iso_code,country,year,primary_energy_consumption
TZA,Tanzania,2004,27.059
TZA,Tanzania,2005,28.7
TZA,Tanzania,2006,29.501
TZA,Tanzania,2007,31.97
TZA,Tanzania,2008,33.425
TZA,Tanzania,2009,33.019
TZA,Tanzania,2010,38.03
TZA,Tanzania,2011,38.682
TZA,Tanzania,2012,46.607
TZA,Tanzania,2013,48.837
TZA,Tanzania,2014,50.459
TZA,Tanzania,2015,60.898
TZA,Tanzania,2016,68.925
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
THA,Thailand,1990,360.685
THA,Thailand,1991,398.315
THA,Thailand,1992,439.647
THA,Thailand,1993,500.641
THA,Thailand,1994,561.291
THA,Thailand,1995,615.374
THA,Thailand,1996,695.76
THA,Thailand,1997,733.335
THA,Thailand,1998,679.31
THA,Thailand,1999,726.096
THA,Thailand,2000,742.627
THA,Thailand,2001,782.825
THA,Thailand,2002,860.63
THA,Thailand,2003,932.015
THA,Thailand,2004,997.144
THA,Thailand,2005,1031.474
THA,Thailand,2006,1047.423
THA,Thailand,2007,1094.718
THA,Thailand,2008,1107.577
THA,Thailand,2009,1145.951
THA,Thailand,2010,1218.402
THA,Thailand,2011,1265.992
THA,Thailand,2012,1353.231
THA,Thailand,2013,1375.317
THA,Thailand,2014,1413.11
THA,Thailand,2015,1457.139
THA,Thailand,2016,1488.844
THA,Thailand,2017,1514.102
THA,Thailand,2018,1555.568
THA,Thailand,2019,1559.519
THA,Thailand,2020,
TLS,Timor,2003,0.7
TLS,Timor,2004,0.758
TLS,Timor,2005,0.76
TLS,Timor,2006,0.776
TLS,Timor,2007,0.803
TLS,Timor,2008,0.882
TLS,Timor,2009,0.987
TLS,Timor,2010,1.028
TLS,Timor,2011,1.066
TLS,Timor,2012,1.261
TLS,Timor,2013,1.9
TLS,Timor,2014,2.18
TLS,Timor,2015,2.138
TLS,Timor,2016,2.162
TGO,Togo,1990,2.675
TGO,Togo,1991,4.678
TGO,Togo,1992,3.353
TGO,Togo,1993,2.798
TGO,Togo,1994,2.922
TGO,Togo,1995,3.226
TGO,Togo,1996,3.047
TGO,Togo,1997,2.882
TGO,Togo,1998,3.108
TGO,Togo,1999,4.594
TGO,Togo,2000,4.309
TGO,Togo,2001,3.685
TGO,Togo,2002,4.126
TGO,Togo,2003,5.216
TGO,Togo,2004,5.069
TGO,Togo,2005,4.902
TGO,Togo,2006,4.262
TGO,Togo,2007,5.234
TGO,Togo,2008,6.202
TGO,Togo,2009,11.424
TGO,Togo,2010,10.87
TGO,Togo,2011,9.945
TGO,Togo,2012,9.351
TGO,Togo,2013,8.944
TGO,Togo,2014,9.829
TGO,Togo,2015,9.847
TGO,Togo,2016,10.824
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
TON,Tonga,1990,0.393
TON,Tonga,1991,0.399
TON,Tonga,1992,0.38
TON,Tonga,1993,0.379
TON,Tonga,1994,0.515
TON,Tonga,1995,0.465
TON,Tonga,1996,0.529
TON,Tonga,1997,0.554
TON,Tonga,1998,0.563
TON,Tonga,1999,0.563
TON,Tonga,2000,0.439
TON,Tonga,2001,0.395
TON,Tonga,2002,0.428
TON,Tonga,2003,0.528
TON,Tonga,2004,0.489
TON,Tonga,2005,0.52
TON,Tonga,2006,0.585
TON,Tonga,2007,0.501
TON,Tonga,2008,0.541
TON,Tonga,2009,0.587
TON,Tonga,2010,0.535
TON,Tonga,2011,0.506
TON,Tonga,2012,0.513
TON,Tonga,2013,0.498
TON,Tonga,2014,0.538
TON,Tonga,2015,0.561
TON,Tonga,2016,0.556
TON,Tonga,2017,
TON,Tonga,2018,
TON,Tonga,2019,
TTO,Trinidad and Tobago,1990,69.587
TTO,Trinidad and Tobago,1991,69.379
TTO,Trinidad and Tobago,1992,73.434
TTO,Trinidad and Tobago,1993,77.406
TTO,Trinidad and Tobago,1994,82.03
TTO,Trinidad and Tobago,1995,88.958
TTO,Trinidad and Tobago,1996,100.794
TTO,Trinidad and Tobago,1997,100.768
TTO,Trinidad and Tobago,1998,102.284
TTO,Trinidad and Tobago,1999,113.682
TTO,Trinidad and Tobago,2000,118.827
TTO,Trinidad and Tobago,2001,128.209
TTO,Trinidad and Tobago,2002,139.128
TTO,Trinidad and Tobago,2003,155.985
TTO,Trinidad and Tobago,2004,171.538
TTO,Trinidad and Tobago,2005,183.928
TTO,Trinidad and Tobago,2006,214.825
TTO,Trinidad and Tobago,2007,221.526
TTO,Trinidad and Tobago,2008,218.267
TTO,Trinidad and Tobago,2009,216.458
TTO,Trinidad and Tobago,2010,233.87
TTO,Trinidad and Tobago,2011,229.673
TTO,Trinidad and Tobago,2012,226.1
TTO,Trinidad and Tobago,2013,230.295
TTO,Trinidad and Tobago,2014,229.112
TTO,Trinidad and Tobago,2015,222.302
TTO,Trinidad and Tobago,2016,197.232
TTO,Trinidad and Tobago,2017,209.285
TTO,Trinidad and Tobago,2018,198.18
TTO,Trinidad and Tobago,2019,198.256
TUN,Tunisia,1990,57.901
TUN,Tunisia,1991,47.77
TUN,Tunisia,1992,55.217
TUN,Tunisia,1993,63.005
TUN,Tunisia,1994,68.425
TUN,Tunisia,1995,61.749
TUN,Tunisia,1996,66.243
TUN,Tunisia,1997,77.287
TUN,Tunisia,1998,83.731
TUN,Tunisia,1999,83.678
TUN,Tunisia,2000,88.213
TUN,Tunisia,2001,98.091
TUN,Tunisia,2002,97.367
TUN,Tunisia,2003,96.084
TUN,Tunisia,2004,98.272
TUN,Tunisia,2005,106.741
TUN,Tunisia,2006,100.727
TUN,Tunisia,2007,89.786
TUN,Tunisia,2008,103.828
TUN,Tunisia,2009,86.545
TUN,Tunisia,2010,88.83
TUN,Tunisia,2011,84.807
TUN,Tunisia,2012,93.216
TUN,Tunisia,2013,98.738
TUN,Tunisia,2014,108.848
TUN,Tunisia,2015,112.028
TUN,Tunisia,2016,115.572
TUN,Tunisia,2017,
TUN,Tunisia,2018,
TUN,Tunisia,2019,
TUN,Tunisia,2020,
TUR,Turkey,1990,557.845
TUR,Turkey,1991,569.635
TUR,Turkey,1992,598.515
TUR,Turkey,1993,649.563
TUR,Turkey,1994,629.441
TUR,Turkey,1995,704.11
TUR,Turkey,1996,767.776
TUR,Turkey,1997,803.522
TUR,Turkey,1998,823.794
TUR,Turkey,1999,803.333
TUR,Turkey,2000,859.066
TUR,Turkey,2001,781.26
TUR,Turkey,2002,853.602
TUR,Turkey,2003,904.027
TUR,Turkey,2004,966.679
TUR,Turkey,2005,989.854
TUR,Turkey,2006,1098.146
TUR,Turkey,2007,1168.093
TUR,Turkey,2008,1172.452
TUR,Turkey,2009,1187.766
TUR,Turkey,2010,1250.386
TUR,Turkey,2011,1336.188
TUR,Turkey,2012,1418.392
TUR,Turkey,2013,1407.454
TUR,Turkey,2014,1453.267
TUR,Turkey,2015,1589.786
TUR,Turkey,2016,1669.653
TUR,Turkey,2017,1770.183
TUR,Turkey,2018,1746.959
TUR,Turkey,2019,1802.849
TUR,Turkey,2020,
TUR,Turkey,2021,
TKM,Turkmenistan,1990,151.891
TKM,Turkmenistan,1991,155.99
TKM,Turkmenistan,1992,148.971
TKM,Turkmenistan,1993,122.292
TKM,Turkmenistan,1994,130.453
TKM,Turkmenistan,1995,107.379
TKM,Turkmenistan,1996,156.409
TKM,Turkmenistan,1997,119.769
TKM,Turkmenistan,1998,149.135
TKM,Turkmenistan,1999,142.356
TKM,Turkmenistan,2000,119.82
TKM,Turkmenistan,2001,151.237
TKM,Turkmenistan,2002,127.565
TKM,Turkmenistan,2003,176.118
TKM,Turkmenistan,2004,174.406
TKM,Turkmenistan,2005,176.6
TKM,Turkmenistan,2006,178.462
TKM,Turkmenistan,2007,173.172
TKM,Turkmenistan,2008,142.055
TKM,Turkmenistan,2009,231.601
TKM,Turkmenistan,2010,249.566
TKM,Turkmenistan,2011,276.998
TKM,Turkmenistan,2012,301.965
TKM,Turkmenistan,2013,268.245
TKM,Turkmenistan,2014,278.038
TKM,Turkmenistan,2015,332.822
TKM,Turkmenistan,2016,329.54
TKM,Turkmenistan,2017,326.102
TKM,Turkmenistan,2018,365.071
TKM,Turkmenistan,2019,402.026
TCA,Turks and Caicos Islands,1990,0.0
TCA,Turks and Caicos Islands,1991,0.0
TCA,Turks and Caicos Islands,1992,0.0
TCA,Turks and Caicos Islands,1993,0.0
TCA,Turks and Caicos Islands,1994,0.0
TCA,Turks and Caicos Islands,1995,0.055
TCA,Turks and Caicos Islands,1996,0.056
TCA,Turks and Caicos Islands,1997,0.055
TCA,Turks and Caicos Islands,1998,0.061
TCA,Turks and Caicos Islands,1999,0.061
TCA,Turks and Caicos Islands,2000,0.289
TCA,Turks and Caicos Islands,2001,0.307
TCA,Turks and Caicos Islands,2002,0.409
TCA,Turks and Caicos Islands,2003,0.421
TCA,Turks and Caicos Islands,2004,0.433
TCA,Turks and Caicos Islands,2005,0.51
TCA,Turks and Caicos Islands,2006,0.586
TCA,Turks and Caicos Islands,2007,0.688
TCA,Turks and Caicos Islands,2008,0.733
TCA,Turks and Caicos Islands,2009,0.739
TCA,Turks and Caicos Islands,2010,0.765
TCA,Turks and Caicos Islands,2011,0.765
TCA,Turks and Caicos Islands,2012,0.765
TCA,Turks and Caicos Islands,2013,0.771
TCA,Turks and Caicos Islands,2014,0.829
TCA,Turks and Caicos Islands,2015,0.854
TCA,Turks and Caicos Islands,2016,0.89
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2019,
,USSR,1990,
,USSR,1991,
,USSR,1992,
,USSR,1993,
,USSR,1994,
,USSR,1995,
,USSR,1996,
UGA,Uganda,1990,5.677
UGA,Uganda,1991,6.002
UGA,Uganda,1992,6.782
UGA,Uganda,1993,6.852
UGA,Uganda,1994,7.081
UGA,Uganda,1995,7.134
UGA,Uganda,1996,7.414
UGA,Uganda,1997,7.906
UGA,Uganda,1998,8.532
UGA,Uganda,1999,8.54
UGA,Uganda,2000,10.226
UGA,Uganda,2001,10.361
UGA,Uganda,2002,10.768
UGA,Uganda,2003,11.307
UGA,Uganda,2004,12.063
UGA,Uganda,2005,13.586
UGA,Uganda,2006,13.434
UGA,Uganda,2007,16.213
UGA,Uganda,2008,16.667
UGA,Uganda,2009,16.982
UGA,Uganda,2010,19.556
UGA,Uganda,2011,20.721
UGA,Uganda,2012,20.022
UGA,Uganda,2013,21.273
UGA,Uganda,2014,26.204
UGA,Uganda,2015,26.354
UGA,Uganda,2016,28.384
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UKR,Ukraine,1990,3171.154
UKR,Ukraine,1991,2935.947
UKR,Ukraine,1992,2558.225
UKR,Ukraine,1993,2166.043
UKR,Ukraine,1994,1831.215
UKR,Ukraine,1995,1764.668
UKR,Ukraine,1996,1699.002
UKR,Ukraine,1997,1603.476
UKR,Ukraine,1998,1568.749
UKR,Ukraine,1999,1576.251
UKR,Ukraine,2000,1581.464
UKR,Ukraine,2001,1560.547
UKR,Ukraine,2002,1546.918
UKR,Ukraine,2003,1584.599
UKR,Ukraine,2004,1586.006
UKR,Ukraine,2005,1592.879
UKR,Ukraine,2006,1614.589
UKR,Ukraine,2007,1605.018
UKR,Ukraine,2008,1553.455
UKR,Ukraine,2009,1318.582
UKR,Ukraine,2010,1410.535
UKR,Ukraine,2011,1465.132
UKR,Ukraine,2012,1428.359
UKR,Ukraine,2013,1354.835
UKR,Ukraine,2014,1191.367
UKR,Ukraine,2015,986.319
UKR,Ukraine,2016,1033.878
UKR,Ukraine,2017,960.099
UKR,Ukraine,2018,984.014
UKR,Ukraine,2019,945.925
UKR,Ukraine,2020,
ARE,United Arab Emirates,1990,347.018
ARE,United Arab Emirates,1991,422.981
ARE,United Arab Emirates,1992,408.862
ARE,United Arab Emirates,1993,425.592
ARE,United Arab Emirates,1994,466.974
ARE,United Arab Emirates,1995,487.283
ARE,United Arab Emirates,1996,502.256
ARE,United Arab Emirates,1997,524.36
ARE,United Arab Emirates,1998,536.715
ARE,United Arab Emirates,1999,541.07
ARE,United Arab Emirates,2000,538.872
ARE,United Arab Emirates,2001,544.822
ARE,United Arab Emirates,2002,595.384
ARE,United Arab Emirates,2003,634.856
ARE,United Arab Emirates,2004,678.863
ARE,United Arab Emirates,2005,708.238
ARE,United Arab Emirates,2006,745.1
ARE,United Arab Emirates,2007,821.843
ARE,United Arab Emirates,2008,941.835
ARE,United Arab Emirates,2009,929.898
ARE,United Arab Emirates,2010,974.42
ARE,United Arab Emirates,2011,1027.714
ARE,United Arab Emirates,2012,1079.257
ARE,United Arab Emirates,2013,1137.393
ARE,United Arab Emirates,2014,1132.282
ARE,United Arab Emirates,2015,1245.817
ARE,United Arab Emirates,2016,1293.926
ARE,United Arab Emirates,2017,1309.913
ARE,United Arab Emirates,2018,1333.491
ARE,United Arab Emirates,2019,1341.732
GBR,United Kingdom,1990,2503.302
GBR,United Kingdom,1991,2555.905
GBR,United Kingdom,1992,2539.389
GBR,United Kingdom,1993,2568.083
GBR,United Kingdom,1994,2536.943
GBR,United Kingdom,1995,2545.649
GBR,United Kingdom,1996,2669.198
GBR,United Kingdom,1997,2622.356
GBR,United Kingdom,1998,2650.046
GBR,United Kingdom,1999,2636.633
GBR,United Kingdom,2000,2659.165
GBR,United Kingdom,2001,2688.555
GBR,United Kingdom,2002,2628.149
GBR,United Kingdom,2003,2665.405
GBR,United Kingdom,2004,2679.594
GBR,United Kingdom,2005,2708.794
GBR,United Kingdom,2006,2675.684
GBR,United Kingdom,2007,2596.369
GBR,United Kingdom,2008,2549.389
GBR,United Kingdom,2009,2423.059
GBR,United Kingdom,2010,2482.843
GBR,United Kingdom,2011,2347.197
GBR,United Kingdom,2012,2376.004
GBR,United Kingdom,2013,2364.442
GBR,United Kingdom,2014,2227.917
GBR,United Kingdom,2015,2252.941
GBR,United Kingdom,2016,2226.11
GBR,United Kingdom,2017,2219.816
GBR,United Kingdom,2018,2212.342
GBR,United Kingdom,2019,2177.825
GBR,United Kingdom,2020,
GBR,United Kingdom,2021,
USA,United States,1990,22498.158
USA,United States,1991,22466.677
USA,United States,1992,22803.378
USA,United States,1993,23279.396
USA,United States,1994,23712.755
USA,United States,1995,24222.295
USA,United States,1996,25035.434
USA,United States,1997,25225.64
USA,United States,1998,25391.342
USA,United States,1999,25840.805
USA,United States,2000,26427.463
USA,United States,2001,25804.055
USA,United States,2002,26177.526
USA,United States,2003,26259.752
USA,United States,2004,26776.886
USA,United States,2005,26788.164
USA,United States,2006,26571.789
USA,United States,2007,26943.482
USA,United States,2008,26277.996
USA,United States,2009,24978.914
USA,United States,2010,25825.74
USA,United States,2011,25580.121
USA,United States,2012,24913.288
USA,United States,2013,25582.098
USA,United States,2014,25848.401
USA,United States,2015,25596.966
USA,United States,2016,25560.52
USA,United States,2017,25647.389
USA,United States,2018,26556.388
USA,United States,2019,26291.355
USA,United States,2020,
,United States Pacific Islands,1990,1.288
,United States Pacific Islands,1991,1.288
,United States Pacific Islands,1992,1.205
,United States Pacific Islands,1993,1.14
,United States Pacific Islands,1994,1.14
,United States Pacific Islands,1995,1.202
,United States Pacific Islands,1996,1.205
,United States Pacific Islands,1997,1.202
,United States Pacific Islands,1998,1.202
,United States Pacific Islands,1999,1.202
,United States Pacific Islands,2000,1.216
,United States Pacific Islands,2001,1.216
,United States Pacific Islands,2002,1.216
,United States Pacific Islands,2003,1.216
,United States Pacific Islands,2004,1.216
,United States Pacific Islands,2005,1.216
,United States Pacific Islands,2006,1.243
,United States Pacific Islands,2007,1.243
,United States Pacific Islands,2008,1.247
,United States Pacific Islands,2009,1.243
,United States Pacific Islands,2010,1.454
,United States Pacific Islands,2011,1.243
,United States Pacific Islands,2012,1.247
,United States Pacific Islands,2013,1.243
,United States Pacific Islands,2014,1.243
,United States Pacific Islands,2015,1.243
,United States Pacific Islands,2016,1.208
VIR,United States Virgin Islands,1990,12.739
VIR,United States Virgin Islands,1991,13.18
VIR,United States Virgin Islands,1992,13.974
VIR,United States Virgin Islands,1993,14.586
VIR,United States Virgin Islands,1994,14.37
VIR,United States Virgin Islands,1995,13.914
VIR,United States Virgin Islands,1996,13.709
VIR,United States Virgin Islands,1997,13.603
VIR,United States Virgin Islands,1998,13.649
VIR,United States Virgin Islands,1999,14.0
VIR,United States Virgin Islands,2000,40.656
VIR,United States Virgin Islands,2001,56.134
VIR,United States Virgin Islands,2002,55.789
VIR,United States Virgin Islands,2003,65.694
VIR,United States Virgin Islands,2004,67.352
VIR,United States Virgin Islands,2005,65.881
VIR,United States Virgin Islands,2006,70.099
VIR,United States Virgin Islands,2007,65.439
VIR,United States Virgin Islands,2008,37.923
VIR,United States Virgin Islands,2009,33.104
VIR,United States Virgin Islands,2010,29.954
VIR,United States Virgin Islands,2011,19.833
VIR,United States Virgin Islands,2012,11.364
VIR,United States Virgin Islands,2013,5.964
VIR,United States Virgin Islands,2014,12.196
VIR,United States Virgin Islands,2015,12.116
VIR,United States Virgin Islands,2016,11.997
VIR,United States Virgin Islands,2017,
VIR,United States Virgin Islands,2018,
VIR,United States Virgin Islands,2019,
URY,Uruguay,1990,39.39
URY,Uruguay,1991,35.569
URY,Uruguay,1992,42.413
URY,Uruguay,1993,42.365
URY,Uruguay,1994,41.246
URY,Uruguay,1995,35.267
URY,Uruguay,1996,37.003
URY,Uruguay,1997,40.681
URY,Uruguay,1998,52.803
URY,Uruguay,1999,45.233
URY,Uruguay,2000,46.783
URY,Uruguay,2001,52.137
URY,Uruguay,2002,47.339
URY,Uruguay,2003,46.725
URY,Uruguay,2004,42.555
URY,Uruguay,2005,47.54
URY,Uruguay,2006,41.467
URY,Uruguay,2007,52.498
URY,Uruguay,2008,54.755
URY,Uruguay,2009,57.36
URY,Uruguay,2010,61.102
URY,Uruguay,2011,59.114
URY,Uruguay,2012,59.47
URY,Uruguay,2013,62.94
URY,Uruguay,2014,65.756
URY,Uruguay,2015,67.251
URY,Uruguay,2016,69.18
URY,Uruguay,2017,
URY,Uruguay,2018,
URY,Uruguay,2019,
URY,Uruguay,2020,
UZB,Uzbekistan,1990,507.738
UZB,Uzbekistan,1991,514.166
UZB,Uzbekistan,1992,488.993
UZB,Uzbekistan,1993,526.4
UZB,Uzbekistan,1994,517.082
UZB,Uzbekistan,1995,507.293
UZB,Uzbekistan,1996,523.299
UZB,Uzbekistan,1997,517.952
UZB,Uzbekistan,1998,518.415
UZB,Uzbekistan,1999,585.722
UZB,Uzbekistan,2000,595.092
UZB,Uzbekistan,2001,596.58
UZB,Uzbekistan,2002,610.36
UZB,Uzbekistan,2003,567.112
UZB,Uzbekistan,2004,574.082
UZB,Uzbekistan,2005,558.444
UZB,Uzbekistan,2006,519.675
UZB,Uzbekistan,2007,551.477
UZB,Uzbekistan,2008,518.803
UZB,Uzbekistan,2009,520.867
UZB,Uzbekistan,2010,517.172
UZB,Uzbekistan,2011,541.973
UZB,Uzbekistan,2012,528.729
UZB,Uzbekistan,2013,530.85
UZB,Uzbekistan,2014,551.604
UZB,Uzbekistan,2015,525.034
UZB,Uzbekistan,2016,494.754
UZB,Uzbekistan,2017,496.717
UZB,Uzbekistan,2018,508.011
UZB,Uzbekistan,2019,495.469
VUT,Vanuatu,1990,0.484
VUT,Vanuatu,1991,0.405
VUT,Vanuatu,1992,0.212
VUT,Vanuatu,1993,0.212
VUT,Vanuatu,1994,0.212
VUT,Vanuatu,1995,0.212
VUT,Vanuatu,1996,0.212
VUT,Vanuatu,1997,0.212
VUT,Vanuatu,1998,0.212
VUT,Vanuatu,1999,0.212
VUT,Vanuatu,2000,0.382
VUT,Vanuatu,2001,0.426
VUT,Vanuatu,2002,0.406
VUT,Vanuatu,2003,0.477
VUT,Vanuatu,2004,0.384
VUT,Vanuatu,2005,0.384
VUT,Vanuatu,2006,0.356
VUT,Vanuatu,2007,0.577
VUT,Vanuatu,2008,0.569
VUT,Vanuatu,2009,0.658
VUT,Vanuatu,2010,0.68
VUT,Vanuatu,2011,0.783
VUT,Vanuatu,2012,0.652
VUT,Vanuatu,2013,0.628
VUT,Vanuatu,2014,0.716
VUT,Vanuatu,2015,0.668
VUT,Vanuatu,2016,0.699
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VEN,Venezuela,1990,596.927
VEN,Venezuela,1991,599.659
VEN,Venezuela,1992,649.144
VEN,Venezuela,1993,642.149
VEN,Venezuela,1994,697.138
VEN,Venezuela,1995,718.177
VEN,Venezuela,1996,699.213
VEN,Venezuela,1997,739.093
VEN,Venezuela,1998,784.35
VEN,Venezuela,1999,756.499
VEN,Venezuela,2000,771.513
VEN,Venezuela,2001,817.775
VEN,Venezuela,2002,815.99
VEN,Venezuela,2003,732.703
VEN,Venezuela,2004,816.567
VEN,Venezuela,2005,852.056
VEN,Venezuela,2006,947.224
VEN,Venezuela,2007,952.942
VEN,Venezuela,2008,984.901
VEN,Venezuela,2009,980.649
VEN,Venezuela,2010,924.642
VEN,Venezuela,2011,966.81
VEN,Venezuela,2012,1006.45
VEN,Venezuela,2013,981.518
VEN,Venezuela,2014,948.544
VEN,Venezuela,2015,915.161
VEN,Venezuela,2016,830.392
VEN,Venezuela,2017,793.111
VEN,Venezuela,2018,681.688
VEN,Venezuela,2019,618.567
VNM,Vietnam,1990,75.844
VNM,Vietnam,1991,77.013
VNM,Vietnam,1992,84.079
VNM,Vietnam,1993,95.997
VNM,Vietnam,1994,107.193
VNM,Vietnam,1995,124.422
VNM,Vietnam,1996,142.772
VNM,Vietnam,1997,165.042
VNM,Vietnam,1998,178.54
VNM,Vietnam,1999,184.159
VNM,Vietnam,2000,209.652
VNM,Vietnam,2001,236.761
VNM,Vietnam,2002,259.304
VNM,Vietnam,2003,279.898
VNM,Vietnam,2004,342.424
VNM,Vietnam,2005,362.478
VNM,Vietnam,2006,331.297
VNM,Vietnam,2007,361.868
VNM,Vietnam,2008,449.443
VNM,Vietnam,2009,457.42
VNM,Vietnam,2010,520.243
VNM,Vietnam,2011,592.109
VNM,Vietnam,2012,621.442
VNM,Vietnam,2013,663.016
VNM,Vietnam,2014,725.602
VNM,Vietnam,2015,804.326
VNM,Vietnam,2016,864.015
VNM,Vietnam,2017,921.514
VNM,Vietnam,2018,1033.651
VNM,Vietnam,2019,1144.207
VNM,Vietnam,2020,
,Western Africa,1990,243.988
,Western Africa,1991,260.271
,Western Africa,1992,281.678
,Western Africa,1993,283.313
,Western Africa,1994,279.327
,Western Africa,1995,287.202
,Western Africa,1996,310.925
,Western Africa,1997,309.498
,Western Africa,1998,315.915
,Western Africa,1999,316.816
,Western Africa,2000,338.501
,Western Africa,2001,366.982
,Western Africa,2002,400.586
,Western Africa,2003,396.622
,Western Africa,2004,410.183
,Western Africa,2005,423.324
,Western Africa,2006,387.465
,Western Africa,2007,413.977
,Western Africa,2008,445.229
,Western Africa,2009,418.041
,Western Africa,2010,437.555
,Western Africa,2011,479.4
,Western Africa,2012,500.947
,Western Africa,2013,504.089
,Western Africa,2014,520.49
,Western Africa,2015,598.511
,Western Africa,2016,611.279
,Western Africa,2017,663.05
,Western Africa,2018,700.187
,Western Africa,2019,721.085
ESH,Western Sahara,1990,0.866
ESH,Western Sahara,1991,0.866
ESH,Western Sahara,1992,0.868
ESH,Western Sahara,1993,0.827
ESH,Western Sahara,1994,0.827
ESH,Western Sahara,1995,0.933
ESH,Western Sahara,1996,0.935
ESH,Western Sahara,1997,0.933
ESH,Western Sahara,1998,0.933
ESH,Western Sahara,1999,0.933
ESH,Western Sahara,2000,1.07
ESH,Western Sahara,2001,1.07
ESH,Western Sahara,2002,1.07
ESH,Western Sahara,2003,1.07
ESH,Western Sahara,2004,1.07
ESH,Western Sahara,2005,1.07
ESH,Western Sahara,2006,1.07
ESH,Western Sahara,2007,1.07
ESH,Western Sahara,2008,1.07
ESH,Western Sahara,2009,1.07
ESH,Western Sahara,2010,1.07
ESH,Western Sahara,2011,1.07
ESH,Western Sahara,2012,1.073
ESH,Western Sahara,2013,1.07
ESH,Western Sahara,2014,1.07
ESH,Western Sahara,2015,1.07
ESH,Western Sahara,2016,1.068
ESH,Western Sahara,2017,
ESH,Western Sahara,2018,
ESH,Western Sahara,2019,
OWID_WRL,World,1990,95062.948
OWID_WRL,World,1991,95730.26
OWID_WRL,World,1992,96449.162
OWID_WRL,World,1993,97120.246
OWID_WRL,World,1994,98363.268
OWID_WRL,World,1995,100421.001
OWID_WRL,World,1996,103369.86
OWID_WRL,World,1997,104352.044
OWID_WRL,World,1998,105004.679
OWID_WRL,World,1999,106902.939
OWID_WRL,World,2000,109583.378
OWID_WRL,World,2001,110681.292
OWID_WRL,World,2002,113106.195
OWID_WRL,World,2003,117149.37
OWID_WRL,World,2004,122841.819
OWID_WRL,World,2005,126965.866
OWID_WRL,World,2006,130595.462
OWID_WRL,World,2007,134630.407
OWID_WRL,World,2008,136174.532
OWID_WRL,World,2009,134115.564
OWID_WRL,World,2010,140562.373
OWID_WRL,World,2011,143975.345
OWID_WRL,World,2012,145828.364
OWID_WRL,World,2013,148585.66
OWID_WRL,World,2014,149791.729
OWID_WRL,World,2015,150882.037
OWID_WRL,World,2016,152944.938
OWID_WRL,World,2017,155672.784
OWID_WRL,World,2018,160063.686
OWID_WRL,World,2019,162194.29
OWID_WRL,World,2020,
YEM,Yemen,1990,47.102
YEM,Yemen,1991,48.744
YEM,Yemen,1992,51.094
YEM,Yemen,1993,42.099
YEM,Yemen,1994,39.869
YEM,Yemen,1995,44.21
YEM,Yemen,1996,44.473
YEM,Yemen,1997,45.885
YEM,Yemen,1998,49.682
YEM,Yemen,1999,37.303
YEM,Yemen,2000,60.187
YEM,Yemen,2001,64.766
YEM,Yemen,2002,65.334
YEM,Yemen,2003,74.907
YEM,Yemen,2004,79.089
YEM,Yemen,2005,83.354
YEM,Yemen,2006,83.283
YEM,Yemen,2007,88.427
YEM,Yemen,2008,92.854
YEM,Yemen,2009,102.866
YEM,Yemen,2010,99.821
YEM,Yemen,2011,83.875
YEM,Yemen,2012,72.679
YEM,Yemen,2013,99.364
YEM,Yemen,2014,93.789
YEM,Yemen,2015,73.622
YEM,Yemen,2016,68.604
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
,Yugoslavia,1990,620.156
,Yugoslavia,1991,558.521
,Yugoslavia,1992,
,Yugoslavia,1993,
,Yugoslavia,1994,
,Yugoslavia,1995,
,Yugoslavia,1996,
,Yugoslavia,1997,
,Yugoslavia,1998,
,Yugoslavia,1999,
,Yugoslavia,2000,
,Yugoslavia,2001,
,Yugoslavia,2002,
,Yugoslavia,2003,
,Yugoslavia,2004,
,Yugoslavia,2005,
,Yugoslavia,2006,
,Yugoslavia,2007,
,Yugoslavia,2008,
,Yugoslavia,2009,
,Yugoslavia,2010,
,Yugoslavia,2011,
,Yugoslavia,2012,
,Yugoslavia,2013,
,Yugoslavia,2014,
,Yugoslavia,2015,
,Yugoslavia,2016,
ZMB,Zambia,1990,32.965
ZMB,Zambia,1991,31.639
ZMB,Zambia,1992,32.688
ZMB,Zambia,1993,31.334
ZMB,Zambia,1994,31.141
ZMB,Zambia,1995,29.92
ZMB,Zambia,1996,28.334
ZMB,Zambia,1997,30.707
ZMB,Zambia,1998,30.082
ZMB,Zambia,1999,29.542
ZMB,Zambia,2000,29.394
ZMB,Zambia,2001,30.155
ZMB,Zambia,2002,31.158
ZMB,Zambia,2003,32.073
ZMB,Zambia,2004,32.775
ZMB,Zambia,2005,34.508
ZMB,Zambia,2006,36.468
ZMB,Zambia,2007,34.299
ZMB,Zambia,2008,35.265
ZMB,Zambia,2009,36.82
ZMB,Zambia,2010,38.543
ZMB,Zambia,2011,42.616
ZMB,Zambia,2012,47.439
ZMB,Zambia,2013,50.378
