,iso_code,country,year,primary_energy_consumption
6515,TTO,Trinidad and Tobago,1992,73.434
6516,TTO,Trinidad and Tobago,1993,77.406
6517,TTO,Trinidad and Tobago,1994,82.03
6518,TTO,Trinidad and Tobago,1995,88.958
6519,TTO,Trinidad and Tobago,1996,100.794
6520,TTO,Trinidad and Tobago,1997,100.768
6521,TTO,Trinidad and Tobago,1998,102.284
6522,TTO,Trinidad and Tobago,1999,113.682
6523,TTO,Trinidad and Tobago,2000,118.827
6524,TTO,Trinidad and Tobago,2001,128.209
6525,TTO,Trinidad and Tobago,2002,139.128
6526,TTO,Trinidad and Tobago,2003,155.985
6527,TTO,Trinidad and Tobago,2004,171.538
6528,TTO,Trinidad and Tobago,2005,183.928
6529,TTO,Trinidad and Tobago,2006,214.825
6530,TTO,Trinidad and Tobago,2007,221.526
6531,TTO,Trinidad and Tobago,2008,218.267
6532,TTO,Trinidad and Tobago,2009,216.458
6533,TTO,Trinidad and Tobago,2010,233.87
6534,TTO,Trinidad and Tobago,2011,229.673
6535,TTO,Trinidad and Tobago,2012,226.1
6536,TTO,Trinidad and Tobago,2013,230.295
6537,TTO,Trinidad and Tobago,2014,229.112
6538,TTO,Trinidad and Tobago,2015,222.302
6539,TTO,Trinidad and Tobago,2016,197.232
6540,TTO,Trinidad and Tobago,2017,209.285
6541,TTO,Trinidad and Tobago,2018,198.18
6542,TTO,Trinidad and Tobago,2019,198.256
6543,TUN,Tunisia,1990,57.901
6544,TUN,Tunisia,1991,47.77
6545,TUN,Tunisia,1992,55.217
6546,TUN,Tunisia,1993,63.005
6547,TUN,Tunisia,1994,68.425
6548,TUN,Tunisia,1995,61.749
6549,TUN,Tunisia,1996,66.243
6550,TUN,Tunisia,1997,77.287
6551,TUN,Tunisia,1998,83.731
6552,TUN,Tunisia,1999,83.678
6553,TUN,Tunisia,2000,88.213
6554,TUN,Tunisia,2001,98.091
6555,TUN,Tunisia,2002,97.367
6556,TUN,Tunisia,2003,96.084
6557,TUN,Tunisia,2004,98.272
6558,TUN,Tunisia,2005,106.741
6559,TUN,Tunisia,2006,100.727
6560,TUN,Tunisia,2007,89.786
6561,TUN,Tunisia,2008,103.828
6562,TUN,Tunisia,2009,86.545
6563,TUN,Tunisia,2010,88.83
6564,TUN,Tunisia,2011,84.807
6565,TUN,Tunisia,2012,93.216
6566,TUN,Tunisia,2013,98.738
6567,TUN,Tunisia,2014,108.848
6568,TUN,Tunisia,2015,112.028
6569,TUN,Tunisia,2016,115.572
6570,TUN,Tunisia,2017,
6571,TUN,Tunisia,2018,
6572,TUN,Tunisia,2019,
6573,TUN,Tunisia,2020,
6574,TUR,Turkey,1990,557.845
6575,TUR,Turkey,1991,569.635
6576,TUR,Turkey,1992,598.515
6577,TUR,Turkey,1993,649.563
6578,TUR,Turkey,1994,629.441
6579,TUR,Turkey,1995,704.11
6580,TUR,Turkey,1996,767.776
6581,TUR,Turkey,1997,803.522
6582,TUR,Turkey,1998,823.794
6583,TUR,Turkey,1999,803.333
6584,TUR,Turkey,2000,859.066
6585,TUR,Turkey,2001,781.26
6586,TUR,Turkey,2002,853.602
6587,TUR,Turkey,2003,904.027
6588,TUR,Turkey,2004,966.679
6589,TUR,Turkey,2005,989.854
6590,TUR,Turkey,2006,1098.146
6591,TUR,Turkey,2007,1168.093
6592,TUR,Turkey,2008,1172.452
6593,TUR,Turkey,2009,1187.766
6594,TUR,Turkey,2010,1250.386
6595,TUR,Turkey,2011,1336.188
6596,TUR,Turkey,2012,1418.392
6597,TUR,Turkey,2013,1407.454
6598,TUR,Turkey,2014,1453.267
6599,TUR,Turkey,2015,1589.786
6600,TUR,Turkey,2016,1669.653
6601,TUR,Turkey,2017,1770.183
6602,TUR,Turkey,2018,1746.959
6603,TUR,Turkey,2019,1802.849
6604,TUR,Turkey,2020,
6605,TUR,Turkey,2021,
6606,TKM,Turkmenistan,1990,151.891
6607,TKM,Turkmenistan,1991,155.99
6608,TKM,Turkmenistan,1992,148.971
6609,TKM,Turkmenistan,1993,122.292
6610,TKM,Turkmenistan,1994,130.453
6611,TKM,Turkmenistan,1995,107.379
6612,TKM,Turkmenistan,1996,156.409
6613,TKM,Turkmenistan,1997,119.769
6614,TKM,Turkmenistan,1998,149.135
6615,TKM,Turkmenistan,1999,142.356
6616,TKM,Turkmenistan,2000,119.82
6617,TKM,Turkmenistan,2001,151.237
6618,TKM,Turkmenistan,2002,127.565
6619,TKM,Turkmenistan,2003,176.118
6620,TKM,Turkmenistan,2004,174.406
6621,TKM,Turkmenistan,2005,176.6
6622,TKM,Turkmenistan,2006,178.462
6623,TKM,Turkmenistan,2007,173.172
6624,TKM,Turkmenistan,2008,142.055
6625,TKM,Turkmenistan,2009,231.601
6626,TKM,Turkmenistan,2010,249.566
6627,TKM,Turkmenistan,2011,276.998
6628,TKM,Turkmenistan,2012,301.965
6629,TKM,Turkmenistan,2013,268.245
6630,TKM,Turkmenistan,2014,278.038
6631,TKM,Turkmenistan,2015,332.822
6632,TKM,Turkmenistan,2016,329.54
6633,TKM,Turkmenistan,2017,326.102
6634,TKM,Turkmenistan,2018,365.071
6635,TKM,Turkmenistan,2019,402.026
6636,TCA,Turks and Caicos Islands,1990,0.0
6637,TCA,Turks and Caicos Islands,1991,0.0
6638,TCA,Turks and Caicos Islands,1992,0.0
6639,TCA,Turks and Caicos Islands,1993,0.0
6640,TCA,Turks and Caicos Islands,1994,0.0
6641,TCA,Turks and Caicos Islands,1995,0.055
6642,TCA,Turks and Caicos Islands,1996,0.056
6643,TCA,Turks and Caicos Islands,1997,0.055
6644,TCA,Turks and Caicos Islands,1998,0.061
6645,TCA,Turks and Caicos Islands,1999,0.061
6646,TCA,Turks and Caicos Islands,2000,0.289
6647,TCA,Turks and Caicos Islands,2001,0.307
6648,TCA,Turks and Caicos Islands,2002,0.409
6649,TCA,Turks and Caicos Islands,2003,0.421
6650,TCA,Turks and Caicos Islands,2004,0.433
6651,TCA,Turks and Caicos Islands,2005,0.51
6652,TCA,Turks and Caicos Islands,2006,0.586
6653,TCA,Turks and Caicos Islands,2007,0.688
6654,TCA,Turks and Caicos Islands,2008,0.733
6655,TCA,Turks and Caicos Islands,2009,0.739
6656,TCA,Turks and Caicos Islands,2010,0.765
6657,TCA,Turks and Caicos Islands,2011,0.765
6658,TCA,Turks and Caicos Islands,2012,0.765
6659,TCA,Turks and Caicos Islands,2013,0.771
6660,TCA,Turks and Caicos Islands,2014,0.829
6661,TCA,Turks and Caicos Islands,2015,0.854
6662,TCA,Turks and Caicos Islands,2016,0.89
6663,TCA,Turks and Caicos Islands,2017,
6664,TCA,Turks and Caicos Islands,2018,
6665,TCA,Turks and Caicos Islands,2019,
6666,,USSR,1990,
6667,,USSR,1991,
6668,,USSR,1992,
6669,,USSR,1993,
6670,,USSR,1994,
6671,,USSR,1995,
6672,,USSR,1996,
6673,UGA,Uganda,1990,5.677
6674,UGA,Uganda,1991,6.002
6675,UGA,Uganda,1992,6.782
6676,UGA,Uganda,1993,6.852
6677,UGA,Uganda,1994,7.081
6678,UGA,Uganda,1995,7.134
6679,UGA,Uganda,1996,7.414
6680,UGA,Uganda,1997,7.906
6681,UGA,Uganda,1998,8.532
6682,UGA,Uganda,1999,8.54
6683,UGA,Uganda,2000,10.226
6684,UGA,Uganda,2001,10.361
6685,UGA,Uganda,2002,10.768
6686,UGA,Uganda,2003,11.307
6687,UGA,Uganda,2004,12.063
6688,UGA,Uganda,2005,13.586
6689,UGA,Uganda,2006,13.434
6690,UGA,Uganda,2007,16.213
6691,UGA,Uganda,2008,16.667
6692,UGA,Uganda,2009,16.982
6693,UGA,Uganda,2010,19.556
6694,UGA,Uganda,2011,20.721
6695,UGA,Uganda,2012,20.022
6696,UGA,Uganda,2013,21.273
6697,UGA,Uganda,2014,26.204
6698,UGA,Uganda,2015,26.354
6699,UGA,Uganda,2016,28.384
6700,UGA,Uganda,2017,
6701,UGA,Uganda,2018,
6702,UGA,Uganda,2019,
6703,UKR,Ukraine,1990,3171.154
6704,UKR,Ukraine,1991,2935.947
6705,UKR,Ukraine,1992,2558.225
6706,UKR,Ukraine,1993,2166.043
6707,UKR,Ukraine,1994,1831.215
6708,UKR,Ukraine,1995,1764.668
6709,UKR,Ukraine,1996,1699.002
6710,UKR,Ukraine,1997,1603.476
6711,UKR,Ukraine,1998,1568.749
6712,UKR,Ukraine,1999,1576.251
6713,UKR,Ukraine,2000,1581.464
6714,UKR,Ukraine,2001,1560.547
6715,UKR,Ukraine,2002,1546.918
6716,UKR,Ukraine,2003,1584.599
6717,UKR,Ukraine,2004,1586.006
6718,UKR,Ukraine,2005,1592.879
6719,UKR,Ukraine,2006,1614.589
6720,UKR,Ukraine,2007,1605.018
6721,UKR,Ukraine,2008,1553.455
6722,UKR,Ukraine,2009,1318.582
6723,UKR,Ukraine,2010,1410.535
6724,UKR,Ukraine,2011,1465.132
6725,UKR,Ukraine,2012,1428.359
6726,UKR,Ukraine,2013,1354.835
6727,UKR,Ukraine,2014,1191.367
6728,UKR,Ukraine,2015,986.319
6729,UKR,Ukraine,2016,1033.878
6730,UKR,Ukraine,2017,960.099
6731,UKR,Ukraine,2018,984.014
6732,UKR,Ukraine,2019,945.925
6733,UKR,Ukraine,2020,
6734,ARE,United Arab Emirates,1990,347.018
6735,ARE,United Arab Emirates,1991,422.981
6736,ARE,United Arab Emirates,1992,408.862
6737,ARE,United Arab Emirates,1993,425.592
6738,ARE,United Arab Emirates,1994,466.974
6739,ARE,United Arab Emirates,1995,487.283
6740,ARE,United Arab Emirates,1996,502.256
6741,ARE,United Arab Emirates,1997,524.36
6742,ARE,United Arab Emirates,1998,536.715
6743,ARE,United Arab Emirates,1999,541.07
6744,ARE,United Arab Emirates,2000,538.872
6745,ARE,United Arab Emirates,2001,544.822
6746,ARE,United Arab Emirates,2002,595.384
6747,ARE,United Arab Emirates,2003,634.856
6748,ARE,United Arab Emirates,2004,678.863
6749,ARE,United Arab Emirates,2005,708.238
6750,ARE,United Arab Emirates,2006,745.1
6751,ARE,United Arab Emirates,2007,821.843
6752,ARE,United Arab Emirates,2008,941.835
6753,ARE,United Arab Emirates,2009,929.898
6754,ARE,United Arab Emirates,2010,974.42
6755,ARE,United Arab Emirates,2011,1027.714
6756,ARE,United Arab Emirates,2012,1079.257
6757,ARE,United Arab Emirates,2013,1137.393
6758,ARE,United Arab Emirates,2014,1132.282
6759,ARE,United Arab Emirates,2015,1245.817
6760,ARE,United Arab Emirates,2016,1293.926
6761,ARE,United Arab Emirates,2017,1309.913
6762,ARE,United Arab Emirates,2018,1333.491
6763,ARE,United Arab Emirates,2019,1341.732
6764,GBR,United Kingdom,1990,2503.302
6765,GBR,United Kingdom,1991,2555.905
6766,GBR,United Kingdom,1992,2539.389
6767,GBR,United Kingdom,1993,2568.083
6768,GBR,United Kingdom,1994,2536.943
6769,GBR,United Kingdom,1995,2545.649
6770,GBR,United Kingdom,1996,2669.198
6771,GBR,United Kingdom,1997,2622.356
6772,GBR,United Kingdom,1998,2650.046
6773,GBR,United Kingdom,1999,2636.633
6774,GBR,United Kingdom,2000,2659.165
6775,GBR,United Kingdom,2001,2688.555
6776,GBR,United Kingdom,2002,2628.149
6777,GBR,United Kingdom,2003,2665.405
6778,GBR,United Kingdom,2004,2679.594
6779,GBR,United Kingdom,2005,2708.794
6780,GBR,United Kingdom,2006,2675.684
6781,GBR,United Kingdom,2007,2596.369
6782,GBR,United Kingdom,2008,2549.389
6783,GBR,United Kingdom,2009,2423.059
6784,GBR,United Kingdom,2010,2482.843
6785,GBR,United Kingdom,2011,2347.197
6786,GBR,United Kingdom,2012,2376.004
6787,GBR,United Kingdom,2013,2364.442
6788,GBR,United Kingdom,2014,2227.917
6789,GBR,United Kingdom,2015,2252.941
6790,GBR,United Kingdom,2016,2226.11
6791,GBR,United Kingdom,2017,2219.816
6792,GBR,United Kingdom,2018,2212.342
6793,GBR,United Kingdom,2019,2177.825
6794,GBR,United Kingdom,2020,
6795,GBR,United Kingdom,2021,
6796,USA,United States,1990,22498.158
6797,USA,United States,1991,22466.677
6798,USA,United States,1992,22803.378
6799,USA,United States,1993,23279.396
6800,USA,United States,1994,23712.755
6801,USA,United States,1995,24222.295
6802,USA,United States,1996,25035.434
6803,USA,United States,1997,25225.64
6804,USA,United States,1998,25391.342
6805,USA,United States,1999,25840.805
6806,USA,United States,2000,26427.463
6807,USA,United States,2001,25804.055
6808,USA,United States,2002,26177.526
6809,USA,United States,2003,26259.752
6810,USA,United States,2004,26776.886
6811,USA,United States,2005,26788.164
6812,USA,United States,2006,26571.789
6813,USA,United States,2007,26943.482
6814,USA,United States,2008,26277.996
6815,USA,United States,2009,24978.914
6816,USA,United States,2010,25825.74
6817,USA,United States,2011,25580.121
6818,USA,United States,2012,24913.288
6819,USA,United States,2013,25582.098
6820,USA,United States,2014,25848.401
6821,USA,United States,2015,25596.966
6822,USA,United States,2016,25560.52
6823,USA,United States,2017,25647.389
6824,USA,United States,2018,26556.388
6825,USA,United States,2019,26291.355
6826,USA,United States,2020,
6827,,United States Pacific Islands,1990,1.288
6828,,United States Pacific Islands,1991,1.288
6829,,United States Pacific Islands,1992,1.205
6830,,United States Pacific Islands,1993,1.14
6831,,United States Pacific Islands,1994,1.14
6832,,United States Pacific Islands,1995,1.202
6833,,United States Pacific Islands,1996,1.205
6834,,United States Pacific Islands,1997,1.202
6835,,United States Pacific Islands,1998,1.202
6836,,United States Pacific Islands,1999,1.202
6837,,United States Pacific Islands,2000,1.216
6838,,United States Pacific Islands,2001,1.216
6839,,United States Pacific Islands,2002,1.216
6840,,United States Pacific Islands,2003,1.216
6841,,United States Pacific Islands,2004,1.216
6842,,United States Pacific Islands,2005,1.216
6843,,United States Pacific Islands,2006,1.243
6844,,United States Pacific Islands,2007,1.243
6845,,United States Pacific Islands,2008,1.247
6846,,United States Pacific Islands,2009,1.243
6847,,United States Pacific Islands,2010,1.454
6848,,United States Pacific Islands,2011,1.243
6849,,United States Pacific Islands,2012,1.247
6850,,United States Pacific Islands,2013,1.243
6851,,United States Pacific Islands,2014,1.243
6852,,United States Pacific Islands,2015,1.243
6853,,United States Pacific Islands,2016,1.208
6854,VIR,United States Virgin Islands,1990,12.739
6855,VIR,United States Virgin Islands,1991,13.18
6856,VIR,United States Virgin Islands,1992,13.974
6857,VIR,United States Virgin Islands,1993,14.586
6858,VIR,United States Virgin Islands,1994,14.37
6859,VIR,United States Virgin Islands,1995,13.914
6860,VIR,United States Virgin Islands,1996,13.709
6861,VIR,United States Virgin Islands,1997,13.603
6862,VIR,United States Virgin Islands,1998,13.649
6863,VIR,United States Virgin Islands,1999,14.0
6864,VIR,United States Virgin Islands,2000,40.656
6865,VIR,United States Virgin Islands,2001,56.134
6866,VIR,United States Virgin Islands,2002,55.789
6867,VIR,United States Virgin Islands,2003,65.694
6868,VIR,United States Virgin Islands,2004,67.352
6869,VIR,United States Virgin Islands,2005,65.881
6870,VIR,United States Virgin Islands,2006,70.099
6871,VIR,United States Virgin Islands,2007,65.439
6872,VIR,United States Virgin Islands,2008,37.923
6873,VIR,United States Virgin Islands,2009,33.104
6874,VIR,United States Virgin Islands,2010,29.954
6875,VIR,United States Virgin Islands,2011,19.833
6876,VIR,United States Virgin Islands,2012,11.364
6877,VIR,United States Virgin Islands,2013,5.964
6878,VIR,United States Virgin Islands,2014,12.196
6879,VIR,United States Virgin Islands,2015,12.116
6880,VIR,United States Virgin Islands,2016,11.997
6881,VIR,United States Virgin Islands,2017,
6882,VIR,United States Virgin Islands,2018,
6883,VIR,United States Virgin Islands,2019,
6884,URY,Uruguay,1990,39.39
6885,URY,Uruguay,1991,35.569
6886,URY,Uruguay,1992,42.413
6887,URY,Uruguay,1993,42.365
6888,URY,Uruguay,1994,41.246
6889,URY,Uruguay,1995,35.267
6890,URY,Uruguay,1996,37.003
6891,URY,Uruguay,1997,40.681
6892,URY,Uruguay,1998,52.803
6893,URY,Uruguay,1999,45.233
6894,URY,Uruguay,2000,46.783
6895,URY,Uruguay,2001,52.137
6896,URY,Uruguay,2002,47.339
6897,URY,Uruguay,2003,46.725
6898,URY,Uruguay,2004,42.555
6899,URY,Uruguay,2005,47.54
6900,URY,Uruguay,2006,41.467
6901,URY,Uruguay,2007,52.498
6902,URY,Uruguay,2008,54.755
6903,URY,Uruguay,2009,57.36
6904,URY,Uruguay,2010,61.102
6905,URY,Uruguay,2011,59.114
6906,URY,Uruguay,2012,59.47
6907,URY,Uruguay,2013,62.94
6908,URY,Uruguay,2014,65.756
6909,URY,Uruguay,2015,67.251
6910,URY,Uruguay,2016,69.18
6911,URY,Uruguay,2017,
6912,URY,Uruguay,2018,
6913,URY,Uruguay,2019,
6914,URY,Uruguay,2020,
6915,UZB,Uzbekistan,1990,507.738
6916,UZB,Uzbekistan,1991,514.166
6917,UZB,Uzbekistan,1992,488.993
6918,UZB,Uzbekistan,1993,526.4
6919,UZB,Uzbekistan,1994,517.082
6920,UZB,Uzbekistan,1995,507.293
6921,UZB,Uzbekistan,1996,523.299
6922,UZB,Uzbekistan,1997,517.952
6923,UZB,Uzbekistan,1998,518.415
6924,UZB,Uzbekistan,1999,585.722
6925,UZB,Uzbekistan,2000,595.092
6926,UZB,Uzbekistan,2001,596.58
6927,UZB,Uzbekistan,2002,610.36
6928,UZB,Uzbekistan,2003,567.112
6929,UZB,Uzbekistan,2004,574.082
6930,UZB,Uzbekistan,2005,558.444
6931,UZB,Uzbekistan,2006,519.675
6932,UZB,Uzbekistan,2007,551.477
6933,UZB,Uzbekistan,2008,518.803
6934,UZB,Uzbekistan,2009,520.867
6935,UZB,Uzbekistan,2010,517.172
6936,UZB,Uzbekistan,2011,541.973
6937,UZB,Uzbekistan,2012,528.729
6938,UZB,Uzbekistan,2013,530.85
6939,UZB,Uzbekistan,2014,551.604
6940,UZB,Uzbekistan,2015,525.034
6941,UZB,Uzbekistan,2016,494.754
6942,UZB,Uzbekistan,2017,496.717
6943,UZB,Uzbekistan,2018,508.011
6944,UZB,Uzbekistan,2019,495.469
6945,VUT,Vanuatu,1990,0.484
6946,VUT,Vanuatu,1991,0.405
6947,VUT,Vanuatu,1992,0.212
6948,VUT,Vanuatu,1993,0.212
6949,VUT,Vanuatu,1994,0.212
6950,VUT,Vanuatu,1995,0.212
6951,VUT,Vanuatu,1996,0.212
6952,VUT,Vanuatu,1997,0.212
6953,VUT,Vanuatu,1998,0.212
6954,VUT,Vanuatu,1999,0.212
6955,VUT,Vanuatu,2000,0.382
6956,VUT,Vanuatu,2001,0.426
6957,VUT,Vanuatu,2002,0.406
6958,VUT,Vanuatu,2003,0.477
6959,VUT,Vanuatu,2004,0.384
6960,VUT,Vanuatu,2005,0.384
6961,VUT,Vanuatu,2006,0.356
6962,VUT,Vanuatu,2007,0.577
6963,VUT,Vanuatu,2008,0.569
6964,VUT,Vanuatu,2009,0.658
6965,VUT,Vanuatu,2010,0.68
6966,VUT,Vanuatu,2011,0.783
6967,VUT,Vanuatu,2012,0.652
6968,VUT,Vanuatu,2013,0.628
6969,VUT,Vanuatu,2014,0.716
6970,VUT,Vanuatu,2015,0.668
6971,VUT,Vanuatu,2016,0.699
6972,VUT,Vanuatu,2017,
6973,VUT,Vanuatu,2018,
6974,VUT,Vanuatu,2019,
6975,VEN,Venezuela,1990,596.927
6976,VEN,Venezuela,1991,599.659
6977,VEN,Venezuela,1992,649.144
6978,VEN,Venezuela,1993,642.149
6979,VEN,Venezuela,1994,697.138
6980,VEN,Venezuela,1995,718.177
6981,VEN,Venezuela,1996,699.213
6982,VEN,Venezuela,1997,739.093
6983,VEN,Venezuela,1998,784.35
6984,VEN,Venezuela,1999,756.499
6985,VEN,Venezuela,2000,771.513
6986,VEN,Venezuela,2001,817.775
6987,VEN,Venezuela,2002,815.99
6988,VEN,Venezuela,2003,732.703
6989,VEN,Venezuela,2004,816.567
6990,VEN,Venezuela,2005,852.056
6991,VEN,Venezuela,2006,947.224
6992,VEN,Venezuela,2007,952.942
6993,VEN,Venezuela,2008,984.901
6994,VEN,Venezuela,2009,980.649
6995,VEN,Venezuela,2010,924.642
6996,VEN,Venezuela,2011,966.81
6997,VEN,Venezuela,2012,1006.45
6998,VEN,Venezuela,2013,981.518
6999,VEN,Venezuela,2014,948.544
7000,VEN,Venezuela,2015,915.161
7001,VEN,Venezuela,2016,830.392
7002,VEN,Venezuela,2017,793.111
7003,VEN,Venezuela,2018,681.688
7004,VEN,Venezuela,2019,618.567
7005,VNM,Vietnam,1990,75.844
7006,VNM,Vietnam,1991,77.013
7007,VNM,Vietnam,1992,84.079
7008,VNM,Vietnam,1993,95.997
7009,VNM,Vietnam,1994,107.193
7010,VNM,Vietnam,1995,124.422
7011,VNM,Vietnam,1996,142.772
7012,VNM,Vietnam,1997,165.042
7013,VNM,Vietnam,1998,178.54
7014,VNM,Vietnam,1999,184.159
7015,VNM,Vietnam,2000,209.652
7016,VNM,Vietnam,2001,236.761
7017,VNM,Vietnam,2002,259.304
7018,VNM,Vietnam,2003,279.898
7019,VNM,Vietnam,2004,342.424
7020,VNM,Vietnam,2005,362.478
7021,VNM,Vietnam,2006,331.297
7022,VNM,Vietnam,2007,361.868
7023,VNM,Vietnam,2008,449.443
7024,VNM,Vietnam,2009,457.42
7025,VNM,Vietnam,2010,520.243
7026,VNM,Vietnam,2011,592.109
7027,VNM,Vietnam,2012,621.442
7028,VNM,Vietnam,2013,663.016
7029,VNM,Vietnam,2014,725.602
7030,VNM,Vietnam,2015,804.326
7031,VNM,Vietnam,2016,864.015
7032,VNM,Vietnam,2017,921.514
7033,VNM,Vietnam,2018,1033.651
7034,VNM,Vietnam,2019,1144.207
7035,VNM,Vietnam,2020,
7036,,Western Africa,1990,243.988
7037,,Western Africa,1991,260.271
7038,,Western Africa,1992,281.678
7039,,Western Africa,1993,283.313
7040,,Western Africa,1994,279.327
7041,,Western Africa,1995,287.202
7042,,Western Africa,1996,310.925
7043,,Western Africa,1997,309.498
7044,,Western Africa,1998,315.915
7045,,Western Africa,1999,316.816
7046,,Western Africa,2000,338.501
7047,,Western Africa,2001,366.982
7048,,Western Africa,2002,400.586
7049,,Western Africa,2003,396.622
7050,,Western Africa,2004,410.183
7051,,Western Africa,2005,423.324
7052,,Western Africa,2006,387.465
7053,,Western Africa,2007,413.977
7054,,Western Africa,2008,445.229
7055,,Western Africa,2009,418.041
7056,,Western Africa,2010,437.555
7057,,Western Africa,2011,479.4
7058,,Western Africa,2012,500.947
7059,,Western Africa,2013,504.089
7060,,Western Africa,2014,520.49
7061,,Western Africa,2015,598.511
7062,,Western Africa,2016,611.279
7063,,Western Africa,2017,663.05
7064,,Western Africa,2018,700.187
7065,,Western Africa,2019,721.085
7066,ESH,Western Sahara,1990,0.866
7067,ESH,Western Sahara,1991,0.866
7068,ESH,Western Sahara,1992,0.868
7069,ESH,Western Sahara,1993,0.827
7070,ESH,Western Sahara,1994,0.827
7071,ESH,Western Sahara,1995,0.933
7072,ESH,Western Sahara,1996,0.935
7073,ESH,Western Sahara,1997,0.933
7074,ESH,Western Sahara,1998,0.933
7075,ESH,Western Sahara,1999,0.933
7076,ESH,Western Sahara,2000,1.07
7077,ESH,Western Sahara,2001,1.07
7078,ESH,Western Sahara,2002,1.07
7079,ESH,Western Sahara,2003,1.07
7080,ESH,Western Sahara,2004,1.07
7081,ESH,Western Sahara,2005,1.07
7082,ESH,Western Sahara,2006,1.07
7083,ESH,Western Sahara,2007,1.07
7084,ESH,Western Sahara,2008,1.07
7085,ESH,Western Sahara,2009,1.07
7086,ESH,Western Sahara,2010,1.07
7087,ESH,Western Sahara,2011,1.07
7088,ESH,Western Sahara,2012,1.073
7089,ESH,Western Sahara,2013,1.07
7090,ESH,Western Sahara,2014,1.07
7091,ESH,Western Sahara,2015,1.07
7092,ESH,Western Sahara,2016,1.068
7093,ESH,Western Sahara,2017,
7094,ESH,Western Sahara,2018,
7095,ESH,Western Sahara,2019,
7096,OWID_WRL,World,1990,95062.948
7097,OWID_WRL,World,1991,95730.26
7098,OWID_WRL,World,1992,96449.162
7099,OWID_WRL,World,1993,97120.246
7100,OWID_WRL,World,1994,98363.268
7101,OWID_WRL,World,1995,100421.001
7102,OWID_WRL,World,1996,103369.86
7103,OWID_WRL,World,1997,104352.044
7104,OWID_WRL,World,1998,105004.679
7105,OWID_WRL,World,1999,106902.939
7106,OWID_WRL,World,2000,109583.378
7107,OWID_WRL,World,2001,110681.292
7108,OWID_WRL,World,2002,113106.195
7109,OWID_WRL,World,2003,117149.37
7110,OWID_WRL,World,2004,122841.819
7111,OWID_WRL,World,2005,126965.866
7112,OWID_WRL,World,2006,130595.462
7113,OWID_WRL,World,2007,134630.407
7114,OWID_WRL,World,2008,136174.532
7115,OWID_WRL,World,2009,134115.564
7116,OWID_WRL,World,2010,140562.373
7117,OWID_WRL,World,2011,143975.345
7118,OWID_WRL,World,2012,145828.364
7119,OWID_WRL,World,2013,148585.66
7120,OWID_WRL,World,2014,149791.729
7121,OWID_WRL,World,2015,150882.037
7122,OWID_WRL,World,2016,152944.938
7123,OWID_WRL,World,2017,155672.784
7124,OWID_WRL,World,2018,160063.686
7125,OWID_WRL,World,2019,162194.29
7126,OWID_WRL,World,2020,
7127,YEM,Yemen,1990,47.102
7128,YEM,Yemen,1991,48.744
7129,YEM,Yemen,1992,51.094
7130,YEM,Yemen,1993,42.099
7131,YEM,Yemen,1994,39.869
7132,YEM,Yemen,1995,44.21
7133,YEM,Yemen,1996,44.473
7134,YEM,Yemen,1997,45.885
7135,YEM,Yemen,1998,49.682
7136,YEM,Yemen,1999,37.303
7137,YEM,Yemen,2000,60.187
7138,YEM,Yemen,2001,64.766
7139,YEM,Yemen,2002,65.334
7140,YEM,Yemen,2003,74.907
7141,YEM,Yemen,2004,79.089
7142,YEM,Yemen,2005,83.354
7143,YEM,Yemen,2006,83.283
7144,YEM,Yemen,2007,88.427
7145,YEM,Yemen,2008,92.854
7146,YEM,Yemen,2009,102.866
7147,YEM,Yemen,2010,99.821
7148,YEM,Yemen,2011,83.875
7149,YEM,Yemen,2012,72.679
7150,YEM,Yemen,2013,99.364
7151,YEM,Yemen,2014,93.789
7152,YEM,Yemen,2015,73.622
7153,YEM,Yemen,2016,68.604
7154,YEM,Yemen,2017,
7155,YEM,Yemen,2018,
7156,YEM,Yemen,2019,
7157,,Yugoslavia,1990,620.156
7158,,Yugoslavia,1991,558.521
7159,,Yugoslavia,1992,
7160,,Yugoslavia,1993,
7161,,Yugoslavia,1994,
7162,,Yugoslavia,1995,
7163,,Yugoslavia,1996,
7164,,Yugoslavia,1997,
7165,,Yugoslavia,1998,
7166,,Yugoslavia,1999,
7167,,Yugoslavia,2000,
7168,,Yugoslavia,2001,
7169,,Yugoslavia,2002,
7170,,Yugoslavia,2003,
7171,,Yugoslavia,2004,
7172,,Yugoslavia,2005,
7173,,Yugoslavia,2006,
7174,,Yugoslavia,2007,
7175,,Yugoslavia,2008,
7176,,Yugoslavia,2009,
7177,,Yugoslavia,2010,
7178,,Yugoslavia,2011,
7179,,Yugoslavia,2012,
7180,,Yugoslavia,2013,
7181,,Yugoslavia,2014,
7182,,Yugoslavia,2015,
7183,,Yugoslavia,2016,
7184,ZMB,Zambia,1990,32.965
7185,ZMB,Zambia,1991,31.639
7186,ZMB,Zambia,1992,32.688
7187,ZMB,Zambia,1993,31.334
7188,ZMB,Zambia,1994,31.141
7189,ZMB,Zambia,1995,29.92
7190,ZMB,Zambia,1996,28.334
7191,ZMB,Zambia,1997,30.707
7192,ZMB,Zambia,1998,30.082
7193,ZMB,Zambia,1999,29.542
