,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
14701,Sudan,2017,0.0,,,,,,0.0,0.0
14702,Sudan,2018,0.0,,,,,,0.0,0.0
14703,Sudan,2019,0.0,,,,,,0.0,0.0
14804,Suriname,2000,0.0,,,,,,0.0,0.0
14805,Suriname,2001,0.0,,,,,,0.0,0.0
14806,Suriname,2002,0.0,,,,,,0.0,0.0
14807,Suriname,2003,0.0,,,,,,0.0,0.0
14808,Suriname,2004,0.0,,,,,,0.0,0.0
14809,Suriname,2005,0.0,,,,,,0.0,0.0
14810,Suriname,2006,0.0,,,,,,0.0,0.0
14811,Suriname,2007,0.0,,,,,,0.0,0.0
14812,Suriname,2008,0.0,,,,,,0.0,0.0
14813,Suriname,2009,0.0,,,,,,0.0,0.0
14814,Suriname,2010,0.0,,,,,,0.0,0.0
14815,Suriname,2011,0.0,,,,,,0.0,0.0
14816,Suriname,2012,0.0,,,,,,0.0,0.0
14817,Suriname,2013,0.0,,,,,,0.0,0.0
14818,Suriname,2014,0.0,,,,,,0.0,0.0
14819,Suriname,2015,0.0,,,,,,0.0,0.0
14820,Suriname,2016,0.0,,,,,,0.0,0.0
14821,Suriname,2017,0.0,,,,,,0.0,0.0
14822,Suriname,2018,0.0,,,,,,0.0,0.0
14823,Suriname,2019,0.0,,,,,,0.0,0.0
14924,Sweden,2000,39.468,-21.687,25.672,-44.089,159.211,17925.156,6453.762,57.32
14925,Sweden,2001,44.623,24.993,29.889,39.791,199.002,22364.831,8104.249,72.11
14926,Sweden,2002,46.428,-6.154,29.916,-12.246,186.756,20934.438,7635.048,68.11
14927,Sweden,2003,49.797,-1.656,30.631,-3.093,183.663,20518.691,7531.75,67.42
14928,Sweden,2004,51.084,14.479,32.654,26.593,210.256,23385.17,8618.951,77.49
14929,Sweden,2005,45.703,-7.004,29.61,-14.726,195.53,21631.789,8007.853,72.38
14930,Sweden,2006,46.748,-8.44,28.832,-16.503,179.027,19681.917,7363.539,66.98
14931,Sweden,2007,45.001,-0.637,28.284,-1.14,177.887,19413.571,7308.789,66.97
14932,Sweden,2008,42.622,-5.192,27.281,-9.235,168.651,18260.202,6917.172,63.89
14933,Sweden,2009,38.192,-18.842,24.18,-31.778,136.874,14697.06,5601.796,52.17
14934,Sweden,2010,38.956,9.968,25.093,13.644,150.518,16029.597,6158.576,57.83
14935,Sweden,2011,40.238,4.12,26.45,6.201,156.719,16554.228,6387.65,60.47
14936,Sweden,2012,38.479,5.248,26.281,8.225,164.944,17284.284,6710.807,64.04
14937,Sweden,2013,43.429,3.154,28.878,5.202,170.146,17690.379,6909.949,66.46
14938,Sweden,2014,42.253,-2.962,28.158,-5.04,165.106,17035.315,6694.086,64.88
14939,Sweden,2015,34.784,-13.663,23.582,-22.559,142.547,14597.761,5770.639,56.35
14940,Sweden,2016,40.477,11.322,26.675,16.139,158.686,16133.192,6415.207,63.1
14941,Sweden,2017,40.005,3.5,26.753,5.554,164.24,16581.538,6633.084,65.7
14942,Sweden,2018,41.963,3.733,28.309,6.13,170.37,17084.883,6874.503,68.55
14943,Sweden,2019,39.265,-2.591,26.651,-4.415,165.955,16536.01,6589.022,66.13
14981,Switzerland,2000,39.031,6.062,20.502,4.17,72.95,10211.415,3516.913,25.124
14982,Switzerland,2001,36.785,0.721,19.346,0.526,73.476,10234.847,3547.762,25.47
14983,Switzerland,2002,40.624,0.922,20.946,0.678,74.154,10270.573,3583.192,25.872
14984,Switzerland,2003,41.054,0.283,21.234,0.21,74.364,10231.644,3592.693,26.113
14985,Switzerland,2004,41.234,-2.549,20.991,-1.896,72.468,9894.599,3496.853,25.61
14986,Switzerland,2005,39.355,-13.964,18.808,-10.12,62.348,8440.298,2992.982,22.109
14987,Switzerland,2006,43.722,18.433,21.402,11.493,73.841,9900.935,3536.212,26.373
14988,Switzerland,2007,41.008,-0.246,21.644,-0.182,73.659,9773.022,3514.543,26.489
14989,Switzerland,2008,40.301,-1.421,20.64,-1.047,72.613,9525.472,3446.866,26.275
14990,Switzerland,2009,40.509,-0.667,20.558,-0.484,72.129,9350.344,3405.138,26.267
14991,Switzerland,2010,39.21,-4.091,20.259,-2.951,69.177,8858.687,3245.488,25.343
14992,Switzerland,2011,41.791,0.79,21.503,0.547,69.724,8818.017,3249.517,25.694
14993,Switzerland,2012,36.651,-5.331,19.295,-3.717,66.007,8242.661,3052.57,24.445
14994,Switzerland,2013,37.034,1.545,19.089,1.02,67.027,8265.774,3067.133,24.871
14995,Switzerland,2014,38.594,5.392,21.104,3.614,70.641,8608.507,3225.444,26.468
14996,Switzerland,2015,34.24,-16.71,17.975,-11.804,58.837,7091.356,2670.435,22.156
14997,Switzerland,2016,33.919,-8.96,17.394,-5.272,53.565,6392.02,2422.817,20.303
14998,Switzerland,2017,33.216,-4.204,16.623,-2.252,51.313,6068.259,2316.872,19.591
14999,Switzerland,2018,37.752,18.251,19.365,9.365,60.678,7116.833,2873.224,24.496
15000,Switzerland,2019,36.635,-6.017,18.165,-3.651,57.027,6638.029,2952.966,25.37
15034,Syria,2000,0.0,,,,,,0.0,0.0
15035,Syria,2001,0.0,,,,,,0.0,0.0
15036,Syria,2002,0.0,,,,,,0.0,0.0
15037,Syria,2003,0.0,,,,,,0.0,0.0
15038,Syria,2004,0.0,,,,,,0.0,0.0
15039,Syria,2005,0.0,,,,,,0.0,0.0
15040,Syria,2006,0.0,,,,,,0.0,0.0
15041,Syria,2007,0.0,,,,,,0.0,0.0
15042,Syria,2008,0.0,,,,,,0.0,0.0
15043,Syria,2009,0.0,,,,,,0.0,0.0
15044,Syria,2010,0.0,,,,,,0.0,0.0
15045,Syria,2011,0.0,,,,,,0.0,0.0
15046,Syria,2012,0.0,,,,,,0.0,0.0
15047,Syria,2013,0.0,,,,,,0.0,0.0
15048,Syria,2014,0.0,,,,,,0.0,0.0
15049,Syria,2015,0.0,,,,,,0.0,0.0
15050,Syria,2016,0.0,,,,,,0.0,0.0
15051,Syria,2017,0.0,,,,,,0.0,0.0
15052,Syria,2018,0.0,,,,,,0.0,0.0
15053,Syria,2019,0.0,,,,,,0.0,0.0
15154,Taiwan,2000,21.453,0.226,10.304,0.242,106.952,4868.77,1684.199,36.996
15155,Taiwan,2001,19.307,-8.433,9.147,-9.019,97.933,4429.571,1542.107,34.094
15156,Taiwan,2002,20.291,10.74,9.726,10.518,108.452,4871.604,1707.326,38.009
15157,Taiwan,2003,18.992,-2.302,9.075,-2.497,105.955,4725.901,1666.876,37.371
15158,Taiwan,2004,18.808,0.892,8.727,0.945,106.9,4736.373,1680.931,37.939
15159,Taiwan,2005,18.196,0.58,8.686,0.62,107.52,4735.3,1691.376,38.404
15160,Taiwan,2006,17.522,-0.881,8.434,-0.948,106.572,4669.303,1678.797,38.317
15161,Taiwan,2007,17.25,1.042,8.18,1.11,107.682,4696.743,1699.324,38.961
15162,Taiwan,2008,17.69,0.084,8.649,0.091,107.773,4681.909,1707.104,39.296
15163,Taiwan,2009,18.634,1.194,8.891,1.287,109.06,4720.197,1726.362,39.887
15164,Taiwan,2010,17.297,-0.476,8.382,-0.519,108.541,4680.919,1720.159,39.886
15165,Taiwan,2011,17.132,0.555,8.522,0.602,109.143,4690.508,1735.01,40.372
15166,Taiwan,2012,16.555,-4.606,8.124,-5.027,104.117,4459.531,1659.022,38.733
15167,Taiwan,2013,16.936,2.392,8.145,2.49,106.607,4551.57,1711.184,40.079
15168,Taiwan,2014,16.735,1.191,8.054,1.269,107.876,4592.041,1736.806,40.801
15169,Taiwan,2015,14.522,-14.473,6.965,-15.613,92.263,3916.599,1491.798,35.143
15170,Taiwan,2016,12.35,-13.702,5.912,-12.641,79.622,3371.235,1289.726,30.461
15171,Taiwan,2017,8.551,-29.525,4.151,-23.508,56.114,2370.174,910.683,21.56
15172,Taiwan,2018,10.362,22.61,5.023,12.687,68.801,2899.83,1123.471,26.656
15173,Taiwan,2019,12.149,16.335,5.99,11.239,80.04,3366.698,1310.135,31.147
15183,Tajikistan,2000,0.0,,,,,,0.0,0.0
15184,Tajikistan,2001,0.0,,,,,,0.0,0.0
15185,Tajikistan,2002,0.0,,,,,,0.0,0.0
15186,Tajikistan,2003,0.0,,,,,,0.0,0.0
15187,Tajikistan,2004,0.0,,,,,,0.0,0.0
15188,Tajikistan,2005,0.0,,,,,,0.0,0.0
15189,Tajikistan,2006,0.0,,,,,,0.0,0.0
15190,Tajikistan,2007,0.0,,,,,,0.0,0.0
15191,Tajikistan,2008,0.0,,,,,,0.0,0.0
15192,Tajikistan,2009,0.0,,,,,,0.0,0.0
15193,Tajikistan,2010,0.0,,,,,,0.0,0.0
15194,Tajikistan,2011,0.0,,,,,,0.0,0.0
15195,Tajikistan,2012,0.0,,,,,,0.0,0.0
15196,Tajikistan,2013,0.0,,,,,,0.0,0.0
15197,Tajikistan,2014,0.0,,,,,,0.0,0.0
15198,Tajikistan,2015,0.0,,,,,,0.0,0.0
15199,Tajikistan,2016,0.0,,,,,,0.0,0.0
15200,Tajikistan,2017,0.0,,,,,,0.0,0.0
15201,Tajikistan,2018,0.0,,,,,,0.0,0.0
15202,Tajikistan,2019,0.0,,,,,,0.0,0.0
15304,Tanzania,2000,0.0,,,,,,0.0,0.0
15305,Tanzania,2001,0.0,,,,,,0.0,0.0
15306,Tanzania,2002,0.0,,,,,,0.0,0.0
15307,Tanzania,2003,0.0,,,,,,0.0,0.0
15308,Tanzania,2004,0.0,,,,,,0.0,0.0
15309,Tanzania,2005,0.0,,,,,,0.0,0.0
15310,Tanzania,2006,0.0,,,,,,0.0,0.0
15311,Tanzania,2007,0.0,,,,,,0.0,0.0
15312,Tanzania,2008,0.0,,,,,,0.0,0.0
15313,Tanzania,2009,0.0,,,,,,0.0,0.0
15314,Tanzania,2010,0.0,,,,,,0.0,0.0
15315,Tanzania,2011,0.0,,,,,,0.0,0.0
15316,Tanzania,2012,0.0,,,,,,0.0,0.0
15317,Tanzania,2013,0.0,,,,,,0.0,0.0
15318,Tanzania,2014,0.0,,,,,,0.0,0.0
15319,Tanzania,2015,0.0,,,,,,0.0,0.0
15320,Tanzania,2016,0.0,,,,,,0.0,0.0
15321,Tanzania,2017,0.0,,,,,,0.0,0.0
15322,Tanzania,2018,0.0,,,,,,0.0,0.0
15323,Tanzania,2019,0.0,,,,,,0.0,0.0
15424,Thailand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15425,Thailand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15426,Thailand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15427,Thailand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15428,Thailand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15429,Thailand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15430,Thailand,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15431,Thailand,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15432,Thailand,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15433,Thailand,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15434,Thailand,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15435,Thailand,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15436,Thailand,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15437,Thailand,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15438,Thailand,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15439,Thailand,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15440,Thailand,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15441,Thailand,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15442,Thailand,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15443,Thailand,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,0.0,,,,,,0.0,0.0
15480,Togo,2001,0.0,,,,,,0.0,0.0
15481,Togo,2002,0.0,,,,,,0.0,0.0
15482,Togo,2003,0.0,,,,,,0.0,0.0
15483,Togo,2004,0.0,,,,,,0.0,0.0
15484,Togo,2005,0.0,,,,,,0.0,0.0
15485,Togo,2006,0.0,,,,,,0.0,0.0
15486,Togo,2007,0.0,,,,,,0.0,0.0
15487,Togo,2008,0.0,,,,,,0.0,0.0
15488,Togo,2009,0.0,,,,,,0.0,0.0
15489,Togo,2010,0.0,,,,,,0.0,0.0
15490,Togo,2011,0.0,,,,,,0.0,0.0
15491,Togo,2012,0.0,,,,,,0.0,0.0
15492,Togo,2013,0.0,,,,,,0.0,0.0
15493,Togo,2014,0.0,,,,,,0.0,0.0
15494,Togo,2015,0.0,,,,,,0.0,0.0
15495,Togo,2016,0.0,,,,,,0.0,0.0
15496,Togo,2017,0.0,,,,,,0.0,0.0
15497,Togo,2018,0.0,,,,,,0.0,0.0
15498,Togo,2019,0.0,,,,,,0.0,0.0
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15575,Trinidad and Tobago,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15576,Trinidad and Tobago,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15577,Trinidad and Tobago,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15578,Trinidad and Tobago,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15579,Trinidad and Tobago,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15580,Trinidad and Tobago,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15581,Trinidad and Tobago,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15582,Trinidad and Tobago,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15583,Trinidad and Tobago,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15584,Trinidad and Tobago,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15585,Trinidad and Tobago,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15586,Trinidad and Tobago,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15587,Trinidad and Tobago,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15588,Trinidad and Tobago,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15589,Trinidad and Tobago,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15590,Trinidad and Tobago,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15591,Trinidad and Tobago,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15592,Trinidad and Tobago,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15593,Trinidad and Tobago,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15694,Tunisia,2000,0.0,,,,,,0.0,0.0
15695,Tunisia,2001,0.0,,,,,,0.0,0.0
15696,Tunisia,2002,0.0,,,,,,0.0,0.0
15697,Tunisia,2003,0.0,,,,,,0.0,0.0
15698,Tunisia,2004,0.0,,,,,,0.0,0.0
15699,Tunisia,2005,0.0,,,,,,0.0,0.0
15700,Tunisia,2006,0.0,,,,,,0.0,0.0
15701,Tunisia,2007,0.0,,,,,,0.0,0.0
15702,Tunisia,2008,0.0,,,,,,0.0,0.0
15703,Tunisia,2009,0.0,,,,,,0.0,0.0
15704,Tunisia,2010,0.0,,,,,,0.0,0.0
15705,Tunisia,2011,0.0,,,,,,0.0,0.0
15706,Tunisia,2012,0.0,,,,,,0.0,0.0
15707,Tunisia,2013,0.0,,,,,,0.0,0.0
15708,Tunisia,2014,0.0,,,,,,0.0,0.0
15709,Tunisia,2015,0.0,,,,,,0.0,0.0
15710,Tunisia,2016,0.0,,,,,,0.0,0.0
15711,Tunisia,2017,0.0,,,,,,0.0,0.0
15712,Tunisia,2018,0.0,,,,,,0.0,0.0
15713,Tunisia,2019,0.0,,,,,,0.0,0.0
15815,Turkey,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15816,Turkey,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15817,Turkey,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15818,Turkey,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15819,Turkey,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15820,Turkey,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15821,Turkey,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15822,Turkey,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15823,Turkey,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15824,Turkey,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15825,Turkey,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15826,Turkey,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15827,Turkey,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15828,Turkey,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15829,Turkey,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15830,Turkey,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15831,Turkey,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15832,Turkey,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15833,Turkey,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15834,Turkey,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15857,Turkmenistan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15858,Turkmenistan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15859,Turkmenistan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15860,Turkmenistan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15861,Turkmenistan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15862,Turkmenistan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15863,Turkmenistan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15864,Turkmenistan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15865,Turkmenistan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15866,Turkmenistan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15867,Turkmenistan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15868,Turkmenistan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15869,Turkmenistan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15870,Turkmenistan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15871,Turkmenistan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15872,Turkmenistan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15873,Turkmenistan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15874,Turkmenistan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15875,Turkmenistan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15876,Turkmenistan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,0.0,,,,,,0.0,0.0
15970,Uganda,2001,0.0,,,,,,0.0,0.0
15971,Uganda,2002,0.0,,,,,,0.0,0.0
15972,Uganda,2003,0.0,,,,,,0.0,0.0
15973,Uganda,2004,0.0,,,,,,0.0,0.0
15974,Uganda,2005,0.0,,,,,,0.0,0.0
15975,Uganda,2006,0.0,,,,,,0.0,0.0
15976,Uganda,2007,0.0,,,,,,0.0,0.0
15977,Uganda,2008,0.0,,,,,,0.0,0.0
15978,Uganda,2009,0.0,,,,,,0.0,0.0
15979,Uganda,2010,0.0,,,,,,0.0,0.0
15980,Uganda,2011,0.0,,,,,,0.0,0.0
15981,Uganda,2012,0.0,,,,,,0.0,0.0
15982,Uganda,2013,0.0,,,,,,0.0,0.0
15983,Uganda,2014,0.0,,,,,,0.0,0.0
15984,Uganda,2015,0.0,,,,,,0.0,0.0
15985,Uganda,2016,0.0,,,,,,0.0,0.0
15986,Uganda,2017,0.0,,,,,,0.0,0.0
15987,Uganda,2018,0.0,,,,,,0.0,0.0
15988,Uganda,2019,0.0,,,,,,0.0,0.0
16089,Ukraine,2000,45.157,7.321,13.585,14.656,214.836,4398.957,1583.601,77.34
16090,Ukraine,2001,44.077,-2.155,13.47,-4.629,210.207,4342.937,1573.707,76.17
16091,Ukraine,2002,44.933,1.73,13.824,3.637,213.844,4456.935,1625.468,77.99
16092,Ukraine,2003,45.178,3.711,13.996,7.936,221.779,4660.992,1710.924,81.41
16093,Ukraine,2004,47.808,6.218,14.853,13.79,235.569,4989.078,1842.961,87.02
16094,Ukraine,2005,47.744,1.347,14.988,3.173,238.743,5091.438,1892.91,88.76
16095,Ukraine,2006,46.69,1.016,14.937,2.425,241.168,5174.494,1935.744,90.22
16096,Ukraine,2007,47.181,1.927,15.315,4.647,245.815,5301.619,1995.844,92.54
16097,Ukraine,2008,46.651,-3.522,15.266,-8.657,237.158,5137.852,1946.328,89.84
16098,Ukraine,2009,47.759,-8.269,16.499,-19.61,217.548,4732.281,1803.748,82.92
16099,Ukraine,2010,47.214,6.851,16.48,14.904,232.452,5076.252,1946.843,89.15
16100,Ukraine,2011,46.294,0.612,15.963,1.422,233.874,5126.563,1978.305,90.25
16101,Ukraine,2012,45.443,-0.728,16.254,-1.702,232.172,5107.851,1983.112,90.14
16102,Ukraine,2013,42.956,-8.243,15.724,-19.137,213.035,4704.115,1837.393,83.21
16103,Ukraine,2014,48.571,5.589,18.881,11.907,224.943,4986.312,1959.366,88.39
16104,Ukraine,2015,54.213,-1.452,22.475,-3.266,221.677,4934.701,1950.73,87.63
16105,Ukraine,2016,49.705,-8.167,19.69,-18.104,203.573,4552.772,1810.407,80.95
16106,Ukraine,2017,55.42,5.093,22.283,10.368,213.941,4808.952,1923.677,85.58
16107,Ukraine,2018,53.34,-1.953,21.317,-4.179,209.762,4740.802,1907.51,84.4
16108,Ukraine,2019,54.369,-2.016,21.728,-4.229,205.532,4671.826,1886.636,83.0
16145,United Arab Emirates,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16155,United Arab Emirates,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16156,United Arab Emirates,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16157,United Arab Emirates,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16158,United Arab Emirates,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16159,United Arab Emirates,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16160,United Arab Emirates,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16161,United Arab Emirates,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16162,United Arab Emirates,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16163,United Arab Emirates,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16164,United Arab Emirates,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16265,United Kingdom,2000,22.72,-10.585,8.886,-27.973,236.286,4010.075,1443.571,85.06
16266,United Kingdom,2001,23.561,5.225,9.248,12.347,248.633,4205.274,1523.74,90.09
16267,United Kingdom,2002,22.842,-3.12,9.165,-7.758,240.875,4060.189,1480.794,87.85
16268,United Kingdom,2003,22.427,0.307,9.065,0.739,241.613,4056.571,1489.051,88.69
16269,United Kingdom,2004,20.445,-10.37,8.082,-25.055,216.558,3616.96,1336.167,80.0
16270,United Kingdom,2005,20.641,1.378,8.105,2.984,219.543,3641.563,1353.836,81.62
16271,United Kingdom,2006,19.177,-8.138,7.537,-17.866,201.676,3315.902,1240.518,75.45
