,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
14940,Sweden,2016,40.477,11.322,26.675,16.139,158.686,16133.192,6415.207,63.1
14941,Sweden,2017,40.005,3.5,26.753,5.554,164.24,16581.538,6633.084,65.7
14942,Sweden,2018,41.963,3.733,28.309,6.13,170.37,17084.883,6874.503,68.55
14943,Sweden,2019,39.265,-2.591,26.651,-4.415,165.955,16536.01,6589.022,66.13
14971,Switzerland,1990,41.902,3.505,20.08,2.208,65.199,9799.922,3528.037,23.472
14972,Switzerland,1991,39.258,-2.888,18.998,-1.883,63.316,9423.402,3392.514,22.794
14973,Switzerland,1992,39.123,2.157,19.102,1.365,64.681,9521.763,3427.879,23.285
14974,Switzerland,1993,37.671,-0.416,19.087,-0.269,64.412,9377.25,3375.838,23.188
14975,Switzerland,1994,36.583,4.335,18.968,2.792,67.205,9686.47,3486.922,24.194
14976,Switzerland,1995,39.327,2.184,20.44,1.468,68.673,9815.976,3533.992,24.722
14977,Switzerland,1996,43.552,0.992,21.314,0.681,69.354,9854.2,3547.495,24.967
14978,Switzerland,1997,40.114,1.062,20.174,0.737,70.091,9915.221,3569.728,25.233
14979,Switzerland,1998,40.53,1.656,20.386,1.161,71.252,10046.745,3616.94,25.651
14980,Switzerland,1999,36.086,-3.468,18.872,-2.471,68.781,9667.007,3480.105,24.761
14981,Switzerland,2000,39.031,6.062,20.502,4.17,72.95,10211.415,3516.913,25.124
14982,Switzerland,2001,36.785,0.721,19.346,0.526,73.476,10234.847,3547.762,25.47
14983,Switzerland,2002,40.624,0.922,20.946,0.678,74.154,10270.573,3583.192,25.872
14984,Switzerland,2003,41.054,0.283,21.234,0.21,74.364,10231.644,3592.693,26.113
14985,Switzerland,2004,41.234,-2.549,20.991,-1.896,72.468,9894.599,3496.853,25.61
14986,Switzerland,2005,39.355,-13.964,18.808,-10.12,62.348,8440.298,2992.982,22.109
14987,Switzerland,2006,43.722,18.433,21.402,11.493,73.841,9900.935,3536.212,26.373
14988,Switzerland,2007,41.008,-0.246,21.644,-0.182,73.659,9773.022,3514.543,26.489
14989,Switzerland,2008,40.301,-1.421,20.64,-1.047,72.613,9525.472,3446.866,26.275
14990,Switzerland,2009,40.509,-0.667,20.558,-0.484,72.129,9350.344,3405.138,26.267
14991,Switzerland,2010,39.21,-4.091,20.259,-2.951,69.177,8858.687,3245.488,25.343
14992,Switzerland,2011,41.791,0.79,21.503,0.547,69.724,8818.017,3249.517,25.694
14993,Switzerland,2012,36.651,-5.331,19.295,-3.717,66.007,8242.661,3052.57,24.445
14994,Switzerland,2013,37.034,1.545,19.089,1.02,67.027,8265.774,3067.133,24.871
14995,Switzerland,2014,38.594,5.392,21.104,3.614,70.641,8608.507,3225.444,26.468
14996,Switzerland,2015,34.24,-16.71,17.975,-11.804,58.837,7091.356,2670.435,22.156
14997,Switzerland,2016,33.919,-8.96,17.394,-5.272,53.565,6392.02,2422.817,20.303
14998,Switzerland,2017,33.216,-4.204,16.623,-2.252,51.313,6068.259,2316.872,19.591
14999,Switzerland,2018,37.752,18.251,19.365,9.365,60.678,7116.833,2873.224,24.496
15000,Switzerland,2019,36.635,-6.017,18.165,-3.651,57.027,6638.029,2952.966,25.37
15024,Syria,1990,,,,,,,,
15025,Syria,1991,,,,,,,,
15026,Syria,1992,,,,,,,,
15027,Syria,1993,,,,,,,,
15028,Syria,1994,,,,,,,,
15029,Syria,1995,,,,,,,,
15030,Syria,1996,,,,,,,,
15031,Syria,1997,,,,,,,,
15032,Syria,1998,,,,,,,,
15033,Syria,1999,,,,,,,,
15034,Syria,2000,0.0,,,,,,0.0,0.0
15035,Syria,2001,0.0,,,,,,0.0,0.0
15036,Syria,2002,0.0,,,,,,0.0,0.0
15037,Syria,2003,0.0,,,,,,0.0,0.0
15038,Syria,2004,0.0,,,,,,0.0,0.0
15039,Syria,2005,0.0,,,,,,0.0,0.0
15040,Syria,2006,0.0,,,,,,0.0,0.0
15041,Syria,2007,0.0,,,,,,0.0,0.0
15042,Syria,2008,0.0,,,,,,0.0,0.0
15043,Syria,2009,0.0,,,,,,0.0,0.0
15044,Syria,2010,0.0,,,,,,0.0,0.0
15045,Syria,2011,0.0,,,,,,0.0,0.0
15046,Syria,2012,0.0,,,,,,0.0,0.0
15047,Syria,2013,0.0,,,,,,0.0,0.0
15048,Syria,2014,0.0,,,,,,0.0,0.0
15049,Syria,2015,0.0,,,,,,0.0,0.0
15050,Syria,2016,0.0,,,,,,0.0,0.0
15051,Syria,2017,0.0,,,,,,0.0,0.0
15052,Syria,2018,0.0,,,,,,0.0,0.0
15053,Syria,2019,0.0,,,,,,0.0,0.0
15144,Taiwan,1990,36.439,16.232,15.375,12.749,91.294,4457.951,1604.899,32.866
15145,Taiwan,1991,35.583,7.376,15.631,6.734,98.028,4740.465,1706.56,35.29
15146,Taiwan,1992,32.071,-4.096,14.219,-4.015,94.013,4505.108,1621.826,33.845
15147,Taiwan,1993,29.82,1.506,13.62,1.416,95.428,4534.487,1632.437,34.354
15148,Taiwan,1994,27.978,1.503,13.064,1.434,96.863,4567.487,1644.261,34.871
15149,Taiwan,1995,26.53,1.276,12.493,1.236,98.099,4593.514,1653.662,35.316
15150,Taiwan,1996,26.618,7.0,12.812,6.867,104.966,4884.634,1758.467,37.788
15151,Taiwan,1997,24.101,-4.018,11.556,-4.217,100.749,4662.561,1678.496,36.269
15152,Taiwan,1998,22.566,1.53,11.102,1.542,102.29,4709.063,1695.299,36.824
15153,Taiwan,1999,22.668,4.321,10.488,4.42,106.711,4886.243,1759.075,38.416
15154,Taiwan,2000,21.453,0.226,10.304,0.242,106.952,4868.77,1684.199,36.996
15155,Taiwan,2001,19.307,-8.433,9.147,-9.019,97.933,4429.571,1542.107,34.094
15156,Taiwan,2002,20.291,10.74,9.726,10.518,108.452,4871.604,1707.326,38.009
15157,Taiwan,2003,18.992,-2.302,9.075,-2.497,105.955,4725.901,1666.876,37.371
15158,Taiwan,2004,18.808,0.892,8.727,0.945,106.9,4736.373,1680.931,37.939
15159,Taiwan,2005,18.196,0.58,8.686,0.62,107.52,4735.3,1691.376,38.404
15160,Taiwan,2006,17.522,-0.881,8.434,-0.948,106.572,4669.303,1678.797,38.317
15161,Taiwan,2007,17.25,1.042,8.18,1.11,107.682,4696.743,1699.324,38.961
15162,Taiwan,2008,17.69,0.084,8.649,0.091,107.773,4681.909,1707.104,39.296
15163,Taiwan,2009,18.634,1.194,8.891,1.287,109.06,4720.197,1726.362,39.887
15164,Taiwan,2010,17.297,-0.476,8.382,-0.519,108.541,4680.919,1720.159,39.886
15165,Taiwan,2011,17.132,0.555,8.522,0.602,109.143,4690.508,1735.01,40.372
15166,Taiwan,2012,16.555,-4.606,8.124,-5.027,104.117,4459.531,1659.022,38.733
15167,Taiwan,2013,16.936,2.392,8.145,2.49,106.607,4551.57,1711.184,40.079
15168,Taiwan,2014,16.735,1.191,8.054,1.269,107.876,4592.041,1736.806,40.801
15169,Taiwan,2015,14.522,-14.473,6.965,-15.613,92.263,3916.599,1491.798,35.143
15170,Taiwan,2016,12.35,-13.702,5.912,-12.641,79.622,3371.235,1289.726,30.461
15171,Taiwan,2017,8.551,-29.525,4.151,-23.508,56.114,2370.174,910.683,21.56
15172,Taiwan,2018,10.362,22.61,5.023,12.687,68.801,2899.83,1123.471,26.656
15173,Taiwan,2019,12.149,16.335,5.99,11.239,80.04,3366.698,1310.135,31.147
15175,Tajikistan,1992,,,,,,,,
15176,Tajikistan,1993,,,,,,,,
15177,Tajikistan,1994,,,,,,,,
15178,Tajikistan,1995,,,,,,,,
15179,Tajikistan,1996,,,,,,,,
15180,Tajikistan,1997,,,,,,,,
15181,Tajikistan,1998,,,,,,,,
15182,Tajikistan,1999,,,,,,,,
15183,Tajikistan,2000,0.0,,,,,,0.0,0.0
15184,Tajikistan,2001,0.0,,,,,,0.0,0.0
15185,Tajikistan,2002,0.0,,,,,,0.0,0.0
15186,Tajikistan,2003,0.0,,,,,,0.0,0.0
15187,Tajikistan,2004,0.0,,,,,,0.0,0.0
15188,Tajikistan,2005,0.0,,,,,,0.0,0.0
15189,Tajikistan,2006,0.0,,,,,,0.0,0.0
15190,Tajikistan,2007,0.0,,,,,,0.0,0.0
15191,Tajikistan,2008,0.0,,,,,,0.0,0.0
15192,Tajikistan,2009,0.0,,,,,,0.0,0.0
15193,Tajikistan,2010,0.0,,,,,,0.0,0.0
15194,Tajikistan,2011,0.0,,,,,,0.0,0.0
15195,Tajikistan,2012,0.0,,,,,,0.0,0.0
15196,Tajikistan,2013,0.0,,,,,,0.0,0.0
15197,Tajikistan,2014,0.0,,,,,,0.0,0.0
15198,Tajikistan,2015,0.0,,,,,,0.0,0.0
15199,Tajikistan,2016,0.0,,,,,,0.0,0.0
15200,Tajikistan,2017,0.0,,,,,,0.0,0.0
15201,Tajikistan,2018,0.0,,,,,,0.0,0.0
15202,Tajikistan,2019,0.0,,,,,,0.0,0.0
15294,Tanzania,1990,,,,,,,,
15295,Tanzania,1991,,,,,,,,
15296,Tanzania,1992,,,,,,,,
15297,Tanzania,1993,,,,,,,,
15298,Tanzania,1994,,,,,,,,
15299,Tanzania,1995,,,,,,,,
15300,Tanzania,1996,,,,,,,,
15301,Tanzania,1997,,,,,,,,
15302,Tanzania,1998,,,,,,,,
15303,Tanzania,1999,,,,,,,,
15304,Tanzania,2000,0.0,,,,,,0.0,0.0
15305,Tanzania,2001,0.0,,,,,,0.0,0.0
15306,Tanzania,2002,0.0,,,,,,0.0,0.0
15307,Tanzania,2003,0.0,,,,,,0.0,0.0
15308,Tanzania,2004,0.0,,,,,,0.0,0.0
15309,Tanzania,2005,0.0,,,,,,0.0,0.0
15310,Tanzania,2006,0.0,,,,,,0.0,0.0
15311,Tanzania,2007,0.0,,,,,,0.0,0.0
15312,Tanzania,2008,0.0,,,,,,0.0,0.0
15313,Tanzania,2009,0.0,,,,,,0.0,0.0
15314,Tanzania,2010,0.0,,,,,,0.0,0.0
15315,Tanzania,2011,0.0,,,,,,0.0,0.0
15316,Tanzania,2012,0.0,,,,,,0.0,0.0
15317,Tanzania,2013,0.0,,,,,,0.0,0.0
15318,Tanzania,2014,0.0,,,,,,0.0,0.0
15319,Tanzania,2015,0.0,,,,,,0.0,0.0
15320,Tanzania,2016,0.0,,,,,,0.0,0.0
15321,Tanzania,2017,0.0,,,,,,0.0,0.0
15322,Tanzania,2018,0.0,,,,,,0.0,0.0
15323,Tanzania,2019,0.0,,,,,,0.0,0.0
15414,Thailand,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15415,Thailand,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15416,Thailand,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15417,Thailand,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15418,Thailand,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15419,Thailand,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15420,Thailand,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15421,Thailand,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15422,Thailand,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15423,Thailand,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15424,Thailand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15425,Thailand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15426,Thailand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15427,Thailand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15428,Thailand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15429,Thailand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15430,Thailand,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15431,Thailand,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15432,Thailand,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15433,Thailand,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15434,Thailand,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15435,Thailand,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15436,Thailand,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15437,Thailand,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15438,Thailand,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15439,Thailand,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15440,Thailand,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15441,Thailand,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15442,Thailand,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15443,Thailand,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15469,Togo,1990,,,,,,,,
15470,Togo,1991,,,,,,,,
15471,Togo,1992,,,,,,,,
15472,Togo,1993,,,,,,,,
15473,Togo,1994,,,,,,,,
15474,Togo,1995,,,,,,,,
15475,Togo,1996,,,,,,,,
15476,Togo,1997,,,,,,,,
15477,Togo,1998,,,,,,,,
15478,Togo,1999,,,,,,,,
15479,Togo,2000,0.0,,,,,,0.0,0.0
15480,Togo,2001,0.0,,,,,,0.0,0.0
15481,Togo,2002,0.0,,,,,,0.0,0.0
15482,Togo,2003,0.0,,,,,,0.0,0.0
15483,Togo,2004,0.0,,,,,,0.0,0.0
15484,Togo,2005,0.0,,,,,,0.0,0.0
15485,Togo,2006,0.0,,,,,,0.0,0.0
15486,Togo,2007,0.0,,,,,,0.0,0.0
15487,Togo,2008,0.0,,,,,,0.0,0.0
15488,Togo,2009,0.0,,,,,,0.0,0.0
15489,Togo,2010,0.0,,,,,,0.0,0.0
15490,Togo,2011,0.0,,,,,,0.0,0.0
15491,Togo,2012,0.0,,,,,,0.0,0.0
15492,Togo,2013,0.0,,,,,,0.0,0.0
15493,Togo,2014,0.0,,,,,,0.0,0.0
15494,Togo,2015,0.0,,,,,,0.0,0.0
15495,Togo,2016,0.0,,,,,,0.0,0.0
15496,Togo,2017,0.0,,,,,,0.0,0.0
15497,Togo,2018,0.0,,,,,,0.0,0.0
15498,Togo,2019,0.0,,,,,,0.0,0.0
15509,Tonga,1990,,,,,,,,
15510,Tonga,1991,,,,,,,,
15511,Tonga,1992,,,,,,,,
15512,Tonga,1993,,,,,,,,
15513,Tonga,1994,,,,,,,,
15514,Tonga,1995,,,,,,,,
15515,Tonga,1996,,,,,,,,
15516,Tonga,1997,,,,,,,,
15517,Tonga,1998,,,,,,,,
15518,Tonga,1999,,,,,,,,
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15564,Trinidad and Tobago,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15565,Trinidad and Tobago,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15566,Trinidad and Tobago,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15567,Trinidad and Tobago,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15568,Trinidad and Tobago,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15569,Trinidad and Tobago,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15570,Trinidad and Tobago,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15571,Trinidad and Tobago,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15572,Trinidad and Tobago,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15573,Trinidad and Tobago,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15574,Trinidad and Tobago,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15575,Trinidad and Tobago,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15576,Trinidad and Tobago,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15577,Trinidad and Tobago,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15578,Trinidad and Tobago,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15579,Trinidad and Tobago,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15580,Trinidad and Tobago,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15581,Trinidad and Tobago,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15582,Trinidad and Tobago,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15583,Trinidad and Tobago,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15584,Trinidad and Tobago,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15585,Trinidad and Tobago,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15586,Trinidad and Tobago,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15587,Trinidad and Tobago,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15588,Trinidad and Tobago,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15589,Trinidad and Tobago,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15590,Trinidad and Tobago,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15591,Trinidad and Tobago,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15592,Trinidad and Tobago,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15593,Trinidad and Tobago,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15684,Tunisia,1990,,,,,,,,
15685,Tunisia,1991,,,,,,,,
15686,Tunisia,1992,,,,,,,,
15687,Tunisia,1993,,,,,,,,
15688,Tunisia,1994,,,,,,,,
15689,Tunisia,1995,,,,,,,,
15690,Tunisia,1996,,,,,,,,
15691,Tunisia,1997,,,,,,,,
15692,Tunisia,1998,,,,,,,,
15693,Tunisia,1999,,,,,,,,
15694,Tunisia,2000,0.0,,,,,,0.0,0.0
15695,Tunisia,2001,0.0,,,,,,0.0,0.0
15696,Tunisia,2002,0.0,,,,,,0.0,0.0
15697,Tunisia,2003,0.0,,,,,,0.0,0.0
15698,Tunisia,2004,0.0,,,,,,0.0,0.0
15699,Tunisia,2005,0.0,,,,,,0.0,0.0
15700,Tunisia,2006,0.0,,,,,,0.0,0.0
15701,Tunisia,2007,0.0,,,,,,0.0,0.0
15702,Tunisia,2008,0.0,,,,,,0.0,0.0
15703,Tunisia,2009,0.0,,,,,,0.0,0.0
15704,Tunisia,2010,0.0,,,,,,0.0,0.0
15705,Tunisia,2011,0.0,,,,,,0.0,0.0
15706,Tunisia,2012,0.0,,,,,,0.0,0.0
15707,Tunisia,2013,0.0,,,,,,0.0,0.0
15708,Tunisia,2014,0.0,,,,,,0.0,0.0
15709,Tunisia,2015,0.0,,,,,,0.0,0.0
15710,Tunisia,2016,0.0,,,,,,0.0,0.0
15711,Tunisia,2017,0.0,,,,,,0.0,0.0
15712,Tunisia,2018,0.0,,,,,,0.0,0.0
15713,Tunisia,2019,0.0,,,,,,0.0,0.0
15805,Turkey,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15806,Turkey,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15807,Turkey,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15808,Turkey,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15809,Turkey,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15810,Turkey,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15811,Turkey,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15812,Turkey,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15813,Turkey,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15814,Turkey,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15815,Turkey,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15816,Turkey,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15817,Turkey,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15818,Turkey,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15819,Turkey,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15820,Turkey,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15821,Turkey,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15822,Turkey,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15823,Turkey,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15824,Turkey,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15825,Turkey,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15826,Turkey,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15827,Turkey,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15828,Turkey,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15829,Turkey,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15830,Turkey,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15831,Turkey,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15832,Turkey,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15833,Turkey,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15834,Turkey,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15847,Turkmenistan,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15848,Turkmenistan,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15849,Turkmenistan,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15850,Turkmenistan,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15851,Turkmenistan,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15852,Turkmenistan,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15853,Turkmenistan,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15854,Turkmenistan,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15855,Turkmenistan,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15856,Turkmenistan,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15857,Turkmenistan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15858,Turkmenistan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15859,Turkmenistan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15860,Turkmenistan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15861,Turkmenistan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15862,Turkmenistan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15863,Turkmenistan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15864,Turkmenistan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15865,Turkmenistan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15866,Turkmenistan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15867,Turkmenistan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15868,Turkmenistan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15869,Turkmenistan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15870,Turkmenistan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15871,Turkmenistan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15872,Turkmenistan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15873,Turkmenistan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15874,Turkmenistan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15875,Turkmenistan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15876,Turkmenistan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15887,Turks and Caicos Islands,1990,,,,,,,,
15888,Turks and Caicos Islands,1991,,,,,,,,
15889,Turks and Caicos Islands,1992,,,,,,,,
15890,Turks and Caicos Islands,1993,,,,,,,,
15891,Turks and Caicos Islands,1994,,,,,,,,
15892,Turks and Caicos Islands,1995,,,,,,,,
15893,Turks and Caicos Islands,1996,,,,,,,,
15894,Turks and Caicos Islands,1997,,,,,,,,
15895,Turks and Caicos Islands,1998,,,,,,,,
15896,Turks and Caicos Islands,1999,,,,,,,,
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15942,USSR,1990,,,,,,,,
15943,USSR,1991,,,,,,,,
15944,USSR,1992,,,,,,,,
15945,USSR,1993,,,,,,,,
15946,USSR,1994,,,,,,,,
15947,USSR,1995,,,,,,,,
