,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
14588,Spain,2001,0.699,-0.421,0.052,-0.003,0.822,39.449,1.63,19.889
14589,Spain,2002,1.08,100.602,0.103,0.827,1.649,61.785,2.59,39.326
14590,Spain,2003,1.236,37.844,0.134,0.624,2.272,74.654,3.18,53.349
14591,Spain,2004,1.217,-8.306,0.118,-0.189,2.084,76.89,3.33,48.113
14592,Spain,2005,0.932,44.623,0.169,0.93,3.013,60.201,2.65,68.459
14593,Spain,2006,0.938,-32.947,0.112,-0.993,2.021,61.929,2.77,45.175
14594,Spain,2007,0.962,-8.954,0.1,-0.181,1.84,63.836,2.9,40.496
14595,Spain,2008,1.049,28.988,0.132,0.533,2.373,70.764,3.26,51.509
14596,Spain,2009,1.197,54.717,0.222,1.298,3.671,74.919,3.49,78.813
14597,Spain,2010,1.345,355.5,0.985,13.052,16.723,85.445,4.01,356.339
14598,Spain,2011,1.582,19.086,1.195,3.192,19.915,97.91,4.61,422.971
14599,Spain,2012,1.695,23.242,1.481,4.629,24.544,105.815,4.98,521.509
14600,Spain,2013,2.061,-56.484,0.681,-13.863,10.681,123.587,5.8,227.58
14601,Spain,2014,1.968,5.42,0.732,0.579,11.259,115.653,5.41,240.7
14602,Spain,2015,2.076,2.448,0.74,0.276,11.535,123.415,5.76,247.153
14603,Spain,2016,2.098,12.933,0.828,1.492,13.027,122.014,5.69,279.345
14604,Spain,2017,2.228,17.272,0.958,2.25,15.277,130.339,6.08,327.504
14605,Spain,2018,2.174,28.445,1.214,4.346,19.623,126.572,5.91,420.248
14606,Spain,2019,2.056,-22.059,0.962,-4.329,15.294,119.178,5.57,327.238
14644,Sri Lanka,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14645,Sri Lanka,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14646,Sri Lanka,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14647,Sri Lanka,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14648,Sri Lanka,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
14649,Sri Lanka,2005,0.022,,0.0,0.0,0.0,0.102,0.002,0.0
14650,Sri Lanka,2006,0.024,,0.0,0.0,0.0,0.102,0.002,0.0
14651,Sri Lanka,2007,0.011,,0.0,0.0,0.0,0.05,0.001,0.0
14652,Sri Lanka,2008,0.083,,0.0,0.0,0.0,0.4,0.008,0.0
14653,Sri Lanka,2009,0.239,,0.0,0.0,0.0,1.143,0.023,0.0
14654,Sri Lanka,2010,0.316,,0.0,0.0,0.0,1.629,0.033,0.0
14655,Sri Lanka,2011,0.286,,0.0,0.0,0.0,1.569,0.032,0.0
14656,Sri Lanka,2012,0.194,,0.0,0.0,0.0,1.071,0.022,0.0
14657,Sri Lanka,2013,0.223,,0.0,0.0,0.0,1.258,0.026,0.0
14658,Sri Lanka,2014,0.343,,0.0,0.0,0.0,1.972,0.041,0.0
14659,Sri Lanka,2015,0.448,,0.0,0.0,0.0,2.726,0.057,0.0
14660,Sri Lanka,2016,0.527,,0.0,0.0,0.0,3.425,0.072,0.0
14661,Sri Lanka,2017,0.455,,0.0,0.0,0.0,3.171,0.067,0.0
14662,Sri Lanka,2018,0.586,,0.0,0.0,0.0,4.098,0.087,0.0
14663,Sri Lanka,2019,0.613,,0.0,0.0,0.0,4.549,0.097,0.0
14684,Sudan,2000,3.885,,,0.0,0.0,3.666,0.1,0.0
14685,Sudan,2001,3.869,,,0.0,0.0,3.933,0.11,0.0
14686,Sudan,2002,3.881,,,0.0,0.0,4.18,0.12,0.0
14687,Sudan,2003,3.891,,,0.0,0.0,4.413,0.13,0.0
14688,Sudan,2004,4.053,,,0.0,0.0,4.634,0.14,0.0
14689,Sudan,2005,3.786,,,0.0,0.0,4.653,0.144,0.0
14690,Sudan,2006,3.14,,,0.0,0.0,4.422,0.14,0.0
14691,Sudan,2007,3.016,,,0.0,0.0,4.604,0.149,0.0
14692,Sudan,2008,2.761,,,0.0,0.0,4.507,0.149,0.0
14693,Sudan,2009,2.354,,,0.0,0.0,4.47,0.151,0.0
14694,Sudan,2010,1.801,,,0.0,0.0,3.908,0.135,0.0
14695,Sudan,2011,1.441,,,0.0,0.0,3.423,0.121,0.0
14696,Sudan,2012,1.318,,,0.0,0.0,3.398,0.123,0.0
14697,Sudan,2013,1.329,,,0.0,0.0,3.668,0.136,0.0
14698,Sudan,2014,1.029,,,0.0,0.0,3.054,0.116,0.0
14699,Sudan,2015,0.867,,,0.0,0.0,2.853,0.111,0.0
14700,Sudan,2016,0.788,,,0.0,0.0,2.786,0.111,0.0
14701,Sudan,2017,0.769,,,0.0,0.0,2.867,0.117,0.0
14702,Sudan,2018,0.742,,,0.0,0.0,2.824,0.118,0.0
14703,Sudan,2019,0.711,,,0.0,0.0,2.812,0.12,0.0
14804,Suriname,2000,0.0,,,,,0.0,0.0,
14805,Suriname,2001,0.0,,,,,0.0,0.0,
14806,Suriname,2002,0.0,,,,,0.0,0.0,
14807,Suriname,2003,0.0,,,,,0.0,0.0,
14808,Suriname,2004,0.0,,,,,0.0,0.0,
14809,Suriname,2005,0.0,,,,,0.0,0.0,
14810,Suriname,2006,0.0,,,,,0.0,0.0,
14811,Suriname,2007,0.0,,,,,0.0,0.0,
14812,Suriname,2008,0.0,,,,,0.0,0.0,
14813,Suriname,2009,0.0,,,,,0.0,0.0,
14814,Suriname,2010,0.0,,,,,0.0,0.0,
14815,Suriname,2011,0.0,,,,,0.0,0.0,
14816,Suriname,2012,0.0,,,,,0.0,0.0,
14817,Suriname,2013,0.0,,,,,0.0,0.0,
14818,Suriname,2014,0.0,,,,,0.0,0.0,
14819,Suriname,2015,0.332,,,,,11.537,0.006,
14820,Suriname,2016,0.338,,,,,11.42,0.006,
14821,Suriname,2017,0.344,,,,,11.308,0.006,
14822,Suriname,2018,0.341,,,,,11.2,0.006,
14823,Suriname,2019,0.345,,,,,11.096,0.006,
14924,Sweden,2000,2.823,,0.0,0.0,0.0,461.626,4.1,0.0
14925,Sweden,2001,2.339,,0.0,0.0,0.0,424.824,3.78,0.0
14926,Sweden,2002,2.849,,0.0,0.0,0.0,468.573,4.18,0.0
14927,Sweden,2003,3.331,,0.0,0.0,0.0,503.83,4.51,0.0
14928,Sweden,2004,4.747,,0.0,0.0,0.0,800.832,7.2,0.0
14929,Sweden,2005,4.729,,0.27,1.781,1.781,828.666,7.49,197.028
14930,Sweden,2006,5.835,16.868,0.335,0.3,2.081,919.068,8.36,228.82
14931,Sweden,2007,6.612,9.995,0.364,0.208,2.289,1073.891,9.84,249.851
14932,Sweden,2008,6.898,67.161,0.619,1.538,3.827,1119.48,10.34,414.352
14933,Sweden,2009,8.389,-9.168,0.614,-0.351,3.476,1230.527,11.46,373.255
14934,Sweden,2010,8.212,62.258,0.94,2.164,5.64,1298.168,12.19,600.669
14935,Sweden,2011,7.679,16.438,1.108,0.927,6.567,1219.009,11.54,693.72
14936,Sweden,2012,7.324,16.906,1.223,1.11,7.678,1277.401,12.19,804.54
14937,Sweden,2013,7.482,-1.858,1.279,-0.143,7.535,1190.474,11.45,783.435
14938,Sweden,2014,6.968,32.608,1.704,2.457,9.992,1103.988,10.7,1030.964
14939,Sweden,2015,6.648,19.615,1.977,1.96,11.952,1102.924,10.77,1223.972
14940,Sweden,2016,7.371,29.336,2.599,3.506,15.458,1168.157,11.49,1571.611
14941,Sweden,2017,7.356,13.145,2.849,2.032,17.49,1219.599,12.08,1765.808
14942,Sweden,2018,7.291,-5.349,2.751,-0.936,16.555,1194.388,11.91,1660.124
14943,Sweden,2019,7.743,3.251,2.745,0.538,17.093,1299.272,13.04,1703.167
14981,Switzerland,2000,2.712,,0.0,0.0,0.0,244.409,1.746,0.0
14982,Switzerland,2001,2.644,,0.0,0.0,0.0,255.043,1.831,0.0
14983,Switzerland,2002,2.957,,0.0,0.0,0.0,260.79,1.883,0.0
14984,Switzerland,2003,2.987,,0.0,0.0,0.0,261.407,1.9,0.0
14985,Switzerland,2004,3.199,,0.0,0.0,0.0,271.31,1.987,0.0
14986,Switzerland,2005,3.754,,0.0,0.0,0.0,285.509,2.109,0.0
14987,Switzerland,2006,3.869,,0.0,0.0,0.0,312.954,2.334,0.0
14988,Switzerland,2007,3.565,,0.0,0.0,0.0,305.56,2.303,0.0
14989,Switzerland,2008,3.664,,0.0,0.0,0.0,313.401,2.389,0.0
14990,Switzerland,2009,3.66,,0.0,0.0,0.0,307.626,2.373,0.0
14991,Switzerland,2010,3.752,,0.0,0.0,0.0,310.552,2.425,0.0
14992,Switzerland,2011,4.115,,0.0,0.0,0.0,319.97,2.53,0.0
14993,Switzerland,2012,4.11,,0.0,0.0,0.0,342.282,2.741,0.0
14994,Switzerland,2013,4.268,,0.0,0.0,0.0,353.44,2.866,0.0
14995,Switzerland,2014,4.382,,0.0,0.0,0.0,366.195,3.005,0.0
14996,Switzerland,2015,4.355,,0.0,0.0,0.0,339.65,2.818,0.0
14997,Switzerland,2016,5.0,,0.0,0.0,0.0,357.164,2.993,0.0
14998,Switzerland,2017,5.266,,0.0,0.0,0.0,367.322,3.106,0.0
14999,Switzerland,2018,4.75,,0.0,0.0,0.0,361.499,3.082,0.0
15000,Switzerland,2019,4.767,,0.0,0.0,0.0,384.223,3.301,0.0
15034,Syria,2000,0.138,,,0.0,0.0,2.011,0.033,0.0
15035,Syria,2001,0.13,,,0.0,0.0,1.968,0.033,0.0
15036,Syria,2002,0.125,,,0.0,0.0,1.932,0.033,0.0
15037,Syria,2003,0.118,,,0.0,0.0,1.895,0.033,0.0
15038,Syria,2004,0.109,,,0.0,0.0,1.851,0.033,0.0
15039,Syria,2005,0.1,,,0.0,0.0,1.797,0.033,0.0
15040,Syria,2006,0.094,,,0.0,0.0,1.731,0.033,0.0
15041,Syria,2007,0.09,,,0.0,0.0,1.66,0.033,0.0
15042,Syria,2008,0.085,,,0.0,0.0,1.597,0.033,0.0
15043,Syria,2009,0.081,,,0.0,0.0,1.556,0.033,0.0
15044,Syria,2010,0.075,,,0.0,0.0,1.545,0.033,0.0
15045,Syria,2011,0.083,,,0.0,0.0,1.565,0.033,0.0
15046,Syria,2012,0.099,,,0.0,0.0,1.615,0.033,0.0
15047,Syria,2013,0.139,,,0.0,0.0,1.686,0.033,0.0
15048,Syria,2014,0.164,,,0.0,0.0,1.764,0.033,0.0
15049,Syria,2015,0.195,,,0.0,0.0,1.834,0.033,0.0
15050,Syria,2016,0.192,,,0.0,0.0,1.889,0.033,0.0
15051,Syria,2017,0.19,,,0.0,0.0,1.93,0.033,0.0
15052,Syria,2018,0.192,,,0.0,0.0,1.947,0.033,0.0
15053,Syria,2019,0.191,,,0.0,0.0,1.933,0.033,0.0
15154,Taiwan,2000,0.986,,0.0,0.0,0.0,77.39,1.7,0.0
15155,Taiwan,2001,1.246,,0.0,0.0,0.0,99.508,2.2,0.0
15156,Taiwan,2002,1.495,,0.0,0.0,0.0,125.773,2.8,0.0
15157,Taiwan,2003,1.474,,0.0,0.0,0.0,129.35,2.9,0.0
15158,Taiwan,2004,1.487,,0.0,0.0,0.0,132.918,3.0,0.0
15159,Taiwan,2005,1.421,,0.0,0.0,0.0,132.125,3.0,0.0
15160,Taiwan,2006,1.418,,0.0,0.0,0.0,135.823,3.1,0.0
15161,Taiwan,2007,1.505,,0.0,0.0,0.0,148.295,3.4,0.0
15162,Taiwan,2008,1.577,,0.0,0.0,0.0,152.135,3.502,0.0
15163,Taiwan,2009,1.594,,0.0,0.0,0.0,147.72,3.413,0.0
15164,Taiwan,2010,1.584,,0.0,0.0,0.0,157.498,3.652,0.0
15165,Taiwan,2011,1.523,,0.0,0.0,0.0,154.198,3.588,0.0
15166,Taiwan,2012,1.486,,0.0,0.0,0.0,148.928,3.477,0.0
15167,Taiwan,2013,1.489,,0.0,0.0,0.0,150.417,3.523,0.0
15168,Taiwan,2014,1.51,,0.0,0.0,0.0,156.734,3.682,0.0
15169,Taiwan,2015,1.565,,0.0,0.0,0.0,160.798,3.788,0.0
15170,Taiwan,2016,1.46,,0.0,0.0,0.0,152.509,3.602,0.0
15171,Taiwan,2017,1.4,,0.0,0.0,0.0,149.063,3.529,0.0
15172,Taiwan,2018,1.457,,0.0,0.0,0.0,157.967,3.748,0.0
15173,Taiwan,2019,1.48,,0.0,0.0,0.0,159.629,3.795,0.0
15183,Tajikistan,2000,0.0,,,,,0.0,0.0,
15184,Tajikistan,2001,0.0,,,,,0.0,0.0,
15185,Tajikistan,2002,0.0,,,,,0.0,0.0,
15186,Tajikistan,2003,0.0,,,,,0.0,0.0,
15187,Tajikistan,2004,0.0,,,,,0.0,0.0,
15188,Tajikistan,2005,0.0,,,,,0.0,0.0,
15189,Tajikistan,2006,0.0,,,,,0.0,0.0,
15190,Tajikistan,2007,0.0,,,,,0.0,0.0,
15191,Tajikistan,2008,0.0,,,,,0.0,0.0,
15192,Tajikistan,2009,0.0,,,,,0.0,0.0,
15193,Tajikistan,2010,0.0,,,,,0.0,0.0,
15194,Tajikistan,2011,0.0,,,,,0.0,0.0,
15195,Tajikistan,2012,0.0,,,,,0.0,0.0,
15196,Tajikistan,2013,0.0,,,,,0.0,0.0,
15197,Tajikistan,2014,0.0,,,,,0.0,0.0,
15198,Tajikistan,2015,0.0,,,,,0.0,0.0,
15199,Tajikistan,2016,0.0,,,,,0.0,0.0,
15200,Tajikistan,2017,0.0,,,,,0.0,0.0,
15201,Tajikistan,2018,0.0,,,,,0.0,0.0,
15202,Tajikistan,2019,0.0,,,,,0.0,0.0,
15304,Tanzania,2000,0.0,,,,,0.0,0.0,
15305,Tanzania,2001,0.0,,,,,0.0,0.0,
15306,Tanzania,2002,0.0,,,,,0.0,0.0,
15307,Tanzania,2003,0.0,,,,,0.0,0.0,
15308,Tanzania,2004,0.0,,,,,0.0,0.0,
15309,Tanzania,2005,0.0,,,,,0.0,0.0,
15310,Tanzania,2006,0.0,,,,,0.0,0.0,
15311,Tanzania,2007,0.0,,,,,0.0,0.0,
15312,Tanzania,2008,0.0,,,,,0.0,0.0,
15313,Tanzania,2009,0.0,,,,,0.0,0.0,
15314,Tanzania,2010,1.341,,,,,1.556,0.069,
15315,Tanzania,2011,1.391,,,,,1.511,0.069,
15316,Tanzania,2012,1.144,,,,,1.318,0.062,
15317,Tanzania,2013,1.206,,,,,1.423,0.069,
15318,Tanzania,2014,1.064,,,,,1.281,0.064,
15319,Tanzania,2015,0.988,,,,,1.243,0.064,
15320,Tanzania,2016,0.999,,,,,1.301,0.069,
15321,Tanzania,2017,1.038,,,,,1.317,0.072,
15322,Tanzania,2018,1.041,,,,,1.279,0.072,
15323,Tanzania,2019,1.061,,,,,1.287,0.075,
15424,Thailand,2000,0.568,,0.0,0.0,0.0,8.085,0.509,0.0
15425,Thailand,2001,0.514,,0.0,0.0,0.0,7.743,0.492,0.0
15426,Thailand,2002,0.675,,0.0,0.0,0.0,10.707,0.686,0.0
15427,Thailand,2003,1.056,,0.0,0.0,0.0,17.831,1.151,0.0
15428,Thailand,2004,1.092,,0.004,0.039,0.039,19.694,1.28,0.605
15429,Thailand,2005,1.242,960.0,0.04,0.377,0.417,23.358,1.528,6.369
15430,Thailand,2006,1.128,88.679,0.075,0.369,0.786,22.169,1.459,11.945
15431,Thailand,2007,1.346,116.445,0.155,0.915,1.702,26.926,1.782,25.709
15432,Thailand,2008,1.912,234.95,0.515,3.998,5.699,39.23,2.61,85.662
15433,Thailand,2009,2.24,32.421,0.659,1.848,7.547,46.002,3.076,112.864
15434,Thailand,2010,2.253,3.164,0.639,0.239,7.786,50.45,3.39,115.867
15435,Thailand,2011,2.912,7.851,0.663,0.611,8.397,63.538,4.29,124.366
15436,Thailand,2012,2.799,30.867,0.812,2.592,10.989,64.936,4.405,161.991
15437,Thailand,2013,4.171,30.22,1.04,3.321,14.31,98.379,6.704,209.989
15438,Thailand,2014,4.405,21.832,1.234,3.124,17.434,104.736,7.168,254.735
15439,Thailand,2015,4.467,10.568,1.323,1.842,19.276,108.361,7.446,280.524
15440,Thailand,2016,10.155,2.01,1.321,0.388,19.664,261.761,18.054,285.101
15441,Thailand,2017,8.962,10.671,1.437,2.098,21.762,223.119,15.442,314.434
15442,Thailand,2018,9.433,9.356,1.53,2.036,23.798,235.163,16.327,342.773
15443,Thailand,2019,10.181,16.931,1.784,4.029,27.827,268.378,18.686,399.669
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,0.0,,,,,0.0,0.0,
15480,Togo,2001,0.833,,,,,0.198,0.001,
15481,Togo,2002,0.676,,,,,0.192,0.001,
15482,Togo,2003,1.149,,,,,0.375,0.002,
15483,Togo,2004,1.05,,,,,0.347,0.002,
15484,Togo,2005,1.039,,,,,0.339,0.002,
15485,Togo,2006,1.322,,,,,0.486,0.003,
15486,Togo,2007,5.03,,,,,1.605,0.01,
15487,Togo,2008,1.664,,,,,0.329,0.002,
15488,Togo,2009,2.817,,,,,0.64,0.004,
15489,Togo,2010,2.307,,,,,0.623,0.004,
15490,Togo,2011,3.95,,,,,0.758,0.005,
15491,Togo,2012,4.559,,,,,0.738,0.005,
15492,Togo,2013,2.105,,,,,0.288,0.002,
15493,Togo,2014,0.0,,,,,0.0,0.0,
15494,Togo,2015,0.534,,,,,0.273,0.002,
15495,Togo,2016,0.46,,,,,0.266,0.002,
15496,Togo,2017,0.0,,,,,0.0,0.0,
15497,Togo,2018,0.0,,,,,0.0,0.0,
15498,Togo,2019,0.0,,,,,0.0,0.0,
15519,Tonga,2000,0.0,,,,,0.0,0.0,
15520,Tonga,2001,0.0,,,,,0.0,0.0,
15521,Tonga,2002,0.0,,,,,0.0,0.0,
15522,Tonga,2003,0.0,,,,,0.0,0.0,
15523,Tonga,2004,0.0,,,,,0.0,0.0,
15524,Tonga,2005,0.0,,,,,0.0,0.0,
15525,Tonga,2006,0.0,,,,,0.0,0.0,
15526,Tonga,2007,0.0,,,,,0.0,0.0,
15527,Tonga,2008,0.0,,,,,0.0,0.0,
15528,Tonga,2009,0.0,,,,,0.0,0.0,
15529,Tonga,2010,0.0,,,,,0.0,0.0,
15530,Tonga,2011,0.0,,,,,0.0,0.0,
15531,Tonga,2012,0.0,,,,,0.0,0.0,
15532,Tonga,2013,0.0,,,,,0.0,0.0,
15533,Tonga,2014,0.0,,,,,0.0,0.0,
15534,Tonga,2015,0.0,,,,,0.0,0.0,
15535,Tonga,2016,0.0,,,,,0.0,0.0,
15536,Tonga,2017,0.0,,,,,0.0,0.0,
15537,Tonga,2018,0.0,,,,,0.0,0.0,
15538,Tonga,2019,0.0,,,,,0.0,0.0,
15574,Trinidad and Tobago,2000,0.39,,0.0,0.0,0.0,15.783,0.02,0.0
15575,Trinidad and Tobago,2001,0.546,,0.0,0.0,0.0,22.805,0.029,0.0
15576,Trinidad and Tobago,2002,0.49,,0.0,0.0,0.0,20.357,0.026,0.0
15577,Trinidad and Tobago,2003,0.198,,0.0,0.0,0.0,9.349,0.012,0.0
15578,Trinidad and Tobago,2004,0.38,,0.0,0.0,0.0,17.828,0.023,0.0
15579,Trinidad and Tobago,2005,0.331,,0.0,0.0,0.0,16.969,0.022,0.0
15580,Trinidad and Tobago,2006,0.385,,0.0,0.0,0.0,19.961,0.026,0.0
15581,Trinidad and Tobago,2007,0.263,,0.0,0.0,0.0,14.521,0.019,0.0
15582,Trinidad and Tobago,2008,0.275,,0.0,0.0,0.0,15.216,0.02,0.0
15583,Trinidad and Tobago,2009,0.258,,0.0,0.0,0.0,14.384,0.019,0.0
15584,Trinidad and Tobago,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15585,Trinidad and Tobago,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15586,Trinidad and Tobago,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15587,Trinidad and Tobago,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15588,Trinidad and Tobago,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15589,Trinidad and Tobago,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15590,Trinidad and Tobago,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15591,Trinidad and Tobago,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15592,Trinidad and Tobago,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15593,Trinidad and Tobago,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15694,Tunisia,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
15695,Tunisia,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
15696,Tunisia,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
15697,Tunisia,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
15698,Tunisia,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
15699,Tunisia,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
15700,Tunisia,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
15701,Tunisia,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
15702,Tunisia,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
15703,Tunisia,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
15704,Tunisia,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
15705,Tunisia,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
15706,Tunisia,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
15707,Tunisia,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
15708,Tunisia,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
15709,Tunisia,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
15710,Tunisia,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
15711,Tunisia,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
15712,Tunisia,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
15713,Tunisia,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
15815,Turkey,2000,0.137,,0.0,0.0,0.0,2.688,0.17,0.0
15816,Turkey,2001,0.147,,0.0,0.0,0.0,2.804,0.18,0.0
15817,Turkey,2002,0.101,,0.0,0.0,0.0,1.996,0.13,0.0
15818,Turkey,2003,0.057,,0.0,0.0,0.0,1.21,0.08,0.0
15819,Turkey,2004,0.053,,0.0,0.0,0.0,1.194,0.08,0.0
15820,Turkey,2005,0.019,,0.0,0.0,0.0,0.442,0.03,0.0
15821,Turkey,2006,0.034,,0.0,0.0,0.0,0.873,0.06,0.0
15822,Turkey,2007,0.047,,0.0,0.0,0.0,1.293,0.09,0.0
15823,Turkey,2008,0.071,,0.0,0.0,0.0,1.988,0.14,0.0
15824,Turkey,2009,0.128,,0.0,0.0,0.0,3.505,0.25,0.0
15825,Turkey,2010,0.156,,0.0,0.0,0.0,4.563,0.33,0.0
15826,Turkey,2011,0.148,,0.0,0.0,0.0,4.629,0.34,0.0
15827,Turkey,2012,0.246,,0.0,0.0,0.0,7.903,0.59,0.0
15828,Turkey,2013,0.367,,0.0,0.0,0.0,11.59,0.88,0.0
15829,Turkey,2014,0.429,,0.0,0.0,0.0,13.984,1.08,0.0
15830,Turkey,2015,0.475,,0.0,0.0,0.0,15.79,1.24,0.0
15831,Turkey,2016,0.596,,0.0,0.0,0.0,20.419,1.63,0.0
15832,Turkey,2017,0.708,,0.0,0.0,0.0,25.889,2.1,0.0
15833,Turkey,2018,0.872,,0.0,0.0,0.0,32.184,2.65,0.0
15834,Turkey,2019,1.159,,0.0,0.0,0.0,42.071,3.51,0.0
15857,Turkmenistan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15858,Turkmenistan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15859,Turkmenistan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15860,Turkmenistan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15861,Turkmenistan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15862,Turkmenistan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15863,Turkmenistan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15864,Turkmenistan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15865,Turkmenistan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15866,Turkmenistan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15867,Turkmenistan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15868,Turkmenistan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15869,Turkmenistan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15870,Turkmenistan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15871,Turkmenistan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15872,Turkmenistan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15873,Turkmenistan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15874,Turkmenistan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15875,Turkmenistan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15876,Turkmenistan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,0.0,0.0,
15898,Turks and Caicos Islands,2001,0.0,,,,,0.0,0.0,
15899,Turks and Caicos Islands,2002,0.0,,,,,0.0,0.0,
15900,Turks and Caicos Islands,2003,0.0,,,,,0.0,0.0,
15901,Turks and Caicos Islands,2004,0.0,,,,,0.0,0.0,
15902,Turks and Caicos Islands,2005,0.0,,,,,0.0,0.0,
15903,Turks and Caicos Islands,2006,0.0,,,,,0.0,0.0,
15904,Turks and Caicos Islands,2007,0.0,,,,,0.0,0.0,
15905,Turks and Caicos Islands,2008,0.0,,,,,0.0,0.0,
15906,Turks and Caicos Islands,2009,0.0,,,,,0.0,0.0,
15907,Turks and Caicos Islands,2010,0.0,,,,,0.0,0.0,
15908,Turks and Caicos Islands,2011,0.0,,,,,0.0,0.0,
15909,Turks and Caicos Islands,2012,0.0,,,,,0.0,0.0,
15910,Turks and Caicos Islands,2013,0.0,,,,,0.0,0.0,
15911,Turks and Caicos Islands,2014,0.0,,,,,0.0,0.0,
15912,Turks and Caicos Islands,2015,0.0,,,,,0.0,0.0,
15913,Turks and Caicos Islands,2016,0.0,,,,,0.0,0.0,
15914,Turks and Caicos Islands,2017,0.0,,,,,0.0,0.0,
15915,Turks and Caicos Islands,2018,0.0,,,,,0.0,0.0,
15916,Turks and Caicos Islands,2019,0.0,,,,,0.0,0.0,
15969,Uganda,2000,1.89,,,,,1.268,0.03,
15970,Uganda,2001,1.958,,,,,1.271,0.031,
15971,Uganda,2002,2.161,,,,,1.47,0.037,
15972,Uganda,2003,2.389,,,,,1.655,0.043,
15973,Uganda,2004,2.426,,,,,1.752,0.047,
15974,Uganda,2005,2.407,,,,,1.698,0.047,
15975,Uganda,2006,3.12,,,,,1.715,0.049,
15976,Uganda,2007,2.393,,,,,1.594,0.047,
15977,Uganda,2008,4.754,,,,,3.615,0.11,
15978,Uganda,2009,6.503,,,,,4.966,0.156,
