,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
15855,1998,Turkmenistan,,,,,,,,,0.006,0.064,0.006,0.064,0.0,0.0,,,0.0,0.0,0.006,0.064,0.0,0.0,0.0,0.0
15856,1999,Turkmenistan,,,,,,,,,0.005,0.056,0.005,0.056,0.0,0.0,,,0.0,0.0,0.005,0.056,0.0,0.0,0.0,0.0
15857,2000,Turkmenistan,0.0,0.0,0.0,0.0,9.25,99.946,3.157,34.116,0.005,0.054,0.005,0.054,0.0,0.0,6.093,65.83,0.0,0.0,0.005,0.054,0.0,0.0,0.0,0.0
15858,2001,Turkmenistan,0.0,0.0,0.0,0.0,9.971,99.97,3.404,34.124,0.003,0.03,0.003,0.03,0.0,0.0,6.567,65.846,0.0,0.0,0.003,0.03,0.0,0.0,0.0,0.0
15859,2002,Turkmenistan,0.0,0.0,0.0,0.0,10.055,99.97,3.432,34.124,0.003,0.03,0.003,0.03,0.0,0.0,6.623,65.846,0.0,0.0,0.003,0.03,0.0,0.0,0.0,0.0
15860,2003,Turkmenistan,0.0,0.0,0.0,0.0,10.149,99.97,3.464,34.124,0.003,0.03,0.003,0.03,0.0,0.0,6.685,65.846,0.0,0.0,0.003,0.03,0.0,0.0,0.0,0.0
15861,2004,Turkmenistan,0.0,0.0,0.0,0.0,11.202,99.973,3.824,34.125,0.003,0.027,0.003,0.027,0.0,0.0,7.378,65.848,0.0,0.0,0.003,0.027,0.0,0.0,0.0,0.0
15862,2005,Turkmenistan,0.0,0.0,0.0,0.0,12.048,99.975,4.113,34.126,0.003,0.025,0.003,0.025,0.0,0.0,7.935,65.849,0.0,0.0,0.003,0.025,0.0,0.0,0.0,0.0
15863,2006,Turkmenistan,0.0,0.0,0.0,0.0,12.828,99.977,4.379,34.126,0.003,0.023,0.003,0.023,0.0,0.0,8.449,65.85,0.0,0.0,0.003,0.023,0.0,0.0,0.0,0.0
15864,2007,Turkmenistan,0.0,0.0,0.0,0.0,13.984,99.979,4.773,34.127,0.003,0.021,0.003,0.021,0.0,0.0,9.211,65.852,0.0,0.0,0.003,0.021,0.0,0.0,0.0,0.0
15865,2008,Turkmenistan,0.0,0.0,0.0,0.0,14.135,99.979,4.825,34.127,0.003,0.021,0.003,0.021,0.0,0.0,9.31,65.852,0.0,0.0,0.003,0.021,0.0,0.0,0.0,0.0
15866,2009,Turkmenistan,0.0,0.0,0.0,0.0,15.021,99.98,5.127,34.128,0.003,0.02,0.003,0.02,0.0,0.0,9.894,65.853,0.0,0.0,0.003,0.02,0.0,0.0,0.0,0.0
15867,2010,Turkmenistan,0.0,0.0,0.0,0.0,15.66,99.981,5.346,34.128,0.003,0.019,0.003,0.019,0.0,0.0,10.315,65.853,0.0,0.0,0.003,0.019,0.0,0.0,0.0,0.0
15868,2011,Turkmenistan,0.0,0.0,0.0,0.0,16.187,99.981,5.525,34.128,0.003,0.019,0.003,0.019,0.0,0.0,10.662,65.853,0.0,0.0,0.003,0.019,0.0,0.0,0.0,0.0
15869,2012,Turkmenistan,0.0,0.0,0.0,0.0,16.685,99.982,5.695,34.128,0.003,0.018,0.003,0.018,0.0,0.0,10.99,65.854,0.0,0.0,0.003,0.018,0.0,0.0,0.0,0.0
15870,2013,Turkmenistan,0.0,0.0,0.0,0.0,17.738,99.983,6.055,34.129,0.003,0.017,0.003,0.017,0.0,0.0,11.683,65.855,0.0,0.0,0.003,0.017,0.0,0.0,0.0,0.0
15871,2014,Turkmenistan,0.0,0.0,0.0,0.0,19.176,99.984,6.546,34.129,0.003,0.016,0.003,0.016,0.0,0.0,12.63,65.855,0.0,0.0,0.003,0.016,0.0,0.0,0.0,0.0
15872,2015,Turkmenistan,0.0,0.0,0.0,0.0,21.182,99.986,7.23,34.13,0.003,0.014,0.003,0.014,0.0,0.0,13.952,65.856,0.0,0.0,0.003,0.014,0.0,0.0,0.0,0.0
15873,2016,Turkmenistan,0.0,0.0,0.0,0.0,21.182,99.986,7.23,34.13,0.003,0.014,0.003,0.014,0.0,0.0,13.952,65.856,0.0,0.0,0.003,0.014,0.0,0.0,0.0,0.0
15874,2017,Turkmenistan,0.0,0.0,0.0,0.0,21.182,99.986,7.23,34.13,0.003,0.014,0.003,0.014,0.0,0.0,13.952,65.856,0.0,0.0,0.003,0.014,0.0,0.0,0.0,0.0
15875,2018,Turkmenistan,0.0,0.0,0.0,0.0,21.182,99.986,7.23,34.13,0.003,0.014,0.003,0.014,0.0,0.0,13.952,65.856,0.0,0.0,0.003,0.014,0.0,0.0,0.0,0.0
15876,2019,Turkmenistan,0.0,0.0,0.0,0.0,21.182,99.999,7.23,34.134,0.0,0.001,0.0,0.001,0.0,0.0,13.952,65.865,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
15887,1990,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15888,1991,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15889,1992,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15890,1993,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15891,1994,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15892,1995,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15893,1996,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15894,1997,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15895,1998,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15896,1999,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
15897,2000,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.071,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15898,2001,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15899,2002,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.096,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15900,2003,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15901,2004,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15902,2005,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15903,2006,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15904,2007,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15905,2008,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15906,2009,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15907,2010,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15908,2011,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15909,2012,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15910,2013,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15911,2014,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15912,2015,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15913,2016,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15914,2017,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15915,2018,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15916,2019,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15942,1990,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15943,1991,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15944,1992,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15945,1993,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15946,1994,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15947,1995,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15948,1996,USSR,,,,,,,,,,,,,,,,,,,,,,,,
15959,1990,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15960,1991,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15961,1992,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15962,1993,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15963,1994,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15964,1995,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15965,1996,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15966,1997,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15967,1998,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15968,1999,Uganda,,,,,,,,,,,,,,,,,,,,,,,,
15969,2000,Uganda,0.03,1.89,0.0,0.0,0.006,0.378,0.0,0.0,1.551,97.732,1.581,99.622,0.0,0.0,0.006,0.378,0.03,1.89,1.581,99.622,0.0,0.0,0.0,0.0
15970,2001,Uganda,0.031,1.958,0.0,0.0,0.006,0.379,0.0,0.0,1.546,97.663,1.577,99.621,0.0,0.0,0.006,0.379,0.031,1.958,1.577,99.621,0.0,0.0,0.0,0.0
15971,2002,Uganda,0.037,2.161,0.0,0.0,0.007,0.409,0.0,0.0,1.668,97.43,1.705,99.591,0.0,0.0,0.007,0.409,0.037,2.161,1.705,99.591,0.0,0.0,0.0,0.0
15972,2003,Uganda,0.043,2.389,0.0,0.0,0.005,0.278,0.0,0.0,1.752,97.333,1.795,99.722,0.0,0.0,0.005,0.278,0.043,2.389,1.795,99.722,0.0,0.0,0.0,0.0
15973,2004,Uganda,0.047,2.426,0.0,0.0,0.002,0.103,0.0,0.0,1.888,97.47,1.935,99.897,0.0,0.0,0.002,0.103,0.047,2.426,1.935,99.897,0.0,0.0,0.0,0.0
15974,2005,Uganda,0.047,2.407,0.0,0.0,0.063,3.226,0.0,0.0,1.839,94.163,1.89,96.774,0.0,0.0,0.063,3.226,0.047,2.407,1.89,96.774,0.004,0.205,0.0,0.0
15975,2006,Uganda,0.049,3.12,0.0,0.0,0.353,22.476,0.0,0.0,1.161,73.895,1.218,77.524,0.0,0.0,0.353,22.476,0.049,3.12,1.218,77.524,0.008,0.509,0.0,0.0
15976,2007,Uganda,0.047,2.393,0.0,0.0,0.508,25.866,0.0,0.0,1.398,71.181,1.456,74.134,0.0,0.0,0.508,25.866,0.047,2.393,1.456,74.134,0.011,0.56,0.0,0.0
15977,2008,Uganda,0.11,4.754,0.0,0.0,0.556,24.028,0.0,0.0,1.631,70.484,1.758,75.972,0.0,0.0,0.556,24.028,0.11,4.754,1.758,75.972,0.017,0.735,0.0,0.0
15978,2009,Uganda,0.156,6.503,0.0,0.0,0.827,34.473,0.0,0.0,1.396,58.191,1.572,65.527,0.0,0.0,0.827,34.473,0.156,6.503,1.572,65.527,0.02,0.834,0.0,0.0
15979,2010,Uganda,0.312,10.966,0.0,0.0,1.042,36.624,0.0,0.0,1.47,51.672,1.803,63.376,0.0,0.0,1.042,36.624,0.312,10.966,1.803,63.376,0.021,0.738,0.0,0.0
15980,2011,Uganda,0.25,9.128,0.0,0.0,0.967,35.307,0.0,0.0,1.499,54.726,1.772,64.693,0.0,0.0,0.967,35.307,0.25,9.128,1.772,64.693,0.023,0.84,0.0,0.0
15981,2012,Uganda,0.32,14.553,0.0,0.0,0.355,16.145,0.0,0.0,1.499,68.165,1.844,83.855,0.0,0.0,0.355,16.145,0.32,14.553,1.844,83.855,0.025,1.137,0.0,0.0
15982,2013,Uganda,0.384,13.24,0.0,0.0,0.12,4.148,0.0,0.0,2.369,81.681,2.78,95.852,0.0,0.0,0.12,4.148,0.384,13.24,2.78,95.852,0.027,0.931,0.0,0.0
15983,2014,Uganda,0.644,19.336,0.0,0.0,0.289,8.664,0.0,0.0,2.369,71.129,3.042,91.336,0.0,0.0,0.289,8.664,0.644,19.336,3.042,91.336,0.029,0.871,0.0,0.0
15984,2015,Uganda,0.494,15.608,0.0,0.0,0.23,7.277,0.0,0.0,2.409,76.104,2.935,92.723,0.0,0.0,0.23,7.277,0.494,15.608,2.935,92.723,0.032,1.011,0.0,0.0
15985,2016,Uganda,0.504,12.459,0.0,0.0,0.229,5.67,0.0,0.0,3.273,80.907,3.816,94.33,0.0,0.0,0.229,5.67,0.504,12.459,3.816,94.33,0.039,0.964,0.0,0.0
15986,2017,Uganda,0.504,11.915,0.0,0.0,0.258,6.111,0.0,0.0,3.407,80.532,3.972,93.889,0.0,0.0,0.258,6.111,0.504,11.915,3.972,93.889,0.061,1.442,0.0,0.0
15987,2018,Uganda,0.504,11.318,0.0,0.0,0.274,6.164,0.0,0.0,3.602,80.879,4.179,93.836,0.0,0.0,0.274,6.164,0.504,11.318,4.179,93.836,0.073,1.639,0.0,0.0
15988,2019,Uganda,0.507,10.42,0.0,0.0,0.289,5.94,0.0,0.0,3.999,82.141,4.58,94.06,0.0,0.0,0.289,5.94,0.507,10.42,4.58,94.06,0.073,1.499,0.0,0.0
16079,1990,Ukraine,0.0,0.0,111.93,37.482,211.93,70.97,49.89,16.707,10.51,3.52,86.69,29.03,76.18,25.511,50.11,16.781,0.0,0.0,10.51,3.52,0.0,0.0,0.0,0.0
16080,1991,Ukraine,0.0,0.0,104.68,37.591,191.63,68.815,46.43,16.673,11.71,4.205,86.84,31.185,75.13,26.98,40.52,14.551,0.0,0.0,11.71,4.205,0.0,0.0,0.0,0.0
16081,1992,Ukraine,0.0,0.0,103.94,41.194,170.69,67.648,42.24,16.741,7.88,3.123,81.63,32.352,73.75,29.229,24.51,9.714,0.0,0.0,7.88,3.123,0.0,0.0,0.0,0.0
16082,1993,Ukraine,0.0,0.0,85.81,37.356,143.43,62.44,38.89,16.93,11.04,4.806,86.28,37.56,75.24,32.754,18.73,8.154,0.0,0.0,11.04,4.806,0.0,0.0,0.0,0.0
16083,1994,Ukraine,0.0,0.0,75.39,37.187,121.76,60.06,34.26,16.899,12.12,5.978,80.97,39.94,68.85,33.961,12.11,5.973,0.0,0.0,12.12,5.978,0.0,0.0,0.0,0.0
16084,1995,Ukraine,0.0,0.0,68.61,35.399,113.35,58.482,32.73,16.887,9.95,5.134,80.47,41.518,70.52,36.384,12.01,6.196,0.0,0.0,9.95,5.134,0.0,0.0,0.0,0.0
16085,1996,Ukraine,0.0,0.0,54.82,29.989,94.59,51.745,33.28,18.206,8.63,4.721,88.21,48.255,79.58,43.534,6.49,3.55,0.0,0.0,8.63,4.721,0.0,0.0,0.0,0.0
16086,1997,Ukraine,0.0,0.0,53.72,30.21,88.53,49.786,31.02,17.445,9.86,5.545,89.29,50.214,79.43,44.669,3.79,2.131,0.0,0.0,9.86,5.545,0.0,0.0,0.0,0.0
16087,1998,Ukraine,0.0,0.0,48.83,28.283,81.67,47.304,29.2,16.913,15.74,9.117,90.98,52.696,75.24,43.579,3.64,2.108,0.0,0.0,15.74,9.117,0.0,0.0,0.0,0.0
16088,1999,Ukraine,0.0,0.0,52.55,30.563,85.55,49.756,30.25,17.593,14.32,8.328,86.39,50.244,72.07,41.916,2.75,1.599,0.0,0.0,14.32,8.328,0.0,0.0,0.0,0.0
16089,2000,Ukraine,0.0,0.0,50.26,29.345,82.65,48.257,29.95,17.487,11.27,6.58,88.62,51.743,77.34,45.157,2.44,1.425,0.0,0.0,11.28,6.586,0.0,0.0,0.01,0.006
16090,2001,Ukraine,0.0,0.0,51.98,30.079,84.59,48.95,30.36,17.568,12.03,6.961,88.22,51.05,76.17,44.077,2.25,1.302,0.0,0.0,12.05,6.973,0.0,0.0,0.02,0.012
16091,2002,Ukraine,0.0,0.0,53.5,30.823,85.93,49.507,30.49,17.566,9.63,5.548,87.64,50.493,77.99,44.933,1.94,1.118,0.0,0.0,9.65,5.56,0.0,0.0,0.02,0.012
16092,2003,Ukraine,0.0,0.0,53.52,29.7,89.52,49.678,34.24,19.001,9.24,5.128,90.68,50.322,81.41,45.178,1.76,0.977,0.0,0.0,9.27,5.144,0.0,0.0,0.03,0.017
16093,2004,Ukraine,0.0,0.0,43.97,24.157,83.22,45.72,37.52,20.613,11.75,6.455,98.8,54.28,87.02,47.808,1.73,0.95,0.0,0.0,11.78,6.472,0.0,0.0,0.03,0.016
16094,2005,Ukraine,0.0,0.0,46.22,24.861,84.75,45.587,34.16,18.374,12.36,6.648,101.16,54.413,88.76,47.744,4.37,2.351,0.0,0.0,12.4,6.67,0.0,0.0,0.04,0.022
16095,2006,Ukraine,0.0,0.0,61.8,31.983,90.09,46.623,24.45,12.653,12.89,6.671,103.14,53.377,90.22,46.69,3.84,1.987,0.0,0.0,12.92,6.686,0.0,0.0,0.03,0.016
16096,2007,Ukraine,0.28,0.143,68.06,34.7,93.13,47.481,22.45,11.446,10.14,5.17,103.01,52.519,92.54,47.181,2.62,1.336,0.28,0.143,10.47,5.338,0.0,0.0,0.05,0.025
16097,2008,Ukraine,0.26,0.135,68.38,35.507,90.92,47.212,19.31,10.027,11.51,5.977,101.66,52.788,89.84,46.651,3.23,1.677,0.26,0.135,11.82,6.138,0.0,0.0,0.05,0.026
16098,2009,Ukraine,0.14,0.081,62.97,36.269,78.58,45.26,11.69,6.733,11.94,6.877,95.04,54.74,82.92,47.759,3.92,2.258,0.14,0.081,12.12,6.981,0.0,0.0,0.04,0.023
16099,2010,Ukraine,0.19,0.101,67.3,35.642,86.28,45.694,15.7,8.315,13.15,6.964,102.54,54.306,89.15,47.214,3.28,1.737,0.19,0.101,13.39,7.091,0.0,0.0,0.05,0.026
16100,2011,Ukraine,0.13,0.067,74.14,38.03,93.5,47.961,18.45,9.464,10.95,5.617,101.45,52.039,90.25,46.294,0.91,0.467,0.13,0.067,11.2,5.745,0.03,0.015,0.09,0.046
16101,2012,Ukraine,0.13,0.066,79.97,40.316,96.99,48.896,16.04,8.086,10.48,5.283,101.37,51.104,90.14,45.443,0.98,0.494,0.13,0.066,11.23,5.661,0.33,0.166,0.29,0.146
16102,2013,Ukraine,0.1,0.052,80.13,41.366,95.39,49.244,13.98,7.217,13.8,7.124,98.32,50.756,83.21,42.956,1.28,0.661,0.1,0.052,15.11,7.8,0.57,0.294,0.64,0.33
16103,2014,Ukraine,0.13,0.071,69.54,38.213,83.42,45.84,12.71,6.984,8.48,4.66,98.56,54.16,88.39,48.571,1.17,0.643,0.13,0.071,10.17,5.589,0.43,0.236,1.13,0.621
16104,2015,Ukraine,0.14,0.087,55.34,34.237,66.91,41.394,10.1,6.248,5.4,3.341,94.73,58.606,87.63,54.213,1.47,0.909,0.14,0.087,7.1,4.392,0.48,0.297,1.08,0.668
16105,2016,Ukraine,0.14,0.086,59.6,36.596,72.66,44.615,9.84,6.042,7.67,4.71,90.2,55.385,80.95,49.705,3.22,1.977,0.14,0.086,9.25,5.68,0.49,0.301,0.95,0.583
16106,2017,Ukraine,0.21,0.136,47.82,30.967,57.96,37.534,7.39,4.786,8.95,5.796,96.46,62.466,85.58,55.42,2.75,1.781,0.21,0.136,10.88,7.046,0.74,0.479,0.98,0.635
16107,2018,Ukraine,0.3,0.19,47.71,30.152,60.81,38.431,10.58,6.686,10.43,6.592,97.42,61.569,84.4,53.34,2.52,1.593,0.3,0.19,13.02,8.229,1.1,0.695,1.19,0.752
16108,2019,Ukraine,0.41,0.269,44.6,29.215,57.79,37.855,11.93,7.815,6.51,4.264,94.87,62.145,83.0,54.369,1.26,0.825,0.41,0.269,11.87,7.775,2.93,1.919,2.02,1.323
16135,1990,United Arab Emirates,,,0.0,0.0,17.081,100.0,17.08,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16136,1991,United Arab Emirates,,,0.0,0.0,17.222,100.0,17.221,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16137,1992,United Arab Emirates,,,0.0,0.0,18.689,100.0,18.687,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16138,1993,United Arab Emirates,,,0.0,0.0,21.73,100.0,21.728,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16139,1994,United Arab Emirates,,,0.0,0.0,23.736,100.0,23.734,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16140,1995,United Arab Emirates,,,0.0,0.0,24.982,100.0,24.98,99.993,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16141,1996,United Arab Emirates,,,0.0,0.0,26.572,100.0,26.57,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16142,1997,United Arab Emirates,,,0.0,0.0,28.464,100.0,28.461,99.991,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16143,1998,United Arab Emirates,,,0.0,0.0,33.392,100.0,33.389,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16144,1999,United Arab Emirates,,,0.0,0.0,37.126,100.0,37.123,99.992,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16145,2000,United Arab Emirates,0.0,0.0,0.0,0.0,37.547,100.0,37.544,99.993,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16146,2001,United Arab Emirates,0.0,0.0,0.0,0.0,40.582,100.0,40.579,99.994,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16147,2002,United Arab Emirates,0.0,0.0,0.0,0.0,44.045,100.0,44.042,99.994,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16148,2003,United Arab Emirates,0.0,0.0,0.0,0.0,46.483,100.0,46.48,99.994,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16149,2004,United Arab Emirates,0.0,0.0,0.0,0.0,49.272,100.0,49.269,99.995,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16150,2005,United Arab Emirates,0.0,0.0,0.0,0.0,57.056,100.0,57.053,99.995,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16151,2006,United Arab Emirates,0.0,0.0,0.0,0.0,62.762,100.0,62.759,99.995,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16152,2007,United Arab Emirates,0.0,0.0,0.0,0.0,74.035,100.0,74.032,99.996,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16153,2008,United Arab Emirates,0.0,0.0,0.0,0.0,77.065,100.0,77.062,99.996,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16154,2009,United Arab Emirates,0.0,0.0,0.0,0.0,82.9,99.988,82.897,99.984,0.0,0.0,0.01,0.012,0.0,0.0,0.003,0.004,0.0,0.0,0.01,0.012,0.01,0.012,0.0,0.0
16155,2010,United Arab Emirates,0.0,0.0,0.0,0.0,88.312,99.977,88.309,99.974,0.0,0.0,0.02,0.023,0.0,0.0,0.003,0.003,0.0,0.0,0.02,0.023,0.02,0.023,0.0,0.0
16156,2011,United Arab Emirates,0.0,0.0,0.0,0.0,93.189,99.964,93.186,99.96,0.0,0.0,0.034,0.036,0.0,0.0,0.003,0.003,0.0,0.0,0.034,0.036,0.034,0.036,0.0,0.0
16157,2012,United Arab Emirates,0.0,0.0,0.0,0.0,99.831,99.965,99.828,99.962,0.0,0.0,0.035,0.035,0.0,0.0,0.003,0.003,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.0
16158,2013,United Arab Emirates,0.0,0.0,0.0,0.0,103.33,99.902,103.327,99.899,0.0,0.0,0.101,0.098,0.0,0.0,0.003,0.003,0.0,0.0,0.101,0.098,0.1,0.097,0.001,0.001
16159,2014,United Arab Emirates,0.006,0.005,0.0,0.0,109.263,99.718,109.259,99.715,0.0,0.0,0.309,0.282,0.0,0.0,0.004,0.003,0.006,0.005,0.309,0.282,0.3,0.274,0.003,0.003
