,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
15862,Turkmenistan,2005,99.975,1.258,99.995,2.194,176.592,37138.113,12.048,2533.939
15863,Turkmenistan,2006,99.977,1.055,99.995,1.862,178.454,37100.623,12.828,2666.881
15864,Turkmenistan,2007,99.979,-2.965,99.995,-5.29,173.164,35557.222,13.984,2871.452
15865,Turkmenistan,2008,99.979,-17.97,99.994,-31.117,142.047,28777.736,14.135,2863.747
15866,Turkmenistan,2009,99.98,63.04,99.996,89.546,231.593,46244.531,15.021,2999.429
15867,Turkmenistan,2010,99.981,7.757,99.997,17.965,249.557,49057.85,15.66,3078.386
15868,Turkmenistan,2011,99.981,10.992,99.997,27.431,276.989,53534.711,16.187,3128.443
15869,Turkmenistan,2012,99.982,9.013,99.996,24.966,301.954,57318.617,16.685,3167.293
15870,Turkmenistan,2013,99.983,-11.168,99.995,-33.723,268.232,49987.317,17.738,3305.359
15871,Turkmenistan,2014,99.984,3.65,99.994,9.79,278.022,50863.835,19.176,3508.025
15872,Turkmenistan,2015,99.986,19.703,99.994,54.779,332.801,59802.538,21.182,3806.089
15873,Turkmenistan,2016,99.986,-0.987,99.992,-3.286,329.515,58197.63,21.182,3740.829
15874,Turkmenistan,2017,99.986,-1.043,99.992,-3.438,326.077,56630.189,21.182,3678.914
15875,Turkmenistan,2018,99.986,11.951,99.993,38.969,365.046,62390.34,21.182,3620.296
15876,Turkmenistan,2019,99.999,10.123,99.994,36.955,402.001,67654.188,21.182,3564.739
15897,Turks and Caicos Islands,2000,100.0,,,,,,0.071,29460.581
15898,Turks and Caicos Islands,2001,100.0,,,,,,0.075,28206.093
15899,Turks and Caicos Islands,2002,100.0,,,,,,0.096,33023.736
15900,Turks and Caicos Islands,2003,100.0,,,,,,0.103,32636.248
15901,Turks and Caicos Islands,2004,100.0,,,,,,0.11,32305.433
15902,Turks and Caicos Islands,2005,100.0,,,,,,0.124,33935.413
15903,Turks and Caicos Islands,2006,100.0,,,,,,0.149,38175.762
15904,Turks and Caicos Islands,2007,100.0,,,,,,0.171,41194.893
15905,Turks and Caicos Islands,2008,100.0,,,,,,0.186,42272.727
15906,Turks and Caicos Islands,2009,100.0,,,,,,0.196,42159.604
15907,Turks and Caicos Islands,2010,100.0,,,,,,0.196,40016.333
15908,Turks and Caicos Islands,2011,100.0,,,,,,0.195,39385.983
15909,Turks and Caicos Islands,2012,100.0,,,,,,0.197,39360.639
15910,Turks and Caicos Islands,2013,100.0,,,,,,0.196,38742.835
15911,Turks and Caicos Islands,2014,100.0,,,,,,0.213,41666.667
15912,Turks and Caicos Islands,2015,100.0,,,,,,0.225,43554.007
15913,Turks and Caicos Islands,2016,100.0,,,,,,0.235,45027.783
15914,Turks and Caicos Islands,2017,100.0,,,,,,0.222,42101.271
15915,Turks and Caicos Islands,2018,100.0,,,,,,0.2,5309.688
15916,Turks and Caicos Islands,2019,100.0,,,,,,0.192,5018.24
15969,Uganda,2000,0.378,,,,,,0.006,0.254
15970,Uganda,2001,0.379,,,,,,0.006,0.246
15971,Uganda,2002,0.409,,,,,,0.007,0.278
15972,Uganda,2003,0.278,,,,,,0.005,0.192
15973,Uganda,2004,0.103,,,,,,0.002,0.075
15974,Uganda,2005,3.226,,,,,,0.063,2.276
15975,Uganda,2006,22.476,,,,,,0.353,12.355
15976,Uganda,2007,25.866,,,,,,0.508,17.228
15977,Uganda,2008,24.028,,,,,,0.556,18.27
15978,Uganda,2009,34.473,,,,,,0.827,26.328
15979,Uganda,2010,36.624,,,,,,1.042,32.133
15980,Uganda,2011,35.307,,,,,,0.967,28.886
15981,Uganda,2012,16.145,,,,,,0.355,10.272
15982,Uganda,2013,4.148,,,,,,0.12,3.371
15983,Uganda,2014,8.664,,,,,,0.289,7.818
15984,Uganda,2015,7.277,,,,,,0.23,6.025
15985,Uganda,2016,5.67,,,,,,0.229,5.785
15986,Uganda,2017,6.111,,,,,,0.258,6.279
15987,Uganda,2018,6.164,,,,,,0.274,6.424
15988,Uganda,2019,5.94,,,,,,0.289,6.533
16089,Ukraine,2000,48.257,-0.073,84.434,-0.979,1335.294,27341.297,82.65,1692.328
16090,Ukraine,2001,48.95,-1.363,84.399,-18.203,1317.091,27211.501,84.59,1747.668
16091,Ukraine,2002,49.507,-0.795,84.466,-10.474,1306.617,27232.542,85.93,1790.953
16092,Ukraine,2003,49.678,2.369,84.41,30.951,1337.568,28110.796,89.52,1881.365
16093,Ukraine,2004,45.72,-1.423,83.135,-19.036,1318.532,27924.936,83.22,1762.483
16094,Ukraine,2005,45.587,0.17,82.918,2.248,1320.779,28167.015,84.75,1807.392
16095,Ukraine,2006,46.623,1.371,82.924,18.104,1338.884,28727.098,90.09,1932.955
16096,Ukraine,2007,47.481,-0.559,82.952,-7.489,1331.394,28714.886,93.13,2008.569
16097,Ukraine,2008,47.212,-3.478,82.725,-46.302,1285.092,27840.552,90.92,1969.726
16098,Ukraine,2009,45.26,-16.796,81.09,-215.849,1069.243,23259.073,78.58,1709.341
16099,Ukraine,2010,45.694,6.914,81.045,73.928,1143.171,24964.42,86.28,1884.168
16100,Ukraine,2011,47.961,5.167,82.057,59.07,1202.241,26353.367,93.5,2049.546
16101,Ukraine,2012,48.896,-2.91,81.72,-34.991,1167.25,25679.804,96.99,2133.815
16102,Ukraine,2013,49.244,-5.545,81.377,-64.719,1102.531,24345.423,95.39,2106.345
16103,Ukraine,2014,45.84,-14.736,78.906,-162.469,940.062,20838.404,83.42,1849.195
16104,Ukraine,2015,41.394,-20.614,75.663,-193.788,746.274,16612.656,66.91,1489.483
16105,Ukraine,2016,44.615,8.08,78.014,60.297,806.571,18038.444,72.66,1625.005
16106,Ukraine,2017,37.534,-10.924,74.832,-88.108,718.463,16149.581,57.96,1302.832
16107,Ukraine,2018,38.431,3.22,75.364,23.134,741.596,16760.751,60.81,1374.357
16108,Ukraine,2019,37.855,-4.193,75.112,-31.092,710.505,16150.036,57.79,1313.599
16145,United Arab Emirates,2000,100.0,-0.406,100.0,-2.198,538.872,171943.728,37.547,11980.28
16146,United Arab Emirates,2001,100.0,1.104,100.0,5.95,544.822,164947.5,40.582,12287.44
16147,United Arab Emirates,2002,100.0,9.281,100.0,50.563,595.384,171136.584,44.045,12661.088
16148,United Arab Emirates,2003,100.0,6.63,100.0,39.472,634.856,171027.983,46.483,12522.593
16149,United Arab Emirates,2004,100.0,6.932,100.0,44.007,678.863,166837.843,49.272,12110.377
16150,United Arab Emirates,2005,100.0,4.327,100.0,29.375,708.238,154367.463,57.056,12435.318
16151,United Arab Emirates,2006,100.0,5.205,100.0,36.862,745.1,140584.963,62.762,11841.503
16152,United Arab Emirates,2007,100.0,10.3,100.0,76.743,821.843,133221.44,74.035,12001.434
16153,United Arab Emirates,2008,100.0,14.6,100.0,119.992,941.835,132858.604,77.065,10870.323
16154,United Arab Emirates,2009,99.988,-1.269,99.998,-11.953,929.881,117453.768,82.9,10470.651
16155,United Arab Emirates,2010,99.977,4.785,99.995,44.491,974.372,113961.661,88.312,10328.891
16156,United Arab Emirates,2011,99.964,5.469,99.995,53.288,1027.66,114860.84,93.189,10415.904
16157,United Arab Emirates,2012,99.965,5.015,99.994,51.534,1079.194,118047.943,99.831,10920.52
16158,United Arab Emirates,2013,99.902,5.372,99.98,57.976,1137.17,123632.321,103.33,11234.076
16159,United Arab Emirates,2014,99.718,-0.501,99.929,-5.696,1131.474,122799.439,109.263,11858.133
16160,United Arab Emirates,2015,99.746,10.034,99.935,113.538,1245.012,134406.954,119.451,12895.643
16161,United Arab Emirates,2016,99.741,3.859,99.933,48.043,1293.055,138132.145,121.53,12982.622
16162,United Arab Emirates,2017,99.414,1.15,99.849,14.876,1307.931,137865.649,125.788,13258.698
16163,United Arab Emirates,2018,98.976,1.703,99.754,22.275,1330.207,138117.203,126.61,13146.187
16164,United Arab Emirates,2019,96.788,0.089,99.229,1.184,1331.39,136259.373,125.852,12880.78
16265,United Kingdom,2000,74.614,2.118,90.079,49.675,2395.339,40652.015,279.34,4740.739
16266,United Kingdom,2001,73.939,0.761,89.772,18.235,2413.574,40822.234,282.72,4781.792
16267,United Kingdom,2002,74.264,-2.355,89.673,-56.834,2356.74,39725.241,285.62,4814.391
16268,United Kingdom,2003,74.887,1.601,89.835,37.732,2394.471,40201.999,296.15,4972.178
16269,United Kingdom,2004,75.941,1.256,90.482,30.084,2424.556,40494.974,297.15,4963.025
16270,United Kingdom,2005,75.077,0.754,90.182,18.277,2442.832,40519.38,296.87,4924.201
16271,United Kingdom,2006,76.22,-0.792,90.574,-19.346,2423.487,39846.214,299.88,4930.506
16272,United Kingdom,2007,78.951,-2.101,91.38,-50.914,2372.573,38606.669,310.26,5048.559
16273,United Kingdom,2008,80.683,-1.217,91.932,-28.864,2343.709,37713.55,310.5,4996.372
16274,United Kingdom,2009,74.711,-7.668,89.309,-179.71,2163.999,34442.674,278.73,4436.354
16275,United Kingdom,2010,76.691,3.468,90.18,75.037,2239.036,35282.639,290.59,4579.119
16276,United Kingdom,2011,71.462,-7.789,87.962,-174.393,2064.643,32248.961,260.88,4074.854
16277,United Kingdom,2012,69.065,0.637,87.449,13.149,2077.791,32201.34,249.25,3862.826
16278,United Kingdom,2013,65.158,-2.044,86.08,-42.479,2035.313,31320.213,231.56,3563.338
16279,United Kingdom,2014,61.734,-7.254,84.728,-147.637,1887.676,28853.402,206.94,3163.105
16280,United Kingdom,2015,54.402,-1.836,82.249,-34.664,1853.012,28135.628,182.43,2769.96
16281,United Kingdom,2016,53.991,-1.502,81.99,-27.824,1825.189,27530.076,181.56,2738.546
16282,United Kingdom,2017,49.511,-2.155,80.45,-39.338,1785.851,26763.55,165.91,2486.383
16283,United Kingdom,2018,47.023,-1.33,79.649,-23.754,1762.097,26244.336,155.41,2314.658
16284,United Kingdom,2019,45.077,-2.167,79.158,-38.184,1723.913,25528.108,144.99,2147.041
16387,United States,2000,70.942,2.766,87.879,625.106,23224.264,82440.032,2697.273,9574.613
16388,United States,2001,71.961,-2.067,88.142,-480.145,22744.12,79913.845,2688.911,9447.771
16389,United States,2002,71.109,0.868,87.638,197.339,22941.458,79857.76,2743.693,9550.611
16390,United States,2003,71.403,0.43,87.739,98.565,23040.023,79498.794,2772.694,9567.1
16391,United States,2004,71.502,1.992,87.759,459.031,23499.054,80378.49,2839.03,9710.912
16392,United States,2005,72.06,0.058,87.772,13.553,23512.607,79705.379,2922.344,9906.467
16393,United States,2006,71.303,-1.39,87.257,-326.921,23185.686,77867.288,2898.27,9733.609
16394,United States,2007,72.279,1.686,87.504,390.875,23576.561,78429.587,3004.469,9994.626
16395,United States,2008,71.334,-3.338,86.725,-786.925,22789.636,75092.87,2938.535,9682.604
16396,United States,2009,69.32,-6.118,85.654,-1394.278,21395.358,69849.163,2738.38,8939.968
16397,United States,2010,70.21,3.641,85.862,779.038,22174.395,71759.24,2896.217,9372.522
16398,United States,2011,68.364,-1.928,85.014,-427.592,21746.803,69794.35,2803.021,8996.035
16399,United States,2012,68.898,-2.524,85.087,-548.898,21197.905,67499.794,2788.811,8880.324
16400,United States,2013,67.87,2.509,84.942,531.954,21729.859,68678.226,2759.555,8721.715
16401,United States,2014,67.336,0.967,84.88,210.161,21940.02,68848.068,2764.034,8673.564
16402,United States,2015,66.995,-1.229,84.66,-269.564,21670.455,67534.871,2741.274,8543.032
16403,United States,2016,65.15,-1.114,83.836,-241.506,21428.95,66340.211,2668.222,8260.34
16404,United States,2017,62.815,-0.454,83.173,-97.226,21331.723,65618.912,2549.205,7841.663
16405,United States,2018,63.425,4.054,83.582,864.75,22196.473,67859.201,2666.35,8151.577
16406,United States,2019,62.353,-1.376,83.263,-305.371,21891.102,66525.162,2595.032,7886.079
16428,United States Pacific Islands,2000,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,,,
16465,United States Virgin Islands,2000,100.0,,,,,,1.025,19282.866
16466,United States Virgin Islands,2001,100.0,,,,,,0.968,18201.305
16467,United States Virgin Islands,2002,100.0,,,,,,0.978,18380.349
16468,United States Virgin Islands,2003,100.0,,,,,,0.978,18371.027
16469,United States Virgin Islands,2004,100.0,,,,,,0.987,18530.687
16470,United States Virgin Islands,2005,100.0,,,,,,0.855,16038.92
16471,United States Virgin Islands,2006,100.0,,,,,,0.864,16200.859
16472,United States Virgin Islands,2007,100.0,,,,,,0.871,16325.216
16473,United States Virgin Islands,2008,100.0,,,,,,0.844,15806.33
16474,United States Virgin Islands,2009,100.0,,,,,,0.872,16330.811
16475,United States Virgin Islands,2010,100.0,,,,,,0.825,15442.787
16476,United States Virgin Islands,2011,99.913,,,,,,0.794,14792.734
16477,United States Virgin Islands,2012,99.886,,,,,,0.778,14425.62
16478,United States Virgin Islands,2013,99.828,,,,,,0.726,13400.273
16479,United States Virgin Islands,2014,98.975,,,,,,0.693,12731.949
16480,United States Virgin Islands,2015,98.083,,,,,,0.679,12417.476
16481,United States Virgin Islands,2016,98.061,,,,,,0.674,12269.492
16482,United States Virgin Islands,2017,98.616,,,,,,0.516,9350.367
16483,United States Virgin Islands,2018,98.8,,,,,,0.596,5693.977
16484,United States Virgin Islands,2019,98.742,,,,,,0.568,5434.488
16505,Uruguay,2000,6.378,,,,,,0.478,143.987
16506,Uruguay,2001,0.229,,,,,,0.021,6.315
16507,Uruguay,2002,0.336,,,,,,0.032,9.621
16508,Uruguay,2003,0.539,,,,,,0.046,13.84
16509,Uruguay,2004,17.591,,,,,,1.018,306.489
16510,Uruguay,2005,11.968,,,,,,0.905,272.443
16511,Uruguay,2006,33.967,,,,,,1.857,558.429
16512,Uruguay,2007,12.369,,,,,,1.147,344.203
16513,Uruguay,2008,37.828,,,,,,3.222,964.703
16514,Uruguay,2009,30.132,,,,,,2.606,777.89
16515,Uruguay,2010,11.603,,,,,,1.279,380.838
16516,Uruguay,2011,26.206,,,,,,2.718,806.928
16517,Uruguay,2012,35.921,,,,,,3.811,1127.786
16518,Uruguay,2013,15.193,,,,,,1.743,514.174
16519,Uruguay,2014,5.015,,,,,,0.645,189.634
16520,Uruguay,2015,6.503,,,,,,0.884,258.967
16521,Uruguay,2016,3.022,,,,,,0.416,121.613
16522,Uruguay,2017,1.496,,,,,,0.213,62.09
16523,Uruguay,2018,2.354,,,,,,0.342,99.197
16524,Uruguay,2019,1.699,,,,,,0.272,78.475
16546,Uzbekistan,2000,86.876,1.553,97.256,8.851,578.762,23365.436,38.506,1554.545
16547,Uzbekistan,2001,86.876,0.21,97.217,1.213,579.975,23098.29,39.05,1555.247
16548,Uzbekistan,2002,86.876,2.314,97.221,13.423,593.398,23333.662,40.537,1593.992
16549,Uzbekistan,2003,83.886,-7.715,96.563,-45.779,547.62,21267.603,39.273,1525.218
16550,Uzbekistan,2004,81.183,1.622,96.938,8.884,556.504,21339.971,38.484,1475.749
16551,Uzbekistan,2005,81.185,-2.975,96.688,-16.555,539.949,20430.954,38.136,1443.027
16552,Uzbekistan,2006,89.403,-6.651,96.991,-35.91,504.039,18804.629,39.254,1464.479
16553,Uzbekistan,2007,89.665,6.009,96.89,30.286,534.326,19640.713,39.997,1470.223
16554,Uzbekistan,2008,88.948,-5.072,97.768,-27.1,507.225,18359.763,35.758,1294.3
16555,Uzbekistan,2009,85.61,-0.664,96.735,-3.367,503.858,17953.252,38.183,1360.49
16556,Uzbekistan,2010,83.538,-1.597,95.87,-8.046,495.812,17387.155,41.156,1443.265
16557,Uzbekistan,2011,88.69,6.32,97.264,31.334,527.146,18191.89,44.275,1527.934
16558,Uzbekistan,2012,86.867,-2.805,96.904,-14.786,512.36,17398.221,43.564,1479.293
16559,Uzbekistan,2013,89.058,0.476,96.976,2.437,514.797,17198.326,45.978,1536.057
16560,Uzbekistan,2014,88.589,4.092,97.146,21.066,535.864,17612.034,46.707,1535.072
16561,Uzbekistan,2015,87.168,-4.863,97.099,-26.06,509.804,16482.494,47.552,1537.422
16562,Uzbekistan,2016,87.039,-6.567,96.276,-33.477,476.327,15149.376,48.746,1550.345
16563,Uzbekistan,2017,85.621,-0.143,95.758,-0.68,475.647,14882.573,49.717,1555.599
16564,Uzbekistan,2018,90.164,3.722,97.114,17.703,493.35,15191.219,53.579,1649.793
16565,Uzbekistan,2019,91.059,-2.835,96.75,-13.986,479.365,14534.125,55.588,1685.423
16586,Vanuatu,2000,100.0,,,,,,0.039,210.852
16587,Vanuatu,2001,100.0,,,,,,0.043,229.678
16588,Vanuatu,2002,100.0,,,,,,0.042,216.576
16589,Vanuatu,2003,100.0,,,,,,0.041,206.072
16590,Vanuatu,2004,100.0,,,,,,0.04,195.96
16591,Vanuatu,2005,100.0,,,,,,0.041,195.908
16592,Vanuatu,2006,100.0,,,,,,0.042,195.915
16593,Vanuatu,2007,100.0,,,,,,0.045,205.045
16594,Vanuatu,2008,100.0,,,,,,0.052,231.42
16595,Vanuatu,2009,100.0,,,,,,0.052,225.847
16596,Vanuatu,2010,91.379,,,,,,0.053,224.371
16597,Vanuatu,2011,91.371,,,,,,0.054,222.535
16598,Vanuatu,2012,86.817,,,,,,0.054,216.429
16599,Vanuatu,2013,85.304,,,,,,0.054,210.414
16600,Vanuatu,2014,83.555,,,,,,0.053,200.843
16601,Vanuatu,2015,78.645,,,,,,0.047,173.35
16602,Vanuatu,2016,83.917,,,,,,0.053,190.424
16603,Vanuatu,2017,85.467,,,,,,0.055,192.645
16604,Vanuatu,2018,85.597,,,,,,0.06,205.006
16605,Vanuatu,2019,86.435,,,,,,0.064,214.529
16706,Venezuela,2000,25.279,1.473,77.358,8.663,596.829,24670.53,21.042,869.776
16707,Venezuela,2001,31.787,9.072,79.603,54.144,650.974,26412.955,27.888,1131.521
16708,Venezuela,2002,31.976,0.273,79.995,1.778,652.752,26006.053,27.706,1103.807
16709,Venezuela,2003,32.868,-13.016,77.493,-84.96,567.792,22221.036,29.34,1148.264
16710,Venezuela,2004,27.898,10.405,76.769,59.081,626.873,24113.28,26.842,1032.52
16711,Venezuela,2005,24.587,2.843,75.664,17.825,644.698,24390.803,24.928,943.083
16712,Venezuela,2006,25.133,13.171,77.026,84.912,729.609,27173.531,27.12,1010.049
16713,Venezuela,2007,26.478,0.38,76.855,2.772,732.382,26878.367,29.614,1086.839
16714,Venezuela,2008,26.192,3.225,76.759,23.618,756.0,27355.621,30.509,1103.952
16715,Venezuela,2009,27.078,-0.072,77.036,-0.547,755.453,26950.632,31.601,1127.359
16716,Venezuela,2010,31.383,-4.063,78.382,-30.697,724.756,25483.673,34.766,1222.432
16717,Venezuela,2011,28.012,3.664,77.71,26.554,751.31,26007.68,32.234,1115.816
16718,Venezuela,2012,31.451,5.936,79.08,44.596,795.905,27107.572,37.266,1269.252
16719,Venezuela,2013,31.026,-3.51,78.243,-27.938,767.967,25787.158,37.238,1250.396
16720,Venezuela,2014,36.491,-2.584,78.871,-19.844,748.124,24901.763,36.612,1218.656
16721,Venezuela,2015,37.718,-2.495,79.708,-18.665,729.458,24248.996,44.953,1494.347
16722,Venezuela,2016,40.368,-7.437,81.312,-54.251,675.207,22619.237,42.247,1415.263
16723,Venezuela,2017,40.367,-4.497,81.306,-30.361,644.846,21932.029,40.601,1380.884
16724,Venezuela,2018,40.366,-16.254,79.22,-104.815,540.031,18694.602,39.019,1350.754
16725,Venezuela,2019,41.545,-14.54,74.609,-78.523,461.508,16184.179,37.042,1298.985
16826,Vietnam,2000,43.935,15.994,80.721,23.335,169.233,2117.793,11.289,141.271
16827,Vietnam,2001,39.262,10.207,78.774,17.273,186.506,2309.875,11.654,144.335
16828,Vietnam,2002,47.866,12.278,80.757,22.9,209.406,2568.328,16.542,202.884
16829,Vietnam,2003,52.316,8.962,81.52,18.767,228.173,2772.391,20.623,250.578
16830,Vietnam,2004,60.385,28.933,85.914,66.018,294.191,3541.78,26.661,320.974
16831,Vietnam,2005,59.293,8.048,87.693,23.676,317.867,3791.664,30.453,363.259
16832,Vietnam,2006,65.018,-12.405,84.044,-39.43,278.436,3290.507,37.68,445.298
16833,Vietnam,2007,64.839,8.484,83.472,23.624,302.06,3536.174,41.26,483.032
16834,Vietnam,2008,63.32,26.035,84.705,78.642,380.702,4414.289,44.514,516.14
16835,Vietnam,2009,62.659,-0.556,82.765,-2.118,378.583,4346.935,49.935,573.358
16836,Vietnam,2010,69.772,17.703,85.653,67.021,445.605,5065.531,63.213,718.595
16837,Vietnam,2011,59.291,8.93,81.978,39.792,485.397,5461.811,59.225,666.409
16838,Vietnam,2012,53.691,-0.314,77.863,-1.524,483.873,5388.221,60.774,676.754
16839,Vietnam,2013,55.512,6.359,77.622,30.771,514.644,5670.82,64.369,709.284
16840,Vietnam,2014,55.366,10.184,78.15,52.411,567.055,6182.864,73.677,803.338
16841,Vietnam,2015,63.671,16.224,81.939,92.001,659.056,7111.322,99.554,1074.208
16842,Vietnam,2016,62.559,5.788,80.693,38.147,697.203,7445.571,109.205,1166.221
16843,Vietnam,2017,53.718,0.218,75.823,1.52,698.723,7386.004,102.721,1085.842
16844,Vietnam,2018,63.624,17.705,79.565,123.706,822.429,8607.678,146.799,1536.421
16845,Vietnam,2019,71.405,17.955,84.784,147.671,970.1,10056.813,185.259,1920.54
16882,Western Africa,2000,,,,,,,,
16883,Western Africa,2001,,,,,,,,
16884,Western Africa,2002,,,,,,,,
16885,Western Africa,2003,,,,,,,,
16886,Western Africa,2004,,,,,,,,
16887,Western Africa,2005,,,,,,,,
16888,Western Africa,2006,,,,,,,,
16889,Western Africa,2007,,,,,,,,
16890,Western Africa,2008,,,,,,,,
16891,Western Africa,2009,,,,,,,,
16892,Western Africa,2010,,,,,,,,
16893,Western Africa,2011,,,,,,,,
16894,Western Africa,2012,,,,,,,,
16895,Western Africa,2013,,,,,,,,
16896,Western Africa,2014,,,,,,,,
16897,Western Africa,2015,,,,,,,,
16898,Western Africa,2016,,,,,,,,
16899,Western Africa,2017,,,,,,,,
16900,Western Africa,2018,,,,,,,,
16901,Western Africa,2019,,,,,,,,
16922,Western Sahara,2000,100.0,,,,,,0.08,253.539
16923,Western Sahara,2001,100.0,,,,,,0.08,237.368
16924,Western Sahara,2002,100.0,,,,,,0.085,237.082
16925,Western Sahara,2003,100.0,,,,,,0.085,223.671
16926,Western Sahara,2004,100.0,,,,,,0.085,211.696
16927,Western Sahara,2005,100.0,,,,,,0.085,200.939
16928,Western Sahara,2006,100.0,,,,,,0.09,202.469
16929,Western Sahara,2007,100.0,,,,,,0.09,193.129
16930,Western Sahara,2008,100.0,,,,,,0.09,184.613
16931,Western Sahara,2009,100.0,,,,,,0.09,176.816
16932,Western Sahara,2010,,,,,,,0.0,0.0
16933,Western Sahara,2011,,,,,,,0.0,0.0
16934,Western Sahara,2012,,,,,,,0.0,0.0
16935,Western Sahara,2013,,,,,,,0.0,0.0
16936,Western Sahara,2014,,,,,,,0.0,0.0
16937,Western Sahara,2015,,,,,,,0.0,0.0
16938,Western Sahara,2016,,,,,,,0.0,0.0
16939,Western Sahara,2017,,,,,,,0.0,0.0
16940,Western Sahara,2018,,,,,,,0.0,0.0
16941,Western Sahara,2019,,,,,,,0.0,0.0
17042,World,2000,63.728,2.55,86.066,2345.113,94314.391,15351.914,9417.705,1533.298
17043,World,2001,64.248,1.216,86.249,1147.216,95461.607,15341.046,9659.79,1552.715
17044,World,2002,64.841,2.279,86.323,2175.143,97636.749,15493.537,10087.349,1601.078
17045,World,2003,65.921,4.323,86.947,4221.287,101858.037,15962.245,10606.135,1662.471
17046,World,2004,65.688,4.71,86.824,4797.584,106655.621,16507.197,11076.266,1714.671
17047,World,2005,66.021,3.566,86.999,3803.333,110458.954,16884.825,11559.729,1767.424
17048,World,2006,66.416,2.856,86.996,3154.204,113613.158,17152.992,12122.154,1830.576
17049,World,2007,67.687,3.425,87.28,3891.68,117504.838,17522.482,12957.727,1932.699
17050,World,2008,67.199,0.728,86.918,855.622,118360.46,17433.924,13064.694,1924.783
17051,World,2009,66.704,-1.814,86.652,-2147.294,116213.166,16909.225,12925.263,1881.049
17052,World,2010,67.036,4.714,86.574,5477.97,121691.136,17492.341,13930.329,2002.814
17053,World,2011,67.648,2.669,86.778,3247.911,124939.047,17744.014,14545.435,2066.185
17054,World,2012,67.538,1.299,86.788,1623.049,126562.097,17761.037,14822.411,2080.514
17055,World,2013,66.985,1.49,86.447,1886.02,128448.117,17813.835,15098.591,2094.358
17056,World,2014,66.147,0.4,86.094,514.251,128962.368,17677.481,15182.289,2081.5
17057,World,2015,65.675,0.43,85.839,553.902,129516.27,17550.113,15311.332,2075.133
