,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
14596,Spain,2009,2.079,133.882,0.961,9.111,15.916,341.67,130.089,6.06
14597,Spain,2010,2.412,15.727,1.085,2.503,18.42,392.481,153.204,7.19
14598,Spain,2011,3.226,22.113,1.35,4.073,22.493,477.715,199.642,9.4
14599,Spain,2012,4.075,37.028,1.86,8.329,30.821,654.895,254.34,11.97
14600,Spain,2013,4.654,8.909,2.14,2.746,33.567,715.243,279.136,13.1
14601,Spain,2014,4.972,3.663,2.262,1.23,34.797,743.868,292.232,13.67
14602,Spain,2015,4.995,0.753,2.249,0.262,35.059,751.169,296.967,13.86
14603,Spain,2016,5.03,-2.146,2.18,-0.752,34.306,735.645,292.49,13.64
14604,Spain,2017,5.277,4.36,2.246,1.496,35.802,767.503,308.699,14.4
14605,Spain,2018,4.686,-11.53,1.96,-4.128,31.674,678.34,272.847,12.74
14606,Spain,2019,5.574,17.595,2.344,5.573,37.247,796.94,323.086,15.1
14644,Sri Lanka,2000,0.124,,0.002,0.001,0.001,0.064,0.426,0.008
14645,Sri Lanka,2001,0.122,107.693,0.005,0.001,0.002,0.132,0.423,0.008
14646,Sri Lanka,2002,0.147,65.146,0.008,0.002,0.004,0.216,0.525,0.01
14647,Sri Lanka,2003,0.148,59.121,0.013,0.002,0.007,0.341,0.572,0.011
14648,Sri Lanka,2004,0.152,46.279,0.019,0.003,0.01,0.494,0.619,0.012
14649,Sri Lanka,2005,0.157,29.586,0.022,0.003,0.012,0.635,0.716,0.014
14650,Sri Lanka,2006,0.178,15.981,0.023,0.002,0.014,0.731,0.762,0.015
14651,Sri Lanka,2007,0.168,10.253,0.025,0.001,0.016,0.8,0.806,0.016
14652,Sri Lanka,2008,0.166,6.008,0.028,0.001,0.017,0.842,0.801,0.016
14653,Sri Lanka,2009,0.177,5.816,0.029,0.001,0.018,0.885,0.845,0.017
14654,Sri Lanka,2010,0.163,5.356,0.029,0.001,0.019,0.926,0.839,0.017
14655,Sri Lanka,2011,0.152,20.367,0.033,0.004,0.023,1.107,0.833,0.017
14656,Sri Lanka,2012,0.167,14.15,0.037,0.003,0.026,1.255,0.925,0.019
14657,Sri Lanka,2013,0.171,42.853,0.052,0.011,0.037,1.782,0.968,0.02
14658,Sri Lanka,2014,0.167,94.088,0.112,0.035,0.071,3.438,0.962,0.02
14659,Sri Lanka,2015,0.165,72.447,0.153,0.052,0.123,5.895,1.004,0.021
14660,Sri Lanka,2016,0.168,69.292,0.242,0.085,0.209,9.926,1.094,0.023
14661,Sri Lanka,2017,0.958,169.12,0.618,0.353,0.562,26.577,6.674,0.141
14662,Sri Lanka,2018,0.788,40.413,0.814,0.227,0.788,37.141,5.511,0.117
14663,Sri Lanka,2019,2.338,15.808,0.917,0.125,0.913,42.82,17.352,0.37
14684,Sudan,2000,0.0,,,,,,0.0,0.0
14685,Sudan,2001,0.0,,,,,,0.0,0.0
14686,Sudan,2002,0.0,,,,,,0.0,0.0
14687,Sudan,2003,0.0,,,,,,0.0,0.0
14688,Sudan,2004,0.0,,,,,,0.0,0.0
14689,Sudan,2005,0.0,,,,,,0.0,0.0
14690,Sudan,2006,0.0,,,,,,0.0,0.0
14691,Sudan,2007,0.0,,,,,,0.0,0.0
14692,Sudan,2008,0.0,,,,,,0.0,0.0
14693,Sudan,2009,0.016,,,,,,0.03,0.001
14694,Sudan,2010,0.013,,,,,,0.029,0.001
14695,Sudan,2011,0.048,,,,,,0.113,0.004
14696,Sudan,2012,0.064,,,,,,0.166,0.006
14697,Sudan,2013,0.127,,,,,,0.351,0.013
14698,Sudan,2014,0.115,,,,,,0.342,0.013
14699,Sudan,2015,0.101,,,,,,0.334,0.013
14700,Sudan,2016,0.128,,,,,,0.452,0.018
14701,Sudan,2017,0.131,,,,,,0.49,0.02
14702,Sudan,2018,0.126,,,,,,0.478,0.02
14703,Sudan,2019,0.118,,,,,,0.467,0.02
14804,Suriname,2000,0.0,,,,,,0.0,0.0
14805,Suriname,2001,0.0,,,,,,0.0,0.0
14806,Suriname,2002,0.0,,,,,,0.0,0.0
14807,Suriname,2003,0.0,,,,,,0.0,0.0
14808,Suriname,2004,0.0,,,,,,0.0,0.0
14809,Suriname,2005,0.0,,,,,,0.0,0.0
14810,Suriname,2006,0.0,,,,,,0.0,0.0
14811,Suriname,2007,0.0,,,,,,0.0,0.0
14812,Suriname,2008,0.0,,,,,,0.0,0.0
14813,Suriname,2009,0.0,,,,,,0.0,0.0
14814,Suriname,2010,0.012,,,,,,0.378,0.0
14815,Suriname,2011,0.021,,,,,,0.747,0.0
14816,Suriname,2012,0.047,,,,,,1.663,0.001
14817,Suriname,2013,0.052,,,,,,1.827,0.001
14818,Suriname,2014,0.467,,,,,,16.267,0.009
14819,Suriname,2015,0.463,,,,,,16.096,0.009
14820,Suriname,2016,0.472,,,,,,15.933,0.009
14821,Suriname,2017,0.48,,,,,,15.776,0.009
14822,Suriname,2018,0.529,,,,,,17.362,0.01
14823,Suriname,2019,0.534,,,,,,17.201,0.01
14924,Sweden,2000,0.0,0.0,0.0,0.0,0.003,0.313,0.0,0.0
14925,Sweden,2001,0.0,98.701,0.001,0.003,0.006,0.62,0.0,0.0
14926,Sweden,2002,0.0,-0.645,0.001,-0.0,0.005,0.615,0.0,0.0
14927,Sweden,2003,0.0,-0.641,0.001,-0.0,0.005,0.609,0.0,0.0
14928,Sweden,2004,0.0,-0.637,0.001,-0.0,0.005,0.602,0.0,0.0
14929,Sweden,2005,0.0,-0.633,0.001,-0.0,0.005,0.595,0.0,0.0
14930,Sweden,2006,0.0,-0.629,0.001,-0.0,0.005,0.588,0.0,0.0
14931,Sweden,2007,0.0,49.062,0.001,0.003,0.008,0.87,0.0,0.0
14932,Sweden,2008,0.0,32.505,0.002,0.003,0.011,1.143,0.0,0.0
14933,Sweden,2009,0.007,73.92,0.003,0.008,0.018,1.972,1.074,0.01
14934,Sweden,2010,0.007,27.783,0.004,0.005,0.023,2.499,1.065,0.01
14935,Sweden,2011,0.007,43.563,0.006,0.01,0.034,3.559,1.056,0.01
14936,Sweden,2012,0.012,45.269,0.008,0.015,0.049,5.128,2.096,0.02
14937,Sweden,2013,0.026,83.1,0.015,0.041,0.09,9.317,4.159,0.04
14938,Sweden,2014,0.033,33.482,0.02,0.03,0.12,12.341,5.159,0.05
14939,Sweden,2015,0.062,105.154,0.041,0.126,0.245,25.129,10.241,0.1
14940,Sweden,2016,0.09,46.55,0.06,0.114,0.36,36.561,14.233,0.14
14941,Sweden,2017,0.14,59.893,0.094,0.215,0.575,58.052,23.221,0.23
14942,Sweden,2018,0.251,69.006,0.161,0.397,0.972,97.451,41.117,0.41
14943,Sweden,2019,0.404,49.508,0.233,0.481,1.453,144.768,67.753,0.68
14981,Switzerland,2000,0.017,10.0,0.009,0.003,0.031,4.277,1.54,0.011
14982,Switzerland,2001,0.017,17.415,0.009,0.005,0.036,4.997,1.672,0.012
14983,Switzerland,2002,0.022,14.64,0.012,0.005,0.041,5.697,1.939,0.014
14984,Switzerland,2003,0.027,19.23,0.014,0.008,0.049,6.747,2.339,0.017
14985,Switzerland,2004,0.027,-0.637,0.014,-0.0,0.049,6.653,2.321,0.017
14986,Switzerland,2005,0.034,15.928,0.017,0.008,0.056,7.647,2.572,0.019
14987,Switzerland,2006,0.038,13.567,0.019,0.008,0.064,8.602,3.084,0.023
14988,Switzerland,2007,0.042,20.079,0.023,0.013,0.077,10.22,3.582,0.027
14989,Switzerland,2008,0.052,26.794,0.028,0.021,0.098,12.813,4.46,0.034
14990,Switzerland,2009,0.077,45.045,0.04,0.044,0.142,18.365,6.482,0.05
14991,Switzerland,2010,0.145,73.006,0.072,0.103,0.245,31.386,12.038,0.094
14992,Switzerland,2011,0.273,77.634,0.134,0.19,0.435,55.061,21.247,0.168
14993,Switzerland,2012,0.45,76.898,0.225,0.335,0.77,96.173,37.463,0.3
14994,Switzerland,2013,0.745,66.217,0.365,0.51,1.28,157.864,61.661,0.5
14995,Switzerland,2014,1.228,67.392,0.64,0.863,2.143,261.128,102.608,0.842
14996,Switzerland,2015,1.729,32.107,0.865,0.688,2.831,341.184,134.872,1.119
14997,Switzerland,2016,2.227,18.419,1.089,0.521,3.352,400.026,159.071,1.333
14998,Switzerland,2017,2.853,25.514,1.363,0.855,4.208,497.576,199.035,1.683
14999,Switzerland,2018,2.996,14.833,1.542,0.624,4.832,566.688,228.019,1.944
15000,Switzerland,2019,3.048,15.831,1.783,0.765,5.596,651.435,245.712,2.111
15034,Syria,2000,0.0,,,,,,0.0,0.0
15035,Syria,2001,0.0,,,,,,0.0,0.0
15036,Syria,2002,0.0,,,,,,0.0,0.0
15037,Syria,2003,0.0,,,,,,0.0,0.0
15038,Syria,2004,0.0,,,,,,0.0,0.0
15039,Syria,2005,0.0,,,,,,0.0,0.0
15040,Syria,2006,0.0,,,,,,0.0,0.0
15041,Syria,2007,0.0,,,,,,0.0,0.0
15042,Syria,2008,0.0,,,,,,0.0,0.0
15043,Syria,2009,0.0,,,,,,0.0,0.0
15044,Syria,2010,0.0,,,,,,0.0,0.0
15045,Syria,2011,0.0,,,,,,0.0,0.0
15046,Syria,2012,0.0,,,,,,0.0,0.0
15047,Syria,2013,0.0,,,,,,0.0,0.0
15048,Syria,2014,0.0,,,,,,0.0,0.0
15049,Syria,2015,0.0,,,,,,0.0,0.0
15050,Syria,2016,0.0,,,,,,0.0,0.0
15051,Syria,2017,0.0,,,,,,0.0,0.0
15052,Syria,2018,0.0,,,,,,0.0,0.0
15053,Syria,2019,0.0,,,,,,0.0,0.0
15154,Taiwan,2000,0.0,,0.0,0.0,0.0,0.015,0.005,0.0
15155,Taiwan,2001,0.0,118.572,0.0,0.0,0.001,0.033,0.014,0.0
15156,Taiwan,2002,0.0,30.968,0.0,0.0,0.001,0.043,0.013,0.0
15157,Taiwan,2003,0.0,31.622,0.0,0.0,0.001,0.056,0.022,0.0
15158,Taiwan,2004,0.0,25.874,0.0,0.0,0.002,0.07,0.027,0.001
15159,Taiwan,2005,0.0,63.343,0.0,0.001,0.003,0.114,0.044,0.001
15160,Taiwan,2006,0.0,50.816,0.0,0.001,0.004,0.171,0.044,0.001
15161,Taiwan,2007,0.001,48.688,0.0,0.002,0.006,0.253,0.087,0.002
15162,Taiwan,2008,0.002,108.305,0.001,0.006,0.012,0.524,0.174,0.004
15163,Taiwan,2009,0.004,100.327,0.002,0.012,0.024,1.046,0.39,0.009
15164,Taiwan,2010,0.01,176.095,0.005,0.043,0.067,2.877,0.949,0.022
15165,Taiwan,2011,0.048,172.941,0.014,0.115,0.182,7.826,4.813,0.112
15166,Taiwan,2012,0.091,144.824,0.035,0.264,0.446,19.095,9.08,0.212
15167,Taiwan,2013,0.143,94.028,0.066,0.419,0.865,36.931,14.427,0.338
15168,Taiwan,2014,0.226,62.32,0.105,0.539,1.404,59.767,23.485,0.552
15169,Taiwan,2015,0.362,57.747,0.167,0.811,2.215,94.021,37.167,0.876
15170,Taiwan,2016,0.459,28.556,0.211,0.632,2.847,120.557,47.929,1.132
15171,Taiwan,2017,0.671,48.525,0.313,1.382,4.229,178.627,71.469,1.692
15172,Taiwan,2018,1.065,61.004,0.497,2.58,6.809,286.979,115.465,2.74
15173,Taiwan,2019,1.616,50.711,0.768,3.453,10.262,431.634,174.313,4.144
15183,Tajikistan,2000,0.0,,,,,,0.0,0.0
15184,Tajikistan,2001,0.0,,,,,,0.0,0.0
15185,Tajikistan,2002,0.0,,,,,,0.0,0.0
15186,Tajikistan,2003,0.0,,,,,,0.0,0.0
15187,Tajikistan,2004,0.0,,,,,,0.0,0.0
15188,Tajikistan,2005,0.0,,,,,,0.0,0.0
15189,Tajikistan,2006,0.0,,,,,,0.0,0.0
15190,Tajikistan,2007,0.0,,,,,,0.0,0.0
15191,Tajikistan,2008,0.0,,,,,,0.0,0.0
15192,Tajikistan,2009,0.0,,,,,,0.0,0.0
15193,Tajikistan,2010,0.0,,,,,,0.0,0.0
15194,Tajikistan,2011,0.0,,,,,,0.0,0.0
15195,Tajikistan,2012,0.0,,,,,,0.0,0.0
15196,Tajikistan,2013,0.0,,,,,,0.0,0.0
15197,Tajikistan,2014,0.0,,,,,,0.0,0.0
15198,Tajikistan,2015,0.0,,,,,,0.0,0.0
15199,Tajikistan,2016,0.0,,,,,,0.0,0.0
15200,Tajikistan,2017,0.0,,,,,,0.0,0.0
15201,Tajikistan,2018,0.0,,,,,,0.0,0.0
15202,Tajikistan,2019,0.0,,,,,,0.0,0.0
15304,Tanzania,2000,0.0,,,,,,0.0,0.0
15305,Tanzania,2001,0.0,,,,,,0.0,0.0
15306,Tanzania,2002,0.0,,,,,,0.0,0.0
15307,Tanzania,2003,0.0,,,,,,0.0,0.0
15308,Tanzania,2004,0.0,,,,,,0.0,0.0
15309,Tanzania,2005,0.0,,,,,,0.0,0.0
15310,Tanzania,2006,0.0,,,,,,0.0,0.0
15311,Tanzania,2007,0.0,,,,,,0.0,0.0
15312,Tanzania,2008,0.0,,,,,,0.0,0.0
15313,Tanzania,2009,0.0,,,,,,0.0,0.0
15314,Tanzania,2010,0.136,,,,,,0.158,0.007
15315,Tanzania,2011,0.161,,,,,,0.175,0.008
15316,Tanzania,2012,0.166,,,,,,0.191,0.009
15317,Tanzania,2013,0.245,,,,,,0.289,0.014
15318,Tanzania,2014,0.249,,,,,,0.3,0.015
15319,Tanzania,2015,0.232,,,,,,0.291,0.015
15320,Tanzania,2016,0.478,,,,,,0.622,0.033
15321,Tanzania,2017,0.562,,,,,,0.713,0.039
15322,Tanzania,2018,1.272,,,,,,1.563,0.088
15323,Tanzania,2019,1.25,,,,,,1.517,0.088
15424,Thailand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15425,Thailand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15426,Thailand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15427,Thailand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15428,Thailand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15429,Thailand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15430,Thailand,2006,0.001,,0.009,0.098,0.098,1.482,0.015,0.001
15431,Thailand,2007,0.001,5.586,0.009,0.005,0.103,1.556,0.015,0.001
15432,Thailand,2008,0.002,-0.314,0.009,-0.0,0.103,1.543,0.045,0.003
15433,Thailand,2009,0.007,13.492,0.01,0.014,0.116,1.742,0.135,0.009
15434,Thailand,2010,0.013,30.546,0.012,0.036,0.152,2.263,0.298,0.02
15435,Thailand,2011,0.064,60.947,0.019,0.093,0.245,3.625,1.407,0.095
15436,Thailand,2012,0.313,424.623,0.095,1.039,1.284,18.927,7.268,0.493
15437,Thailand,2013,0.672,150.745,0.234,1.935,3.219,47.244,15.849,1.08
15438,Thailand,2014,0.851,52.838,0.348,1.701,4.921,71.896,20.237,1.385
15439,Thailand,2015,1.428,22.259,0.413,1.095,6.016,87.547,34.636,2.38
15440,Thailand,2016,1.901,41.17,0.57,2.477,8.492,123.131,49.006,3.38
15441,Thailand,2017,2.637,33.736,0.75,2.865,11.358,164.102,65.641,4.543
15442,Thailand,2018,2.621,9.171,0.797,1.042,12.399,178.59,65.348,4.537
15443,Thailand,2019,2.823,0.135,0.796,0.017,12.416,178.322,74.427,5.182
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,0.0,,,,,,0.0,0.0
15480,Togo,2001,0.0,,,,,,0.0,0.0
15481,Togo,2002,0.0,,,,,,0.0,0.0
15482,Togo,2003,0.0,,,,,,0.0,0.0
15483,Togo,2004,0.0,,,,,,0.0,0.0
15484,Togo,2005,0.0,,,,,,0.0,0.0
15485,Togo,2006,0.0,,,,,,0.0,0.0
15486,Togo,2007,0.0,,,,,,0.0,0.0
15487,Togo,2008,0.0,,,,,,0.0,0.0
15488,Togo,2009,0.0,,,,,,0.0,0.0
15489,Togo,2010,0.173,,,,,,0.047,0.0
15490,Togo,2011,0.474,,,,,,0.091,0.001
15491,Togo,2012,0.638,,,,,,0.103,0.001
15492,Togo,2013,0.947,,,,,,0.129,0.001
15493,Togo,2014,0.494,,,,,,0.14,0.001
15494,Togo,2015,0.534,,,,,,0.273,0.002
15495,Togo,2016,0.691,,,,,,0.399,0.003
15496,Togo,2017,0.452,,,,,,0.39,0.003
15497,Togo,2018,0.807,,,,,,0.38,0.003
15498,Togo,2019,0.781,,,,,,0.371,0.003
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.0,,0.0,0.0,0.0,0.278,0.0,0.0
15575,Trinidad and Tobago,2001,0.0,396.754,0.001,0.001,0.002,1.378,0.0,0.0
15576,Trinidad and Tobago,2002,0.0,50.988,0.002,0.001,0.003,2.072,0.0,0.0
15577,Trinidad and Tobago,2003,0.0,54.238,0.003,0.001,0.004,3.178,0.0,0.0
15578,Trinidad and Tobago,2004,0.0,44.269,0.003,0.002,0.006,4.564,0.0,0.0
15579,Trinidad and Tobago,2005,0.03,6.859,0.003,0.0,0.006,4.855,1.543,0.002
15580,Trinidad and Tobago,2006,0.044,14.113,0.003,0.001,0.007,5.51,2.303,0.003
15581,Trinidad and Tobago,2007,0.042,6.59,0.003,0.0,0.008,5.851,2.293,0.003
15582,Trinidad and Tobago,2008,0.041,7.968,0.004,0.001,0.008,6.288,2.282,0.003
15583,Trinidad and Tobago,2009,0.054,12.242,0.004,0.001,0.009,7.02,3.028,0.004
15584,Trinidad and Tobago,2010,0.05,12.573,0.004,0.001,0.01,7.861,3.012,0.004
15585,Trinidad and Tobago,2011,0.049,-0.61,0.005,-0.0,0.01,7.767,2.994,0.004
15586,Trinidad and Tobago,2012,0.047,-0.606,0.005,-0.0,0.01,7.668,2.974,0.004
15587,Trinidad and Tobago,2013,0.045,-0.603,0.004,-0.0,0.01,7.571,2.955,0.004
15588,Trinidad and Tobago,2014,0.043,11.417,0.005,0.001,0.011,8.386,2.936,0.004
15589,Trinidad and Tobago,2015,0.052,14.09,0.006,0.002,0.013,9.512,3.649,0.005
15590,Trinidad and Tobago,2016,0.053,-0.592,0.007,-0.0,0.013,9.4,3.63,0.005
15591,Trinidad and Tobago,2017,0.054,-0.588,0.006,-0.0,0.013,9.305,3.613,0.005
15592,Trinidad and Tobago,2018,0.058,-9.868,0.006,-0.001,0.012,8.35,3.598,0.005
15593,Trinidad and Tobago,2019,0.06,-0.369,0.006,-0.0,0.012,8.29,3.584,0.005
15694,Tunisia,2000,0.0,,,,,,0.0,0.0
15695,Tunisia,2001,0.0,,,,,,0.0,0.0
15696,Tunisia,2002,0.0,,,,,,0.0,0.0
15697,Tunisia,2003,0.0,,,,,,0.0,0.0
15698,Tunisia,2004,0.0,,,,,,0.0,0.0
15699,Tunisia,2005,0.0,,,,,,0.0,0.0
15700,Tunisia,2006,0.0,,,,,,0.0,0.0
15701,Tunisia,2007,0.0,,,,,,0.0,0.0
15702,Tunisia,2008,0.0,,,,,,0.0,0.0
15703,Tunisia,2009,0.0,,,,,,0.0,0.0
15704,Tunisia,2010,0.007,,,,,,0.094,0.001
15705,Tunisia,2011,0.013,,,,,,0.186,0.002
15706,Tunisia,2012,0.03,,,,,,0.461,0.005
15707,Tunisia,2013,0.082,,,,,,1.278,0.014
15708,Tunisia,2014,0.19,,,,,,3.073,0.034
15709,Tunisia,2015,0.354,,,,,,5.814,0.065
15710,Tunisia,2016,0.59,,,,,,9.643,0.109
15711,Tunisia,2017,0.694,,,,,,11.633,0.133
15712,Tunisia,2018,0.891,,,,,,15.045,0.174
15713,Tunisia,2019,0.87,,,,,,14.879,0.174
15815,Turkey,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15816,Turkey,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15817,Turkey,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15818,Turkey,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15819,Turkey,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15820,Turkey,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15821,Turkey,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15822,Turkey,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15823,Turkey,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15824,Turkey,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15825,Turkey,2010,0.0,,0.001,0.006,0.006,0.087,0.0,0.0
15826,Turkey,2011,0.0,18.504,0.001,0.001,0.007,0.101,0.0,0.0
15827,Turkey,2012,0.0,47.892,0.001,0.004,0.011,0.147,0.0,0.0
15828,Turkey,2013,0.0,58.386,0.001,0.006,0.017,0.229,0.0,0.0
15829,Turkey,2014,0.008,154.927,0.003,0.027,0.044,0.573,0.259,0.02
15830,Turkey,2015,0.073,1008.993,0.031,0.447,0.491,6.253,2.419,0.19
15831,Turkey,2016,0.38,434.168,0.157,2.132,2.623,32.86,13.028,1.04
15832,Turkey,2017,0.975,175.362,0.408,4.6,7.223,89.048,35.628,2.89
15833,Turkey,2018,2.567,168.376,1.11,12.162,19.385,235.432,94.729,7.8
15834,Turkey,2019,3.055,39.482,1.5,7.654,27.039,324.095,110.872,9.25
15857,Turkmenistan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15858,Turkmenistan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15859,Turkmenistan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15860,Turkmenistan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15861,Turkmenistan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15862,Turkmenistan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15863,Turkmenistan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15864,Turkmenistan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15865,Turkmenistan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15866,Turkmenistan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15867,Turkmenistan,2010,0.0,,0.0,0.0,0.0,0.082,0.0,0.0
15868,Turkmenistan,2011,0.0,184.617,0.0,0.001,0.001,0.229,0.0,0.0
15869,Turkmenistan,2012,0.0,113.571,0.001,0.001,0.003,0.48,0.0,0.0
15870,Turkmenistan,2013,0.0,87.238,0.002,0.002,0.005,0.882,0.0,0.0
15871,Turkmenistan,2014,0.0,67.617,0.003,0.003,0.008,1.451,0.0,0.0
15872,Turkmenistan,2015,0.0,66.445,0.004,0.005,0.013,2.373,0.0,0.0
15873,Turkmenistan,2016,0.0,32.908,0.005,0.004,0.018,3.1,0.0,0.0
15874,Turkmenistan,2017,0.0,-0.86,0.005,-0.0,0.017,3.022,0.0,0.0
15875,Turkmenistan,2018,0.0,-0.585,0.005,-0.0,0.017,2.956,0.0,0.0
15876,Turkmenistan,2019,0.0,-0.369,0.004,-0.0,0.017,2.9,0.0,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,0.0,,,,,,0.0,0.0
15970,Uganda,2001,0.0,,,,,,0.0,0.0
15971,Uganda,2002,0.0,,,,,,0.0,0.0
15972,Uganda,2003,0.0,,,,,,0.0,0.0
15973,Uganda,2004,0.0,,,,,,0.0,0.0
15974,Uganda,2005,0.205,,,,,,0.144,0.004
15975,Uganda,2006,0.509,,,,,,0.28,0.008
15976,Uganda,2007,0.56,,,,,,0.373,0.011
15977,Uganda,2008,0.735,,,,,,0.559,0.017
15978,Uganda,2009,0.834,,,,,,0.637,0.02
15979,Uganda,2010,0.738,,,,,,0.648,0.021
15980,Uganda,2011,0.84,,,,,,0.687,0.023
15981,Uganda,2012,1.137,,,,,,0.723,0.025
15982,Uganda,2013,0.931,,,,,,0.756,0.027
15983,Uganda,2014,0.871,,,,,,0.786,0.029
15984,Uganda,2015,1.011,,,,,,0.837,0.032
15985,Uganda,2016,0.964,,,,,,0.984,0.039
15986,Uganda,2017,1.442,,,,,,1.482,0.061
15987,Uganda,2018,1.639,,,,,,1.708,0.073
15988,Uganda,2019,1.499,,,,,,1.649,0.073
16089,Ukraine,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16090,Ukraine,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16091,Ukraine,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16092,Ukraine,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16093,Ukraine,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16094,Ukraine,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16095,Ukraine,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
