,country,location_code,year,low_carbon_share,export_value,pearson
3569,Ghana,GHA,2010,0.8124216589892557,95129025,-0.884988700836912
3570,Ghana,GHA,2011,0.3054554000004684,2755008869,-0.884988700836912
3571,Ghana,GHA,2012,0.3137384464516234,3239426422,-0.884988700836912
3572,Ghana,GHA,2013,0.2724028239347492,3048236122,-0.884988700836912
3573,Ghana,GHA,2014,0.2607568881310871,3357893329,-0.884988700836912
3574,Ghana,GHA,2015,0.1851459858752614,1646395166,-0.884988700836912
3575,Ghana,GHA,2016,0.1851874741152258,1242452991,-0.884988700836912
3576,El Salvador,SLV,1995,1.0,3958028,
3577,El Salvador,SLV,1996,1.0,31425326,
3578,El Salvador,SLV,1997,1.0,42861538,
3579,El Salvador,SLV,1998,1.0,42891050,
3580,El Salvador,SLV,1999,1.0,42615426,
3581,El Salvador,SLV,2000,1.0,76877906,
3582,El Salvador,SLV,2001,1.0,81818091,
3583,El Salvador,SLV,2002,1.0,62630300,
3584,El Salvador,SLV,2003,1.0,40385176,
3585,El Salvador,SLV,2004,1.0,41384993,
3586,El Salvador,SLV,2005,1.0,39506988,
3587,El Salvador,SLV,2006,1.0,73298628,
3588,El Salvador,SLV,2007,1.0,78003328,
3589,El Salvador,SLV,2008,1.0,90629221,
3590,El Salvador,SLV,2009,1.0,66161963,
3591,El Salvador,SLV,2010,1.0,70762968,
3592,El Salvador,SLV,2011,1.0,112991717,
3593,El Salvador,SLV,2012,1.0,94122866,
3594,El Salvador,SLV,2013,1.0,78829106,
3595,El Salvador,SLV,2014,1.0,56387119,
3596,El Salvador,SLV,2015,1.0,60582446,
3597,El Salvador,SLV,2016,1.0,115874595,
3598,Rwanda,RWA,1995,1.0,5041,
3599,Rwanda,RWA,1996,1.0,12273,
3600,Rwanda,RWA,1997,1.0,74280,
3601,Rwanda,RWA,1998,1.0,25877,
3602,Rwanda,RWA,1999,1.0,32812,
3603,Rwanda,RWA,2000,1.0,180962,
3604,Rwanda,RWA,2001,1.0,125925031,
3605,Rwanda,RWA,2002,1.0,48574867,
3606,Rwanda,RWA,2003,1.0,48910034,
3607,Rwanda,RWA,2004,1.0,222334917,
3608,Rwanda,RWA,2005,1.0,1577101,
3609,Rwanda,RWA,2006,1.0,1318518,
3610,Rwanda,RWA,2007,1.0,527493,
3611,Rwanda,RWA,2008,1.0,1313406,
3612,Rwanda,RWA,2009,1.0,1028801,
3613,Rwanda,RWA,2010,1.0,1296163,
3614,Rwanda,RWA,2011,1.0,17021715,
3615,Rwanda,RWA,2012,1.0,30235238,
3616,Rwanda,RWA,2013,1.0,17555241,
3617,Rwanda,RWA,2014,1.0,76620619,
3618,Rwanda,RWA,2015,1.0,78703197,
3619,Rwanda,RWA,2016,1.0,46802123,
3620,Honduras,HND,1995,1.0,2034038,
3621,Honduras,HND,1996,1.0,3291055,
3622,Honduras,HND,1997,1.0,6370860,
3623,Honduras,HND,1998,1.0,5215213,
3624,Honduras,HND,1999,1.0,5937242,
3625,Honduras,HND,2000,1.0,2774129,
3626,Honduras,HND,2001,1.0,6352820,
3627,Honduras,HND,2002,1.0,3385935,
3628,Honduras,HND,2003,1.0,2635423,
3629,Honduras,HND,2004,1.0,9988759,
3630,Honduras,HND,2005,1.0,8396078,
3631,Honduras,HND,2006,1.0,3811278,
3632,Honduras,HND,2007,1.0,123160096,
3633,Honduras,HND,2008,1.0,155809172,
3634,Honduras,HND,2009,1.0,134781409,
3635,Honduras,HND,2010,1.0,299729589,
3636,Honduras,HND,2011,1.0,227454135,
3637,Honduras,HND,2012,1.0,273199154,
3638,Honduras,HND,2013,1.0,119951488,
3639,Honduras,HND,2014,1.0,127300822,
3640,Honduras,HND,2015,1.0,91963882,
3641,Honduras,HND,2016,1.0,65349075,
3642,Armenia,ARM,1995,1.0,14583212,
3643,Armenia,ARM,1996,0.9999999999999999,10067947,
3644,Armenia,ARM,1997,0.9999999999999998,7773859,
3645,Armenia,ARM,1998,0.9999999999999999,174460,
3646,Armenia,ARM,1999,1.0,6001,
3647,Armenia,ARM,2000,0.9999999999999998,247313,
3648,Armenia,ARM,2001,1.0,1549594,
3649,Armenia,ARM,2002,1.0,80219,
3650,Armenia,ARM,2003,1.0,59703,
3651,Armenia,ARM,2004,1.0,762797,
3652,Armenia,ARM,2005,1.0,735441,
3653,Armenia,ARM,2006,1.0,2098826,
3654,Armenia,ARM,2007,1.0,4442477,
3655,Armenia,ARM,2008,0.9999999999999999,5852227,
3656,Armenia,ARM,2009,0.9999999999999998,5621158,
3657,Armenia,ARM,2010,0.9999999999999999,13321139,
3658,Armenia,ARM,2011,1.0,13267803,
3659,Armenia,ARM,2012,1.0,12696969,
3660,Armenia,ARM,2013,1.0,10280863,
3661,Armenia,ARM,2014,1.0,9236063,
3662,Armenia,ARM,2015,1.0,24651590,
3663,Armenia,ARM,2016,1.0,6717265,
3664,Kiribati,KIR,1995,,0,
3665,Kiribati,KIR,1996,,0,
3666,Kiribati,KIR,1997,,0,
3667,Kiribati,KIR,1998,,0,
3668,Kiribati,KIR,1999,,0,
3669,Kiribati,KIR,2000,,15449,
3670,Kiribati,KIR,2001,,0,
3671,Kiribati,KIR,2002,,0,
3672,Kiribati,KIR,2003,,0,
3673,Kiribati,KIR,2004,,0,
3674,Kiribati,KIR,2005,1.0,0,
3675,Kiribati,KIR,2006,1.0,0,
3676,Kiribati,KIR,2007,1.0,21059,
3677,Kiribati,KIR,2008,1.0,2062,
3678,Kiribati,KIR,2009,1.0,172590,
3679,Kiribati,KIR,2010,1.0,0,
3680,Kiribati,KIR,2011,1.0,0,
3681,Kiribati,KIR,2012,1.0,130776,
3682,Kiribati,KIR,2013,1.0,996712,
3683,Kiribati,KIR,2014,1.0,550275,
3684,Kiribati,KIR,2015,1.0,405272,
3685,Kiribati,KIR,2016,1.0,191057,
3686,Taiwan,TWN,1995,0.9026506230886104,167669887,0.8920833147513194
3687,Taiwan,TWN,1996,0.9142099806674542,202070527,0.8920833147513194
3688,Taiwan,TWN,1997,0.9151922771046759,1411149298,0.8920833147513194
3689,Taiwan,TWN,1998,0.9229185487485227,1039099247,0.8920833147513194
3690,Taiwan,TWN,1999,0.9239195485488456,1243740916,0.8920833147513194
3691,Taiwan,TWN,2000,0.9253090267066599,1600675690,0.8920833147513194
3692,Taiwan,TWN,2001,0.9289918166508713,1801742591,0.8920833147513194
3693,Taiwan,TWN,2002,0.9272412558817262,2123637068,0.8920833147513194
3694,Taiwan,TWN,2003,0.9336120523077092,3213356335,0.8920833147513194
3695,Taiwan,TWN,2004,0.9339953569311795,5571741333,0.8920833147513194
3696,Taiwan,TWN,2005,0.9401261100016572,9216984296,0.8920833147513194
3697,Taiwan,TWN,2006,0.966567520606616,10512945702,0.8920833147513194
3698,Taiwan,TWN,2007,0.9714244717400969,12969174968,0.8920833147513194
3699,Taiwan,TWN,2008,0.9766472918071767,17532907203,0.8920833147513194
3700,Taiwan,TWN,2009,0.9767428847243013,10154555789,0.8920833147513194
3701,Taiwan,TWN,2010,0.9806951257910249,13207127679,0.8920833147513194
3702,Taiwan,TWN,2011,0.9791986163728644,15909567010,0.8920833147513194
3703,Taiwan,TWN,2012,0.9720865380382511,20130987327,0.8920833147513194
3704,Taiwan,TWN,2013,0.97638375126364,21237952371,0.8920833147513194
3705,Taiwan,TWN,2014,0.9764723745787767,18234149628,0.8920833147513194
3706,Taiwan,TWN,2015,0.9741084976888819,10610337287,0.8920833147513194
3707,Taiwan,TWN,2016,0.976076197115302,8563934805,0.8920833147513194
3708,Sao Tome and Principe,STP,1995,1.0,0,
3709,Sao Tome and Principe,STP,1996,1.0,6337,
3710,Sao Tome and Principe,STP,1997,1.0,7732201,
3711,Sao Tome and Principe,STP,1998,1.0,0,
3712,Sao Tome and Principe,STP,1999,1.0,1437698,
3713,Sao Tome and Principe,STP,2000,1.0,4460,
3714,Sao Tome and Principe,STP,2001,1.0,0,
3715,Sao Tome and Principe,STP,2002,1.0,0,
3716,Sao Tome and Principe,STP,2003,1.0,0,
3717,Sao Tome and Principe,STP,2004,1.0,0,
3718,Sao Tome and Principe,STP,2005,1.0,0,
3719,Sao Tome and Principe,STP,2006,1.0,0,
3720,Sao Tome and Principe,STP,2007,1.0,97071,
3721,Sao Tome and Principe,STP,2008,1.0,4949560,
3722,Sao Tome and Principe,STP,2009,1.0,120826,
3723,Sao Tome and Principe,STP,2010,1.0,0,
3724,Sao Tome and Principe,STP,2011,1.0,4316032,
3725,Sao Tome and Principe,STP,2012,1.0,332634,
3726,Sao Tome and Principe,STP,2013,1.0,0,
3727,Sao Tome and Principe,STP,2014,1.0,0,
3728,Sao Tome and Principe,STP,2015,1.0,0,
3729,Sao Tome and Principe,STP,2016,1.0,0,
3730,Greenland,GRL,1995,,2910822,
3731,Greenland,GRL,1996,,4253872,
3732,Greenland,GRL,1997,,3054175,
3733,Greenland,GRL,1998,,4485709,
3734,Greenland,GRL,1999,1.0,4086998,
3735,Greenland,GRL,2000,1.0,0,
3736,Greenland,GRL,2001,1.0,102385,
3737,Greenland,GRL,2002,1.0,0,
3738,Greenland,GRL,2003,1.0,0,
3739,Greenland,GRL,2004,1.0,0,
3740,Greenland,GRL,2005,1.0,0,
3741,Greenland,GRL,2006,1.0,31068,
3742,Greenland,GRL,2007,1.0,0,
3743,Greenland,GRL,2008,1.0,901088,
3744,Greenland,GRL,2009,1.0,0,
3745,Greenland,GRL,2010,1.0,1573,
3746,Greenland,GRL,2011,1.0,191910,
3747,Greenland,GRL,2012,1.0,0,
3748,Greenland,GRL,2013,1.0,973457,
3749,Greenland,GRL,2014,1.0,826117,
3750,Greenland,GRL,2015,1.0,1438888,
3751,Greenland,GRL,2016,1.0,524520,
3752,Algeria,DZA,1995,0.0003685370469999,10432250624,-1.0
3753,Algeria,DZA,1996,0.000248693431159,12050697984,-1.0
3754,Algeria,DZA,1997,0.0001288938034151,13501206272,-1.0
3755,Algeria,DZA,1998,0.000360900395054,9571331088,-1.0
3756,Algeria,DZA,1999,0.00032524703297,10129740032,-1.0
3757,Algeria,DZA,2000,8.3391403720232e-05,17646027776,-1.0
3758,Algeria,DZA,2001,0.000107347018719,15263136256,-1.0
3759,Algeria,DZA,2002,8.535427939072853e-05,15723637760,-1.0
3760,Algeria,DZA,2003,0.0003759012582514,21405999616,-1.0
3761,Algeria,DZA,2004,0.0003500341865655,27805837625,-1.0
3762,Algeria,DZA,2005,0.000714941271281,38676852992,-1.0
3763,Algeria,DZA,2006,0.0002836117016334,44964966400,-1.0
3764,Algeria,DZA,2007,0.0003060260986622,52662235136,-1.0
3765,Algeria,DZA,2008,0.0003799326468321,62324111924,-1.0
3766,Algeria,DZA,2009,0.0004249713694107,42148863354,-1.0
3767,Algeria,DZA,2010,0.0002419676806866,51488217869,-1.0
3768,Algeria,DZA,2011,0.0008543033866669,70274388277,-1.0
3769,Algeria,DZA,2012,0.0011254754128558,68676673867,-1.0
3770,Algeria,DZA,2013,0.0007777477795605,61193877504,-1.0
3771,Algeria,DZA,2014,0.0006677821143773,56233746432,-1.0
3772,Algeria,DZA,2015,0.0004726696578826,32328480768,-1.0
3773,Algeria,DZA,2016,0.0006594824774072,26402886144,-1.0
3774,Aruba,ABW,1995,,579474304,
3775,Aruba,ABW,1996,,680158745,
3776,Aruba,ABW,1997,,855066087,
3777,Aruba,ABW,1998,,540739042,
3778,Aruba,ABW,1999,,723279315,
3779,Aruba,ABW,2000,,1536673402,
3780,Aruba,ABW,2001,,1097601162,
3781,Aruba,ABW,2002,,809485341,
3782,Aruba,ABW,2003,,1020453888,
3783,Aruba,ABW,2004,,2113293413,
3784,Aruba,ABW,2005,,3348068889,
3785,Aruba,ABW,2006,,3676865006,
3786,Aruba,ABW,2007,,3851936775,
3787,Aruba,ABW,2008,,4630305048,
3788,Aruba,ABW,2009,1.0,1733696046,
3789,Aruba,ABW,2010,1.0,153129005,
3790,Aruba,ABW,2011,1.0,1586634033,
3791,Aruba,ABW,2012,1.0,892241593,
3792,Aruba,ABW,2013,1.0,432403784,
3793,Aruba,ABW,2014,1.0,399559019,
3794,Aruba,ABW,2015,1.0,188778766,
3795,Aruba,ABW,2016,1.0,99923145,
3796,Estonia,EST,1995,1.0,212599723,
3797,Estonia,EST,1996,1.0,393517944,
3798,Estonia,EST,1997,1.0,487280135,
3799,Estonia,EST,1998,1.0,346789719,
3800,Estonia,EST,1999,1.0,490035787,
3801,Estonia,EST,2000,1.0,840579533,
3802,Estonia,EST,2001,1.0,580619870,
3803,Estonia,EST,2002,1.0,557461609,
3804,Estonia,EST,2003,1.0,412878063,
3805,Estonia,EST,2004,1.0,868128224,
3806,Estonia,EST,2005,1.0,1262464647,
3807,Estonia,EST,2006,1.0,2173767667,
3808,Estonia,EST,2007,1.0,1387943787,
3809,Estonia,EST,2008,1.0,848676280,
3810,Estonia,EST,2009,1.0,989078874,
3811,Estonia,EST,2010,1.0,1193028527,
3812,Estonia,EST,2011,1.0,1705258027,
3813,Estonia,EST,2012,1.0,1254867528,
3814,Estonia,EST,2013,1.0,884644957,
3815,Estonia,EST,2014,1.0,1849620941,
3816,Estonia,EST,2015,1.0,538022310,
3817,Estonia,EST,2016,1.0,528752990,
3818,Falkland Islands,FLK,1995,,0,
3819,Falkland Islands,FLK,1996,,0,
3820,Falkland Islands,FLK,1997,,0,
3821,Falkland Islands,FLK,1998,,0,
3822,Falkland Islands,FLK,1999,,1451,
3823,Falkland Islands,FLK,2000,1.0,5943,
3824,Falkland Islands,FLK,2001,1.0,0,
3825,Falkland Islands,FLK,2002,1.0,0,
3826,Falkland Islands,FLK,2003,1.0,0,
3827,Falkland Islands,FLK,2004,1.0,489520,
3828,Falkland Islands,FLK,2005,1.0,0,
3829,Falkland Islands,FLK,2006,1.0,0,
3830,Falkland Islands,FLK,2007,1.0,246368,
3831,Falkland Islands,FLK,2008,1.0,0,
3832,Falkland Islands,FLK,2009,1.0,0,
3833,Falkland Islands,FLK,2010,1.0,151129,
3834,Falkland Islands,FLK,2011,1.0,112335,
3835,Falkland Islands,FLK,2012,1.0,1250,
3836,Falkland Islands,FLK,2013,1.0,0,
3837,Falkland Islands,FLK,2014,1.0,146133,
3838,Falkland Islands,FLK,2015,1.0,0,
3839,Falkland Islands,FLK,2016,1.0,1309914,
3840,Kyrgyzstan,KGZ,1995,0.8934159643446834,4230459,-0.19226550163889644
3841,Kyrgyzstan,KGZ,1996,0.9109214504389456,3810351,-0.19226550163889644
3842,Kyrgyzstan,KGZ,1997,0.8927592682752138,610331,-0.19226550163889644
3843,Kyrgyzstan,KGZ,1998,0.8980145032559363,236824,-0.19226550163889644
3844,Kyrgyzstan,KGZ,1999,0.91907727287235,282680,-0.19226550163889644
3845,Kyrgyzstan,KGZ,2000,0.9200777908611324,2206794,-0.19226550163889644
3846,Kyrgyzstan,KGZ,2001,0.9065126193693248,5386314,-0.19226550163889644
3847,Kyrgyzstan,KGZ,2002,0.9056029690204448,11507625,-0.19226550163889644
3848,Kyrgyzstan,KGZ,2003,0.9254777043910066,22243637,-0.19226550163889644
3849,Kyrgyzstan,KGZ,2004,0.9230678927154088,19877885,-0.19226550163889644
3850,Kyrgyzstan,KGZ,2005,0.920403019749615,38860780,-0.19226550163889644
3851,Kyrgyzstan,KGZ,2006,0.9211373760133807,100136304,-0.19226550163889644
3852,Kyrgyzstan,KGZ,2007,0.9314997968998306,196022655,-0.19226550163889644
3853,Kyrgyzstan,KGZ,2008,0.8997288824512207,44130959,-0.19226550163889644
3854,Kyrgyzstan,KGZ,2009,0.889406296106181,4027983,-0.19226550163889644
3855,Kyrgyzstan,KGZ,2010,0.9021151672150914,52622216,-0.19226550163889644
3856,Kyrgyzstan,KGZ,2011,0.8975080263655277,87181487,-0.19226550163889644
3857,Kyrgyzstan,KGZ,2012,0.8687342064735021,90516606,-0.19226550163889644
3858,Kyrgyzstan,KGZ,2013,0.8326178022051454,98121516,-0.19226550163889644
3859,Kyrgyzstan,KGZ,2014,0.8023740534971262,95005031,-0.19226550163889644
3860,Kyrgyzstan,KGZ,2015,0.7710516434969509,50397665,-0.19226550163889644
3861,Kyrgyzstan,KGZ,2016,0.7774132870124152,61109630,-0.19226550163889644
3862,Cuba,CUB,1995,0.1162196717654895,5424406,-0.15240964126088355
3863,Cuba,CUB,1996,0.1271950613030993,24146505,-0.15240964126088355
3864,Cuba,CUB,1997,0.0955168176227762,8728690,-0.15240964126088355
3865,Cuba,CUB,1998,0.0931590794034079,17643796,-0.15240964126088355
3866,Cuba,CUB,1999,0.0860143572738921,15830419,-0.15240964126088355
3867,Cuba,CUB,2000,0.0847545265197209,50623072,-0.15240964126088355
3868,Cuba,CUB,2001,0.0772774491975369,18308221,-0.15240964126088355
3869,Cuba,CUB,2002,0.082501055281946,6768202,-0.15240964126088355
3870,Cuba,CUB,2003,0.0608541752531596,22534340,-0.15240964126088355
3871,Cuba,CUB,2004,0.0597853324081023,9679129,-0.15240964126088355
3872,Cuba,CUB,2005,0.0391358587829481,17909347,-0.15240964126088355
3873,Cuba,CUB,2006,0.0379515119322517,24553200,-0.15240964126088355
3874,Cuba,CUB,2007,0.0387149610687327,134996082,-0.15240964126088355
3875,Cuba,CUB,2008,0.0419039017130757,206015840,-0.15240964126088355
3876,Cuba,CUB,2009,0.0769646715702462,156774270,-0.15240964126088355
3877,Cuba,CUB,2010,0.0663737923099949,180654685,-0.15240964126088355
3878,Cuba,CUB,2011,0.0651460168624127,290635748,-0.15240964126088355
3879,Cuba,CUB,2012,0.0743262256697554,233286197,-0.15240964126088355
3880,Cuba,CUB,2013,0.081926006695633,421641015,-0.15240964126088355
3881,Cuba,CUB,2014,0.0766069315901845,273529649,-0.15240964126088355
3882,Cuba,CUB,2015,0.0598966623590236,128616961,-0.15240964126088355
3883,Cuba,CUB,2016,0.0583332530683646,12564891,-0.15240964126088355
3884,Tajikistan,TJK,1995,0.9741416762640998,309210,0.057723689807829257
3885,Tajikistan,TJK,1996,0.9818168651342692,173339,0.057723689807829257
3886,Tajikistan,TJK,1997,0.9772162984832006,0,0.057723689807829257
3887,Tajikistan,TJK,1998,0.9739280030470188,0,0.057723689807829257
3888,Tajikistan,TJK,1999,0.9760356901393228,0,0.057723689807829257
3889,Tajikistan,TJK,2000,0.9796406914375668,403483,0.057723689807829257
3890,Tajikistan,TJK,2001,0.9779818621856078,43084,0.057723689807829257
3891,Tajikistan,TJK,2002,0.9851358119350136,862863,0.057723689807829257
3892,Tajikistan,TJK,2003,0.9795814521826356,607995,0.057723689807829257
3893,Tajikistan,TJK,2004,0.974903513565526,1388108,0.057723689807829257
3894,Tajikistan,TJK,2005,0.974243924356594,1132090,0.057723689807829257
3895,Tajikistan,TJK,2006,0.9738835080483774,1634528,0.057723689807829257
3896,Tajikistan,TJK,2007,0.9684457382983196,1291744,0.057723689807829257
3897,Tajikistan,TJK,2008,0.96397642638053,1745737,0.057723689807829257
3898,Tajikistan,TJK,2009,0.9600390072656028,12679523,0.057723689807829257
3899,Tajikistan,TJK,2010,0.9608605242621084,21000474,0.057723689807829257
3900,Tajikistan,TJK,2011,0.9604546334942168,58155212,0.057723689807829257
3901,Tajikistan,TJK,2012,0.9410354410006616,6463954,0.057723689807829257
3902,Tajikistan,TJK,2013,0.9297329955534968,98186,0.057723689807829257
3903,Tajikistan,TJK,2014,0.8827151761079365,0,0.057723689807829257
3904,Tajikistan,TJK,2015,0.8700475593737336,3028,0.057723689807829257
3905,Tajikistan,TJK,2016,0.8345462048678268,10709,0.057723689807829257
3906,New Zealand,NZL,1995,0.4657423404274507,235784702,0.17308362780470382
3907,New Zealand,NZL,1996,0.4305909667117288,369755491,0.17308362780470382
3908,New Zealand,NZL,1997,0.3778234636155707,352205458,0.17308362780470382
3909,New Zealand,NZL,1998,0.4221575508580309,260130463,0.17308362780470382
3910,New Zealand,NZL,1999,0.3974528367931575,271249627,0.17308362780470382
3911,New Zealand,NZL,2000,0.4142888087952643,385266482,0.17308362780470382
3912,New Zealand,NZL,2001,0.3716794402342971,409105914,0.17308362780470382
3913,New Zealand,NZL,2002,0.4029836246186241,369104668,0.17308362780470382
3914,New Zealand,NZL,2003,0.4240586115835525,348172626,0.17308362780470382
3915,New Zealand,NZL,2004,0.4767428564288989,415103490,0.17308362780470382
3916,New Zealand,NZL,2005,0.4559452341401351,574561678,0.17308362780470382
3917,New Zealand,NZL,2006,0.452835008231778,711511842,0.17308362780470382
3918,New Zealand,NZL,2007,0.4302109688447673,1204285338,0.17308362780470382
3919,New Zealand,NZL,2008,0.40861307256546,2374160567,0.17308362780470382
3920,New Zealand,NZL,2009,0.4386014393491584,1395263795,0.17308362780470382
3921,New Zealand,NZL,2010,0.4297415331756961,1720216088,0.17308362780470382
3922,New Zealand,NZL,2011,0.4629960401557342,2663791522,0.17308362780470382
3923,New Zealand,NZL,2012,0.442948812906926,2021435287,0.17308362780470382
3924,New Zealand,NZL,2013,0.453955644996821,1666369926,0.17308362780470382
3925,New Zealand,NZL,2014,0.463385317095876,1623828396,0.17308362780470382
3926,New Zealand,NZL,2015,0.4906983344626121,808467294,0.17308362780470382
3927,New Zealand,NZL,2016,0.5171723587503867,599149965,0.17308362780470382
3928,Laos,LAO,1995,0.9629426618258332,536792,0.06543582761616634
3929,Laos,LAO,1996,0.9324540345649502,978074,0.06543582761616634
3930,Laos,LAO,1997,0.8773521234309801,6442446,0.06543582761616634
3931,Laos,LAO,1998,0.9246930095658044,704286,0.06543582761616634
3932,Laos,LAO,1999,0.9453362316765166,2632513,0.06543582761616634
3933,Laos,LAO,2000,0.8933883249518327,1380487,0.06543582761616634
3934,Laos,LAO,2001,0.8867601721201601,1866142,0.06543582761616634
3935,Laos,LAO,2002,0.8765504562167294,1221274,0.06543582761616634
3936,Laos,LAO,2003,0.8508766350223788,2028372,0.06543582761616634
3937,Laos,LAO,2004,0.835405073520456,10826205,0.06543582761616634
3938,Laos,LAO,2005,0.8474891948566181,4112796,0.06543582761616634
3939,Laos,LAO,2006,0.839263719300041,2862434,0.06543582761616634
3940,Laos,LAO,2007,0.8123155407325309,6958562,0.06543582761616634
3941,Laos,LAO,2008,0.8123453579163934,9190029,0.06543582761616634
3942,Laos,LAO,2009,0.776783758455885,11000534,0.06543582761616634
3943,Laos,LAO,2010,0.87177365261602,13609236,0.06543582761616634
3944,Laos,LAO,2011,0.9001812214229824,16881411,0.06543582761616634
3945,Laos,LAO,2012,0.8908657759475239,19518490,0.06543582761616634
3946,Laos,LAO,2013,0.8948417593668667,127696408,0.06543582761616634
3947,Laos,LAO,2014,0.8887244600975172,973256,0.06543582761616634
3948,Laos,LAO,2015,0.674758409681519,5015134,0.06543582761616634
3949,Laos,LAO,2016,0.7178621590030142,7583660,0.06543582761616634
3950,Guadeloupe,GLP,1995,1.0,444833,
3951,French Guiana,GUF,1995,,37179,
3952,Tunisia,TUN,1995,0.0019930271650916,409675540,-1.0
3953,Tunisia,TUN,1996,0.0031600355075142,560711828,-1.0
3954,Tunisia,TUN,1997,0.0028619638157532,494049039,-1.0
3955,Tunisia,TUN,1998,0.0029532359944973,263982010,-1.0
3956,Tunisia,TUN,1999,0.0036059225303308,354684061,-1.0
3957,Tunisia,TUN,2000,0.0034122652200344,514672482,-1.0
3958,Tunisia,TUN,2001,0.0030865213337601,520418504,-1.0
3959,Tunisia,TUN,2002,0.0035972875537433,532138452,-1.0
3960,Tunisia,TUN,2003,0.0074849743034544,678674652,-1.0
3961,Tunisia,TUN,2004,0.0070632064426608,850783724,-1.0
3962,Tunisia,TUN,2005,0.0068623000581154,1126593559,-1.0
3963,Tunisia,TUN,2006,0.0047160151336211,1458543236,-1.0
3964,Tunisia,TUN,2007,0.0036767583619004,2311058495,-1.0
3965,Tunisia,TUN,2008,0.0023087382702835,2852191915,-1.0
