,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
15485,Togo,2006,43.815,,,,,,16.103,0.093
15486,Togo,2007,53.214,,,,,,16.975,0.1
15487,Togo,2008,76.539,,,,,,15.123,0.092
15488,Togo,2009,79.577,,,,,,18.078,0.113
15489,Togo,2010,55.543,,,,,,14.996,0.096
15490,Togo,2011,87.376,,,,,,16.768,0.111
15491,Togo,2012,85.43,,,,,,13.833,0.094
15492,Togo,2013,41.615,,,,,,5.684,0.04
15493,Togo,2014,59.155,,,,,,16.783,0.12
15494,Togo,2015,15.879,,,,,,8.117,0.059
15495,Togo,2016,47.638,,,,,,27.558,0.207
15496,Togo,2017,15.802,,,,,,13.635,0.105
15497,Togo,2018,1.873,,,,,,0.882,0.007
15498,Togo,2019,0.781,,,,,,0.371,0.003
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.39,11.817,0.047,0.006,0.056,44.127,15.783,0.02
15575,Trinidad and Tobago,2001,0.546,46.284,0.064,0.026,0.082,64.296,22.805,0.029
15576,Trinidad and Tobago,2002,0.49,-9.597,0.053,-0.008,0.074,57.898,20.357,0.026
15577,Trinidad and Tobago,2003,0.198,-50.263,0.024,-0.037,0.037,28.64,9.349,0.012
15578,Trinidad and Tobago,2004,0.38,85.322,0.04,0.031,0.068,52.829,17.828,0.023
15579,Trinidad and Tobago,2005,0.362,-3.933,0.036,-0.003,0.065,50.516,18.511,0.024
15580,Trinidad and Tobago,2006,0.43,17.119,0.036,0.011,0.077,58.846,22.264,0.029
15581,Trinidad and Tobago,2007,0.305,-24.199,0.026,-0.019,0.058,44.435,16.814,0.022
15582,Trinidad and Tobago,2008,0.316,5.051,0.028,0.003,0.061,46.467,17.498,0.023
15583,Trinidad and Tobago,2009,0.312,-3.174,0.027,-0.002,0.059,44.754,17.412,0.023
15584,Trinidad and Tobago,2010,0.05,-82.341,0.004,-0.049,0.01,7.861,3.012,0.004
15585,Trinidad and Tobago,2011,0.049,-0.61,0.005,-0.0,0.01,7.767,2.994,0.004
15586,Trinidad and Tobago,2012,0.047,-0.606,0.005,-0.0,0.01,7.668,2.974,0.004
15587,Trinidad and Tobago,2013,0.045,-0.603,0.004,-0.0,0.01,7.571,2.955,0.004
15588,Trinidad and Tobago,2014,0.043,11.417,0.005,0.001,0.011,8.386,2.936,0.004
15589,Trinidad and Tobago,2015,0.052,14.09,0.006,0.002,0.013,9.512,3.649,0.005
15590,Trinidad and Tobago,2016,0.053,-0.592,0.007,-0.0,0.013,9.4,3.63,0.005
15591,Trinidad and Tobago,2017,0.054,-0.588,0.006,-0.0,0.013,9.305,3.613,0.005
15592,Trinidad and Tobago,2018,0.058,-9.868,0.006,-0.001,0.012,8.35,3.598,0.005
15593,Trinidad and Tobago,2019,0.06,-0.369,0.006,-0.0,0.012,8.29,3.584,0.005
15694,Tunisia,2000,0.863,,,,,,8.858,0.086
15695,Tunisia,2001,0.719,,,,,,7.862,0.077
15696,Tunisia,2002,0.835,,,,,,9.421,0.093
15697,Tunisia,2003,1.687,,,,,,19.808,0.197
15698,Tunisia,2004,1.594,,,,,,19.556,0.196
15699,Tunisia,2005,1.433,,,,,,18.403,0.186
15700,Tunisia,2006,0.971,,,,,,12.646,0.129
15701,Tunisia,2007,0.712,,,,,,8.928,0.092
15702,Tunisia,2008,0.511,,,,,,6.625,0.069
15703,Tunisia,2009,1.22,,,,,,16.626,0.175
15704,Tunisia,2010,1.271,,,,,,17.865,0.19
15705,Tunisia,2011,1.082,,,,,,15.454,0.166
15706,Tunisia,2012,1.846,,,,,,28.579,0.31
15707,Tunisia,2013,2.536,,,,,,39.533,0.433
15708,Tunisia,2014,3.352,,,,,,54.143,0.599
15709,Tunisia,2015,3.177,,,,,,52.147,0.583
15710,Tunisia,2016,3.396,,,,,,55.556,0.628
15711,Tunisia,2017,3.124,,,,,,52.39,0.599
15712,Tunisia,2018,3.298,,,,,,55.67,0.644
15713,Tunisia,2019,3.699,,,,,,63.22,0.739
15815,Turkey,2000,25.062,-10.766,10.073,-10.44,86.537,1368.395,492.725,31.16
15816,Turkey,2001,19.92,-22.359,8.6,-19.349,67.188,1046.679,379.174,24.34
15817,Turkey,2002,26.444,38.616,10.911,25.945,93.134,1429.638,521.296,33.96
15818,Turkey,2003,25.487,4.016,10.716,3.74,96.874,1465.814,538.059,35.56
15819,Turkey,2004,30.927,29.408,12.968,28.489,125.363,1870.785,691.081,46.31
15820,Turkey,2005,24.599,-14.714,10.801,-18.446,106.917,1574.553,585.243,39.74
15821,Turkey,2006,25.271,11.308,10.837,12.09,119.007,1730.833,647.5,44.52
15822,Turkey,2007,19.048,-18.628,8.29,-22.168,96.839,1391.719,523.987,36.46
15823,Turkey,2008,17.357,-6.171,7.75,-5.976,90.863,1290.319,488.791,34.42
15824,Turkey,2009,19.591,10.124,8.424,9.199,100.062,1402.978,534.903,38.15
15825,Turkey,2010,26.4,45.181,11.618,45.209,145.27,2008.523,770.39,55.72
15826,Turkey,2011,25.336,3.648,11.269,5.3,150.571,2050.169,790.951,58.09
15827,Turkey,2012,27.241,11.572,11.844,17.424,167.994,2250.397,873.531,65.21
15828,Turkey,2013,28.857,5.502,12.593,9.243,177.238,2334.379,911.684,69.22
15829,Turkey,2014,20.912,-24.432,9.216,-43.302,133.935,1734.264,681.348,52.62
15830,Turkey,2015,32.014,58.013,13.312,77.699,211.635,2694.991,1065.206,83.65
15831,Turkey,2016,32.972,7.235,13.592,15.311,226.946,2842.937,1130.432,90.24
15832,Turkey,2017,29.43,-3.872,12.324,-8.788,218.158,2689.456,1075.491,87.24
15833,Turkey,2018,32.176,11.383,13.909,24.833,242.991,2951.067,1187.392,97.77
15834,Turkey,2019,43.68,37.057,18.473,90.044,333.035,3991.79,1585.289,132.26
15857,Turkmenistan,2000,0.054,-36.92,0.007,-0.005,0.009,1.94,1.107,0.005
15858,Turkmenistan,2001,0.03,-0.649,0.006,-0.0,0.009,1.907,0.657,0.003
15859,Turkmenistan,2002,0.03,-0.645,0.007,-0.0,0.009,1.876,0.651,0.003
15860,Turkmenistan,2003,0.03,-0.641,0.005,-0.0,0.009,1.845,0.644,0.003
15861,Turkmenistan,2004,0.027,-0.637,0.005,-0.0,0.009,1.815,0.638,0.003
15862,Turkmenistan,2005,0.025,-0.633,0.005,-0.0,0.008,1.784,0.631,0.003
15863,Turkmenistan,2006,0.023,-0.629,0.005,-0.0,0.008,1.753,0.624,0.003
15864,Turkmenistan,2007,0.021,-0.625,0.005,-0.0,0.008,1.72,0.616,0.003
15865,Turkmenistan,2008,0.021,-0.621,0.006,-0.0,0.008,1.687,0.608,0.003
15866,Turkmenistan,2009,0.02,-0.617,0.004,-0.0,0.008,1.652,0.599,0.003
15867,Turkmenistan,2010,0.019,4.412,0.003,0.0,0.009,1.698,0.59,0.003
15868,Turkmenistan,2011,0.019,8.306,0.003,0.001,0.009,1.808,0.58,0.003
15869,Turkmenistan,2012,0.018,13.837,0.004,0.001,0.011,2.022,0.569,0.003
15870,Turkmenistan,2013,0.017,20.244,0.005,0.002,0.013,2.387,0.559,0.003
15871,Turkmenistan,2014,0.016,24.61,0.006,0.003,0.016,2.92,0.549,0.003
15872,Turkmenistan,2015,0.014,32.73,0.006,0.005,0.021,3.807,0.539,0.003
15873,Turkmenistan,2016,0.014,20.29,0.008,0.004,0.025,4.501,0.53,0.003
15874,Turkmenistan,2017,0.014,-0.775,0.008,-0.0,0.025,4.391,0.521,0.003
15875,Turkmenistan,2018,0.014,-0.585,0.007,-0.0,0.025,4.296,0.513,0.003
15876,Turkmenistan,2019,0.001,-0.369,0.006,-0.0,0.025,4.215,0.05,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,99.622,,,,,,66.849,1.581
15970,Uganda,2001,99.621,,,,,,64.66,1.577
15971,Uganda,2002,99.591,,,,,,67.747,1.705
15972,Uganda,2003,99.722,,,,,,69.09,1.795
15973,Uganda,2004,99.897,,,,,,72.144,1.935
15974,Uganda,2005,96.774,,,,,,68.269,1.89
15975,Uganda,2006,77.524,,,,,,42.614,1.218
15976,Uganda,2007,74.134,,,,,,49.379,1.456
15977,Uganda,2008,75.972,,,,,,57.769,1.758
15978,Uganda,2009,65.527,,,,,,50.046,1.572
15979,Uganda,2010,63.376,,,,,,55.604,1.803
15980,Uganda,2011,64.693,,,,,,52.928,1.772
15981,Uganda,2012,83.855,,,,,,53.354,1.844
15982,Uganda,2013,95.852,,,,,,77.885,2.78
15983,Uganda,2014,91.336,,,,,,82.415,3.042
15984,Uganda,2015,92.723,,,,,,76.773,2.935
15985,Uganda,2016,94.33,,,,,,96.243,3.816
15986,Uganda,2017,93.889,,,,,,96.476,3.972
15987,Uganda,2018,93.836,,,,,,97.793,4.179
15988,Uganda,2019,94.06,,,,,,103.448,4.58
16089,Ukraine,2000,6.586,-21.268,1.981,-8.464,31.333,641.577,230.967,11.28
16090,Ukraine,2001,6.973,6.115,2.131,1.916,33.249,686.942,248.958,12.05
16091,Ukraine,2002,5.56,-20.429,1.71,-6.792,26.457,551.416,201.125,9.65
16092,Ukraine,2003,5.144,-4.554,1.594,-1.205,25.252,530.707,194.82,9.27
16093,Ukraine,2004,6.472,26.345,2.012,6.653,31.905,675.706,249.484,11.78
16094,Ukraine,2005,6.67,4.552,2.094,1.452,33.357,711.376,264.444,12.4
16095,Ukraine,2006,6.686,3.538,2.139,1.18,34.537,741.032,277.209,12.92
16096,Ukraine,2007,5.338,-19.483,1.733,-6.729,27.808,599.756,225.81,10.47
16097,Ukraine,2008,6.138,12.213,2.009,3.396,31.205,676.023,256.073,11.82
16098,Ukraine,2009,6.981,1.88,2.411,0.587,31.791,691.546,263.645,12.12
16099,Ukraine,2010,7.091,9.819,2.475,3.122,34.913,762.417,292.409,13.39
16100,Ukraine,2011,5.745,-16.885,1.981,-5.895,29.018,636.075,245.507,11.2
16101,Ukraine,2012,5.661,-0.28,2.026,-0.081,28.936,636.609,247.064,11.23
16102,Ukraine,2013,7.8,33.73,2.856,9.76,38.697,854.474,333.65,15.11
16103,Ukraine,2014,5.589,-33.133,2.172,-12.821,25.875,573.58,225.441,10.17
16104,Ukraine,2015,4.392,-30.563,1.822,-7.908,17.967,399.959,158.053,7.1
16105,Ukraine,2016,5.68,29.56,2.252,5.311,23.278,520.596,206.872,9.25
16106,Ukraine,2017,7.046,16.662,2.829,3.879,27.157,610.424,244.562,10.88
16107,Ukraine,2018,8.229,18.462,3.269,5.014,32.17,727.075,294.263,13.02
16108,Ukraine,2019,7.775,-8.632,3.107,-2.777,29.393,668.122,269.812,11.87
16145,United Arab Emirates,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,0.012,,0.002,0.017,0.017,2.106,1.263,0.01
16155,United Arab Emirates,2010,0.023,188.18,0.005,0.031,0.048,5.618,2.339,0.02
16156,United Arab Emirates,2011,0.036,11.647,0.005,0.006,0.054,5.995,3.8,0.034
16157,United Arab Emirates,2012,0.035,16.423,0.006,0.009,0.062,6.83,3.829,0.035
16158,United Arab Emirates,2013,0.098,256.769,0.02,0.16,0.223,24.22,10.992,0.101
16159,United Arab Emirates,2014,0.282,262.603,0.071,0.585,0.808,87.669,33.535,0.309
16160,United Arab Emirates,2015,0.254,-0.35,0.065,-0.003,0.805,86.9,32.819,0.304
16161,United Arab Emirates,2016,0.259,8.255,0.067,0.066,0.871,93.089,33.757,0.316
16162,United Arab Emirates,2017,0.586,127.438,0.151,1.11,1.982,208.907,78.105,0.741
16163,United Arab Emirates,2018,1.024,65.73,0.246,1.303,3.285,341.046,136.02,1.31
16164,United Arab Emirates,2019,3.212,214.85,0.771,7.057,10.342,1058.397,427.51,4.177
16265,United Kingdom,2000,2.666,3.108,1.036,0.83,27.54,467.397,169.373,9.98
16266,United Kingdom,2001,2.5,-4.326,0.98,-1.191,26.349,445.657,161.693,9.56
16267,United Kingdom,2002,2.894,15.885,1.162,4.186,30.535,514.694,187.607,11.13
16268,United Kingdom,2003,2.685,-3.979,1.1,-1.215,29.32,492.267,178.303,10.62
16269,United Kingdom,2004,3.614,31.241,1.436,9.16,38.48,642.689,236.167,14.14
16270,United Kingdom,2005,4.282,20.633,1.714,7.94,46.419,769.958,280.819,16.93
16271,United Kingdom,2006,4.603,8.836,1.888,4.102,50.521,830.65,297.757,18.11
16272,United Kingdom,2007,5.01,11.592,2.171,5.856,56.377,917.374,320.396,19.69
16273,United Kingdom,2008,5.678,19.075,2.633,10.754,67.131,1080.232,351.597,21.85
16274,United Kingdom,2009,6.768,15.871,3.21,10.655,77.786,1238.053,401.887,25.25
16275,United Kingdom,2010,6.909,5.143,3.294,4.001,81.786,1288.784,412.545,26.18
16276,United Kingdom,2011,9.642,26.909,4.422,22.008,103.794,1621.223,549.812,35.2
16277,United Kingdom,2012,11.427,12.594,4.919,13.072,116.866,1811.174,639.129,41.24
16278,United Kingdom,2013,14.973,26.948,6.275,31.493,148.359,2283.008,818.817,53.21
16279,United Kingdom,2014,19.248,19.984,7.99,29.649,178.008,2720.874,986.197,64.52
16280,United Kingdom,2015,24.623,24.698,9.853,43.965,221.972,3370.369,1253.717,82.57
16281,United Kingdom,2016,24.679,-0.643,9.907,-1.427,220.545,3326.571,1251.773,82.99
16282,United Kingdom,2017,29.499,17.039,11.628,37.579,258.123,3868.351,1481.399,98.85
16283,United Kingdom,2018,33.292,11.782,13.042,30.412,288.536,4297.396,1638.773,110.03
16284,United Kingdom,2019,37.457,9.098,14.454,26.252,314.788,4661.45,1784.092,120.48
16387,United States,2000,9.23,-10.197,3.78,-113.415,998.832,3545.591,1245.742,350.939
16388,United States,2001,7.464,-17.253,3.203,-172.33,826.501,2904.0,979.966,278.906
16389,United States,2002,8.674,19.13,3.761,158.106,984.608,3427.357,1165.051,334.695
16390,United States,2003,8.93,4.563,3.921,44.929,1029.536,3552.38,1196.478,346.758
16391,United States,2004,8.639,0.136,3.85,1.398,1030.934,3526.31,1173.22,342.996
16392,United States,2005,8.657,2.955,3.962,30.469,1061.403,3598.05,1190.171,351.093
16393,United States,2006,9.329,10.34,4.408,109.749,1171.152,3933.222,1273.56,379.214
16394,United States,2007,8.32,-5.041,4.128,-59.039,1112.113,3699.545,1150.504,345.851
16395,United States,2008,9.095,12.233,4.75,136.046,1248.159,4112.739,1234.47,374.644
16396,United States,2009,10.457,10.362,5.515,129.332,1377.491,4497.078,1348.633,413.096
16397,United States,2010,10.227,4.287,5.562,59.054,1436.544,4648.846,1365.24,421.875
16398,United States,2011,12.363,16.791,6.559,241.208,1677.753,5384.592,1626.898,506.916
16399,United States,2012,12.096,-2.878,6.541,-48.278,1629.475,5188.684,1559.09,489.623
16400,United States,2013,12.725,5.914,6.746,96.371,1725.846,5454.616,1635.245,517.392
16401,United States,2014,13.244,2.726,6.859,47.043,1772.889,5563.348,1705.942,543.638
16402,United States,2015,13.522,1.738,7.047,30.81,1803.698,5621.134,1724.295,553.289
16403,United States,2016,15.177,10.815,7.82,195.077,1998.776,6187.854,1924.274,621.571
16404,United States,2017,17.35,9.936,8.568,198.599,2197.375,6759.386,2165.916,704.106
16405,United States,2018,17.377,2.323,8.467,51.052,2248.427,6873.904,2233.294,730.502
16406,United States,2019,18.199,1.871,8.712,42.065,2290.491,6960.604,2301.652,757.393
16428,United States Pacific Islands,2000,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,,,
16465,United States Virgin Islands,2000,0.0,,,,,,0.0,0.0
16466,United States Virgin Islands,2001,0.0,,,,,,0.0,0.0
16467,United States Virgin Islands,2002,0.0,,,,,,0.0,0.0
16468,United States Virgin Islands,2003,0.0,,,,,,0.0,0.0
16469,United States Virgin Islands,2004,0.0,,,,,,0.0,0.0
16470,United States Virgin Islands,2005,0.0,,,,,,0.0,0.0
16471,United States Virgin Islands,2006,0.0,,,,,,0.0,0.0
16472,United States Virgin Islands,2007,0.0,,,,,,0.0,0.0
16473,United States Virgin Islands,2008,0.0,,,,,,0.0,0.0
16474,United States Virgin Islands,2009,0.0,,,,,,0.0,0.0
16475,United States Virgin Islands,2010,0.0,,,,,,0.0,0.0
16476,United States Virgin Islands,2011,0.087,,,,,,12.855,0.001
16477,United States Virgin Islands,2012,0.114,,,,,,16.411,0.001
16478,United States Virgin Islands,2013,0.172,,,,,,23.035,0.001
16479,United States Virgin Islands,2014,1.025,,,,,,131.894,0.007
16480,United States Virgin Islands,2015,1.917,,,,,,242.753,0.013
16481,United States Virgin Islands,2016,1.939,,,,,,242.659,0.013
16482,United States Virgin Islands,2017,1.384,,,,,,131.195,0.007
16483,United States Virgin Islands,2018,1.2,,,,,,69.168,0.007
16484,United States Virgin Islands,2019,1.258,,,,,,69.23,0.007
16505,Uruguay,2000,93.622,,,,,,2113.422,7.016
16506,Uruguay,2001,99.771,,,,,,2748.784,9.141
16507,Uruguay,2002,99.664,,,,,,2850.532,9.481
16508,Uruguay,2003,99.461,,,,,,2552.607,8.484
16509,Uruguay,2004,82.409,,,,,,1435.803,4.769
16510,Uruguay,2005,88.032,,,,,,2004.035,6.657
16511,Uruguay,2006,66.033,,,,,,1085.583,3.61
16512,Uruguay,2007,87.631,,,,,,2438.656,8.125
16513,Uruguay,2008,62.172,,,,,,1585.524,5.296
16514,Uruguay,2009,69.868,,,,,,1803.757,6.042
16515,Uruguay,2010,88.397,,,,,,2901.521,9.747
16516,Uruguay,2011,73.794,,,,,,2272.238,7.655
16517,Uruguay,2012,64.079,,,,,,2011.853,6.798
16518,Uruguay,2013,84.807,,,,,,2870.094,9.728
16519,Uruguay,2014,94.985,,,,,,3591.595,12.213
16520,Uruguay,2015,93.497,,,,,,3723.315,12.704
16521,Uruguay,2016,96.978,,,,,,3902.295,13.362
16522,Uruguay,2017,98.504,,,,,,4089.454,14.054
16523,Uruguay,2018,97.646,,,,,,4114.76,14.193
16524,Uruguay,2019,98.301,,,,,,4540.48,15.718
16546,Uzbekistan,2000,13.124,3.285,2.744,0.519,16.331,659.288,234.841,5.817
16547,Uzbekistan,2001,13.124,1.683,2.783,0.275,16.605,661.331,234.94,5.899
16548,Uzbekistan,2002,13.124,2.145,2.779,0.356,16.962,666.967,240.807,6.124
16549,Uzbekistan,2003,16.114,14.921,3.437,2.531,19.492,757.018,292.981,7.544
16550,Uzbekistan,2004,18.817,-9.823,3.062,-1.915,17.578,674.045,342.056,8.92
16551,Uzbekistan,2005,18.815,5.216,3.312,0.917,18.495,699.808,334.421,8.838
16552,Uzbekistan,2006,10.597,-15.456,3.009,-2.858,15.636,583.348,173.593,4.653
16553,Uzbekistan,2007,10.335,9.693,3.11,1.516,17.152,630.461,169.456,4.61
16554,Uzbekistan,2008,11.052,-32.498,2.232,-5.574,11.578,419.072,160.821,4.443
16555,Uzbekistan,2009,14.39,46.909,3.265,5.431,17.009,606.046,228.68,6.418
16556,Uzbekistan,2010,16.462,25.582,4.13,4.351,21.36,749.046,284.403,8.11
16557,Uzbekistan,2011,11.31,-30.587,2.736,-6.533,14.827,511.666,194.844,5.646
16558,Uzbekistan,2012,13.133,10.403,3.096,1.542,16.369,555.839,223.638,6.586
16559,Uzbekistan,2013,10.942,-1.932,3.024,-0.316,16.053,536.289,188.724,5.649
16560,Uzbekistan,2014,11.411,-1.946,2.854,-0.312,15.74,517.331,197.725,6.016
16561,Uzbekistan,2015,12.832,-3.239,2.901,-0.51,15.23,492.416,226.326,7.0
16562,Uzbekistan,2016,12.961,20.988,3.724,3.197,18.427,586.062,230.86,7.259
16563,Uzbekistan,2017,14.379,14.344,4.242,2.643,21.07,659.267,261.244,8.349
16564,Uzbekistan,2018,9.836,-30.418,2.886,-6.409,14.661,451.444,179.973,5.845
16565,Uzbekistan,2019,8.941,9.848,3.25,1.444,16.105,488.292,165.492,5.458
16586,Vanuatu,2000,0.0,,,,,,0.0,0.0
16587,Vanuatu,2001,0.0,,,,,,0.0,0.0
16588,Vanuatu,2002,0.0,,,,,,0.0,0.0
16589,Vanuatu,2003,0.0,,,,,,0.0,0.0
16590,Vanuatu,2004,0.0,,,,,,0.0,0.0
16591,Vanuatu,2005,0.0,,,,,,0.0,0.0
16592,Vanuatu,2006,0.0,,,,,,0.0,0.0
16593,Vanuatu,2007,0.0,,,,,,0.0,0.0
16594,Vanuatu,2008,0.0,,,,,,0.0,0.0
16595,Vanuatu,2009,0.0,,,,,,0.0,0.0
16596,Vanuatu,2010,8.621,,,,,,21.167,0.005
16597,Vanuatu,2011,8.629,,,,,,21.017,0.005
16598,Vanuatu,2012,13.183,,,,,,32.865,0.008
16599,Vanuatu,2013,14.696,,,,,,36.25,0.009
16600,Vanuatu,2014,16.445,,,,,,39.528,0.01
16601,Vanuatu,2015,21.355,,,,,,47.07,0.013
16602,Vanuatu,2016,16.083,,,,,,36.497,0.01
16603,Vanuatu,2017,14.533,,,,,,32.757,0.009
16604,Vanuatu,2018,14.403,,,,,,34.496,0.01
16605,Vanuatu,2019,13.565,,,,,,33.667,0.01
16706,Venezuela,2000,74.721,3.772,22.642,6.35,174.683,7220.712,2570.967,62.198
16707,Venezuela,2001,68.213,-4.512,20.397,-7.882,166.802,6767.897,2428.137,59.845
16708,Venezuela,2002,68.024,-2.136,20.005,-3.563,163.239,6503.527,2348.169,58.94
16709,Venezuela,2003,67.132,1.025,22.507,1.673,164.911,6453.938,2345.33,59.927
16710,Venezuela,2004,72.102,15.028,23.231,24.783,189.694,7296.751,2668.58,69.374
16711,Venezuela,2005,75.413,9.312,24.336,17.665,207.358,7844.978,2892.544,76.457
16712,Venezuela,2006,74.867,4.946,22.974,10.256,217.614,8104.821,3008.694,80.784
16713,Venezuela,2007,73.522,1.354,23.145,2.946,220.56,8094.552,3017.807,82.228
16714,Venezuela,2008,73.808,3.781,23.241,8.34,228.901,8282.7,3110.926,85.973
16715,Venezuela,2009,72.922,-1.619,22.964,-3.705,225.196,8033.811,3035.995,85.102
16716,Venezuela,2010,68.617,-11.239,21.618,-25.309,199.886,7028.353,2672.79,76.014
16717,Venezuela,2011,71.988,7.811,22.29,15.614,215.5,7459.855,2867.466,82.835
16718,Venezuela,2012,68.549,-2.3,20.92,-4.956,210.545,7170.892,2766.339,81.222
16719,Venezuela,2013,68.974,1.428,21.757,3.006,213.551,7170.705,2779.788,82.785
16720,Venezuela,2014,63.509,-6.148,21.129,-13.13,200.421,6671.128,2120.995,63.721
16721,Venezuela,2015,62.282,-7.344,20.292,-14.718,185.702,6173.204,2467.536,74.228
16722,Venezuela,2016,59.632,-16.433,18.688,-30.517,155.186,5198.675,2090.599,62.407
16723,Venezuela,2017,59.633,-4.459,18.694,-6.92,148.266,5042.709,2039.962,59.98
16724,Venezuela,2018,59.634,-4.458,20.78,-6.609,141.657,4903.819,1995.544,57.646
16725,Venezuela,2019,58.455,10.873,25.391,15.402,157.059,5507.746,1827.698,52.118
16826,Vietnam,2000,56.065,5.641,19.279,2.158,40.419,505.812,180.277,14.406
16827,Vietnam,2001,60.738,24.333,21.226,9.835,50.255,622.406,223.29,18.029
16828,Vietnam,2002,52.134,-0.711,19.243,-0.357,49.898,611.987,220.974,18.017
16829,Vietnam,2003,47.684,3.661,18.48,1.827,51.725,628.475,228.392,18.797
16830,Vietnam,2004,39.615,-6.75,14.086,-3.491,48.233,580.685,210.576,17.491
16831,Vietnam,2005,40.707,-7.509,12.307,-3.622,44.612,532.148,249.39,20.907
16832,Vietnam,2006,34.982,18.49,15.956,8.249,52.86,624.695,239.584,20.273
16833,Vietnam,2007,35.161,13.144,16.528,6.948,59.808,700.166,261.942,22.375
