,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
15197,Tajikistan,2014,99.059,,,,,,1919.342,15.84
15198,Tajikistan,2015,99.103,,,,,,1990.769,16.83
15199,Tajikistan,2016,96.688,,,,,,1900.601,16.466
15200,Tajikistan,2017,94.844,,,,,,1910.077,16.962
15201,Tajikistan,2018,93.494,,,,,,2000.919,18.21
15202,Tajikistan,2019,93.054,,,,,,2035.969,18.977
15304,Tanzania,2000,86.962,,,,,,63.315,2.121
15305,Tanzania,2001,94.776,,,,,,74.915,2.576
15306,Tanzania,2002,95.496,,,,,,76.214,2.693
15307,Tanzania,2003,96.079,,,,,,69.459,2.524
15308,Tanzania,2004,82.206,,,,,,62.413,2.333
15309,Tanzania,2005,51.312,,,,,,45.773,1.76
15310,Tanzania,2006,42.935,,,,,,35.956,1.422
15311,Tanzania,2007,61.582,,,,,,61.429,2.499
15312,Tanzania,2008,61.631,,,,,,62.67,2.623
15313,Tanzania,2009,57.024,,,,,,60.687,2.614
15314,Tanzania,2010,53.449,,,,,,62.012,2.75
15315,Tanzania,2011,41.329,,,,,,44.884,2.05
15316,Tanzania,2012,33.578,,,,,,38.68,1.82
15317,Tanzania,2013,31.173,,,,,,36.776,1.783
15318,Tanzania,2014,43.928,,,,,,52.902,2.643
15319,Tanzania,2015,33.447,,,,,,42.072,2.166
15320,Tanzania,2016,35.384,,,,,,46.07,2.444
15321,Tanzania,2017,35.136,,,,,,44.603,2.438
15322,Tanzania,2018,34.285,,,,,,42.115,2.372
15323,Tanzania,2019,34.315,,,,,,41.649,2.416
15424,Thailand,2000,7.229,66.403,2.401,7.115,17.829,283.207,102.892,6.477
15425,Thailand,2001,7.029,5.188,2.396,0.925,18.754,295.152,105.987,6.734
15426,Thailand,2002,7.956,18.711,2.587,3.509,22.263,347.481,126.181,8.084
15427,Thailand,2003,7.688,3.274,2.467,0.729,22.992,356.182,129.811,8.379
15428,Thailand,2004,6.198,-8.72,2.105,-2.005,20.987,322.897,111.736,7.262
15429,Thailand,2005,5.908,-1.535,2.003,-0.322,20.665,315.894,111.147,7.271
15430,Thailand,2006,7.351,32.847,2.621,6.788,27.452,417.124,144.454,9.507
15431,Thailand,2007,7.417,7.021,2.684,1.927,29.38,443.921,148.348,9.818
15432,Thailand,2008,7.075,1.429,2.691,0.42,29.799,447.903,145.135,9.656
15433,Thailand,2009,7.403,6.878,2.779,2.05,31.849,476.306,152.004,10.164
15434,Thailand,2010,5.913,-3.72,2.517,-1.185,30.664,456.348,132.376,8.895
15435,Thailand,2011,8.468,28.91,3.122,8.865,39.529,585.463,184.735,12.473
15436,Thailand,2012,8.709,16.7,3.409,6.601,46.131,680.031,202.046,13.706
15437,Thailand,2013,8.575,1.212,3.395,0.559,46.69,685.152,202.232,13.781
15438,Thailand,2014,8.814,14.797,3.793,6.909,53.598,783.155,209.589,14.344
15439,Thailand,2015,8.321,1.115,3.719,0.598,54.196,788.706,201.871,13.871
15440,Thailand,2016,14.215,10.905,4.037,5.91,60.106,871.465,366.409,25.272
15441,Thailand,2017,14.94,17.865,4.679,10.738,70.844,1023.608,371.957,25.743
15442,Thailand,2018,17.33,22.698,5.588,16.08,86.924,1252.0,432.047,29.996
15443,Thailand,2019,18.466,10.962,6.185,9.529,96.452,1385.292,486.785,33.893
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,58.235,,,,,,20.104,0.099
15480,Togo,2001,41.667,,,,,,9.876,0.05
15481,Togo,2002,58.108,,,,,,16.548,0.086
15482,Togo,2003,70.69,,,,,,23.074,0.123
15483,Togo,2004,45.274,,,,,,14.979,0.082
15484,Togo,2005,40.951,,,,,,13.347,0.075
15485,Togo,2006,43.815,,,,,,16.103,0.093
15486,Togo,2007,53.214,,,,,,16.975,0.1
15487,Togo,2008,76.539,,,,,,15.123,0.092
15488,Togo,2009,79.577,,,,,,18.078,0.113
15489,Togo,2010,55.543,,,,,,14.996,0.096
15490,Togo,2011,87.376,,,,,,16.768,0.111
15491,Togo,2012,85.43,,,,,,13.833,0.094
15492,Togo,2013,41.615,,,,,,5.684,0.04
15493,Togo,2014,59.155,,,,,,16.783,0.12
15494,Togo,2015,15.879,,,,,,8.117,0.059
15495,Togo,2016,47.638,,,,,,27.558,0.207
15496,Togo,2017,15.802,,,,,,13.635,0.105
15497,Togo,2018,1.873,,,,,,0.882,0.007
15498,Togo,2019,0.781,,,,,,0.371,0.003
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.39,11.817,0.047,0.006,0.056,44.127,15.783,0.02
15575,Trinidad and Tobago,2001,0.546,46.284,0.064,0.026,0.082,64.296,22.805,0.029
15576,Trinidad and Tobago,2002,0.49,-9.597,0.053,-0.008,0.074,57.898,20.357,0.026
15577,Trinidad and Tobago,2003,0.198,-50.263,0.024,-0.037,0.037,28.64,9.349,0.012
15578,Trinidad and Tobago,2004,0.38,85.322,0.04,0.031,0.068,52.829,17.828,0.023
15579,Trinidad and Tobago,2005,0.362,-3.933,0.036,-0.003,0.065,50.516,18.511,0.024
15580,Trinidad and Tobago,2006,0.43,17.119,0.036,0.011,0.077,58.846,22.264,0.029
15581,Trinidad and Tobago,2007,0.305,-24.199,0.026,-0.019,0.058,44.435,16.814,0.022
15582,Trinidad and Tobago,2008,0.316,5.051,0.028,0.003,0.061,46.467,17.498,0.023
15583,Trinidad and Tobago,2009,0.312,-3.174,0.027,-0.002,0.059,44.754,17.412,0.023
15584,Trinidad and Tobago,2010,0.05,-82.341,0.004,-0.049,0.01,7.861,3.012,0.004
15585,Trinidad and Tobago,2011,0.049,-0.61,0.005,-0.0,0.01,7.767,2.994,0.004
15586,Trinidad and Tobago,2012,0.047,-0.606,0.005,-0.0,0.01,7.668,2.974,0.004
15587,Trinidad and Tobago,2013,0.045,-0.603,0.004,-0.0,0.01,7.571,2.955,0.004
15588,Trinidad and Tobago,2014,0.043,11.417,0.005,0.001,0.011,8.386,2.936,0.004
15589,Trinidad and Tobago,2015,0.052,14.09,0.006,0.002,0.013,9.512,3.649,0.005
15590,Trinidad and Tobago,2016,0.053,-0.592,0.007,-0.0,0.013,9.4,3.63,0.005
15591,Trinidad and Tobago,2017,0.054,-0.588,0.006,-0.0,0.013,9.305,3.613,0.005
15592,Trinidad and Tobago,2018,0.058,-9.868,0.006,-0.001,0.012,8.35,3.598,0.005
15593,Trinidad and Tobago,2019,0.06,-0.369,0.006,-0.0,0.012,8.29,3.584,0.005
15694,Tunisia,2000,0.863,,,,,,8.858,0.086
15695,Tunisia,2001,0.719,,,,,,7.862,0.077
15696,Tunisia,2002,0.835,,,,,,9.421,0.093
15697,Tunisia,2003,1.687,,,,,,19.808,0.197
15698,Tunisia,2004,1.594,,,,,,19.556,0.196
15699,Tunisia,2005,1.433,,,,,,18.403,0.186
15700,Tunisia,2006,0.971,,,,,,12.646,0.129
15701,Tunisia,2007,0.712,,,,,,8.928,0.092
15702,Tunisia,2008,0.511,,,,,,6.625,0.069
15703,Tunisia,2009,1.22,,,,,,16.626,0.175
15704,Tunisia,2010,1.271,,,,,,17.865,0.19
15705,Tunisia,2011,1.082,,,,,,15.454,0.166
15706,Tunisia,2012,1.846,,,,,,28.579,0.31
15707,Tunisia,2013,2.536,,,,,,39.533,0.433
15708,Tunisia,2014,3.352,,,,,,54.143,0.599
15709,Tunisia,2015,3.177,,,,,,52.147,0.583
15710,Tunisia,2016,3.396,,,,,,55.556,0.628
15711,Tunisia,2017,3.124,,,,,,52.39,0.599
15712,Tunisia,2018,3.298,,,,,,55.67,0.644
15713,Tunisia,2019,3.699,,,,,,63.22,0.739
15815,Turkey,2000,25.062,-10.766,10.073,-10.44,86.537,1368.395,492.725,31.16
15816,Turkey,2001,19.92,-22.359,8.6,-19.349,67.188,1046.679,379.174,24.34
15817,Turkey,2002,26.444,38.616,10.911,25.945,93.134,1429.638,521.296,33.96
15818,Turkey,2003,25.487,4.016,10.716,3.74,96.874,1465.814,538.059,35.56
15819,Turkey,2004,30.927,29.408,12.968,28.489,125.363,1870.785,691.081,46.31
15820,Turkey,2005,24.599,-14.714,10.801,-18.446,106.917,1574.553,585.243,39.74
15821,Turkey,2006,25.271,11.308,10.837,12.09,119.007,1730.833,647.5,44.52
15822,Turkey,2007,19.048,-18.628,8.29,-22.168,96.839,1391.719,523.987,36.46
15823,Turkey,2008,17.357,-6.171,7.75,-5.976,90.863,1290.319,488.791,34.42
15824,Turkey,2009,19.591,10.124,8.424,9.199,100.062,1402.978,534.903,38.15
15825,Turkey,2010,26.4,45.181,11.618,45.209,145.27,2008.523,770.39,55.72
15826,Turkey,2011,25.336,3.648,11.269,5.3,150.571,2050.169,790.951,58.09
15827,Turkey,2012,27.241,11.572,11.844,17.424,167.994,2250.397,873.531,65.21
15828,Turkey,2013,28.857,5.502,12.593,9.243,177.238,2334.379,911.684,69.22
15829,Turkey,2014,20.912,-24.432,9.216,-43.302,133.935,1734.264,681.348,52.62
15830,Turkey,2015,32.014,58.013,13.312,77.699,211.635,2694.991,1065.206,83.65
15831,Turkey,2016,32.972,7.235,13.592,15.311,226.946,2842.937,1130.432,90.24
15832,Turkey,2017,29.43,-3.872,12.324,-8.788,218.158,2689.456,1075.491,87.24
15833,Turkey,2018,32.176,11.383,13.909,24.833,242.991,2951.067,1187.392,97.77
15834,Turkey,2019,43.68,37.057,18.473,90.044,333.035,3991.79,1585.289,132.26
15857,Turkmenistan,2000,0.054,-36.92,0.007,-0.005,0.009,1.94,1.107,0.005
15858,Turkmenistan,2001,0.03,-0.649,0.006,-0.0,0.009,1.907,0.657,0.003
15859,Turkmenistan,2002,0.03,-0.645,0.007,-0.0,0.009,1.876,0.651,0.003
15860,Turkmenistan,2003,0.03,-0.641,0.005,-0.0,0.009,1.845,0.644,0.003
15861,Turkmenistan,2004,0.027,-0.637,0.005,-0.0,0.009,1.815,0.638,0.003
15862,Turkmenistan,2005,0.025,-0.633,0.005,-0.0,0.008,1.784,0.631,0.003
15863,Turkmenistan,2006,0.023,-0.629,0.005,-0.0,0.008,1.753,0.624,0.003
15864,Turkmenistan,2007,0.021,-0.625,0.005,-0.0,0.008,1.72,0.616,0.003
15865,Turkmenistan,2008,0.021,-0.621,0.006,-0.0,0.008,1.687,0.608,0.003
15866,Turkmenistan,2009,0.02,-0.617,0.004,-0.0,0.008,1.652,0.599,0.003
15867,Turkmenistan,2010,0.019,4.412,0.003,0.0,0.009,1.698,0.59,0.003
15868,Turkmenistan,2011,0.019,8.306,0.003,0.001,0.009,1.808,0.58,0.003
15869,Turkmenistan,2012,0.018,13.837,0.004,0.001,0.011,2.022,0.569,0.003
15870,Turkmenistan,2013,0.017,20.244,0.005,0.002,0.013,2.387,0.559,0.003
15871,Turkmenistan,2014,0.016,24.61,0.006,0.003,0.016,2.92,0.549,0.003
15872,Turkmenistan,2015,0.014,32.73,0.006,0.005,0.021,3.807,0.539,0.003
15873,Turkmenistan,2016,0.014,20.29,0.008,0.004,0.025,4.501,0.53,0.003
15874,Turkmenistan,2017,0.014,-0.775,0.008,-0.0,0.025,4.391,0.521,0.003
15875,Turkmenistan,2018,0.014,-0.585,0.007,-0.0,0.025,4.296,0.513,0.003
15876,Turkmenistan,2019,0.001,-0.369,0.006,-0.0,0.025,4.215,0.05,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,99.622,,,,,,66.849,1.581
15970,Uganda,2001,99.621,,,,,,64.66,1.577
15971,Uganda,2002,99.591,,,,,,67.747,1.705
15972,Uganda,2003,99.722,,,,,,69.09,1.795
15973,Uganda,2004,99.897,,,,,,72.144,1.935
15974,Uganda,2005,96.774,,,,,,68.269,1.89
15975,Uganda,2006,77.524,,,,,,42.614,1.218
15976,Uganda,2007,74.134,,,,,,49.379,1.456
15977,Uganda,2008,75.972,,,,,,57.769,1.758
15978,Uganda,2009,65.527,,,,,,50.046,1.572
15979,Uganda,2010,63.376,,,,,,55.604,1.803
15980,Uganda,2011,64.693,,,,,,52.928,1.772
15981,Uganda,2012,83.855,,,,,,53.354,1.844
15982,Uganda,2013,95.852,,,,,,77.885,2.78
15983,Uganda,2014,91.336,,,,,,82.415,3.042
15984,Uganda,2015,92.723,,,,,,76.773,2.935
15985,Uganda,2016,94.33,,,,,,96.243,3.816
15986,Uganda,2017,93.889,,,,,,96.476,3.972
15987,Uganda,2018,93.836,,,,,,97.793,4.179
15988,Uganda,2019,94.06,,,,,,103.448,4.58
16089,Ukraine,2000,51.743,2.58,15.566,6.192,246.17,5040.535,1814.568,88.62
16090,Ukraine,2001,51.05,-1.102,15.601,-2.713,243.456,5029.879,1822.665,88.22
16091,Ukraine,2002,50.493,-1.296,15.534,-3.156,240.301,5008.351,1826.593,87.64
16092,Ukraine,2003,50.322,2.801,15.59,6.731,247.031,5191.7,1905.744,90.68
16093,Ukraine,2004,54.28,8.275,16.865,20.443,267.474,5664.784,2092.445,98.8
16094,Ukraine,2005,54.413,1.729,17.082,4.626,272.1,5802.814,2157.354,101.16
16095,Ukraine,2006,53.377,1.325,17.076,3.605,275.705,5915.526,2212.953,103.14
16096,Ukraine,2007,52.519,-0.755,17.048,-2.082,273.623,5901.376,2221.654,103.01
16097,Ukraine,2008,52.788,-1.923,17.275,-5.261,268.363,5813.875,2202.401,101.66
16098,Ukraine,2009,54.74,-7.089,18.91,-19.024,249.339,5423.828,2067.393,95.04
16099,Ukraine,2010,54.306,7.229,18.955,18.026,267.364,5838.669,2239.252,102.54
16100,Ukraine,2011,52.039,-1.673,17.943,-4.473,262.892,5762.638,2223.813,101.45
16101,Ukraine,2012,51.104,-0.678,18.28,-1.783,261.109,5744.46,2230.176,101.37
16102,Ukraine,2013,50.756,-3.591,18.58,-9.377,251.732,5558.589,2171.043,98.32
16103,Ukraine,2014,54.16,-0.363,21.053,-0.914,250.818,5559.891,2184.807,98.56
16104,Ukraine,2015,58.606,-4.455,24.297,-11.174,239.644,5334.66,2108.783,94.73
16105,Ukraine,2016,55.385,-5.338,21.942,-12.793,226.851,5073.368,2017.278,90.2
16106,Ukraine,2017,62.466,6.28,25.112,14.247,241.097,5419.376,2168.239,96.46
16107,Ukraine,2018,61.569,0.346,24.586,0.834,241.932,5467.877,2201.773,97.42
16108,Ukraine,2019,62.145,-2.896,24.836,-7.006,234.926,5339.948,2156.448,94.87
16145,United Arab Emirates,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,0.012,,0.002,0.017,0.017,2.106,1.263,0.01
16155,United Arab Emirates,2010,0.023,188.18,0.005,0.031,0.048,5.618,2.339,0.02
16156,United Arab Emirates,2011,0.036,11.647,0.005,0.006,0.054,5.995,3.8,0.034
16157,United Arab Emirates,2012,0.035,16.423,0.006,0.009,0.062,6.83,3.829,0.035
16158,United Arab Emirates,2013,0.098,256.769,0.02,0.16,0.223,24.22,10.992,0.101
16159,United Arab Emirates,2014,0.282,262.603,0.071,0.585,0.808,87.669,33.535,0.309
16160,United Arab Emirates,2015,0.254,-0.35,0.065,-0.003,0.805,86.9,32.819,0.304
16161,United Arab Emirates,2016,0.259,8.255,0.067,0.066,0.871,93.089,33.757,0.316
16162,United Arab Emirates,2017,0.586,127.438,0.151,1.11,1.982,208.907,78.105,0.741
16163,United Arab Emirates,2018,1.024,65.73,0.246,1.303,3.285,341.046,136.02,1.31
16164,United Arab Emirates,2019,3.212,214.85,0.771,7.057,10.342,1058.397,427.51,4.177
16265,United Kingdom,2000,25.386,-9.328,9.921,-27.143,263.826,4477.472,1612.944,95.04
16266,United Kingdom,2001,26.061,4.228,10.228,11.156,274.982,4650.931,1685.433,99.65
16267,United Kingdom,2002,25.736,-1.299,10.327,-3.572,271.409,4574.883,1668.4,98.98
16268,United Kingdom,2003,25.113,-0.175,10.165,-0.476,270.933,4548.837,1667.354,99.31
16269,United Kingdom,2004,24.059,-5.867,9.518,-15.895,255.038,4259.649,1572.334,94.14
16270,United Kingdom,2005,24.923,4.283,9.818,10.924,265.962,4411.521,1634.655,98.55
16271,United Kingdom,2006,23.78,-5.175,9.426,-13.764,252.197,4146.551,1538.276,93.56
16272,United Kingdom,2007,21.049,-11.261,8.62,-28.401,223.796,3641.631,1346.022,82.72
16273,United Kingdom,2008,19.317,-8.095,8.068,-18.116,205.681,3309.689,1196.233,74.34
16274,United Kingdom,2009,25.289,25.953,10.691,53.38,259.061,4123.264,1501.704,94.35
16275,United Kingdom,2010,23.309,-5.888,9.82,-15.254,243.807,3841.9,1391.747,88.32
16276,United Kingdom,2011,28.538,15.893,12.038,38.747,282.554,4413.395,1627.255,104.18
16277,United Kingdom,2012,30.935,5.542,12.551,15.658,298.213,4621.659,1730.174,111.64
16278,United Kingdom,2013,34.842,10.367,13.92,30.917,329.13,5064.781,1905.392,123.82
16279,United Kingdom,2014,38.266,3.376,15.272,11.111,340.241,5200.628,1960.624,128.27
16280,United Kingdom,2015,45.598,17.543,17.751,59.688,399.928,6072.403,2321.738,152.91
16281,United Kingdom,2016,46.009,0.248,18.01,0.993,400.921,6047.262,2333.707,154.72
16282,United Kingdom,2017,50.489,8.242,19.55,33.043,433.965,6503.585,2535.538,169.19
16283,United Kingdom,2018,52.977,3.751,20.351,16.28,450.244,6705.852,2607.769,175.09
16284,United Kingdom,2019,54.923,0.814,20.842,3.667,453.911,6721.626,2616.016,176.66
16387,United States,2000,29.058,-1.186,12.121,-38.448,3203.199,11370.514,3921.864,1104.832
16388,United States,2001,28.039,-4.473,11.858,-143.263,3059.936,10751.405,3681.318,1047.733
16389,United States,2002,28.891,5.756,12.362,176.132,3236.068,11264.547,3880.402,1114.759
16390,United States,2003,28.597,-0.505,12.261,-16.338,3219.73,11109.566,3831.715,1110.491
16391,United States,2004,28.498,1.805,12.241,58.103,3277.832,11211.822,3870.384,1131.525
16392,United States,2005,27.94,-0.069,12.228,-2.276,3275.557,11103.809,3841.031,1133.079
16393,United States,2006,28.697,3.375,12.743,110.545,3386.102,11371.956,3917.372,1166.433
16394,United States,2007,27.721,-0.566,12.496,-19.181,3366.921,11200.37,3833.146,1152.276
16395,United States,2008,28.666,3.607,13.275,121.44,3488.361,11494.304,3890.963,1180.853
16396,United States,2009,30.68,2.729,14.346,95.196,3583.556,11699.193,3956.647,1211.951
16397,United States,2010,29.79,1.892,14.138,67.788,3651.345,11816.228,3976.691,1228.843
16398,United States,2011,31.636,4.984,14.986,181.974,3833.318,12302.68,4162.986,1297.12
16399,United States,2012,31.102,-3.077,14.913,-117.935,3715.383,11830.772,4008.847,1258.954
16400,United States,2013,32.13,3.684,15.058,136.857,3852.24,12175.182,4128.972,1306.409
16401,United States,2014,32.664,1.457,15.12,56.141,3908.381,12264.55,4207.456,1340.804
16402,United States,2015,33.005,0.464,15.34,18.13,3926.511,12236.771,4208.657,1350.467
16403,United States,2016,34.85,5.222,16.164,205.06,4131.571,12790.606,4418.559,1427.265
16404,United States,2017,37.185,4.456,16.827,184.095,4315.665,13275.498,4642.038,1509.056
16405,United States,2018,36.575,1.025,16.418,44.249,4359.914,13329.158,4700.716,1537.587
16406,United States,2019,37.647,0.925,16.737,40.339,4400.254,13371.989,4761.377,1566.802
16428,United States Pacific Islands,2000,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,,,
16465,United States Virgin Islands,2000,0.0,,,,,,0.0,0.0
16466,United States Virgin Islands,2001,0.0,,,,,,0.0,0.0
16467,United States Virgin Islands,2002,0.0,,,,,,0.0,0.0
16468,United States Virgin Islands,2003,0.0,,,,,,0.0,0.0
16469,United States Virgin Islands,2004,0.0,,,,,,0.0,0.0
16470,United States Virgin Islands,2005,0.0,,,,,,0.0,0.0
16471,United States Virgin Islands,2006,0.0,,,,,,0.0,0.0
16472,United States Virgin Islands,2007,0.0,,,,,,0.0,0.0
16473,United States Virgin Islands,2008,0.0,,,,,,0.0,0.0
16474,United States Virgin Islands,2009,0.0,,,,,,0.0,0.0
16475,United States Virgin Islands,2010,0.0,,,,,,0.0,0.0
16476,United States Virgin Islands,2011,0.087,,,,,,12.855,0.001
16477,United States Virgin Islands,2012,0.114,,,,,,16.411,0.001
16478,United States Virgin Islands,2013,0.172,,,,,,23.035,0.001
16479,United States Virgin Islands,2014,1.025,,,,,,131.894,0.007
16480,United States Virgin Islands,2015,1.917,,,,,,242.753,0.013
16481,United States Virgin Islands,2016,1.939,,,,,,242.659,0.013
16482,United States Virgin Islands,2017,1.384,,,,,,131.195,0.007
16483,United States Virgin Islands,2018,1.2,,,,,,69.168,0.007
16484,United States Virgin Islands,2019,1.258,,,,,,69.23,0.007
16505,Uruguay,2000,93.622,,,,,,2113.422,7.016
16506,Uruguay,2001,99.771,,,,,,2748.784,9.141
16507,Uruguay,2002,99.664,,,,,,2850.532,9.481
16508,Uruguay,2003,99.461,,,,,,2552.607,8.484
16509,Uruguay,2004,82.409,,,,,,1435.803,4.769
16510,Uruguay,2005,88.032,,,,,,2004.035,6.657
16511,Uruguay,2006,66.033,,,,,,1085.583,3.61
16512,Uruguay,2007,87.631,,,,,,2438.656,8.125
16513,Uruguay,2008,62.172,,,,,,1585.524,5.296
16514,Uruguay,2009,69.868,,,,,,1803.757,6.042
16515,Uruguay,2010,88.397,,,,,,2901.521,9.747
16516,Uruguay,2011,73.794,,,,,,2272.238,7.655
16517,Uruguay,2012,64.079,,,,,,2011.853,6.798
16518,Uruguay,2013,84.807,,,,,,2870.094,9.728
16519,Uruguay,2014,94.985,,,,,,3591.595,12.213
16520,Uruguay,2015,93.497,,,,,,3723.315,12.704
16521,Uruguay,2016,96.978,,,,,,3902.295,13.362
16522,Uruguay,2017,98.504,,,,,,4089.454,14.054
16523,Uruguay,2018,97.646,,,,,,4114.76,14.193
16524,Uruguay,2019,98.301,,,,,,4540.48,15.718
16546,Uzbekistan,2000,13.124,3.285,2.744,0.519,16.331,659.288,234.841,5.817
16547,Uzbekistan,2001,13.124,1.683,2.783,0.275,16.605,661.331,234.94,5.899
16548,Uzbekistan,2002,13.124,2.145,2.779,0.356,16.962,666.967,240.807,6.124
16549,Uzbekistan,2003,16.114,14.921,3.437,2.531,19.492,757.018,292.981,7.544
16550,Uzbekistan,2004,18.817,-9.823,3.062,-1.915,17.578,674.045,342.056,8.92
16551,Uzbekistan,2005,18.815,5.216,3.312,0.917,18.495,699.808,334.421,8.838
16552,Uzbekistan,2006,10.597,-15.456,3.009,-2.858,15.636,583.348,173.593,4.653
16553,Uzbekistan,2007,10.335,9.693,3.11,1.516,17.152,630.461,169.456,4.61
