,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
15488,Togo,2009,,0.0,4.463,,,,,1.014,0.0,0.0,0.006
15489,Togo,2010,,0.0,9.714,,,,,2.623,0.0,0.0,0.017
15490,Togo,2011,,0.0,2.759,,,,,0.529,0.0,0.0,0.003
15491,Togo,2012,,0.0,3.184,,,,,0.515,0.0,0.0,0.003
15492,Togo,2013,,0.0,12.758,,,,,1.742,0.0,0.0,0.012
15493,Togo,2014,,0.0,8.925,,,,,2.532,0.0,0.0,0.018
15494,Togo,2015,,0.0,18.381,,,,,9.396,0.0,0.0,0.069
15495,Togo,2016,,0.0,11.442,,,,,6.619,0.0,0.0,0.05
15496,Togo,2017,,,18.398,,,,,15.875,,,0.122
15497,Togo,2018,,,21.442,,,,,10.102,,,0.08
15498,Togo,2019,,,21.68,,,,,10.309,,,0.083
15519,Tonga,2000,,,0.0,,,,,0.0,,,0.0
15520,Tonga,2001,,,0.0,,,,,0.0,,,0.0
15521,Tonga,2002,,,0.0,,,,,0.0,,,0.0
15522,Tonga,2003,,,0.0,,,,,0.0,,,0.0
15523,Tonga,2004,,,0.0,,,,,0.0,,,0.0
15524,Tonga,2005,,,0.0,,,,,0.0,,,0.0
15525,Tonga,2006,,,0.0,,,,,0.0,,,0.0
15526,Tonga,2007,,,0.0,,,,,0.0,,,0.0
15527,Tonga,2008,,,0.0,,,,,0.0,,,0.0
15528,Tonga,2009,,,0.0,,,,,0.0,,,0.0
15529,Tonga,2010,,,0.0,,,,,0.0,,,0.0
15530,Tonga,2011,,,0.0,,,,,0.0,,,0.0
15531,Tonga,2012,,,0.0,,,,,0.0,,,0.0
15532,Tonga,2013,,,0.0,,,,,0.0,,,0.0
15533,Tonga,2014,,,0.0,,,,,0.0,,,0.0
15534,Tonga,2015,,,0.0,,,,,0.0,,,0.0
15535,Tonga,2016,,,0.0,,,,,0.0,,,0.0
15536,Tonga,2017,,,0.0,,,,,0.0,,,0.0
15537,Tonga,2018,,,0.0,,,,,0.0,,,0.0
15538,Tonga,2019,,,0.0,,,,,0.0,,,0.0
15574,Trinidad and Tobago,2000,21.242,24.231,79.747,5.77,82.583,5.353,98.13,3230.384,138.307,109160.87,4.093
15575,Trinidad and Tobago,2001,6.393,8.842,79.621,11.02,84.974,10.814,108.944,3322.914,147.149,115682.998,4.226
15576,Trinidad and Tobago,2002,17.313,25.476,79.667,7.677,84.316,8.363,117.307,3310.269,172.624,135179.581,4.228
15577,Trinidad and Tobago,2003,45.897,79.23,79.9,15.254,86.675,17.894,135.201,3767.288,251.854,196148.256,4.836
15578,Trinidad and Tobago,2004,13.473,33.933,79.754,9.988,86.69,13.504,148.705,3737.609,285.787,221540.217,4.822
15579,Trinidad and Tobago,2005,5.01,14.317,79.769,10.119,89.031,15.048,163.753,4084.154,300.104,231561.492,5.295
15580,Trinidad and Tobago,2006,18.493,55.499,79.715,17.715,89.73,29.008,192.762,4127.861,355.603,272910.972,5.377
15581,Trinidad and Tobago,2007,6.027,21.431,79.815,1.914,88.681,3.689,196.45,4404.171,377.034,288252.097,5.763
15582,Trinidad and Tobago,2008,-0.806,-3.038,79.806,-2.479,87.774,-4.869,191.581,4414.524,373.995,284623.636,5.803
15583,Trinidad and Tobago,2009,3.098,11.587,79.809,-0.363,88.186,-0.696,190.885,4457.746,385.582,291886.762,5.888
15584,Trinidad and Tobago,2010,4.499,17.348,87.32,8.652,88.682,16.516,207.401,5246.445,402.931,303411.617,6.968
15585,Trinidad and Tobago,2011,-3.99,-16.078,87.321,-1.248,89.176,-2.588,204.813,5388.824,386.852,289560.234,7.2
15586,Trinidad and Tobago,2012,-0.395,-1.528,87.323,-1.198,89.5,-2.453,202.36,5574.063,385.324,286486.528,7.496
15587,Trinidad and Tobago,2013,0.558,2.149,87.324,0.591,88.389,1.196,203.556,5763.718,387.473,286169.06,7.802
15588,Trinidad and Tobago,2014,-1.755,-6.801,87.326,0.759,89.52,1.545,205.101,5962.304,380.672,279495.124,8.123
15589,Trinidad and Tobago,2015,-5.546,-21.114,87.318,-4.414,88.19,-9.053,196.048,6169.628,359.559,262451.717,8.454
15590,Trinidad and Tobago,2016,-13.0,-46.742,87.317,-13.57,85.911,-26.603,169.445,5964.959,312.817,227008.153,8.217
15591,Trinidad and Tobago,2017,1.89,5.912,87.317,8.291,87.676,14.049,183.493,5890.085,318.73,230295.904,8.152
15592,Trinidad and Tobago,2018,6.552,20.882,87.313,-5.311,87.672,-9.746,173.748,5447.839,339.611,244324.751,7.572
15593,Trinidad and Tobago,2019,1.766,5.998,87.311,0.961,88.481,1.671,175.418,5216.861,345.609,247748.517,7.277
15694,Tunisia,2000,0.0,,99.137,,,,,1017.475,,,9.878
15695,Tunisia,2001,0.0,,99.281,,,,,1086.083,,,10.637
15696,Tunisia,2002,0.0,,99.165,,,,,1118.601,,,11.042
15697,Tunisia,2003,0.0,,98.313,,,,,1154.216,,,11.479
15698,Tunisia,2004,0.0,,98.406,,,,,1207.011,,,12.097
15699,Tunisia,2005,0.0,,98.567,,,,,1265.487,,,12.79
15700,Tunisia,2006,0.0,,99.029,,,,,1289.259,,,13.152
15701,Tunisia,2007,0.0,,99.288,,,,,1244.974,,,12.829
15702,Tunisia,2008,0.0,,99.489,,,,,1290.168,,,13.436
15703,Tunisia,2009,0.0,,98.78,,,,,1346.367,,,14.171
15704,Tunisia,2010,0.0,,98.729,,,,,1388.269,,,14.765
15705,Tunisia,2011,0.0,,98.918,,,,,1412.555,,,15.173
15706,Tunisia,2012,0.0,,98.154,,,,,1519.756,,,16.485
15707,Tunisia,2013,0.0,,97.464,,,,,1519.472,,,16.643
15708,Tunisia,2014,0.0,,96.648,,,,,1561.258,,,17.272
15709,Tunisia,2015,0.0,,96.823,,,,,1589.431,,,17.77
15710,Tunisia,2016,0.0,,96.604,,,,,1580.146,,,17.862
15711,Tunisia,2017,0.0,,96.876,,,,,1624.404,,,18.573
15712,Tunisia,2018,0.0,,96.702,,,,,1632.475,,,18.88
15713,Tunisia,2019,0.0,,96.301,,,,,1646.037,,,19.25
15815,Turkey,2000,,,37.433,17.639,16.235,20.912,139.47,735.924,,,46.54
15816,Turkey,2001,,,40.683,10.03,19.642,13.989,153.459,774.393,,,49.71
15817,Turkey,2002,,,40.905,8.43,19.493,12.936,166.394,806.351,,,52.53
15818,Turkey,2003,,,45.542,20.486,22.177,34.087,200.482,961.425,,,63.54
15819,Turkey,2004,,,41.585,5.588,21.898,11.203,211.684,929.251,,,62.27
15820,Turkey,2005,,,45.484,21.517,25.987,45.548,257.233,1082.125,,,73.48
15821,Turkey,2006,,,45.802,13.505,26.588,34.738,291.971,1173.556,,,80.69
15822,Turkey,2007,,,49.647,16.076,29.014,46.937,338.907,1365.73,,,95.03
15823,Turkey,2008,,,49.76,4.153,30.106,14.075,352.983,1401.334,,,98.68
15824,Turkey,2009,,,49.35,-4.465,28.391,-15.76,337.222,1347.422,,,96.1
15825,Turkey,2010,,,46.499,6.224,28.648,20.988,358.211,1356.893,,,98.14
15826,Turkey,2011,,,45.381,16.803,31.313,60.188,418.399,1416.74,,,104.05
15827,Turkey,2012,,,43.654,3.536,30.541,14.793,433.192,1399.846,,,104.5
15828,Turkey,2013,,,43.824,1.494,31.238,6.473,439.665,1384.516,,,105.12
15829,Turkey,2014,,,47.921,6.096,32.098,26.8,466.466,1561.325,,,120.58
15830,Turkey,2015,,,37.973,-1.474,28.909,-6.875,459.591,1263.476,,,99.22
15831,Turkey,2016,,,32.603,-3.165,26.655,-14.544,445.046,1117.78,,,89.23
15832,Turkey,2017,,,37.274,15.871,29.132,70.635,515.681,1362.116,,,110.49
15833,Turkey,2018,,,30.435,-8.407,27.037,-43.356,472.326,1123.147,,,92.48
15834,Turkey,2019,,,18.921,-8.495,23.973,-40.124,432.201,686.687,,,57.29
15857,Turkmenistan,2000,106.124,218.488,34.116,-22.419,59.765,-20.694,71.61,699.145,424.367,93969.573,3.157
15858,Turkmenistan,2001,9.163,38.885,34.124,46.909,69.561,33.591,105.201,745.721,463.252,101501.232,3.404
15859,Turkmenistan,2002,4.28,19.828,34.124,-28.728,58.777,-30.223,74.979,744.511,483.079,104789.401,3.432
15860,Turkmenistan,2003,10.58,51.109,34.124,54.942,65.963,41.195,116.174,744.089,534.188,114731.084,3.464
15861,Turkmenistan,2004,-1.441,-7.7,34.125,-1.408,65.673,-1.636,114.538,812.972,526.488,111947.251,3.824
15862,Turkmenistan,2005,8.044,42.35,34.126,1.681,65.947,1.925,116.463,864.943,568.838,119629.433,4.113
15863,Turkmenistan,2006,-0.508,-2.888,34.126,2.975,67.2,3.465,119.928,910.322,565.95,117661.217,4.379
15864,Turkmenistan,2007,8.844,50.05,34.127,-6.902,64.474,-8.278,111.65,980.151,616.0,126488.808,4.773
15865,Turkmenistan,2008,0.0,0.0,34.127,-29.31,55.559,-32.725,78.925,977.521,616.0,124797.507,4.825
15866,Turkmenistan,2009,-45.906,-282.783,34.128,116.829,73.891,92.208,171.133,1023.835,333.218,66537.094,5.127
15867,Turkmenistan,2010,20.425,68.061,34.128,6.77,73.215,11.586,182.719,1050.787,401.279,78883.151,5.346
15868,Turkmenistan,2011,40.33,161.836,34.128,13.482,74.857,24.634,207.353,1067.873,563.115,108835.524,5.525
15869,Turkmenistan,2012,4.706,26.5,34.128,10.625,75.964,22.032,229.385,1081.134,589.615,111923.791,5.695
15870,Turkmenistan,2013,0.0,0.0,34.129,-15.726,72.066,-36.072,193.312,1128.262,589.615,109879.712,6.055
15871,Turkmenistan,2014,7.705,45.428,34.129,3.268,71.8,6.318,199.63,1197.441,635.042,116180.442,6.546
15872,Turkmenistan,2015,3.726,23.66,34.13,27.167,76.276,54.233,253.863,1299.183,658.703,118365.246,7.23
15873,Turkmenistan,2016,-4.023,-26.5,34.13,-1.069,76.212,-2.713,251.15,1276.907,632.203,111657.199,7.23
15874,Turkmenistan,2017,-7.186,-45.428,34.13,-1.418,75.924,-3.561,247.589,1255.773,586.775,101906.095,7.23
15875,Turkmenistan,2018,4.839,28.392,34.13,14.675,77.772,36.335,283.924,1235.764,615.168,105138.891,7.23
15876,Turkmenistan,2019,2.676,16.465,34.134,11.06,78.434,31.403,315.327,1216.8,631.632,106299.621,7.23
15897,Turks and Caicos Islands,2000,,,0.0,,,,,0.0,,,0.0
15898,Turks and Caicos Islands,2001,,,0.0,,,,,0.0,,,0.0
15899,Turks and Caicos Islands,2002,,,0.0,,,,,0.0,,,0.0
15900,Turks and Caicos Islands,2003,,,0.0,,,,,0.0,,,0.0
15901,Turks and Caicos Islands,2004,,,0.0,,,,,0.0,,,0.0
15902,Turks and Caicos Islands,2005,,,0.0,,,,,0.0,,,0.0
15903,Turks and Caicos Islands,2006,,,0.0,,,,,0.0,,,0.0
15904,Turks and Caicos Islands,2007,,,0.0,,,,,0.0,,,0.0
15905,Turks and Caicos Islands,2008,,,0.0,,,,,0.0,,,0.0
15906,Turks and Caicos Islands,2009,,,0.0,,,,,0.0,,,0.0
15907,Turks and Caicos Islands,2010,,,0.0,,,,,0.0,,,0.0
15908,Turks and Caicos Islands,2011,,,0.0,,,,,0.0,,,0.0
15909,Turks and Caicos Islands,2012,,,0.0,,,,,0.0,,,0.0
15910,Turks and Caicos Islands,2013,,,0.0,,,,,0.0,,,0.0
15911,Turks and Caicos Islands,2014,,,0.0,,,,,0.0,,,0.0
15912,Turks and Caicos Islands,2015,,,0.0,,,,,0.0,,,0.0
15913,Turks and Caicos Islands,2016,,,0.0,,,,,0.0,,,0.0
15914,Turks and Caicos Islands,2017,,,0.0,,,,,0.0,,,0.0
15915,Turks and Caicos Islands,2018,,,0.0,,,,,0.0,,,0.0
15916,Turks and Caicos Islands,2019,,,0.0,,,,,0.0,,,0.0
15969,Uganda,2000,,,0.0,,,,,0.0,,,0.0
15970,Uganda,2001,,,0.0,,,,,0.0,,,0.0
15971,Uganda,2002,,,0.0,,,,,0.0,,,0.0
15972,Uganda,2003,,,0.0,,,,,0.0,,,0.0
15973,Uganda,2004,,,0.0,,,,,0.0,,,0.0
15974,Uganda,2005,,,0.0,,,,,0.0,,,0.0
15975,Uganda,2006,,,0.0,,,,,0.0,,,0.0
15976,Uganda,2007,,,0.0,,,,,0.0,,,0.0
15977,Uganda,2008,,,0.0,,,,,0.0,,,0.0
15978,Uganda,2009,,,0.0,,,,,0.0,,,0.0
15979,Uganda,2010,,,0.0,,,,,0.0,,,0.0
15980,Uganda,2011,,,0.0,,,,,0.0,,,0.0
15981,Uganda,2012,,,0.0,,,,,0.0,,,0.0
15982,Uganda,2013,,,0.0,,,,,0.0,,,0.0
15983,Uganda,2014,,,0.0,,,,,0.0,,,0.0
15984,Uganda,2015,,,0.0,,,,,0.0,,,0.0
15985,Uganda,2016,,,0.0,,,,,0.0,,,0.0
15986,Uganda,2017,,,0.0,,,,,0.0,,,0.0
15987,Uganda,2018,,,0.0,,,,,0.0,,,0.0
15988,Uganda,2019,,,0.0,,,,,0.0,,,0.0
16089,Ukraine,2000,-1.264,-2.021,17.487,0.128,46.918,0.946,741.987,613.251,157.88,3232.737,29.95
16090,Ukraine,2001,2.332,3.682,17.568,-3.061,46.091,-22.714,719.273,627.251,161.562,3337.919,30.36
16091,Ukraine,2002,9.425,15.228,17.566,-1.579,45.763,-11.357,707.916,635.473,176.79,3684.654,30.49
16092,Ukraine,2003,3.496,6.18,19.001,2.005,45.571,14.196,722.112,719.593,182.97,3845.357,34.24
16093,Ukraine,2004,5.845,10.694,20.613,-0.786,45.172,-5.678,716.434,794.621,193.664,4101.579,37.52
16094,Ukraine,2005,1.588,3.076,18.374,0.793,45.334,5.678,722.112,728.502,196.74,4195.69,34.16
16095,Ukraine,2006,1.472,2.896,12.653,-3.014,43.376,-21.767,700.345,524.595,199.636,4283.393,24.45
16096,Ukraine,2007,0.047,0.095,11.446,-5.676,41.158,-39.749,660.595,484.187,199.731,4307.698,22.45
16097,Ukraine,2008,1.611,3.218,10.027,-5.014,40.392,-33.124,627.471,418.339,202.949,4396.727,19.31
16098,Ukraine,2009,0.21,0.426,6.733,-22.054,37.092,-138.384,489.087,254.291,203.374,4423.972,11.69
16099,Ukraine,2010,-4.472,-9.095,8.315,11.556,38.681,56.52,545.606,342.854,194.279,4242.65,15.7
16100,Ukraine,2011,0.599,1.164,9.464,2.871,38.308,15.663,561.27,404.429,195.443,4284.163,18.45
16101,Ukraine,2012,-0.775,-1.514,8.086,-7.64,36.293,-42.882,518.388,352.886,193.929,4266.494,16.04
16102,Ukraine,2013,3.948,7.656,7.217,-7.986,35.207,-41.396,476.992,308.698,201.586,4451.293,13.98
16103,Ukraine,2014,0.3,0.606,6.984,-15.476,33.841,-73.82,403.171,281.746,202.191,4481.987,12.71
16104,Ukraine,2015,-6.853,-13.855,6.248,-20.657,32.432,-83.284,319.887,224.836,188.336,4192.51,10.1
16105,Ukraine,2016,1.005,1.893,6.042,-1.775,30.391,-5.678,314.209,220.067,190.229,4254.345,9.84
16106,Ukraine,2017,1.99,3.786,4.786,-3.916,31.445,-12.303,301.905,166.113,194.014,4361.05,7.39
16107,Ukraine,2018,1.463,2.839,6.686,1.254,31.066,3.786,305.691,239.117,196.854,4449.072,10.58
16108,Ukraine,2019,-0.481,-0.946,7.815,-7.74,29.815,-23.66,282.031,271.176,195.907,4453.044,11.93
16145,United Arab Emirates,2000,-0.286,-1.073,99.993,0.032,56.867,0.098,306.443,11979.451,374.205,119401.819,37.544
16146,United Arab Emirates,2001,2.553,9.555,99.994,2.704,57.768,8.288,314.73,12286.67,383.76,116185.379,40.579
16147,United Arab Emirates,2002,10.239,39.293,99.994,12.887,59.674,40.56,355.29,12660.304,423.053,121601.851,44.042
16148,United Arab Emirates,2003,3.227,13.65,99.994,3.952,58.175,14.04,369.33,12521.823,436.703,117646.242,46.48
16149,United Arab Emirates,2004,3.349,14.625,99.995,6.151,57.751,22.718,392.048,12109.743,451.328,110918.619,49.269
16150,United Arab Emirates,2005,3.24,14.625,99.995,4.576,57.888,17.94,409.988,12434.723,465.953,101559.039,57.053
16151,United Arab Emirates,2006,2.092,9.75,99.995,3.115,56.739,12.773,422.76,11840.926,475.703,89755.26,62.759
16152,United Arab Emirates,2007,3.074,14.625,99.996,13.393,58.33,56.622,479.383,12000.95,490.328,79482.557,74.032
16153,United Arab Emirates,2008,-0.099,-0.488,99.996,20.931,61.552,100.339,579.722,10869.877,489.84,69098.659,77.062
16154,United Arab Emirates,2009,-2.787,-13.65,99.984,-0.662,61.929,-3.84,575.881,10470.257,476.19,60147.831,82.897
16155,United Arab Emirates,2010,5.0,23.81,99.974,2.923,60.828,16.836,592.717,10328.535,500.0,58479.52,88.309
16156,United Arab Emirates,2011,2.001,10.004,99.96,3.989,59.974,23.645,616.362,10415.577,510.003,57002.728,93.186
16157,United Arab Emirates,2012,3.808,19.422,99.962,3.723,59.236,22.946,639.308,10920.175,529.425,57911.335,99.828
16158,United Arab Emirates,2013,0.552,2.925,99.899,1.281,56.928,8.189,647.497,11233.756,532.35,57876.759,103.327
16159,United Arab Emirates,2014,-0.651,-3.465,99.715,-2.03,56.024,-13.147,634.35,11857.718,528.885,57400.175,109.259
16160,United Arab Emirates,2015,10.944,57.88,99.744,12.79,57.431,81.133,715.483,12895.302,586.765,63345.002,119.448
16161,United Arab Emirates,2016,2.793,16.389,99.738,1.645,56.205,11.772,727.255,12982.28,603.153,64432.575,121.527
16162,United Arab Emirates,2017,3.392,20.457,99.412,2.681,57.008,19.497,746.752,13258.37,623.61,65733.153,125.785
16163,United Arab Emirates,2018,-1.581,-9.857,98.974,-0.386,55.784,-2.884,743.869,13145.873,613.754,63726.888,126.607
16164,United Arab Emirates,2019,1.883,11.555,96.785,2.156,56.636,16.038,759.906,12880.471,625.309,63996.387,125.849
16265,United Kingdom,2000,9.372,97.223,39.553,3.529,38.11,34.54,1013.418,2513.097,1134.591,19255.491,148.08
16266,United Kingdom,2001,-2.332,-26.454,37.111,-0.482,37.512,-4.885,1008.533,2400.029,1108.138,18742.602,141.9
16267,United Kingdom,2002,-2.1,-23.272,39.594,-1.308,37.872,-13.19,995.342,2566.821,1084.865,18286.508,152.28
16268,United Kingdom,2003,-0.627,-6.803,37.647,0.276,37.446,2.75,998.093,2499.604,1078.062,18100.131,148.88
16269,United Kingdom,2004,-6.394,-68.93,40.142,2.183,38.061,21.787,1019.88,2623.397,1009.132,16854.546,157.07
16270,United Kingdom,2005,-8.497,-85.741,38.602,-2.551,36.69,-26.013,993.867,2531.849,923.391,15316.331,152.64
16271,United Kingdom,2006,-9.303,-85.906,35.795,-5.158,35.228,-51.263,942.603,2315.47,837.485,13769.666,140.83
16272,United Kingdom,2007,-9.858,-82.556,42.188,1.104,36.705,10.403,953.006,2697.74,754.929,12284.256,165.79
16273,United Kingdom,2008,-3.606,-27.223,45.79,2.657,38.375,25.32,978.326,2835.622,727.706,11709.811,176.22
16274,United Kingdom,2009,-15.892,-115.648,44.628,-6.755,37.648,-66.088,912.238,2650.066,612.058,9741.647,166.5
16275,United Kingdom,2010,-5.4,-33.048,46.357,7.968,39.669,72.691,984.929,2767.894,579.01,9124.012,175.65
16276,United Kingdom,2011,-20.411,-118.184,40.13,-16.828,34.901,-165.743,819.186,2288.279,460.826,7197.927,146.5
16277,United Kingdom,2012,-14.952,-68.901,27.756,-6.128,32.365,-50.198,768.988,1552.414,391.924,6073.989,100.17
16278,United Kingdom,2013,-5.644,-22.12,26.968,-0.745,32.281,-5.73,763.258,1474.824,369.804,5690.695,95.84
16279,United Kingdom,2014,1.22,4.511,30.098,-8.215,31.444,-62.703,700.556,1542.117,374.315,5721.465,100.89
16280,United Kingdom,2015,8.628,32.297,29.785,2.841,31.978,19.9,720.455,1516.547,406.612,6173.886,99.88
16281,United Kingdom,2016,2.649,10.77,42.631,11.976,36.24,86.282,806.737,2162.36,417.382,6295.548,143.36
16282,United Kingdom,2017,0.351,1.465,40.809,-2.586,35.403,-20.862,785.875,2049.381,418.847,6277.022,136.75
16283,United Kingdom,2018,-3.26,-13.656,39.785,0.852,35.825,6.695,792.571,1958.396,405.191,6034.841,131.49
16284,United Kingdom,2019,-2.196,-8.897,40.597,-0.524,36.202,-4.153,788.418,1933.655,396.294,5868.418,130.58
16387,United States,2000,1.659,84.622,16.175,3.993,23.778,241.278,6283.912,2183.064,5186.007,18408.961,614.993
16388,United States,2001,2.564,132.947,17.346,-4.413,23.278,-277.327,6006.585,2277.408,5318.954,18688.702,648.169
16389,United States,2002,-3.885,-206.662,18.206,3.239,23.689,194.532,6201.117,2445.245,5112.292,17795.563,702.468
16390,United States,2003,1.296,66.27,17.138,-2.89,22.932,-179.212,6021.905,2296.314,5178.562,17868.448,665.508
16391,United States,2004,-2.847,-147.457,18.268,0.405,22.58,24.377,6046.282,2481.07,5031.105,17208.889,725.352
16392,United States,2005,-2.717,-136.693,19.096,-1.56,22.219,-94.348,5951.935,2625.225,4894.412,16591.565,774.424
16393,United States,2006,2.51,122.833,20.435,-1.447,22.075,-86.152,5865.782,2789.564,5017.245,16850.018,830.618
16394,United States,2007,4.019,201.649,21.893,6.403,23.165,375.606,6241.388,3027.337,5218.893,17361.125,910.043
16395,United States,2008,4.633,241.786,21.719,0.762,23.932,47.529,6288.917,2948.035,5460.679,17993.182,894.687
16396,United States,2009,2.109,115.15,23.583,-1.791,24.726,-112.631,6176.286,3041.423,5575.83,18203.343,931.611
16397,United States,2010,3.152,175.749,24.218,4.949,25.099,305.654,6481.94,3232.922,5751.579,18612.861,999.01
16398,United States,2011,7.337,422.011,25.005,1.545,25.731,100.174,6582.113,3290.461,6173.59,19813.567,1025.255
16399,United States,2012,5.146,317.663,30.58,4.544,27.621,299.12,6881.233,3941.461,6491.253,20669.885,1237.792
16400,United States,2013,1.012,65.679,27.981,2.747,27.637,189.001,7070.234,3595.722,6556.933,20723.489,1137.688
16401,United States,2014,7.478,490.338,27.739,2.155,27.942,152.376,7222.61,3573.033,7047.27,22114.427,1138.631
16402,United States,2015,5.048,355.767,32.91,2.952,29.05,213.191,7435.801,4196.603,7403.038,23071.191,1346.599
16403,United States,2016,-1.749,-129.471,33.967,0.742,29.307,55.194,7490.995,4306.642,7273.567,22517.668,1391.114
16404,United States,2017,2.587,188.146,32.252,-1.216,28.853,-91.07,7399.926,4026.284,7461.713,22953.115,1308.884
16405,United States,2018,12.021,896.946,35.257,10.804,30.876,799.501,8199.426,4531.355,8358.659,25554.146,1482.189
16406,United States,2019,10.171,850.157,38.404,3.257,32.202,267.031,8466.457,4857.105,9208.816,27984.793,1598.303
16428,United States Pacific Islands,2000,,,,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,,,,,,
16465,United States Virgin Islands,2000,,,0.0,,,,,0.0,,,0.0
16466,United States Virgin Islands,2001,,,0.0,,,,,0.0,,,0.0
16467,United States Virgin Islands,2002,,,0.0,,,,,0.0,,,0.0
16468,United States Virgin Islands,2003,,,0.0,,,,,0.0,,,0.0
16469,United States Virgin Islands,2004,,,0.0,,,,,0.0,,,0.0
16470,United States Virgin Islands,2005,,,0.0,,,,,0.0,,,0.0
16471,United States Virgin Islands,2006,,,0.0,,,,,0.0,,,0.0
16472,United States Virgin Islands,2007,,,0.0,,,,,0.0,,,0.0
16473,United States Virgin Islands,2008,,,0.0,,,,,0.0,,,0.0
16474,United States Virgin Islands,2009,,,0.0,,,,,0.0,,,0.0
16475,United States Virgin Islands,2010,,,0.0,,,,,0.0,,,0.0
16476,United States Virgin Islands,2011,,,0.0,,,,,0.0,,,0.0
16477,United States Virgin Islands,2012,,,0.0,,,,,0.0,,,0.0
16478,United States Virgin Islands,2013,,,0.0,,,,,0.0,,,0.0
16479,United States Virgin Islands,2014,,,0.0,,,,,0.0,,,0.0
16480,United States Virgin Islands,2015,,,0.0,,,,,0.0,,,0.0
16481,United States Virgin Islands,2016,,,0.0,,,,,0.0,,,0.0
16482,United States Virgin Islands,2017,,,0.0,,,,,0.0,,,0.0
16483,United States Virgin Islands,2018,,,0.0,,,,,0.0,,,0.0
16484,United States Virgin Islands,2019,,,0.0,,,,,0.0,,,0.0
16505,Uruguay,2000,,,2.602,,,,,58.73,,,0.195
16506,Uruguay,2001,,,0.093,,,,,2.576,,,0.009
16507,Uruguay,2002,,,0.137,,,,,3.924,,,0.013
16508,Uruguay,2003,,,0.22,,,,,5.645,,,0.019
16509,Uruguay,2004,,,7.175,,,,,125.012,,,0.415
16510,Uruguay,2005,,,4.881,,,,,111.125,,,0.369
16511,Uruguay,2006,,,13.855,,,,,227.774,,,0.757
16512,Uruguay,2007,,,5.045,,,,,140.395,,,0.468
16513,Uruguay,2008,,,15.429,,,,,393.487,,,1.314
16514,Uruguay,2009,,,12.29,,,,,317.289,,,1.063
16515,Uruguay,2010,,,4.733,,,,,155.338,,,0.522
16516,Uruguay,2011,,,10.689,,,,,329.133,,,1.109
16517,Uruguay,2012,,,14.652,,,,,460.006,,,1.554
16518,Uruguay,2013,,,6.197,,,,,209.723,,,0.711
16519,Uruguay,2014,,,2.046,,,,,77.349,,,0.263
16520,Uruguay,2015,,,2.652,,,,,105.629,,,0.36
16521,Uruguay,2016,,,1.233,,,,,49.604,,,0.17
16522,Uruguay,2017,,,0.61,,,,,25.325,,,0.087
16523,Uruguay,2018,,,0.96,,,,,40.461,,,0.14
16524,Uruguay,2019,,,0.693,,,,,32.009,,,0.111
16546,Uzbekistan,2000,1.477,7.411,57.585,2.203,81.792,10.491,486.737,1030.42,509.259,20559.514,25.523
16547,Uzbekistan,2001,1.058,5.39,57.585,0.791,82.233,3.85,490.587,1030.885,514.649,20496.601,25.884
16548,Uzbekistan,2002,2.469,12.705,57.585,2.982,82.774,14.63,505.217,1056.567,527.354,20736.667,26.87
16549,Uzbekistan,2003,0.675,3.561,55.603,-9.849,80.311,-49.761,455.455,1010.981,530.915,20618.875,26.032
16550,Uzbekistan,2004,1.342,7.123,53.812,1.036,80.158,4.716,460.172,978.19,538.038,20631.871,25.509
16551,Uzbekistan,2005,1.521,8.181,53.813,1.966,84.023,9.048,469.219,956.501,546.219,20668.2,25.278
16552,Uzbekistan,2006,3.612,19.731,59.26,-7.713,83.327,-36.19,433.029,970.721,565.95,21114.403,26.019
16553,Uzbekistan,2007,4.082,23.1,59.434,8.157,84.927,35.324,468.353,974.528,589.05,21652.287,26.512
16554,Uzbekistan,2008,3.595,21.175,58.959,-5.775,85.062,-27.046,441.307,857.918,610.225,22088.011,23.702
16555,Uzbekistan,2009,-4.259,-25.988,62.818,-0.131,84.615,-0.578,440.729,998.292,584.238,20817.316,28.018
16556,Uzbekistan,2010,-2.191,-12.801,61.298,-0.066,85.163,-0.289,440.44,1059.03,571.437,20039.161,30.199
16557,Uzbekistan,2011,-0.876,-5.005,65.078,7.521,87.378,33.124,473.564,1121.157,566.432,19547.631,32.488
