,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
13938,Sierra Leone,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13939,Sierra Leone,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13940,Sierra Leone,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
13941,Sierra Leone,2017,,,0.0,,,,,0.0,,,0.0
13942,Sierra Leone,2018,,,0.0,,,,,0.0,,,0.0
13943,Sierra Leone,2019,,,0.0,,,,,0.0,,,0.0
13979,Singapore,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
13980,Singapore,2001,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
13981,Singapore,2002,,,0.0,,0.016,0.078,0.078,0.0,,,0.0
13982,Singapore,2003,,,0.0,30.007,0.022,0.024,0.102,0.0,,,0.0
13983,Singapore,2004,,,0.0,-21.026,0.015,-0.021,0.08,0.0,,,0.0
13984,Singapore,2005,,,0.0,21.475,0.018,0.017,0.098,0.0,,,0.0
13985,Singapore,2006,,,0.0,-40.476,0.01,-0.04,0.058,0.0,,,0.0
13986,Singapore,2007,,,0.0,62.0,0.015,0.036,0.094,0.0,,,0.0
13987,Singapore,2008,,,0.0,-39.506,0.008,-0.037,0.057,0.0,,,0.0
13988,Singapore,2009,,,0.0,-18.367,0.006,-0.01,0.047,0.0,,,0.0
13989,Singapore,2010,,,0.0,95.0,0.011,0.044,0.091,0.0,,,0.0
13990,Singapore,2011,,,0.0,-17.949,0.009,-0.016,0.074,0.0,,,0.0
13991,Singapore,2012,,,0.0,289.063,0.035,0.215,0.29,0.0,,,0.0
13992,Singapore,2013,,,0.0,958.233,0.36,2.775,3.065,0.0,,,0.0
13993,Singapore,2014,,,0.0,47.438,0.516,1.454,4.518,0.0,,,0.0
13994,Singapore,2015,,,0.0,4.607,0.508,0.208,4.726,0.0,,,0.0
13995,Singapore,2016,,,0.0,4.823,0.513,0.228,4.954,0.0,,,0.0
13996,Singapore,2017,,,0.0,110.845,1.048,5.492,10.446,0.0,,,0.0
13997,Singapore,2018,,,0.0,-46.849,0.554,-4.894,5.552,0.0,,,0.0
13998,Singapore,2019,,,0.0,30.819,0.737,1.711,7.263,0.0,,,0.0
14035,Slovakia,2000,,,18.129,-6.079,22.988,-3.221,49.754,1033.485,,,5.58
14036,Slovakia,2001,,,18.285,3.384,23.108,1.684,51.438,1077.779,,,5.82
14037,Slovakia,2002,,,16.004,-3.137,22.206,-1.614,49.824,953.682,,,5.15
14038,Slovakia,2003,,,19.251,8.363,24.806,4.167,53.991,1103.736,,,5.96
14039,Slovakia,2004,,,18.654,-1.915,24.992,-1.034,52.957,1051.974,,,5.68
14040,Slovakia,2005,,,17.677,-7.295,21.98,-3.863,49.094,1026.123,,,5.54
14041,Slovakia,2006,,,17.014,4.287,23.768,2.105,51.199,983.575,,,5.31
14042,Slovakia,2007,,,17.248,-10.388,22.708,-5.319,45.88,889.104,,,4.8
14043,Slovakia,2008,,,16.255,-0.272,21.884,-0.125,45.755,864.917,,,4.67
14044,Slovakia,2009,,,14.909,-2.648,23.4,-1.211,44.544,714.663,,,3.86
14045,Slovakia,2010,,,12.983,0.546,22.097,0.243,44.787,658.736,,,3.56
14046,Slovakia,2011,,,12.584,-5.199,21.787,-2.329,42.458,656.322,,,3.55
14047,Slovakia,2012,,,12.075,-5.692,21.396,-2.417,40.042,629.745,,,3.41
14048,Slovakia,2013,,,10.795,-0.6,20.754,-0.24,39.801,566.241,,,3.07
14049,Slovakia,2014,,,10.614,-1.788,21.882,-0.712,39.09,528.662,,,2.87
14050,Slovakia,2015,,,10.663,-3.599,20.898,-1.407,37.683,520.64,,,2.83
14051,Slovakia,2016,,,10.495,-1.299,20.54,-0.49,37.193,514.517,,,2.8
14052,Slovakia,2017,,,10.956,4.496,20.295,1.672,38.865,548.835,,,2.99
14053,Slovakia,2018,,,11.329,-0.749,20.467,-0.291,38.574,551.988,,,3.01
14054,Slovakia,2019,,,8.301,-17.768,17.373,-6.854,31.72,428.806,,,2.34
14067,Slovenia,2000,,,33.872,3.904,20.338,0.593,15.788,2319.252,,,4.61
14068,Slovenia,2001,,,33.978,6.021,20.62,0.951,16.738,2475.525,,,4.92
14069,Slovenia,2002,,,36.301,8.932,22.561,1.495,18.233,2666.982,,,5.3
14070,Slovenia,2003,,,36.949,-5.112,21.809,-0.932,17.301,2570.61,,,5.11
14071,Slovenia,2004,,,33.988,1.67,20.919,0.289,17.59,2607.744,,,5.19
14072,Slovenia,2005,,,34.878,0.344,20.965,0.061,17.651,2641.632,,,5.27
14073,Slovenia,2006,,,35.936,1.969,21.183,0.348,17.998,2711.709,,,5.43
14074,Slovenia,2007,,,36.436,1.651,21.645,0.297,18.296,2723.485,,,5.48
14075,Slovenia,2008,,,32.48,-3.654,19.068,-0.668,17.627,2634.637,,,5.33
14076,Slovenia,2009,,,31.3,-7.153,19.192,-1.261,16.366,2522.363,,,5.13
14077,Slovenia,2010,,,32.534,2.023,19.54,0.331,16.697,2588.904,,,5.29
14078,Slovenia,2011,,,33.354,1.377,20.386,0.23,16.927,2588.63,,,5.31
14079,Slovenia,2012,,,33.055,-5.051,19.937,-0.855,16.072,2497.782,,,5.14
14080,Slovenia,2013,,,30.823,-3.406,19.496,-0.547,15.525,2360.503,,,4.87
14081,Slovenia,2014,,,21.924,-21.074,15.05,-3.272,12.253,1818.632,,,3.76
14082,Slovenia,2015,,,29.595,1.057,16.806,0.13,12.383,2114.717,,,4.38
14083,Slovenia,2016,,,30.869,6.888,16.817,0.853,13.236,2415.383,,,5.01
14084,Slovenia,2017,,,30.031,-0.31,16.567,-0.041,13.195,2321.331,,,4.82
14085,Slovenia,2018,,,28.66,-2.746,15.805,-0.362,12.832,2223.467,,,4.62
14086,Slovenia,2019,,,28.194,-6.789,15.364,-0.871,11.961,2155.241,,,4.48
14109,Solomon Islands,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14110,Solomon Islands,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14111,Solomon Islands,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14112,Solomon Islands,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14113,Solomon Islands,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14114,Solomon Islands,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14115,Solomon Islands,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14116,Solomon Islands,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14117,Solomon Islands,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14118,Solomon Islands,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14119,Solomon Islands,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14120,Solomon Islands,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14121,Solomon Islands,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14122,Solomon Islands,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14123,Solomon Islands,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14124,Solomon Islands,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14125,Solomon Islands,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14126,Solomon Islands,2017,,,0.0,,,,,0.0,,,0.0
14127,Solomon Islands,2018,,,0.0,,,,,0.0,,,0.0
14128,Solomon Islands,2019,,,0.0,,,,,0.0,,,0.0
14149,Somalia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14150,Somalia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14151,Somalia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14152,Somalia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14153,Somalia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14154,Somalia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14155,Somalia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14156,Somalia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14157,Somalia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14158,Somalia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14159,Somalia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14160,Somalia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14161,Somalia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14162,Somalia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14163,Somalia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14164,Somalia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14165,Somalia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14166,Somalia,2017,,,0.0,,,,,0.0,,,0.0
14167,Somalia,2018,,,0.0,,,,,0.0,,,0.0
14168,Somalia,2019,,,0.0,,,,,0.0,,,0.0
14204,South & Central America,2000,16.938,59.504,,,,,243.857,,410.801,,
14205,South & Central America,2001,9.615,39.497,,,,,230.685,,450.298,,
14206,South & Central America,2002,-6.785,-30.553,,,,,227.338,,419.745,,
14207,South & Central America,2003,17.16,72.027,,,,,245.084,,491.772,,
14208,South & Central America,2004,8.752,43.041,,,,,260.625,,534.813,,
14209,South & Central America,2005,8.031,42.95,,,,,245.176,,577.763,,
14210,South & Central America,2006,8.552,49.409,,,,,284.34,,627.172,,
14211,South & Central America,2007,4.233,26.549,,,,,302.762,,653.721,,
14212,South & Central America,2008,2.826,18.474,,,,,321.636,,672.195,,
14213,South & Central America,2009,-3.401,-22.858,,,,,271.05,,649.337,,
14214,South & Central America,2010,0.442,2.868,,,,,329.192,,652.205,,
14215,South & Central America,2011,14.095,91.929,,,,,351.167,,744.134,,
14216,South & Central America,2012,3.06,22.768,,,,,368.973,,766.902,,
14217,South & Central America,2013,-1.509,-11.575,,,,,402.68,,755.326,,
14218,South & Central America,2014,4.671,35.285,,,,,423.502,,790.611,,
14219,South & Central America,2015,-5.048,-39.909,,,,,416.888,,750.702,,
14220,South & Central America,2016,3.964,29.755,,,,,404.764,,780.457,,
14221,South & Central America,2017,-1.784,-13.925,,,,,396.351,,766.531,,
14222,South & Central America,2018,-6.646,-50.944,,,,,397.212,,715.587,,
14223,South & Central America,2019,-1.533,-10.973,,,,,412.042,,704.614,,
14324,South Africa,2000,0.288,4.231,91.201,-0.542,73.295,-4.734,867.966,3984.79,1472.753,32751.137,179.187
14325,South Africa,2001,-0.285,-4.199,92.429,0.358,73.174,3.103,871.07,3986.28,1468.554,32225.631,181.66
14326,South Africa,2002,-1.515,-22.255,91.895,-4.876,71.471,-42.471,828.599,4054.302,1446.299,31338.407,187.11
14327,South Africa,2003,8.389,121.327,92.431,11.148,73.306,92.368,920.967,4318.339,1567.626,33554.358,201.749
14328,South Africa,2004,1.708,26.771,91.703,9.57,73.604,88.141,1009.108,4426.215,1594.397,33713.874,209.323
14329,South Africa,2005,0.94,14.995,92.751,-7.813,71.625,-78.843,930.265,4440.754,1609.391,33612.312,212.626
14330,South Africa,2006,-0.093,-1.498,93.23,1.856,71.52,17.264,947.529,4549.489,1607.893,33159.958,220.602
14331,South Africa,2007,0.078,1.252,92.815,2.686,71.525,25.45,972.978,4664.186,1609.146,32759.481,229.104
14332,South Africa,2008,1.891,30.433,92.914,11.565,74.427,112.525,1085.503,4493.45,1639.578,32937.152,223.682
14333,South Africa,2009,-0.877,-14.387,93.137,0.522,75.023,5.667,1091.17,4273.247,1625.191,32196.671,215.701
14334,South Africa,2010,3.122,50.734,92.155,-1.066,73.487,-11.633,1079.537,4372.13,1675.925,32722.053,223.927
14335,South Africa,2011,-0.631,-10.582,91.977,-2.49,72.67,-26.88,1052.657,4323.958,1665.343,32023.368,224.862
14336,South Africa,2012,2.355,39.212,91.602,-2.401,72.014,-25.272,1027.385,4176.668,1704.555,32263.075,220.664
14337,South Africa,2013,-0.889,-15.156,89.953,0.022,71.773,0.228,1027.613,3995.526,1689.399,31467.554,214.508
14338,South Africa,2014,1.877,31.717,88.46,1.276,71.777,13.108,1040.72,3836.109,1721.116,31554.636,209.237
14339,South Africa,2015,-3.738,-64.341,88.41,-6.172,69.671,-64.232,976.489,3699.032,1656.775,29913.238,204.876
14340,South Africa,2016,0.825,13.667,88.28,7.534,71.355,73.566,1050.055,3707.071,1670.441,29718.926,208.366
14341,South Africa,2017,-0.681,-11.374,86.883,-1.629,70.806,-17.109,1032.946,3626.478,1659.068,29101.344,206.745
14342,South Africa,2018,0.37,6.136,87.394,1.127,71.02,11.638,1044.583,3580.721,1665.203,28813.233,206.939
14343,South Africa,2019,0.415,6.906,85.672,1.418,70.615,14.808,1059.391,3434.463,1672.109,28554.754,201.116
14445,South Korea,2000,-1.12,-0.246,38.82,12.494,22.02,55.446,499.213,2232.798,21.719,458.411,105.788
14446,South Korea,2001,-8.024,-1.743,40.066,6.522,22.934,32.559,531.773,2451.721,19.976,418.737,116.962
14447,South Korea,2002,-13.073,-2.612,40.611,7.45,23.554,39.618,571.39,2634.497,17.365,361.766,126.455
14448,South Korea,2003,-0.603,-0.105,39.056,4.058,23.745,23.187,594.577,2623.325,17.26,357.641,126.604
14449,South Korea,2004,-3.244,-0.56,38.38,4.057,24.262,24.121,618.698,2739.741,16.7,344.382,132.859
14450,South Korea,2005,-11.25,-1.879,38.229,3.002,24.219,18.574,637.272,2860.323,14.821,304.332,139.301
14451,South Korea,2006,-0.282,-0.042,37.679,3.389,24.642,21.596,658.868,2926.391,14.779,302.361,143.043
14452,South Korea,2007,5.602,0.828,39.663,5.297,25.151,34.897,693.765,3257.922,15.607,318.29,159.752
14453,South Korea,2008,-3.915,-0.611,42.683,10.807,27.355,74.976,768.741,3642.886,14.996,304.914,179.166
14454,South Korea,2009,-9.16,-1.374,45.778,3.775,28.267,29.019,797.76,3960.078,13.623,276.058,195.42
14455,South Korea,2010,-17.269,-2.352,43.298,12.46,29.53,99.399,897.16,4101.427,11.27,227.469,203.208
14456,South Korea,2011,0.0,0.0,41.82,8.485,30.641,76.125,973.285,4128.303,11.27,226.372,205.532
14457,South Korea,2012,-2.761,-0.311,40.654,-3.646,29.253,-35.483,937.802,4073.413,10.959,218.912,203.918
14458,South Korea,2013,-13.324,-1.46,40.35,1.126,29.559,10.555,948.357,4071.456,9.499,188.671,204.98
14459,South Korea,2014,-3.691,-0.351,40.421,3.501,30.364,33.2,981.558,4119.698,9.148,180.765,208.489
14460,South Korea,2015,0.915,0.084,41.074,1.188,30.122,11.659,993.217,4193.729,9.232,181.648,213.138
14461,South Korea,2016,-2.154,-0.199,39.983,-4.569,28.058,-45.379,947.838,4141.605,9.033,177.177,211.153
14462,South Korea,2017,-9.565,-0.864,42.916,5.739,29.161,54.398,1002.236,4466.988,8.169,159.875,228.247
14463,South Korea,2018,-19.192,-1.568,42.002,0.55,28.908,5.514,1007.75,4547.185,6.601,129.0,232.687
14464,South Korea,2019,-9.443,-0.623,40.438,-5.281,27.778,-53.217,954.533,4313.615,5.978,116.697,220.966
14467,South Sudan,2000,,,,,,,,0.0,,,0.0
14468,South Sudan,2001,,,,,,,,0.0,,,0.0
14469,South Sudan,2002,,,,,,,,0.0,,,0.0
14470,South Sudan,2003,,,,,,,,0.0,,,0.0
14471,South Sudan,2004,,,,,,,,0.0,,,0.0
14472,South Sudan,2005,,,,,,,,0.0,,,0.0
14473,South Sudan,2006,,,,,,,,0.0,,,0.0
14474,South Sudan,2007,,,,,,,,0.0,,,0.0
14475,South Sudan,2008,,,,,,,,0.0,,,0.0
14476,South Sudan,2009,,,,,,,,0.0,,,0.0
14477,South Sudan,2010,,,,,,,,0.0,,,0.0
14478,South Sudan,2011,,,,,,,,0.0,,,0.0
14479,South Sudan,2012,,,0.0,,,,,0.0,,,0.0
14480,South Sudan,2013,,,0.0,,,,,0.0,,,0.0
14481,South Sudan,2014,,,0.0,,,,,0.0,,,0.0
14482,South Sudan,2015,,,0.0,,,,,0.0,,,0.0
14483,South Sudan,2016,,,0.0,,,,,0.0,,,0.0
14484,South Sudan,2017,,,0.0,,,,,0.0,,,0.0
14485,South Sudan,2018,,,0.0,,,,,0.0,,,0.0
14486,South Sudan,2019,,,0.0,,,,,0.0,,,0.0
14587,Spain,2000,-2.854,-2.849,35.8,6.8,16.043,15.503,243.486,1937.305,97.006,2376.139,79.09
14588,Spain,2001,-5.731,-5.559,30.15,-8.445,14.045,-20.562,222.924,1700.653,91.447,2213.191,70.27
14589,Spain,2002,-2.277,-2.082,33.838,12.677,15.638,28.261,251.185,1936.565,89.365,2131.798,81.18
14590,Spain,2003,-7.028,-6.28,29.044,-6.802,13.772,-17.084,234.1,1754.371,83.085,1950.531,74.73
14591,Spain,2004,-3.108,-2.582,28.906,4.571,13.845,10.7,244.8,1826.438,80.503,1858.846,79.1
14592,Spain,2005,-4.276,-3.443,27.793,-2.546,13.376,-6.234,238.566,1796.038,77.06,1750.616,79.06
14593,Spain,2006,-5.78,-4.454,22.604,-12.699,11.515,-30.296,208.27,1492.111,72.606,1623.244,66.74
14594,Spain,2007,-6.055,-4.396,24.144,11.889,12.633,24.76,233.03,1602.498,68.21,1501.463,72.8
14595,Spain,2008,-25.422,-17.34,15.679,-32.605,8.762,-75.979,157.052,1057.331,50.87,1104.206,48.71
14596,Spain,2009,-12.89,-6.557,12.318,-30.169,6.619,-47.381,109.671,770.873,44.312,951.235,35.91
14597,Spain,2010,-13.502,-5.983,8.496,-26.861,4.724,-29.459,80.212,539.728,38.33,816.721,25.33
14598,Spain,2011,-19.648,-7.531,15.094,85.457,8.929,68.547,148.759,934.07,30.799,654.12,43.98
14599,Spain,2012,-7.097,-2.186,18.746,21.116,10.873,31.413,180.172,1170.132,28.613,607.968,55.07
14600,Spain,2013,-28.361,-8.115,14.19,-26.433,8.45,-47.625,132.547,851.045,20.498,436.766,39.94
14601,Spain,2014,-7.637,-1.565,15.934,2.123,8.798,2.814,135.362,936.553,18.932,404.729,43.81
14602,Spain,2015,-23.467,-4.443,18.513,17.591,10.21,23.811,159.173,1100.662,14.49,310.456,51.37
14603,Spain,2016,-44.952,-6.513,13.433,-23.31,7.757,-37.103,122.07,781.187,7.976,171.039,36.43
14604,Spain,2017,64.445,5.14,16.537,28.131,9.811,34.34,156.41,967.47,13.117,281.187,45.13
14605,Spain,2018,-17.965,-2.356,13.734,-17.819,7.953,-27.87,128.54,799.694,10.76,230.445,37.34
14606,Spain,2019,-97.386,-10.479,4.747,-54.606,3.671,-70.191,58.349,275.158,0.281,6.018,12.86
14644,Sri Lanka,2000,,,0.0,,0.008,0.004,0.004,0.0,,,0.0
14645,Sri Lanka,2001,,,0.0,-74.074,0.002,-0.003,0.001,0.0,,,0.0
14646,Sri Lanka,2002,,,0.0,12235.706,0.254,0.126,0.127,0.0,,,0.0
14647,Sri Lanka,2003,,,0.0,449.161,1.344,0.568,0.695,0.0,,,0.0
14648,Sri Lanka,2004,,,0.0,-73.693,0.366,-0.512,0.183,0.0,,,0.0
14649,Sri Lanka,2005,,,0.0,271.703,1.184,0.497,0.679,0.0,,,0.0
14650,Sri Lanka,2006,,,0.0,-24.995,0.817,-0.17,0.51,0.0,,,0.0
14651,Sri Lanka,2007,,,0.0,-2.444,0.783,-0.012,0.497,0.0,,,0.0
14652,Sri Lanka,2008,,,0.0,34.822,1.13,0.173,0.67,0.0,,,0.0
14653,Sri Lanka,2009,,,0.0,1.782,1.114,0.012,0.682,0.0,,,0.0
14654,Sri Lanka,2010,,,0.0,2.159,1.062,0.015,0.697,0.0,,,0.0
14655,Sri Lanka,2011,,,0.0,399.064,5.046,2.782,3.479,0.0,,,0.0
14656,Sri Lanka,2012,,,0.0,52.456,7.635,1.825,5.303,0.0,,,0.0
14657,Sri Lanka,2013,,,0.0,5.198,7.901,0.276,5.579,0.0,,,0.0
14658,Sri Lanka,2014,,,25.461,91.926,16.842,5.128,10.707,146.465,,,3.045
14659,Sri Lanka,2015,,,21.469,34.573,17.831,3.702,14.409,130.558,,,2.73
14660,Sri Lanka,2016,,,28.303,5.864,17.718,0.845,15.254,183.98,,,3.867
14661,Sri Lanka,2017,,,29.525,3.587,17.4,0.547,15.801,205.648,,,4.345
14662,Sri Lanka,2018,,,22.98,0.482,16.387,0.076,15.877,160.694,,,3.411
14663,Sri Lanka,2019,,,22.994,10.291,17.579,1.634,17.511,170.633,,,3.639
14684,Sudan,2000,,,0.0,,,,,0.0,,,0.0
14685,Sudan,2001,,,0.0,,,,,0.0,,,0.0
14686,Sudan,2002,,,0.0,,,,,0.0,,,0.0
14687,Sudan,2003,,,0.0,,,,,0.0,,,0.0
14688,Sudan,2004,,,0.0,,,,,0.0,,,0.0
14689,Sudan,2005,,,0.0,,,,,0.0,,,0.0
14690,Sudan,2006,,,0.0,,,,,0.0,,,0.0
14691,Sudan,2007,,,0.0,,,,,0.0,,,0.0
14692,Sudan,2008,,,0.0,,,,,0.0,,,0.0
14693,Sudan,2009,,,0.0,,,,,0.0,,,0.0
14694,Sudan,2010,,,0.0,,,,,0.0,,,0.0
14695,Sudan,2011,,,0.0,,,,,0.0,,,0.0
14696,Sudan,2012,,,0.0,,,,,0.0,,,0.0
14697,Sudan,2013,,,0.0,,,,,0.0,,,0.0
14698,Sudan,2014,,,0.0,,,,,0.0,,,0.0
14699,Sudan,2015,,,0.0,,,,,0.0,,,0.0
14700,Sudan,2016,,,0.0,,,,,0.0,,,0.0
14701,Sudan,2017,,,0.0,,,,,0.0,,,0.0
14702,Sudan,2018,,,0.0,,,,,0.0,,,0.0
14703,Sudan,2019,,,0.0,,,,,0.0,,,0.0
14804,Suriname,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14805,Suriname,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14806,Suriname,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14807,Suriname,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14808,Suriname,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14809,Suriname,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14810,Suriname,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14811,Suriname,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14812,Suriname,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14813,Suriname,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14814,Suriname,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14815,Suriname,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14816,Suriname,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14817,Suriname,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14818,Suriname,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14819,Suriname,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14820,Suriname,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
14821,Suriname,2017,,,0.0,,,,,0.0,,,0.0
14822,Suriname,2018,,,0.0,,,,,0.0,,,0.0
14823,Suriname,2019,,,0.0,,,,,0.0,,,0.0
14924,Sweden,2000,0.0,,1.129,1.238,4.811,0.365,29.838,184.651,,,1.64
14925,Sweden,2001,0.0,,1.163,8.365,4.856,2.496,32.334,211.288,,,1.88
14926,Sweden,2002,0.0,,1.616,7.387,5.562,2.388,34.722,265.674,,,2.37
14927,Sweden,2003,0.0,,2.105,-1.956,5.678,-0.679,34.043,318.385,,,2.85
14928,Sweden,2004,0.0,,0.666,2.883,5.44,0.982,35.025,112.339,,,1.01
14929,Sweden,2005,0.0,,0.41,-8.593,4.848,-3.01,32.015,71.914,,,0.65
14930,Sweden,2006,0.0,,0.614,10.416,5.693,3.335,35.35,96.744,,,0.88
14931,Sweden,2007,0.0,,0.437,-6.823,5.237,-2.412,32.938,70.938,,,0.65
14932,Sweden,2008,0.0,,0.34,0.029,5.33,0.009,32.947,55.216,,,0.51
14933,Sweden,2009,0.0,,0.373,-29.501,4.103,-9.72,23.227,54.762,,,0.51
14934,Sweden,2010,0.0,,0.687,37.9,5.34,8.803,32.031,108.624,,,1.02
14935,Sweden,2011,0.0,,0.439,-10.707,4.827,-3.429,28.601,69.718,,,0.66
14936,Sweden,2012,0.0,,0.288,-14.24,3.908,-4.073,24.529,50.3,,,0.48
14937,Sweden,2013,0.0,,0.425,2.075,4.25,0.509,25.038,67.582,,,0.65
14938,Sweden,2014,0.0,,0.241,-6.199,4.005,-1.552,23.485,38.175,,,0.37
14939,Sweden,2015,0.0,,0.241,-0.073,3.882,-0.017,23.468,39.939,,,0.39
14940,Sweden,2016,0.0,,0.167,-1.874,3.871,-0.44,23.029,26.434,,,0.26
14941,Sweden,2017,0.0,,0.195,-0.255,3.742,-0.059,22.97,32.307,,,0.32
14942,Sweden,2018,0.0,,0.208,0.272,3.827,0.062,23.032,34.097,,,0.34
14943,Sweden,2019,0.0,,0.125,2.164,3.779,0.498,23.531,20.924,,,0.21
14981,Switzerland,2000,,,0.0,45.707,0.45,0.503,1.603,0.0,,,0.0
14982,Switzerland,2001,,,0.0,4.506,0.441,0.072,1.675,0.0,,,0.0
14983,Switzerland,2002,,,0.0,-7.794,0.436,-0.131,1.544,0.0,,,0.0
14984,Switzerland,2003,,,0.0,2.698,0.453,0.042,1.586,0.0,,,0.0
14985,Switzerland,2004,,,0.0,-5.079,0.436,-0.081,1.506,0.0,,,0.0
14986,Switzerland,2005,,,0.0,11.439,0.506,0.172,1.678,0.0,,,0.0
14987,Switzerland,2006,,,0.0,7.947,0.525,0.133,1.811,0.0,,,0.0
14988,Switzerland,2007,,,0.0,11.963,0.596,0.217,2.028,0.0,,,0.0
14989,Switzerland,2008,,,0.0,-10.137,0.518,-0.206,1.822,0.0,,,0.0
14990,Switzerland,2009,,,0.0,-5.64,0.49,-0.103,1.719,0.0,,,0.0
14991,Switzerland,2010,,,0.0,0.323,0.505,0.006,1.725,0.0,,,0.0
14992,Switzerland,2011,,,0.0,-7.568,0.492,-0.131,1.594,0.0,,,0.0
14993,Switzerland,2012,,,0.0,-9.93,0.42,-0.158,1.436,0.0,,,0.0
14994,Switzerland,2013,,,0.0,7.737,0.441,0.111,1.547,0.0,,,0.0
14995,Switzerland,2014,,,0.0,2.334,0.473,0.036,1.583,0.0,,,0.0
14996,Switzerland,2015,,,0.0,-8.596,0.442,-0.136,1.447,0.0,,,0.0
14997,Switzerland,2016,,,0.0,-8.061,0.432,-0.117,1.331,0.0,,,0.0
14998,Switzerland,2017,,,0.0,-3.758,0.415,-0.05,1.281,0.0,,,0.0
14999,Switzerland,2018,,,0.0,-6.941,0.38,-0.089,1.192,0.0,,,0.0
15000,Switzerland,2019,,,0.0,0.0,0.38,0.0,1.192,0.0,,,0.0
15034,Syria,2000,,,0.0,,,,,0.0,,,0.0
15035,Syria,2001,,,0.0,,,,,0.0,,,0.0
15036,Syria,2002,,,0.0,,,,,0.0,,,0.0
15037,Syria,2003,,,0.0,,,,,0.0,,,0.0
15038,Syria,2004,,,0.0,,,,,0.0,,,0.0
15039,Syria,2005,,,0.0,,,,,0.0,,,0.0
15040,Syria,2006,,,0.0,,,,,0.0,,,0.0
15041,Syria,2007,,,0.0,,,,,0.0,,,0.0
15042,Syria,2008,,,0.0,,,,,0.0,,,0.0
15043,Syria,2009,,,0.0,,,,,0.0,,,0.0
15044,Syria,2010,,,0.0,,,,,0.0,,,0.0
