,Country Name,Year,GDP_PPP
6792,Late-demographic dividend,2015.0,33111597812212.4
6793,Lithuania,2015.0,83761417312.2384
6794,Luxembourg,2015.0,61437308583.9496
6795,Latvia,2015.0,49384358752.2535
6796,"Macao SAR, China",2015.0,70022650971.9238
6797,St. Martin (French part),2015.0,
6798,Morocco,2015.0,247207179584.528
6799,Monaco,2015.0,
6800,Moldova,2015.0,26233146016.6985
6801,Madagascar,2015.0,37486176943.1416
6802,Maldives,2015.0,7628331940.20392
6803,Middle East & North Africa,2015.0,6782710144344.0
6804,Mexico,2015.0,2230188837833.73
6805,Marshall Islands,2015.0,200096495.730958
6806,Middle income,2015.0,55663236642313.0
6807,North Macedonia,2015.0,28751910212.3222
6808,Mali,2015.0,35447022304.1779
6809,Malta,2015.0,16669551294.9975
6810,Myanmar,2015.0,216277729440.661
6811,Middle East & North Africa (excluding high income),2015.0,3710239779185.91
6812,Montenegro,2015.0,10161628572.0568
6813,Mongolia,2015.0,31928136100.8223
6814,Northern Mariana Islands,2015.0,
6815,Mozambique,2015.0,34918471458.0821
6816,Mauritania,2015.0,16995094117.3576
6817,Mauritius,2015.0,24279686437.2369
6818,Malawi,2015.0,24209275403.9652
6819,Malaysia,2015.0,750777096659.435
6820,North America,2015.0,19837841138600.5
6821,Namibia,2015.0,24615023880.5389
6822,New Caledonia,2015.0,
6823,Niger,2015.0,22908092688.9161
6824,Nigeria,2015.0,982912105652.4
6825,Nicaragua,2015.0,32944994652.2256
6826,Netherlands,2015.0,851884866008.706
6827,Norway,2015.0,313230605417.6
6828,Nepal,2015.0,80942994652.63
6829,Nauru,2015.0,136560824.196084
6830,New Zealand,2015.0,172758850728.072
6831,OECD members,2015.0,53872440245078.1
6832,Oman,2015.0,152786414346.647
6833,Other small states,2015.0,627599968738.751
6834,Pakistan,2015.0,872096952150.657
6835,Panama,2015.0,100479058234.003
6836,Peru,2015.0,352617166513.571
6837,Philippines,2015.0,733864052008.592
6838,Palau,2015.0,318112918.699771
6839,Papua New Guinea,2015.0,32161672496.1072
6840,Poland,2015.0,1020392994001.52
6841,Pre-demographic dividend,2015.0,2923489736207.53
6842,Puerto Rico,2015.0,118145537346.768
6843,"Korea, Dem. People's Rep.",2015.0,
6844,Portugal,2015.0,307229815692.704
6845,Paraguay,2015.0,76830436044.7365
6846,West Bank and Gaza,2015.0,25425839150.9811
6847,Pacific island small states,2015.0,16027644049.7618
6848,Post-demographic dividend,2015.0,48538547943861.5
6849,French Polynesia,2015.0,
6850,Qatar,2015.0,238529336835.754
6851,Romania,2015.0,428132941912.141
6852,Russian Federation,2015.0,3526235948513.73
6853,Rwanda,2015.0,20516047508.4757
6854,South Asia,2015.0,8997144234395.87
6855,Saudi Arabia,2015.0,1541832118112.29
6856,Sudan,2015.0,172514150125.254
6857,Senegal,2015.0,43317631004.2569
6858,Singapore,2015.0,481405402043.147
6859,Solomon Islands,2015.0,1475564398.5544
6860,Sierra Leone,2015.0,11379594527.5419
6861,El Salvador,2015.0,48056303342.8847
6862,San Marino,2015.0,1850298479.64329
6863,Somalia,2015.0,14940797380.5255
6864,Serbia,2015.0,105923191242.571
6865,Sub-Saharan Africa (excluding high income),2015.0,3758148301051.04
6866,South Sudan,2015.0,13230895757.7817
6867,Sub-Saharan Africa,2015.0,3760395899944.42
6868,Small states,2015.0,753578979396.537
6869,Sao Tome and Principe,2015.0,765345672.333273
6870,Suriname,2015.0,9622881717.90609
6871,Slovak Republic,2015.0,162523592812.909
6872,Slovenia,2015.0,65265868522.9918
6873,Sweden,2015.0,481170737701.317
6874,Eswatini,2015.0,9729896589.14845
6875,Sint Maarten (Dutch part),2015.0,1483574423.47396
6876,Seychelles,2015.0,2248333254.81639
6877,Syrian Arab Republic,2015.0,
6878,Turks and Caicos Islands,2015.0,867052547.840007
6879,Chad,2015.0,25682812590.799
6880,East Asia & Pacific (IDA & IBRD countries),2015.0,23975956854347.4
6881,Europe & Central Asia (IDA & IBRD countries),2015.0,9059178333544.29
6882,Togo,2015.0,10232891545.4997
6883,Thailand,2015.0,1087226612256.61
6884,Tajikistan,2015.0,26633770683.0253
6885,Turkmenistan,2015.0,76192141990.1124
6886,Latin America & the Caribbean (IDA & IBRD countries),2015.0,9061648992706.78
6887,Timor-Leste,2015.0,3484489056.31503
6888,Middle East & North Africa (IDA & IBRD countries),2015.0,3685187765621.84
6889,Tonga,2015.0,581920852.517635
6890,South Asia (IDA & IBRD),2015.0,8997144234395.87
6891,Sub-Saharan Africa (IDA & IBRD countries),2015.0,3760395899944.42
6892,Trinidad and Tobago,2015.0,37543299885.6908
6893,Tunisia,2015.0,121023947239.325
6894,Turkey,2015.0,2022398639513.72
6895,Tuvalu,2015.0,40108842.1716891
6896,Tanzania,2015.0,117377411172.355
6897,Uganda,2015.0,81372227472.5682
6898,Ukraine,2015.0,435489659346.44
6899,Upper middle income,2015.0,36414550635763.9
6900,Uruguay,2015.0,68982579037.8424
6901,United States,2015.0,18238300569000.0
6902,Uzbekistan,2015.0,209082432928.014
6903,St. Vincent and the Grenadines,2015.0,1270683570.20818
6904,"Venezuela, RB",2015.0,
6905,British Virgin Islands,2015.0,
6906,Virgin Islands (U.S.),2015.0,
6907,Vietnam,2015.0,565574577528.968
6908,Vanuatu,2015.0,767882848.109481
6909,World,2015.0,111242623383440.0
6910,Samoa,2015.0,1127207097.35299
6911,Kosovo,2015.0,16732391621.2484
6912,"Yemen, Rep.",2015.0,
6913,South Africa,2015.0,758901003361.144
6914,Zambia,2015.0,54472595406.4745
6915,Zimbabwe,2015.0,37016438435.2528
6916,Aruba,2016.0,3941353654.93151
6917,Africa Eastern and Southern,2016.0,2212573183200.9
6918,Afghanistan,2016.0,70097956089.2877
6919,Africa Western and Central,2016.0,1678673573433.82
6920,Angola,2016.0,204874680466.819
6921,Albania,2016.0,34739972822.8228
6922,Andorra,2016.0,
6923,Arab World,2016.0,5535854531233.4
6924,United Arab Emirates,2016.0,598811161712.48
6925,Argentina,2016.0,885227528869.049
6926,Armenia,2016.0,31429192104.4042
6927,American Samoa,2016.0,
6928,Antigua and Barbuda,2016.0,1882863521.88954
6929,Australia,2016.0,1143148737101.39
6930,Austria,2016.0,460282766423.271
6931,Azerbaijan,2016.0,140229738154.492
6932,Burundi,2016.0,8358351140.30498
6933,Belgium,2016.0,550677647305.861
6934,Benin,2016.0,32668486802.0226
6935,Burkina Faso,2016.0,35340335154.5367
6936,Bangladesh,2016.0,608047366029.664
6937,Bulgaria,2016.0,143086580996.863
6938,Bahrain,2016.0,63831285346.3079
6939,"Bahamas, The",2016.0,12977316326.2205
6940,Bosnia and Herzegovina,2016.0,44265849654.8882
6941,Belarus,2016.0,168421837005.779
6942,Belize,2016.0,2666078128.51442
6943,Bermuda,2016.0,4929475866.99318
6944,Bolivia,2016.0,82736157918.0374
6945,Brazil,2016.0,2939094210373.7
6946,Barbados,2016.0,4559037885.70882
6947,Brunei Darussalam,2016.0,23633069098.5308
6948,Bhutan,2016.0,7703914681.55542
6949,Botswana,2016.0,35937956386.5053
6950,Central African Republic,2016.0,3861897992.35142
6951,Canada,2016.0,1678092366067.54
6952,Central Europe and the Baltics,2016.0,2870964111830.88
6953,Switzerland,2016.0,570267482220.765
6954,Channel Islands,2016.0,
6955,Chile,2016.0,426776809813.152
6956,China,2016.0,18712096136720.3
6957,Cote d'Ivoire,2016.0,112609566975.11
6958,Cameroon,2016.0,84392895095.8137
6959,"Congo, Dem. Rep.",2016.0,75926663565.3293
6960,"Congo, Rep.",2016.0,19126833369.7548
6961,Colombia,2016.0,665398390495.011
6962,Comoros,2016.0,2278472094.4975
6963,Cabo Verde,2016.0,3358352135.31607
6964,Costa Rica,2016.0,93454856085.3431
6965,Caribbean small states,2016.0,110163918545.638
6966,Cuba,2016.0,
6967,Curacao,2016.0,3961008962.771
6968,Cayman Islands,2016.0,4169236872.54371
6969,Cyprus,2016.0,30417069642.7854
6970,Czech Republic,2016.0,381420338169.846
6971,Germany,2016.0,4165169650070.14
6972,Djibouti,2016.0,4359928618.60477
6973,Dominica,2016.0,852085425.178163
6974,Denmark,2016.0,297719080444.573
6975,Dominican Republic,2016.0,167506141668.242
6976,Algeria,2016.0,471383269260.918
6977,East Asia & Pacific (excluding high income),2016.0,25238758602687.1
6978,Early-demographic dividend,2016.0,27037218181631.5
6979,East Asia & Pacific,2016.0,35912733194372.4
6980,Europe & Central Asia (excluding high income),2016.0,8195793076316.92
6981,Europe & Central Asia,2016.0,29513396058985.9
6982,Ecuador,2016.0,181967413007.433
6983,"Egypt, Arab Rep.",2016.0,1057086848346.43
6984,Euro area,2016.0,14822272685573.9
6985,Eritrea,2016.0,
6986,Spain,2016.0,1733214656948.48
6987,Estonia,2016.0,41201006348.4063
6988,Ethiopia,2016.0,194651496419.484
6989,European Union,2016.0,18078036419821.9
6990,Fragile and conflict affected situations,2016.0,3545756770638.47
6991,Finland,2016.0,246928408039.55
6992,Fiji,2016.0,11020155995.5114
6993,France,2016.0,2864106383742.44
6994,Faroe Islands,2016.0,
6995,"Micronesia, Fed. Sts.",2016.0,371860687.894179
6996,Gabon,2016.0,28684983156.4358
6997,United Kingdom,2016.0,2928593108075.34
6998,Georgia,2016.0,47930061166.6244
6999,Ghana,2016.0,142202680902.213
7000,Gibraltar,2016.0,
7001,Guinea,2016.0,24399990225.9637
7002,"Gambia, The",2016.0,4446016237.15633
7003,Guinea-Bissau,2016.0,3113471483.94557
7004,Equatorial Guinea,2016.0,24861119032.1946
7005,Greece,2016.0,296466369907.234
7006,Grenada,2016.0,1656776976.9124
7007,Greenland,2016.0,
7008,Guatemala,2016.0,130131253708.676
7009,Guam,2016.0,
7010,Guyana,2016.0,8713910376.3188
7011,High income,2016.0,56133996257524.1
7012,"Hong Kong SAR, China",2016.0,419810624219.189
7013,Honduras,2016.0,47719049297.9263
7014,Heavily indebted poor countries (HIPC),2016.0,1811249631822.6
7015,Croatia,2016.0,105239441529.598
7016,Haiti,2016.0,33430852748.7186
7017,Hungary,2016.0,274278759096.808
7018,IBRD only,2016.0,55971130490660.4
7019,IDA & IBRD total,2016.0,61292438750637.3
7020,IDA total,2016.0,5331058228640.27
7021,IDA blend,2016.0,2482560928686.56
7022,Indonesia,2016.0,2744896640112.26
7023,IDA only,2016.0,2857483915951.79
7024,Isle of Man,2016.0,
7025,India,2016.0,7735001687457.93
7026,Not classified,2016.0,
7027,Ireland,2016.0,339999799820.973
7028,"Iran, Islamic Rep.",2016.0,1114814815036.12
7029,Iraq,2016.0,345187247265.842
7030,Iceland,2016.0,17939410954.5851
7031,Israel,2016.0,323407941272.97
7032,Italy,2016.0,2420671363968.59
7033,Jamaica,2016.0,26720444470.3245
7034,Jordan,2016.0,90248991241.283
7035,Japan,2016.0,5158900389806.61
7036,Kazakhstan,2016.0,423833478989.461
7037,Kenya,2016.0,192816361927.952
7038,Kyrgyz Republic,2016.0,28459201788.3159
7039,Cambodia,2016.0,57941724641.124
7040,Kiribati,2016.0,248293861.09446
7041,St. Kitts and Nevis,2016.0,1336856082.39181
7042,"Korea, Rep.",2016.0,2026967821102.36
7043,Kuwait,2016.0,176814346747.18
7044,Latin America & Caribbean (excluding high income),2016.0,8454640698851.69
7045,Lao PDR,2016.0,46849968684.2159
7046,Lebanon,2016.0,104309743684.636
7047,Liberia,2016.0,6558153165.56007
7048,Libya,2016.0,72119611548.432
7049,St. Lucia,2016.0,2572974884.61843
7050,Latin America & Caribbean,2016.0,9612848354891.34
7051,Least developed countries: UN classification,2016.0,2617319072203.3
7052,Low income,2016.0,1122549666420.66
7053,Liechtenstein,2016.0,
7054,Sri Lanka,2016.0,259190046868.401
7055,Lower middle income,2016.0,20269486527234.6
7056,Low & middle income,2016.0,59228012902055.7
7057,Lesotho,2016.0,6204961285.19335
7058,Late-demographic dividend,2016.0,34350150200341.6
7059,Lithuania,2016.0,88700533710.4277
7060,Luxembourg,2016.0,65980119592.3436
7061,Latvia,2016.0,52362211192.1741
7062,"Macao SAR, China",2016.0,70409197227.4455
7063,St. Martin (French part),2016.0,
7064,Morocco,2016.0,253685437088.192
7065,Monaco,2016.0,
7066,Moldova,2016.0,29732362696.7569
7067,Madagascar,2016.0,39996972856.607
7068,Maldives,2016.0,8279182674.90245
7069,Middle East & North Africa,2016.0,6763363698459.99
7070,Mexico,2016.0,2383253006289.45
7071,Marshall Islands,2016.0,204851358.382562
7072,Middle income,2016.0,58142065867162.0
7073,North Macedonia,2016.0,31373344969.6016
7074,Mali,2016.0,39326484634.0147
7075,Malta,2016.0,18162830073.4829
7076,Myanmar,2016.0,213834731308.334
7077,Middle East & North Africa (excluding high income),2016.0,3758271072537.14
7078,Montenegro,2016.0,11325530657.0412
7079,Mongolia,2016.0,32817601635.4333
7080,Northern Mariana Islands,2016.0,
7081,Mozambique,2016.0,37950978490.3475
7082,Mauritania,2016.0,19569042826.8309
7083,Mauritius,2016.0,26155431238.2557
7084,Malawi,2016.0,25022613533.2625
7085,Malaysia,2016.0,783874094211.83
7086,North America,2016.0,20428097528934.5
7087,Namibia,2016.0,24587611895.3828
7088,New Caledonia,2016.0,
7089,Niger,2016.0,23976535450.2026
7090,Nigeria,2016.0,973442207702.023
7091,Nicaragua,2016.0,35895147406.1907
7092,Netherlands,2016.0,890488127445.161
7093,Norway,2016.0,308522092432.707
7094,Nepal,2016.0,81508795259.0645
7095,Nauru,2016.0,142922030.947144
7096,New Zealand,2016.0,188355651044.27
7097,OECD members,2016.0,56077479054191.4
7098,Oman,2016.0,148656050467.365
7099,Other small states,2016.0,625728885982.172
7100,Pakistan,2016.0,898015616788.999
7101,Panama,2016.0,112345910901.043
7102,Peru,2016.0,371526141635.466
7103,Philippines,2016.0,798601364195.356
7104,Palau,2016.0,321182736.830548
7105,Papua New Guinea,2016.0,34283191404.4384
7106,Poland,2016.0,1075392865943.42
7107,Pre-demographic dividend,2016.0,3000624935575.37
7108,Puerto Rico,2016.0,117008511226.768
7109,"Korea, Dem. People's Rep.",2016.0,
7110,Portugal,2016.0,326364349265.682
7111,Paraguay,2016.0,81617333082.6948
7112,West Bank and Gaza,2016.0,27536200878.2475
7113,Pacific island small states,2016.0,16600326653.2511
7114,Post-demographic dividend,2016.0,50422304643092.5
7115,French Polynesia,2016.0,
7116,Qatar,2016.0,220585134010.778
7117,Romania,2016.0,478202982766.416
7118,Russian Federation,2016.0,3538975998887.58
7119,Rwanda,2016.0,21965081417.0531
7120,South Asia,2016.0,9667844565849.8
7121,Saudi Arabia,2016.0,1475671785716.99
7122,Sudan,2016.0,189556515893.704
7123,Senegal,2016.0,46119109741.5674
7124,Singapore,2016.0,501388381069.58
7125,Solomon Islands,2016.0,1578718247.95047
7126,Sierra Leone,2016.0,11701373301.6946
7127,El Salvador,2016.0,51094632264.7787
7128,San Marino,2016.0,1924933739.58333
7129,Somalia,2016.0,16108398498.928
7130,Serbia,2016.0,111931549793.453
7131,Sub-Saharan Africa (excluding high income),2016.0,3888269233647.31
7132,South Sudan,2016.0,
7133,Sub-Saharan Africa,2016.0,3890700398411.94
7134,Small states,2016.0,752493131181.06
7135,Sao Tome and Principe,2016.0,790433671.731358
7136,Suriname,2016.0,8508517023.72891
7137,Slovak Republic,2016.0,161000035771.492
7138,Slovenia,2016.0,70079356305.4272
7139,Sweden,2016.0,500423685300.432
7140,Eswatini,2016.0,9698257055.88968
7141,Sint Maarten (Dutch part),2016.0,1528016143.55453
7142,Seychelles,2016.0,2431429643.23218
7143,Syrian Arab Republic,2016.0,
7144,Turks and Caicos Islands,2016.0,963419197.315149
7145,Chad,2016.0,24238063013.9389
7146,East Asia & Pacific (IDA & IBRD countries),2016.0,25207150014741.5
7147,Europe & Central Asia (IDA & IBRD countries),2016.0,9376425383789.93
7148,Togo,2016.0,14675975035.1706
7149,Thailand,2016.0,1146040786539.43
7150,Tajikistan,2016.0,26986131282.0443
7151,Turkmenistan,2016.0,78493347164.3458
7152,Latin America & the Caribbean (IDA & IBRD countries),2016.0,9315890881119.07
7153,Timor-Leste,2016.0,3817094819.87245
7154,Middle East & North Africa (IDA & IBRD countries),2016.0,3731067701989.21
7155,Tonga,2016.0,626665875.334549
7156,South Asia (IDA & IBRD),2016.0,9667844565849.8
7157,Sub-Saharan Africa (IDA & IBRD countries),2016.0,3890700398411.94
7158,Trinidad and Tobago,2016.0,36353531702.6126
7159,Tunisia,2016.0,124271304808.641
7160,Turkey,2016.0,2116397789617.2
7161,Tuvalu,2016.0,41759646.8215979
7162,Tanzania,2016.0,127683437546.462
7163,Uganda,2016.0,82964925710.6102
7164,Ukraine,2016.0,475721740433.812
7165,Upper middle income,2016.0,37847738259706.7
7166,Uruguay,2016.0,76886969054.7223
7167,United States,2016.0,18745075687000.0
7168,Uzbekistan,2016.0,216467147312.947
7169,St. Vincent and the Grenadines,2016.0,1363525741.2187
7170,"Venezuela, RB",2016.0,
7171,British Virgin Islands,2016.0,
7172,Virgin Islands (U.S.),2016.0,
7173,Vietnam,2016.0,615496353815.732
7174,Vanuatu,2016.0,812321157.834867
7175,World,2016.0,115694583334405.0
7176,Samoa,2016.0,1231595054.64935
7177,Kosovo,2016.0,17789238052.0725
7178,"Yemen, Rep.",2016.0,
7179,South Africa,2016.0,772768693550.772
7180,Zambia,2016.0,55712209199.1273
7181,Zimbabwe,2016.0,39375709106.0007
7182,Aruba,2017.0,4098239741.2414
7183,Africa Eastern and Southern,2017.0,2319151164287.87
7184,Afghanistan,2017.0,74711922906.3738
7185,Africa Western and Central,2017.0,1744086797034.34
7186,Angola,2017.0,217987314775.762
7187,Albania,2017.0,36696816738.7391
7188,Andorra,2017.0,
7189,Arab World,2017.0,5855607842336.03
7190,United Arab Emirates,2017.0,637384703409.743
7191,Argentina,2017.0,1039330591568.54
7192,Armenia,2017.0,35676528915.4363
7193,American Samoa,2017.0,
7194,Antigua and Barbuda,2017.0,1893259104.10693
7195,Australia,2017.0,1190694343959.24
7196,Austria,2017.0,476590426691.819
7197,Azerbaijan,2017.0,139152809949.428
7198,Burundi,2017.0,8375481076.5592
7199,Belgium,2017.0,573788797293.568
7200,Benin,2017.0,34023063767.8647
7201,Burkina Faso,2017.0,39238401912.359
7202,Bangladesh,2017.0,664403662063.264
7203,Bulgaria,2017.0,151920196034.544
7204,Bahrain,2017.0,71282082008.2729
7205,"Bahamas, The",2017.0,13711567829.4446
7206,Bosnia and Herzegovina,2017.0,46096453819.6274
7207,Belarus,2017.0,173630155305.786
7208,Belize,2017.0,2703187932.80397
7209,Bermuda,2017.0,5227044136.51153
7210,Bolivia,2017.0,94285208488.0407
7211,Brazil,2017.0,3018705988834.88
7212,Barbados,2017.0,4519281462.81962
7213,Brunei Darussalam,2017.0,25891019749.5614
7214,Bhutan,2017.0,8307416844.22731
7215,Botswana,2017.0,35166622661.948
7216,Central African Republic,2017.0,4195263790.82987
7217,Canada,2017.0,1765762548007.76
7218,Central Europe and the Baltics,2017.0,3072061486735.75
7219,Switzerland,2017.0,584052319305.968
7220,Channel Islands,2017.0,
7221,Chile,2017.0,451984540685.83
7222,China,2017.0,19887033884256.7
7223,Cote d'Ivoire,2017.0,118051344947.092
7224,Cameroon,2017.0,90037541682.2009
7225,"Congo, Dem. Rep.",2017.0,86267287184.0017
7226,"Congo, Rep.",2017.0,21642080499.8819
7227,Colombia,2017.0,693117074956.624
7228,Comoros,2017.0,2467927827.4934
7229,Cabo Verde,2017.0,3570702548.67827
7230,Costa Rica,2017.0,100716906502.792
7231,Caribbean small states,2017.0,115121344636.798
7232,Cuba,2017.0,
7233,Curacao,2017.0,4080536556.8692
7234,Cayman Islands,2017.0,4421090332.81748
7235,Cyprus,2017.0,32909236997.9538
7236,Czech Republic,2017.0,411327867894.58
7237,Germany,2017.0,4386727409191.68
7238,Djibouti,2017.0,4612122077.43311
7239,Dominica,2017.0,807786936.210854
7240,Denmark,2017.0,319130157564.111
7241,Dominican Republic,2017.0,175940743802.656
7242,Algeria,2017.0,485801342039.043
7243,East Asia & Pacific (excluding high income),2017.0,26812939869635.7
7244,Early-demographic dividend,2017.0,28741203885156.7
7245,East Asia & Pacific,2017.0,37828032586295.2
7246,Europe & Central Asia (excluding high income),2017.0,8765020714937.67
7247,Europe & Central Asia,2017.0,31164306460225.7
7248,Ecuador,2017.0,195010792573.628
7249,"Egypt, Arab Rep.",2017.0,1062265603571.56
7250,Euro area,2017.0,15562750797530.0
7251,Eritrea,2017.0,
7252,Spain,2017.0,1841780549395.31
7253,Estonia,2017.0,44556473262.6919
7254,Ethiopia,2017.0,215094143811.298
7255,European Union,2017.0,19041728932800.8
7256,Fragile and conflict affected situations,2017.0,3756249821768.49
7257,Finland,2017.0,262026475788.422
7258,Fiji,2017.0,11783674123.9893
7259,France,2017.0,2983008898740.32
