,Country Name,Country Code,Year,GDP_PPP
7675,Syrian Arab Republic,SYR,2018,
7676,Turks and Caicos Islands,TCA,2018,1086204274.95729
7677,Chad,TCD,2018,24983656077.0027
7678,East Asia & Pacific (IDA & IBRD countries),TEA,2018,29173635707943.9
7679,Europe & Central Asia (IDA & IBRD countries),TEC,2018,10737746987510.8
7680,Togo,TGO,2018,16652510155.7841
7681,Thailand,THA,2018,1286523956730.17
7682,Tajikistan,TJK,2018,31828606812.966
7683,Turkmenistan,TKM,2018,88944116645.1711
7684,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,10203841485914.8
7685,Timor-Leste,TLS,2018,4017476409.64573
7686,Middle East & North Africa (IDA & IBRD countries),TMN,2018,4027500532326.5
7687,Tonga,TON,2018,677524470.531587
7688,South Asia (IDA & IBRD),TSA,2018,11283286042394.1
7689,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4279687096021.73
7690,Trinidad and Tobago,TTO,2018,37359813803.2426
7691,Tunisia,TUN,2018,134835542401.337
7692,Turkey,TUR,2018,2302309633041.58
7693,Tuvalu,TUV,2018,46483604.4601299
7694,Tanzania,TZA,2018,144985173975.023
7695,Uganda,UGA,2018,92970172328.4886
7696,Ukraine,UKR,2018,534000075927.198
7697,Upper middle income,UMC,2018,43191338269721.7
7698,Uruguay,URY,2018,81362374707.369
7699,United States,USA,2018,20611860933999.9
7700,Uzbekistan,UZB,2018,239030105442.769
7701,St. Vincent and the Grenadines,VCT,2018,1406864564.2938
7702,"Venezuela, RB",VEN,2018,
7703,British Virgin Islands,VGB,2018,
7704,Virgin Islands (U.S.),VIR,2018,
7705,Vietnam,VNM,2018,742208673971.919
7706,Vanuatu,VUT,2018,927116833.736251
7707,World,WLD,2018,129316302377944.0
7708,Samoa,WSM,2018,1282260388.13162
7709,Kosovo,XKX,2018,19792010692.8737
7710,"Yemen, Rep.",YEM,2018,
7711,South Africa,ZAF,2018,821179339544.687
7712,Zambia,ZMB,2018,62571974766.0254
7713,Zimbabwe,ZWE,2018,58003909117.1507
7714,Aruba,ABW,2019,
7715,Africa Eastern and Southern,AFE,2019,2536279620835.27
7716,Afghanistan,AFG,2019,81879802965.493
7717,Africa Western and Central,AFW,2019,1937450957362.24
7718,Angola,AGO,2019,221262824980.767
7719,Albania,ALB,2019,39995711225.2177
7720,Andorra,AND,2019,
7721,Arab World,ARB,2019,6394921423135.17
7722,United Arab Emirates,ARE,2019,695178221906.912
7723,Argentina,ARG,2019,1033557797795.68
7724,Armenia,ARM,2019,42091960116.6691
7725,American Samoa,ASM,2019,
7726,Antigua and Barbuda,ATG,2019,2211713927.44631
7727,Australia,AUS,2019,1312636660762.97
7728,Austria,AUT,2019,515713331248.954
7729,Azerbaijan,AZE,2019,150893465695.113
7730,Burundi,BDI,2019,9033653418.07496
7731,Belgium,BEL,2019,623501361331.917
7732,Benin,BEN,2019,40434633627.9884
7733,Burkina Faso,BFA,2019,46078870838.4397
7734,Bangladesh,BGD,2019,807854957463.322
7735,Bulgaria,BGR,2019,171072113819.527
7736,Bahrain,BHR,2019,77509057578.9628
7737,"Bahamas, The",BHS,2019,14790048177.698
7738,Bosnia and Herzegovina,BIH,2019,51918675886.2031
7739,Belarus,BLR,2019,189285570275.747
7740,Belize,BLZ,2019,2950494545.09976
7741,Bermuda,BMU,2019,5449462884.82198
7742,Bolivia,BOL,2019,104693606216.901
7743,Brazil,BRA,2019,3247679577278.91
7744,Barbados,BRB,2019,4678563482.67459
7745,Brunei Darussalam,BRN,2019,28044707686.4434
7746,Bhutan,BTN,2019,9436822154.78967
7747,Botswana,BWA,2019,39253399419.9971
7748,Central African Republic,CAF,2019,4674532971.27166
7749,Canada,CAN,2019,1853711000627.98
7750,Central Europe and the Baltics,CEB,2019,3459459213924.33
7751,Switzerland,CHE,2019,617711114452.177
7752,Channel Islands,CHI,2019,
7753,Chile,CHL,2019,481296362634.805
7754,China,CHN,2019,23443654490268.2
7755,Cote d'Ivoire,CIV,2019,139717847785.103
7756,Cameroon,CMR,2019,100947459093.936
7757,"Congo, Dem. Rep.",COD,2019,99321479473.8537
7758,"Congo, Rep.",COG,2019,21454706745.4933
7759,Colombia,COL,2019,789757065676.292
7760,Comoros,COM,2019,2712789807.17797
7761,Cabo Verde,CPV,2019,4110838978.05366
7762,Costa Rica,CRI,2019,113627163314.195
7763,Caribbean small states,CSS,2019,123242436469.901
7764,Cuba,CUB,2019,
7765,Curacao,CUW,2019,4019501299.11709
7766,Cayman Islands,CYM,2019,4984607431.26117
7767,Cyprus,CYP,2019,37380865953.1022
7768,Czech Republic,CZE,2019,457257664449.272
7769,Germany,DEU,2019,4624363265512.61
7770,Djibouti,DJI,2019,5616285889.41134
7771,Dominica,DMA,2019,925750251.12179
7772,Denmark,DNK,2019,341312238517.289
7773,Dominican Republic,DOM,2019,206097556537.454
7774,Algeria,DZA,2019,517034811595.932
7775,East Asia & Pacific (excluding high income),EAP,2019,31420143431902.1
7776,Early-demographic dividend,EAR,2019,31689395520089.5
7777,East Asia & Pacific,EAS,2019,43023842604576.1
7778,Europe & Central Asia (excluding high income),ECA,2019,9693043369099.75
7779,Europe & Central Asia,ECS,2019,33818251710484.9
7780,Ecuador,ECU,2019,205903294944.802
7781,"Egypt, Arab Rep.",EGY,2019,1230830145121.9
7782,Euro area,EMU,2019,16718464235903.8
7783,Eritrea,ERI,2019,
7784,Spain,ESP,2019,1965293955067.71
7785,Estonia,EST,2019,50223187686.646
7786,Ethiopia,ETH,2019,259501226155.106
7787,European Union,EUU,2019,20602233347586.6
7788,Fragile and conflict affected situations,FCS,2019,4159717284904.71
7789,Finland,FIN,2019,277855715485.534
7790,Fiji,FJI,2019,12693427759.2139
7791,France,FRA,2019,3300063763854.41
7792,Faroe Islands,FRO,2019,
7793,"Micronesia, Fed. Sts.",FSM,2019,411096448.149418
7794,Gabon,GAB,2019,33844243576.9496
7795,United Kingdom,GBR,2019,3277751294222.3
7796,Georgia,GEO,2019,58120644334.6902
7797,Ghana,GHA,2019,175642865975.039
7798,Gibraltar,GIB,2019,
7799,Guinea,GIN,2019,34170665277.306
7800,"Gambia, The",GMB,2019,5444309702.68832
7801,Guinea-Bissau,GNB,2019,3882753264.08843
7802,Equatorial Guinea,GNQ,2019,26150162020.8786
7803,Greece,GRC,2019,325467199371.978
7804,Grenada,GRD,2019,1969096041.58042
7805,Greenland,GRL,2019,
7806,Guatemala,GTM,2019,149755962160.604
7807,Guam,GUM,2019,
7808,Guyana,GUY,2019,10673470687.2958
7809,High income,HIC,2019,63254397374295.8
7810,"Hong Kong SAR, China",HKG,2019,466255341756.142
7811,Honduras,HND,2019,58269725391.5089
7812,Heavily indebted poor countries (HIPC),HPC,2019,2176381494544.55
7813,Croatia,HRV,2019,124301693223.533
7814,Haiti,HTI,2019,36079021399.337
7815,Hungary,HUN,2019,327479221871.952
7816,IBRD only,IBD,2019,67210126868398.8
7817,IDA & IBRD total,IBT,2019,73619603470068.0
7818,IDA total,IDA,2019,6421400276045.08
7819,IDA blend,IDB,2019,2883278543229.67
7820,Indonesia,IDN,2019,3331807553957.09
7821,IDA only,IDX,2019,3553833271490.12
7822,Isle of Man,IMN,2019,
7823,India,IND,2019,9562005607605.22
7824,Not classified,INX,2019,
7825,Ireland,IRL,2019,431161114188.208
7826,"Iran, Islamic Rep.",IRN,2019,1070680601853.69
7827,Iraq,IRQ,2019,448054694317.543
7828,Iceland,ISL,2019,21017252183.8605
7829,Israel,ISR,2019,362196492248.562
7830,Italy,ITA,2019,2648041042436.58
7831,Jamaica,JAM,2019,30044342031.9727
7832,Jordan,JOR,2019,106040522903.032
7833,Japan,JPN,2019,5380978414306.42
7834,Kazakhstan,KAZ,2019,508500627079.684
7835,Kenya,KEN,2019,244000006580.489
7836,Kyrgyz Republic,KGZ,2019,35384771007.0096
7837,Cambodia,KHM,2019,75416087630.83
7838,Kiribati,KIR,2019,286888830.696745
7839,St. Kitts and Nevis,KNA,2019,1575118644.34066
7840,"Korea, Rep.",KOR,2019,2225803913777.2
7841,Kuwait,KWT,2019,218608336017.205
7842,Latin America & Caribbean (excluding high income),LAC,2019,9461213067563.52
7843,Lao PDR,LAO,2019,58934210741.8113
7844,Lebanon,LBN,2019,104066784646.533
7845,Liberia,LBR,2019,7563662895.79225
7846,Libya,LBY,2019,107191362396.378
7847,St. Lucia,LCA,2019,2896152063.9817
7848,Latin America & Caribbean,LCN,2019,10738444143188.1
7849,Least developed countries: UN classification,LDC,2019,3230590117323.84
7850,Low income,LIC,2019,1338931483870.07
7851,Liechtenstein,LIE,2019,
7852,Sri Lanka,LKA,2019,297019226357.243
7853,Lower middle income,LMC,2019,24365025048530.5
7854,Low & middle income,LMY,2019,71195268184588.5
7855,Lesotho,LSO,2019,5723765625.89174
7856,Late-demographic dividend,LTE,2019,41976079157760.0
7857,Lithuania,LTU,2019,107688223470.189
7858,Luxembourg,LUX,2019,72752104681.8145
7859,Latvia,LVA,2019,61018882725.6109
7860,"Macao SAR, China",MAC,2019,84958297972.0926
7861,St. Martin (French part),MAF,2019,
7862,Morocco,MAR,2019,291465062302.723
7863,Monaco,MCO,2019,
7864,Moldova,MDA,2019,36183435515.6651
7865,Madagascar,MDG,2019,45499086232.6789
7866,Maldives,MDV,2019,10797323505.0571
7867,Middle East & North Africa,MEA,2019,7613989839913.23
7868,Mexico,MEX,2019,2534036206427.55
7869,Marshall Islands,MHL,2019,248085876.125214
7870,Middle income,MIC,2019,69898797476971.3
7871,North Macedonia,MKD,2019,36477587961.2498
7872,Mali,MLI,2019,47570191182.371
7873,Malta,MLT,2019,23155449022.3146
7874,Myanmar,MMR,2019,266992626560.549
7875,Middle East & North Africa (excluding high income),MNA,2019,4153727845113.24
7876,Montenegro,MNE,2019,14367177788.9655
7877,Mongolia,MNG,2019,41972674454.4322
7878,Northern Mariana Islands,MNP,2019,
7879,Mozambique,MOZ,2019,40568620802.1417
7880,Mauritania,MRT,2019,25208116419.002
7881,Mauritius,MUS,2019,30170647909.1902
7882,Malawi,MWI,2019,29845990264.1415
7883,Malaysia,MYS,2019,946461544283.269
7884,North America,NAC,2019,23292385160512.7
7885,Namibia,NAM,2019,25512950317.9096
7886,New Caledonia,NCL,2019,
7887,Niger,NER,2019,29748064575.5361
7888,Nigeria,NGA,2019,1075693742556.29
7889,Nicaragua,NIC,2019,37192961728.051
7890,Netherlands,NLD,2019,1023422581997.29
7891,Norway,NOR,2019,357234985787.728
7892,Nepal,NPL,2019,117865684028.745
7893,Nauru,NRU,2019,151766860.347617
7894,New Zealand,NZL,2019,226248880630.193
7895,OECD members,OED,2019,62857114024060.6
7896,Oman,OMN,2019,162219641100.766
7897,Other small states,OSS,2019,741018332854.655
7898,Pakistan,PAK,2019,1060388933616.92
7899,Panama,PAN,2019,139155288120.14
7900,Peru,PER,2019,435551564551.279
7901,Philippines,PHL,2019,1004590126617.83
7902,Palau,PLW,2019,323257777.062114
7903,Papua New Guinea,PNG,2019,39270375107.905
7904,Poland,POL,2019,1283148291764.73
7905,Pre-demographic dividend,PRE,2019,3498525363521.18
7906,Puerto Rico,PRI,2019,115857133787.302
7907,"Korea, Dem. People's Rep.",PRK,2019,
7908,Portugal,PRT,2019,372075451394.494
7909,Paraguay,PRY,2019,92630229924.6623
7910,West Bank and Gaza,PSE,2019,30499319579.6501
7911,Pacific island small states,PSS,2019,19061793633.3161
7912,Post-demographic dividend,PST,2019,56676968826051.4
7913,French Polynesia,PYF,2019,
7914,Qatar,QAT,2019,265566484615.656
7915,Romania,ROU,2019,617983194438.429
7916,Russian Federation,RUS,2019,4398115327280.76
7917,Rwanda,RWA,2019,29316196686.7262
7918,South Asia,SAS,2019,11947248357696.8
7919,Saudi Arabia,SAU,2019,1677381920340.44
7920,Sudan,SDN,2019,186240409289.874
7921,Senegal,SEN,2019,57096219876.2452
7922,Singapore,SGP,2019,585034474549.946
7923,Solomon Islands,SLB,2019,1857756824.47658
7924,Sierra Leone,SLE,2019,13886443216.6103
7925,El Salvador,SLV,2019,59032306654.3691
7926,San Marino,SMR,2019,2147665958.107
7927,Somalia,SOM,2019,19097096064.9855
7928,Serbia,SRB,2019,130865771495.194
7929,Sub-Saharan Africa (excluding high income),SSA,2019,4470356979650.49
7930,South Sudan,SSD,2019,
7931,Sub-Saharan Africa,SSF,2019,4473166270963.17
7932,Small states,SST,2019,883322562957.873
7933,Sao Tome and Principe,STP,2019,897766750.482715
7934,Suriname,SUR,2019,11535292911.6478
7935,Slovak Republic,SVK,2019,174350289199.511
7936,Slovenia,SVN,2019,84936451274.9229
7937,Sweden,SWE,2019,561214693598.111
7938,Eswatini,SWZ,2019,10354844223.3795
7939,Sint Maarten (Dutch part),SXM,2019,
7940,Seychelles,SYC,2019,2809529514.5563
7941,Syrian Arab Republic,SYR,2019,
7942,Turks and Caicos Islands,TCA,2019,1164462688.79937
7943,Chad,TCD,2019,26255399265.3949
7944,East Asia & Pacific (IDA & IBRD countries),TEA,2019,31380690636746.0
7945,Europe & Central Asia (IDA & IBRD countries),TEC,2019,11100493354088.0
7946,Togo,TGO,2019,17875227517.7672
7947,Thailand,THA,2019,1339169089346.26
7948,Tajikistan,TJK,2019,34794158439.6855
7949,Turkmenistan,TKM,2019,96235413857.3095
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,10422716399938.4
7951,Timor-Leste,TLS,2019,4888051720.09448
7952,Middle East & North Africa (IDA & IBRD countries),TMN,2019,4123594687306.31
7953,Tonga,TON,2019,694681321.766556
7954,South Asia (IDA & IBRD),TSA,2019,11947248357696.8
7955,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4473166270963.17
7956,Trinidad and Tobago,TTO,2019,37552767373.0027
7957,Tunisia,TUN,2019,139166669857.16
7958,Turkey,TUR,2019,2241542488878.69
7959,Tuvalu,TUV,2019,51929349.4095432
7960,Tanzania,TZA,2019,156132634987.66
7961,Uganda,UGA,2019,100722804319.463
7962,Ukraine,UKR,2019,560923138989.289
7963,Upper middle income,UMC,2019,45503920667511.3
7964,Uruguay,URY,2019,83105038556.7253
7965,United States,USA,2019,21433224696999.9
7966,Uzbekistan,UZB,2019,257188527804.284
7967,St. Vincent and the Grenadines,VCT,2019,1439626332.03929
7968,"Venezuela, RB",VEN,2019,
7969,British Virgin Islands,VGB,2019,
7970,Virgin Islands (U.S.),VIR,2019,
7971,Vietnam,VNM,2019,808472012424.407
7972,Vanuatu,VUT,2019,980588584.054563
7973,World,WLD,2019,134828947509696.0
7974,Samoa,WSM,2019,1362314002.01391
7975,Kosovo,XKX,2019,21103607210.3587
7976,"Yemen, Rep.",YEM,2019,
7977,South Africa,ZAF,2019,836783581625.514
7978,Zambia,ZMB,2019,64606932432.6507
7979,Zimbabwe,ZWE,2019,55411848578.2756
7980,Aruba,ABW,2020,
7981,Africa Eastern and Southern,AFE,2020,2495345346265.79
7982,Afghanistan,AFG,2020,80918342084.7864
7983,Africa Western and Central,AFW,2020,1946296873084.82
7984,Angola,AGO,2020,211837324170.364
7985,Albania,ALB,2020,38138316065.2023
7986,Andorra,AND,2020,
7987,Arab World,ARB,2020,6163643616399.55
7988,United Arab Emirates,ARE,2020,660396841162.307
7989,Argentina,ARG,2020,942508330081.911
7990,Armenia,ARM,2020,39446908401.983
7991,American Samoa,ASM,2020,
7992,Antigua and Barbuda,ATG,2020,1786389668.67458
7993,Australia,AUS,2020,1369884973053.42
7994,Austria,AUT,2020,496544223813.718
7995,Azerbaijan,AZE,2020,146145418741.857
7996,Burundi,BDI,2020,9169733231.23839
7997,Belgium,BEL,2020,612871850247.149
7998,Benin,BEN,2020,42496953516.8372
7999,Burkina Faso,BFA,2020,47534406014.5047
8000,Bangladesh,BGD,2020,846281626653.111
8001,Bulgaria,BGR,2020,170672701599.892
8002,Bahrain,BHR,2020,74454220069.377
8003,"Bahamas, The",BHS,2020,12795727246.6372
8004,Bosnia and Herzegovina,BIH,2020,51256492524.463
8005,Belarus,BLR,2020,189842741589.98
8006,Belize,BLZ,2020,2567691905.93813
8007,Bermuda,BMU,2020,5165255002.75565
8008,Bolivia,BOL,2020,96600052229.8176
8009,Brazil,BRA,2020,3153407029131.61
8010,Barbados,BRB,2020,3836279388.58695
8011,Brunei Darussalam,BRN,2020,28704441736.3112
8012,Bhutan,BTN,2020,8588208404.93795
8013,Botswana,BWA,2020,36352554239.0005
8014,Central African Republic,CAF,2020,4770089911.79351
8015,Canada,CAN,2020,1771473892248.83
8016,Central Europe and the Baltics,CEB,2020,3447095106853.96
8017,Switzerland,CHE,2020,619632654690.619
8018,Channel Islands,CHI,2020,
8019,Chile,CHL,2020,480011057804.56
8020,China,CHN,2020,24283173525726.7
8021,Cote d'Ivoire,CIV,2020,144170845653.694
8022,Cameroon,CMR,2020,102666639751.706
8023,"Congo, Dem. Rep.",COD,2020,102262924622.611
8024,"Congo, Rep.",COG,2020,19988279561.2009
8025,Colombia,COL,2020,759734724899.769
8026,Comoros,COM,2020,2741947237.73586
8027,Cabo Verde,CPV,2020,3545336628.14404
8028,Costa Rica,CRI,2020,112745322583.036
8029,Caribbean small states,CSS,2020,116297325156.721
8030,Cuba,CUB,2020,
8031,Curacao,CUW,2020,3319442627.90817
8032,Cayman Islands,CYM,2020,4705160405.82225
8033,Cyprus,CYP,2020,35274808699.7666
8034,Czech Republic,CZE,2020,445116746875.777
8035,Germany,DEU,2020,4560920212744.35
8036,Djibouti,DJI,2020,5712393329.51588
8037,Dominica,DMA,2020,781334762.419011
8038,Denmark,DNK,2020,351224965911.196
8039,Dominican Republic,DOM,2020,194564275205.905
8040,Algeria,DZA,2020,496579551594.759
8041,East Asia & Pacific (excluding high income),EAP,2020,32077506988711.8
8042,Early-demographic dividend,EAR,2020,30675084600735.3
8043,East Asia & Pacific,EAS,2020,43772952998548.9
8044,Europe & Central Asia (excluding high income),ECA,2020,9685098520132.1
8045,Europe & Central Asia,ECS,2020,33076839538310.3
8046,Ecuador,ECU,2020,192234762365.032
8047,"Egypt, Arab Rep.",EGY,2020,1290130223148.84
8048,Euro area,EMU,2020,16150097711933.5
8049,Eritrea,ERI,2020,
8050,Spain,ESP,2020,1788269872312.89
8051,Estonia,EST,2020,50048531249.417
8052,Ethiopia,ETH,2020,278535158287.438
8053,European Union,EUU,2020,20045012634929.7
8054,Fragile and conflict affected situations,FCS,2020,4024394548300.19
8055,Finland,FIN,2020,279336075031.804
8056,Fiji,FJI,2020,10828006539.1698
8057,France,FRA,2020,3166261521877.82
8058,Faroe Islands,FRO,2020,
8059,"Micronesia, Fed. Sts.",FSM,2020,408705962.304879
8060,Gabon,GAB,2020,33622662620.4552
8061,United Kingdom,GBR,2020,3124359205095.01
8062,Georgia,GEO,2020,54844549224.6277
8063,Ghana,GHA,2020,178496430291.204
8064,Gibraltar,GIB,2020,
8065,Guinea,GIN,2020,36999308817.7744
8066,"Gambia, The",GMB,2020,5498046538.09828
8067,Guinea-Bissau,GNB,2020,3835239113.77622
8068,Equatorial Guinea,GNQ,2020,25170281561.0233
8069,Greece,GRC,2020,299066091543.372
8070,Grenada,GRD,2020,1719656177.31296
8071,Greenland,GRL,2020,
8072,Guatemala,GTM,2020,149258117482.912
8073,Guam,GUM,2020,
8074,Guyana,GUY,2020,15498815926.3071
8075,High income,HIC,2020,61921950498290.3
8076,"Hong Kong SAR, China",HKG,2020,443177753671.729
8077,Honduras,HND,2020,53685295352.1223
8078,Heavily indebted poor countries (HIPC),HPC,2020,2207461464051.36
8079,Croatia,HRV,2020,116728185199.494
8080,Haiti,HTI,2020,35293052437.8816
8081,Hungary,HUN,2020,322495191383.139
8082,IBRD only,IBD,2020,66639492356982.9
8083,IDA & IBRD total,IBT,2020,73130157451160.0
8084,IDA total,IDA,2020,6503796353121.45
8085,IDA blend,IDB,2020,2882827435439.59
8086,Indonesia,IDN,2020,3302178323256.0
8087,IDA only,IDX,2020,3638591878273.24
8088,Isle of Man,IMN,2020,
8089,India,IND,2020,8975476834845.41
8090,Not classified,INX,2020,
8091,Ireland,IRL,2020,465413104314.265
8092,"Iran, Islamic Rep.",IRN,2020,1120299139584.01
8093,Iraq,IRQ,2020,382384287941.314
8094,Iceland,ISL,2020,19648531128.3253
8095,Israel,ISR,2020,363897671288.118
8096,Italy,ITA,2020,2491058669338.13
8097,Jamaica,JAM,2020,27365793256.5348
8098,Jordan,JOR,2020,105653602156.762
8099,Japan,JPN,2020,5334236727898.19
8100,Kazakhstan,KAZ,2020,501763358130.07
8101,Kenya,KEN,2020,246159914957.767
8102,Kyrgyz Republic,KGZ,2020,32725536057.0348
8103,Cambodia,KHM,2020,73922606105.4913
8104,Kiribati,KIR,2020,284691758.753636
8105,St. Kitts and Nevis,KNA,2020,1364551367.82
8106,"Korea, Rep.",KOR,2020,2344337686734.47
8107,Kuwait,KWT,2020,202027473309.869
8108,Latin America & Caribbean (excluding high income),LAC,2020,8969176323714.57
8109,Lao PDR,LAO,2020,59944517602.7362
8110,Lebanon,LBN,2020,82714619566.5569
8111,Liberia,LBR,2020,7426483408.61655
8112,Libya,LBY,2020,74527982058.1738
8113,St. Lucia,LCA,2020,2333893578.11305
8114,Latin America & Caribbean,LCN,2020,10204960652661.9
8115,Least developed countries: UN classification,LDC,2020,3303611528069.18
8116,Low income,LIC,2020,1368141495520.61
8117,Liechtenstein,LIE,2020,
8118,Sri Lanka,LKA,2020,289870303248.368
8119,Lower middle income,LMC,2020,23767446432779.4
8120,Low & middle income,LMY,2020,70705412709969.1
8121,Lesotho,LSO,2020,5235831556.61087
8122,Late-demographic dividend,LTE,2020,42468512377651.4
8123,Lithuania,LTU,2020,108666652765.217
8124,Luxembourg,LUX,2020,74292443521.0431
8125,Latvia,LVA,2020,59831227178.8209
8126,"Macao SAR, China",MAC,2020,39542015915.733
8127,St. Martin (French part),MAF,2020,
8128,Morocco,MAR,2020,276414104195.624
8129,Monaco,MCO,2020,
8130,Moldova,MDA,2020,34067487353.7812
8131,Madagascar,MDG,2020,42759373011.4071
8132,Maldives,MDV,2020,7266766963.6984
8133,Middle East & North Africa,MEA,2020,7438012519309.61
8134,Mexico,MEX,2020,2378045114236.45
8135,Marshall Islands,MHL,2020,245533048.137354
8136,Middle income,MIC,2020,69385056610024.5
8137,North Macedonia,MKD,2020,35149444370.7043
8138,Mali,MLI,2020,47548718749.3087
8139,Malta,MLT,2020,21925800576.3531
8140,Myanmar,MMR,2020,278786295558.895
8141,Middle East & North Africa (excluding high income),MNA,2020,4091186865471.85
8142,Montenegro,MNE,2020,12444703950.0813
8143,Mongolia,MNG,2020,40542463806.8386
8144,Northern Mariana Islands,MNP,2020,
