,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
14806,Suriname,2002,0.0,,,,,,0.0,0.0
14807,Suriname,2003,0.0,,,,,,0.0,0.0
14808,Suriname,2004,0.0,,,,,,0.0,0.0
14809,Suriname,2005,0.0,,,,,,0.0,0.0
14810,Suriname,2006,0.0,,,,,,0.0,0.0
14811,Suriname,2007,0.0,,,,,,0.0,0.0
14812,Suriname,2008,0.0,,,,,,0.0,0.0
14813,Suriname,2009,0.0,,,,,,0.0,0.0
14814,Suriname,2010,0.0,,,,,,0.0,0.0
14815,Suriname,2011,0.0,,,,,,0.0,0.0
14816,Suriname,2012,0.0,,,,,,0.0,0.0
14817,Suriname,2013,0.0,,,,,,0.0,0.0
14818,Suriname,2014,0.0,,,,,,0.0,0.0
14819,Suriname,2015,0.0,,,,,,0.0,0.0
14820,Suriname,2016,0.0,,,,,,0.0,0.0
14821,Suriname,2017,0.0,,,,,,0.0,0.0
14822,Suriname,2018,0.0,,,,,,0.0,0.0
14823,Suriname,2019,0.0,,,,,,0.0,0.0
14924,Sweden,2000,0.317,27.654,0.205,0.275,1.269,142.923,51.792,0.46
14925,Sweden,2001,0.297,4.786,0.2,0.061,1.33,149.494,53.946,0.48
14926,Sweden,2002,0.416,25.327,0.267,0.337,1.667,186.873,68.38,0.61
14927,Sweden,2003,0.502,10.962,0.309,0.183,1.85,206.663,75.965,0.68
14928,Sweden,2004,0.567,24.387,0.357,0.451,2.301,255.918,95.655,0.86
14929,Sweden,2005,0.594,10.94,0.387,0.252,2.553,282.409,103.998,0.94
14930,Sweden,2006,0.684,3.35,0.425,0.086,2.638,290.041,107.738,0.98
14931,Sweden,2007,0.961,43.978,0.604,1.16,3.798,414.541,156.063,1.43
14932,Sweden,2008,1.334,38.713,0.852,1.471,5.269,570.479,216.534,2.0
14933,Sweden,2009,1.823,23.73,1.152,1.25,6.519,700.021,267.366,2.49
14934,Sweden,2010,2.351,40.061,1.522,2.612,9.131,972.416,371.666,3.49
14935,Sweden,2011,4.066,72.5,2.658,6.62,15.751,1663.772,645.42,6.11
14936,Sweden,2012,4.302,17.17,2.941,2.704,18.455,1933.912,750.303,7.16
14937,Sweden,2013,6.43,36.535,4.277,6.743,25.198,2619.87,1023.08,9.84
14938,Sweden,2014,7.314,13.46,4.876,3.392,28.59,2949.808,1158.671,11.23
14939,Sweden,2015,10.074,43.948,6.808,12.565,41.154,4214.46,1671.284,16.32
14940,Sweden,2016,9.93,-5.413,6.544,-2.228,38.927,3957.555,1573.81,15.48
14941,Sweden,2017,10.723,13.091,7.171,5.096,44.023,4444.476,1777.909,17.61
14942,Sweden,2018,10.174,-6.151,6.865,-2.708,41.315,4143.051,1666.729,16.62
14943,Sweden,2019,11.786,19.17,7.907,7.92,49.234,4905.77,1977.803,19.85
14981,Switzerland,2000,0.005,0.0,0.002,0.0,0.008,1.166,0.42,0.003
14982,Switzerland,2001,0.006,32.468,0.003,0.003,0.011,1.538,0.557,0.004
14983,Switzerland,2002,0.008,24.193,0.004,0.003,0.014,1.899,0.692,0.005
14984,Switzerland,2003,0.008,-0.641,0.004,-0.0,0.014,1.874,0.688,0.005
14985,Switzerland,2004,0.01,19.235,0.005,0.003,0.016,2.218,0.819,0.006
14986,Switzerland,2005,0.014,32.49,0.006,0.005,0.022,2.913,1.083,0.008
14987,Switzerland,2006,0.025,86.321,0.012,0.019,0.04,5.376,2.011,0.015
14988,Switzerland,2007,0.025,6.0,0.012,0.002,0.043,5.639,2.123,0.016
14989,Switzerland,2008,0.029,18.012,0.014,0.008,0.05,6.579,2.493,0.019
14990,Switzerland,2009,0.035,20.305,0.017,0.01,0.06,7.822,2.982,0.023
14991,Switzerland,2010,0.057,59.883,0.028,0.036,0.096,12.354,4.738,0.037
14992,Switzerland,2011,0.114,88.035,0.056,0.085,0.181,22.942,8.853,0.07
14993,Switzerland,2012,0.132,24.952,0.066,0.045,0.227,28.305,10.989,0.088
14994,Switzerland,2013,0.134,1.657,0.066,0.004,0.23,28.416,11.099,0.09
14995,Switzerland,2014,0.147,11.55,0.077,0.027,0.257,31.323,12.308,0.101
14996,Switzerland,2015,0.17,8.263,0.085,0.021,0.278,33.539,13.258,0.11
14997,Switzerland,2016,0.182,-1.495,0.089,-0.004,0.274,32.71,13.007,0.109
14998,Switzerland,2017,0.225,21.301,0.108,0.058,0.333,39.321,15.729,0.133
14999,Switzerland,2018,0.188,-8.807,0.097,-0.029,0.303,35.564,14.31,0.122
15000,Switzerland,2019,0.214,-0.369,0.096,-0.001,0.302,35.165,17.253,0.148
15034,Syria,2000,0.0,,,,,,0.0,0.0
15035,Syria,2001,0.0,,,,,,0.0,0.0
15036,Syria,2002,0.0,,,,,,0.0,0.0
15037,Syria,2003,0.0,,,,,,0.0,0.0
15038,Syria,2004,0.0,,,,,,0.0,0.0
15039,Syria,2005,0.0,,,,,,0.0,0.0
15040,Syria,2006,0.0,,,,,,0.0,0.0
15041,Syria,2007,0.0,,,,,,0.0,0.0
15042,Syria,2008,0.0,,,,,,0.0,0.0
15043,Syria,2009,0.0,,,,,,0.0,0.0
15044,Syria,2010,0.0,,,,,,0.0,0.0
15045,Syria,2011,0.0,,,,,,0.0,0.0
15046,Syria,2012,0.0,,,,,,0.0,0.0
15047,Syria,2013,0.0,,,,,,0.0,0.0
15048,Syria,2014,0.0,,,,,,0.0,0.0
15049,Syria,2015,0.0,,,,,,0.0,0.0
15050,Syria,2016,0.0,,,,,,0.0,0.0
15051,Syria,2017,0.0,,,,,,0.0,0.0
15052,Syria,2018,0.0,,,,,,0.0,0.0
15053,Syria,2019,0.0,,,,,,0.0,0.0
15154,Taiwan,2000,0.001,,0.0,0.004,0.004,0.175,0.046,0.001
15155,Taiwan,2001,0.007,778.57,0.003,0.03,0.034,1.526,0.543,0.012
15156,Taiwan,2002,0.009,29.016,0.004,0.01,0.044,1.956,0.719,0.016
15157,Taiwan,2003,0.012,48.677,0.006,0.021,0.065,2.887,1.07,0.024
15158,Taiwan,2004,0.012,5.598,0.006,0.004,0.068,3.029,1.108,0.025
15159,Taiwan,2005,0.043,259.258,0.02,0.177,0.246,10.816,4.008,0.091
15160,Taiwan,2006,0.127,200.479,0.058,0.492,0.738,32.332,12.136,0.277
15161,Taiwan,2007,0.197,58.213,0.089,0.43,1.168,50.923,19.366,0.444
15162,Taiwan,2008,0.265,33.007,0.125,0.385,1.553,67.461,25.588,0.589
15163,Taiwan,2009,0.368,32.896,0.168,0.511,2.064,89.319,34.063,0.787
15164,Taiwan,2010,0.445,29.671,0.207,0.612,2.676,115.406,44.248,1.026
15165,Taiwan,2011,0.634,44.55,0.302,1.192,3.868,166.239,64.163,1.493
15166,Taiwan,2012,0.604,-5.88,0.284,-0.227,3.641,155.941,60.565,1.414
15167,Taiwan,2013,0.693,15.328,0.321,0.558,4.199,179.268,70.021,1.64
15168,Taiwan,2014,0.616,-9.055,0.285,-0.38,3.819,162.549,63.894,1.501
15169,Taiwan,2015,0.631,1.044,0.291,0.04,3.858,163.794,64.778,1.526
15170,Taiwan,2016,0.591,-5.032,0.272,-0.194,3.664,155.149,61.69,1.457
15171,Taiwan,2017,0.683,17.516,0.319,0.642,4.306,181.886,72.736,1.722
15172,Taiwan,2018,0.655,-2.693,0.306,-0.116,4.19,176.607,71.06,1.686
15173,Taiwan,2019,0.73,10.587,0.347,0.444,4.634,194.91,78.7,1.871
15183,Tajikistan,2000,0.0,,,,,,0.0,0.0
15184,Tajikistan,2001,0.0,,,,,,0.0,0.0
15185,Tajikistan,2002,0.0,,,,,,0.0,0.0
15186,Tajikistan,2003,0.0,,,,,,0.0,0.0
15187,Tajikistan,2004,0.0,,,,,,0.0,0.0
15188,Tajikistan,2005,0.0,,,,,,0.0,0.0
15189,Tajikistan,2006,0.0,,,,,,0.0,0.0
15190,Tajikistan,2007,0.0,,,,,,0.0,0.0
15191,Tajikistan,2008,0.0,,,,,,0.0,0.0
15192,Tajikistan,2009,0.0,,,,,,0.0,0.0
15193,Tajikistan,2010,0.0,,,,,,0.0,0.0
15194,Tajikistan,2011,0.0,,,,,,0.0,0.0
15195,Tajikistan,2012,0.0,,,,,,0.0,0.0
15196,Tajikistan,2013,0.0,,,,,,0.0,0.0
15197,Tajikistan,2014,0.0,,,,,,0.0,0.0
15198,Tajikistan,2015,0.0,,,,,,0.0,0.0
15199,Tajikistan,2016,0.0,,,,,,0.0,0.0
15200,Tajikistan,2017,0.0,,,,,,0.0,0.0
15201,Tajikistan,2018,0.0,,,,,,0.0,0.0
15202,Tajikistan,2019,0.0,,,,,,0.0,0.0
15304,Tanzania,2000,0.0,,,,,,0.0,0.0
15305,Tanzania,2001,0.0,,,,,,0.0,0.0
15306,Tanzania,2002,0.0,,,,,,0.0,0.0
15307,Tanzania,2003,0.0,,,,,,0.0,0.0
15308,Tanzania,2004,0.0,,,,,,0.0,0.0
15309,Tanzania,2005,0.0,,,,,,0.0,0.0
15310,Tanzania,2006,0.0,,,,,,0.0,0.0
15311,Tanzania,2007,0.0,,,,,,0.0,0.0
15312,Tanzania,2008,0.0,,,,,,0.0,0.0
15313,Tanzania,2009,0.0,,,,,,0.0,0.0
15314,Tanzania,2010,0.0,,,,,,0.0,0.0
15315,Tanzania,2011,0.0,,,,,,0.0,0.0
15316,Tanzania,2012,0.0,,,,,,0.0,0.0
15317,Tanzania,2013,0.0,,,,,,0.0,0.0
15318,Tanzania,2014,0.0,,,,,,0.0,0.0
15319,Tanzania,2015,0.0,,,,,,0.0,0.0
15320,Tanzania,2016,0.0,,,,,,0.0,0.0
15321,Tanzania,2017,0.0,,,,,,0.0,0.0
15322,Tanzania,2018,0.0,,,,,,0.0,0.0
15323,Tanzania,2019,0.0,,,,,,0.0,0.0
15424,Thailand,2000,0.0,,0.0,0.0,0.0,0.0,0.005,0.0
15425,Thailand,2001,0.0,,0.0,0.0,0.0,0.0,0.005,0.0
15426,Thailand,2002,0.0,,0.0,0.0,0.0,0.0,0.005,0.0
15427,Thailand,2003,0.0,,0.0,0.0,0.0,0.0,0.005,0.0
15428,Thailand,2004,0.0,,0.0,0.0,0.0,0.0,0.005,0.0
15429,Thailand,2005,0.001,,0.0,0.0,0.0,0.0,0.012,0.001
15430,Thailand,2006,0.001,,0.0,0.0,0.0,0.005,0.014,0.001
15431,Thailand,2007,0.0,198.882,0.0,0.001,0.001,0.016,0.0,0.0
15432,Thailand,2008,0.0,21.575,0.0,0.0,0.001,0.019,0.0,0.0
15433,Thailand,2009,0.001,106.188,0.0,0.001,0.003,0.039,0.015,0.001
15434,Thailand,2010,0.001,289.992,0.001,0.008,0.01,0.152,0.015,0.001
15435,Thailand,2011,0.003,26.644,0.001,0.003,0.013,0.192,0.074,0.005
15436,Thailand,2012,0.09,241.498,0.003,0.031,0.044,0.652,2.079,0.141
15437,Thailand,2013,0.19,1932.645,0.065,0.855,0.899,13.199,4.476,0.305
15438,Thailand,2014,0.187,12.048,0.071,0.108,1.008,14.725,4.457,0.305
15439,Thailand,2015,0.198,-17.665,0.057,-0.178,0.83,12.075,4.802,0.33
15440,Thailand,2016,0.194,4.561,0.058,0.038,0.868,12.579,5.002,0.345
15441,Thailand,2017,0.644,219.558,0.183,1.905,2.773,40.059,16.024,1.109
15442,Thailand,2018,0.948,74.631,0.311,2.069,4.842,69.736,23.636,1.641
15443,Thailand,2019,1.991,36.13,0.423,1.749,6.591,94.662,52.495,3.655
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,0.0,,,,,,0.0,0.0
15480,Togo,2001,0.0,,,,,,0.0,0.0
15481,Togo,2002,0.0,,,,,,0.0,0.0
15482,Togo,2003,0.0,,,,,,0.0,0.0
15483,Togo,2004,0.0,,,,,,0.0,0.0
15484,Togo,2005,0.0,,,,,,0.0,0.0
15485,Togo,2006,0.0,,,,,,0.0,0.0
15486,Togo,2007,0.0,,,,,,0.0,0.0
15487,Togo,2008,0.0,,,,,,0.0,0.0
15488,Togo,2009,0.0,,,,,,0.0,0.0
15489,Togo,2010,0.0,,,,,,0.0,0.0
15490,Togo,2011,0.0,,,,,,0.0,0.0
15491,Togo,2012,0.0,,,,,,0.0,0.0
15492,Togo,2013,0.0,,,,,,0.0,0.0
15493,Togo,2014,0.0,,,,,,0.0,0.0
15494,Togo,2015,0.0,,,,,,0.0,0.0
15495,Togo,2016,0.0,,,,,,0.0,0.0
15496,Togo,2017,0.0,,,,,,0.0,0.0
15497,Togo,2018,0.0,,,,,,0.0,0.0
15498,Togo,2019,0.0,,,,,,0.0,0.0
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15575,Trinidad and Tobago,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15576,Trinidad and Tobago,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15577,Trinidad and Tobago,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15578,Trinidad and Tobago,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15579,Trinidad and Tobago,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15580,Trinidad and Tobago,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15581,Trinidad and Tobago,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15582,Trinidad and Tobago,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15583,Trinidad and Tobago,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15584,Trinidad and Tobago,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15585,Trinidad and Tobago,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15586,Trinidad and Tobago,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15587,Trinidad and Tobago,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15588,Trinidad and Tobago,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15589,Trinidad and Tobago,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15590,Trinidad and Tobago,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15591,Trinidad and Tobago,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15592,Trinidad and Tobago,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15593,Trinidad and Tobago,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15694,Tunisia,2000,0.231,,,,,,2.369,0.023
15695,Tunisia,2001,0.224,,,,,,2.451,0.024
15696,Tunisia,2002,0.269,,,,,,3.039,0.03
15697,Tunisia,2003,0.283,,,,,,3.318,0.033
15698,Tunisia,2004,0.358,,,,,,4.39,0.044
15699,Tunisia,2005,0.324,,,,,,4.156,0.042
15700,Tunisia,2006,0.286,,,,,,3.725,0.038
15701,Tunisia,2007,0.333,,,,,,4.173,0.043
15702,Tunisia,2008,0.289,,,,,,3.745,0.039
15703,Tunisia,2009,0.676,,,,,,9.216,0.097
15704,Tunisia,2010,0.929,,,,,,13.07,0.139
15705,Tunisia,2011,0.717,,,,,,10.24,0.11
15706,Tunisia,2012,1.167,,,,,,18.07,0.196
15707,Tunisia,2013,2.108,,,,,,32.868,0.36
15708,Tunisia,2014,2.854,,,,,,46.099,0.51
15709,Tunisia,2015,2.452,,,,,,40.251,0.45
15710,Tunisia,2016,2.564,,,,,,41.932,0.474
15711,Tunisia,2017,2.342,,,,,,39.271,0.449
15712,Tunisia,2018,2.32,,,,,,39.169,0.453
15713,Tunisia,2019,2.501,,,,,,42.754,0.5
15815,Turkey,2000,0.024,62.927,0.011,0.036,0.093,1.467,0.474,0.03
15816,Turkey,2001,0.049,85.613,0.022,0.079,0.172,2.683,0.935,0.06
15817,Turkey,2002,0.039,-23.573,0.015,-0.041,0.132,2.02,0.768,0.05
15818,Turkey,2003,0.043,27.097,0.019,0.036,0.167,2.531,0.908,0.06
15819,Turkey,2004,0.04,-6.625,0.016,-0.011,0.156,2.331,0.895,0.06
15820,Turkey,2005,0.037,1.606,0.016,0.003,0.159,2.337,0.884,0.06
15821,Turkey,2006,0.074,119.795,0.032,0.19,0.349,5.073,1.891,0.13
15822,Turkey,2007,0.188,167.361,0.08,0.584,0.933,13.403,5.174,0.36
15823,Turkey,2008,0.429,139.602,0.191,1.302,2.235,31.732,12.071,0.85
15824,Turkey,2009,0.77,75.563,0.33,1.688,3.923,55.005,21.032,1.5
15825,Turkey,2010,1.383,93.834,0.608,3.681,7.604,105.136,40.372,2.92
15826,Turkey,2011,2.059,60.988,0.916,4.638,12.242,166.685,64.267,4.72
15827,Turkey,2012,2.448,23.314,1.064,2.854,15.096,202.219,78.499,5.86
15828,Turkey,2013,3.152,28.173,1.375,4.253,19.349,254.842,99.571,7.56
15829,Turkey,2014,3.386,12.062,1.492,2.334,21.683,280.76,110.321,8.52
15830,Turkey,2015,4.459,35.951,1.854,7.795,29.478,375.377,148.352,11.65
15831,Turkey,2016,5.671,32.378,2.337,9.544,39.022,488.83,194.418,15.52
15832,Turkey,2017,6.039,14.702,2.529,5.737,44.76,551.797,220.67,17.9
15833,Turkey,2018,6.566,10.773,2.838,4.822,49.581,602.154,242.288,19.95
15834,Turkey,2019,7.177,8.395,2.981,4.162,53.744,644.179,260.459,21.73
15857,Turkmenistan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15858,Turkmenistan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15859,Turkmenistan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15860,Turkmenistan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15861,Turkmenistan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15862,Turkmenistan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15863,Turkmenistan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15864,Turkmenistan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15865,Turkmenistan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15866,Turkmenistan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15867,Turkmenistan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15868,Turkmenistan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15869,Turkmenistan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15870,Turkmenistan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15871,Turkmenistan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15872,Turkmenistan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15873,Turkmenistan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15874,Turkmenistan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15875,Turkmenistan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15876,Turkmenistan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,0.0,,,,,,0.0,0.0
15970,Uganda,2001,0.0,,,,,,0.0,0.0
15971,Uganda,2002,0.0,,,,,,0.0,0.0
15972,Uganda,2003,0.0,,,,,,0.0,0.0
15973,Uganda,2004,0.0,,,,,,0.0,0.0
15974,Uganda,2005,0.0,,,,,,0.0,0.0
15975,Uganda,2006,0.0,,,,,,0.0,0.0
15976,Uganda,2007,0.0,,,,,,0.0,0.0
15977,Uganda,2008,0.0,,,,,,0.0,0.0
15978,Uganda,2009,0.0,,,,,,0.0,0.0
15979,Uganda,2010,0.0,,,,,,0.0,0.0
15980,Uganda,2011,0.0,,,,,,0.0,0.0
15981,Uganda,2012,0.0,,,,,,0.0,0.0
15982,Uganda,2013,0.0,,,,,,0.0,0.0
15983,Uganda,2014,0.0,,,,,,0.0,0.0
15984,Uganda,2015,0.0,,,,,,0.0,0.0
15985,Uganda,2016,0.0,,,,,,0.0,0.0
15986,Uganda,2017,0.0,,,,,,0.0,0.0
15987,Uganda,2018,0.0,,,,,,0.0,0.0
15988,Uganda,2019,0.0,,,,,,0.0,0.0
16089,Ukraine,2000,0.006,100.0,0.001,0.008,0.017,0.341,0.205,0.01
16090,Ukraine,2001,0.012,164.935,0.003,0.027,0.044,0.912,0.413,0.02
16091,Ukraine,2002,0.012,36.613,0.004,0.016,0.06,1.257,0.417,0.02
16092,Ukraine,2003,0.017,40.006,0.005,0.024,0.084,1.775,0.63,0.03
16093,Ukraine,2004,0.016,5.774,0.006,0.005,0.089,1.892,0.635,0.03
16094,Ukraine,2005,0.022,14.423,0.006,0.013,0.102,2.18,0.853,0.04
16095,Ukraine,2006,0.016,-8.474,0.006,-0.009,0.094,2.007,0.644,0.03
16096,Ukraine,2007,0.025,27.768,0.007,0.026,0.12,2.578,1.078,0.05
16097,Ukraine,2008,0.026,-0.621,0.008,-0.001,0.119,2.573,1.083,0.05
16098,Ukraine,2009,0.023,-5.034,0.009,-0.006,0.113,2.454,0.87,0.04
16099,Ukraine,2010,0.026,15.566,0.009,0.018,0.13,2.847,1.092,0.05
16100,Ukraine,2011,0.046,77.909,0.016,0.102,0.232,5.084,1.973,0.09
16101,Ukraine,2012,0.146,220.059,0.052,0.51,0.742,16.332,6.38,0.29
16102,Ukraine,2013,0.33,120.247,0.121,0.893,1.635,36.102,14.132,0.64
16103,Ukraine,2014,0.621,75.921,0.241,1.241,2.876,63.758,25.049,1.13
16104,Ukraine,2015,0.668,-4.623,0.278,-0.133,2.743,61.068,24.042,1.08
16105,Ukraine,2016,0.583,-12.564,0.232,-0.345,2.399,53.643,21.246,0.95
16106,Ukraine,2017,0.635,2.497,0.256,0.06,2.459,55.262,22.029,0.98
16107,Ukraine,2018,0.752,20.139,0.3,0.495,2.954,66.755,26.895,1.19
16108,Ukraine,2019,1.323,58.038,0.493,1.714,4.668,106.102,45.916,2.02
16145,United Arab Emirates,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16155,United Arab Emirates,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16156,United Arab Emirates,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16157,United Arab Emirates,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16158,United Arab Emirates,2013,0.001,,0.0,0.004,0.004,0.414,0.109,0.001
16159,United Arab Emirates,2014,0.003,98.803,0.001,0.004,0.008,0.823,0.326,0.003
16160,United Arab Emirates,2015,0.003,-0.595,0.001,-0.0,0.008,0.813,0.324,0.003
16161,United Arab Emirates,2016,0.001,-50.296,0.0,-0.004,0.004,0.4,0.107,0.001
16162,United Arab Emirates,2017,0.001,-0.588,0.0,-0.0,0.004,0.392,0.105,0.001
16163,United Arab Emirates,2018,0.001,-0.585,0.0,-0.0,0.004,0.384,0.104,0.001
16164,United Arab Emirates,2019,0.001,-0.369,0.0,-0.0,0.004,0.377,0.102,0.001
16265,United Kingdom,2000,0.254,11.294,0.099,0.267,2.628,44.597,16.123,0.95
16266,United Kingdom,2001,0.254,1.346,0.099,0.035,2.663,45.043,16.406,0.97
16267,United Kingdom,2002,0.328,29.625,0.131,0.789,3.452,58.189,21.238,1.26
16268,United Kingdom,2003,0.326,1.648,0.132,0.057,3.509,58.914,21.658,1.29
16269,United Kingdom,2004,0.496,49.585,0.196,1.74,5.249,87.667,32.402,1.94
16270,United Kingdom,2005,0.733,49.23,0.289,2.584,7.833,129.925,48.102,2.9
16271,United Kingdom,2006,1.075,44.552,0.423,3.49,11.323,186.164,69.548,4.23
16272,United Kingdom,2007,1.341,23.722,0.54,2.686,14.009,227.949,85.754,5.27
16273,United Kingdom,2008,1.85,33.739,0.735,4.726,18.735,301.472,114.571,7.12
16274,United Kingdom,2009,2.487,29.961,1.005,5.613,24.348,387.532,147.703,9.28
16275,United Kingdom,2010,2.716,10.145,1.08,2.47,26.818,422.604,162.15,10.29
16276,United Kingdom,2011,4.372,54.25,1.762,14.549,41.367,646.145,249.29,15.96
