,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
5858,THA,Thailand,2009,0.0,174.895,18.274,557.962,381.245,0.003,0.116,5.909,7.547,31.849,31.849,1114.1019999999999,1145.951,36.32399999999984,38.374000000000024
5859,THA,Thailand,2010,0.0,179.485,13.941,576.197,432.056,0.01,0.152,8.775,7.786,30.664,30.664,1187.7379999999998,1218.4019999999998,73.63599999999997,72.4509999999998
5860,THA,Thailand,2011,0.0,182.519,20.563,600.763,443.181,0.013,0.245,10.312,8.397,39.529,39.529,1226.4630000000002,1265.9930000000002,38.725000000000364,47.59100000000035
5861,THA,Thailand,2012,0.0,191.562,21.717,629.204,486.335,0.044,1.284,12.097,10.989,46.131,46.131,1307.1009999999999,1353.232,80.63799999999969,87.2389999999998
5862,THA,Thailand,2013,0.0,188.535,13.856,651.448,488.644,0.899,3.219,14.405,14.31,46.69,46.69,1328.627,1375.316,21.526000000000067,22.08400000000006
5863,THA,Thailand,2014,0.0,207.871,13.141,652.194,499.448,1.008,4.921,17.095,17.434,53.598,53.598,1359.513,1413.1119999999999,30.885999999999967,37.79599999999982
5864,THA,Thailand,2015,0.0,204.074,9.514,689.259,509.61,0.83,6.016,18.56,19.276,54.196,54.196,1402.943,1457.139,43.430000000000064,44.027000000000044
5865,THA,Thailand,2016,0.0,208.03,8.91,715.065,505.643,0.868,8.492,22.172,19.664,60.106,60.106,1428.738,1488.844,25.795000000000073,31.705000000000155
5866,THA,Thailand,2017,0.0,208.857,11.718,733.563,500.838,2.773,11.358,23.234,21.762,70.844,70.844,1443.258,1514.103,14.519999999999982,25.259000000000015
5867,THA,Thailand,2018,0.0,222.67,18.881,745.777,500.197,4.842,12.399,27.004,23.798,86.924,86.924,1468.644,1555.568,25.385999999999967,41.46499999999992
5868,THA,Thailand,2019,0.0,198.331,15.625,756.409,508.326,6.591,12.416,33.993,27.827,96.452,96.452,1463.066,1559.518,-5.5779999999999745,3.9500000000000455
5869,THA,Thailand,2020,,,,,,,,,,,,0.0,0.0,-1463.066,-1559.518
5870,TLS,Timor,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
5871,TLS,Timor,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
5872,TLS,Timor,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
5873,TLS,Timor,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
5874,TLS,Timor,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
5875,TLS,Timor,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
5876,TLS,Timor,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
5877,TLS,Timor,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
5878,TLS,Timor,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
5879,TLS,Timor,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
5880,TLS,Timor,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
5881,TLS,Timor,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
5882,TLS,Timor,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
5883,TLS,Timor,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
5884,TON,Tonga,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
5885,TON,Tonga,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
5886,TON,Tonga,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
5887,TON,Tonga,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
5888,TON,Tonga,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
5889,TON,Tonga,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
5890,TON,Tonga,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
5891,TON,Tonga,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
5892,TON,Tonga,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
5893,TON,Tonga,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
5894,TON,Tonga,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
5895,TON,Tonga,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
5896,TON,Tonga,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
5897,TON,Tonga,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
5898,TON,Tonga,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
5899,TON,Tonga,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
5900,TON,Tonga,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
5901,TON,Tonga,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
5902,TON,Tonga,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
5903,TON,Tonga,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
5904,TON,Tonga,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
5905,TON,Tonga,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
5906,TON,Tonga,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
5907,TON,Tonga,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
5908,TON,Tonga,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
5909,TON,Tonga,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
5910,TON,Tonga,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
5911,TON,Tonga,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
5912,TON,Tonga,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
5913,TON,Tonga,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
5914,TTO,Trinidad and Tobago,1990,0.0,0.0,0.0,14.867,54.634,0.0,0.0,0.086,0.0,0.086,0.086,69.501,69.587,0.0,0.0
5915,TTO,Trinidad and Tobago,1991,0.0,0.0,0.0,13.957,55.352,0.0,0.0,0.069,0.0,0.069,0.069,69.309,69.378,-0.19200000000000728,-0.20900000000000318
5916,TTO,Trinidad and Tobago,1992,0.0,0.0,0.0,19.863,53.488,0.0,0.0,0.083,0.0,0.083,0.083,73.351,73.434,4.042000000000002,4.055999999999997
5917,TTO,Trinidad and Tobago,1993,0.0,0.0,0.0,17.295,60.033,0.0,0.0,0.078,0.0,0.078,0.078,77.328,77.406,3.977000000000004,3.9720000000000084
5918,TTO,Trinidad and Tobago,1994,0.0,0.0,0.0,13.184,68.757,0.0,0.0,0.089,0.0,0.089,0.089,81.941,82.03,4.6129999999999995,4.623999999999995
5919,TTO,Trinidad and Tobago,1995,0.0,0.0,0.0,15.053,73.813,0.0,0.0,0.092,0.0,0.092,0.092,88.866,88.958,6.924999999999997,6.927999999999997
5920,TTO,Trinidad and Tobago,1996,0.0,0.0,0.0,17.403,83.344,0.0,0.0,0.047,0.0,0.047,0.047,100.74699999999999,100.79399999999998,11.880999999999986,11.835999999999984
5921,TTO,Trinidad and Tobago,1997,0.0,0.0,0.0,10.274,90.443,0.0,0.0,0.05,0.0,0.05,0.05,100.717,100.767,-0.029999999999986926,-0.026999999999986812
5922,TTO,Trinidad and Tobago,1998,0.0,0.0,0.0,11.79,90.443,0.0,0.0,0.05,0.0,0.05,0.05,102.233,102.283,1.5160000000000053,1.5160000000000053
5923,TTO,Trinidad and Tobago,1999,0.0,0.0,0.0,20.854,92.777,0.0,0.0,0.05,0.0,0.05,0.05,113.631,113.681,11.397999999999996,11.397999999999996
5924,TTO,Trinidad and Tobago,2000,0.0,0.0,0.0,20.641,98.13,0.0,0.0,0.056,0.0,0.056,0.056,118.77099999999999,118.82699999999998,5.139999999999986,5.145999999999987
5925,TTO,Trinidad and Tobago,2001,0.0,0.0,0.0,19.183,108.944,0.0,0.002,0.08,0.0,0.082,0.082,128.127,128.20900000000003,9.356000000000023,9.382000000000048
5926,TTO,Trinidad and Tobago,2002,0.0,0.0,0.0,21.747,117.307,0.0,0.003,0.071,0.0,0.074,0.074,139.054,139.128,10.926999999999992,10.918999999999954
5927,TTO,Trinidad and Tobago,2003,0.0,0.0,0.0,20.748,135.201,0.0,0.004,0.033,0.0,0.037,0.037,155.94899999999998,155.98599999999996,16.894999999999982,16.857999999999976
5928,TTO,Trinidad and Tobago,2004,0.0,0.0,0.0,22.764,148.705,0.0,0.006,0.062,0.0,0.068,0.068,171.46900000000002,171.53700000000003,15.520000000000039,15.551000000000073
5929,TTO,Trinidad and Tobago,2005,0.0,0.0,0.0,20.11,163.753,0.0,0.006,0.059,0.0,0.065,0.065,183.863,183.928,12.393999999999977,12.390999999999963
5930,TTO,Trinidad and Tobago,2006,0.0,0.0,0.0,21.986,192.762,0.0,0.007,0.069,0.0,0.077,0.077,214.748,214.82399999999998,30.88499999999999,30.895999999999987
5931,TTO,Trinidad and Tobago,2007,0.0,0.0,0.0,25.017,196.45,0.0,0.008,0.05,0.0,0.058,0.058,221.46699999999998,221.525,6.718999999999994,6.701000000000022
5932,TTO,Trinidad and Tobago,2008,0.0,0.0,0.0,26.625,191.581,0.0,0.008,0.053,0.0,0.061,0.061,218.206,218.267,-3.2609999999999957,-3.2580000000000098
5933,TTO,Trinidad and Tobago,2009,0.0,0.0,0.0,25.514,190.885,0.0,0.009,0.05,0.0,0.059,0.059,216.399,216.458,-1.806999999999988,-1.8089999999999975
5934,TTO,Trinidad and Tobago,2010,0.0,0.0,0.0,26.458,207.401,0.0,0.01,0.0,0.0,0.01,0.01,233.859,233.869,17.460000000000008,17.411
5935,TTO,Trinidad and Tobago,2011,0.0,0.0,0.0,24.849,204.813,0.0,0.01,0.0,0.0,0.01,0.01,229.66199999999998,229.67199999999997,-4.197000000000031,-4.197000000000031
5936,TTO,Trinidad and Tobago,2012,0.0,0.0,0.0,23.73,202.36,0.0,0.01,0.0,0.0,0.01,0.01,226.09,226.1,-3.5719999999999743,-3.5719999999999743
5937,TTO,Trinidad and Tobago,2013,0.0,0.0,0.0,26.729,203.556,0.0,0.01,0.0,0.0,0.01,0.01,230.28500000000003,230.29500000000002,4.195000000000022,4.195000000000022
5938,TTO,Trinidad and Tobago,2014,0.0,0.0,0.0,23.999,205.101,0.0,0.011,0.0,0.0,0.011,0.011,229.1,229.111,-1.1850000000000307,-1.184000000000026
5939,TTO,Trinidad and Tobago,2015,0.0,0.0,0.0,26.241,196.048,0.0,0.013,0.0,0.0,0.013,0.013,222.289,222.302,-6.811000000000007,-6.8089999999999975
5940,TTO,Trinidad and Tobago,2016,0.0,0.0,0.0,27.775,169.445,0.0,0.013,0.0,0.0,0.013,0.013,197.22,197.233,-25.06899999999999,-25.06899999999999
5941,TTO,Trinidad and Tobago,2017,0.0,0.0,0.0,25.779,183.493,0.0,0.013,0.0,0.0,0.013,0.013,209.272,209.285,12.051999999999992,12.051999999999992
5942,TTO,Trinidad and Tobago,2018,0.0,0.0,0.0,24.421,173.748,0.0,0.012,0.0,0.0,0.012,0.012,198.16899999999998,198.18099999999998,-11.103000000000009,-11.104000000000013
5943,TTO,Trinidad and Tobago,2019,0.0,0.0,0.0,22.826,175.418,0.0,0.012,0.0,0.0,0.012,0.012,198.244,198.256,0.07500000000001705,0.07500000000001705
5944,TUR,Turkey,1990,0.0,186.522,64.299,274.505,32.297,0.0,0.0,0.223,0.0,64.521,64.521,493.32399999999996,557.8459999999999,0.0,0.0
5945,TUR,Turkey,1991,0.0,199.257,63.009,267.473,39.564,0.0,0.0,0.333,0.0,63.342,63.342,506.294,569.636,12.970000000000027,11.790000000000077
5946,TUR,Turkey,1992,0.0,198.536,73.8,282.567,43.289,0.0,0.0,0.324,0.0,74.124,74.124,524.392,598.516,18.09800000000007,28.879999999999995
5947,TUR,Turkey,1993,0.0,183.708,94.308,323.76,47.415,0.0,0.0,0.372,0.0,94.68,94.68,554.883,649.563,30.490999999999985,51.047000000000025
5948,TUR,Turkey,1994,0.0,184.254,84.961,309.586,50.278,0.0,0.0,0.361,0.0,85.322,85.322,544.1179999999999,629.4399999999999,-10.7650000000001,-20.123000000000047
5949,TUR,Turkey,1995,0.0,192.337,98.725,347.148,65.043,0.0,0.0,0.856,0.0,99.581,99.581,604.528,704.109,60.41000000000008,74.6690000000001
5950,TUR,Turkey,1996,0.0,216.353,112.431,362.572,75.7,0.0,0.0,0.72,0.0,113.151,113.151,654.625,767.7760000000001,50.09699999999998,63.66700000000003
5951,TUR,Turkey,1997,0.0,241.695,110.6,357.102,93.079,0.0,0.0,1.047,0.0,111.647,111.647,691.876,803.523,37.250999999999976,35.74699999999996
5952,TUR,Turkey,1998,0.0,250.766,117.303,356.459,98.345,0.015,0.0,0.906,0.0,118.224,118.224,705.5699999999999,823.7939999999999,13.69399999999996,20.270999999999844
5953,TUR,Turkey,1999,0.0,232.996,96.326,354.802,118.558,0.057,0.0,0.594,0.0,96.978,96.978,706.356,803.3330000000001,0.7860000000000582,-20.460999999999785
5954,TUR,Turkey,2000,0.0,261.222,85.774,371.838,139.47,0.093,0.0,0.671,0.0,86.537,86.537,772.53,859.068,66.17399999999998,55.7349999999999
5955,TUR,Turkey,2001,0.0,214.609,66.261,346.005,153.459,0.172,0.0,0.755,0.0,67.188,67.188,714.073,781.261,-58.456999999999994,-77.80700000000002
5956,TUR,Turkey,2002,0.0,224.145,92.359,369.928,166.394,0.132,0.0,0.643,0.0,93.134,93.134,760.467,853.601,46.394000000000005,72.34000000000003
5957,TUR,Turkey,2003,0.0,242.09,96.25,364.581,200.482,0.167,0.0,0.457,0.0,96.874,96.874,807.153,904.027,46.686000000000035,50.426000000000045
5958,TUR,Turkey,2004,0.0,256.86,124.749,372.771,211.684,0.156,0.0,0.458,0.0,125.363,125.363,841.315,966.678,34.162000000000035,62.650999999999954
5959,TUR,Turkey,2005,0.0,257.686,106.413,368.019,257.233,0.159,0.0,0.345,0.0,106.917,106.917,882.938,989.855,41.622999999999934,23.17700000000002
5960,TUR,Turkey,2006,0.0,304.334,118.263,382.608,291.971,0.349,0.0,0.395,0.0,119.007,119.007,978.913,1097.92,95.97500000000002,108.06500000000005
5961,TUR,Turkey,2007,0.0,342.667,95.229,389.537,338.907,0.933,0.0,0.677,0.0,96.839,96.839,1071.1109999999999,1167.9499999999998,92.19799999999987,70.02999999999975
5962,TUR,Turkey,2008,0.0,344.202,87.824,384.223,352.983,2.235,0.0,0.804,0.0,90.863,90.863,1081.408,1172.271,10.297000000000025,4.32100000000014
5963,TUR,Turkey,2009,0.0,359.344,94.335,391.057,337.222,3.923,0.0,1.803,0.0,100.062,100.062,1087.623,1187.6840000000002,6.2150000000001455,15.413000000000238
5964,TUR,Turkey,2010,0.0,365.624,135.05,381.209,358.211,7.604,0.006,2.61,0.0,145.27,145.27,1105.044,1250.314,17.42100000000005,62.62999999999988
5965,TUR,Turkey,2011,0.0,394.011,135.634,373.022,418.399,12.242,0.007,2.688,0.0,150.571,150.571,1185.432,1336.0030000000002,80.38799999999992,85.68900000000008
5966,TUR,Turkey,2012,0.0,424.437,149.046,391.923,433.192,15.096,0.011,3.841,0.0,167.994,167.994,1249.5520000000001,1417.546,64.12000000000012,81.54299999999989
5967,TUR,Turkey,2013,0.0,367.092,152.131,419.095,439.665,19.349,0.017,5.74,0.0,177.238,177.238,1225.852,1403.0890000000002,-23.700000000000045,-14.45699999999988
5968,TUR,Turkey,2014,0.0,420.146,103.437,431.095,466.466,21.683,0.044,8.771,0.0,133.935,133.935,1317.707,1451.642,91.85500000000002,48.552999999999884
5969,TUR,Turkey,2015,0.0,404.026,169.863,513.32,459.591,29.478,0.491,11.803,0.0,211.635,211.635,1376.937,1588.5720000000001,59.22999999999979,136.93000000000006
5970,TUR,Turkey,2016,0.0,447.261,169.072,549.197,445.046,39.022,2.623,16.229,0.0,226.946,226.946,1441.504,1668.45,64.56700000000001,79.87799999999993
5971,TUR,Turkey,2017,0.0,458.912,145.546,576.152,515.681,44.76,7.223,20.629,0.0,218.158,218.158,1550.7450000000001,1768.903,109.24100000000021,100.45299999999997
5972,TUR,Turkey,2018,0.0,475.221,148.97,554.784,472.326,49.581,19.385,25.054,0.0,242.991,242.991,1502.3310000000001,1745.3210000000001,-48.41399999999999,-23.58199999999988
5973,TUR,Turkey,2019,0.0,471.24,220.778,564.551,432.201,53.744,27.039,31.474,0.0,333.035,333.035,1467.9920000000002,1801.027,-34.33899999999994,55.705999999999904
5974,TUR,Turkey,2020,,,,,,,,,,,,0.0,0.0,-1467.9920000000002,-1801.027
5975,TUR,Turkey,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
5976,TKM,Turkmenistan,1990,0.0,4.28,0.008,54.817,92.786,0.0,0.0,0.0,0.0,0.008,0.008,151.883,151.89100000000002,0.0,0.0
5977,TKM,Turkmenistan,1991,0.0,3.745,0.008,61.306,90.931,0.0,0.0,0.0,0.0,0.008,0.008,155.982,155.99,4.0989999999999895,4.0989999999999895
5978,TKM,Turkmenistan,1992,0.0,1.605,0.012,59.063,88.291,0.0,0.0,0.0,0.0,0.012,0.012,148.959,148.971,-7.022999999999996,-7.0190000000000055
5979,TKM,Turkmenistan,1993,0.0,0.0,0.014,33.988,88.291,0.0,0.0,0.0,0.0,0.014,0.014,122.279,122.29299999999999,-26.680000000000007,-26.67800000000001
5980,TKM,Turkmenistan,1994,0.0,0.058,0.011,34.153,96.231,0.0,0.0,0.0,0.0,0.011,0.011,130.442,130.453,8.163000000000011,8.16000000000001
5981,TKM,Turkmenistan,1995,0.0,0.058,0.011,31.389,75.921,0.0,0.0,0.0,0.0,0.011,0.011,107.36800000000001,107.379,-23.073999999999998,-23.073999999999998
5982,TKM,Turkmenistan,1996,0.0,0.535,0.014,36.51,119.35,0.0,0.0,0.0,0.0,0.014,0.014,156.39499999999998,156.409,49.02699999999997,49.02999999999999
5983,TKM,Turkmenistan,1997,0.0,0.0,0.014,35.728,84.026,0.0,0.0,0.0,0.0,0.014,0.014,119.75399999999999,119.76799999999999,-36.64099999999999,-36.641000000000005
5984,TKM,Turkmenistan,1998,0.0,0.0,0.017,45.842,103.276,0.0,0.0,0.0,0.0,0.017,0.017,149.118,149.135,29.364000000000004,29.367000000000004
5985,TKM,Turkmenistan,1999,0.0,0.0,0.014,50.038,92.304,0.0,0.0,0.0,0.0,0.014,0.014,142.34199999999998,142.356,-6.7760000000000105,-6.778999999999996
5986,TKM,Turkmenistan,2000,0.0,0.0,0.009,48.201,71.61,0.0,0.0,0.0,0.0,0.009,0.009,119.811,119.82000000000001,-22.530999999999977,-22.535999999999987
5987,TKM,Turkmenistan,2001,0.0,0.0,0.009,46.027,105.201,0.0,0.0,0.0,0.0,0.009,0.009,151.228,151.237,31.417,31.416999999999987
5988,TKM,Turkmenistan,2002,0.0,0.0,0.009,52.577,74.979,0.0,0.0,0.0,0.0,0.009,0.009,127.556,127.565,-23.67200000000001,-23.671999999999997
5989,TKM,Turkmenistan,2003,0.0,0.0,0.009,59.936,116.174,0.0,0.0,0.0,0.0,0.009,0.009,176.11,176.119,48.554000000000016,48.554
5990,TKM,Turkmenistan,2004,0.0,0.0,0.009,59.86,114.538,0.0,0.0,0.0,0.0,0.009,0.009,174.398,174.40699999999998,-1.7120000000000175,-1.7120000000000175
5991,TKM,Turkmenistan,2005,0.0,0.0,0.008,60.129,116.463,0.0,0.0,0.0,0.0,0.008,0.008,176.59199999999998,176.6,2.1939999999999884,2.193000000000012
5992,TKM,Turkmenistan,2006,0.0,0.0,0.008,58.526,119.928,0.0,0.0,0.0,0.0,0.008,0.008,178.454,178.46200000000002,1.8620000000000232,1.8620000000000232
5993,TKM,Turkmenistan,2007,0.0,0.0,0.008,61.514,111.65,0.0,0.0,0.0,0.0,0.008,0.008,173.16400000000002,173.17200000000003,-5.289999999999992,-5.289999999999992
5994,TKM,Turkmenistan,2008,0.0,0.0,0.008,63.122,78.925,0.0,0.0,0.0,0.0,0.008,0.008,142.047,142.055,-31.11700000000002,-31.11700000000002
5995,TKM,Turkmenistan,2009,0.0,0.0,0.008,60.46,171.133,0.0,0.0,0.0,0.0,0.008,0.008,231.59300000000002,231.60100000000003,89.54600000000002,89.54600000000002
5996,TKM,Turkmenistan,2010,0.0,0.0,0.008,66.838,182.719,0.0,0.0,0.0,0.0,0.009,0.009,249.557,249.565,17.96399999999997,17.96399999999997
5997,TKM,Turkmenistan,2011,0.0,0.0,0.008,69.636,207.353,0.0,0.001,0.0,0.0,0.009,0.009,276.98900000000003,276.99800000000005,27.432000000000045,27.43300000000005
5998,TKM,Turkmenistan,2012,0.0,0.0,0.008,72.57,229.385,0.0,0.003,0.0,0.0,0.011,0.011,301.955,301.966,24.96599999999995,24.96799999999996
5999,TKM,Turkmenistan,2013,0.0,0.0,0.008,74.92,193.312,0.0,0.005,0.0,0.0,0.013,0.013,268.232,268.245,-33.722999999999956,-33.721000000000004
6000,TKM,Turkmenistan,2014,0.0,0.0,0.008,78.392,199.63,0.0,0.008,0.0,0.0,0.016,0.016,278.022,278.038,9.789999999999964,9.793000000000006
6001,TKM,Turkmenistan,2015,0.0,0.0,0.008,78.938,253.863,0.0,0.013,0.0,0.0,0.021,0.021,332.801,332.822,54.778999999999996,54.78399999999999
6002,TKM,Turkmenistan,2016,0.0,0.0,0.008,78.365,251.15,0.0,0.018,0.0,0.0,0.025,0.025,329.515,329.541,-3.2860000000000014,-3.281000000000006
6003,TKM,Turkmenistan,2017,0.0,0.0,0.008,78.488,247.589,0.0,0.017,0.0,0.0,0.025,0.025,326.077,326.102,-3.437999999999988,-3.4390000000000214
6004,TKM,Turkmenistan,2018,0.0,0.0,0.008,81.122,283.924,0.0,0.017,0.0,0.0,0.025,0.025,365.046,365.07099999999997,38.968999999999994,38.968999999999994
6005,TKM,Turkmenistan,2019,0.0,0.0,0.008,86.675,315.327,0.0,0.017,0.0,0.0,0.025,0.025,402.002,402.027,36.95600000000002,36.95600000000002
6006,TCA,Turks and Caicos Islands,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
6007,TCA,Turks and Caicos Islands,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
6008,TCA,Turks and Caicos Islands,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
6009,TCA,Turks and Caicos Islands,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
6010,TCA,Turks and Caicos Islands,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
6011,TCA,Turks and Caicos Islands,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
6012,TCA,Turks and Caicos Islands,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
6013,TCA,Turks and Caicos Islands,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
6014,TCA,Turks and Caicos Islands,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
6015,TCA,Turks and Caicos Islands,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
6016,TCA,Turks and Caicos Islands,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
6017,TCA,Turks and Caicos Islands,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
6018,TCA,Turks and Caicos Islands,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
6019,TCA,Turks and Caicos Islands,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
6020,TCA,Turks and Caicos Islands,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
6021,TCA,Turks and Caicos Islands,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
6022,TCA,Turks and Caicos Islands,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
6023,TCA,Turks and Caicos Islands,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
6024,TCA,Turks and Caicos Islands,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
6025,TCA,Turks and Caicos Islands,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
6026,TCA,Turks and Caicos Islands,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
6027,TCA,Turks and Caicos Islands,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
6028,TCA,Turks and Caicos Islands,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
6029,TCA,Turks and Caicos Islands,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
6030,TCA,Turks and Caicos Islands,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
6031,TCA,Turks and Caicos Islands,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
6032,TCA,Turks and Caicos Islands,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
6033,TCA,Turks and Caicos Islands,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
6034,TCA,Turks and Caicos Islands,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
6035,TCA,Turks and Caicos Islands,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
6036,UKR,Ukraine,1990,211.609,965.933,29.206,754.732,1209.675,0.0,0.0,0.0,0.0,240.814,29.206,2930.34,3171.155,0.0,0.0
6037,UKR,Ukraine,1991,208.697,857.392,32.528,687.861,1149.469,0.0,0.0,0.0,0.0,241.225,32.528,2694.722,2935.9469999999997,-235.61799999999994,-235.20800000000054
6038,UKR,Ukraine,1992,204.861,843.974,21.897,507.54,979.953,0.0,0.0,0.0,0.0,226.759,21.897,2331.467,2558.2250000000004,-363.2550000000001,-377.7219999999993
6039,UKR,Ukraine,1993,209.009,751.694,30.664,295.365,879.311,0.0,0.0,0.0,0.0,239.672,30.664,1926.3700000000001,2166.043,-405.097,-392.18200000000024
6040,UKR,Ukraine,1994,191.245,599.944,33.661,236.526,769.84,0.0,0.0,0.0,0.0,224.906,33.661,1606.3100000000002,1831.2160000000001,-320.05999999999995,-334.827
6041,UKR,Ukraine,1995,195.897,593.125,27.647,226.719,721.279,0.0,0.0,0.0,0.0,223.545,27.647,1541.123,1764.667,-65.18700000000013,-66.5490000000002
6042,UKR,Ukraine,1996,221.047,446.306,23.978,171.043,836.628,0.0,0.0,0.0,0.0,245.025,23.978,1453.9769999999999,1699.002,-87.14600000000019,-65.66499999999996
6043,UKR,Ukraine,1997,220.647,435.429,27.378,166.678,753.344,0.0,0.0,0.0,0.0,248.025,27.378,1355.451,1603.476,-98.52599999999984,-95.52599999999984
6044,UKR,Ukraine,1998,208.997,446.234,43.719,172.284,697.505,0.008,0.0,0.0,0.0,252.725,43.728,1316.0230000000001,1568.747,-39.427999999999884,-34.72900000000004
6045,UKR,Ukraine,1999,200.181,441.383,39.789,153.85,741.04,0.008,0.0,0.0,0.0,239.978,39.797,1336.273,1576.251,20.249999999999773,7.503999999999905
6046,UKR,Ukraine,2000,214.836,448.282,31.317,145.026,741.987,0.017,0.0,0.0,0.0,246.17,31.333,1335.295,1581.4650000000001,-0.9779999999998381,5.214000000000169
6047,UKR,Ukraine,2001,210.207,436.452,33.205,161.366,719.273,0.044,0.0,0.0,0.0,243.456,33.249,1317.091,1560.5469999999998,-18.20400000000018,-20.918000000000347
6048,UKR,Ukraine,2002,213.844,439.198,26.397,159.503,707.916,0.06,0.0,0.0,0.0,240.301,26.457,1306.617,1546.9180000000001,-10.473999999999933,-13.628999999999678
6049,UKR,Ukraine,2003,221.779,451.359,25.168,164.097,722.112,0.084,0.0,0.0,0.0,247.031,25.252,1337.568,1584.599,30.951000000000022,37.68099999999981
6050,UKR,Ukraine,2004,235.569,428.85,31.815,173.248,716.434,0.089,0.0,0.0,0.0,267.474,31.905,1318.5320000000002,1586.005,-19.03599999999983,1.4060000000001764
6051,UKR,Ukraine,2005,238.743,433.765,33.255,164.902,722.112,0.102,0.0,0.0,0.0,272.1,33.357,1320.779,1592.879,2.2469999999998436,6.873999999999796
