,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
14658,Sri Lanka,2014,,,34.09,-13.319,63.524,-6.205,40.384,196.101,,,4.077
14659,Sri Lanka,2015,,,28.745,24.143,62.041,9.75,50.134,174.802,,,3.655
14660,Sri Lanka,2016,,,37.894,17.568,68.462,8.808,58.941,246.329,,,5.178
14661,Sri Lanka,2017,,,39.53,7.367,69.688,4.342,63.284,275.34,,,5.817
14662,Sri Lanka,2018,,,30.768,-0.239,65.159,-0.151,63.132,215.151,,,4.567
14663,Sri Lanka,2019,,,30.787,7.881,68.369,4.975,68.108,228.459,,,4.872
14684,Sudan,2000,185.115,66.701,36.358,,,,,34.311,102.733,3766.563,0.936
14685,Sudan,2001,16.36,16.807,37.338,,,,,37.951,119.54,4273.699,1.062
14686,Sudan,2002,13.003,15.543,39.442,,,,,42.486,135.083,4705.899,1.22
14687,Sudan,2003,10.985,14.839,44.284,,,,,50.221,149.922,5088.837,1.48
14688,Sudan,2004,11.37,17.046,46.121,,,,,52.724,166.969,5526.2,1.593
14689,Sudan,2005,0.598,0.998,45.533,,,,,55.95,167.967,5427.041,1.732
14690,Sudan,2006,21.275,35.735,47.72,,,,,67.191,203.702,6433.638,2.127
14691,Sudan,2007,35.645,72.61,48.782,,,,,74.48,276.312,8538.429,2.41
14692,Sudan,2008,-5.157,-14.248,50.571,,,,,82.561,262.064,7926.676,2.73
14693,Sudan,2009,3.712,9.728,34.338,,,,,65.203,271.792,8044.991,2.203
14694,Sudan,2010,-2.765,-7.516,11.683,,,,,25.348,264.276,7650.19,0.876
14695,Sudan,2011,-37.022,-97.841,15.986,,,,,37.968,166.435,4708.209,1.342
14696,Sudan,2012,-64.471,-107.303,20.384,,,,,52.546,59.133,1633.769,1.902
14697,Sudan,2013,13.989,8.272,12.992,,,,,35.858,67.405,1818.164,1.329
14698,Sudan,2014,1.486,1.002,14.757,,,,,43.785,68.406,1801.209,1.663
14699,Sudan,2015,-8.814,-6.03,24.387,,,,,80.298,62.377,1603.392,3.124
14700,Sudan,2016,-4.736,-2.954,30.551,,,,,108.062,59.423,1491.276,4.306
14701,Sudan,2017,-8.934,-5.309,27.49,,,,,102.477,54.114,1325.906,4.182
14702,Sudan,2018,5.734,3.103,28.015,,,,,106.563,57.217,1368.767,4.455
14703,Sudan,2019,2.176,1.245,28.934,,,,,114.405,58.462,1365.525,4.898
14804,Suriname,2000,0.274,0.019,49.177,,,,,1458.772,6.786,14408.018,0.687
14805,Suriname,2001,-0.273,-0.019,48.799,,,,,1449.932,6.768,14187.914,0.691
14806,Suriname,2002,0.0,0.0,48.218,,,,,1430.858,6.768,14040.736,0.69
14807,Suriname,2003,0.0,0.0,47.922,,,,,1418.213,6.768,13868.104,0.692
14808,Suriname,2004,0.274,0.019,47.563,,,,,1403.743,6.786,13737.199,0.693
14809,Suriname,2005,-0.273,-0.019,45.916,,,,,1395.504,6.768,13562.395,0.697
14810,Suriname,2006,15.992,1.082,44.85,,,,,1387.317,7.85,15544.413,0.701
14811,Suriname,2007,16.696,1.311,44.85,,,,,1371.334,9.161,17926.651,0.701
14812,Suriname,2008,17.359,1.59,44.821,,,,,1355.58,10.751,20794.451,0.701
14813,Suriname,2009,0.721,0.077,44.891,,,,,1343.878,10.828,20704.046,0.703
14814,Suriname,2010,-0.007,-0.001,28.736,,,,,913.128,10.828,20467.866,0.483
14815,Suriname,2011,0.0,0.0,45.346,,,,,1598.35,10.828,20238.32,0.855
14816,Suriname,2012,-0.771,-0.083,56.492,,,,,1978.136,10.744,19859.65,1.071
14817,Suriname,2013,-5.522,-0.593,56.727,,,,,1987.192,10.151,18557.189,1.088
14818,Suriname,2014,0.0,0.0,70.833,,,,,2468.596,10.151,18355.845,1.366
14819,Suriname,2015,13.333,1.353,75.15,,,,,2610.85,11.504,20580.0,1.46
14820,Suriname,2016,0.274,0.032,58.569,,,,,1978.569,11.536,20417.237,1.118
14821,Suriname,2017,,,50.283,,,,,1652.618,,,0.943
14822,Suriname,2018,,,46.724,,,,,1532.43,,,0.883
14823,Suriname,2019,,,36.894,,,,,1187.336,,,0.69
14924,Sweden,2000,0.0,,1.825,-13.699,30.976,-30.495,192.108,298.368,,,2.65
14925,Sweden,2001,0.0,,2.407,1.72,29.349,3.305,195.412,437.187,,,3.89
14926,Sweden,2002,0.0,,3.074,1.551,31.788,3.03,198.442,505.566,,,4.51
14927,Sweden,2003,0.0,,4.181,7.149,35.462,14.186,212.628,632.301,,,5.66
14928,Sweden,2004,0.0,,2.789,-4.25,31.619,-9.036,203.592,470.489,,,4.23
14929,Sweden,2005,0.0,,2.216,0.205,30.894,0.418,204.009,388.333,,,3.51
14930,Sweden,2006,0.0,,2.624,0.748,33.101,1.526,205.535,413.361,,,3.76
14931,Sweden,2007,0.0,,1.976,-2.377,31.904,-4.885,200.65,320.858,,,2.94
14932,Sweden,2008,0.0,,2.315,-5.576,30.647,-11.188,189.463,375.686,,,3.47
14933,Sweden,2009,0.0,,1.867,-3.525,32.29,-6.678,182.784,273.808,,,2.55
14934,Sweden,2010,0.0,,3.099,-0.369,30.36,-0.675,182.109,489.875,,,4.6
14935,Sweden,2011,0.0,,2.316,-7.232,28.512,-13.171,168.939,367.604,,,3.48
14936,Sweden,2012,0.0,,1.616,-1.399,26.541,-2.364,166.575,281.887,,,2.69
14937,Sweden,2013,0.0,,1.555,-1.232,27.924,-2.051,164.523,247.452,,,2.38
14938,Sweden,2014,0.0,,1.394,-2.044,27.485,-3.363,161.16,220.798,,,2.14
14939,Sweden,2015,0.0,,1.426,-1.952,26.141,-3.145,158.015,236.56,,,2.31
14940,Sweden,2016,0.0,,1.745,3.522,27.498,5.566,163.581,276.535,,,2.72
14941,Sweden,2017,0.0,,1.717,-0.724,26.453,-1.185,162.396,284.708,,,2.82
14942,Sweden,2018,0.0,,1.8,-4.198,25.851,-6.818,155.578,294.836,,,2.94
14943,Sweden,2019,0.0,,1.692,2.656,25.648,4.132,159.71,283.967,,,2.85
14981,Switzerland,2000,,,1.583,-3.001,41.675,-4.588,148.286,142.636,,,1.019
14982,Switzerland,2001,,,1.484,7.02,41.783,10.41,158.696,143.111,,,1.027
14983,Switzerland,2002,,,1.649,-5.215,42.49,-8.276,150.42,145.419,,,1.05
14984,Switzerland,2003,,,1.729,-2.681,41.8,-4.032,146.388,151.313,,,1.1
14985,Switzerland,2004,,,1.736,-0.486,42.197,-0.711,145.677,147.217,,,1.078
14986,Switzerland,2005,,,1.814,1.803,44.736,2.626,148.303,137.943,,,1.019
14987,Switzerland,2006,,,1.535,2.49,44.055,3.692,151.995,124.149,,,0.926
14988,Switzerland,2007,,,1.334,-9.795,40.287,-14.888,137.107,114.367,,,0.862
14989,Switzerland,2008,,,1.233,6.589,41.541,9.034,146.141,105.473,,,0.804
14990,Switzerland,2009,,,1.178,1.579,42.312,2.308,148.449,99.042,,,0.764
14991,Switzerland,2010,,,1.594,-7.193,40.348,-10.677,137.772,131.935,,,1.03
14992,Switzerland,2011,,,1.547,-3.007,41.212,-4.142,133.629,120.309,,,0.951
14993,Switzerland,2012,,,1.356,1.876,39.795,2.506,136.136,112.922,,,0.904
14994,Switzerland,2013,,,1.117,4.671,40.581,6.359,142.495,92.506,,,0.75
14995,Switzerland,2014,,,0.737,-10.352,38.163,-14.751,127.744,61.628,,,0.506
14996,Switzerland,2015,,,0.966,1.246,39.512,1.592,129.336,75.343,,,0.625
14997,Switzerland,2016,,,1.401,-5.498,39.689,-7.112,122.225,100.058,,,0.838
14998,Switzerland,2017,,,1.211,2.465,40.57,3.012,125.237,84.486,,,0.714
14999,Switzerland,2018,,,0.934,-3.616,38.523,-4.528,120.709,71.115,,,0.606
15000,Switzerland,2019,,,0.955,2.248,39.315,2.713,123.422,76.994,,,0.661
15034,Syria,2000,-2.279,-7.608,47.474,,,,,691.366,326.229,19878.691,11.346
15035,Syria,2001,6.425,20.959,47.505,,,,,717.201,347.188,20706.631,12.025
15036,Syria,2002,9.493,32.96,49.802,,,,,772.1,380.148,22250.385,13.191
15037,Syria,2003,-3.634,-13.816,49.468,,,,,793.412,366.332,21035.419,13.817
15038,Syria,2004,-25.548,-93.59,47.374,,,,,807.659,272.741,15298.49,14.399
15039,Syria,2005,-7.76,-21.166,47.739,,,,,860.292,251.576,13701.626,15.796
15040,Syria,2006,-6.205,-15.611,48.769,,,,,902.665,235.965,12380.749,17.204
15041,Syria,2007,-4.165,-9.829,49.675,,,,,912.871,226.136,11376.177,18.146
15042,Syria,2008,0.787,1.779,50.827,,,,,952.827,227.915,11029.555,19.689
15043,Syria,2009,-1.542,-3.514,52.371,,,,,1008.495,224.401,10581.963,21.386
15044,Syria,2010,-4.122,-9.251,51.64,,,,,1058.568,215.15,10071.162,22.614
15045,Syria,2011,-8.53,-18.353,50.341,,,,,944.3,196.797,9334.847,19.908
15046,Syria,2012,-52.335,-102.993,49.539,,,,,803.932,93.804,4589.477,16.431
15047,Syria,2013,-66.747,-62.611,47.976,,,,,583.537,31.193,1593.271,11.425
15048,Syria,2014,-45.656,-14.241,48.48,,,,,520.799,16.952,905.972,9.745
15049,Syria,2015,-17.954,-3.043,53.468,,,,,503.763,13.908,772.808,9.066
15050,Syria,2016,-8.063,-1.121,51.855,,,,,510.357,12.787,732.096,8.914
15051,Syria,2017,-2.038,-0.261,52.438,,,,,533.021,12.526,732.697,9.112
15052,Syria,2018,-2.575,-0.323,52.409,,,,,531.607,12.204,720.194,9.008
15053,Syria,2019,-2.494,-0.304,52.062,,,,,526.574,11.899,697.089,8.989
15154,Taiwan,2000,,,19.044,3.099,50.866,15.873,527.998,1495.085,,,32.842
15155,Taiwan,2001,,,16.081,3.401,50.992,17.957,545.956,1284.426,,,28.397
15156,Taiwan,2002,,,12.697,0.334,49.126,1.823,547.778,1068.319,,,23.783
15157,Taiwan,2003,,,11.642,4.08,48.83,22.349,570.127,1021.805,,,22.909
15158,Taiwan,2004,,,10.043,4.563,48.667,26.017,596.144,897.538,,,20.258
15159,Taiwan,2005,,,9.767,-0.786,47.782,-4.688,591.456,907.924,,,20.615
15160,Taiwan,2006,,,10.568,-0.185,46.718,-1.095,590.362,1012.532,,,23.11
15161,Taiwan,2007,,,9.032,4.435,46.833,26.185,616.547,889.71,,,20.399
15162,Taiwan,2008,,,8.258,-9.833,44.614,-60.625,555.922,796.909,,,18.344
15163,Taiwan,2009,,,6.051,0.332,45.471,1.844,557.766,560.581,,,12.952
15164,Taiwan,2010,,,6.268,2.15,44.001,11.99,569.756,623.319,,,14.453
15165,Taiwan,2011,,,5.456,-9.07,40.452,-51.679,518.077,552.542,,,12.857
15166,Taiwan,2012,,,4.767,-0.03,40.413,-0.156,517.921,477.702,,,11.153
15167,Taiwan,2013,,,4.507,2.22,40.449,11.498,529.419,455.411,,,10.666
15168,Taiwan,2014,,,4.846,3.366,40.859,17.819,547.238,502.994,,,11.816
15169,Taiwan,2015,,,6.374,0.932,41.697,5.099,552.338,654.741,,,15.424
15170,Taiwan,2016,,,6.278,2.643,42.094,14.598,566.935,655.605,,,15.484
15171,Taiwan,2017,,,6.457,-0.539,41.713,-3.054,563.882,687.691,,,16.281
15172,Taiwan,2018,,,4.789,0.28,41.286,1.579,565.46,519.281,,,12.321
15173,Taiwan,2019,,,3.864,-5.008,40.198,-28.319,537.141,416.729,,,9.907
15183,Tajikistan,2000,-18.99,-0.056,1.495,,,,,33.621,0.24,38.609,0.209
15184,Tajikistan,2001,-14.484,-0.035,1.16,,,,,26.114,0.205,32.479,0.165
15185,Tajikistan,2002,-5.215,-0.011,0.859,,,,,20.228,0.195,30.268,0.13
15186,Tajikistan,2003,13.916,0.027,0.998,,,,,24.918,0.222,33.874,0.163
15187,Tajikistan,2004,-28.783,-0.064,0.876,,,,,21.464,0.158,23.689,0.143
15188,Tajikistan,2005,11.421,0.018,0.727,,,,,18.117,0.176,25.901,0.123
15189,Tajikistan,2006,7.406,0.013,1.396,,,,,33.802,0.189,27.281,0.234
15190,Tajikistan,2007,-7.231,-0.014,2.194,,,,,53.804,0.175,24.806,0.38
15191,Tajikistan,2008,-15.242,-0.027,2.042,,,,,48.128,0.149,20.597,0.347
15192,Tajikistan,2009,-7.585,-0.011,1.36,,,,,29.465,0.137,18.634,0.217
15193,Tajikistan,2010,-1.374,-0.002,0.202,,,,,4.371,0.135,17.982,0.033
15194,Tajikistan,2011,0.0,0.0,0.222,,,,,4.64,0.135,17.583,0.036
15195,Tajikistan,2012,-0.311,-0.0,0.414,,,,,8.833,0.135,17.134,0.07
15196,Tajikistan,2013,-3.887,-0.005,0.244,,,,,5.132,0.13,16.09,0.041
15197,Tajikistan,2014,0.0,0.0,0.941,,,,,18.224,0.13,15.714,0.15
15198,Tajikistan,2015,-11.837,-0.015,0.897,,,,,18.013,0.114,13.525,0.152
15199,Tajikistan,2016,-0.619,-0.001,3.312,,,,,65.1,0.114,13.115,0.564
15200,Tajikistan,2017,,,5.156,,,,,103.841,,,0.922
15201,Tajikistan,2018,,,6.506,,,,,139.231,,,1.267
15202,Tajikistan,2019,,,6.946,,,,,151.977,,,1.417
15304,Tanzania,2000,,,3.519,,,,,2.562,,,0.086
15305,Tanzania,2001,,,1.41,,,,,1.115,,,0.038
15306,Tanzania,2002,,,1.216,,,,,0.97,,,0.034
15307,Tanzania,2003,,,1.058,,,,,0.765,,,0.028
15308,Tanzania,2004,,,4.803,,,,,3.646,,,0.136
15309,Tanzania,2005,,,13.141,,,,,11.723,,,0.451
15310,Tanzania,2006,,,15.402,,,,,12.899,,,0.51
15311,Tanzania,2007,,,10.369,,,,,10.343,,,0.421
15312,Tanzania,2008,,,10.356,,,,,10.531,,,0.441
15313,Tanzania,2009,,,11.599,,,,,12.344,,,0.532
15314,Tanzania,2010,,,12.564,,,,,14.577,,,0.646
15315,Tanzania,2011,,,15.836,,,,,17.198,,,0.785
15316,Tanzania,2012,,,17.928,,,,,20.651,,,0.972
15317,Tanzania,2013,,,15.877,,,,,18.731,,,0.908
15318,Tanzania,2014,,,12.935,,,,,15.577,,,0.778
15319,Tanzania,2015,,,15.352,,,,,19.312,,,0.994
15320,Tanzania,2016,,,14.906,,,,,19.408,,,1.03
15321,Tanzania,2017,,,14.963,,,,,18.994,,,1.038
15322,Tanzania,2018,,,15.159,,,,,18.621,,,1.049
15323,Tanzania,2019,,,15.152,,,,,18.391,,,1.067
15424,Thailand,2000,46.744,26.374,10.215,-4.878,56.711,-21.596,421.148,145.395,82.795,1315.184,9.153
15425,Thailand,2001,9.131,7.56,2.633,-1.13,53.19,-4.76,416.388,39.706,90.355,1422.038,2.523
15426,Thailand,2002,9.867,8.916,1.946,11.082,53.744,46.145,462.533,30.857,99.27,1549.431,1.977
15427,Thailand,2003,16.752,16.63,2.155,11.025,55.099,50.996,513.53,36.387,115.9,1795.513,2.349
15428,Thailand,2004,-2.139,-2.479,4.594,7.868,55.552,40.404,553.934,82.831,113.421,1745.075,5.384
15429,Thailand,2005,22.116,25.084,5.985,0.275,53.851,1.522,555.455,112.58,138.505,2117.297,7.365
15430,Thailand,2006,8.888,12.311,5.762,-1.695,52.132,-9.415,546.04,113.223,150.816,2291.584,7.452
15431,Thailand,2007,5.484,8.271,2.099,1.09,50.423,5.949,551.989,41.977,159.087,2403.778,2.778
15432,Thailand,2008,5.602,8.912,0.691,-3.25,48.218,-17.938,534.051,14.171,167.999,2525.125,0.943
15433,Thailand,2009,3.583,6.02,0.334,4.477,48.69,23.912,557.962,6.864,174.019,2602.468,0.459
15434,Thailand,2010,1.618,2.815,0.379,3.268,47.291,18.234,576.197,8.492,176.835,2631.662,0.571
15435,Thailand,2011,3.842,6.793,0.862,4.264,47.454,24.566,600.763,18.808,183.628,2719.684,1.27
15436,Thailand,2012,9.211,16.913,0.801,4.734,46.496,28.44,629.204,18.583,200.541,2956.258,1.261
15437,Thailand,2013,-1.024,-2.054,0.831,3.535,47.367,22.244,651.448,19.595,198.487,2912.714,1.335
15438,Thailand,2014,-1.215,-2.411,0.954,0.114,46.153,0.746,652.194,22.68,196.076,2864.973,1.552
15439,Thailand,2015,4.212,8.259,0.516,5.683,47.302,37.066,689.259,12.51,204.335,2973.658,0.86
15440,Thailand,2016,3.009,6.149,0.257,3.744,48.028,25.806,715.065,6.637,210.484,3051.78,0.458
15441,Thailand,2017,-3.116,-6.558,0.179,2.587,48.449,18.498,733.563,4.452,203.926,2946.48,0.308
15442,Thailand,2018,-2.845,-5.801,0.096,1.665,47.942,12.214,745.777,2.399,198.125,2853.677,0.167
15443,Thailand,2019,-0.212,-0.42,0.606,1.426,48.503,10.632,756.409,15.982,197.705,2839.527,1.113
15445,Timor,2003,,,,,,,,,,,
15446,Timor,2004,,,,,,,,,,,
15447,Timor,2005,,,,,,,,,,,
15448,Timor,2006,,,,,,,,,,,
15449,Timor,2007,,,,,,,,,,,
15450,Timor,2008,,,,,,,,,,,
15451,Timor,2009,,,,,,,,,,,
15452,Timor,2010,,,,,,,,,,,
15453,Timor,2011,,,,,,,,,,,
15454,Timor,2012,,,,,,,,,,,
15455,Timor,2013,,,,,,,,,,,
15456,Timor,2014,,,,,,,,,,,
15457,Timor,2015,,,,,,,,,,,
15458,Timor,2016,,,,,,,,,,,
15479,Togo,2000,,0.0,32.639,,,,,11.268,0.0,0.0,0.055
15480,Togo,2001,,0.0,45.587,,,,,10.806,0.0,0.0,0.055
15481,Togo,2002,,0.0,32.738,,,,,9.323,0.0,0.0,0.048
15482,Togo,2003,,0.0,22.906,,,,,7.477,0.0,0.0,0.04
15483,Togo,2004,,0.0,42.768,,,,,14.15,0.0,0.0,0.077
15484,Togo,2005,,0.0,46.146,,,,,15.04,0.0,0.0,0.084
15485,Togo,2006,,0.0,43.908,,,,,16.137,0.0,0.0,0.093
15486,Togo,2007,,0.0,36.563,,,,,11.664,0.0,0.0,0.069
15487,Togo,2008,,0.0,18.334,,,,,3.623,0.0,0.0,0.022
15488,Togo,2009,,0.0,15.96,,,,,3.626,0.0,0.0,0.023
15489,Togo,2010,,0.0,34.743,,,,,9.38,0.0,0.0,0.06
15490,Togo,2011,,0.0,9.866,,,,,1.893,0.0,0.0,0.012
15491,Togo,2012,,0.0,11.386,,,,,1.844,0.0,0.0,0.012
15492,Togo,2013,,0.0,45.627,,,,,6.232,0.0,0.0,0.043
15493,Togo,2014,,0.0,31.92,,,,,9.056,0.0,0.0,0.065
15494,Togo,2015,,0.0,65.74,,,,,33.605,0.0,0.0,0.246
15495,Togo,2016,,0.0,40.92,,,,,23.672,0.0,0.0,0.178
15496,Togo,2017,,,65.8,,,,,56.776,,,0.437
15497,Togo,2018,,,76.686,,,,,36.129,,,0.285
15498,Togo,2019,,,77.539,,,,,36.871,,,0.298
15519,Tonga,2000,,,100.0,,,,,306.241,,,0.03
15520,Tonga,2001,,,100.0,,,,,375.703,,,0.037
15521,Tonga,2002,,,100.0,,,,,383.749,,,0.038
15522,Tonga,2003,,,100.0,,,,,421.725,,,0.042
15523,Tonga,2004,,,100.0,,,,,439.06,,,0.044
15524,Tonga,2005,,,100.0,,,,,445.951,,,0.045
15525,Tonga,2006,,,100.0,,,,,452.248,,,0.046
15526,Tonga,2007,,,100.0,,,,,467.941,,,0.048
15527,Tonga,2008,,,100.0,,,,,483.634,,,0.05
15528,Tonga,2009,,,100.0,,,,,490.871,,,0.051
15529,Tonga,2010,,,100.0,,,,,471.24,,,0.049
15530,Tonga,2011,,,100.0,,,,,463.508,,,0.048
15531,Tonga,2012,,,100.0,,,,,476.951,,,0.049
15532,Tonga,2013,,,100.0,,,,,471.661,,,0.048
15533,Tonga,2014,,,100.0,,,,,485.038,,,0.049
15534,Tonga,2015,,,100.0,,,,,486.208,,,0.049
15535,Tonga,2016,,,100.0,,,,,514.124,,,0.052
15536,Tonga,2017,,,100.0,,,,,529.401,,,0.054
15537,Tonga,2018,,,100.0,,,,,532.951,,,0.055
15538,Tonga,2019,,,100.0,,,,,545.47,,,0.057
15574,Trinidad and Tobago,2000,-1.087,-0.839,19.863,-1.023,17.37,-0.213,20.641,804.627,76.312,60230.521,1.02
15575,Trinidad and Tobago,2001,-3.757,-2.867,19.832,-7.063,14.962,-1.458,19.183,827.674,73.445,57739.815,1.052
15576,Trinidad and Tobago,2002,15.074,11.071,19.843,13.366,15.631,2.564,21.747,824.525,84.516,66183.485,1.053
15577,Trinidad and Tobago,2003,5.358,4.529,19.902,-4.595,13.301,-0.999,20.748,938.359,89.045,69349.752,1.204
15578,Trinidad and Tobago,2004,-7.127,-6.347,19.865,9.72,13.271,2.017,22.764,930.967,82.699,64107.395,1.201
15579,Trinidad and Tobago,2005,13.852,11.456,19.869,-11.661,10.933,-2.655,20.11,1017.285,94.154,72649.941,1.319
15580,Trinidad and Tobago,2006,0.893,0.841,19.855,9.332,10.235,1.877,21.986,1028.171,94.996,72905.275,1.339
15581,Trinidad and Tobago,2007,-12.087,-11.483,19.88,13.786,11.293,3.031,25.017,1096.995,83.513,63847.853,1.435
15582,Trinidad and Tobago,2008,-4.259,-3.557,19.878,6.425,12.198,1.607,26.625,1099.574,79.956,60849.46,1.445
15583,Trinidad and Tobago,2009,-1.22,-0.975,19.879,-4.171,11.787,-1.111,25.514,1110.339,78.981,59788.879,1.467
15584,Trinidad and Tobago,2010,-8.386,-6.623,12.63,3.701,11.313,0.944,26.458,758.853,72.358,54486.458,1.008
15585,Trinidad and Tobago,2011,-5.699,-4.124,12.63,-6.081,10.819,-1.609,24.849,779.447,68.234,51073.45,1.041
15586,Trinidad and Tobago,2012,-11.816,-8.062,12.631,-4.506,10.495,-1.12,23.73,806.24,60.172,44737.458,1.084
15587,Trinidad and Tobago,2013,-1.425,-0.858,12.631,12.638,11.606,2.999,26.729,833.672,59.314,43806.617,1.129
15588,Trinidad and Tobago,2014,-1.062,-0.63,12.631,-10.212,10.475,-2.729,23.999,862.396,58.684,43086.998,1.175
15589,Trinidad and Tobago,2015,-4.551,-2.671,12.63,9.343,11.804,2.242,26.241,892.383,56.014,40885.91,1.223
15590,Trinidad and Tobago,2016,-10.215,-5.722,12.63,5.843,14.082,1.533,27.775,862.78,50.292,36496.207,1.189
15591,Trinidad and Tobago,2017,1.122,0.564,12.63,-7.186,12.318,-1.996,25.779,851.95,50.856,36745.562,1.179
15592,Trinidad and Tobago,2018,-10.941,-5.564,12.629,-5.267,12.323,-1.358,24.421,787.983,45.292,32584.025,1.095
15593,Trinidad and Tobago,2019,-6.163,-2.791,12.629,-6.531,11.513,-1.595,22.826,754.574,42.5,30466.256,1.053
15694,Tunisia,2000,-8.236,-4.015,0.0,,,,,0.0,44.735,4608.089,0.0
15695,Tunisia,2001,-8.051,-3.602,0.0,,,,,0.0,41.134,4199.873,0.0
15696,Tunisia,2002,4.514,1.857,0.0,,,,,0.0,42.99,4355.199,0.0
15697,Tunisia,2003,-8.575,-3.687,0.0,,,,,0.0,39.304,3952.101,0.0
15698,Tunisia,2004,3.35,1.317,0.0,,,,,0.0,40.62,4053.118,0.0
15699,Tunisia,2005,4.133,1.679,0.0,,,,,0.0,42.299,4185.15,0.0
15700,Tunisia,2006,-3.579,-1.514,0.0,,,,,0.0,40.785,3998.159,0.0
15701,Tunisia,2007,38.379,15.653,0.0,,,,,0.0,56.438,5476.776,0.0
15702,Tunisia,2008,-8.178,-4.615,0.0,,,,,0.0,51.823,4976.258,0.0
15703,Tunisia,2009,-5.129,-2.658,0.0,,,,,0.0,49.165,4670.812,0.0
15704,Tunisia,2010,-8.471,-4.165,0.0,,,,,0.0,45.0,4231.317,0.0
15705,Tunisia,2011,-8.063,-3.628,0.0,,,,,0.0,41.372,3851.386,0.0
15706,Tunisia,2012,6.528,2.701,0.0,,,,,0.0,44.072,4063.089,0.0
15707,Tunisia,2013,-7.598,-3.349,0.0,,,,,0.0,40.724,3718.039,0.0
15708,Tunisia,2014,-6.963,-2.835,0.0,,,,,0.0,37.888,3424.771,0.0
15709,Tunisia,2015,-10.245,-3.882,0.0,,,,,0.0,34.007,3041.74,0.0
15710,Tunisia,2016,-5.886,-2.002,0.0,,,,,0.0,32.005,2831.289,0.0
15711,Tunisia,2017,-19.217,-6.15,0.0,,,,,0.0,25.854,2261.391,0.0
15712,Tunisia,2018,3.43,0.887,0.0,,,,,0.0,26.741,2312.254,0.0
15713,Tunisia,2019,0.0,0.0,0.0,,,,,0.0,26.741,2286.551,0.0
15815,Turkey,2000,0.0,,7.48,4.801,43.284,17.036,371.838,147.058,,,9.3
15816,Turkey,2001,0.0,,8.511,-6.947,44.288,-25.833,346.005,162.013,,,10.4
15817,Turkey,2002,0.0,,8.176,6.914,43.337,23.924,369.928,161.178,,,10.5
15818,Turkey,2003,0.0,,6.451,-1.446,40.329,-5.348,364.581,136.179,,,9.0
15819,Turkey,2004,0.0,,5.069,2.247,38.562,8.191,372.771,113.265,,,7.59
15820,Turkey,2005,0.0,,3.794,-1.275,37.179,-4.753,368.019,90.275,,,6.13
15821,Turkey,2006,0.0,,3.037,3.964,34.841,14.59,382.608,77.81,,,5.35
15822,Turkey,2007,0.0,,3.965,1.811,33.348,6.928,389.537,109.08,,,7.59
15823,Turkey,2008,0.0,,4.453,-1.364,32.771,-5.314,384.223,125.393,,,8.83
15824,Turkey,2009,0.0,,3.21,1.779,32.924,6.834,391.057,87.631,,,6.25
15825,Turkey,2010,0.0,,1.815,-2.518,30.487,-9.848,381.209,52.954,,,3.83
15826,Turkey,2011,0.0,,1.112,-2.148,27.917,-8.187,373.022,34.721,,,2.55
15827,Turkey,2012,0.0,,1.395,5.067,27.632,18.902,391.923,44.742,,,3.34
15828,Turkey,2013,0.0,,1.505,6.933,29.777,27.172,419.095,47.547,,,3.61
15829,Turkey,2014,0.0,,1.641,2.863,29.664,12.0,431.095,53.477,,,4.13
15830,Turkey,2015,0.0,,1.623,19.073,32.289,82.225,513.32,53.993,,,4.24
15831,Turkey,2016,0.0,,1.399,6.989,32.893,35.877,549.197,47.978,,,3.83
15832,Turkey,2017,0.0,,1.12,4.908,32.548,26.954,576.152,40.929,,,3.32
15833,Turkey,2018,0.0,,0.74,-3.709,31.757,-21.368,554.784,27.326,,,2.25
15834,Turkey,2019,0.0,,0.684,1.761,31.314,9.768,564.551,24.811,,,2.07
15857,Turkmenistan,2000,3.072,2.52,65.83,-3.672,40.228,-1.837,48.201,1349.07,84.529,18717.661,6.093
15858,Turkmenistan,2001,6.387,5.399,65.846,-4.511,30.433,-2.175,46.027,1438.944,89.928,19703.797,6.567
15859,Turkmenistan,2002,6.004,5.399,65.846,14.233,41.216,6.551,52.577,1436.609,95.327,20678.373,6.623
15860,Turkmenistan,2003,6.09,5.806,65.846,13.996,34.032,7.359,59.936,1435.795,101.133,21720.975,6.685
15861,Turkmenistan,2004,5.855,5.922,65.848,-0.127,34.322,-0.076,59.86,1568.712,107.055,22763.03,7.378
15862,Turkmenistan,2005,5.531,5.922,65.849,0.449,34.048,0.269,60.129,1668.996,112.976,23759.454,7.935
15863,Turkmenistan,2006,2.672,3.019,65.85,-2.665,32.795,-1.603,58.526,1756.559,115.995,24115.404,8.449
15864,Turkmenistan,2007,2.803,3.251,65.852,5.104,35.522,2.987,61.514,1891.301,119.246,24485.874,9.211
15865,Turkmenistan,2008,3.262,3.89,65.852,2.614,44.435,1.608,63.122,1886.226,123.136,24946.502,9.31
15866,Turkmenistan,2009,2.499,3.077,65.853,-4.217,26.105,-2.662,60.46,1975.594,126.213,25202.252,9.894
15867,Turkmenistan,2010,2.392,3.019,65.853,10.55,26.782,6.378,66.838,2027.599,129.232,25404.319,10.315
