,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
15422,1998,Thailand,0.0,12.378,97.793,24.282,2.081,2.207,0.0,61.133,0.127,2.207,0.0,0.0
15423,1999,Thailand,0.0,12.312,98.524,25.237,1.304,1.476,0.0,60.976,0.171,1.476,0.0,0.0
15424,2000,Thailand,0.0,12.348,97.599,28.541,2.204,2.401,0.0,56.711,0.197,2.401,0.0,0.0
15425,2001,Thailand,0.0,13.04,97.604,31.374,2.177,2.396,0.0,53.19,0.219,2.396,0.0,0.0
15426,2002,Thailand,0.0,12.658,97.413,31.011,2.347,2.587,0.0,53.744,0.24,2.587,0.0,0.0
15427,2003,Thailand,0.0,11.939,97.533,30.495,2.107,2.467,0.0,55.099,0.36,2.467,0.0,0.0
15428,2004,Thailand,0.004,12.503,97.895,29.84,1.601,2.105,0.0,55.552,0.5,2.105,0.0,0.0
15429,2005,Thailand,0.04,13.065,97.997,31.081,1.479,2.003,0.0,53.851,0.484,2.003,0.0,0.0
15430,2006,Thailand,0.075,13.731,97.379,31.517,2.029,2.621,0.0,52.132,0.508,2.621,0.009,0.0
15431,2007,Thailand,0.155,14.764,97.316,32.129,1.932,2.684,0.0,50.423,0.587,2.684,0.009,0.0
15432,2008,Thailand,0.515,15.738,97.309,33.354,1.657,2.691,0.0,48.218,0.51,2.691,0.009,0.0
15433,2009,Thailand,0.659,15.262,97.221,33.269,1.595,2.779,0.0,48.69,0.516,2.779,0.01,0.0
15434,2010,Thailand,0.639,14.731,97.483,35.461,1.144,2.517,0.0,47.291,0.72,2.517,0.012,0.001
15435,2011,Thailand,0.663,14.417,96.878,35.007,1.624,3.122,0.0,47.454,0.815,3.122,0.019,0.001
15436,2012,Thailand,0.812,14.156,96.591,35.939,1.605,3.409,0.0,46.496,0.894,3.409,0.095,0.003
15437,2013,Thailand,1.04,13.709,96.605,35.53,1.007,3.395,0.0,47.367,1.047,3.395,0.234,0.065
15438,2014,Thailand,1.234,14.71,96.207,35.344,0.93,3.793,0.0,46.153,1.21,3.793,0.348,0.071
15439,2015,Thailand,1.323,14.005,96.281,34.973,0.653,3.719,0.0,47.302,1.274,3.719,0.413,0.057
15440,2016,Thailand,1.321,13.973,95.963,33.962,0.598,4.037,0.0,48.028,1.489,4.037,0.57,0.058
15441,2017,Thailand,1.437,13.794,95.321,33.078,0.774,4.679,0.0,48.449,1.535,4.679,0.75,0.183
15442,2018,Thailand,1.53,14.314,94.412,32.155,1.214,5.588,0.0,47.942,1.736,5.588,0.797,0.311
15443,2019,Thailand,1.784,12.717,93.815,32.595,1.002,6.185,0.0,48.503,2.18,6.185,0.796,0.423
15445,2003,Timor,,,,,,,,,,,,
15446,2004,Timor,,,,,,,,,,,,
15447,2005,Timor,,,,,,,,,,,,
15448,2006,Timor,,,,,,,,,,,,
15449,2007,Timor,,,,,,,,,,,,
15450,2008,Timor,,,,,,,,,,,,
15451,2009,Timor,,,,,,,,,,,,
15452,2010,Timor,,,,,,,,,,,,
15453,2011,Timor,,,,,,,,,,,,
15454,2012,Timor,,,,,,,,,,,,
15455,2013,Timor,,,,,,,,,,,,
15456,2014,Timor,,,,,,,,,,,,
15457,2015,Timor,,,,,,,,,,,,
15458,2016,Timor,,,,,,,,,,,,
15469,1990,Togo,,,,,,,,,,,,
15470,1991,Togo,,,,,,,,,,,,
15471,1992,Togo,,,,,,,,,,,,
15472,1993,Togo,,,,,,,,,,,,
15473,1994,Togo,,,,,,,,,,,,
15474,1995,Togo,,,,,,,,,,,,
15475,1996,Togo,,,,,,,,,,,,
15476,1997,Togo,,,,,,,,,,,,
15477,1998,Togo,,,,,,,,,,,,
15478,1999,Togo,,,,,,,,,,,,
15479,2000,Togo,,,,,,,,,,,,
15480,2001,Togo,,,,,,,,,,,,
15481,2002,Togo,,,,,,,,,,,,
15482,2003,Togo,,,,,,,,,,,,
15483,2004,Togo,,,,,,,,,,,,
15484,2005,Togo,,,,,,,,,,,,
15485,2006,Togo,,,,,,,,,,,,
15486,2007,Togo,,,,,,,,,,,,
15487,2008,Togo,,,,,,,,,,,,
15488,2009,Togo,,,,,,,,,,,,
15489,2010,Togo,,,,,,,,,,,,
15490,2011,Togo,,,,,,,,,,,,
15491,2012,Togo,,,,,,,,,,,,
15492,2013,Togo,,,,,,,,,,,,
15493,2014,Togo,,,,,,,,,,,,
15494,2015,Togo,,,,,,,,,,,,
15495,2016,Togo,,,,,,,,,,,,
15496,2017,Togo,,,,,,,,,,,,
15497,2018,Togo,,,,,,,,,,,,
15498,2019,Togo,,,,,,,,,,,,
15509,1990,Tonga,,,,,,,,,,,,
15510,1991,Tonga,,,,,,,,,,,,
15511,1992,Tonga,,,,,,,,,,,,
15512,1993,Tonga,,,,,,,,,,,,
15513,1994,Tonga,,,,,,,,,,,,
15514,1995,Tonga,,,,,,,,,,,,
15515,1996,Tonga,,,,,,,,,,,,
15516,1997,Tonga,,,,,,,,,,,,
15517,1998,Tonga,,,,,,,,,,,,
15518,1999,Tonga,,,,,,,,,,,,
15519,2000,Tonga,,,,,,,,,,,,
15520,2001,Tonga,,,,,,,,,,,,
15521,2002,Tonga,,,,,,,,,,,,
15522,2003,Tonga,,,,,,,,,,,,
15523,2004,Tonga,,,,,,,,,,,,
15524,2005,Tonga,,,,,,,,,,,,
15525,2006,Tonga,,,,,,,,,,,,
15526,2007,Tonga,,,,,,,,,,,,
15527,2008,Tonga,,,,,,,,,,,,
15528,2009,Tonga,,,,,,,,,,,,
15529,2010,Tonga,,,,,,,,,,,,
15530,2011,Tonga,,,,,,,,,,,,
15531,2012,Tonga,,,,,,,,,,,,
15532,2013,Tonga,,,,,,,,,,,,
15533,2014,Tonga,,,,,,,,,,,,
15534,2015,Tonga,,,,,,,,,,,,
15535,2016,Tonga,,,,,,,,,,,,
15536,2017,Tonga,,,,,,,,,,,,
15537,2018,Tonga,,,,,,,,,,,,
15538,2019,Tonga,,,,,,,,,,,,
15564,1990,Trinidad and Tobago,0.0,0.0,99.876,78.511,0.0,0.124,0.0,21.365,0.124,0.124,0.0,0.0
15565,1991,Trinidad and Tobago,0.0,0.0,99.9,79.782,0.0,0.1,0.0,20.118,0.1,0.1,0.0,0.0
15566,1992,Trinidad and Tobago,0.0,0.0,99.887,72.838,0.0,0.113,0.0,27.048,0.113,0.113,0.0,0.0
15567,1993,Trinidad and Tobago,0.0,0.0,99.9,77.556,0.0,0.1,0.0,22.343,0.1,0.1,0.0,0.0
15568,1994,Trinidad and Tobago,0.0,0.0,99.892,83.82,0.0,0.108,0.0,16.072,0.108,0.108,0.0,0.0
15569,1995,Trinidad and Tobago,0.0,0.0,99.897,82.975,0.0,0.103,0.0,16.922,0.103,0.103,0.0,0.0
15570,1996,Trinidad and Tobago,0.0,0.0,99.953,82.687,0.0,0.047,0.0,17.266,0.047,0.047,0.0,0.0
15571,1997,Trinidad and Tobago,0.0,0.0,99.95,89.754,0.0,0.05,0.0,10.196,0.05,0.05,0.0,0.0
15572,1998,Trinidad and Tobago,0.0,0.0,99.951,88.424,0.0,0.049,0.0,11.527,0.049,0.049,0.0,0.0
15573,1999,Trinidad and Tobago,0.0,0.0,99.956,81.612,0.0,0.044,0.0,18.344,0.044,0.044,0.0,0.0
15574,2000,Trinidad and Tobago,0.0,0.0,99.953,82.583,0.0,0.047,0.0,17.37,0.047,0.047,0.0,0.0
15575,2001,Trinidad and Tobago,0.0,0.0,99.936,84.974,0.0,0.064,0.0,14.962,0.062,0.064,0.001,0.0
15576,2002,Trinidad and Tobago,0.0,0.0,99.947,84.316,0.0,0.053,0.0,15.631,0.051,0.053,0.002,0.0
15577,2003,Trinidad and Tobago,0.0,0.0,99.976,86.675,0.0,0.024,0.0,13.301,0.021,0.024,0.003,0.0
15578,2004,Trinidad and Tobago,0.0,0.0,99.96,86.69,0.0,0.04,0.0,13.271,0.036,0.04,0.003,0.0
15579,2005,Trinidad and Tobago,0.0,0.0,99.964,89.031,0.0,0.036,0.0,10.933,0.032,0.036,0.003,0.0
15580,2006,Trinidad and Tobago,0.0,0.0,99.964,89.73,0.0,0.036,0.0,10.235,0.032,0.036,0.003,0.0
15581,2007,Trinidad and Tobago,0.0,0.0,99.974,88.681,0.0,0.026,0.0,11.293,0.023,0.026,0.003,0.0
15582,2008,Trinidad and Tobago,0.0,0.0,99.972,87.774,0.0,0.028,0.0,12.198,0.024,0.028,0.004,0.0
15583,2009,Trinidad and Tobago,0.0,0.0,99.973,88.186,0.0,0.027,0.0,11.787,0.023,0.027,0.004,0.0
15584,2010,Trinidad and Tobago,0.0,0.0,99.996,88.682,0.0,0.004,0.0,11.313,0.0,0.004,0.004,0.0
15585,2011,Trinidad and Tobago,0.0,0.0,99.995,89.176,0.0,0.005,0.0,10.819,0.0,0.005,0.005,0.0
15586,2012,Trinidad and Tobago,0.0,0.0,99.995,89.5,0.0,0.005,0.0,10.495,0.0,0.005,0.005,0.0
15587,2013,Trinidad and Tobago,0.0,0.0,99.996,88.389,0.0,0.004,0.0,11.606,0.0,0.004,0.004,0.0
15588,2014,Trinidad and Tobago,0.0,0.0,99.995,89.52,0.0,0.005,0.0,10.475,0.0,0.005,0.005,0.0
15589,2015,Trinidad and Tobago,0.0,0.0,99.994,88.19,0.0,0.006,0.0,11.804,0.0,0.006,0.006,0.0
15590,2016,Trinidad and Tobago,0.0,0.0,99.993,85.911,0.0,0.007,0.0,14.082,0.0,0.007,0.007,0.0
15591,2017,Trinidad and Tobago,0.0,0.0,99.994,87.676,0.0,0.006,0.0,12.318,0.0,0.006,0.006,0.0
15592,2018,Trinidad and Tobago,0.0,0.0,99.994,87.672,0.0,0.006,0.0,12.323,0.0,0.006,0.006,0.0
15593,2019,Trinidad and Tobago,0.0,0.0,99.994,88.481,0.0,0.006,0.0,11.513,0.0,0.006,0.006,0.0
15684,1990,Tunisia,,,,,,,,,,,,
15685,1991,Tunisia,,,,,,,,,,,,
15686,1992,Tunisia,,,,,,,,,,,,
15687,1993,Tunisia,,,,,,,,,,,,
15688,1994,Tunisia,,,,,,,,,,,,
15689,1995,Tunisia,,,,,,,,,,,,
15690,1996,Tunisia,,,,,,,,,,,,
15691,1997,Tunisia,,,,,,,,,,,,
15692,1998,Tunisia,,,,,,,,,,,,
15693,1999,Tunisia,,,,,,,,,,,,
15694,2000,Tunisia,,,,,,,,,,,,
15695,2001,Tunisia,,,,,,,,,,,,
15696,2002,Tunisia,,,,,,,,,,,,
15697,2003,Tunisia,,,,,,,,,,,,
15698,2004,Tunisia,,,,,,,,,,,,
15699,2005,Tunisia,,,,,,,,,,,,
15700,2006,Tunisia,,,,,,,,,,,,
15701,2007,Tunisia,,,,,,,,,,,,
15702,2008,Tunisia,,,,,,,,,,,,
15703,2009,Tunisia,,,,,,,,,,,,
15704,2010,Tunisia,,,,,,,,,,,,
15705,2011,Tunisia,,,,,,,,,,,,
15706,2012,Tunisia,,,,,,,,,,,,
15707,2013,Tunisia,,,,,,,,,,,,
15708,2014,Tunisia,,,,,,,,,,,,
15709,2015,Tunisia,,,,,,,,,,,,
15710,2016,Tunisia,,,,,,,,,,,,
15711,2017,Tunisia,,,,,,,,,,,,
15712,2018,Tunisia,,,,,,,,,,,,
15713,2019,Tunisia,,,,,,,,,,,,
15805,1990,Turkey,0.0,33.436,88.434,5.79,11.526,11.566,0.0,49.208,0.04,11.566,0.0,0.0
15806,1991,Turkey,0.0,34.98,88.88,6.945,11.061,11.12,0.0,46.955,0.058,11.12,0.0,0.0
15807,1992,Turkey,0.0,33.171,87.615,7.233,12.331,12.385,0.0,47.211,0.054,12.385,0.0,0.0
15808,1993,Turkey,0.0,28.282,85.424,7.3,14.519,14.576,0.0,49.843,0.057,14.576,0.0,0.0
15809,1994,Turkey,0.0,29.273,86.445,7.988,13.498,13.555,0.0,49.184,0.057,13.555,0.0,0.0
15810,1995,Turkey,0.0,27.316,85.857,9.238,14.021,14.143,0.0,49.303,0.122,14.143,0.0,0.0
15811,1996,Turkey,0.0,28.179,85.263,9.86,14.644,14.737,0.0,47.224,0.094,14.737,0.0,0.0
15812,1997,Turkey,0.0,30.079,86.105,11.584,13.764,13.895,0.0,44.442,0.13,13.895,0.0,0.0
15813,1998,Turkey,0.0,30.44,85.649,11.938,14.239,14.351,0.0,43.27,0.11,14.351,0.0,0.002
15814,1999,Turkey,0.0,29.004,87.928,14.758,11.991,12.072,0.0,44.166,0.074,12.072,0.0,0.007
15815,2000,Turkey,0.0,30.408,89.927,16.235,9.985,10.073,0.0,43.284,0.078,10.073,0.0,0.011
15816,2001,Turkey,0.0,27.47,91.4,19.642,8.481,8.6,0.0,44.288,0.097,8.6,0.0,0.022
15817,2002,Turkey,0.0,26.259,89.089,19.493,10.82,10.911,0.0,43.337,0.075,10.911,0.0,0.015
15818,2003,Turkey,0.0,26.779,89.284,22.177,10.647,10.716,0.0,40.329,0.051,10.716,0.0,0.019
15819,2004,Turkey,0.0,26.571,87.032,21.898,12.905,12.968,0.0,38.562,0.047,12.968,0.0,0.016
15820,2005,Turkey,0.0,26.033,89.199,25.987,10.75,10.801,0.0,37.179,0.035,10.801,0.0,0.016
15821,2006,Turkey,0.0,27.713,89.142,26.588,10.769,10.837,0.0,34.841,0.036,10.837,0.0,0.032
15822,2007,Turkey,0.0,29.336,91.697,29.014,8.152,8.29,0.0,33.348,0.058,8.29,0.0,0.08
15823,2008,Turkey,0.0,29.357,92.235,30.106,7.491,7.75,0.0,32.771,0.069,7.75,0.0,0.191
15824,2009,Turkey,0.0,30.254,91.569,28.391,7.942,8.424,0.0,32.924,0.152,8.424,0.0,0.33
15825,2010,Turkey,0.0,29.241,88.376,28.648,10.801,11.618,0.0,30.487,0.209,11.618,0.001,0.608
15826,2011,Turkey,0.0,29.488,88.717,31.313,10.151,11.269,0.0,27.917,0.201,11.269,0.001,0.916
15827,2012,Turkey,0.0,29.924,88.096,30.541,10.508,11.844,0.0,27.632,0.271,11.844,0.001,1.064
15828,2013,Turkey,0.0,26.082,87.097,31.238,10.809,12.593,0.0,29.777,0.408,12.593,0.001,1.375
15829,2014,Turkey,0.0,28.91,90.672,32.098,7.118,9.216,0.0,29.664,0.604,9.216,0.003,1.492
15830,2015,Turkey,0.0,25.414,86.611,28.909,10.685,13.312,0.0,32.289,0.742,13.312,0.031,1.854
15831,2016,Turkey,0.0,26.788,86.336,26.655,10.126,13.592,0.0,32.893,0.972,13.592,0.157,2.337
15832,2017,Turkey,0.0,25.925,87.604,29.132,8.222,12.324,0.0,32.548,1.165,12.324,0.408,2.529
15833,2018,Turkey,0.0,27.203,85.997,27.037,8.527,13.909,0.0,31.757,1.434,13.909,1.11,2.838
15834,2019,Turkey,0.0,26.139,81.426,23.973,12.246,18.473,0.0,31.314,1.746,18.473,1.5,2.981
15847,1990,Turkmenistan,0.0,2.818,99.995,61.087,0.005,0.005,0.0,36.09,0.0,0.005,0.0,0.0
15848,1991,Turkmenistan,0.0,2.401,99.995,58.293,0.005,0.005,0.0,39.301,0.0,0.005,0.0,0.0
15849,1992,Turkmenistan,0.0,1.077,99.992,59.267,0.008,0.008,0.0,39.648,0.0,0.008,0.0,0.0
15850,1993,Turkmenistan,0.0,0.0,99.989,72.196,0.011,0.011,0.0,27.792,0.0,0.011,0.0,0.0
15851,1994,Turkmenistan,0.0,0.045,99.991,73.767,0.009,0.009,0.0,26.18,0.0,0.009,0.0,0.0
15852,1995,Turkmenistan,0.0,0.054,99.99,70.704,0.01,0.01,0.0,29.232,0.0,0.01,0.0,0.0
15853,1996,Turkmenistan,0.0,0.342,99.991,76.306,0.009,0.009,0.0,23.343,0.0,0.009,0.0,0.0
15854,1997,Turkmenistan,0.0,0.0,99.988,70.157,0.012,0.012,0.0,29.831,0.0,0.012,0.0,0.0
15855,1998,Turkmenistan,0.0,0.0,99.989,69.25,0.011,0.011,0.0,30.738,0.0,0.011,0.0,0.0
15856,1999,Turkmenistan,0.0,0.0,99.99,64.84,0.01,0.01,0.0,35.15,0.0,0.01,0.0,0.0
15857,2000,Turkmenistan,0.0,0.0,99.993,59.765,0.007,0.007,0.0,40.228,0.0,0.007,0.0,0.0
15858,2001,Turkmenistan,0.0,0.0,99.994,69.561,0.006,0.006,0.0,30.433,0.0,0.006,0.0,0.0
15859,2002,Turkmenistan,0.0,0.0,99.993,58.777,0.007,0.007,0.0,41.216,0.0,0.007,0.0,0.0
15860,2003,Turkmenistan,0.0,0.0,99.995,65.963,0.005,0.005,0.0,34.032,0.0,0.005,0.0,0.0
15861,2004,Turkmenistan,0.0,0.0,99.995,65.673,0.005,0.005,0.0,34.322,0.0,0.005,0.0,0.0
15862,2005,Turkmenistan,0.0,0.0,99.995,65.947,0.005,0.005,0.0,34.048,0.0,0.005,0.0,0.0
15863,2006,Turkmenistan,0.0,0.0,99.995,67.2,0.005,0.005,0.0,32.795,0.0,0.005,0.0,0.0
15864,2007,Turkmenistan,0.0,0.0,99.995,64.474,0.005,0.005,0.0,35.522,0.0,0.005,0.0,0.0
15865,2008,Turkmenistan,0.0,0.0,99.994,55.559,0.006,0.006,0.0,44.435,0.0,0.006,0.0,0.0
15866,2009,Turkmenistan,0.0,0.0,99.996,73.891,0.004,0.004,0.0,26.105,0.0,0.004,0.0,0.0
15867,2010,Turkmenistan,0.0,0.0,99.997,73.215,0.003,0.003,0.0,26.782,0.0,0.003,0.0,0.0
15868,2011,Turkmenistan,0.0,0.0,99.997,74.857,0.003,0.003,0.0,25.139,0.0,0.003,0.0,0.0
15869,2012,Turkmenistan,0.0,0.0,99.996,75.964,0.003,0.004,0.0,24.033,0.0,0.004,0.001,0.0
15870,2013,Turkmenistan,0.0,0.0,99.995,72.066,0.003,0.005,0.0,27.93,0.0,0.005,0.002,0.0
15871,2014,Turkmenistan,0.0,0.0,99.994,71.8,0.003,0.006,0.0,28.195,0.0,0.006,0.003,0.0
15872,2015,Turkmenistan,0.0,0.0,99.994,76.276,0.002,0.006,0.0,23.718,0.0,0.006,0.004,0.0
15873,2016,Turkmenistan,0.0,0.0,99.992,76.212,0.002,0.008,0.0,23.78,0.0,0.008,0.005,0.0
15874,2017,Turkmenistan,0.0,0.0,99.992,75.924,0.002,0.008,0.0,24.068,0.0,0.008,0.005,0.0
15875,2018,Turkmenistan,0.0,0.0,99.993,77.772,0.002,0.007,0.0,22.221,0.0,0.007,0.005,0.0
15876,2019,Turkmenistan,0.0,0.0,99.994,78.434,0.002,0.006,0.0,21.559,0.0,0.006,0.004,0.0
15887,1990,Turks and Caicos Islands,,,,,,,,,,,,
15888,1991,Turks and Caicos Islands,,,,,,,,,,,,
15889,1992,Turks and Caicos Islands,,,,,,,,,,,,
15890,1993,Turks and Caicos Islands,,,,,,,,,,,,
15891,1994,Turks and Caicos Islands,,,,,,,,,,,,
15892,1995,Turks and Caicos Islands,,,,,,,,,,,,
15893,1996,Turks and Caicos Islands,,,,,,,,,,,,
15894,1997,Turks and Caicos Islands,,,,,,,,,,,,
15895,1998,Turks and Caicos Islands,,,,,,,,,,,,
15896,1999,Turks and Caicos Islands,,,,,,,,,,,,
15897,2000,Turks and Caicos Islands,,,,,,,,,,,,
15898,2001,Turks and Caicos Islands,,,,,,,,,,,,
15899,2002,Turks and Caicos Islands,,,,,,,,,,,,
15900,2003,Turks and Caicos Islands,,,,,,,,,,,,
15901,2004,Turks and Caicos Islands,,,,,,,,,,,,
15902,2005,Turks and Caicos Islands,,,,,,,,,,,,
15903,2006,Turks and Caicos Islands,,,,,,,,,,,,
15904,2007,Turks and Caicos Islands,,,,,,,,,,,,
15905,2008,Turks and Caicos Islands,,,,,,,,,,,,
15906,2009,Turks and Caicos Islands,,,,,,,,,,,,
15907,2010,Turks and Caicos Islands,,,,,,,,,,,,
15908,2011,Turks and Caicos Islands,,,,,,,,,,,,
15909,2012,Turks and Caicos Islands,,,,,,,,,,,,
15910,2013,Turks and Caicos Islands,,,,,,,,,,,,
15911,2014,Turks and Caicos Islands,,,,,,,,,,,,
15912,2015,Turks and Caicos Islands,,,,,,,,,,,,
15913,2016,Turks and Caicos Islands,,,,,,,,,,,,
15914,2017,Turks and Caicos Islands,,,,,,,,,,,,
15915,2018,Turks and Caicos Islands,,,,,,,,,,,,
15916,2019,Turks and Caicos Islands,,,,,,,,,,,,
15942,1990,USSR,,,,,,,,,,,,
15943,1991,USSR,,,,,,,,,,,,
15944,1992,USSR,,,,,,,,,,,,
15945,1993,USSR,,,,,,,,,,,,
15946,1994,USSR,,,,,,,,,,,,
15947,1995,USSR,,,,,,,,,,,,
15948,1996,USSR,,,,,,,,,,,,
15959,1990,Uganda,,,,,,,,,,,,
15960,1991,Uganda,,,,,,,,,,,,
15961,1992,Uganda,,,,,,,,,,,,
15962,1993,Uganda,,,,,,,,,,,,
15963,1994,Uganda,,,,,,,,,,,,
15964,1995,Uganda,,,,,,,,,,,,
15965,1996,Uganda,,,,,,,,,,,,
15966,1997,Uganda,,,,,,,,,,,,
15967,1998,Uganda,,,,,,,,,,,,
15968,1999,Uganda,,,,,,,,,,,,
15969,2000,Uganda,,,,,,,,,,,,
15970,2001,Uganda,,,,,,,,,,,,
15971,2002,Uganda,,,,,,,,,,,,
15972,2003,Uganda,,,,,,,,,,,,
15973,2004,Uganda,,,,,,,,,,,,
15974,2005,Uganda,,,,,,,,,,,,
15975,2006,Uganda,,,,,,,,,,,,
15976,2007,Uganda,,,,,,,,,,,,
15977,2008,Uganda,,,,,,,,,,,,
15978,2009,Uganda,,,,,,,,,,,,
15979,2010,Uganda,,,,,,,,,,,,
15980,2011,Uganda,,,,,,,,,,,,
15981,2012,Uganda,,,,,,,,,,,,
15982,2013,Uganda,,,,,,,,,,,,
15983,2014,Uganda,,,,,,,,,,,,
15984,2015,Uganda,,,,,,,,,,,,
15985,2016,Uganda,,,,,,,,,,,,
15986,2017,Uganda,,,,,,,,,,,,
15987,2018,Uganda,,,,,,,,,,,,
15988,2019,Uganda,,,,,,,,,,,,
16079,1990,Ukraine,0.0,30.46,92.406,38.146,0.921,7.594,6.673,23.8,0.0,0.921,0.0,0.0
16080,1991,Ukraine,0.0,29.203,91.784,39.152,1.108,8.216,7.108,23.429,0.0,1.108,0.0,0.0
16081,1992,Ukraine,0.0,32.991,91.136,38.306,0.856,8.864,8.008,19.84,0.0,0.856,0.0,0.0
16082,1993,Ukraine,0.0,34.704,88.935,40.595,1.416,11.065,9.649,13.636,0.0,1.416,0.0,0.0
16083,1994,Ukraine,0.0,32.762,87.718,42.04,1.838,12.282,10.444,12.916,0.0,1.838,0.0,0.0
16084,1995,Ukraine,0.0,33.611,87.332,40.873,1.567,12.668,11.101,12.848,0.0,1.567,0.0,0.0
16085,1996,Ukraine,0.0,26.269,85.578,49.242,1.411,14.422,13.01,10.067,0.0,1.411,0.0,0.0
16086,1997,Ukraine,0.0,27.155,84.532,46.982,1.707,15.468,13.761,10.395,0.0,1.707,0.0,0.0
16087,1998,Ukraine,0.0,28.445,83.89,44.463,2.787,16.11,13.323,10.982,0.0,2.787,0.0,0.001
16088,1999,Ukraine,0.0,28.002,84.775,47.013,2.524,15.225,12.7,9.76,0.0,2.525,0.0,0.001
16089,2000,Ukraine,0.0,28.346,84.434,46.918,1.98,15.566,13.585,9.17,0.0,1.981,0.0,0.001
16090,2001,Ukraine,0.0,27.968,84.399,46.091,2.128,15.601,13.47,10.34,0.0,2.131,0.0,0.003
16091,2002,Ukraine,0.0,28.392,84.466,45.763,1.706,15.534,13.824,10.311,0.0,1.71,0.0,0.004
16092,2003,Ukraine,0.0,28.484,84.41,45.571,1.588,15.59,13.996,10.356,0.0,1.594,0.0,0.005
16093,2004,Ukraine,0.0,27.04,83.135,45.172,2.006,16.865,14.853,10.924,0.0,2.012,0.0,0.006
16094,2005,Ukraine,0.0,27.232,82.918,45.334,2.088,17.082,14.988,10.352,0.0,2.094,0.0,0.006
16095,2006,Ukraine,0.0,28.886,82.924,43.376,2.133,17.076,14.937,10.662,0.0,2.139,0.0,0.006
16096,2007,Ukraine,0.0,30.909,82.952,41.158,1.679,17.048,15.315,10.884,0.047,1.733,0.0,0.007
16097,2008,Ukraine,0.0,31.292,82.725,40.392,1.956,17.275,15.266,11.041,0.045,2.009,0.0,0.008
16098,2009,Ukraine,0.0,31.638,81.09,37.092,2.375,18.91,16.499,12.361,0.028,2.411,0.0,0.009
16099,2010,Ukraine,0.0,31.538,81.045,38.681,2.431,18.955,16.48,10.826,0.035,2.475,0.0,0.009
16100,2011,Ukraine,0.0,32.934,82.057,38.308,1.936,17.943,15.963,10.814,0.024,1.981,0.005,0.016
16101,2012,Ukraine,0.0,34.782,81.72,36.293,1.89,18.28,16.254,10.645,0.024,2.026,0.06,0.052
16102,2013,Ukraine,0.0,35.561,81.377,35.207,2.609,18.58,15.724,10.61,0.019,2.856,0.108,0.121
16103,2014,Ukraine,0.0,34.729,78.906,33.841,1.811,21.053,18.881,10.336,0.028,2.172,0.092,0.241
16104,2015,Ukraine,0.0,32.242,75.663,32.432,1.384,24.297,22.475,10.988,0.037,1.822,0.122,0.278
16105,2016,Ukraine,0.0,36.503,78.014,30.391,1.867,21.942,19.69,11.12,0.033,2.252,0.119,0.232
16106,2017,Ukraine,0.0,31.2,74.832,31.445,2.33,25.112,22.283,12.187,0.055,2.829,0.188,0.256
16107,2018,Ukraine,0.0,32.604,75.364,31.066,2.634,24.586,21.317,11.694,0.056,3.269,0.28,0.3
16108,2019,Ukraine,0.0,32.397,75.112,29.815,1.789,24.836,21.728,12.9,0.063,3.107,0.762,0.493
16135,1990,United Arab Emirates,0.0,0.0,100.0,47.511,0.0,0.0,0.0,52.489,0.0,0.0,0.0,0.0
16136,1991,United Arab Emirates,0.0,0.0,100.0,46.931,0.0,0.0,0.0,53.069,0.0,0.0,0.0,0.0
16137,1992,United Arab Emirates,0.0,0.0,100.0,44.713,0.0,0.0,0.0,55.287,0.0,0.0,0.0,0.0
16138,1993,United Arab Emirates,0.0,0.0,100.0,44.994,0.0,0.0,0.0,55.006,0.0,0.0,0.0,0.0
16139,1994,United Arab Emirates,0.0,0.0,100.0,47.416,0.0,0.0,0.0,52.584,0.0,0.0,0.0,0.0
16140,1995,United Arab Emirates,0.0,0.0,100.0,49.602,0.0,0.0,0.0,50.398,0.0,0.0,0.0,0.0
16141,1996,United Arab Emirates,0.0,0.0,100.0,52.705,0.0,0.0,0.0,47.295,0.0,0.0,0.0,0.0
16142,1997,United Arab Emirates,0.0,0.0,100.0,53.923,0.0,0.0,0.0,46.077,0.0,0.0,0.0,0.0
16143,1998,United Arab Emirates,0.0,0.0,100.0,55.207,0.0,0.0,0.0,44.793,0.0,0.0,0.0,0.0
16144,1999,United Arab Emirates,0.0,0.0,100.0,56.618,0.0,0.0,0.0,43.382,0.0,0.0,0.0,0.0
16145,2000,United Arab Emirates,0.0,0.0,100.0,56.867,0.0,0.0,0.0,43.133,0.0,0.0,0.0,0.0
16146,2001,United Arab Emirates,0.0,0.039,100.0,57.768,0.0,0.0,0.0,42.193,0.0,0.0,0.0,0.0
16147,2002,United Arab Emirates,0.0,0.184,100.0,59.674,0.0,0.0,0.0,40.142,0.0,0.0,0.0,0.0
16148,2003,United Arab Emirates,0.0,0.203,100.0,58.175,0.0,0.0,0.0,41.621,0.0,0.0,0.0,0.0
16149,2004,United Arab Emirates,0.0,0.215,100.0,57.751,0.0,0.0,0.0,42.034,0.0,0.0,0.0,0.0
16150,2005,United Arab Emirates,0.0,0.239,100.0,57.888,0.0,0.0,0.0,41.873,0.0,0.0,0.0,0.0
16151,2006,United Arab Emirates,0.0,0.44,100.0,56.739,0.0,0.0,0.0,42.822,0.0,0.0,0.0,0.0
