,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
15172,2018,Taiwan,0.0,34.445,93.008,17.277,0.811,6.992,5.023,41.286,0.355,1.969,0.497,0.306
15173,2019,Taiwan,0.0,33.895,91.5,17.407,1.027,8.5,5.99,40.198,0.367,2.51,0.768,0.347
15183,2000,Tajikistan,,,,,,,,,,,,
15184,2001,Tajikistan,,,,,,,,,,,,
15185,2002,Tajikistan,,,,,,,,,,,,
15186,2003,Tajikistan,,,,,,,,,,,,
15187,2004,Tajikistan,,,,,,,,,,,,
15188,2005,Tajikistan,,,,,,,,,,,,
15189,2006,Tajikistan,,,,,,,,,,,,
15190,2007,Tajikistan,,,,,,,,,,,,
15191,2008,Tajikistan,,,,,,,,,,,,
15192,2009,Tajikistan,,,,,,,,,,,,
15193,2010,Tajikistan,,,,,,,,,,,,
15194,2011,Tajikistan,,,,,,,,,,,,
15195,2012,Tajikistan,,,,,,,,,,,,
15196,2013,Tajikistan,,,,,,,,,,,,
15197,2014,Tajikistan,,,,,,,,,,,,
15198,2015,Tajikistan,,,,,,,,,,,,
15199,2016,Tajikistan,,,,,,,,,,,,
15200,2017,Tajikistan,,,,,,,,,,,,
15201,2018,Tajikistan,,,,,,,,,,,,
15202,2019,Tajikistan,,,,,,,,,,,,
15304,2000,Tanzania,,,,,,,,,,,,
15305,2001,Tanzania,,,,,,,,,,,,
15306,2002,Tanzania,,,,,,,,,,,,
15307,2003,Tanzania,,,,,,,,,,,,
15308,2004,Tanzania,,,,,,,,,,,,
15309,2005,Tanzania,,,,,,,,,,,,
15310,2006,Tanzania,,,,,,,,,,,,
15311,2007,Tanzania,,,,,,,,,,,,
15312,2008,Tanzania,,,,,,,,,,,,
15313,2009,Tanzania,,,,,,,,,,,,
15314,2010,Tanzania,,,,,,,,,,,,
15315,2011,Tanzania,,,,,,,,,,,,
15316,2012,Tanzania,,,,,,,,,,,,
15317,2013,Tanzania,,,,,,,,,,,,
15318,2014,Tanzania,,,,,,,,,,,,
15319,2015,Tanzania,,,,,,,,,,,,
15320,2016,Tanzania,,,,,,,,,,,,
15321,2017,Tanzania,,,,,,,,,,,,
15322,2018,Tanzania,,,,,,,,,,,,
15323,2019,Tanzania,,,,,,,,,,,,
15424,2000,Thailand,0.0,12.348,97.599,28.541,2.204,2.401,0.0,56.711,0.197,2.401,0.0,0.0
15425,2001,Thailand,0.0,13.04,97.604,31.374,2.177,2.396,0.0,53.19,0.219,2.396,0.0,0.0
15426,2002,Thailand,0.0,12.658,97.413,31.011,2.347,2.587,0.0,53.744,0.24,2.587,0.0,0.0
15427,2003,Thailand,0.0,11.939,97.533,30.495,2.107,2.467,0.0,55.099,0.36,2.467,0.0,0.0
15428,2004,Thailand,0.004,12.503,97.895,29.84,1.601,2.105,0.0,55.552,0.5,2.105,0.0,0.0
15429,2005,Thailand,0.04,13.065,97.997,31.081,1.479,2.003,0.0,53.851,0.484,2.003,0.0,0.0
15430,2006,Thailand,0.075,13.731,97.379,31.517,2.029,2.621,0.0,52.132,0.508,2.621,0.009,0.0
15431,2007,Thailand,0.155,14.764,97.316,32.129,1.932,2.684,0.0,50.423,0.587,2.684,0.009,0.0
15432,2008,Thailand,0.515,15.738,97.309,33.354,1.657,2.691,0.0,48.218,0.51,2.691,0.009,0.0
15433,2009,Thailand,0.659,15.262,97.221,33.269,1.595,2.779,0.0,48.69,0.516,2.779,0.01,0.0
15434,2010,Thailand,0.639,14.731,97.483,35.461,1.144,2.517,0.0,47.291,0.72,2.517,0.012,0.001
15435,2011,Thailand,0.663,14.417,96.878,35.007,1.624,3.122,0.0,47.454,0.815,3.122,0.019,0.001
15436,2012,Thailand,0.812,14.156,96.591,35.939,1.605,3.409,0.0,46.496,0.894,3.409,0.095,0.003
15437,2013,Thailand,1.04,13.709,96.605,35.53,1.007,3.395,0.0,47.367,1.047,3.395,0.234,0.065
15438,2014,Thailand,1.234,14.71,96.207,35.344,0.93,3.793,0.0,46.153,1.21,3.793,0.348,0.071
15439,2015,Thailand,1.323,14.005,96.281,34.973,0.653,3.719,0.0,47.302,1.274,3.719,0.413,0.057
15440,2016,Thailand,1.321,13.973,95.963,33.962,0.598,4.037,0.0,48.028,1.489,4.037,0.57,0.058
15441,2017,Thailand,1.437,13.794,95.321,33.078,0.774,4.679,0.0,48.449,1.535,4.679,0.75,0.183
15442,2018,Thailand,1.53,14.314,94.412,32.155,1.214,5.588,0.0,47.942,1.736,5.588,0.797,0.311
15443,2019,Thailand,1.784,12.717,93.815,32.595,1.002,6.185,0.0,48.503,2.18,6.185,0.796,0.423
15445,2003,Timor,,,,,,,,,,,,
15446,2004,Timor,,,,,,,,,,,,
15447,2005,Timor,,,,,,,,,,,,
15448,2006,Timor,,,,,,,,,,,,
15449,2007,Timor,,,,,,,,,,,,
15450,2008,Timor,,,,,,,,,,,,
15451,2009,Timor,,,,,,,,,,,,
15452,2010,Timor,,,,,,,,,,,,
15453,2011,Timor,,,,,,,,,,,,
15454,2012,Timor,,,,,,,,,,,,
15455,2013,Timor,,,,,,,,,,,,
15456,2014,Timor,,,,,,,,,,,,
15457,2015,Timor,,,,,,,,,,,,
15458,2016,Timor,,,,,,,,,,,,
15479,2000,Togo,,,,,,,,,,,,
15480,2001,Togo,,,,,,,,,,,,
15481,2002,Togo,,,,,,,,,,,,
15482,2003,Togo,,,,,,,,,,,,
15483,2004,Togo,,,,,,,,,,,,
15484,2005,Togo,,,,,,,,,,,,
15485,2006,Togo,,,,,,,,,,,,
15486,2007,Togo,,,,,,,,,,,,
15487,2008,Togo,,,,,,,,,,,,
15488,2009,Togo,,,,,,,,,,,,
15489,2010,Togo,,,,,,,,,,,,
15490,2011,Togo,,,,,,,,,,,,
15491,2012,Togo,,,,,,,,,,,,
15492,2013,Togo,,,,,,,,,,,,
15493,2014,Togo,,,,,,,,,,,,
15494,2015,Togo,,,,,,,,,,,,
15495,2016,Togo,,,,,,,,,,,,
15496,2017,Togo,,,,,,,,,,,,
15497,2018,Togo,,,,,,,,,,,,
15498,2019,Togo,,,,,,,,,,,,
15519,2000,Tonga,,,,,,,,,,,,
15520,2001,Tonga,,,,,,,,,,,,
15521,2002,Tonga,,,,,,,,,,,,
15522,2003,Tonga,,,,,,,,,,,,
15523,2004,Tonga,,,,,,,,,,,,
15524,2005,Tonga,,,,,,,,,,,,
15525,2006,Tonga,,,,,,,,,,,,
15526,2007,Tonga,,,,,,,,,,,,
15527,2008,Tonga,,,,,,,,,,,,
15528,2009,Tonga,,,,,,,,,,,,
15529,2010,Tonga,,,,,,,,,,,,
15530,2011,Tonga,,,,,,,,,,,,
15531,2012,Tonga,,,,,,,,,,,,
15532,2013,Tonga,,,,,,,,,,,,
15533,2014,Tonga,,,,,,,,,,,,
15534,2015,Tonga,,,,,,,,,,,,
15535,2016,Tonga,,,,,,,,,,,,
15536,2017,Tonga,,,,,,,,,,,,
15537,2018,Tonga,,,,,,,,,,,,
15538,2019,Tonga,,,,,,,,,,,,
15574,2000,Trinidad and Tobago,0.0,0.0,99.953,82.583,0.0,0.047,0.0,17.37,0.047,0.047,0.0,0.0
15575,2001,Trinidad and Tobago,0.0,0.0,99.936,84.974,0.0,0.064,0.0,14.962,0.062,0.064,0.001,0.0
15576,2002,Trinidad and Tobago,0.0,0.0,99.947,84.316,0.0,0.053,0.0,15.631,0.051,0.053,0.002,0.0
15577,2003,Trinidad and Tobago,0.0,0.0,99.976,86.675,0.0,0.024,0.0,13.301,0.021,0.024,0.003,0.0
15578,2004,Trinidad and Tobago,0.0,0.0,99.96,86.69,0.0,0.04,0.0,13.271,0.036,0.04,0.003,0.0
15579,2005,Trinidad and Tobago,0.0,0.0,99.964,89.031,0.0,0.036,0.0,10.933,0.032,0.036,0.003,0.0
15580,2006,Trinidad and Tobago,0.0,0.0,99.964,89.73,0.0,0.036,0.0,10.235,0.032,0.036,0.003,0.0
15581,2007,Trinidad and Tobago,0.0,0.0,99.974,88.681,0.0,0.026,0.0,11.293,0.023,0.026,0.003,0.0
15582,2008,Trinidad and Tobago,0.0,0.0,99.972,87.774,0.0,0.028,0.0,12.198,0.024,0.028,0.004,0.0
15583,2009,Trinidad and Tobago,0.0,0.0,99.973,88.186,0.0,0.027,0.0,11.787,0.023,0.027,0.004,0.0
15584,2010,Trinidad and Tobago,0.0,0.0,99.996,88.682,0.0,0.004,0.0,11.313,0.0,0.004,0.004,0.0
15585,2011,Trinidad and Tobago,0.0,0.0,99.995,89.176,0.0,0.005,0.0,10.819,0.0,0.005,0.005,0.0
15586,2012,Trinidad and Tobago,0.0,0.0,99.995,89.5,0.0,0.005,0.0,10.495,0.0,0.005,0.005,0.0
15587,2013,Trinidad and Tobago,0.0,0.0,99.996,88.389,0.0,0.004,0.0,11.606,0.0,0.004,0.004,0.0
15588,2014,Trinidad and Tobago,0.0,0.0,99.995,89.52,0.0,0.005,0.0,10.475,0.0,0.005,0.005,0.0
15589,2015,Trinidad and Tobago,0.0,0.0,99.994,88.19,0.0,0.006,0.0,11.804,0.0,0.006,0.006,0.0
15590,2016,Trinidad and Tobago,0.0,0.0,99.993,85.911,0.0,0.007,0.0,14.082,0.0,0.007,0.007,0.0
15591,2017,Trinidad and Tobago,0.0,0.0,99.994,87.676,0.0,0.006,0.0,12.318,0.0,0.006,0.006,0.0
15592,2018,Trinidad and Tobago,0.0,0.0,99.994,87.672,0.0,0.006,0.0,12.323,0.0,0.006,0.006,0.0
15593,2019,Trinidad and Tobago,0.0,0.0,99.994,88.481,0.0,0.006,0.0,11.513,0.0,0.006,0.006,0.0
15694,2000,Tunisia,,,,,,,,,,,,
15695,2001,Tunisia,,,,,,,,,,,,
15696,2002,Tunisia,,,,,,,,,,,,
15697,2003,Tunisia,,,,,,,,,,,,
15698,2004,Tunisia,,,,,,,,,,,,
15699,2005,Tunisia,,,,,,,,,,,,
15700,2006,Tunisia,,,,,,,,,,,,
15701,2007,Tunisia,,,,,,,,,,,,
15702,2008,Tunisia,,,,,,,,,,,,
15703,2009,Tunisia,,,,,,,,,,,,
15704,2010,Tunisia,,,,,,,,,,,,
15705,2011,Tunisia,,,,,,,,,,,,
15706,2012,Tunisia,,,,,,,,,,,,
15707,2013,Tunisia,,,,,,,,,,,,
15708,2014,Tunisia,,,,,,,,,,,,
15709,2015,Tunisia,,,,,,,,,,,,
15710,2016,Tunisia,,,,,,,,,,,,
15711,2017,Tunisia,,,,,,,,,,,,
15712,2018,Tunisia,,,,,,,,,,,,
15713,2019,Tunisia,,,,,,,,,,,,
15815,2000,Turkey,0.0,30.408,89.927,16.235,9.985,10.073,0.0,43.284,0.078,10.073,0.0,0.011
15816,2001,Turkey,0.0,27.47,91.4,19.642,8.481,8.6,0.0,44.288,0.097,8.6,0.0,0.022
15817,2002,Turkey,0.0,26.259,89.089,19.493,10.82,10.911,0.0,43.337,0.075,10.911,0.0,0.015
15818,2003,Turkey,0.0,26.779,89.284,22.177,10.647,10.716,0.0,40.329,0.051,10.716,0.0,0.019
15819,2004,Turkey,0.0,26.571,87.032,21.898,12.905,12.968,0.0,38.562,0.047,12.968,0.0,0.016
15820,2005,Turkey,0.0,26.033,89.199,25.987,10.75,10.801,0.0,37.179,0.035,10.801,0.0,0.016
15821,2006,Turkey,0.0,27.713,89.142,26.588,10.769,10.837,0.0,34.841,0.036,10.837,0.0,0.032
15822,2007,Turkey,0.0,29.336,91.697,29.014,8.152,8.29,0.0,33.348,0.058,8.29,0.0,0.08
15823,2008,Turkey,0.0,29.357,92.235,30.106,7.491,7.75,0.0,32.771,0.069,7.75,0.0,0.191
15824,2009,Turkey,0.0,30.254,91.569,28.391,7.942,8.424,0.0,32.924,0.152,8.424,0.0,0.33
15825,2010,Turkey,0.0,29.241,88.376,28.648,10.801,11.618,0.0,30.487,0.209,11.618,0.001,0.608
15826,2011,Turkey,0.0,29.488,88.717,31.313,10.151,11.269,0.0,27.917,0.201,11.269,0.001,0.916
15827,2012,Turkey,0.0,29.924,88.096,30.541,10.508,11.844,0.0,27.632,0.271,11.844,0.001,1.064
15828,2013,Turkey,0.0,26.082,87.097,31.238,10.809,12.593,0.0,29.777,0.408,12.593,0.001,1.375
15829,2014,Turkey,0.0,28.91,90.672,32.098,7.118,9.216,0.0,29.664,0.604,9.216,0.003,1.492
15830,2015,Turkey,0.0,25.414,86.611,28.909,10.685,13.312,0.0,32.289,0.742,13.312,0.031,1.854
15831,2016,Turkey,0.0,26.788,86.336,26.655,10.126,13.592,0.0,32.893,0.972,13.592,0.157,2.337
15832,2017,Turkey,0.0,25.925,87.604,29.132,8.222,12.324,0.0,32.548,1.165,12.324,0.408,2.529
15833,2018,Turkey,0.0,27.203,85.997,27.037,8.527,13.909,0.0,31.757,1.434,13.909,1.11,2.838
15834,2019,Turkey,0.0,26.139,81.426,23.973,12.246,18.473,0.0,31.314,1.746,18.473,1.5,2.981
15857,2000,Turkmenistan,0.0,0.0,99.993,59.765,0.007,0.007,0.0,40.228,0.0,0.007,0.0,0.0
15858,2001,Turkmenistan,0.0,0.0,99.994,69.561,0.006,0.006,0.0,30.433,0.0,0.006,0.0,0.0
15859,2002,Turkmenistan,0.0,0.0,99.993,58.777,0.007,0.007,0.0,41.216,0.0,0.007,0.0,0.0
15860,2003,Turkmenistan,0.0,0.0,99.995,65.963,0.005,0.005,0.0,34.032,0.0,0.005,0.0,0.0
15861,2004,Turkmenistan,0.0,0.0,99.995,65.673,0.005,0.005,0.0,34.322,0.0,0.005,0.0,0.0
15862,2005,Turkmenistan,0.0,0.0,99.995,65.947,0.005,0.005,0.0,34.048,0.0,0.005,0.0,0.0
15863,2006,Turkmenistan,0.0,0.0,99.995,67.2,0.005,0.005,0.0,32.795,0.0,0.005,0.0,0.0
15864,2007,Turkmenistan,0.0,0.0,99.995,64.474,0.005,0.005,0.0,35.522,0.0,0.005,0.0,0.0
15865,2008,Turkmenistan,0.0,0.0,99.994,55.559,0.006,0.006,0.0,44.435,0.0,0.006,0.0,0.0
15866,2009,Turkmenistan,0.0,0.0,99.996,73.891,0.004,0.004,0.0,26.105,0.0,0.004,0.0,0.0
15867,2010,Turkmenistan,0.0,0.0,99.997,73.215,0.003,0.003,0.0,26.782,0.0,0.003,0.0,0.0
15868,2011,Turkmenistan,0.0,0.0,99.997,74.857,0.003,0.003,0.0,25.139,0.0,0.003,0.0,0.0
15869,2012,Turkmenistan,0.0,0.0,99.996,75.964,0.003,0.004,0.0,24.033,0.0,0.004,0.001,0.0
15870,2013,Turkmenistan,0.0,0.0,99.995,72.066,0.003,0.005,0.0,27.93,0.0,0.005,0.002,0.0
15871,2014,Turkmenistan,0.0,0.0,99.994,71.8,0.003,0.006,0.0,28.195,0.0,0.006,0.003,0.0
15872,2015,Turkmenistan,0.0,0.0,99.994,76.276,0.002,0.006,0.0,23.718,0.0,0.006,0.004,0.0
15873,2016,Turkmenistan,0.0,0.0,99.992,76.212,0.002,0.008,0.0,23.78,0.0,0.008,0.005,0.0
15874,2017,Turkmenistan,0.0,0.0,99.992,75.924,0.002,0.008,0.0,24.068,0.0,0.008,0.005,0.0
15875,2018,Turkmenistan,0.0,0.0,99.993,77.772,0.002,0.007,0.0,22.221,0.0,0.007,0.005,0.0
15876,2019,Turkmenistan,0.0,0.0,99.994,78.434,0.002,0.006,0.0,21.559,0.0,0.006,0.004,0.0
15897,2000,Turks and Caicos Islands,,,,,,,,,,,,
15898,2001,Turks and Caicos Islands,,,,,,,,,,,,
15899,2002,Turks and Caicos Islands,,,,,,,,,,,,
15900,2003,Turks and Caicos Islands,,,,,,,,,,,,
15901,2004,Turks and Caicos Islands,,,,,,,,,,,,
15902,2005,Turks and Caicos Islands,,,,,,,,,,,,
15903,2006,Turks and Caicos Islands,,,,,,,,,,,,
15904,2007,Turks and Caicos Islands,,,,,,,,,,,,
15905,2008,Turks and Caicos Islands,,,,,,,,,,,,
15906,2009,Turks and Caicos Islands,,,,,,,,,,,,
15907,2010,Turks and Caicos Islands,,,,,,,,,,,,
15908,2011,Turks and Caicos Islands,,,,,,,,,,,,
15909,2012,Turks and Caicos Islands,,,,,,,,,,,,
15910,2013,Turks and Caicos Islands,,,,,,,,,,,,
15911,2014,Turks and Caicos Islands,,,,,,,,,,,,
15912,2015,Turks and Caicos Islands,,,,,,,,,,,,
15913,2016,Turks and Caicos Islands,,,,,,,,,,,,
15914,2017,Turks and Caicos Islands,,,,,,,,,,,,
15915,2018,Turks and Caicos Islands,,,,,,,,,,,,
15916,2019,Turks and Caicos Islands,,,,,,,,,,,,
15969,2000,Uganda,,,,,,,,,,,,
15970,2001,Uganda,,,,,,,,,,,,
15971,2002,Uganda,,,,,,,,,,,,
15972,2003,Uganda,,,,,,,,,,,,
15973,2004,Uganda,,,,,,,,,,,,
15974,2005,Uganda,,,,,,,,,,,,
15975,2006,Uganda,,,,,,,,,,,,
15976,2007,Uganda,,,,,,,,,,,,
15977,2008,Uganda,,,,,,,,,,,,
15978,2009,Uganda,,,,,,,,,,,,
15979,2010,Uganda,,,,,,,,,,,,
15980,2011,Uganda,,,,,,,,,,,,
15981,2012,Uganda,,,,,,,,,,,,
15982,2013,Uganda,,,,,,,,,,,,
15983,2014,Uganda,,,,,,,,,,,,
15984,2015,Uganda,,,,,,,,,,,,
15985,2016,Uganda,,,,,,,,,,,,
15986,2017,Uganda,,,,,,,,,,,,
15987,2018,Uganda,,,,,,,,,,,,
15988,2019,Uganda,,,,,,,,,,,,
16089,2000,Ukraine,0.0,28.346,84.434,46.918,1.98,15.566,13.585,9.17,0.0,1.981,0.0,0.001
16090,2001,Ukraine,0.0,27.968,84.399,46.091,2.128,15.601,13.47,10.34,0.0,2.131,0.0,0.003
16091,2002,Ukraine,0.0,28.392,84.466,45.763,1.706,15.534,13.824,10.311,0.0,1.71,0.0,0.004
16092,2003,Ukraine,0.0,28.484,84.41,45.571,1.588,15.59,13.996,10.356,0.0,1.594,0.0,0.005
16093,2004,Ukraine,0.0,27.04,83.135,45.172,2.006,16.865,14.853,10.924,0.0,2.012,0.0,0.006
16094,2005,Ukraine,0.0,27.232,82.918,45.334,2.088,17.082,14.988,10.352,0.0,2.094,0.0,0.006
16095,2006,Ukraine,0.0,28.886,82.924,43.376,2.133,17.076,14.937,10.662,0.0,2.139,0.0,0.006
16096,2007,Ukraine,0.0,30.909,82.952,41.158,1.679,17.048,15.315,10.884,0.047,1.733,0.0,0.007
16097,2008,Ukraine,0.0,31.292,82.725,40.392,1.956,17.275,15.266,11.041,0.045,2.009,0.0,0.008
16098,2009,Ukraine,0.0,31.638,81.09,37.092,2.375,18.91,16.499,12.361,0.028,2.411,0.0,0.009
16099,2010,Ukraine,0.0,31.538,81.045,38.681,2.431,18.955,16.48,10.826,0.035,2.475,0.0,0.009
16100,2011,Ukraine,0.0,32.934,82.057,38.308,1.936,17.943,15.963,10.814,0.024,1.981,0.005,0.016
16101,2012,Ukraine,0.0,34.782,81.72,36.293,1.89,18.28,16.254,10.645,0.024,2.026,0.06,0.052
16102,2013,Ukraine,0.0,35.561,81.377,35.207,2.609,18.58,15.724,10.61,0.019,2.856,0.108,0.121
16103,2014,Ukraine,0.0,34.729,78.906,33.841,1.811,21.053,18.881,10.336,0.028,2.172,0.092,0.241
16104,2015,Ukraine,0.0,32.242,75.663,32.432,1.384,24.297,22.475,10.988,0.037,1.822,0.122,0.278
16105,2016,Ukraine,0.0,36.503,78.014,30.391,1.867,21.942,19.69,11.12,0.033,2.252,0.119,0.232
16106,2017,Ukraine,0.0,31.2,74.832,31.445,2.33,25.112,22.283,12.187,0.055,2.829,0.188,0.256
16107,2018,Ukraine,0.0,32.604,75.364,31.066,2.634,24.586,21.317,11.694,0.056,3.269,0.28,0.3
16108,2019,Ukraine,0.0,32.397,75.112,29.815,1.789,24.836,21.728,12.9,0.063,3.107,0.762,0.493
16145,2000,United Arab Emirates,0.0,0.0,100.0,56.867,0.0,0.0,0.0,43.133,0.0,0.0,0.0,0.0
16146,2001,United Arab Emirates,0.0,0.039,100.0,57.768,0.0,0.0,0.0,42.193,0.0,0.0,0.0,0.0
16147,2002,United Arab Emirates,0.0,0.184,100.0,59.674,0.0,0.0,0.0,40.142,0.0,0.0,0.0,0.0
16148,2003,United Arab Emirates,0.0,0.203,100.0,58.175,0.0,0.0,0.0,41.621,0.0,0.0,0.0,0.0
16149,2004,United Arab Emirates,0.0,0.215,100.0,57.751,0.0,0.0,0.0,42.034,0.0,0.0,0.0,0.0
16150,2005,United Arab Emirates,0.0,0.239,100.0,57.888,0.0,0.0,0.0,41.873,0.0,0.0,0.0,0.0
16151,2006,United Arab Emirates,0.0,0.44,100.0,56.739,0.0,0.0,0.0,42.822,0.0,0.0,0.0,0.0
16152,2007,United Arab Emirates,0.0,0.192,100.0,58.33,0.0,0.0,0.0,41.478,0.0,0.0,0.0,0.0
16153,2008,United Arab Emirates,0.0,0.424,100.0,61.552,0.0,0.0,0.0,38.024,0.0,0.0,0.0,0.0
16154,2009,United Arab Emirates,0.0,0.343,99.998,61.929,0.0,0.002,0.0,37.726,0.0,0.002,0.002,0.0
16155,2010,United Arab Emirates,0.0,0.785,99.995,60.828,0.0,0.005,0.0,38.382,0.0,0.005,0.005,0.0
16156,2011,United Arab Emirates,0.0,0.503,99.995,59.974,0.0,0.005,0.0,39.517,0.0,0.005,0.005,0.0
16157,2012,United Arab Emirates,0.0,1.49,99.994,59.236,0.0,0.006,0.0,39.269,0.0,0.006,0.006,0.0
16158,2013,United Arab Emirates,0.0,1.809,99.98,56.928,0.0,0.02,0.0,41.243,0.0,0.02,0.019,0.0
16159,2014,United Arab Emirates,0.0,2.027,99.929,56.024,0.0,0.071,0.0,41.878,0.001,0.071,0.069,0.001
16160,2015,United Arab Emirates,0.0,1.601,99.935,57.431,0.0,0.065,0.0,40.904,0.001,0.065,0.063,0.001
16161,2016,United Arab Emirates,0.0,1.654,99.933,56.205,0.0,0.067,0.0,42.073,0.001,0.067,0.066,0.0
16162,2017,United Arab Emirates,0.0,1.89,99.849,57.008,0.0,0.151,0.0,40.951,0.001,0.151,0.15,0.0
16163,2018,United Arab Emirates,0.0,2.1,99.754,55.784,0.0,0.246,0.0,41.87,0.001,0.246,0.245,0.0
16164,2019,United Arab Emirates,0.0,2.133,99.229,56.636,0.0,0.771,0.0,40.46,0.001,0.771,0.769,0.0
16265,2000,United Kingdom,0.0,16.063,90.079,38.11,0.531,9.921,8.886,35.905,0.405,1.036,0.0,0.099
16266,2001,United Kingdom,0.0,16.832,89.772,37.512,0.416,10.228,9.248,35.428,0.465,0.98,0.0,0.099
16267,2002,United Kingdom,0.001,15.802,89.673,37.872,0.499,10.327,9.165,35.998,0.53,1.162,0.0,0.131
16268,2003,United Kingdom,0.007,16.626,89.835,37.446,0.33,10.165,9.065,35.763,0.631,1.1,0.0,0.132
16269,2004,United Kingdom,0.006,15.894,90.482,38.061,0.489,9.518,8.082,36.527,0.744,1.436,0.0,0.196
16270,2005,United Kingdom,0.031,16.07,90.182,36.69,0.489,9.818,8.105,37.421,0.904,1.714,0.001,0.289
16271,2006,United Kingdom,0.078,17.791,90.574,35.228,0.459,9.426,7.537,37.555,0.927,1.888,0.001,0.423
16272,2007,United Kingdom,0.157,17.195,91.38,36.705,0.519,8.62,6.448,37.48,0.954,2.171,0.001,0.54
16273,2008,United Kingdom,0.365,16.247,91.932,38.375,0.532,8.068,5.435,37.31,0.999,2.633,0.002,0.735
16274,2009,United Kingdom,0.477,14.3,89.309,37.648,0.566,10.691,7.481,37.361,1.16,3.21,0.002,1.005
16275,2010,United Kingdom,0.545,14.487,90.18,39.669,0.377,9.82,6.526,36.024,1.288,3.294,0.004,1.08
16276,2011,United Kingdom,0.534,15.582,87.962,34.901,0.628,12.038,7.616,37.479,1.47,4.422,0.027,1.762
16277,2012,United Kingdom,0.447,19.069,87.449,32.365,0.576,12.551,7.632,36.015,1.598,4.919,0.147,2.152
16278,2013,United Kingdom,0.513,18.186,86.08,32.281,0.509,13.92,7.645,35.613,1.96,6.275,0.218,3.075
16279,2014,United Kingdom,0.62,15.532,84.728,31.444,0.673,15.272,7.282,37.752,2.584,7.99,0.463,3.651
16280,2015,United Kingdom,0.492,11.911,82.249,31.978,0.707,17.751,7.899,38.359,3.285,9.853,0.846,4.522
16281,2016,United Kingdom,0.504,5.79,81.99,36.24,0.635,18.01,8.103,39.96,3.396,9.907,1.176,4.197
16282,2017,United Kingdom,0.499,4.746,80.45,35.403,0.668,19.55,7.921,40.302,3.579,11.628,1.292,5.59
16283,2018,United Kingdom,0.685,3.986,79.649,35.825,0.614,20.351,7.309,39.838,3.906,13.042,1.444,6.393
16284,2019,United Kingdom,0.887,3.345,79.158,36.202,0.677,20.842,6.388,39.611,4.156,14.454,1.441,7.292
16387,2000,United States,0.148,23.788,87.879,23.778,2.867,12.121,8.341,40.313,0.7,3.78,0.005,0.059
16388,2001,United States,0.161,23.645,88.142,23.278,2.249,11.858,8.655,41.219,0.715,3.203,0.006,0.073
16389,2002,United States,0.189,23.297,87.638,23.689,2.704,12.362,8.601,40.653,0.752,3.761,0.006,0.11
16390,2003,United States,0.256,23.666,87.739,22.932,2.801,12.261,8.34,41.141,0.74,3.921,0.006,0.117
16391,2004,United States,0.317,23.36,87.759,22.58,2.654,12.241,8.391,41.819,0.727,3.85,0.007,0.144
16392,2005,United States,0.37,23.693,87.772,22.219,2.675,12.228,8.265,41.861,0.729,3.962,0.008,0.181
16393,2006,United States,0.521,23.52,87.257,22.075,2.872,12.743,8.336,41.662,0.735,4.408,0.008,0.27
16394,2007,United States,0.649,23.508,87.504,23.165,2.396,12.496,8.369,40.831,0.728,4.128,0.011,0.343
16395,2008,United States,0.911,23.72,86.725,23.932,2.522,13.275,8.525,39.073,0.739,4.75,0.016,0.562
16396,2009,United States,1.089,21.948,85.654,24.726,2.852,14.346,8.832,38.98,0.768,5.515,0.022,0.784
16397,2010,United States,1.212,22.46,85.862,25.099,2.597,14.138,8.576,38.303,0.758,5.562,0.03,0.965
16398,2011,United States,1.311,21.396,85.014,25.731,3.202,14.986,8.427,37.887,0.768,6.559,0.048,1.23
16399,2012,United States,1.347,19.421,85.087,27.621,2.833,14.913,8.373,38.045,0.796,6.541,0.093,1.471
16400,2013,United States,1.414,19.632,84.942,27.637,2.668,15.058,8.312,37.672,0.807,6.746,0.161,1.697
16401,2014,United States,1.419,19.386,84.88,27.942,2.518,15.12,8.262,37.552,0.828,6.859,0.288,1.807
16402,2015,United States,1.49,16.912,84.66,29.05,2.436,15.34,8.293,38.698,0.828,7.047,0.39,1.904
16403,2016,United States,1.61,15.496,83.836,29.307,2.595,16.164,8.344,39.034,0.814,7.82,0.545,2.256
16404,2017,United States,1.603,15.021,83.173,28.853,2.893,16.827,8.259,39.299,0.807,8.568,0.761,2.504
16405,2018,United States,1.53,13.893,83.582,30.876,2.71,16.418,7.951,38.814,0.767,8.467,0.883,2.577
16406,2019,United States,1.545,11.982,83.263,32.202,2.554,16.737,8.025,39.079,0.738,8.712,1.021,2.855
16428,2000,United States Pacific Islands,,,,,,,,,,,,
16429,2001,United States Pacific Islands,,,,,,,,,,,,
16430,2002,United States Pacific Islands,,,,,,,,,,,,
16431,2003,United States Pacific Islands,,,,,,,,,,,,
16432,2004,United States Pacific Islands,,,,,,,,,,,,
16433,2005,United States Pacific Islands,,,,,,,,,,,,
16434,2006,United States Pacific Islands,,,,,,,,,,,,
16435,2007,United States Pacific Islands,,,,,,,,,,,,
16436,2008,United States Pacific Islands,,,,,,,,,,,,
16437,2009,United States Pacific Islands,,,,,,,,,,,,
16438,2010,United States Pacific Islands,,,,,,,,,,,,
