,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
4252,4767,NLD,Netherlands,1995,11.161,103.611,0.244,447.475,408.028,0.881,0.003,2.825,0.0,15.114,3.953,974.2280000000002,959.114,Netherlands,362260977580.398,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4253,4768,NLD,Netherlands,1996,11.556,100.0,0.222,447.377,452.195,1.214,0.006,3.656,0.0,16.653,5.097,1016.2259999999999,999.5719999999999,Netherlands,380633710257.809,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4254,4769,NLD,Netherlands,1997,6.689,97.222,0.256,464.749,423.695,1.319,0.006,4.064,0.0,12.333,5.644,997.9999999999999,985.6659999999999,Netherlands,406143111835.01,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4255,4770,NLD,Netherlands,1998,10.581,99.167,0.312,470.267,418.389,1.778,0.01,4.417,0.0,17.098,6.517,1004.921,987.823,Netherlands,435230615545.094,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4256,4771,NLD,Netherlands,1999,10.634,86.945,0.251,479.294,408.778,1.792,0.015,4.968,0.0,17.659,7.025,992.677,975.017,Netherlands,462796668420.942,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4257,4772,NLD,Netherlands,2000,10.887,90.278,0.396,486.183,409.917,2.303,0.021,5.592,0.0,19.199,8.312,1005.5769999999999,986.3779999999999,Netherlands,507559373420.92,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4258,4773,NLD,Netherlands,2001,10.963,96.111,0.324,509.719,418.195,2.277,0.036,6.508,0.0,20.107,9.144,1044.1330000000003,1024.025,Netherlands,532415187523.824,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4259,4774,NLD,Netherlands,2002,10.731,96.667,0.301,512.051,413.973,2.594,0.047,7.97,0.0,21.642,10.911,1044.334,1022.691,Netherlands,556285472929.846,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4260,4775,NLD,Netherlands,2003,10.946,100.0,0.196,512.809,416.834,3.591,0.084,6.94,0.0,21.758,10.811,1051.3999999999999,1029.643,Netherlands,554087885182.436,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4261,4776,NLD,Netherlands,2004,10.346,98.611,0.259,536.422,426.778,5.054,0.09,9.001,0.0,24.75,14.403,1086.5610000000001,1061.8110000000001,Netherlands,583047016225.065,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4262,4777,NLD,Netherlands,2005,10.753,94.167,0.237,569.423,414.556,5.56,0.092,14.194,0.0,30.835,20.082,1108.982,1078.146,Netherlands,614044200508.505,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4263,4778,NLD,Netherlands,2006,9.274,89.722,0.281,567.073,398.084,7.308,0.094,13.883,0.477,31.317,22.044,1086.1960000000001,1054.879,Netherlands,670415498740.704,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4264,4779,NLD,Netherlands,2007,11.157,97.778,0.284,583.521,388.056,9.13,0.095,10.695,3.854,35.214,24.057,1104.5700000000002,1069.355,Netherlands,719797721460.126,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4265,4780,NLD,Netherlands,2008,11.005,92.5,0.264,554.877,403.889,11.241,0.103,13.418,3.368,39.398,28.393,1090.6649999999997,1051.266,Netherlands,763407743799.947,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4266,4781,NLD,Netherlands,2009,11.145,87.222,0.255,530.078,413.584,12.024,0.117,16.032,4.408,43.981,32.836,1074.8649999999998,1030.884,Netherlands,736543194741.756,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4267,4782,NLD,Netherlands,2010,10.349,87.778,0.272,539.93,467.584,10.411,0.155,18.403,2.735,42.325,31.976,1137.617,1095.292,Netherlands,748422216133.557,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4268,4783,NLD,Netherlands,2011,10.731,86.583,0.148,546.457,409.278,13.217,0.26,18.357,3.82,46.532,35.802,1088.8509999999999,1042.318,Netherlands,777880906388.857,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4269,4784,NLD,Netherlands,2012,10.083,95.139,0.269,518.872,392.834,12.832,0.654,18.555,3.963,46.356,36.273,1053.201,1006.845,Netherlands,792042289740.032,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4270,4785,NLD,Netherlands,2013,7.401,95.195,0.293,493.015,391.111,14.407,1.321,15.244,3.786,42.452,35.05,1021.773,979.321,Netherlands,827475738129.662,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4271,4786,NLD,Netherlands,2014,10.412,105.306,0.285,470.392,344.722,14.754,1.997,12.758,4.432,44.638,34.226,965.058,920.42,Netherlands,830318571509.821,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4272,4787,NLD,Netherlands,2015,10.316,128.083,0.235,459.196,340.806,19.099,2.837,12.472,3.806,48.766,38.449,976.8500000000001,928.085,Netherlands,851884866008.706,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4273,4788,NLD,Netherlands,2016,9.959,118.695,0.252,473.862,351.528,20.547,3.922,12.334,3.053,50.066,40.107,994.152,944.085,Netherlands,890488127445.161,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4274,4789,NLD,Netherlands,2017,8.506,106.389,0.152,455.894,361.667,26.422,5.511,11.498,4.749,56.839,48.332,980.788,923.95,Netherlands,943739691874.959,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4275,4790,NLD,Netherlands,2018,8.736,95.5,0.18,467.385,353.639,26.255,9.179,11.321,7.279,62.949,54.214,979.4739999999999,916.524,Netherlands,996446719459.491,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4276,4791,NLD,Netherlands,2019,9.681,74.028,0.184,459.403,368.428,28.372,12.85,13.95,8.43,73.466,63.785,975.3259999999999,901.859,Netherlands,1023422581997.29,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4277,4792,NLD,Netherlands,2020,,,,,,,0.0,,,,,,,Netherlands,1033703786007.38,0.34851900132026764,0.07632723697545193,0.9711366823412335,-0.5099903301973957,0.03613432182731318,0.39997146357970614,-0.4172813373183045,0.945709849423712,0.8895113737047828,0.8413616581187133
4278,4824,NCL,New Caledonia,1990,,,,,,,0.0,,,,,,,New Caledonia,,,,,,,,,,,
4279,4825,NCL,New Caledonia,1991,,,,,,,0.0,,,,,,,New Caledonia,,,,,,,,,,,
4280,4826,NCL,New Caledonia,1992,,,,,,,0.0,,,,,,,New Caledonia,,,,,,,,,,,
4281,4827,NCL,New Caledonia,1993,,,,,,,0.0,,,,,,,New Caledonia,,,,,,,,,,,
4282,4828,NCL,New Caledonia,1994,,,,,,,0.0,,,,,,,New Caledonia,,,,,,,,,,,
4283,4829,NCL,New Caledonia,1995,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4284,4830,NCL,New Caledonia,1996,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4285,4831,NCL,New Caledonia,1997,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4286,4832,NCL,New Caledonia,1998,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4287,4833,NCL,New Caledonia,1999,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4288,4834,NCL,New Caledonia,2000,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4289,4835,NCL,New Caledonia,2001,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4290,4836,NCL,New Caledonia,2002,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4291,4837,NCL,New Caledonia,2003,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4292,4838,NCL,New Caledonia,2004,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4293,4839,NCL,New Caledonia,2005,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4294,4840,NCL,New Caledonia,2006,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4295,4841,NCL,New Caledonia,2007,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4296,4842,NCL,New Caledonia,2008,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4297,4843,NCL,New Caledonia,2009,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4298,4844,NCL,New Caledonia,2010,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4299,4845,NCL,New Caledonia,2011,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4300,4846,NCL,New Caledonia,2012,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4301,4847,NCL,New Caledonia,2013,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4302,4848,NCL,New Caledonia,2014,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4303,4849,NCL,New Caledonia,2015,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4304,4850,NCL,New Caledonia,2016,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4305,4851,NCL,New Caledonia,2017,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4306,4852,NCL,New Caledonia,2018,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4307,4853,NCL,New Caledonia,2019,,,,,,,0.0,,0.0,,,,,New Caledonia,,,,,,,,,,,
4308,4854,NZL,New Zealand,1990,0.0,13.928,64.404,52.098,44.472,0.0,0.0,7.246,0.0,71.65,71.65,182.148,110.49799999999999,New Zealand,49494148953.8073,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4309,4855,NZL,New Zealand,1991,0.0,13.281,63.596,52.988,48.369,0.0,0.0,7.737,0.0,71.332,71.332,185.971,114.638,New Zealand,50920076386.4824,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4310,4856,NZL,New Zealand,1992,0.0,14.624,58.591,54.228,51.184,0.002,0.0,7.67,0.0,66.262,66.262,186.29899999999998,120.036,New Zealand,52698533576.7729,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4311,4857,NZL,New Zealand,1993,0.0,14.406,65.258,54.425,49.925,0.003,0.0,8.009,0.0,73.27,73.27,192.026,118.756,New Zealand,57033823097.0293,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4312,4858,NZL,New Zealand,1994,0.0,13.618,71.77,62.455,46.796,0.003,0.0,7.602,0.0,79.374,79.374,202.244,122.869,New Zealand,61899494624.104,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4313,4859,NZL,New Zealand,1995,0.0,13.655,76.485,67.789,44.656,0.003,0.0,7.449,0.0,83.937,83.937,210.037,126.1,New Zealand,65810492915.3674,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4314,4860,NZL,New Zealand,1996,0.0,13.458,72.73,68.841,50.9,0.023,0.0,7.293,0.0,80.047,80.047,213.245,133.19899999999998,New Zealand,68930604408.3788,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4315,4861,NZL,New Zealand,1997,0.0,14.528,64.606,72.005,54.829,0.038,0.0,7.548,0.0,72.192,72.192,213.554,141.362,New Zealand,72388499334.5769,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4316,4862,NZL,New Zealand,1998,0.0,13.247,70.332,73.153,48.338,0.061,0.0,8.571,0.0,78.964,78.964,213.702,134.738,New Zealand,73810390775.1176,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4317,4863,NZL,New Zealand,1999,0.0,13.571,63.665,74.009,55.259,0.108,0.0,9.192,0.0,72.966,72.966,215.804,142.839,New Zealand,78923926226.423,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4318,4864,NZL,New Zealand,2000,0.0,12.86,67.875,75.617,58.778,0.334,0.0,9.665,0.0,77.874,77.874,225.129,147.255,New Zealand,82993411165.6987,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4319,4865,NZL,New Zealand,2001,0.0,15.927,59.834,76.169,62.017,0.384,0.0,9.121,0.0,69.339,69.339,223.452,154.113,New Zealand,87345928885.1912,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4320,4866,NZL,New Zealand,2002,0.0,15.919,68.2,78.675,59.208,0.426,0.0,8.708,0.0,77.335,77.335,231.136,153.802,New Zealand,92024844754.3231,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4321,4867,NZL,New Zealand,2003,0.0,22.974,64.357,83.491,44.671,0.399,0.0,8.47,0.0,73.227,73.227,224.362,151.136,New Zealand,96546618676.8686,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4322,4868,NZL,New Zealand,2004,0.0,23.739,73.739,83.619,40.761,0.979,0.0,8.7,0.0,83.418,83.418,231.537,148.119,New Zealand,102560104153.326,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4323,4869,NZL,New Zealand,2005,0.0,26.427,62.748,85.91,37.607,1.653,0.0,9.761,0.0,74.162,74.162,224.10599999999997,149.944,New Zealand,106147882736.156,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4324,4870,NZL,New Zealand,2006,0.0,26.022,63.01,86.751,38.195,1.663,0.0,10.395,0.0,75.068,75.068,226.03600000000003,150.968,New Zealand,116145778469.234,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4325,4871,NZL,New Zealand,2007,0.0,19.721,62.795,87.557,42.214,2.47,0.009,10.844,0.0,76.118,76.118,225.61,149.49200000000002,New Zealand,124052195848.734,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4326,4872,NZL,New Zealand,2008,0.0,24.472,58.991,88.334,39.115,2.794,0.009,12.485,0.0,74.28,74.28,226.2,151.92100000000002,New Zealand,127057661824.005,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4327,4873,NZL,New Zealand,2009,0.0,18.819,63.533,84.913,40.218,3.873,0.009,14.216,0.0,81.632,81.632,225.58099999999996,143.95,New Zealand,132009122772.214,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4328,4874,NZL,New Zealand,2010,0.0,16.072,64.471,84.957,44.068,4.269,0.01,16.734,0.0,85.484,85.484,230.581,145.09699999999998,New Zealand,135839532696.295,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4329,4875,NZL,New Zealand,2011,0.0,16.27,65.073,87.448,40.216,5.072,0.011,17.296,0.0,87.452,87.452,231.38599999999997,143.934,New Zealand,143362843769.664,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4330,4876,NZL,New Zealand,2012,0.0,20.272,58.976,86.052,44.647,5.356,0.012,17.396,0.0,81.741,81.741,232.711,150.971,New Zealand,145417090682.004,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4331,4877,NZL,New Zealand,2013,0.0,17.878,58.96,86.734,46.827,5.176,0.018,17.891,0.0,82.045,82.045,233.48399999999998,151.439,New Zealand,160993347759.546,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4332,4878,NZL,New Zealand,2014,0.0,16.51,61.887,88.405,52.166,5.627,0.047,19.974,0.0,87.536,87.536,244.616,157.08100000000002,New Zealand,168435445919.777,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4333,4879,NZL,New Zealand,2015,0.0,16.673,62.055,92.209,48.658,5.981,0.092,21.312,0.0,89.439,89.439,246.98000000000005,157.54000000000002,New Zealand,172758850728.072,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4334,4880,NZL,New Zealand,2016,0.0,13.796,65.19,94.278,47.974,5.861,0.142,21.221,0.0,92.414,92.414,248.462,156.048,New Zealand,188355651044.27,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4335,4881,NZL,New Zealand,2017,0.0,14.536,62.949,98.333,49.352,5.216,0.191,21.11,0.0,89.466,89.466,251.687,162.221,New Zealand,203544615883.473,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4336,4882,NZL,New Zealand,2018,0.0,15.088,65.34,98.777,44.09,5.139,0.247,20.76,0.0,91.486,91.486,249.44100000000003,157.95499999999998,New Zealand,208645225364.95,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4337,4883,NZL,New Zealand,2019,0.0,17.235,63.355,99.191,47.996,5.584,0.314,20.866,0.0,90.12,90.12,254.541,164.422,New Zealand,226248880630.193,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4338,4884,NZL,New Zealand,2020,,,,,,,0.0,,,,,,,New Zealand,226207243215.621,0.9055250889723068,0.8079684962879775,0.80802551829736,-0.22223871393172798,0.1904958085648914,0.9033915292655855,-0.34027261955848687,0.9347907456520725,,0.95207219149021
4339,4885,NIC,Nicaragua,1990,,,,,,,0.0,,0.0,,,,,Nicaragua,8238933408.47468,,,,,,,,,,
4340,4886,NIC,Nicaragua,1991,,,,,,,0.0,,,,,,,Nicaragua,8501432336.48174,,,,,,,,,,
4341,4887,NIC,Nicaragua,1992,,,,,,,0.0,,,,,,,Nicaragua,8728765856.81147,,,,,,,,,,
4342,4888,NIC,Nicaragua,1993,,,,,,,0.0,,,,,,,Nicaragua,8900555792.96633,,,,,,,,,,
4343,4889,NIC,Nicaragua,1994,,,,,,,0.0,,,,,,,Nicaragua,9394040381.37574,,,,,,,,,,
4344,4890,NIC,Nicaragua,1995,,,,,,,0.0,,0.0,,,,,Nicaragua,10158036596.2339,,,,,,,,,,
4345,4891,NIC,Nicaragua,1996,,,,,,,0.0,,,,,,,Nicaragua,11000279813.2355,,,,,,,,,,
4346,4892,NIC,Nicaragua,1997,,,,,,,0.0,,,,,,,Nicaragua,11641128326.1408,,,,,,,,,,
4347,4893,NIC,Nicaragua,1998,,,,,,,0.0,,,,,,,Nicaragua,12209096368.6629,,,,,,,,,,
4348,4894,NIC,Nicaragua,1999,,,,,,,0.0,,,,,,,Nicaragua,13256802829.3238,,,,,,,,,,
4349,4895,NIC,Nicaragua,2000,,,,,,,0.0,,0.0,,,,,Nicaragua,14109050158.5661,,,,,,,,,,
4350,4896,NIC,Nicaragua,2001,,,,,,,0.0,,0.0,,,,,Nicaragua,14845431500.1174,,,,,,,,,,
4351,4897,NIC,Nicaragua,2002,,,,,,,0.0,,0.0,,,,,Nicaragua,15193946918.8828,,,,,,,,,,
4352,4898,NIC,Nicaragua,2003,,,,,,,0.0,,0.0,,,,,Nicaragua,15866224448.841,,,,,,,,,,
4353,4899,NIC,Nicaragua,2004,,,,,,,0.0,,0.0,,,,,Nicaragua,17158908838.1749,,,,,,,,,,
4354,4900,NIC,Nicaragua,2005,,,,,,,0.0,,0.0,,,,,Nicaragua,18451100778.7733,,,,,,,,,,
4355,4901,NIC,Nicaragua,2006,,,,,,,0.0,,0.0,,,,,Nicaragua,19798970028.7305,,,,,,,,,,
4356,4902,NIC,Nicaragua,2007,,,,,,,0.0,,0.0,,,,,Nicaragua,21362952267.8077,,,,,,,,,,
4357,4903,NIC,Nicaragua,2008,,,,,,,0.0,,0.0,,,,,Nicaragua,22526525340.6718,,,,,,,,,,
4358,4904,NIC,Nicaragua,2009,,,,,,,0.0,,0.0,,,,,Nicaragua,21950844690.0245,,,,,,,,,,
4359,4905,NIC,Nicaragua,2010,,,,,,,0.0,,0.0,,,,,Nicaragua,23186046181.2999,,,,,,,,,,
4360,4906,NIC,Nicaragua,2011,,,,,,,0.0,,0.0,,,,,Nicaragua,25165569566.896,,,,,,,,,,
4361,4907,NIC,Nicaragua,2012,,,,,,,0.0,,0.0,,,,,Nicaragua,26490325310.9707,,,,,,,,,,
4362,4908,NIC,Nicaragua,2013,,,,,,,0.0,,0.0,,,,,Nicaragua,27949762382.7127,,,,,,,,,,
4363,4909,NIC,Nicaragua,2014,,,,,,,0.0,,0.0,,,,,Nicaragua,30355546777.3138,,,,,,,,,,
4364,4910,NIC,Nicaragua,2015,,,,,,,0.0,,0.0,,,,,Nicaragua,32944994652.2256,,,,,,,,,,
4365,4911,NIC,Nicaragua,2016,,,,,,,0.0,,0.0,,,,,Nicaragua,35895147406.1907,,,,,,,,,,
4366,4912,NIC,Nicaragua,2017,,,,,,,0.0,,0.0,,,,,Nicaragua,38334687318.9445,,,,,,,,,,
4367,4913,NIC,Nicaragua,2018,,,,,,,0.0,,0.0,,,,,Nicaragua,37934677109.6617,,,,,,,,,,
4368,4914,NIC,Nicaragua,2019,,,,,,,0.0,,0.0,,,,,Nicaragua,37192961728.051,,,,,,,,,,
4369,4975,PRK,North Korea,1990,,,,,,,0.0,,,,,,,"Korea, Dem. People's Rep.",,,,,,,,,,,
4370,4976,PRK,North Korea,1991,,,,,,,0.0,,,,,,,"Korea, Dem. People's Rep.",,,,,,,,,,,
