,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
4874,6921,UZB,Uzbekistan,2005,0.0,9.883,18.495,60.847,469.219,0.0,0.0,0.0,0.0,18.495,18.495,558.444,95298354809.5353,0.9374798844211643,-0.14006950895470754
4875,6922,UZB,Uzbekistan,2006,0.0,10.227,15.636,60.783,433.029,0.0,0.0,0.0,0.0,15.636,15.636,519.675,105498250452.017,0.9374798844211643,-0.14006950895470754
4876,6923,UZB,Uzbekistan,2007,0.0,10.73,17.152,55.243,468.353,0.0,0.0,0.0,0.0,17.152,17.152,551.4780000000001,118594545380.551,0.9374798844211643,-0.14006950895470754
4877,6924,UZB,Uzbekistan,2008,0.0,11.792,11.578,54.126,441.307,0.0,0.0,0.0,0.0,11.578,11.578,518.803,131817744442.503,0.9374798844211643,-0.14006950895470754
4878,6925,UZB,Uzbekistan,2009,0.0,11.973,17.009,51.156,440.729,0.0,0.0,0.0,0.0,17.009,17.009,520.867,143516120562.169,0.9374798844211643,-0.14006950895470754
4879,6926,UZB,Uzbekistan,2010,0.0,11.893,21.36,43.479,440.44,0.0,0.0,0.0,0.0,21.36,21.36,517.1719999999999,156218652806.919,0.9374798844211643,-0.14006950895470754
4880,6927,UZB,Uzbekistan,2011,0.0,12.699,14.827,40.883,473.564,0.0,0.0,0.0,0.0,14.827,14.827,541.9730000000001,171483146991.364,0.9374798844211643,-0.14006950895470754
4881,6928,UZB,Uzbekistan,2012,0.0,13.527,16.369,36.448,462.385,0.0,0.0,0.0,0.0,16.369,16.369,528.729,180491445533.307,0.9374798844211643,-0.14006950895470754
4882,6929,UZB,Uzbekistan,2013,0.0,18.882,16.053,34.397,461.519,0.0,0.0,0.0,0.0,16.053,16.053,530.851,190612221117.744,0.9374798844211643,-0.14006950895470754
4883,6930,UZB,Uzbekistan,2014,0.0,17.972,15.74,32.406,485.485,0.0,0.0,0.0,0.0,15.74,15.74,551.603,199766953604.24,0.9374798844211643,-0.14006950895470754
4884,6931,UZB,Uzbekistan,2015,0.0,16.213,15.23,30.146,463.444,0.0,0.0,0.0,0.0,15.23,15.23,525.033,209082432928.014,0.9374798844211643,-0.14006950895470754
4885,6932,UZB,Uzbekistan,2016,0.0,15.169,18.426,27.888,433.27,0.0,0.001,0.0,0.0,18.427,18.427,494.7539999999999,216467147312.947,0.9374798844211643,-0.14006950895470754
4886,5906,VCT,Saint Vincent and the Grenadines,1990,,,,,,,0.0,,,,,,412694929.558455,0.9374798844211643,
4887,5907,VCT,Saint Vincent and the Grenadines,1991,,,,,,,0.0,,,,,,418695567.832903,0.9374798844211643,
4888,5908,VCT,Saint Vincent and the Grenadines,1992,,,,,,,0.0,,,,,,446518601.092792,0.9374798844211643,
4889,5909,VCT,Saint Vincent and the Grenadines,1993,,,,,,,0.0,,,,,,488194496.518093,0.9374798844211643,
4890,5910,VCT,Saint Vincent and the Grenadines,1994,,,,,,,0.0,,,,,,492151645.068876,0.9374798844211643,
4891,5911,VCT,Saint Vincent and the Grenadines,1995,,,,,,,0.0,,,,,,541496793.829998,0.9374798844211643,
4892,5912,VCT,Saint Vincent and the Grenadines,1996,,,,,,,0.0,,,,,,558513091.403476,0.9374798844211643,
4893,5913,VCT,Saint Vincent and the Grenadines,1997,,,,,,,0.0,,,,,,588427035.011016,0.9374798844211643,
4894,5914,VCT,Saint Vincent and the Grenadines,1998,,,,,,,0.0,,,,,,619388629.8209,0.9374798844211643,
4895,5915,VCT,Saint Vincent and the Grenadines,1999,,,,,,,0.0,,,,,,645361081.12583,0.9374798844211643,
4896,5916,VCT,Saint Vincent and the Grenadines,2000,,,,,,,0.0,,,,,,670602106.962612,0.9374798844211643,
4897,5917,VCT,Saint Vincent and the Grenadines,2001,,,,,,,0.0,,,,,,697030026.635842,0.9374798844211643,
4898,5918,VCT,Saint Vincent and the Grenadines,2002,,,,,,,0.0,,,,,,752813096.142256,0.9374798844211643,
4899,5919,VCT,Saint Vincent and the Grenadines,2003,,,,,,,0.0,,,,,,825756423.214419,0.9374798844211643,
4900,5920,VCT,Saint Vincent and the Grenadines,2004,,,,,,,0.0,,,,,,883232692.03561,0.9374798844211643,
4901,5921,VCT,Saint Vincent and the Grenadines,2005,,,,,,,0.0,,,,,,933407472.274185,0.9374798844211643,
4902,5922,VCT,Saint Vincent and the Grenadines,2006,,,,,,,0.0,,,,,,1035585684.38656,0.9374798844211643,
4903,5923,VCT,Saint Vincent and the Grenadines,2007,,,,,,,0.0,,,,,,1098952002.49684,0.9374798844211643,
4904,5924,VCT,Saint Vincent and the Grenadines,2008,,,,,,,0.0,,,,,,1138079546.70604,0.9374798844211643,
4905,5925,VCT,Saint Vincent and the Grenadines,2009,,,,,,,0.0,,,,,,1122683667.10752,0.9374798844211643,
4906,5926,VCT,Saint Vincent and the Grenadines,2010,,,,,,,0.0,,,,,,1097706126.07477,0.9374798844211643,
4907,5927,VCT,Saint Vincent and the Grenadines,2011,,,,,,,0.0,,,,,,1115916962.8695,0.9374798844211643,
4908,5928,VCT,Saint Vincent and the Grenadines,2012,,,,,,,0.0,,,,,,1133921974.5414,0.9374798844211643,
4909,5929,VCT,Saint Vincent and the Grenadines,2013,,,,,,,0.0,,,,,,1185007912.05226,0.9374798844211643,
4910,5930,VCT,Saint Vincent and the Grenadines,2014,,,,,,,0.0,,,,,,1231232171.75679,0.9374798844211643,
4911,5931,VCT,Saint Vincent and the Grenadines,2015,,,,,,,0.0,,,,,,1270683570.20818,0.9374798844211643,
4912,5932,VCT,Saint Vincent and the Grenadines,2016,,,,,,,0.0,,,,,,1363525741.2187,0.9374798844211643,
4913,6966,VEN,Venezuela,1990,0.0,5.382,102.731,244.997,243.817,0.0,0.0,0.0,0.0,102.731,102.731,596.927,188372253311.705,0.9374798844211643,0.9537009070200528
4914,6967,VEN,Venezuela,1991,0.0,0.0,123.728,232.819,243.112,0.0,0.0,0.0,0.0,123.728,123.728,599.659,213690786075.265,0.9374798844211643,0.9537009070200528
4915,6968,VEN,Venezuela,1992,0.0,0.042,131.308,277.844,239.949,0.0,0.0,0.0,0.0,131.308,131.308,649.143,231806414644.483,0.9374798844211643,0.9537009070200528
4916,6969,VEN,Venezuela,1993,0.0,0.331,131.883,250.983,258.952,0.0,0.0,0.0,0.0,131.883,131.883,642.149,237954512778.743,0.9374798844211643,0.9537009070200528
4917,6970,VEN,Venezuela,1994,0.0,0.645,142.456,280.139,273.898,0.0,0.0,0.0,0.0,142.456,142.456,697.138,237325703295.584,0.9374798844211643,0.9537009070200528
4918,6971,VEN,Venezuela,1995,0.0,0.059,142.917,269.94,305.261,0.0,0.0,0.0,0.0,142.917,142.917,718.177,251877152920.609,0.9374798844211643,0.9537009070200528
4919,6972,VEN,Venezuela,1996,0.0,0.187,149.575,219.437,330.014,0.0,0.0,0.0,0.0,149.575,149.575,699.213,255981511966.401,0.9374798844211643,0.9537009070200528
4920,6973,VEN,Venezuela,1997,0.0,0.399,159.078,237.403,342.213,0.0,0.0,0.0,0.0,159.078,159.078,739.093,277158914625.115,0.9374798844211643,0.9537009070200528
4921,6974,VEN,Venezuela,1998,0.0,0.416,160.897,264.113,358.924,0.0,0.0,0.0,0.0,160.897,160.897,784.3499999999999,281102567823.205,0.9374798844211643,0.9537009070200528
4922,6975,VEN,Venezuela,1999,0.0,0.424,168.333,283.49,304.251,0.0,0.0,0.0,0.0,168.333,168.333,756.4979999999999,268135710296.054,0.9374798844211643,0.9537009070200528
4923,6976,VEN,Venezuela,2000,0.0,1.537,174.683,285.336,309.957,0.0,0.0,0.0,0.0,174.683,174.683,771.5129999999999,284236828713.903,0.9374798844211643,0.9537009070200528
4924,6977,VEN,Venezuela,2001,0.0,0.569,166.802,321.922,328.483,0.0,0.0,0.0,0.0,166.802,166.802,817.7760000000001,300330634845.199,0.9374798844211643,0.9537009070200528
4925,6978,VEN,Venezuela,2002,0.0,0.212,163.239,337.127,315.412,0.0,0.0,0.0,0.0,163.239,163.239,815.99,278064242608.868,0.9374798844211643,0.9537009070200528
4926,6979,VEN,Venezuela,2003,0.0,0.501,164.911,287.304,279.987,0.0,0.0,0.0,0.0,164.911,164.911,732.703,261262966658.433,0.9374798844211643,0.9537009070200528
4927,6980,VEN,Venezuela,2004,0.0,0.0,189.694,311.577,315.296,0.0,0.0,0.0,0.0,189.694,189.694,816.567,317359085861.556,0.9374798844211643,0.9537009070200528
4928,6981,VEN,Venezuela,2005,0.0,0.433,207.358,339.914,304.351,0.0,0.0,0.0,0.0,207.358,207.358,852.056,361009458143.283,0.9374798844211643,0.9537009070200528
4929,6982,VEN,Venezuela,2006,0.0,2.878,217.614,377.281,349.45,0.0,0.0,0.0,0.0,217.614,217.614,947.223,408652256059.956,0.9374798844211643,0.9537009070200528
4930,6983,VEN,Venezuela,2007,0.0,1.613,220.56,358.098,372.671,0.0,0.0,0.0,0.0,220.56,220.56,952.942,456362420269.619,0.9374798844211643,0.9537009070200528
4931,6984,VEN,Venezuela,2008,0.0,1.639,228.901,405.366,348.996,0.0,0.0,0.0,0.0,228.901,228.901,984.902,489793920407.049,0.9374798844211643,0.9537009070200528
4932,6985,VEN,Venezuela,2009,0.0,2.759,225.196,410.525,342.169,0.0,0.0,0.0,0.0,225.196,225.196,980.649,477723608388.556,0.9374798844211643,0.9537009070200528
4933,6986,VEN,Venezuela,2010,0.0,2.318,199.88,409.769,312.668,0.0,0.006,0.0,0.0,199.886,199.886,924.641,476095101848.527,0.9374798844211643,0.9537009070200528
4934,6987,VEN,Venezuela,2011,0.0,2.386,215.493,415.66,333.264,0.0,0.008,0.0,0.0,215.5,215.5,966.8110000000001,506339379526.118,0.9374798844211643,0.9537009070200528
4935,6988,VEN,Venezuela,2012,0.0,2.454,210.531,447.323,346.129,0.0,0.013,0.0,0.0,210.545,210.545,1006.45,,0.9374798844211643,0.9537009070200528
4936,6989,VEN,Venezuela,2013,0.0,2.445,213.537,442.464,323.058,0.0,0.014,0.0,0.0,213.551,213.551,981.518,,0.9374798844211643,0.9537009070200528
4937,6990,VEN,Venezuela,2014,0.0,2.292,200.404,405.565,340.266,0.0,0.017,0.0,0.0,200.421,200.421,948.5440000000001,,0.9374798844211643,0.9537009070200528
4938,6991,VEN,Venezuela,2015,0.0,1.588,185.677,357.488,370.383,0.003,0.022,0.0,0.0,185.702,185.702,915.1610000000002,,0.9374798844211643,0.9537009070200528
4939,6992,VEN,Venezuela,2016,0.0,1.435,155.16,301.384,372.388,0.0,0.025,0.0,0.0,155.186,155.186,830.3919999999999,,0.9374798844211643,0.9537009070200528
4940,6996,VNM,Vietnam,1990,0.0,25.854,14.914,34.691,0.386,0.0,0.0,0.0,0.0,14.914,14.914,75.845,62351854939.9127,0.9374798844211643,0.9968309016224546
4941,6997,VNM,Vietnam,1991,0.0,24.97,17.547,33.801,0.695,0.0,0.0,0.0,0.0,17.547,17.547,77.013,68302832581.7418,0.9374798844211643,0.9968309016224546
4942,6998,VNM,Vietnam,1992,0.0,25.039,20.078,36.935,2.027,0.0,0.0,0.0,0.0,20.078,20.078,84.07900000000001,75899469150.9372,0.9374798844211643,0.9968309016224546
4943,6999,VNM,Vietnam,1993,0.0,24.237,22.125,47.222,2.413,0.0,0.0,0.0,0.0,22.125,22.125,95.997,83970938533.1321,0.9374798844211643,0.9968309016224546
4944,7000,VNM,Vietnam,1994,0.0,26.761,25.675,52.345,2.413,0.0,0.0,0.0,0.0,25.675,25.675,107.194,93344744014.1539,0.9374798844211643,0.9968309016224546
4945,7001,VNM,Vietnam,1995,0.0,36.014,29.394,57.609,1.404,0.0,0.0,0.0,0.0,29.394,29.394,124.42100000000002,104394367691.565,0.9374798844211643,0.9968309016224546
4946,7002,VNM,Vietnam,1996,0.0,40.228,33.356,66.418,2.77,0.0,0.0,0.0,0.0,33.356,33.356,142.77200000000002,116234774872.659,0.9374798844211643,0.9968309016224546
4947,7003,VNM,Vietnam,1997,0.0,51.679,32.381,75.858,5.124,0.0,0.0,0.0,0.0,32.381,32.381,165.042,127958241110.034,0.9374798844211643,0.9968309016224546
4948,7004,VNM,Vietnam,1998,0.0,55.431,30.819,83.604,8.685,0.0,0.0,0.0,0.0,30.819,30.819,178.539,136857552496.766,0.9374798844211643,0.9968309016224546
4949,7005,VNM,Vietnam,1999,0.0,41.492,38.261,91.861,12.545,0.0,0.0,0.0,0.0,38.261,38.261,184.159,145460844724.249,0.9374798844211643,0.9968309016224546
4950,7006,VNM,Vietnam,2000,0.0,54.536,40.419,99.257,15.44,0.0,0.0,0.0,0.0,40.419,40.419,209.652,158806178339.572,0.9374798844211643,0.9968309016224546
4951,7007,VNM,Vietnam,2001,0.0,59.599,50.255,107.607,19.3,0.0,0.0,0.0,0.0,50.255,50.255,236.761,172339887242.755,0.9374798844211643,0.9968309016224546
4952,7008,VNM,Vietnam,2002,0.0,68.059,49.898,118.187,23.16,0.0,0.0,0.0,0.0,49.898,49.898,259.30400000000003,186131497709.132,0.9374798844211643,0.9968309016224546
4953,7009,VNM,Vietnam,2003,0.0,79.237,51.725,126.037,22.899,0.0,0.0,0.0,0.0,51.725,51.725,279.898,202667942754.019,0.9374798844211643,0.9968309016224546
4954,7010,VNM,Vietnam,2004,0.0,103.844,48.233,150.203,40.144,0.0,0.0,0.0,0.0,48.233,48.233,342.42400000000004,223809287503.673,0.9374798844211643,0.9968309016224546
4955,7011,VNM,Vietnam,2005,0.0,108.74,44.477,146.98,62.146,0.0,0.0,0.134,0.0,44.612,44.612,362.477,248198417803.127,0.9374798844211643,0.9968309016224546
4956,7012,VNM,Vietnam,2006,0.0,66.615,52.687,144.271,67.55,0.0,0.0,0.174,0.0,52.86,52.86,331.29699999999997,273552696910.809,0.9374798844211643,0.9968309016224546
4957,7013,VNM,Vietnam,2007,0.0,72.92,59.598,160.818,68.322,0.0,0.0,0.21,0.0,59.808,59.808,361.86800000000005,300927940785.9,0.9374798844211643,0.9968309016224546
4958,7014,VNM,Vietnam,2008,0.0,138.262,68.591,170.075,72.365,0.004,0.0,0.145,0.0,68.741,68.741,449.442,324150645725.925,0.9374798844211643,0.9968309016224546
4959,7015,VNM,Vietnam,2009,0.0,129.733,78.643,171.554,77.297,0.03,0.0,0.163,0.0,78.837,78.837,457.41999999999996,344252518691.611,0.9374798844211643,0.9968309016224546
4960,7016,VNM,Vietnam,2010,0.0,169.257,74.373,185.618,90.729,0.106,0.015,0.143,0.0,74.638,74.638,520.241,370633744438.348,0.9374798844211643,0.9968309016224546
4961,7017,VNM,Vietnam,2011,0.0,201.711,106.446,201.854,81.832,0.105,0.015,0.145,0.0,106.712,106.712,592.1080000000001,401987730083.875,0.9374798844211643,0.9968309016224546
4962,7018,VNM,Vietnam,2012,0.0,187.222,137.302,206.375,90.276,0.105,0.015,0.147,0.0,137.569,137.569,621.442,452824522357.476,0.9374798844211643,0.9968309016224546
4963,7019,VNM,Vietnam,2013,0.0,199.971,148.032,220.576,94.097,0.176,0.015,0.148,0.0,148.372,148.372,663.0150000000001,486338303051.953,0.9374798844211643,0.9968309016224546
4964,7020,VNM,Vietnam,2014,0.0,241.617,158.204,226.911,98.527,0.175,0.017,0.15,0.0,158.547,158.547,725.601,526914892839.942,0.9374798844211643,0.9968309016224546
4965,7021,VNM,Vietnam,2015,0.0,305.124,144.629,251.063,102.869,0.447,0.017,0.177,0.0,145.27,145.27,804.3260000000001,565574577528.968,0.9374798844211643,0.9968309016224546
4966,7022,VNM,Vietnam,2016,0.0,330.18,166.096,264.637,102.387,0.528,0.017,0.171,0.0,166.811,166.811,864.0160000000001,615496353815.732,0.9374798844211643,0.9968309016224546
4967,6936,VUT,Vanuatu,1990,,,,,,,0.0,,,,,,247295062.461862,0.9374798844211643,
4968,6937,VUT,Vanuatu,1991,,,,,,,0.0,,,,,,263705181.135617,0.9374798844211643,
4969,6938,VUT,Vanuatu,1992,,,,,,,0.0,,,,,,276688028.836661,0.9374798844211643,
4970,6939,VUT,Vanuatu,1993,,,,,,,0.0,,,,,,285329605.276502,0.9374798844211643,
4971,6940,VUT,Vanuatu,1994,,,,,,,0.0,,,,,,317888046.03561,0.9374798844211643,
4972,6941,VUT,Vanuatu,1995,,,,,,,0.0,,,,,,327812184.991618,0.9374798844211643,
4973,6942,VUT,Vanuatu,1996,,,,,,,0.0,,,,,,341583299.674256,0.9374798844211643,
4974,6943,VUT,Vanuatu,1997,,,,,,,0.0,,,,,,364751941.133229,0.9374798844211643,
4975,6944,VUT,Vanuatu,1998,,,,,,,0.0,,,,,,373198211.832195,0.9374798844211643,
4976,6945,VUT,Vanuatu,1999,,,,,,,0.0,,,,,,379863407.241985,0.9374798844211643,
4977,6946,VUT,Vanuatu,2000,,,,,,,0.0,,,,,,411364457.971168,0.9374798844211643,
4978,6947,VUT,Vanuatu,2001,,,,,,,0.0,,,,,,406104420.534788,0.9374798844211643,
4979,6948,VUT,Vanuatu,2002,,,,,,,0.0,,,,,,391083508.051816,0.9374798844211643,
4980,6949,VUT,Vanuatu,2003,,,,,,,0.0,,,,,,415428725.432105,0.9374798844211643,
4981,6950,VUT,Vanuatu,2004,,,,,,,0.0,,,,,,443623681.93431,0.9374798844211643,
4982,6951,VUT,Vanuatu,2005,,,,,,,0.0,,,,,,481711111.511744,0.9374798844211643,
4983,6952,VUT,Vanuatu,2006,,,,,,,0.0,,,,,,538300305.302478,0.9374798844211643,
4984,6953,VUT,Vanuatu,2007,,,,,,,0.0,,,,,,568633955.701745,0.9374798844211643,
4985,6954,VUT,Vanuatu,2008,,,,,,,0.0,,,,,,612174875.954934,0.9374798844211643,
4986,6955,VUT,Vanuatu,2009,,,,,,,0.0,,,,,,635576793.850433,0.9374798844211643,
4987,6956,VUT,Vanuatu,2010,,,,,,,0.0,,,,,,651088823.720113,0.9374798844211643,
4988,6957,VUT,Vanuatu,2011,,,,,,,0.0,,,,,,685546560.52983,0.9374798844211643,
4989,6958,VUT,Vanuatu,2012,,,,,,,0.0,,,,,,705751329.952459,0.9374798844211643,
4990,6959,VUT,Vanuatu,2013,,,,,,,0.0,,,,,,721501920.636743,0.9374798844211643,
4991,6960,VUT,Vanuatu,2014,,,,,,,0.0,,,,,,757821633.836833,0.9374798844211643,
4992,6961,VUT,Vanuatu,2015,,,,,,,0.0,,,,,,767882848.109481,0.9374798844211643,
4993,6962,VUT,Vanuatu,2016,,,,,,,0.0,,,,,,812321157.834867,0.9374798844211643,
4994,5936,WSM,Samoa,1990,,,,,,,0.0,,,,,,390275778.520732,0.9374798844211643,
4995,5937,WSM,Samoa,1991,,,,,,,0.0,,,,,,394194035.385637,0.9374798844211643,
4996,5938,WSM,Samoa,1992,,,,,,,0.0,,,,,,402371040.538473,0.9374798844211643,
4997,5939,WSM,Samoa,1993,,,,,,,0.0,,,,,,428796812.245744,0.9374798844211643,
4998,5940,WSM,Samoa,1994,,,,,,,0.0,,,,,,426820232.99397,0.9374798844211643,
4999,5941,WSM,Samoa,1995,,,,,,,0.0,,,,,,464851979.283376,0.9374798844211643,
5000,5942,WSM,Samoa,1996,,,,,,,0.0,,,,,,507345887.132816,0.9374798844211643,
5001,5943,WSM,Samoa,1997,,,,,,,0.0,,,,,,519740822.463584,0.9374798844211643,
5002,5944,WSM,Samoa,1998,,,,,,,0.0,,,,,,537126743.109693,0.9374798844211643,
5003,5945,WSM,Samoa,1999,,,,,,,0.0,,,,,,556789824.858672,0.9374798844211643,
5004,5946,WSM,Samoa,2000,,,,,,,0.0,,,,,,608621037.4271,0.9374798844211643,
5005,5947,WSM,Samoa,2001,,,,,,,0.0,,,,,,665133969.516553,0.9374798844211643,
5006,5948,WSM,Samoa,2002,,,,,,,0.0,,,,,,705005231.350299,0.9374798844211643,
5007,5949,WSM,Samoa,2003,,,,,,,0.0,,,,,,750523432.081839,0.9374798844211643,
5008,5950,WSM,Samoa,2004,,,,,,,0.0,,,,,,806375342.366071,0.9374798844211643,
5009,5951,WSM,Samoa,2005,,,,,,,0.0,,,,,,866054408.493024,0.9374798844211643,
5010,5952,WSM,Samoa,2006,,,,,,,0.0,,,,,,909829935.31425,0.9374798844211643,
5011,5953,WSM,Samoa,2007,,,,,,,0.0,,,,,,993341110.515186,0.9374798844211643,
5012,5954,WSM,Samoa,2008,,,,,,,0.0,,,,,,1022881560.73572,0.9374798844211643,
5013,5955,WSM,Samoa,2009,,,,,,,0.0,,,,,,981121605.42148,0.9374798844211643,
5014,5956,WSM,Samoa,2010,,,,,,,0.0,,,,,,997191797.96717,0.9374798844211643,
5015,5957,WSM,Samoa,2011,,,,,,,0.0,,,,,,1059798148.6877,0.9374798844211643,
5016,5958,WSM,Samoa,2012,,,,,,,0.0,,,,,,1036005898.20336,0.9374798844211643,
5017,5959,WSM,Samoa,2013,,,,,,,0.0,,,,,,1050578159.21481,0.9374798844211643,
5018,5960,WSM,Samoa,2014,,,,,,,0.0,,,,,,1070570274.45919,0.9374798844211643,
5019,5961,WSM,Samoa,2015,,,,,,,0.0,,,,,,1127207097.35299,0.9374798844211643,
5020,5962,WSM,Samoa,2016,,,,,,,0.0,,,,,,1231595054.64935,0.9374798844211643,
5021,7118,YEM,Yemen,1990,,,,,,,0.0,,0.0,,,,24208269760.3378,0.9374798844211643,
5022,7119,YEM,Yemen,1991,,,,,,,0.0,,0.0,,,,26602004382.6851,0.9374798844211643,
5023,7120,YEM,Yemen,1992,,,,,,,0.0,,0.0,,,,29441383224.1681,0.9374798844211643,
5024,7121,YEM,Yemen,1993,,,,,,,0.0,,0.0,,,,31345406401.8871,0.9374798844211643,
5025,7122,YEM,Yemen,1994,,,,,,,0.0,,0.0,,,,34166779764.8314,0.9374798844211643,
5026,7123,YEM,Yemen,1995,,,,,,,0.0,,0.0,,,,36860882671.0839,0.9374798844211643,
5027,7124,YEM,Yemen,1996,,,,,,,0.0,,0.0,,,,39275565353.0531,0.9374798844211643,
5028,7125,YEM,Yemen,1997,,,,,,,0.0,,0.0,,,,42069165289.6341,0.9374798844211643,
5029,7126,YEM,Yemen,1998,,,,,,,0.0,,0.0,,,,45098070125.6231,0.9374798844211643,
5030,7127,YEM,Yemen,1999,,,,,,,0.0,,0.0,,,,47476472560.9975,0.9374798844211643,
5031,7128,YEM,Yemen,2000,,,,,,,0.0,,0.0,,,,51538362592.2375,0.9374798844211643,
5032,7129,YEM,Yemen,2001,,,,,,,0.0,,0.0,,,,54672153425.1511,0.9374798844211643,
5033,7130,YEM,Yemen,2002,,,,,,,0.0,,0.0,,,,57722444377.1497,0.9374798844211643,
5034,7131,YEM,Yemen,2003,,,,,,,0.0,,0.0,,,,60997665592.3164,0.9374798844211643,
5035,7132,YEM,Yemen,2004,,,,,,,0.0,,0.0,,,,65128343293.9302,0.9374798844211643,
5036,7133,YEM,Yemen,2005,,,,,,,0.0,,0.0,,,,70912306894.1672,0.9374798844211643,
5037,7134,YEM,Yemen,2006,,,,,,,0.0,,0.0,,,,75374504279.2028,0.9374798844211643,
5038,7135,YEM,Yemen,2007,,,,,,,0.0,,0.0,,,,79983192681.1029,0.9374798844211643,
5039,7136,YEM,Yemen,2008,,,,,,,0.0,,0.0,,,,84513161736.0937,0.9374798844211643,
5040,7137,YEM,Yemen,2009,,,,,,,0.0,,0.0,,,,88449830197.1893,0.9374798844211643,
5041,7138,YEM,Yemen,2010,,,,,,,0.0,,0.0,,,,96372554583.8074,0.9374798844211643,
5042,7139,YEM,Yemen,2011,,,,,,,0.0,,0.0,,,,85876118856.2345,0.9374798844211643,
5043,7140,YEM,Yemen,2012,,,,,,,0.0,,0.0,,,,85440864870.4384,0.9374798844211643,
5044,7141,YEM,Yemen,2013,,,,,,,0.0,,0.0,,,,92755610680.3175,0.9374798844211643,
5045,7142,YEM,Yemen,2014,,,,,,,0.0,,0.0,,,,,0.9374798844211643,
5046,7143,YEM,Yemen,2015,,,,,,,0.0,,0.0,,,,,0.9374798844211643,
5047,7144,YEM,Yemen,2016,,,,,,,0.0,,0.0,,,,,0.9374798844211643,
5048,6183,ZAF,South Africa,1990,23.469,782.898,2.806,200.102,19.709,0.0,0.0,0.0,0.0,26.275,2.806,1028.9840000000002,260126261889.404,0.9374798844211643,0.9591837810283227
5049,6184,ZAF,South Africa,1991,25.4,768.753,5.5,201.755,19.94,0.0,0.0,0.0,0.0,30.9,5.5,1021.3480000000001,266184883236.146,0.9374798844211643,0.9591837810283227
5050,6185,ZAF,South Africa,1992,25.8,771.685,2.089,208.364,18.412,0.0,0.0,0.0,0.0,27.889,2.089,1026.35,266432839320.57,0.9374798844211643,0.9591837810283227
5051,6186,ZAF,South Africa,1993,20.153,774.73,0.406,216.773,12.738,0.0,0.0,0.0,0.0,20.558,0.406,1024.8,276112605811.464,0.9374798844211643,0.9591837810283227
5052,6187,ZAF,South Africa,1994,26.936,799.631,2.983,226.234,12.754,0.0,0.0,0.0,0.0,29.919,2.983,1068.538,291033060817.588,0.9374798844211643,0.9591837810283227
5053,6188,ZAF,South Africa,1995,31.392,829.714,1.469,241.261,12.911,0.0,0.0,0.0,0.0,32.861,1.469,1116.747,306346942974.358,0.9374798844211643,0.9591837810283227
5054,6189,ZAF,South Africa,1996,32.708,842.508,3.664,248.507,11.245,0.0,0.0,0.167,0.0,36.539,3.831,1138.799,325370167505.992,0.9374798844211643,0.9591837810283227
5055,6190,ZAF,South Africa,1997,35.131,861.087,5.811,252.603,9.315,0.0,0.0,0.406,0.0,41.347,6.217,1164.3529999999998,339799223177.767,0.9374798844211643,0.9591837810283227
5056,6191,ZAF,South Africa,1998,37.781,835.229,4.431,256.453,9.298,0.0,0.0,0.642,0.0,42.853,5.072,1143.834,345341851406.309,0.9374798844211643,0.9591837810283227
5057,6192,ZAF,South Africa,1999,35.658,872.7,2.017,259.981,11.864,0.0,0.0,0.547,0.0,38.222,2.564,1182.767,358735779043.734,0.9374798844211643,0.9591837810283227
5058,6193,ZAF,South Africa,2000,36.139,867.966,3.058,264.299,11.396,0.0,0.026,1.326,0.0,40.549,4.411,1184.21,382158945045.26,0.9374798844211643,0.9591837810283227
