,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
5559,TON,Tonga,2018,,,,,,,0.0,,,,,,,677524470.531587,,,,,,,,,,,,103199.0,6565.223214678311,,,,,,,,,,,
5560,TON,Tonga,2019,,,,,,,0.0,,,,,,,694681321.766556,,,,,,,,,,,,104497.0,6647.858998502886,,,,,,,,,,,
5561,TTO,Trinidad and Tobago,1990,0.0,0.0,0.0,14.867,54.634,0.0,0.0,0.086,0.0,0.086,0.086,69.587,69.501,8615418273.36366,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1221121.0,7055.335444533065,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5562,TTO,Trinidad and Tobago,1991,0.0,0.0,0.0,13.957,55.352,0.0,0.0,0.069,0.0,0.069,0.069,69.378,69.309,9183986222.90918,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1229108.0,7472.074238316876,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5563,TTO,Trinidad and Tobago,1992,0.0,0.0,0.0,19.863,53.488,0.0,0.0,0.083,0.0,0.083,0.083,73.434,73.351,10341342963.6509,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1236685.0,8362.147971108972,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5564,TTO,Trinidad and Tobago,1993,0.0,0.0,0.0,17.295,60.033,0.0,0.0,0.078,0.0,0.078,0.078,77.406,77.328,10515632291.1647,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1243605.0,8455.765529380067,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5565,TTO,Trinidad and Tobago,1994,0.0,0.0,0.0,13.184,68.757,0.0,0.0,0.089,0.0,0.089,0.089,82.03,81.941,11123307413.6588,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1249527.0,8902.014453196129,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5566,TTO,Trinidad and Tobago,1995,0.0,0.0,0.0,15.053,73.813,0.0,0.0,0.092,0.0,0.092,0.092,88.958,88.866,11789226899.7177,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1254200.0,9399.798197829452,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5567,TTO,Trinidad and Tobago,1996,0.0,0.0,0.0,17.403,83.344,0.0,0.0,0.047,0.0,0.047,0.047,100.79399999999998,100.74699999999999,12861583858.3229,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1257547.0,10227.517427438419,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5568,TTO,Trinidad and Tobago,1997,0.0,0.0,0.0,10.274,90.443,0.0,0.0,0.05,0.0,0.05,0.05,100.767,100.717,14076430151.7184,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1259838.0,11173.206516804858,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5569,TTO,Trinidad and Tobago,1998,0.0,0.0,0.0,11.79,90.443,0.0,0.0,0.05,0.0,0.05,0.05,102.283,102.233,15391383818.2531,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1261699.0,12198.934784170471,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5570,TTO,Trinidad and Tobago,1999,0.0,0.0,0.0,20.854,92.777,0.0,0.0,0.05,0.0,0.05,0.05,113.681,113.631,16866568502.1044,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1263927.0,13344.57488613219,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5571,TTO,Trinidad and Tobago,2000,0.0,0.0,0.0,20.641,98.13,0.0,0.0,0.056,0.0,0.056,0.056,118.82699999999998,118.77099999999999,18433660293.0865,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1267159.0,14547.235424352033,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5572,TTO,Trinidad and Tobago,2001,0.0,0.0,0.0,19.183,108.944,0.0,0.002,0.08,0.0,0.082,0.082,128.20900000000003,128.127,19623254953.7092,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1271627.0,15431.612378243935,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5573,TTO,Trinidad and Tobago,2002,0.0,0.0,0.0,21.747,117.307,0.0,0.003,0.071,0.0,0.074,0.074,139.128,139.054,21515724140.0159,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1277210.0,16845.878234601907,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5574,TTO,Trinidad and Tobago,2003,0.0,0.0,0.0,20.748,135.201,0.0,0.004,0.033,0.0,0.037,0.037,155.98599999999996,155.94899999999998,25080076590.9921,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1283564.0,19539.404806454604,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5575,TTO,Trinidad and Tobago,2004,0.0,0.0,0.0,22.764,148.705,0.0,0.006,0.062,0.0,0.068,0.068,171.53700000000003,171.46900000000002,27802843914.6099,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1290115.0,21550.67099801948,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5576,TTO,Trinidad and Tobago,2005,0.0,0.0,0.0,20.11,163.753,0.0,0.006,0.059,0.0,0.065,0.065,183.928,183.863,30448919825.5049,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1296497.0,23485.530491397127,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5577,TTO,Trinidad and Tobago,2006,0.0,0.0,0.0,21.986,192.762,0.0,0.007,0.069,0.0,0.077,0.077,214.82399999999998,214.748,35513782835.9398,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1302552.0,27264.771645154895,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5578,TTO,Trinidad and Tobago,2007,0.0,0.0,0.0,25.017,196.45,0.0,0.008,0.05,0.0,0.058,0.058,221.525,221.46699999999998,38201536928.0892,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1308450.0,29196.023484343463,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5579,TTO,Trinidad and Tobago,2008,0.0,0.0,0.0,26.625,191.581,0.0,0.008,0.053,0.0,0.061,0.061,218.267,218.206,40265505814.1182,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1314449.0,30632.992085747108,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5580,TTO,Trinidad and Tobago,2009,0.0,0.0,0.0,25.514,190.885,0.0,0.009,0.05,0.0,0.059,0.059,216.458,216.399,38790636866.3214,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1320921.0,29366.356403086487,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5581,TTO,Trinidad and Tobago,2010,0.0,0.0,0.0,26.458,207.401,0.0,0.01,0.0,0.0,0.01,0.01,233.869,233.859,40546766248.0083,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1328144.0,30528.89313809971,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5582,TTO,Trinidad and Tobago,2011,0.0,0.0,0.0,24.849,204.813,0.0,0.01,0.0,0.0,0.01,0.01,229.67199999999997,229.66199999999998,41271904854.1059,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1336180.0,30887.982797307177,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5583,TTO,Trinidad and Tobago,2012,0.0,0.0,0.0,23.73,202.36,0.0,0.01,0.0,0.0,0.01,0.01,226.1,226.09,40429583658.4053,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1344814.0,30063.32746268651,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5584,TTO,Trinidad and Tobago,2013,0.0,0.0,0.0,26.729,203.556,0.0,0.01,0.0,0.0,0.01,0.01,230.29500000000002,230.28500000000003,40692077547.4007,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1353708.0,30059.715645767552,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5585,TTO,Trinidad and Tobago,2014,0.0,0.0,0.0,23.999,205.101,0.0,0.011,0.0,0.0,0.011,0.011,229.111,229.1,40459460682.7715,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1362337.0,29698.569944713752,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5586,TTO,Trinidad and Tobago,2015,0.0,0.0,0.0,26.241,196.048,0.0,0.013,0.0,0.0,0.013,0.013,222.302,222.289,37543299885.6908,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1370332.0,27397.229201164977,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5587,TTO,Trinidad and Tobago,2016,0.0,0.0,0.0,27.775,169.445,0.0,0.013,0.0,0.0,0.013,0.013,197.233,197.22,36353531702.6126,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1377563.0,26389.74166888382,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5588,TTO,Trinidad and Tobago,2017,0.0,0.0,0.0,25.779,183.493,0.0,0.013,0.0,0.0,0.013,0.013,209.285,209.272,36459762017.8677,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1384060.0,26342.61666247684,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5589,TTO,Trinidad and Tobago,2018,0.0,0.0,0.0,24.421,173.748,0.0,0.012,0.0,0.0,0.012,0.012,198.18099999999998,198.16899999999998,37359813803.2426,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1389841.0,26880.638722877364,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5590,TTO,Trinidad and Tobago,2019,0.0,0.0,0.0,22.826,175.418,0.0,0.012,0.0,0.0,0.012,0.012,198.256,198.244,37552767373.0027,0.9944586250272148,0.9944697911161998,-0.7226464039211619,0.9925022505378517,,0.8715110851816282,,,,-0.7775030149891777,,1394969.0,26920.14472938302,0.996052564755633,0.9960504411939671,-0.6962207240681819,0.9944216853618121,,0.8689488749944386,,,,-0.7516249932407263,
5591,TUR,Turkey,1990,0.0,186.522,64.299,274.505,32.297,0.0,0.0,0.223,0.0,64.521,64.521,557.8459999999999,493.32399999999996,460010737309.893,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,53921758.0,8531.07825805481,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5592,TUR,Turkey,1991,0.0,199.257,63.009,267.473,39.564,0.0,0.0,0.333,0.0,63.342,63.342,569.636,506.29400000000004,479886386914.952,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,54840595.0,8750.568569049114,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5593,TUR,Turkey,1992,0.0,198.536,73.8,282.567,43.289,0.0,0.0,0.324,0.0,74.124,74.124,598.516,524.392,520181674552.518,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,55748946.0,9330.78940277217,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5594,TUR,Turkey,1993,0.0,183.708,94.308,323.76,47.415,0.0,0.0,0.372,0.0,94.68,94.68,649.563,554.8829999999999,575248680560.534,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,56653808.0,10153.751369378984,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5595,TUR,Turkey,1994,0.0,184.254,84.961,309.586,50.278,0.0,0.0,0.361,0.0,85.322,85.322,629.4399999999999,544.118,555488009522.68,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,57564209.0,9649.885218134068,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5596,TUR,Turkey,1995,0.0,192.337,98.725,347.148,65.043,0.0,0.0,0.856,0.0,99.581,99.581,704.109,604.528,607934642887.48,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,58486453.0,10394.45224841178,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5597,TUR,Turkey,1996,0.0,216.353,112.431,362.572,75.7,0.0,0.0,0.72,0.0,113.151,113.151,767.7760000000001,654.625,661412644460.822,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,59423278.0,11130.531110397882,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5598,TUR,Turkey,1997,0.0,241.695,110.6,357.102,93.079,0.0,0.0,1.047,0.0,111.647,111.647,803.523,691.876,722299572401.08,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,60372571.0,11964.035329903045,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5599,TUR,Turkey,1998,0.0,250.766,117.303,356.459,98.345,0.015,0.0,0.906,0.0,118.224,118.224,823.7939999999999,705.57,558264786765.162,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,61329665.0,9102.687692247495,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5600,TUR,Turkey,1999,0.0,232.996,96.326,354.802,118.558,0.057,0.0,0.594,0.0,96.978,96.978,803.3330000000001,706.356,546531228972.082,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,62287391.0,8774.34774836021,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5601,TUR,Turkey,2000,0.0,261.222,85.774,371.838,139.47,0.093,0.0,0.671,0.0,86.537,86.537,859.068,772.53,608934453005.717,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,63240196.0,9628.914701746291,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5602,TUR,Turkey,2001,0.0,214.609,66.261,346.005,153.459,0.172,0.0,0.755,0.0,67.188,67.188,781.261,714.0730000000001,595720268339.633,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,64192243.0,9280.253197253647,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5603,TUR,Turkey,2002,0.0,224.145,92.359,369.928,166.394,0.132,0.0,0.643,0.0,93.134,93.134,853.601,760.467,612446571084.024,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,65145357.0,9401.231327721853,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5604,TUR,Turkey,2003,0.0,242.09,96.25,364.581,200.482,0.167,0.0,0.457,0.0,96.874,96.874,904.027,807.153,641062167603.924,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,66089402.0,9699.923863797769,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5605,TUR,Turkey,2004,0.0,256.86,124.749,372.771,211.684,0.156,0.0,0.458,0.0,125.363,125.363,966.678,841.315,735764534767.027,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,67010930.0,10979.769043155004,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5606,TUR,Turkey,2005,0.0,257.686,106.413,368.019,257.233,0.159,0.0,0.345,0.0,106.917,106.917,989.855,882.9379999999999,815102819831.078,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,67903461.0,12003.847930977745,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5607,TUR,Turkey,2006,0.0,304.334,118.263,382.608,291.971,0.349,0.0,0.395,0.0,119.007,119.007,1097.92,978.913,945298624740.884,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,68756809.0,13748.436532895004,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
5608,TUR,Turkey,2007,0.0,342.667,95.229,389.537,338.907,0.933,0.0,0.677,0.0,96.839,96.839,1167.9499999999998,1071.1109999999999,1042764041963.61,0.9757524239713518,0.9653831254898999,0.8947937279363427,0.9226084487660432,0.9579137332361267,0.918359110222971,0.8198742026738355,0.9374805181148592,,0.862652836520236,,69581854.0,14986.14914692572,0.9678475242825032,0.9590532020114876,0.879532582642068,0.9210261092896076,0.9548406284068759,0.8994989906271397,0.8113517747121024,0.9221183424035527,,0.839524795003513,
