,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
14642,LKA,Sri Lanka,1998,0.0,0.002,2284.408,0.0,10.875,10.875,0.0,31.533,0.0,31.533,42.41,10.875,0.0,0.0
14643,LKA,Sri Lanka,1999,0.0,0.0,2466.171,0.0,11.604,11.614,0.0,34.412,0.0,34.412,46.026,11.614,0.0,0.01
14644,LKA,Sri Lanka,2000,0.0,0.004,2645.309,0.0,8.901,8.911,0.0,40.758,0.0,40.758,49.674,8.911,0.001,0.009
14645,LKA,Sri Lanka,2001,0.0,0.001,2573.932,0.0,8.604,8.617,0.0,40.061,0.0,40.061,48.678,8.617,0.002,0.01
14646,LKA,Sri Lanka,2002,0.0,0.127,2610.267,0.0,7.404,7.418,0.0,42.212,0.0,42.212,49.757,7.418,0.004,0.01
14647,LKA,Sri Lanka,2003,0.0,0.695,2689.59,0.0,9.041,9.057,0.0,41.953,0.0,41.953,51.705,9.057,0.007,0.009
14648,LKA,Sri Lanka,2004,0.0,0.183,2577.702,0.0,8.038,8.055,0.0,41.736,0.0,41.736,49.974,8.055,0.01,0.007
14649,LKA,Sri Lanka,2005,0.0,0.679,2936.552,0.0,9.306,9.331,0.0,47.385,0.006,47.385,57.395,9.331,0.012,0.006
14650,LKA,Sri Lanka,2006,0.0,0.51,3167.605,0.0,12.412,12.437,0.0,49.443,0.005,49.443,62.389,12.437,0.014,0.006
14651,LKA,Sri Lanka,2007,0.0,0.497,3201.778,0.0,10.509,10.534,0.0,52.498,0.003,52.498,63.53,10.534,0.016,0.006
14652,LKA,Sri Lanka,2008,0.0,0.67,2969.608,0.0,10.926,10.967,0.0,47.707,0.015,47.707,59.345,10.967,0.017,0.009
14653,LKA,Sri Lanka,2009,0.0,0.682,3043.497,0.0,10.208,10.296,0.0,50.27,0.06,50.27,61.247,10.296,0.018,0.009
14654,LKA,Sri Lanka,2010,0.0,0.697,3238.458,0.0,14.717,14.96,0.0,49.961,0.085,49.961,65.618,14.96,0.019,0.139
14655,LKA,Sri Lanka,2011,0.0,3.479,3379.239,0.0,11.879,12.221,0.0,53.23,0.082,53.23,68.93,12.221,0.023,0.237
14656,LKA,Sri Lanka,2012,0.0,5.303,3382.808,0.0,8.506,8.967,0.0,55.189,0.057,55.189,69.459,8.967,0.026,0.378
14657,LKA,Sri Lanka,2013,0.0,5.579,3417.39,0.0,17.741,18.446,0.0,46.589,0.068,46.589,70.614,18.446,0.037,0.601
14658,LKA,Sri Lanka,2014,0.0,10.707,3058.006,0.0,11.612,12.482,0.0,40.384,0.105,40.384,63.573,12.482,0.071,0.693
14659,LKA,Sri Lanka,2015,0.0,14.409,3864.875,0.0,15.128,16.264,0.0,50.134,0.145,50.134,80.807,16.264,0.123,0.868
14660,LKA,Sri Lanka,2016,0.0,15.254,4095.598,0.0,10.641,11.898,0.0,58.941,0.181,58.941,86.094,11.898,0.209,0.867
14661,LKA,Sri Lanka,2017,0.0,15.801,4298.055,0.0,10.078,11.724,0.0,63.284,0.168,63.284,90.809,11.724,0.562,0.917
14662,LKA,Sri Lanka,2018,0.0,15.877,4564.024,0.0,15.968,17.88,0.0,63.132,0.212,63.132,96.89,17.88,0.788,0.912
14663,LKA,Sri Lanka,2019,0.0,17.511,4671.618,0.0,11.952,13.999,0.0,68.108,0.225,68.108,99.618,13.999,0.913,0.908
14674,SDN,Sudan,1990,0.0,,986.576,,,,,,,,19.878,,,
14675,SDN,Sudan,1991,0.0,,1298.565,,,,,,,,27.128,,,
14676,SDN,Sudan,1992,0.0,,1159.565,,,,,,,,25.158,,,
14677,SDN,Sudan,1993,0.0,,1062.363,,,,,,,,23.933,,,
14678,SDN,Sudan,1994,0.0,,946.604,,,,,,,,22.092,,,
14679,SDN,Sudan,1995,0.0,,850.875,,,,,,,,20.502,,,
14680,SDN,Sudan,1996,0.0,,839.133,,,,,,,,20.795,,,
14681,SDN,Sudan,1997,0.0,,835.424,,,,,,,,21.231,,,
14682,SDN,Sudan,1998,0.0,,817.392,,,,,,,,21.265,,,
14683,SDN,Sudan,1999,0.0,,858.502,,,,,,,,22.859,,,
14684,SDN,Sudan,2000,0.0,,1176.323,,,,,,,,32.084,,,
14685,SDN,Sudan,2001,0.0,,1226.458,,,,,,,,34.305,,,
14686,SDN,Sudan,2002,0.0,,1410.443,,,,,,,,40.487,,,
14687,SDN,Sudan,2003,0.0,,1424.061,,,,,,,,41.954,,,
14688,SDN,Sudan,2004,0.0,,1520.331,,,,,,,,45.935,,,
14689,SDN,Sudan,2005,0.0,,1717.603,,,,,,,,53.16,,,
14690,SDN,Sudan,2006,0.0,,1997.545,,,,,,,,63.246,,,
14691,SDN,Sudan,2007,0.0,,2072.255,,,,,,,,67.06,,,
14692,SDN,Sudan,2008,0.0,,2165.803,,,,,,,,71.604,,,
14693,SDN,Sudan,2009,0.0,,2285.319,,,,,,,,77.207,,,
14694,SDN,Sudan,2010,0.0,,2533.987,,,,,,,,87.537,,,
14695,SDN,Sudan,2011,0.0,,2391.509,,,,,,,,84.54,,,
14696,SDN,Sudan,2012,0.0,,2264.296,,,,,,,,81.954,,,
14697,SDN,Sudan,2013,0.0,,2320.032,,,,,,,,86.011,,,
14698,SDN,Sudan,2014,0.0,,2326.891,,,,,,,,88.371,,,
14699,SDN,Sudan,2015,0.0,,2294.174,,,,,,,,89.25,,,
14700,SDN,Sudan,2016,0.0,,2234.268,,,,,,,,89.029,,,
14701,SDN,Sudan,2017,0.0,,,,,,,,,,,,,
14702,SDN,Sudan,2018,0.0,,,,,,,,,,,,,
14703,SDN,Sudan,2019,0.0,,,,,,,,,,,,,
14794,SUR,Suriname,1990,,,24291.703,,,,,,,,9.838,,,
14795,SUR,Suriname,1991,,,24325.511,,,,,,,,10.046,,,
14796,SUR,Suriname,1992,,,23345.245,,,,,,,,9.828,,,
14797,SUR,Suriname,1993,,,23584.875,,,,,,,,10.094,,,
14798,SUR,Suriname,1994,,,23230.801,,,,,,,,10.105,,,
14799,SUR,Suriname,1995,,,22000.82,,,,,,,,9.724,,,
14800,SUR,Suriname,1996,,,21416.802,,,,,,,,9.595,,,
14801,SUR,Suriname,1997,,,21720.422,,,,,,,,9.861,,,
14802,SUR,Suriname,1998,,,21435.611,,,,,,,,9.86,,,
14803,SUR,Suriname,1999,,,21309.577,,,,,,,,9.909,,,
14804,SUR,Suriname,2000,,,17567.588,,,,,,,,8.274,,,
14805,SUR,Suriname,2001,,,17059.868,,,,,,,,8.138,,,
14806,SUR,Suriname,2002,,,18822.323,,,,,,,,9.072,,,
14807,SUR,Suriname,2003,,,16466.878,,,,,,,,8.036,,,
14808,SUR,Suriname,2004,,,18506.249,,,,,,,,9.142,,,
14809,SUR,Suriname,2005,,,18645.118,,,,,,,,9.304,,,
14810,SUR,Suriname,2006,,,20124.511,,,,,,,,10.163,,,
14811,SUR,Suriname,2007,,,18604.075,,,,,,,,9.507,,,
14812,SUR,Suriname,2008,,,21782.646,,,,,,,,11.262,,,
14813,SUR,Suriname,2009,,,21945.997,,,,,,,,11.478,,,
14814,SUR,Suriname,2010,,,26061.796,,,,,,,,13.787,,,
14815,SUR,Suriname,2011,,,21738.596,,,,,,,,11.63,,,
14816,SUR,Suriname,2012,,,24725.288,,,,,,,,13.376,,,
14817,SUR,Suriname,2013,,,23449.58,,,,,,,,12.827,,,
14818,SUR,Suriname,2014,,,24082.928,,,,,,,,13.318,,,
14819,SUR,Suriname,2015,,,23339.43,,,,,,,,13.047,,,
14820,SUR,Suriname,2016,,,20463.463,,,,,,,,11.562,,,
14821,SUR,Suriname,2017,,,,,,,,,,,,,,
14822,SUR,Suriname,2018,,,,,,,,,,,,,,
14823,SUR,Suriname,2019,,,,,,,,,,,,,,
14914,SWE,Sweden,1990,0.0,34.457,77557.863,6.01,201.414,396.231,189.403,227.74,5.397,227.74,664.438,206.828,0.0,0.017
14915,SWE,Sweden,1991,0.0,33.637,73089.843,6.421,175.692,394.12,213.225,196.223,5.167,196.223,630.4,180.895,0.0,0.036
14916,SWE,Sweden,1992,0.0,31.321,72983.228,7.247,206.567,388.748,176.511,206.69,5.583,206.69,634.005,212.236,0.0,0.086
14917,SWE,Sweden,1993,0.0,31.889,71682.126,7.909,207.353,384.073,170.542,203.132,6.031,203.132,627.004,213.531,0.003,0.144
14918,SWE,Sweden,1994,0.0,32.364,71509.62,7.852,164.158,373.773,203.211,215.153,6.192,215.153,629.142,170.561,0.003,0.208
14919,SWE,Sweden,1995,0.0,32.364,71872.03,7.86,189.156,390.253,194.264,204.584,6.539,204.584,635.061,195.989,0.003,0.292
14920,SWE,Sweden,1996,0.0,35.842,69915.38,8.422,143.722,356.325,206.317,218.791,5.883,218.791,619.38,150.008,0.003,0.4
14921,SWE,Sweden,1997,0.0,30.626,72005.859,8.32,191.822,394.336,194.245,205.338,7.703,205.338,638.62,200.092,0.003,0.564
14922,SWE,Sweden,1998,0.0,30.833,77932.235,8.246,207.62,420.598,204.397,231.66,7.722,231.66,691.337,216.2,0.003,0.856
14923,SWE,Sweden,1999,0.0,29.473,75653.16,8.264,199.142,410.931,203.3,222.603,7.492,222.603,671.27,207.631,0.003,0.994
14924,SWE,Sweden,2000,0.0,29.838,69824.7,8.082,218.289,390.156,159.211,192.108,11.383,192.108,620.183,230.945,0.003,1.269
14925,SWE,Sweden,2001,0.0,32.334,74827.313,9.118,218.188,428.95,199.002,195.412,10.424,195.412,665.813,229.947,0.006,1.33
14926,SWE,Sweden,2002,0.0,34.722,69977.472,9.279,181.95,381.826,186.756,198.442,11.448,198.442,624.269,195.07,0.005,1.667
14927,SWE,Sweden,2003,0.0,34.043,66985.941,9.253,145.862,343.667,183.663,212.628,12.287,212.628,599.591,160.004,0.005,1.85
14928,SWE,Sweden,2004,0.0,35.025,71615.698,9.212,164.012,396.068,210.256,203.592,19.493,203.592,643.897,185.812,0.005,2.301
14929,SWE,Sweden,2005,1.781,32.015,73055.95,8.777,195.532,415.551,195.53,204.009,20.15,204.009,660.353,220.021,0.005,2.553
14930,SWE,Sweden,2006,2.081,35.35,68263.473,9.189,164.756,370.851,179.027,205.535,22.343,205.535,620.925,191.824,0.005,2.638
14931,SWE,Sweden,2007,2.289,32.938,68637.585,9.483,175.746,385.855,177.887,200.65,26.127,200.65,628.926,207.968,0.008,3.798
14932,SWE,Sweden,2008,3.827,32.947,66933.736,8.61,182.135,387.18,168.651,189.463,27.287,189.463,618.2,218.529,0.011,5.269
14933,SWE,Sweden,2009,3.476,23.227,60782.803,11.495,171.611,348.563,136.874,182.784,30.065,182.784,566.07,211.69,0.018,6.519
14934,SWE,Sweden,2010,5.64,32.031,63880.03,15.468,173.124,370.225,150.518,182.109,31.789,182.109,599.833,219.707,0.023,9.131
14935,SWE,Sweden,2011,6.567,28.601,62587.613,12.217,173.794,382.76,156.719,168.939,29.895,168.939,592.517,226.041,0.034,15.751
14936,SWE,Sweden,2012,7.678,24.529,65767.264,10.651,203.328,425.863,164.944,166.575,31.409,166.575,627.617,260.919,0.049,18.455
14937,SWE,Sweden,2013,7.535,25.038,61258.038,10.237,157.099,389.383,170.146,164.523,29.315,164.523,589.18,219.236,0.09,25.198
14938,SWE,Sweden,2014,9.992,23.485,60498.194,8.404,162.271,393.299,165.106,161.16,27.22,161.16,586.348,228.193,0.12,28.59
14939,SWE,Sweden,2015,11.952,23.468,61901.949,9.336,190.522,413.653,142.547,158.015,27.233,158.015,604.473,271.106,0.245,41.154
14940,SWE,Sweden,2016,15.458,23.029,60480.052,9.989,155.963,398.283,158.686,163.581,28.89,163.581,594.882,239.597,0.36,38.927
14941,SWE,Sweden,2017,17.49,22.97,61979.856,9.616,162.41,418.928,164.24,162.396,30.19,162.396,613.91,254.688,0.575,44.023
14942,SWE,Sweden,2018,16.555,23.032,60350.691,10.169,154.218,413.038,170.37,155.578,29.608,155.578,601.817,242.667,0.972,41.315
14943,SWE,Sweden,2019,17.093,23.531,62046.921,10.492,162.741,428.97,165.955,159.71,32.493,159.71,622.703,263.014,1.453,49.234
14944,SWE,Sweden,2020,,,,,,,,,,,,,,
14945,SWE,Sweden,2021,,,,,,,,,,,,,,
14971,CHE,Switzerland,1990,0.0,4.136,48805.307,17.078,82.772,149.19,65.199,154.298,1.217,154.298,324.702,83.991,0.003,0.0
14972,CHE,Switzerland,1991,0.0,3.514,49602.717,19.17,89.112,153.644,63.316,156.953,1.211,156.953,333.281,90.328,0.006,0.0
14973,CHE,Switzerland,1992,0.0,2.433,49845.724,20.15,90.844,156.88,64.681,159.138,1.347,159.138,338.602,92.199,0.008,0.0
14974,CHE,Switzerland,1993,0.0,2.039,49129.776,21.14,99.392,165.18,64.412,149.114,1.364,149.114,337.472,100.767,0.011,0.0
14975,CHE,Switzerland,1994,0.0,2.064,51066.52,20.853,108.535,177.281,67.205,154.102,1.528,154.102,354.3,110.077,0.014,0.0
14976,CHE,Switzerland,1995,0.0,2.214,48024.11,22.98,97.699,167.983,68.673,142.8,1.594,142.8,335.977,99.31,0.017,0.0
14977,CHE,Switzerland,1996,0.0,1.656,46233.576,24.875,79.856,150.937,69.354,147.924,1.706,147.924,325.392,81.583,0.019,0.003
14978,CHE,Switzerland,1997,0.0,1.275,49148.872,24.015,94.574,166.517,70.091,155.626,1.828,155.626,347.433,96.426,0.019,0.006
14979,CHE,Switzerland,1998,0.0,1.058,49281.855,24.72,92.987,166.183,71.252,157.545,1.914,157.545,349.507,94.932,0.022,0.008
14980,CHE,Switzerland,1999,0.0,1.1,51224.789,28.458,111.134,182.032,68.781,152.874,2.081,152.874,364.464,113.251,0.028,0.008
14981,CHE,Switzerland,2000,0.0,1.603,49806.598,28.3,102.326,177.629,72.95,148.286,2.314,148.286,355.818,104.679,0.031,0.008
14982,CHE,Switzerland,2001,0.0,1.675,52905.339,29.456,114.041,189.981,73.476,158.696,2.418,158.696,379.807,116.505,0.036,0.011
14983,CHE,Switzerland,2002,0.0,1.544,49032.586,28.911,96.439,173.14,74.154,150.42,2.492,150.42,354.015,98.986,0.041,0.014
14984,CHE,Switzerland,2003,0.0,1.586,48185.241,30.558,94.718,171.678,74.364,146.388,2.534,146.388,350.21,97.315,0.049,0.014
14985,CHE,Switzerland,2004,0.0,1.506,47137.112,31.525,91.366,166.525,72.468,145.677,2.626,145.677,345.232,94.057,0.049,0.016
14986,CHE,Switzerland,2005,0.0,1.678,44877.249,32.364,84.005,149.164,62.348,148.303,2.733,148.303,331.508,86.815,0.056,0.022
14987,CHE,Switzerland,2006,0.0,1.811,46260.974,31.469,82.76,159.739,73.841,151.995,3.034,151.995,345.014,85.898,0.064,0.04
14988,CHE,Switzerland,2007,0.0,2.028,45154.441,30.642,93.642,170.552,73.659,137.107,3.132,137.107,340.329,96.893,0.077,0.043
14989,CHE,Switzerland,2008,0.0,1.822,46150.031,32.647,95.135,171.14,72.613,146.141,3.244,146.141,351.802,98.527,0.098,0.05
14990,CHE,Switzerland,2009,0.0,1.719,45481.891,31.336,93.729,169.283,72.129,148.449,3.224,148.449,350.847,97.155,0.142,0.06
14991,CHE,Switzerland,2010,0.0,1.725,43726.51,35.003,94.033,166.868,69.177,137.772,3.317,137.772,341.46,97.691,0.245,0.096
14992,CHE,Switzerland,2011,0.0,1.594,41007.668,31.047,83.946,157.876,69.724,133.629,3.589,133.629,324.248,88.152,0.435,0.181
14993,CHE,Switzerland,2012,0.0,1.436,42718.54,34.033,99.435,170.372,66.007,136.136,3.933,136.136,342.09,104.365,0.77,0.227
14994,CHE,Switzerland,2013,0.0,1.547,43302.291,35.842,98.479,171.131,67.027,142.495,4.114,142.495,351.138,104.104,1.28,0.23
14995,CHE,Switzerland,2014,0.0,1.583,40790.911,31.047,96.809,174.102,70.641,127.744,4.253,127.744,334.73,103.461,2.143,0.257
14996,CHE,Switzerland,2015,0.0,1.447,39452.313,33.172,96.793,162.79,58.837,129.336,4.05,129.336,327.336,103.953,2.831,0.278
14997,CHE,Switzerland,2016,0.0,1.331,36749.343,34.85,87.082,148.612,53.565,122.225,4.338,122.225,307.959,95.046,3.352,0.274
14998,CHE,Switzerland,2017,0.0,1.281,36505.859,34.997,85.238,145.687,51.313,125.237,4.595,125.237,308.694,94.373,4.208,0.333
14999,CHE,Switzerland,2018,0.0,1.192,36751.572,33.197,86.017,156.331,60.678,120.709,4.501,120.709,313.344,95.653,4.832,0.303
15000,CHE,Switzerland,2019,0.0,1.192,36542.174,33.998,85.933,153.221,57.027,123.422,4.362,123.422,313.934,96.194,5.596,0.302
15001,CHE,Switzerland,2020,,,,,,,,,,,,,,
15024,SYR,Syria,1990,0.0,,13147.829,,,,,,,,163.638,,,
15025,SYR,Syria,1991,0.0,,11831.184,,,,,,,,151.617,,,
15026,SYR,Syria,1992,0.0,,11853.295,,,,,,,,156.321,,,
15027,SYR,Syria,1993,0.0,,12792.796,,,,,,,,173.534,,,
15028,SYR,Syria,1994,0.0,,13223.201,,,,,,,,184.464,,,
15029,SYR,Syria,1995,0.0,,12375.922,,,,,,,,177.533,,,
15030,SYR,Syria,1996,0.0,,12976.143,,,,,,,,191.45,,,
15031,SYR,Syria,1997,0.0,,13415.537,,,,,,,,203.581,,,
15032,SYR,Syria,1998,0.0,,14049.284,,,,,,,,219.169,,,
15033,SYR,Syria,1999,0.0,,14127.818,,,,,,,,226.243,,,
15034,SYR,Syria,2000,0.0,,13246.703,,,,,,,,217.392,,,
15035,SYR,Syria,2001,0.0,,12803.876,,,,,,,,214.683,,,
15036,SYR,Syria,2002,0.0,,13620.663,,,,,,,,232.709,,,
15037,SYR,Syria,2003,0.0,,12988.98,,,,,,,,226.203,,,
15038,SYR,Syria,2004,0.0,,14133.341,,,,,,,,251.969,,,
15039,SYR,Syria,2005,0.0,,15509.651,,,,,,,,284.773,,,
15040,SYR,Syria,2006,0.0,,15582.197,,,,,,,,296.981,,,
15041,SYR,Syria,2007,0.0,,15357.19,,,,,,,,305.27,,,
15042,SYR,Syria,2008,0.0,,15020.149,,,,,,,,310.376,,,
15043,SYR,Syria,2009,0.0,,13701.318,,,,,,,,290.55,,,
15044,SYR,Syria,2010,0.0,,14088.584,,,,,,,,300.974,,,
15045,SYR,Syria,2011,0.0,,12922.819,,,,,,,,272.439,,,
15046,SYR,Syria,2012,0.0,,10297.992,,,,,,,,210.481,,,
15047,SYR,Syria,2013,0.0,,8230.961,,,,,,,,161.146,,,
15048,SYR,Syria,2014,0.0,,7867.276,,,,,,,,147.205,,,
15049,SYR,Syria,2015,0.0,,7383.868,,,,,,,,132.887,,,
15050,SYR,Syria,2016,0.0,,7157.871,,,,,,,,125.019,,,
15051,SYR,Syria,2017,0.0,,,,,,,,,,,,,
15052,SYR,Syria,2018,0.0,,,,,,,,,,,,,
15053,SYR,Syria,2019,0.0,,,,,,,,,,,,,
15144,TWN,Taiwan,1990,0.0,123.204,28994.9,21.243,17.726,109.981,91.294,339.358,0.962,339.358,593.787,18.687,0.0,0.0
15145,TWN,Taiwan,1991,0.0,134.744,30326.43,30.851,10.705,109.829,98.028,351.697,1.096,351.697,627.12,11.8,0.0,0.0
15146,TWN,Taiwan,1992,0.0,155.683,31684.754,30.593,18.211,113.393,94.013,361.527,1.17,361.527,661.197,19.381,0.0,0.0
15147,TWN,Taiwan,1993,0.0,173.611,33293.988,32.017,11.413,107.851,95.428,387.193,1.01,387.193,700.672,12.423,0.0,0.0
15148,TWN,Taiwan,1994,0.0,180.92,34962.132,38.885,14.06,111.993,96.863,409.644,1.07,409.644,741.442,15.13,0.0,0.0
15149,TWN,Taiwan,1995,0.0,186.739,36770.145,43.456,13.443,112.978,98.099,442.09,1.436,442.09,785.263,14.878,0.0,0.0
15150,TWN,Taiwan,1996,0.0,211.162,38124.225,44.343,13.175,119.794,104.966,443.952,1.653,443.952,819.251,14.828,0.0,0.0
15151,TWN,Taiwan,1997,0.0,241.766,40348.678,52.025,14.571,116.765,100.749,461.299,1.445,461.299,871.854,16.016,0.0,0.0
15152,TWN,Taiwan,1998,0.0,262.448,42415.925,61.644,17.227,121.232,102.29,476.034,1.715,476.034,921.359,18.942,0.0,0.0
15153,TWN,Taiwan,1999,0.0,319.774,46589.455,62.735,14.031,122.833,106.711,512.125,2.092,512.125,1017.467,16.123,0.0,0.0
15154,TWN,Taiwan,2000,0.0,319.774,47253.094,67.674,12.667,122.562,106.952,527.998,2.939,527.998,1038.009,15.61,0.0,0.004
15155,TWN,Taiwan,2001,0.0,336.039,48426.952,72.894,14.048,115.783,97.933,545.956,3.767,545.956,1070.671,17.849,0.001,0.034
15156,TWN,Taiwan,2002,0.0,364.902,50087.811,81.528,7.62,120.848,108.452,547.778,4.732,547.778,1115.055,12.396,0.001,0.044
15157,TWN,Taiwan,2003,0.0,394.141,52077.486,84.148,8.267,119.162,105.955,570.127,4.874,570.127,1167.577,13.207,0.001,0.065
15158,TWN,Taiwan,2004,0.0,405.767,54272.716,102.364,8.689,120.66,106.9,596.144,5.001,596.144,1224.935,13.76,0.002,0.068
15159,TWN,Taiwan,2005,0.0,419.705,54515.3,103.201,10.722,123.462,107.52,591.456,4.972,591.456,1237.824,15.942,0.003,0.246
15160,TWN,Taiwan,2006,0.0,439.413,55365.325,110.699,10.928,123.185,106.572,590.362,4.943,590.362,1263.658,16.613,0.004,0.738
15161,TWN,Taiwan,2007,0.0,456.896,57420.573,117.449,11.734,125.589,107.682,616.547,5.0,616.547,1316.481,17.907,0.006,1.168
15162,TWN,Taiwan,2008,0.0,436.979,54131.623,127.66,11.364,125.496,107.773,555.922,4.793,555.922,1246.056,17.723,0.012,1.553
15163,TWN,Taiwan,2009,0.0,418.65,53090.106,124.668,9.833,125.564,109.06,557.766,4.582,557.766,1226.647,16.504,0.024,2.064
15164,TWN,Taiwan,2010,0.0,443.33,55842.777,154.798,10.936,126.999,108.541,569.756,4.779,569.756,1294.882,18.457,0.067,2.676
15165,TWN,Taiwan,2011,0.0,463.948,55040.453,170.399,10.365,128.312,109.143,518.077,4.753,518.077,1280.736,19.169,0.182,3.868
15166,TWN,Taiwan,2012,0.0,457.268,54892.403,178.852,14.603,127.532,104.117,517.921,4.725,517.921,1281.573,23.415,0.446,3.641
15167,TWN,Taiwan,2013,0.0,469.786,55881.33,179.379,13.884,130.269,106.607,529.419,4.714,529.419,1308.853,23.662,0.865,4.199
15168,TWN,Taiwan,2014,0.0,474.476,57012.988,188.682,10.989,128.953,107.876,547.238,4.866,547.238,1339.349,21.077,1.404,3.819
15169,TWN,Taiwan,2015,0.0,455.963,56231.804,201.804,11.308,114.549,92.263,552.338,4.903,552.338,1324.653,22.285,2.215,3.858
15170,TWN,Taiwan,2016,0.0,462.805,57025.065,209.654,16.502,107.423,79.622,566.935,4.787,566.935,1346.818,27.801,2.847,3.664
15171,TWN,Taiwan,2017,0.0,472.561,57098.406,232.451,13.617,82.912,56.114,563.882,4.645,563.882,1351.805,26.798,4.229,4.306
15172,TWN,Taiwan,2018,0.0,471.755,57725.962,236.622,11.106,95.769,68.801,565.46,4.863,565.46,1369.606,26.968,6.809,4.19
15173,TWN,Taiwan,2019,0.0,452.917,56205.531,232.598,13.729,113.574,80.04,537.141,4.91,537.141,1336.23,33.534,10.262,4.634
15174,TWN,Taiwan,2020,,,,,,,,,,,,,,
15175,TJK,Tajikistan,1992,,,14885.165,,,,,,,,81.898,,,
15176,TJK,Tajikistan,1993,,,13408.781,,,,,,,,74.995,,,
15177,TJK,Tajikistan,1994,,,12726.987,,,,,,,,72.277,,,
15178,TJK,Tajikistan,1995,,,10077.51,,,,,,,,58.097,,,
15179,TJK,Tajikistan,1996,,,11013.572,,,,,,,,64.44,,,
15180,TJK,Tajikistan,1997,,,10317.101,,,,,,,,61.263,,,
15181,TJK,Tajikistan,1998,,,10576.76,,,,,,,,63.746,,,
15182,TJK,Tajikistan,1999,,,11909.971,,,,,,,,72.889,,,
15183,TJK,Tajikistan,2000,,,8935.86,,,,,,,,55.545,,,
15184,TJK,Tajikistan,2001,,,9173.241,,,,,,,,57.966,,,
15185,TJK,Tajikistan,2002,,,9359.423,,,,,,,,60.153,,,
15186,TJK,Tajikistan,2003,,,9909.193,,,,,,,,64.826,,,
15187,TJK,Tajikistan,2004,,,9941.911,,,,,,,,66.233,,,
15188,TJK,Tajikistan,2005,,,9999.295,,,,,,,,67.885,,,
15189,TJK,Tajikistan,2006,,,9593.675,,,,,,,,66.417,,,
15190,TJK,Tajikistan,2007,,,8948.632,,,,,,,,63.204,,,
15191,TJK,Tajikistan,2008,,,8360.5,,,,,,,,60.279,,,
15192,TJK,Tajikistan,2009,,,7502.158,,,,,,,,55.253,,,
15193,TJK,Tajikistan,2010,,,7575.823,,,,,,,,57.023,,,
15194,TJK,Tajikistan,2011,,,7362.194,,,,,,,,56.674,,,
15195,TJK,Tajikistan,2012,,,7808.519,,,,,,,,61.492,,,
15196,TJK,Tajikistan,2013,,,7917.373,,,,,,,,63.814,,,
15197,TJK,Tajikistan,2014,,,7945.519,,,,,,,,65.574,,,
15198,TJK,Tajikistan,2015,,,7939.728,,,,,,,,67.122,,,
15199,TJK,Tajikistan,2016,,,7956.903,,,,,,,,68.939,,,
15200,TJK,Tajikistan,2017,,,,,,,,,,,,,,
15201,TJK,Tajikistan,2018,,,,,,,,,,,,,,
15202,TJK,Tajikistan,2019,,,,,,,,,,,,,,
15203,TJK,Tajikistan,2020,,,,,,,,,,,,,,
15294,TZA,Tanzania,1990,,,621.169,,,,,,,,15.656,,,
15295,TZA,Tanzania,1991,,,546.609,,,,,,,,14.243,,,
15296,TZA,Tanzania,1992,,,554.711,,,,,,,,14.956,,,
15297,TZA,Tanzania,1993,,,564.493,,,,,,,,15.742,,,
15298,TZA,Tanzania,1994,,,491.101,,,,,,,,14.14,,,
15299,TZA,Tanzania,1995,,,472.69,,,,,,,,14.015,,,
15300,TZA,Tanzania,1996,,,486.435,,,,,,,,14.81,,,
15301,TZA,Tanzania,1997,,,443.465,,,,,,,,13.833,,,
15302,TZA,Tanzania,1998,,,499.485,,,,,,,,15.946,,,
15303,TZA,Tanzania,1999,,,512.61,,,,,,,,16.753,,,
15304,TZA,Tanzania,2000,,,512.579,,,,,,,,17.171,,,
15305,TZA,Tanzania,2001,,,571.496,,,,,,,,19.651,,,
15306,TZA,Tanzania,2002,,,615.882,,,,,,,,21.762,,,
15307,TZA,Tanzania,2003,,,611.043,,,,,,,,22.204,,,
15308,TZA,Tanzania,2004,,,723.9,,,,,,,,27.059,,,
15309,TZA,Tanzania,2005,,,746.416,,,,,,,,28.7,,,
15310,TZA,Tanzania,2006,,,745.94,,,,,,,,29.501,,,
15311,TZA,Tanzania,2007,,,785.867,,,,,,,,31.97,,,
15312,TZA,Tanzania,2008,,,798.599,,,,,,,,33.425,,,
15313,TZA,Tanzania,2009,,,766.554,,,,,,,,33.019,,,
15314,TZA,Tanzania,2010,,,857.544,,,,,,,,38.03,,,
15315,TZA,Tanzania,2011,,,846.91,,,,,,,,38.682,,,
15316,TZA,Tanzania,2012,,,990.525,,,,,,,,46.607,,,
15317,TZA,Tanzania,2013,,,1007.304,,,,,,,,48.837,,,
15318,TZA,Tanzania,2014,,,1009.969,,,,,,,,50.459,,,
15319,TZA,Tanzania,2015,,,1182.869,,,,,,,,60.898,,,
15320,TZA,Tanzania,2016,,,1299.273,,,,,,,,68.925,,,
15321,TZA,Tanzania,2017,,,,,,,,,,,,,,
15322,TZA,Tanzania,2018,,,,,,,,,,,,,,
15323,TZA,Tanzania,2019,,,,,,,,,,,,,,
15414,THA,Thailand,1990,0.0,45.351,6377.267,60.653,13.611,13.681,0.0,241.001,0.069,241.001,360.685,13.681,0.0,0.0
