<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
3673,LUX,Luxembourg,2018,0.0,0.49,0.231,34.669,7.951,0.633,0.298,0.54,0.0,1.701,1.701
3674,LUX,Luxembourg,2019,0.0,0.65,0.263,35.282,7.955,0.661,0.298,0.696,0.0,1.918,1.918
3675,LUX,Luxembourg,2020,,,,,,,,,,,
3676,LUX,Luxembourg,2021,,,,,,,,,,,
3677,MAC,Macau,1990,,,,,,,,,,,
3678,MAC,Macau,1991,,,,,,,,,,,
3679,MAC,Macau,1992,,,,,,,,,,,
3680,MAC,Macau,1993,,,,,,,,,,,
3681,MAC,Macau,1994,,,,,,,,,,,
3682,MAC,Macau,1995,,,,,,,,,,,
3683,MAC,Macau,1996,,,,,,,,,,,
3684,MAC,Macau,1997,,,,,,,,,,,
3685,MAC,Macau,1998,,,,,,,,,,,
3686,MAC,Macau,1999,,,,,,,,,,,
3687,MAC,Macau,2000,,,,,,,,,,,
3688,MAC,Macau,2001,,,,,,,,,,,
3689,MAC,Macau,2002,,,,,,,,,,,
3690,MAC,Macau,2003,,,,,,,,,,,
3691,MAC,Macau,2004,,,,,,,,,,,
3692,MAC,Macau,2005,,,,,,,,,,,
3693,MAC,Macau,2006,,,,,,,,,,,
3694,MAC,Macau,2007,,,,,,,,,,,
3695,MAC,Macau,2008,,,,,,,,,,,
3696,MAC,Macau,2009,,,,,,,,,,,
3697,MAC,Macau,2010,,,,,,,,,,,
3698,MAC,Macau,2011,,,,,,,,,,,
3699,MAC,Macau,2012,,,,,,,,,,,
3700,MAC,Macau,2013,,,,,,,,,,,
3701,MAC,Macau,2014,,,,,,,,,,,
3702,MAC,Macau,2015,,,,,,,,,,,
3703,MAC,Macau,2016,,,,,,,,,,,
3704,MAC,Macau,2017,,,,,,,,,,,
3705,MAC,Macau,2018,,,,,,,,,,,
3706,MAC,Macau,2019,,,,,,,,,,,
3707,MDG,Madagascar,1990,,,,,,,,,,,
3708,MDG,Madagascar,1991,,,,,,,,,,,
3709,MDG,Madagascar,1992,,,,,,,,,,,
3710,MDG,Madagascar,1993,,,,,,,,,,,
3711,MDG,Madagascar,1994,,,,,,,,,,,
3712,MDG,Madagascar,1995,,,,,,,,,0.0,,
3713,MDG,Madagascar,1996,,,,,,,,,0.0,,
3714,MDG,Madagascar,1997,,,,,,,,,0.0,,
3715,MDG,Madagascar,1998,,,,,,,,,0.0,,
3716,MDG,Madagascar,1999,,,,,,,,,0.0,,
3717,MDG,Madagascar,2000,,,,,,,,,0.0,,
3718,MDG,Madagascar,2001,,,,,,,,,0.0,,
3719,MDG,Madagascar,2002,,,,,,,,,0.0,,
3720,MDG,Madagascar,2003,,,,,,,,,0.0,,
3721,MDG,Madagascar,2004,,,,,,,,,0.0,,
3722,MDG,Madagascar,2005,,,,,,,,,0.0,,
3723,MDG,Madagascar,2006,,,,,,,,,0.0,,
3724,MDG,Madagascar,2007,,,,,,,,,0.0,,
3725,MDG,Madagascar,2008,,,,,,,,,0.0,,
3726,MDG,Madagascar,2009,,,,,,,,,0.0,,
3727,MDG,Madagascar,2010,,,,,,,,,0.0,,
3728,MDG,Madagascar,2011,,,,,,,,,0.0,,
3729,MDG,Madagascar,2012,,,,,,,,,0.0,,
3730,MDG,Madagascar,2013,,,,,,,,,0.0,,
3731,MDG,Madagascar,2014,,,,,,,,,0.0,,
3732,MDG,Madagascar,2015,,,,,,,,,0.0,,
3733,MDG,Madagascar,2016,,,,,,,,,0.0,,
3734,MDG,Madagascar,2017,,,,,,,,,0.0,,
3735,MDG,Madagascar,2018,,,,,,,,,0.0,,
3736,MDG,Madagascar,2019,,,,,,,,,0.0,,
3737,MWI,Malawi,1990,,,,,,,,,,,
3738,MWI,Malawi,1991,,,,,,,,,,,
3739,MWI,Malawi,1992,,,,,,,,,,,
3740,MWI,Malawi,1993,,,,,,,,,,,
3741,MWI,Malawi,1994,,,,,,,,,,,
3742,MWI,Malawi,1995,,,,,,,,,,,
3743,MWI,Malawi,1996,,,,,,,,,,,
3744,MWI,Malawi,1997,,,,,,,,,,,
3745,MWI,Malawi,1998,,,,,,,,,,,
3746,MWI,Malawi,1999,,,,,,,,,,,
3747,MWI,Malawi,2000,,,,,,,,,,,
3748,MWI,Malawi,2001,,,,,,,,,,,
3749,MWI,Malawi,2002,,,,,,,,,,,
3750,MWI,Malawi,2003,,,,,,,,,,,
3751,MWI,Malawi,2004,,,,,,,,,,,
3752,MWI,Malawi,2005,,,,,,,,,,,
3753,MWI,Malawi,2006,,,,,,,,,,,
3754,MWI,Malawi,2007,,,,,,,,,,,
3755,MWI,Malawi,2008,,,,,,,,,,,
3756,MWI,Malawi,2009,,,,,,,,,,,
3757,MWI,Malawi,2010,,,,,,,,,,,
3758,MWI,Malawi,2011,,,,,,,,,,,
3759,MWI,Malawi,2012,,,,,,,,,,,
3760,MWI,Malawi,2013,,,,,,,,,,,
3761,MWI,Malawi,2014,,,,,,,,,,,
3762,MWI,Malawi,2015,,,,,,,,,,,
3763,MWI,Malawi,2016,,,,,,,,,,,
3764,MWI,Malawi,2017,,,,,,,,,,,
3765,MWI,Malawi,2018,,,,,,,,,,,
3766,MWI,Malawi,2019,,,,,,,,,,,
3767,MYS,Malaysia,1990,0.0,15.411,11.185,151.678,79.096,0.0,0.0,0.0,0.0,11.185,11.185
3768,MYS,Malaysia,1991,0.0,18.154,12.359,163.537,117.603,0.0,0.0,0.0,0.0,12.359,12.359
3769,MYS,Malaysia,1992,0.0,19.06,11.906,178.136,127.802,0.0,0.0,0.0,0.0,11.906,11.906
3770,MYS,Malaysia,1993,0.0,15.934,13.481,196.435,125.511,0.0,0.0,0.0,0.0,13.481,13.481
3771,MYS,Malaysia,1994,0.0,17.701,18.008,217.509,130.326,0.0,0.0,0.0,0.0,18.008,18.008
3772,MYS,Malaysia,1995,0.0,19.398,17.272,227.754,135.362,0.0,0.0,0.0,0.0,17.272,17.272
3773,MYS,Malaysia,1996,0.0,19.49,14.4,249.468,162.948,0.0,0.0,0.0,0.0,14.4,14.4
3774,MYS,Malaysia,1997,0.0,18.851,11.592,286.562,202.292,0.0,0.0,0.0,0.0,11.592,11.592
3775,MYS,Malaysia,1998,0.0,20.118,12.381,245.896,204.397,0.0,0.0,0.0,0.0,12.381,12.381
3776,MYS,Malaysia,1999,0.0,22.547,20.978,270.429,232.647,0.0,0.0,0.0,0.0,20.978,20.978
3777,MYS,Malaysia,2000,0.0,28.893,19.428,272.335,287.54,0.0,0.0,1.586,0.0,21.014,21.014
3778,MYS,Malaysia,2001,0.0,34.53,16.741,284.072,277.097,0.0,0.0,1.584,0.0,18.325,18.325
3779,MYS,Malaysia,2002,0.0,42.328,14.848,317.513,280.888,0.0,0.0,1.109,0.0,15.956,15.956
3780,MYS,Malaysia,2003,0.0,61.784,13.867,334.733,302.659,0.0,0.0,1.135,0.0,15.002,15.002
3781,MYS,Malaysia,2004,0.0,77.079,15.086,340.646,326.943,0.0,0.0,1.56,0.0,16.646,16.646
3782,MYS,Malaysia,2005,0.0,80.066,16.158,340.664,373.73,0.0,0.0,1.594,0.0,17.752,17.752
3783,MYS,Malaysia,2006,0.0,84.819,16.901,351.863,388.64,0.0,0.0,1.668,0.0,18.569,18.569
3784,MYS,Malaysia,2007,0.0,102.822,15.823,375.2,404.015,0.0,0.0,2.018,0.0,17.841,17.841
3785,MYS,Malaysia,2008,0.0,113.689,20.609,359.869,435.497,0.0,0.0,2.103,0.0,22.712,22.712
3786,MYS,Malaysia,2009,0.0,123.463,18.076,357.729,400.224,0.0,0.0,3.655,0.0,21.731,21.731
3787,MYS,Malaysia,2010,0.0,171.742,16.585,358.868,380.232,0.0,0.0,3.293,0.0,19.878,19.878
3788,MYS,Malaysia,2011,0.0,171.684,20.877,383.669,383.174,0.0,0.0,3.984,0.0,24.861,24.861
3789,MYS,Malaysia,2012,0.0,184.584,23.828,401.762,420.157,0.0,0.018,3.868,0.0,27.714,27.714
3790,MYS,Malaysia,2013,0.0,175.112,30.208,427.218,445.674,0.0,0.361,2.825,0.0,33.394,33.394
3791,MYS,Malaysia,2014,0.0,178.483,34.071,428.944,447.092,0.0,0.578,1.764,0.0,36.413,36.413
3792,MYS,Malaysia,2015,0.0,202.297,35.224,396.997,468.399,0.0,0.691,1.9,0.0,37.815,37.815
3793,MYS,Malaysia,2016,0.0,217.847,50.356,443.615,449.93,0.0,0.78,1.911,0.0,53.047,53.047
3794,MYS,Malaysia,2017,0.0,241.405,67.115,420.765,450.442,0.0,0.825,1.913,0.0,69.853,69.853
3795,MYS,Malaysia,2018,0.0,257.583,65.79,427.356,410.366,0.0,1.199,2.037,0.0,69.027,69.027
3796,MYS,Malaysia,2019,0.0,249.354,66.97,436.016,422.883,0.0,1.965,2.203,0.0,71.139,71.139
3797,MDV,Maldives,1990,,,,,,,,,,,
3798,MDV,Maldives,1991,,,,,,,,,,,
3799,MDV,Maldives,1992,,,,,,,,,,,
3800,MDV,Maldives,1993,,,,,,,,,,,
3801,MDV,Maldives,1994,,,,,,,,,,,
3802,MDV,Maldives,1995,,,,,,,,,,,
3803,MDV,Maldives,1996,,,,,,,,,,,
3804,MDV,Maldives,1997,,,,,,,,,,,
3805,MDV,Maldives,1998,,,,,,,,,,,
3806,MDV,Maldives,1999,,,,,,,,,,,
3807,MDV,Maldives,2000,,,,,,,,,,,
3808,MDV,Maldives,2001,,,,,,,,,,,
3809,MDV,Maldives,2002,,,,,,,,,,,
3810,MDV,Maldives,2003,,,,,,,,,,,
3811,MDV,Maldives,2004,,,,,,,,,,,
3812,MDV,Maldives,2005,,,,,,,,,,,
3813,MDV,Maldives,2006,,,,,,,,,,,
3814,MDV,Maldives,2007,,,,,,,,,,,
3815,MDV,Maldives,2008,,,,,,,,,,,
3816,MDV,Maldives,2009,,,,,,,,,,,
3817,MDV,Maldives,2010,,,,,,,,,,,
3818,MDV,Maldives,2011,,,,,,,,,,,
3819,MDV,Maldives,2012,,,,,,,,,,,
3820,MDV,Maldives,2013,,,,,,,,,,,
3821,MDV,Maldives,2014,,,,,,,,,,,
3822,MDV,Maldives,2015,,,,,,,,,,,
3823,MDV,Maldives,2016,,,,,,,,,,,
3824,MDV,Maldives,2017,,,,,,,,,,,
3825,MDV,Maldives,2018,,,,,,,,,,,
3826,MDV,Maldives,2019,,,,,,,,,,,
3827,MLI,Mali,1990,,,,,,,,,,,
3828,MLI,Mali,1991,,,,,,,,,,,
3829,MLI,Mali,1992,,,,,,,,,,,
3830,MLI,Mali,1993,,,,,,,,,,,
3831,MLI,Mali,1994,,,,,,,,,,,
3832,MLI,Mali,1995,,,,,,,,,,,
3833,MLI,Mali,1996,,,,,,,,,,,
3834,MLI,Mali,1997,,,,,,,,,,,
3835,MLI,Mali,1998,,,,,,,,,,,
3836,MLI,Mali,1999,,,,,,,,,,,
3837,MLI,Mali,2000,,,,,,,,,,,
3838,MLI,Mali,2001,,,,,,,,,,,
3839,MLI,Mali,2002,,,,,,,,,,,
3840,MLI,Mali,2003,,,,,,,,,,,
3841,MLI,Mali,2004,,,,,,,,,,,
3842,MLI,Mali,2005,,,,,,,,,,,
3843,MLI,Mali,2006,,,,,,,,,,,
3844,MLI,Mali,2007,,,,,,,,,,,
3845,MLI,Mali,2008,,,,,,,,,,,
3846,MLI,Mali,2009,,,,,,,,,,,
3847,MLI,Mali,2010,,,,,,,,,,,
3848,MLI,Mali,2011,,,,,,,,,,,
3849,MLI,Mali,2012,,,,,,,,,,,
3850,MLI,Mali,2013,,,,,,,,,,,
3851,MLI,Mali,2014,,,,,,,,,,,
3852,MLI,Mali,2015,,,,,,,,,,,
3853,MLI,Mali,2016,,,,,,,,,,,
3854,MLI,Mali,2017,,,,,,,,,,,
3855,MLI,Mali,2018,,,,,,,,,,,
3856,MLI,Mali,2019,,,,,,,,,,,
3857,MLT,Malta,1990,,,,,,,,,,,
3858,MLT,Malta,1991,,,,,,,,,,,
3859,MLT,Malta,1992,,,,,,,,,,,
3860,MLT,Malta,1993,,,,,,,,,,,
3861,MLT,Malta,1994,,,,,,,,,,,
3862,MLT,Malta,1995,,,,,,,,,,,
3863,MLT,Malta,1996,,,,,,,,,,,
3864,MLT,Malta,1997,,,,,,,,,,,
3865,MLT,Malta,1998,,,,,,,,,,,
3866,MLT,Malta,1999,,,,,,,,,,,
3867,MLT,Malta,2000,,,,,,,,,,,
3868,MLT,Malta,2001,,,,,,,,,,,
3869,MLT,Malta,2002,,,,,,,,,,,
3870,MLT,Malta,2003,,,,,,,,,,,
3871,MLT,Malta,2004,,,,,,,,,,,
3872,MLT,Malta,2005,,,,,,,,,,,
3873,MLT,Malta,2006,,,,,,,,,,,
3874,MLT,Malta,2007,,,,,,,,,,,
3875,MLT,Malta,2008,,,,,,,,,,,
3876,MLT,Malta,2009,,,,,,,,,,,
3877,MLT,Malta,2010,,,,,,,,,,,
3878,MLT,Malta,2011,,,,,,,,,,,
3879,MLT,Malta,2012,,,,,,,,,,,
3880,MLT,Malta,2013,,,,,,,,,,,
3881,MLT,Malta,2014,,,,,,,,,,,
3882,MLT,Malta,2015,,,,,,,,,,,
3883,MLT,Malta,2016,,,,,,,,,,,
3884,MLT,Malta,2017,,,,,,,,,,,
3885,MLT,Malta,2018,,,,,,,,,,,
3886,MLT,Malta,2019,,,,,,,,,,,
3887,MLT,Malta,2020,,,,,,,,,,,
3888,MLT,Malta,2021,,,,,,,,,,,
3889,MTQ,Martinique,1990,,,,,,,,,,,
3890,MTQ,Martinique,1991,,,,,,,,,,,
3891,MTQ,Martinique,1992,,,,,,,,,,,
3892,MTQ,Martinique,1993,,,,,,,,,,,
3893,MTQ,Martinique,1994,,,,,,,,,,,
3894,MTQ,Martinique,1995,,,,,,,,,,,
3895,MTQ,Martinique,1996,,,,,,,,,,,
3896,MTQ,Martinique,1997,,,,,,,,,,,
3897,MTQ,Martinique,1998,,,,,,,,,,,
3898,MTQ,Martinique,1999,,,,,,,,,,,
3899,MTQ,Martinique,2000,,,,,,,,,,,
3900,MTQ,Martinique,2001,,,,,,,,,,,
3901,MTQ,Martinique,2002,,,,,,,,,,,
3902,MTQ,Martinique,2003,,,,,,,,,,,
3903,MTQ,Martinique,2004,,,,,,,,,,,
3904,MTQ,Martinique,2005,,,,,,,,,,,
3905,MTQ,Martinique,2006,,,,,,,,,,,
3906,MTQ,Martinique,2007,,,,,,,,,,,
3907,MTQ,Martinique,2008,,,,,,,,,,,
3908,MTQ,Martinique,2009,,,,,,,,,,,
3909,MTQ,Martinique,2010,,,,,,,,,,,
3910,MTQ,Martinique,2011,,,,,,,,,,,
3911,MTQ,Martinique,2012,,,,,,,,,,,
3912,MTQ,Martinique,2013,,,,,,,,,,,
3913,MTQ,Martinique,2014,,,,,,,,,,,
3914,MTQ,Martinique,2015,,,,,,,,,,,
3915,MTQ,Martinique,2016,,,,,,,,,,,
3916,MTQ,Martinique,2017,,,,,,,,,,,
3917,MTQ,Martinique,2018,,,,,,,,,,,
3918,MTQ,Martinique,2019,,,,,,,,,,,
3919,MRT,Mauritania,1990,,,,,,,,,,,
3920,MRT,Mauritania,1991,,,,,,,,,,,
3921,MRT,Mauritania,1992,,,,,,,,,,,
3922,MRT,Mauritania,1993,,,,,,,,,,,
3923,MRT,Mauritania,1994,,,,,,,,,,,
3924,MRT,Mauritania,1995,,,,,,,,,,,
3925,MRT,Mauritania,1996,,,,,,,,,,,
3926,MRT,Mauritania,1997,,,,,,,,,,,
3927,MRT,Mauritania,1998,,,,,,,,,,,
3928,MRT,Mauritania,1999,,,,,,,,,,,
3929,MRT,Mauritania,2000,,,,,,,,,,,
3930,MRT,Mauritania,2001,,,,,,,,,,,
3931,MRT,Mauritania,2002,,,,,,,,,,,
3932,MRT,Mauritania,2003,,,,,,,,,,,
3933,MRT,Mauritania,2004,,,,,,,,,,,
3934,MRT,Mauritania,2005,,,,,,,,,,,
3935,MRT,Mauritania,2006,,,,,,,,,,,
3936,MRT,Mauritania,2007,,,,,,,,,,,
3937,MRT,Mauritania,2008,,,,,,,,,,,
3938,MRT,Mauritania,2009,,,,,,,,,,,
3939,MRT,Mauritania,2010,,,,,,,,,,,
3940,MRT,Mauritania,2011,,,,,,,,,,,
3941,MRT,Mauritania,2012,,,,,,,,,,,
3942,MRT,Mauritania,2013,,,,,,,,,,,
3943,MRT,Mauritania,2014,,,,,,,,,,,
3944,MRT,Mauritania,2015,,,,,,,,,,,
3945,MRT,Mauritania,2016,,,,,,,,,,,
3946,MRT,Mauritania,2017,,,,,,,,,,,
3947,MRT,Mauritania,2018,,,,,,,,,,,
3948,MRT,Mauritania,2019,,,,,,,,,,,
3949,MUS,Mauritius,1990,,,,,,,,,,,
3950,MUS,Mauritius,1991,,,,,,,,,,,
3951,MUS,Mauritius,1992,,,,,,,,,,,
3952,MUS,Mauritius,1993,,,,,,,,,,,
3953,MUS,Mauritius,1994,,,,,,,,,,,
3954,MUS,Mauritius,1995,,,,,,,,,,,
3955,MUS,Mauritius,1996,,,,,,,,,,,
3956,MUS,Mauritius,1997,,,,,,,,,,,
3957,MUS,Mauritius,1998,,,,,,,,,,,
3958,MUS,Mauritius,1999,,,,,,,,,,,
3959,MUS,Mauritius,2000,,,,,,,,,,,
3960,MUS,Mauritius,2001,,,,,,,,,,,
3961,MUS,Mauritius,2002,,,,,,,,,,,
3962,MUS,Mauritius,2003,,,,,,,,,,,
3963,MUS,Mauritius,2004,,,,,,,,,,,
3964,MUS,Mauritius,2005,,,,,,,,,,,
3965,MUS,Mauritius,2006,,,,,,,,,,,
3966,MUS,Mauritius,2007,,,,,,,,,,,
3967,MUS,Mauritius,2008,,,,,,,,,,,
3968,MUS,Mauritius,2009,,,,,,,,,,,
3969,MUS,Mauritius,2010,,,,,,,,,,,
3970,MUS,Mauritius,2011,,,,,,,,,,,
3971,MUS,Mauritius,2012,,,,,,,,,,,
3972,MUS,Mauritius,2013,,,,,,,,,,,
3973,MUS,Mauritius,2014,,,,,,,,,,,
3974,MUS,Mauritius,2015,,,,,,,,,,,
3975,MUS,Mauritius,2016,,,,,,,,,,,
3976,MUS,Mauritius,2017,,,,,,,,,,,
3977,MUS,Mauritius,2018,,,,,,,,,,,
3978,MUS,Mauritius,2019,,,,,,,,,,,
3979,MEX,Mexico,1990,8.158,39.241,68.003,870.002,268.175,0.003,0.003,14.233,0.0,90.4,82.242
3980,MEX,Mexico,1991,11.783,37.955,62.848,905.904,282.361,0.003,0.006,16.201,0.0,90.841,79.058
3981,MEX,Mexico,1992,10.886,38.383,74.483,916.022,282.395,0.003,0.008,17.682,0.0,103.062,92.176
3982,MEX,Mexico,1993,13.697,43.293,74.042,914.317,283.265,0.003,0.011,18.055,0.0,105.808,92.11
3983,MEX,Mexico,1994,11.775,52.318,56.309,985.481,301.03,0.014,0.014,17.274,0.0,85.386,73.611
3984,MEX,Mexico,1995,23.453,58.259,76.663,918.592,306.903,0.019,0.014,17.818,0.0,117.967,94.514
3985,MEX,Mexico,1996,21.883,66.8,87.045,940.147,312.783,0.017,0.017,17.179,0.0,126.141,104.258
3986,MEX,Mexico,1997,29.044,66.864,73.228,970.796,314.374,0.033,0.017,16.342,0.0,118.665,89.62
3987,MEX,Mexico,1998,25.736,68.348,68.314,1021.908,334.79,0.042,0.019,17.052,0.0,111.163,85.427
3988,MEX,Mexico,1999,27.783,69.548,90.868,1012.544,337.909,0.047,0.019,16.833,0.0,135.551,107.768
3989,MEX,Mexico,2000,22.836,76.187,91.875,1060.413,359.133,0.053,0.019,17.663,0.0,132.446,109.61
3990,MEX,Mexico,2001,24.082,83.674,78.474,1042.81,361.906,0.05,0.022,17.241,0.0,119.869,95.787
3991,MEX,Mexico,2002,26.725,140.106,68.169,997.227,410.689,0.058,0.022,16.646,0.918,112.537,85.813
3992,MEX,Mexico,2003,28.61,103.318,54.085,1023.403,445.094,0.052,0.022,18.934,0.905,102.607,73.997
3993,MEX,Mexico,2004,24.888,105.72,68.153,1064.989,480.22,0.054,0.024,19.658,0.924,113.701,88.813
3994,MEX,Mexico,2005,29.064,133.43,74.535,1090.786,527.124,0.051,0.024,21.889,1.024,126.587,97.523
3995,MEX,Mexico,2006,29.045,143.198,81.382,1079.644,582.883,0.12,0.027,20.013,1.043,131.63,102.585
3996,MEX,Mexico,2007,27.68,131.584,72.621,1121.538,570.414,0.659,0.024,21.914,1.005,123.903,96.223
3997,MEX,Mexico,2008,25.88,117.545,103.541,1118.794,599.966,0.673,0.05,20.844,1.036,152.025,126.145
3998,MEX,Mexico,2009,27.549,119.747,70.104,1080.896,651.689,1.565,0.071,19.799,1.124,120.212,92.663
3999,MEX,Mexico,2010,15.329,148.119,96.884,1085.587,660.446,3.231,0.081,19.415,1.174,136.114,120.784
4000,MEX,Mexico,2011,26.146,171.327,93.994,1103.684,708.085,4.272,0.106,19.091,1.086,144.695,118.549
4001,MEX,Mexico,2012,22.588,149.266,82.194,1121.5,736.538,9.5,0.178,17.415,1.255,133.13,110.542
4002,MEX,Mexico,2013,30.211,148.227,71.741,1090.415,777.951,10.713,0.271,18.747,1.255,132.938,102.728
4003,MEX,Mexico,2014,24.628,147.939,98.979,1041.057,788.485,16.354,0.562,18.162,1.942,160.627,135.999
4004,MEX,Mexico,2015,29.287,147.651,78.148,1029.095,807.83,22.123,0.622,18.824,2.06,151.065,121.778
4005,MEX,Mexico,2016,26.574,144.633,77.198,1036.564,830.301,26.099,0.634,18.43,2.185,151.12,124.545
4006,MEX,Mexico,2017,27.207,176.753,79.619,998.085,860.336,26.549,2.966,19.326,2.31,157.978,130.771
4007,MEX,Mexico,2018,33.925,157.546,80.739,967.842,875.744,32.53,7.904,17.385,2.31,174.793,140.868
4008,MEX,Mexico,2019,27.86,140.977,58.91,914.315,906.675,43.578,30.802,19.193,2.341,182.685,154.825
4009,MEX,Mexico,2020,,,,,,,,,,,
4010,,Middle Africa,1990,,2.58,,49.215,6.165,,,,,,
4011,,Middle Africa,1991,,0.0,,47.042,6.566,,,,,,
4012,,Middle Africa,1992,,0.0,,46.897,6.412,,,,,,
4013,,Middle Africa,1993,,0.0,,48.629,6.367,,,,,,
4014,,Middle Africa,1994,,0.0,,48.012,5.935,,,,,,
4015,,Middle Africa,1995,,0.0,,46.538,6.627,,,,,,
4016,,Middle Africa,1996,,0.0,,47.025,6.541,,,,,,
4017,,Middle Africa,1997,,0.001,,48.65,6.675,,,,,,
4018,,Middle Africa,1998,,0.0,,45.969,6.9,,,,,,
4019,,Middle Africa,1999,,0.0,,48.613,6.693,,,,,,
4020,,Middle Africa,2000,,0.0,,53.161,6.985,,,,,,
4021,,Middle Africa,2001,,0.0,,56.41,14.507,,,,,,
4022,,Middle Africa,2002,,0.001,,57.948,18.832,,,,,,
4023,,Middle Africa,2003,,0.001,,64.262,20.913,,,,,,
4024,,Middle Africa,2004,,0.004,,68.256,26.369,,,,,,
4025,,Middle Africa,2005,,0.001,,63.427,30.433,,,,,,
4026,,Middle Africa,2006,,0.001,,72.191,30.316,,,,,,
4027,,Middle Africa,2007,,0.001,,81.678,27.463,,,,,,
4028,,Middle Africa,2008,,0.002,,93.462,32.766,,,,,,
4029,,Middle Africa,2009,,0.002,,104.54,32.565,,,,,,
4030,,Middle Africa,2010,,0.003,,113.86,36.564,,,,,,
4031,,Middle Africa,2011,,0.002,,125.245,40.816,,,,,,
4032,,Middle Africa,2012,,0.046,,131.702,40.731,,,,,,
4033,,Middle Africa,2013,,0.003,,146.61,36.604,,,,,,
4034,,Middle Africa,2014,,0.038,,158.416,36.079,,,,,,
4035,,Middle Africa,2015,,0.0,,153.69,39.917,,,,,,
4036,,Middle Africa,2016,,0.001,,148.422,50.409,,,,,,
4037,,Middle Africa,2017,,0.001,,133.21,51.682,,,,,,
4038,,Middle Africa,2018,,0.001,,134.868,50.278,,,,,,
4039,,Middle Africa,2019,,0.001,,138.088,45.514,,,,,,
4040,,Middle East,1990,,35.826,,1981.615,956.813,,,,,,
4041,,Middle East,1991,,41.656,,2077.345,1001.004,,,,,,
4042,,Middle East,1992,,47.139,,2195.674,1144.026,,,,,,
4043,,Middle East,1993,,55.138,,2356.365,1071.748,,,,,,
4044,,Middle East,1994,,57.689,,2605.964,1239.864,,,,,,
4045,,Middle East,1995,,61.44,,2610.52,1363.454,,,,,,
4046,,Middle East,1996,,72.346,,2672.323,1421.725,,,,,,
4047,,Middle East,1997,,77.744,,2794.063,1502.864,,,,,,
4048,,Middle East,1998,,84.525,,2737.674,1621.996,,,,,,
4049,,Middle East,1999,,82.578,,2726.561,1730.273,,,,,,
4050,,Middle East,2000,,89.484,,2851.13,1832.948,,,,,,
4051,,Middle East,2001,,100.716,,2956.086,1948.444,,,,,,
4052,,Middle East,2002,,105.658,,3016.705,2146.134,,,,,,
4053,,Middle East,2003,,110.286,,3133.742,2253.47,,,,,,
4054,,Middle East,2004,,112.07,,3321.548,2482.269,,,,,,
4055,,Middle East,2005,,114.049,,3547.67,2662.96,,,,,,
4056,,Middle East,2006,,113.908,,3706.311,2818.766,,,,,,
4057,,Middle East,2007,,115.397,,3847.387,3059.788,,,,,,
4058,,Middle East,2008,,112.227,,4085.958,3370.905,,,,,,
4059,,Middle East,2009,,111.468,,4221.137,3472.735,,,,,,
4060,,Middle East,2010,,116.807,,4295.754,3800.808,,,,,,
4061,,Middle East,2011,,119.339,,4423.559,3980.903,,,,,,
4062,,Middle East,2012,,138.676,,4614.667,4108.059,,,,,,
4063,,Middle East,2013,,130.078,,4747.436,4232.952,,,,,,
4064,,Middle East,2014,,130.536,,4787.665,4474.761,,,,,,
4065,,Middle East,2015,,122.03,,4771.977,4782.54,,,,,,
4066,,Middle East,2016,,112.487,,4865.072,5007.486,,,,,,
4067,,Middle East,2017,,110.918,,4815.735,5221.543,,,,,,
4068,,Middle East,2018,,107.056,,4809.006,5458.136,,,,,,
4069,,Middle East,2019,,110.954,,4945.536,5583.534,,,,,,
4070,MDA,Moldova,1992,,,,,,,,,,,
4071,MDA,Moldova,1993,,,,,,,,,,,
4072,MDA,Moldova,1994,,,,,,,,,,,
4073,MDA,Moldova,1995,,,,,,,,,,,
4074,MDA,Moldova,1996,,,,,,,,,,,
4075,MDA,Moldova,1997,,,,,,,,,,,
4076,MDA,Moldova,1998,,,,,,,,,,,
4077,MDA,Moldova,1999,,,,,,,,,,,
4078,MDA,Moldova,2000,,,,,,,,,,,
4079,MDA,Moldova,2001,,,,,,,,,,,
4080,MDA,Moldova,2002,,,,,,,,,,,
4081,MDA,Moldova,2003,,,,,,,,,,,
4082,MDA,Moldova,2004,,,,,,,,,,,
4083,MDA,Moldova,2005,,,,,,,,,,,
4084,MDA,Moldova,2006,,,,,,,,,,,
4085,MDA,Moldova,2007,,,,,,,,,,,
4086,MDA,Moldova,2008,,,,,,,,,,,
4087,MDA,Moldova,2009,,,,,,,,,,,
4088,MDA,Moldova,2010,,,,,,,,,,,
4089,MDA,Moldova,2011,,,,,,,,,,,
4090,MDA,Moldova,2012,,,,,,,,,,,
4091,MDA,Moldova,2013,,,,,,,,,,,
4092,MDA,Moldova,2014,,,,,,,,,,,
4093,MDA,Moldova,2015,,,,,,,,,,,
4094,MDA,Moldova,2016,,,,,,,,,,,
4095,MNG,Mongolia,1990,,,,,,,,,0.0,,
4096,MNG,Mongolia,1991,,,,,,,,,0.0,,
4097,MNG,Mongolia,1992,,,,,,,,,0.0,,
4098,MNG,Mongolia,1993,,,,,,,,,0.0,,
4099,MNG,Mongolia,1994,,,,,,,,,0.0,,
4100,MNG,Mongolia,1995,,,,,,,,,0.0,,
4101,MNG,Mongolia,1996,,,,,,,,,0.0,,
