iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
PHL,Philippines,2011,0.0,89.869,25.131,163.737,38.059,0.229,0.003,26.064,0.0,51.426,51.426
PHL,Philippines,2012,0.0,94.036,26.407,169.428,36.485,0.194,0.003,26.872,0.0,53.477,53.477
PHL,Philippines,2013,0.0,116.346,25.652,177.615,33.605,0.168,0.004,25.133,0.0,50.956,50.956
PHL,Philippines,2014,0.0,123.785,23.254,188.51,35.343,0.387,0.042,26.731,0.0,50.414,50.414
PHL,Philippines,2015,0.0,135.101,21.921,214.821,33.225,1.893,0.35,28.868,0.0,53.032,53.032
PHL,Philippines,2016,0.0,152.216,20.397,230.72,38.099,2.452,2.759,29.665,0.0,55.274,55.274
PHL,Philippines,2017,0.0,179.998,24.013,247.052,37.744,2.734,3.003,28.208,0.0,57.958,57.958
PHL,Philippines,2018,0.0,190.169,23.322,248.362,40.888,2.865,3.105,28.682,0.0,57.974,57.974
PHL,Philippines,2019,0.0,202.638,23.915,253.171,40.804,2.909,3.296,29.15,0.0,59.271,59.271
PHL,Philippines,2020,,,,,,,,,,,
POL,Poland,1990,0.0,912.264,3.936,189.755,103.946,0.0,0.0,0.153,0.0,4.089,4.089
POL,Poland,1991,0.0,903.558,3.958,179.2,96.929,0.0,0.0,0.231,0.0,4.189,4.189
POL,Poland,1992,0.0,873.542,4.186,163.771,90.274,0.0,0.0,0.308,0.0,4.494,4.494
POL,Poland,1993,0.0,863.487,4.133,168.937,94.829,0.0,0.0,0.169,0.0,4.303,4.303
POL,Poland,1994,0.0,804.187,4.814,178.154,95.552,0.0,0.0,0.142,0.0,4.956,4.956
POL,Poland,1995,0.0,817.864,5.242,180.454,104.609,0.003,0.0,0.186,0.0,5.431,5.431
POL,Poland,1996,0.0,837.155,5.364,210.813,109.848,0.0,0.0,0.369,0.0,5.733,5.733
POL,Poland,1997,0.0,816.956,5.447,219.717,109.525,0.006,0.0,0.469,0.0,5.922,5.922
POL,Poland,1998,0.0,736.126,6.414,249.881,110.651,0.011,0.0,0.611,0.0,7.036,7.036
POL,Poland,1999,0.0,706.233,5.986,261.758,107.731,0.011,0.0,0.536,0.0,6.533,6.533
POL,Poland,2000,0.0,654.115,5.85,240.632,115.831,0.014,0.0,0.614,0.0,6.478,6.478
POL,Poland,2001,0.0,646.409,6.416,235.08,120.68,0.039,0.0,1.225,0.0,7.68,7.68
POL,Poland,2002,0.0,634.172,6.249,239.599,117.617,0.167,0.0,1.171,0.0,7.587,7.587
POL,Poland,2003,0.0,652.896,4.552,243.364,130.962,0.338,0.0,1.24,0.346,6.476,6.476
POL,Poland,2004,0.0,633.71,5.636,260.058,138.171,0.384,0.0,2.302,0.165,8.488,8.488
POL,Poland,2005,0.0,641.024,5.92,268.95,142.287,0.363,0.0,4.064,0.596,10.943,10.943
POL,Poland,2006,0.0,667.584,5.458,291.548,143.903,0.684,0.0,5.327,1.082,12.551,12.551
POL,Poland,2007,0.0,650.671,6.248,301.802,143.942,1.387,0.0,6.788,1.164,15.586,15.586
POL,Poland,2008,0.0,642.183,5.683,309.674,156.437,2.209,0.0,9.548,5.153,22.594,22.594
POL,Poland,2009,0.0,602.875,6.231,306.266,150.948,2.825,0.0,13.711,7.314,30.082,30.082
POL,Poland,2010,0.0,640.524,7.614,323.05,162.327,4.339,0.0,16.438,7.538,35.929,35.929
POL,Poland,2011,0.0,639.218,6.043,321.771,164.525,8.306,0.001,19.697,7.983,42.03,42.03
POL,Poland,2012,0.0,595.798,5.247,309.685,174.194,12.227,0.003,26.0,8.828,52.306,52.306
POL,Poland,2013,0.0,620.823,6.244,287.977,174.104,15.372,0.004,22.075,8.601,52.296,52.296
POL,Poland,2014,0.0,575.049,5.556,289.087,170.136,19.54,0.018,25.391,8.177,58.68,58.68
POL,Poland,2015,0.0,566.048,4.635,302.295,170.988,27.468,0.144,25.136,7.668,65.05,65.05
POL,Poland,2016,0.0,575.67,5.379,332.215,182.576,31.656,0.312,20.01,5.179,62.536,62.536
POL,Poland,2017,0.0,578.88,6.4,360.561,191.803,37.273,0.413,16.22,7.131,67.436,67.436
POL,Poland,2018,0.0,579.113,4.896,369.841,199.261,31.81,0.746,16.274,10.699,64.426,64.426
POL,Poland,2019,0.0,530.675,4.839,373.517,203.771,37.235,1.766,18.193,11.413,73.445,73.445
POL,Poland,2020,,,,,,,,,,,
POL,Poland,2021,,,,,,,,,,,
PRT,Portugal,1990,0.0,33.122,25.436,136.051,0.0,0.003,0.0,1.925,0.0,27.364,27.364
PRT,Portugal,1991,0.0,34.704,25.119,141.913,0.0,0.003,0.0,2.258,0.0,27.38,27.38
PRT,Portugal,1992,0.0,35.134,12.906,156.409,0.0,0.011,0.0,2.464,0.0,15.38,15.38
PRT,Portugal,1993,0.0,38.263,23.717,147.741,0.0,0.029,0.0,2.514,0.0,26.26,26.26
PRT,Portugal,1994,0.0,39.856,29.606,147.42,0.0,0.047,0.0,2.686,0.0,32.339,32.339
PRT,Portugal,1995,0.0,48.869,23.175,166.347,0.0,0.044,0.0,2.861,0.0,26.081,26.081
PRT,Portugal,1996,0.0,45.59,41.003,158.287,0.0,0.058,0.003,2.8,0.0,43.864,43.864
PRT,Portugal,1997,0.0,41.473,36.403,169.604,1.006,0.106,0.003,3.019,0.0,39.531,39.531
PRT,Portugal,1998,0.0,41.461,36.064,185.931,8.038,0.247,0.002,2.999,0.0,39.312,39.312
PRT,Portugal,1999,0.0,43.056,20.239,192.458,22.478,0.342,0.003,3.439,0.0,24.023,24.023
PRT,Portugal,2000,0.0,43.173,31.453,188.712,23.09,0.467,0.004,3.822,0.0,35.746,35.746
PRT,Portugal,2001,0.0,36.919,38.73,188.422,25.749,0.706,0.004,4.002,0.0,43.443,43.443
PRT,Portugal,2002,0.0,40.704,21.387,194.588,31.322,0.993,0.005,4.302,0.0,26.687,26.687
PRT,Portugal,2003,0.0,38.968,42.835,182.45,30.202,1.351,0.007,4.043,0.0,48.236,48.236
PRT,Portugal,2004,0.0,38.553,26.715,185.168,37.834,2.209,0.008,4.415,0.0,33.347,33.347
PRT,Portugal,2005,0.0,38.796,12.726,191.184,42.878,4.769,0.01,4.632,0.0,22.137,22.137
PRT,Portugal,2006,0.0,38.415,29.186,169.283,41.184,7.818,0.013,4.782,0.828,42.628,42.628
PRT,Portugal,2007,0.0,33.437,26.634,171.78,43.894,10.723,0.064,5.533,1.569,44.523,44.523
PRT,Portugal,2008,0.0,29.261,17.948,166.03,48.024,15.197,0.108,5.396,1.605,40.254,40.254
PRT,Portugal,2009,0.0,33.217,21.735,153.799,47.694,19.878,0.42,5.958,2.617,50.608,50.608
PRT,Portugal,2010,0.0,19.162,42.104,150.465,51.888,23.941,0.561,7.329,3.802,77.736,77.736
PRT,Portugal,2011,0.0,25.829,29.895,141.334,52.537,23.743,0.731,8.119,3.573,66.061,66.061
PRT,Portugal,2012,0.0,33.851,14.481,128.694,45.555,26.427,1.012,7.977,3.25,53.147,53.147
PRT,Portugal,2013,0.0,30.815,35.152,132.866,43.183,30.76,1.227,8.315,3.206,78.659,78.659
PRT,Portugal,2014,0.0,31.157,39.622,131.452,41.26,30.822,1.596,8.282,3.221,83.544,83.544
PRT,Portugal,2015,0.0,37.914,21.909,133.913,48.199,29.365,2.014,8.367,4.086,65.741,65.741
PRT,Portugal,2016,0.0,33.099,39.54,132.521,50.788,31.37,2.067,8.153,3.284,84.414,84.414
PRT,Portugal,2017,0.0,37.763,14.743,137.807,63.395,30.62,2.48,8.593,2.968,59.403,59.403
PRT,Portugal,2018,0.0,31.669,30.801,133.137,57.994,31.358,2.498,8.416,3.286,76.358,76.358
PRT,Portugal,2019,0.0,16.015,21.642,141.54,61.291,34.018,3.157,8.783,3.239,70.84,70.84
PRT,Portugal,2020,,,,,,,,,,,
PRT,Portugal,2021,,,,,,,,,,,
PRI,Puerto Rico,1990,,,,,,,,,,,
PRI,Puerto Rico,1991,,,,,,,,,,,
PRI,Puerto Rico,1992,,,,,,,,,,,
PRI,Puerto Rico,1993,,,,,,,,,,,
PRI,Puerto Rico,1994,,,,,,,,,,,
PRI,Puerto Rico,1995,,,,,,,,,,,
PRI,Puerto Rico,1996,,,,,,,,,,,
PRI,Puerto Rico,1997,,,,,,,,,,,
PRI,Puerto Rico,1998,,,,,,,,,,,
PRI,Puerto Rico,1999,,,,,,,,,,,
PRI,Puerto Rico,2000,,,,,,,,,,,
PRI,Puerto Rico,2001,,,,,,,,,,,
PRI,Puerto Rico,2002,,,,,,,,,,,
PRI,Puerto Rico,2003,,,,,,,,,,,
PRI,Puerto Rico,2004,,,,,,,,,,,
PRI,Puerto Rico,2005,,,,,,,,,,,
PRI,Puerto Rico,2006,,,,,,,,,,,
PRI,Puerto Rico,2007,,,,,,,,,,,
PRI,Puerto Rico,2008,,,,,,,,,,,
PRI,Puerto Rico,2009,,,,,,,,,,,
PRI,Puerto Rico,2010,,,,,,,,,,,
PRI,Puerto Rico,2011,,,,,,,,,,,
PRI,Puerto Rico,2012,,,,,,,,,,,
PRI,Puerto Rico,2013,,,,,,,,,,,
PRI,Puerto Rico,2014,,,,,,,,,,,
PRI,Puerto Rico,2015,,,,,,,,,,,
PRI,Puerto Rico,2016,,,,,,,,,,,
PRI,Puerto Rico,2017,,,,,,,,,,,
PRI,Puerto Rico,2018,,,,,,,,,,,
PRI,Puerto Rico,2019,,,,,,,,,,,
QAT,Qatar,1990,0.0,0.0,0.0,21.091,65.205,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1991,0.0,0.0,0.0,18.319,78.971,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1992,0.0,0.0,0.0,19.068,130.617,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1993,0.0,0.0,0.0,19.384,139.725,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1994,0.0,0.0,0.0,20.682,139.725,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1995,0.0,0.0,0.0,21.672,139.725,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1996,0.0,0.0,0.0,22.97,97.039,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1997,0.0,0.0,0.0,24.318,103.757,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1998,0.0,0.0,0.0,24.947,112.052,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,1999,0.0,0.0,0.0,24.473,128.552,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2000,0.0,0.0,0.0,21.435,112.972,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2001,0.0,0.0,0.0,26.275,104.719,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2002,0.0,0.0,0.0,33.435,114.538,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2003,0.0,0.0,0.0,35.592,130.732,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2004,0.0,0.0,0.0,37.846,157.124,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2005,0.0,0.0,0.0,45.464,178.925,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2006,0.0,0.0,0.0,58.813,177.589,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2007,0.0,0.0,0.0,65.924,192.593,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2008,0.0,0.0,0.0,78.909,206.978,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2009,0.0,0.0,0.0,76.13,212.711,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2010,0.0,0.0,0.0,81.96,254.058,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2011,0.0,0.0,0.0,101.824,286.745,0.0,0.003,0.298,0.0,0.3,0.3
QAT,Qatar,2012,0.0,0.0,0.0,105.055,335.991,0.0,0.003,0.296,0.0,0.299,0.299
QAT,Qatar,2013,0.0,0.0,0.0,118.911,355.451,0.0,0.01,0.294,0.0,0.304,0.304
QAT,Qatar,2014,0.0,0.0,0.0,124.274,385.356,0.0,0.017,0.292,0.0,0.309,0.309
QAT,Qatar,2015,0.0,0.0,0.0,144.25,424.155,0.0,0.016,0.291,0.0,0.307,0.307
QAT,Qatar,2016,0.0,0.0,0.0,151.882,402.094,0.0,0.021,0.289,0.0,0.31,0.31
QAT,Qatar,2017,0.0,0.0,0.0,134.618,399.101,0.0,0.021,0.287,0.0,0.308,0.308
QAT,Qatar,2018,0.0,0.0,0.0,139.168,413.596,0.0,0.021,0.285,0.0,0.306,0.306
QAT,Qatar,2019,0.0,0.0,0.0,150.886,410.729,0.0,0.021,0.284,0.0,0.305,0.305
,Reunion,1990,,,,,,,,,,,
,Reunion,1991,,,,,,,,,,,
,Reunion,1992,,,,,,,,,,,
,Reunion,1993,,,,,,,,,,,
,Reunion,1994,,,,,,,,,,,
,Reunion,1995,,,,,,,,,,,
,Reunion,1996,,,,,,,,,,,
,Reunion,1997,,,,,,,,,,,
,Reunion,1998,,,,,,,,,,,
,Reunion,1999,,,,,,,,,,,
,Reunion,2000,,,,,,,,,,,
,Reunion,2001,,,,,,,,,,,
,Reunion,2002,,,,,,,,,,,
,Reunion,2003,,,,,,,,,,,
,Reunion,2004,,,,,,,,,,,
,Reunion,2005,,,,,,,,,,,
,Reunion,2006,,,,,,,,,,,
,Reunion,2007,,,,,,,,,,,
,Reunion,2008,,,,,,,,,,,
,Reunion,2009,,,,,,,,,,,
,Reunion,2010,,,,,,,,,,,
,Reunion,2011,,,,,,,,,,,
,Reunion,2012,,,,,,,,,,,
,Reunion,2013,,,,,,,,,,,
,Reunion,2014,,,,,,,,,,,
,Reunion,2015,,,,,,,,,,,
,Reunion,2016,,,,,,,,,,,
,Reunion,2017,,,,,,,,,,,
,Reunion,2018,,,,,,,,,,,
,Reunion,2019,,,,,,,,,,,
ROU,Romania,1990,0.0,146.058,31.697,220.018,335.392,0.003,0.0,0.003,0.0,31.703,31.703
ROU,Romania,1991,0.0,121.911,40.522,182.631,276.766,0.0,0.0,0.0,0.0,40.522,40.522
ROU,Romania,1992,0.0,120.032,32.5,149.544,246.495,0.0,0.0,0.006,0.0,32.506,32.506
ROU,Romania,1993,0.0,118.722,35.467,141.77,236.972,0.0,0.0,0.003,0.0,35.469,35.469
ROU,Romania,1994,0.0,118.893,36.239,131.54,215.841,0.0,0.0,0.0,0.0,36.239,36.239
ROU,Romania,1995,0.0,122.874,46.369,158.805,223.763,0.0,0.0,0.0,0.0,46.369,46.369
ROU,Romania,1996,3.85,122.788,43.764,152.257,225.837,0.0,0.0,0.0,0.0,47.614,43.764
ROU,Romania,1997,15.0,111.58,48.636,159.249,185.365,0.0,0.0,0.031,0.0,63.667,48.667
ROU,Romania,1998,14.742,94.034,52.442,139.621,174.272,0.0,0.0,0.031,0.0,67.214,52.472
ROU,Romania,1999,14.439,81.745,50.806,110.901,159.692,0.0,0.0,0.0,0.0,65.244,50.806
ROU,Romania,2000,15.156,85.536,41.05,116.519,159.097,0.0,0.0,0.0,0.0,56.206,41.05
ROU,Romania,2001,15.03,88.459,41.184,124.172,153.281,0.0,0.0,0.0,0.0,56.213,41.184
ROU,Romania,2002,15.116,95.27,43.997,125.248,158.502,0.0,0.0,0.008,0.0,59.122,44.005
ROU,Romania,2003,13.366,106.618,36.122,111.209,171.302,0.0,0.0,0.008,0.0,49.496,36.13
ROU,Romania,2004,15.018,104.842,44.701,127.453,162.091,0.0,0.0,0.011,0.0,59.73,44.712
ROU,Romania,2005,14.942,99.982,54.354,123.243,161.927,0.0,0.0,0.016,0.0,69.313,54.37
ROU,Romania,2006,15.054,113.254,49.065,121.614,165.131,0.003,0.0,0.011,0.0,64.132,49.078
ROU,Romania,2007,20.477,114.209,42.41,121.899,148.422,0.008,0.0,0.093,0.0,62.988,42.511
ROU,Romania,2008,29.634,109.887,45.391,121.225,141.415,0.013,0.0,0.063,0.0,75.101,45.467
ROU,Romania,2009,30.831,87.612,40.753,107.874,123.05,0.024,0.003,0.026,0.0,71.636,40.805
ROU,Romania,2010,30.305,81.895,51.842,102.892,125.469,0.798,0.005,0.289,0.0,83.24,52.935
ROU,Romania,2011,30.442,95.465,38.167,105.706,129.152,3.594,0.003,0.513,0.0,72.72,42.277
ROU,Romania,2012,29.534,88.005,31.079,106.402,125.341,6.8,0.021,0.546,0.0,67.98,38.446
ROU,Romania,2013,29.746,68.356,37.875,97.088,114.427,11.572,1.075,0.645,0.0,80.914,51.168
ROU,Romania,2014,29.713,67.588,47.141,104.193,108.731,12.021,3.296,1.285,0.0,93.457,63.743
ROU,Romania,2015,29.446,70.09,42.078,105.929,103.708,17.868,5.014,1.326,0.0,95.731,66.285
ROU,Romania,2016,28.382,62.379,45.337,110.915,104.946,16.572,4.577,1.335,0.0,96.203,67.822
ROU,Romania,2017,28.773,62.51,36.235,116.108,112.903,18.518,4.64,1.313,0.0,89.478,60.705
ROU,Romania,2018,28.276,59.622,43.902,119.341,115.63,15.713,4.402,1.086,0.0,93.378,65.102
ROU,Romania,2019,27.932,53.213,38.215,125.923,108.848,16.7,4.294,1.349,0.0,88.489,60.557
ROU,Romania,2020,,,,,,,,,,,
ROU,Romania,2021,,,,,,,,,,,
RUS,Russia,1990,328.681,2120.215,463.46,2984.635,4141.954,0.0,0.0,0.181,0.0,792.322,463.641
RUS,Russia,1991,333.289,1942.913,466.928,2908.481,4249.552,0.0,0.0,0.181,0.0,800.397,467.109
RUS,Russia,1992,332.295,1825.708,479.428,2777.476,4113.452,0.0,0.0,0.175,0.0,811.898,479.603
RUS,Russia,1993,331.072,1647.871,484.136,2316.031,4101.491,0.0,0.0,0.167,0.0,815.376,484.303
RUS,Russia,1994,271.722,1441.226,488.684,2046.039,3853.204,0.0,0.0,0.169,0.0,760.576,488.853
RUS,Russia,1995,276.478,1388.347,489.598,1785.451,3724.455,0.0,0.0,0.164,0.0,766.24,489.762
RUS,Russia,1996,302.85,1362.638,428.636,1539.511,3745.234,0.0,0.0,0.158,0.0,731.645,428.795
RUS,Russia,1997,301.384,1256.449,437.317,1526.909,3454.085,0.0,0.0,0.158,0.0,738.859,437.475
RUS,Russia,1998,288.109,1176.452,440.27,1462.642,3595.705,0.0,0.0,0.161,0.0,728.539,440.431
RUS,Russia,1999,338.539,1185.994,445.811,1495.317,3584.664,0.0,0.0,0.161,0.0,784.512,445.973
RUS,Russia,2000,363.098,1230.058,455.767,1465.807,3661.916,0.005,0.0,0.22,0.0,819.09,455.992
RUS,Russia,2001,377.905,1199.909,479.916,1509.423,3721.691,0.009,0.0,0.315,0.0,858.145,480.24
RUS,Russia,2002,388.338,1204.94,444.671,1456.215,3766.752,0.017,0.0,0.475,0.0,833.501,445.163
RUS,Russia,2003,409.586,1212.414,424.101,1509.187,3855.955,0.023,0.0,0.997,0.0,834.707,425.121
RUS,Russia,2004,391.723,1161.753,475.559,1487.812,3956.193,0.019,0.0,1.218,0.0,868.519,476.796
RUS,Russia,2005,401.991,1099.904,464.302,1494.612,4004.014,0.018,0.0,1.214,0.0,867.525,465.534
RUS,Russia,2006,418.147,1128.364,463.184,1560.731,4217.365,0.014,0.0,1.352,0.0,882.696,464.549
RUS,Russia,2007,425.153,1092.244,470.276,1558.766,4288.175,0.018,0.0,1.287,0.0,896.734,471.581
RUS,Russia,2008,430.501,1171.355,434.979,1605.528,4227.481,0.014,0.0,1.291,0.0,866.784,436.283
RUS,Russia,2009,429.152,1071.75,457.004,1540.484,3977.896,0.01,0.0,1.305,0.0,887.471,458.319
RUS,Russia,2010,444.333,1053.019,434.084,1604.103,4239.206,0.011,0.0,1.4,0.0,879.828,435.494
RUS,Russia,2011,448.171,1093.419,422.552,1710.157,4356.365,0.014,0.003,1.444,0.0,872.184,424.013
RUS,Russia,2012,457.285,1144.691,421.019,1739.529,4286.262,0.014,0.011,1.295,0.0,879.623,422.339
RUS,Russia,2013,441.663,1052.714,463.791,1738.413,4248.678,0.011,0.028,1.233,0.0,906.725,465.063
RUS,Russia,2014,460.012,1018.228,441.274,1830.673,4221.986,0.245,0.407,1.411,0.0,903.348,443.336
RUS,Russia,2015,494.493,1071.356,424.984,1736.743,4086.751,0.374,0.849,1.217,0.0,921.918,427.425
RUS,Russia,2016,494.445,1037.978,464.261,1782.957,4206.467,0.372,1.178,1.121,0.0,961.377,466.932
RUS,Russia,2017,507.853,976.107,462.908,1759.152,4311.009,0.348,1.36,1.298,0.0,973.766,465.913
RUS,Russia,2018,508.462,1007.857,473.807,1805.096,4544.997,0.589,1.552,1.3,0.0,985.71,477.248
RUS,Russia,2019,517.494,1008.008,481.318,1824.722,4443.131,0.78,2.439,1.288,0.0,1003.319,485.825
RUS,Russia,2020,,,,,,,,,,,
SHN,Saint Helena,1990,,,,,,,,,,,
SHN,Saint Helena,1991,,,,,,,,,,,
SHN,Saint Helena,1992,,,,,,,,,,,
SHN,Saint Helena,1993,,,,,,,,,,,
SHN,Saint Helena,1994,,,,,,,,,,,
SHN,Saint Helena,1995,,,,,,,,,,,
SHN,Saint Helena,1996,,,,,,,,,,,
SHN,Saint Helena,1997,,,,,,,,,,,
SHN,Saint Helena,1998,,,,,,,,,,,
SHN,Saint Helena,1999,,,,,,,,,,,
SHN,Saint Helena,2000,,,,,,,,,,,
SHN,Saint Helena,2001,,,,,,,,,,,
SHN,Saint Helena,2002,,,,,,,,,,,
SHN,Saint Helena,2003,,,,,,,,,,,
SHN,Saint Helena,2004,,,,,,,,,,,
SHN,Saint Helena,2005,,,,,,,,,,,
SHN,Saint Helena,2006,,,,,,,,,,,
SHN,Saint Helena,2007,,,,,,,,,,,
SHN,Saint Helena,2008,,,,,,,,,,,
SHN,Saint Helena,2009,,,,,,,,,,,
SHN,Saint Helena,2010,,,,,,,,,,,
SHN,Saint Helena,2011,,,,,,,,,,,
SHN,Saint Helena,2012,,,,,,,,,,,
SHN,Saint Helena,2013,,,,,,,,,,,
SHN,Saint Helena,2014,,,,,,,,,,,
SHN,Saint Helena,2015,,,,,,,,,,,
SHN,Saint Helena,2016,,,,,,,,,,,
SHN,Saint Helena,2017,,,,,,,,,,,
SHN,Saint Helena,2018,,,,,,,,,,,
SHN,Saint Helena,2019,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1990,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1991,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1992,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1993,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1994,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1995,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1996,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1997,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1998,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1999,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2000,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2001,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2002,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2003,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2004,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2005,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2006,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2007,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2008,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2009,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2010,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2016,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2017,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2018,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2019,,,,,,,,,,,
LCA,Saint Lucia,1990,,,,,,,,,,,
LCA,Saint Lucia,1991,,,,,,,,,,,
LCA,Saint Lucia,1992,,,,,,,,,,,
LCA,Saint Lucia,1993,,,,,,,,,,,
LCA,Saint Lucia,1994,,,,,,,,,,,
LCA,Saint Lucia,1995,,,,,,,,,,,
LCA,Saint Lucia,1996,,,,,,,,,,,
LCA,Saint Lucia,1997,,,,,,,,,,,
LCA,Saint Lucia,1998,,,,,,,,,,,
LCA,Saint Lucia,1999,,,,,,,,,,,
LCA,Saint Lucia,2000,,,,,,,,,,,
LCA,Saint Lucia,2001,,,,,,,,,,,
LCA,Saint Lucia,2002,,,,,,,,,,,
LCA,Saint Lucia,2003,,,,,,,,,,,
LCA,Saint Lucia,2004,,,,,,,,,,,
LCA,Saint Lucia,2005,,,,,,,,,,,
LCA,Saint Lucia,2006,,,,,,,,,,,
LCA,Saint Lucia,2007,,,,,,,,,,,
LCA,Saint Lucia,2008,,,,,,,,,,,
LCA,Saint Lucia,2009,,,,,,,,,,,
LCA,Saint Lucia,2010,,,,,,,,,,,
LCA,Saint Lucia,2011,,,,,,,,,,,
LCA,Saint Lucia,2012,,,,,,,,,,,
LCA,Saint Lucia,2013,,,,,,,,,,,
LCA,Saint Lucia,2014,,,,,,,,,,,
LCA,Saint Lucia,2015,,,,,,,,,,,
LCA,Saint Lucia,2016,,,,,,,,,,,
LCA,Saint Lucia,2017,,,,,,,,,,,
LCA,Saint Lucia,2018,,,,,,,,,,,
LCA,Saint Lucia,2019,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1990,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1991,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1992,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1993,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1994,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1995,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1996,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1997,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1998,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,1999,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2000,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2001,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2002,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2003,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2004,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2005,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2006,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2007,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2008,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2009,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2010,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2011,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2012,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2013,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2014,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2015,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2016,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2017,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2018,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2019,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1990,,,,,,,,,,,
