,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
15426,Thailand,2002,7.279,18.546,2.347,3.16,20.2,315.28,115.438,7.396
15427,Thailand,2003,6.63,-2.788,2.107,-0.563,19.637,304.206,111.944,7.226
15428,Thailand,2004,5.103,-18.716,1.601,-3.675,15.961,245.578,92.007,5.98
15429,Thailand,2005,4.664,-4.427,1.479,-0.707,15.255,233.196,87.746,5.74
15430,Thailand,2006,6.22,39.302,2.029,5.995,21.25,322.887,122.226,8.044
15431,Thailand,2007,6.068,-0.484,1.932,-0.103,21.147,319.534,121.377,8.033
15432,Thailand,2008,5.16,-13.237,1.657,-2.799,18.348,275.783,105.845,7.042
15433,Thailand,2009,5.154,-0.402,1.595,-0.074,18.274,273.294,105.837,7.077
15434,Thailand,2010,3.644,-23.713,1.144,-4.333,13.941,207.47,81.583,5.482
15435,Thailand,2011,5.486,47.501,1.624,6.622,20.563,304.557,119.686,8.081
15436,Thailand,2012,5.506,5.611,1.605,1.154,21.717,320.137,127.749,8.666
15437,Thailand,2013,3.541,-36.196,1.007,-7.861,13.856,203.335,83.514,5.691
15438,Thailand,2014,3.371,-5.163,0.93,-0.715,13.141,192.008,80.145,5.485
15439,Thailand,2015,2.228,-27.602,0.653,-3.627,9.514,138.453,54.057,3.714
15440,Thailand,2016,1.964,-6.345,0.598,-0.604,8.91,129.186,50.626,3.492
15441,Thailand,2017,2.697,31.513,0.774,2.808,11.718,169.31,67.145,4.647
15442,Thailand,2018,4.327,61.133,1.214,7.164,18.881,271.958,107.871,7.489
15443,Thailand,2019,3.471,-17.248,1.002,-3.257,15.625,224.411,91.484,6.37
15445,Timor,2003,,,,,,,,
15446,Timor,2004,,,,,,,,
15447,Timor,2005,,,,,,,,
15448,Timor,2006,,,,,,,,
15449,Timor,2007,,,,,,,,
15450,Timor,2008,,,,,,,,
15451,Timor,2009,,,,,,,,
15452,Timor,2010,,,,,,,,
15453,Timor,2011,,,,,,,,
15454,Timor,2012,,,,,,,,
15455,Timor,2013,,,,,,,,
15456,Timor,2014,,,,,,,,
15457,Timor,2015,,,,,,,,
15458,Timor,2016,,,,,,,,
15479,Togo,2000,58.235,,,,,,20.104,0.099
15480,Togo,2001,40.833,,,,,,9.679,0.049
15481,Togo,2002,57.432,,,,,,16.355,0.085
15482,Togo,2003,69.54,,,,,,22.699,0.121
15483,Togo,2004,44.223,,,,,,14.631,0.08
15484,Togo,2005,39.913,,,,,,13.009,0.073
15485,Togo,2006,42.493,,,,,,15.617,0.09
15486,Togo,2007,48.184,,,,,,15.371,0.091
15487,Togo,2008,74.875,,,,,,14.794,0.09
15488,Togo,2009,76.761,,,,,,17.438,0.109
15489,Togo,2010,53.063,,,,,,14.326,0.092
15490,Togo,2011,82.951,,,,,,15.919,0.105
15491,Togo,2012,80.233,,,,,,12.991,0.088
15492,Togo,2013,38.562,,,,,,5.267,0.037
15493,Togo,2014,58.661,,,,,,16.643,0.119
15494,Togo,2015,14.81,,,,,,7.571,0.055
15495,Togo,2016,46.487,,,,,,26.892,0.202
15496,Togo,2017,15.351,,,,,,13.245,0.102
15497,Togo,2018,1.065,,,,,,0.502,0.004
15498,Togo,2019,0.0,,,,,,0.0,0.0
15519,Tonga,2000,0.0,,,,,,0.0,0.0
15520,Tonga,2001,0.0,,,,,,0.0,0.0
15521,Tonga,2002,0.0,,,,,,0.0,0.0
15522,Tonga,2003,0.0,,,,,,0.0,0.0
15523,Tonga,2004,0.0,,,,,,0.0,0.0
15524,Tonga,2005,0.0,,,,,,0.0,0.0
15525,Tonga,2006,0.0,,,,,,0.0,0.0
15526,Tonga,2007,0.0,,,,,,0.0,0.0
15527,Tonga,2008,0.0,,,,,,0.0,0.0
15528,Tonga,2009,0.0,,,,,,0.0,0.0
15529,Tonga,2010,0.0,,,,,,0.0,0.0
15530,Tonga,2011,0.0,,,,,,0.0,0.0
15531,Tonga,2012,0.0,,,,,,0.0,0.0
15532,Tonga,2013,0.0,,,,,,0.0,0.0
15533,Tonga,2014,0.0,,,,,,0.0,0.0
15534,Tonga,2015,0.0,,,,,,0.0,0.0
15535,Tonga,2016,0.0,,,,,,0.0,0.0
15536,Tonga,2017,0.0,,,,,,0.0,0.0
15537,Tonga,2018,0.0,,,,,,0.0,0.0
15538,Tonga,2019,0.0,,,,,,0.0,0.0
15574,Trinidad and Tobago,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15575,Trinidad and Tobago,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15576,Trinidad and Tobago,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15577,Trinidad and Tobago,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15578,Trinidad and Tobago,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15579,Trinidad and Tobago,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15580,Trinidad and Tobago,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15581,Trinidad and Tobago,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15582,Trinidad and Tobago,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15583,Trinidad and Tobago,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15584,Trinidad and Tobago,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15585,Trinidad and Tobago,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15586,Trinidad and Tobago,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15587,Trinidad and Tobago,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15588,Trinidad and Tobago,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15589,Trinidad and Tobago,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15590,Trinidad and Tobago,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15591,Trinidad and Tobago,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15592,Trinidad and Tobago,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15593,Trinidad and Tobago,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
15694,Tunisia,2000,0.632,,,,,,6.489,0.063
15695,Tunisia,2001,0.495,,,,,,5.412,0.053
15696,Tunisia,2002,0.566,,,,,,6.382,0.063
15697,Tunisia,2003,1.405,,,,,,16.49,0.164
15698,Tunisia,2004,1.236,,,,,,15.166,0.152
15699,Tunisia,2005,1.11,,,,,,14.248,0.144
15700,Tunisia,2006,0.685,,,,,,8.921,0.091
15701,Tunisia,2007,0.379,,,,,,4.755,0.049
15702,Tunisia,2008,0.222,,,,,,2.881,0.03
15703,Tunisia,2009,0.544,,,,,,7.41,0.078
15704,Tunisia,2010,0.334,,,,,,4.701,0.05
15705,Tunisia,2011,0.352,,,,,,5.027,0.054
15706,Tunisia,2012,0.649,,,,,,10.049,0.109
15707,Tunisia,2013,0.346,,,,,,5.387,0.059
15708,Tunisia,2014,0.308,,,,,,4.971,0.055
15709,Tunisia,2015,0.371,,,,,,6.082,0.068
15710,Tunisia,2016,0.243,,,,,,3.981,0.045
15711,Tunisia,2017,0.089,,,,,,1.487,0.017
15712,Tunisia,2018,0.086,,,,,,1.455,0.017
15713,Tunisia,2019,0.327,,,,,,5.587,0.065
15815,Turkey,2000,24.837,-10.955,9.985,-10.553,85.774,1356.32,488.297,30.88
15816,Turkey,2001,19.65,-22.749,8.481,-19.513,66.261,1032.234,374.033,24.01
15817,Turkey,2002,26.226,39.386,10.82,26.098,92.359,1417.743,516.998,33.68
15818,Turkey,2003,25.323,4.213,10.647,3.891,96.25,1456.374,534.579,35.33
15819,Turkey,2004,30.773,29.609,12.905,28.499,124.749,1861.619,687.649,46.08
15820,Turkey,2005,24.488,-14.698,10.75,-18.336,106.413,1567.13,582.592,39.56
15821,Turkey,2006,25.112,11.136,10.769,11.85,118.263,1720.012,643.427,44.24
15822,Turkey,2007,18.729,-19.477,8.152,-23.034,95.229,1368.583,515.221,35.85
15823,Turkey,2008,16.777,-7.776,7.491,-7.405,87.824,1247.164,472.46,33.27
15824,Turkey,2009,18.467,7.414,7.942,6.511,94.335,1322.687,504.196,35.96
15825,Turkey,2010,24.543,43.159,10.801,40.714,135.05,1867.209,716.192,51.8
15826,Turkey,2011,22.828,0.432,10.151,0.584,135.634,1846.787,712.659,52.34
15827,Turkey,2012,24.171,9.889,10.508,13.413,149.046,1996.575,775.073,57.86
15828,Turkey,2013,24.772,2.07,10.809,3.085,152.131,2003.7,782.61,59.42
15829,Turkey,2014,16.151,-32.008,7.118,-48.694,103.437,1339.357,526.225,40.64
15830,Turkey,2015,25.699,64.219,10.685,66.426,169.863,2163.062,855.094,67.15
15831,Turkey,2016,24.564,-0.466,10.126,-0.791,169.072,2117.953,842.187,67.23
15832,Turkey,2017,19.64,-13.915,8.222,-23.526,145.546,1794.299,717.734,58.22
15833,Turkey,2018,19.726,2.352,8.527,3.424,148.97,1809.207,727.956,59.94
15834,Turkey,2019,29.334,48.203,12.246,71.808,220.778,2646.264,1064.61,88.82
15857,Turkmenistan,2000,0.054,-36.92,0.007,-0.005,0.009,1.94,1.107,0.005
15858,Turkmenistan,2001,0.03,-0.649,0.006,-0.0,0.009,1.907,0.657,0.003
15859,Turkmenistan,2002,0.03,-0.645,0.007,-0.0,0.009,1.876,0.651,0.003
15860,Turkmenistan,2003,0.03,-0.641,0.005,-0.0,0.009,1.845,0.644,0.003
15861,Turkmenistan,2004,0.027,-0.637,0.005,-0.0,0.009,1.815,0.638,0.003
15862,Turkmenistan,2005,0.025,-0.633,0.005,-0.0,0.008,1.784,0.631,0.003
15863,Turkmenistan,2006,0.023,-0.629,0.005,-0.0,0.008,1.753,0.624,0.003
15864,Turkmenistan,2007,0.021,-0.625,0.005,-0.0,0.008,1.72,0.616,0.003
15865,Turkmenistan,2008,0.021,-0.621,0.006,-0.0,0.008,1.687,0.608,0.003
15866,Turkmenistan,2009,0.02,-0.617,0.004,-0.0,0.008,1.652,0.599,0.003
15867,Turkmenistan,2010,0.019,-0.614,0.003,-0.0,0.008,1.617,0.59,0.003
15868,Turkmenistan,2011,0.019,-0.61,0.003,-0.0,0.008,1.58,0.58,0.003
15869,Turkmenistan,2012,0.018,-0.606,0.003,-0.0,0.008,1.542,0.569,0.003
15870,Turkmenistan,2013,0.017,-0.602,0.003,-0.0,0.008,1.505,0.559,0.003
15871,Turkmenistan,2014,0.016,-0.599,0.003,-0.0,0.008,1.468,0.549,0.003
15872,Turkmenistan,2015,0.014,-0.595,0.002,-0.0,0.008,1.434,0.539,0.003
15873,Turkmenistan,2016,0.014,-0.591,0.002,-0.0,0.008,1.401,0.53,0.003
15874,Turkmenistan,2017,0.014,-0.588,0.002,-0.0,0.008,1.369,0.521,0.003
15875,Turkmenistan,2018,0.014,-0.585,0.002,-0.0,0.008,1.34,0.513,0.003
15876,Turkmenistan,2019,0.001,-0.369,0.002,-0.0,0.008,1.314,0.05,0.0
15897,Turks and Caicos Islands,2000,0.0,,,,,,0.0,0.0
15898,Turks and Caicos Islands,2001,0.0,,,,,,0.0,0.0
15899,Turks and Caicos Islands,2002,0.0,,,,,,0.0,0.0
15900,Turks and Caicos Islands,2003,0.0,,,,,,0.0,0.0
15901,Turks and Caicos Islands,2004,0.0,,,,,,0.0,0.0
15902,Turks and Caicos Islands,2005,0.0,,,,,,0.0,0.0
15903,Turks and Caicos Islands,2006,0.0,,,,,,0.0,0.0
15904,Turks and Caicos Islands,2007,0.0,,,,,,0.0,0.0
15905,Turks and Caicos Islands,2008,0.0,,,,,,0.0,0.0
15906,Turks and Caicos Islands,2009,0.0,,,,,,0.0,0.0
15907,Turks and Caicos Islands,2010,0.0,,,,,,0.0,0.0
15908,Turks and Caicos Islands,2011,0.0,,,,,,0.0,0.0
15909,Turks and Caicos Islands,2012,0.0,,,,,,0.0,0.0
15910,Turks and Caicos Islands,2013,0.0,,,,,,0.0,0.0
15911,Turks and Caicos Islands,2014,0.0,,,,,,0.0,0.0
15912,Turks and Caicos Islands,2015,0.0,,,,,,0.0,0.0
15913,Turks and Caicos Islands,2016,0.0,,,,,,0.0,0.0
15914,Turks and Caicos Islands,2017,0.0,,,,,,0.0,0.0
15915,Turks and Caicos Islands,2018,0.0,,,,,,0.0,0.0
15916,Turks and Caicos Islands,2019,0.0,,,,,,0.0,0.0
15969,Uganda,2000,97.732,,,,,,65.581,1.551
15970,Uganda,2001,97.663,,,,,,63.389,1.546
15971,Uganda,2002,97.43,,,,,,66.277,1.668
15972,Uganda,2003,97.333,,,,,,67.435,1.752
15973,Uganda,2004,97.47,,,,,,70.392,1.888
15974,Uganda,2005,94.163,,,,,,66.427,1.839
15975,Uganda,2006,73.895,,,,,,40.619,1.161
15976,Uganda,2007,71.181,,,,,,47.412,1.398
15977,Uganda,2008,70.484,,,,,,53.595,1.631
15978,Uganda,2009,58.191,,,,,,44.443,1.396
15979,Uganda,2010,51.672,,,,,,45.336,1.47
15980,Uganda,2011,54.726,,,,,,44.773,1.499
15981,Uganda,2012,68.165,,,,,,43.371,1.499
15982,Uganda,2013,81.681,,,,,,66.371,2.369
15983,Uganda,2014,71.129,,,,,,64.182,2.369
15984,Uganda,2015,76.104,,,,,,63.012,2.409
15985,Uganda,2016,80.907,,,,,,82.547,3.273
15986,Uganda,2017,80.532,,,,,,82.751,3.407
15987,Uganda,2018,80.879,,,,,,84.29,3.602
15988,Uganda,2019,82.141,,,,,,90.339,3.999
16089,Ukraine,2000,6.58,-21.293,1.98,-8.472,31.317,641.236,230.763,11.27
16090,Ukraine,2001,6.961,6.03,2.128,1.889,33.205,686.03,248.545,12.03
16091,Ukraine,2002,5.548,-20.505,1.706,-6.809,26.397,550.159,200.708,9.63
16092,Ukraine,2003,5.128,-4.656,1.588,-1.229,25.168,528.932,194.189,9.24
16093,Ukraine,2004,6.455,26.414,2.006,6.648,31.815,673.814,248.848,11.75
16094,Ukraine,2005,6.648,4.524,2.088,1.439,33.255,709.196,263.591,12.36
16095,Ukraine,2006,6.671,3.575,2.133,1.189,34.444,739.025,276.566,12.89
16096,Ukraine,2007,5.17,-21.779,1.679,-7.501,26.942,581.08,218.693,10.14
16097,Ukraine,2008,5.977,12.792,1.956,3.446,30.389,658.351,249.357,11.51
16098,Ukraine,2009,6.877,3.043,2.375,0.925,31.314,681.16,259.729,11.94
16099,Ukraine,2010,6.964,9.512,2.431,2.978,34.292,748.866,287.168,13.15
16100,Ukraine,2011,5.617,-17.297,1.936,-5.931,28.361,621.669,240.027,10.95
16101,Ukraine,2012,5.283,-4.831,1.89,-1.37,26.99,593.797,230.564,10.48
16102,Ukraine,2013,7.124,30.949,2.609,8.353,35.344,780.437,304.723,13.8
16103,Ukraine,2014,4.66,-38.952,1.811,-13.767,21.576,478.286,187.979,8.48
16104,Ukraine,2015,3.341,-36.73,1.384,-7.925,13.651,303.892,120.209,5.4
16105,Ukraine,2016,4.71,41.4,1.867,5.652,19.303,431.701,171.536,7.67
16106,Ukraine,2017,5.796,15.883,2.33,3.066,22.369,502.811,201.179,8.95
16107,Ukraine,2018,6.592,15.86,2.634,3.548,25.917,585.744,235.727,10.43
16108,Ukraine,2019,4.264,-34.712,1.789,-8.996,16.92,384.608,147.976,6.51
16145,United Arab Emirates,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16155,United Arab Emirates,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16156,United Arab Emirates,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16157,United Arab Emirates,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16158,United Arab Emirates,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16159,United Arab Emirates,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16160,United Arab Emirates,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16161,United Arab Emirates,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16162,United Arab Emirates,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16163,United Arab Emirates,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16164,United Arab Emirates,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
16265,United Kingdom,2000,1.36,-4.683,0.531,-0.694,14.127,239.755,86.383,5.09
16266,United Kingdom,2001,1.062,-20.792,0.416,-2.937,11.19,189.26,68.669,4.06
16267,United Kingdom,2002,1.245,17.312,0.499,1.937,13.127,221.269,80.74,4.79
16268,United Kingdom,2003,0.817,-33.013,0.33,-4.334,8.793,147.637,54.23,3.23
16269,United Kingdom,2004,1.237,49.134,0.489,4.321,13.114,219.03,80.838,4.84
16270,United Kingdom,2005,1.244,0.976,0.489,0.128,13.242,219.646,81.608,4.92
16271,United Kingdom,2006,1.167,-7.28,0.459,-0.964,12.278,201.871,75.467,4.59
16272,United Kingdom,2007,1.293,9.844,0.519,1.209,13.487,219.455,82.662,5.08
16273,United Kingdom,2008,1.336,0.629,0.532,0.085,13.571,218.384,82.71,5.14
16274,United Kingdom,2009,1.402,1.059,0.566,0.144,13.715,218.293,83.242,5.23
16275,United Kingdom,2010,0.947,-31.725,0.377,-4.351,9.364,147.558,56.571,3.59
16276,United Kingdom,2011,1.559,57.517,0.628,5.386,14.75,230.389,88.876,5.69
16277,United Kingdom,2012,1.471,-7.289,0.576,-1.075,13.675,211.932,82.293,5.31
16278,United Kingdom,2013,1.323,-11.977,0.509,-1.638,12.037,185.23,72.325,4.7
16279,United Kingdom,2014,1.757,24.483,0.673,2.947,14.984,229.033,90.029,5.89
16280,United Kingdom,2015,1.879,6.317,0.707,0.947,15.931,241.886,95.657,6.3
16281,United Kingdom,2016,1.597,-11.335,0.635,-1.806,14.125,213.05,80.998,5.37
16282,United Kingdom,2017,1.755,4.924,0.668,0.696,14.82,222.104,88.12,5.88
16283,United Kingdom,2018,1.646,-8.357,0.614,-1.239,13.582,202.284,81.023,5.44
16284,United Kingdom,2019,1.844,8.635,0.677,1.173,14.755,218.488,87.813,5.93
16387,United States,2000,7.102,-13.848,2.867,-121.789,757.671,2689.533,958.55,270.034
16388,United States,2001,5.57,-23.422,2.249,-177.463,580.208,2038.622,731.313,208.138
16389,United States,2002,6.624,22.004,2.704,127.671,707.879,2464.083,889.677,255.586
16390,United States,2003,6.883,3.902,2.801,27.619,735.498,2537.812,922.212,267.271
16391,United States,2004,6.546,-3.367,2.654,-24.761,710.738,2431.077,889.088,259.929
16392,United States,2005,6.504,0.833,2.675,5.92,716.657,2429.397,894.133,263.763
16393,United States,2006,6.955,6.501,2.872,46.59,763.247,2563.305,949.387,282.689
16394,United States,2007,5.789,-15.416,2.396,-117.661,645.586,2147.602,800.422,240.614
16395,United States,2008,6.034,2.654,2.522,17.134,662.72,2183.693,818.961,248.543
16396,United States,2009,6.805,7.49,2.852,49.636,712.356,2325.62,877.607,268.818
16397,United States,2010,6.175,-5.832,2.597,-41.547,670.809,2170.825,824.248,254.702
16398,United States,2011,7.632,22.114,3.202,148.341,819.15,2628.987,1004.334,312.934
16399,United States,2012,6.702,-13.833,2.833,-113.315,705.835,2247.569,863.859,271.29
16400,United States,2013,6.49,-3.316,2.668,-23.403,682.432,2156.859,834.02,263.884
16401,United States,2014,6.168,-4.626,2.518,-31.57,650.863,2042.416,794.522,253.193
16402,United States,2015,5.963,-4.209,2.436,-27.395,623.468,1943.007,760.377,243.989
16403,United States,2016,6.376,6.391,2.595,39.843,663.312,2053.494,808.4,261.126
16404,United States,2017,7.241,11.866,2.893,78.706,742.017,2282.533,903.883,293.839
16405,United States,2018,6.818,-3.027,2.71,-22.463,719.554,2199.826,876.254,286.619
16406,United States,2019,6.791,-6.686,2.554,-48.107,671.447,2040.469,858.837,282.613
16428,United States Pacific Islands,2000,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,,,
16465,United States Virgin Islands,2000,0.0,,,,,,0.0,0.0
16466,United States Virgin Islands,2001,0.0,,,,,,0.0,0.0
16467,United States Virgin Islands,2002,0.0,,,,,,0.0,0.0
16468,United States Virgin Islands,2003,0.0,,,,,,0.0,0.0
16469,United States Virgin Islands,2004,0.0,,,,,,0.0,0.0
16470,United States Virgin Islands,2005,0.0,,,,,,0.0,0.0
16471,United States Virgin Islands,2006,0.0,,,,,,0.0,0.0
16472,United States Virgin Islands,2007,0.0,,,,,,0.0,0.0
16473,United States Virgin Islands,2008,0.0,,,,,,0.0,0.0
16474,United States Virgin Islands,2009,0.0,,,,,,0.0,0.0
16475,United States Virgin Islands,2010,0.0,,,,,,0.0,0.0
16476,United States Virgin Islands,2011,0.0,,,,,,0.0,0.0
16477,United States Virgin Islands,2012,0.0,,,,,,0.0,0.0
16478,United States Virgin Islands,2013,0.0,,,,,,0.0,0.0
16479,United States Virgin Islands,2014,0.0,,,,,,0.0,0.0
16480,United States Virgin Islands,2015,0.0,,,,,,0.0,0.0
16481,United States Virgin Islands,2016,0.0,,,,,,0.0,0.0
16482,United States Virgin Islands,2017,0.0,,,,,,0.0,0.0
16483,United States Virgin Islands,2018,0.0,,,,,,0.0,0.0
16484,United States Virgin Islands,2019,0.0,,,,,,0.0,0.0
16505,Uruguay,2000,93.155,,,,,,2102.879,6.981
16506,Uruguay,2001,99.367,,,,,,2737.657,9.104
16507,Uruguay,2002,99.254,,,,,,2838.806,9.442
16508,Uruguay,2003,99.015,,,,,,2541.174,8.446
16509,Uruguay,2004,81.787,,,,,,1424.965,4.733
16510,Uruguay,2005,87.517,,,,,,1992.294,6.618
16511,Uruguay,2006,65.118,,,,,,1070.547,3.56
16512,Uruguay,2007,86.154,,,,,,2397.537,7.988
16513,Uruguay,2008,52.299,,,,,,1333.744,4.455
16514,Uruguay,2009,60.213,,,,,,1554.479,5.207
16515,Uruguay,2010,77.805,,,,,,2553.826,8.579
16516,Uruguay,2011,61.831,,,,,,1903.871,6.414
16517,Uruguay,2012,50.59,,,,,,1588.351,5.367
16518,Uruguay,2013,70.824,,,,,,2396.859,8.124
16519,Uruguay,2014,74.297,,,,,,2809.343,9.553
16520,Uruguay,2015,60.224,,,,,,2398.291,8.183
16521,Uruguay,2016,56.349,,,,,,2267.431,7.764
16522,Uruguay,2017,52.168,,,,,,2165.775,7.443
16523,Uruguay,2018,44.657,,,,,,1881.837,6.491
16524,Uruguay,2019,50.201,,,,,,2318.759,8.027
16546,Uzbekistan,2000,13.124,3.285,2.744,0.519,16.331,659.288,234.841,5.817
16547,Uzbekistan,2001,13.124,1.683,2.783,0.275,16.605,661.331,234.94,5.899
16548,Uzbekistan,2002,13.124,2.145,2.779,0.356,16.962,666.967,240.807,6.124
16549,Uzbekistan,2003,16.114,14.921,3.437,2.531,19.492,757.018,292.981,7.544
16550,Uzbekistan,2004,18.817,-9.823,3.062,-1.915,17.578,674.045,342.056,8.92
16551,Uzbekistan,2005,18.815,5.216,3.312,0.917,18.495,699.808,334.421,8.838
16552,Uzbekistan,2006,10.597,-15.456,3.009,-2.858,15.636,583.348,173.593,4.653
16553,Uzbekistan,2007,10.335,9.693,3.11,1.516,17.152,630.461,169.456,4.61
16554,Uzbekistan,2008,11.052,-32.498,2.232,-5.574,11.578,419.072,160.821,4.443
16555,Uzbekistan,2009,14.39,46.909,3.265,5.431,17.009,606.046,228.68,6.418
16556,Uzbekistan,2010,16.462,25.582,4.13,4.351,21.36,749.046,284.403,8.11
16557,Uzbekistan,2011,11.31,-30.587,2.736,-6.533,14.827,511.666,194.844,5.646
16558,Uzbekistan,2012,13.133,10.403,3.096,1.542,16.369,555.839,223.638,6.586
16559,Uzbekistan,2013,10.938,-1.932,3.024,-0.316,16.053,536.289,188.657,5.647
16560,Uzbekistan,2014,11.407,-1.946,2.854,-0.312,15.74,517.331,197.657,6.014
16561,Uzbekistan,2015,12.828,-3.239,2.901,-0.51,15.23,492.416,226.256,6.998
16562,Uzbekistan,2016,12.953,20.983,3.724,3.196,18.426,586.038,230.712,7.254
16563,Uzbekistan,2017,14.368,14.34,4.242,2.642,21.068,659.212,261.047,8.343
16564,Uzbekistan,2018,9.824,-30.431,2.885,-6.411,14.657,451.319,179.763,5.838
16565,Uzbekistan,2019,8.93,9.814,3.249,1.438,16.095,488.006,165.285,5.451
16586,Vanuatu,2000,0.0,,,,,,0.0,0.0
16587,Vanuatu,2001,0.0,,,,,,0.0,0.0
16588,Vanuatu,2002,0.0,,,,,,0.0,0.0
16589,Vanuatu,2003,0.0,,,,,,0.0,0.0
16590,Vanuatu,2004,0.0,,,,,,0.0,0.0
16591,Vanuatu,2005,0.0,,,,,,0.0,0.0
16592,Vanuatu,2006,0.0,,,,,,0.0,0.0
16593,Vanuatu,2007,0.0,,,,,,0.0,0.0
16594,Vanuatu,2008,0.0,,,,,,0.0,0.0
16595,Vanuatu,2009,0.0,,,,,,0.0,0.0
16596,Vanuatu,2010,0.0,,,,,,0.0,0.0
16597,Vanuatu,2011,0.0,,,,,,0.0,0.0
16598,Vanuatu,2012,0.0,,,,,,0.0,0.0
16599,Vanuatu,2013,0.0,,,,,,0.0,0.0
16600,Vanuatu,2014,0.0,,,,,,0.0,0.0
16601,Vanuatu,2015,0.0,,,,,,0.0,0.0
16602,Vanuatu,2016,0.0,,,,,,0.0,0.0
16603,Vanuatu,2017,0.0,,,,,,0.0,0.0
16604,Vanuatu,2018,0.0,,,,,,0.0,0.0
16605,Vanuatu,2019,0.0,,,,,,0.0,0.0
16706,Venezuela,2000,74.721,3.772,22.642,6.35,174.683,7220.712,2570.967,62.198
16707,Venezuela,2001,68.213,-4.512,20.397,-7.882,166.802,6767.897,2428.137,59.845
16708,Venezuela,2002,68.024,-2.136,20.005,-3.563,163.239,6503.527,2348.169,58.94
16709,Venezuela,2003,67.132,1.025,22.507,1.673,164.911,6453.938,2345.33,59.927
16710,Venezuela,2004,72.102,15.028,23.231,24.783,189.694,7296.751,2668.58,69.374
16711,Venezuela,2005,75.413,9.312,24.336,17.665,207.358,7844.978,2892.544,76.457
16712,Venezuela,2006,74.867,4.946,22.974,10.256,217.614,8104.821,3008.694,80.784
16713,Venezuela,2007,73.522,1.354,23.145,2.946,220.56,8094.552,3017.807,82.228
