,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
3860,Brunei Darussalam,BRN,Asia,2004,249.49381941000001,0.0,124.76647718,124.72734223,0.0,0.0,0.0,0.0,0.0,249.49381941000001,0.0,0.0,0.5000784286963351,0.4999215713036649,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.592872550000038
3861,Brunei Darussalam,BRN,Asia,2005,253.19260135000002,0.0,128.46525912,124.72734223,0.0,0.0,0.0,0.0,0.0,253.19260135000002,0.0,0.0,0.5073815681620825,0.49261843183791754,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6987819400000035
3862,Brunei Darussalam,BRN,Asia,2006,285.25351080999997,0.0,135.58070246,149.67280835,0.0,0.0,0.0,0.0,0.0,285.25351080999997,0.0,0.0,0.475298979055535,0.5247010209444651,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.06090945999995
3863,Brunei Darussalam,BRN,Asia,2007,253.28929898500002,0.0,103.650671205,149.63862778,0.0,0.0,0.0,0.0,0.0,253.28929898500002,0.0,0.0,0.40921851661462516,0.5907814833853747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-31.96421182499995
3864,Brunei Darussalam,BRN,Asia,2008,242.661622394,0.0,95.661434564,147.00018783,0.0,0.0,0.0,0.0,0.0,242.661622394,0.0,0.0,0.3942174029013881,0.6057825970986118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.62767659100001
3865,Brunei Darussalam,BRN,Asia,2009,214.36997965199998,0.0,90.407135472,123.96284418,0.0,0.0,0.0,0.0,0.0,214.36997965199998,0.0,0.0,0.4217341234941734,0.5782658765058267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-28.291642742000022
3866,Brunei Darussalam,BRN,Asia,2010,220.540839044,0.0,92.926453984,127.61438506,0.0,0.0,0.0,0.0,0.0,220.540839044,0.0,0.0,0.42135712545040377,0.5786428745495963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.170859392000011
3867,Brunei Darussalam,BRN,Asia,2011,238.92237038,0.0,104.38651875,134.53585163,0.0,0.0,0.0,0.0,0.0,238.92237038,0.0,0.0,0.43690558813716723,0.5630944118628328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.381531335999995
3868,Brunei Darussalam,BRN,Asia,2012,225.90575502159558,0.0,97.961213566,127.93882717,0.0,0.0,0.0,0.0,0.0057142855956,225.900040736,0.0057142855956,0.0,0.4336375297594138,0.5663371752427008,0.0,0.0,0.0,0.0,2.529499788552859e-05,0.9999747050021145,2.529499788552859e-05,-13.022329643999996
3869,Brunei Darussalam,BRN,Asia,2013,212.07455073659557,0.0,83.048523951,129.0203125,0.0,0.0,0.0,0.0,0.0057142855956,212.06883645099998,0.0057142855956,0.0,0.3916006124381673,0.6083724428597186,0.0,0.0,0.0,0.0,2.6944702114198295e-05,0.9999730552978858,2.6944702114198295e-05,-13.831204285000013
3870,Brunei Darussalam,BRN,Asia,2014,196.8487198825956,0.0,77.772297657,119.07070794,0.0,0.0,0.0,0.0,0.0057142855956,196.843005597,0.0057142855956,0.0,0.3950866315177712,0.6048843396645713,0.0,0.0,0.0,0.0,2.9028817657580458e-05,0.9999709711823425,2.9028817657580458e-05,-15.22583085399998
3871,Brunei Darussalam,BRN,Asia,2015,207.7520425925956,0.0,77.968984217,129.77734409,0.0,0.0,0.0,0.0,0.0057142855956,207.746328307,0.0057142855956,0.0,0.37529827983399505,0.6246742148499356,0.0,0.0,0.0,0.0,2.7505316069530962e-05,0.9999724946839306,2.7505316069530962e-05,10.903322709999998
3872,Brunei Darussalam,BRN,Asia,2016,199.85374708479782,0.0,74.388601492,125.46228845,0.0,0.0,0.0,0.0,0.0028571427978,199.850889942,0.0028571427978,0.0,0.3722151952469371,0.6277705085847924,0.0,0.0,0.0,0.0,1.4296168270428856e-05,0.9999857038317296,1.4296168270428856e-05,-7.89543836499999
3873,Saudi Arabia,SAU,Asia,1990,4669.86550591,0.0,4339.0988042,330.76670171,0.0,0.0,0.0,0.0,0.0,4669.86550591,0.0,0.0,0.9291699726059788,0.07083002739402121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
3874,Saudi Arabia,SAU,Asia,1991,5792.393501330001,0.0,5445.3506844,347.04281693,0.0,0.0,0.0,0.0,0.0,5792.393501330001,0.0,0.0,0.9400864570319134,0.0599135429680865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1122.5279954200005
3875,Saudi Arabia,SAU,Asia,1992,5981.82380195,0.0,5613.0647047,368.75909725,0.0,0.0,0.0,0.0,0.0,5981.82380195,0.0,0.0,0.9383534003241972,0.06164659967580274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,189.4303006199998
3876,Saudi Arabia,SAU,Asia,1993,5898.19530967,0.0,5508.8290852,389.36622447,0.0,0.0,0.0,0.0,0.0,5898.19530967,0.0,0.0,0.9339855321793702,0.06601446782062984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-83.6284922800005
3877,Saudi Arabia,SAU,Asia,1994,5981.11790747,0.0,5572.2308443,408.88706317,0.0,0.0,0.0,0.0,0.0,5981.11790747,0.0,0.0,0.9316370167758558,0.06836298322414418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.9225978000004
3878,Saudi Arabia,SAU,Asia,1995,6059.997498590001,0.0,5647.4219344,412.57556419,0.0,0.0,0.0,0.0,0.0,6059.997498590001,0.0,0.0,0.9319181956286292,0.06808180437137067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.87959112000044
3879,Saudi Arabia,SAU,Asia,1996,6105.63941033,0.0,5657.2717303,448.36768003,0.0,0.0,0.0,0.0,0.0,6105.63941033,0.0,0.0,0.9265649918219185,0.07343500817808145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.64191173999916
3880,Saudi Arabia,SAU,Asia,1997,6231.41694156,0.0,5739.6658609,491.75108066,0.0,0.0,0.0,0.0,0.0,6231.41694156,0.0,0.0,0.9210851905318194,0.0789148094681806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.77753123000002
3881,Saudi Arabia,SAU,Asia,1998,6281.712562909999,0.0,5773.9095818,507.80298111,0.0,0.0,0.0,0.0,0.0,6281.712562909999,0.0,0.0,0.9191616973835619,0.08083830261643819,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.29562134999924
3882,Saudi Arabia,SAU,Asia,1999,5918.92159787,0.0,5417.8430595,501.07853837,0.0,0.0,0.0,0.0,0.0,5918.92159787,0.0,0.0,0.9153429336603613,0.08465706633963854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-362.7909650399988
3883,Saudi Arabia,SAU,Asia,2000,6333.92937885,0.0,5793.697329,540.23204985,0.0,0.0,0.0,0.0,0.0,6333.92937885,0.0,0.0,0.9147082296727335,0.0852917703272665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,415.00778097999955
3884,Saudi Arabia,SAU,Asia,2001,6143.98562536,0.0,5561.6716184,582.31400696,0.0,0.0,0.0,0.0,0.0,6143.98562536,0.0,0.0,0.905222107851875,0.09477789214812493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-189.94375348999984
3885,Saudi Arabia,SAU,Asia,2002,5945.70834885,0.0,5330.7483155,614.96003335,0.0,0.0,0.0,0.0,0.0,5945.70834885,0.0,0.0,0.8965707705005505,0.10342922949944956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-198.27727650999987
3886,Saudi Arabia,SAU,Asia,2003,6760.95684624,0.0,6109.5547545,651.40209174,0.0,0.0,0.0,0.0,0.0,6760.95684624,0.0,0.0,0.9036523813781969,0.09634761862180306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,815.24849739
3887,Saudi Arabia,SAU,Asia,2004,7223.955450060001,0.0,6511.5996677,712.35578236,0.0,0.0,0.0,0.0,0.0,7223.955450060001,0.0,0.0,0.9013897874530657,0.09861021254693415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,462.9986038200004
3888,Saudi Arabia,SAU,Asia,2005,7664.93503303,0.0,6892.2763167,772.65871633,0.0,0.0,0.0,0.0,0.0,7664.93503303,0.0,0.0,0.8991956601066503,0.10080433989334972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,440.9795829699997
3889,Saudi Arabia,SAU,Asia,2006,7437.29615843,0.0,6640.5596205,796.73653793,0.0,0.0,0.0,0.0,0.0,7437.29615843,0.0,0.0,0.8928728235426099,0.10712717645739009,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-227.63887460000024
3890,Saudi Arabia,SAU,Asia,2007,7211.63277889,0.0,6404.4842276,807.14855129,0.0,0.0,0.0,0.0,0.0,7211.63277889,0.0,0.0,0.8880768646938462,0.11192313530615389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-225.66337954000028
3891,Saudi Arabia,SAU,Asia,2008,7701.03940274,0.0,6828.5988103,872.44059244,0.0,0.0,0.0,0.0,0.0,7701.03940274,0.0,0.0,0.8867113194967436,0.11328868050325637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,489.40662384999996
3892,Saudi Arabia,SAU,Asia,2009,6975.32798424,0.0,6124.4705784,850.85740584,0.0,0.0,0.0,0.0,0.0,6975.32798424,0.0,0.0,0.8780190110397074,0.12198098896029268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-725.7114185
3893,Saudi Arabia,SAU,Asia,2010,7459.0416649399995,0.0,6508.2939565,950.74770844,0.0,0.0,0.0,0.0,0.0,7459.0416649399995,0.0,0.0,0.8725375522556962,0.12746244774430388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,483.7136806999997
3894,Saudi Arabia,SAU,Asia,2011,7862.23780858,0.0,6861.5991679,1000.63864068,0.0,0.0,0.0,0.0,0.0,7862.23780858,0.0,0.0,0.8727285201691545,0.12727147983084544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,403.1961436400006
3895,Saudi Arabia,SAU,Asia,2012,8173.957125052797,0.0,7117.6764163,1056.27785161,0.0,0.0,0.0,0.0,0.0028571427978,8173.9542679099995,0.0028571427978,0.0,0.8707748655158288,0.12922478494199066,0.0,0.0,0.0,0.0,3.4954218062179345e-07,0.9999996504578195,3.4954218062179345e-07,311.71645932999945
3896,Saudi Arabia,SAU,Asia,2013,8073.389119092797,0.0,7010.1670681,1063.21919385,0.0,0.0,0.0,0.0,0.0028571427978,8073.38626195,0.0028571427978,0.0,0.8683053628025461,0.13169428330112168,0.0,0.0,0.0,0.0,3.538963322160614e-07,0.9999996461036679,3.538963322160614e-07,-100.56800595999994
3897,Saudi Arabia,SAU,Asia,2014,8071.537111372798,0.0,6982.0680577,1089.46619653,0.0,0.0,0.0,0.0,0.0028571427978,8071.53425423,0.0028571427978,0.0,0.8650233482619146,0.13497629776055192,0.0,0.0,0.0,0.0,3.5397753344580243e-07,0.9999996460224666,3.5397753344580243e-07,-1.8520077199991647
3898,Saudi Arabia,SAU,Asia,2015,8373.015495622798,0.0,7263.047811,1109.96482748,0.0,0.0,0.0,0.0,0.0028571427978,8373.01263848,0.0028571427978,0.0,0.8674351331126688,0.13256452565509544,0.0,0.0,0.0,0.0,3.412322357809612e-07,0.9999996587677643,3.412322357809612e-07,301.4783842500001
3899,Saudi Arabia,SAU,Asia,2016,8627.353035582797,0.0,7479.0021409,1148.34803754,0.0,0.0,0.0,0.0,0.0028571427978,8627.35017844,0.0028571427978,0.0,0.866894180643064,0.13310548818435208,0.0,0.0,0.0,0.0,3.311725839913996e-07,0.9999996688274161,3.311725839913996e-07,254.33753995999905
3900,Namibia,NAM,Africa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3901,Namibia,NAM,Africa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3902,Namibia,NAM,Africa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3903,Namibia,NAM,Africa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3904,Namibia,NAM,Africa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3905,Namibia,NAM,Africa,1995,3.2000000824,0.0,0.0,0.0,0.0,3.2000000824,0.0,0.0,0.0,0.0,3.2000000824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3906,Namibia,NAM,Africa,1996,2.4142857723,0.0,0.0,0.0,0.0,2.4142857723,0.0,0.0,0.0,0.0,2.4142857723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3907,Namibia,NAM,Africa,1997,1.7257142936,0.0,0.0,0.0,0.0,1.7257142936,0.0,0.0,0.0,0.0,1.7257142936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3908,Namibia,NAM,Africa,1998,2.80571424,0.0,0.0,0.0,0.0,2.80571424,0.0,0.0,0.0,0.0,2.80571424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3909,Namibia,NAM,Africa,1999,3.3057144564,0.0,0.0,0.0,0.0,3.3057144564,0.0,0.0,0.0,0.0,3.3057144564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3910,Namibia,NAM,Africa,2000,3.902857039,0.0,0.0,0.0,0.0,3.902857039,0.0,0.0,0.0,0.0,3.902857039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3911,Namibia,NAM,Africa,2001,3.874285618,0.0,0.0,0.0,0.0,3.874285618,0.0,0.0,0.0,0.0,3.874285618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3912,Namibia,NAM,Africa,2002,4.1314285233,0.0,0.0,0.0,0.0,4.1314285233,0.0,0.0,0.0,0.0,4.1314285233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3913,Namibia,NAM,Africa,2003,4.2771427704,0.0,0.0,0.0,0.0,4.2771427704,0.0,0.0,0.0,0.0,4.2771427704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3914,Namibia,NAM,Africa,2004,4.5314286499,0.0,0.0,0.0,0.0,4.5314286499,0.0,0.0,0.0,0.0,4.5314286499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3915,Namibia,NAM,Africa,2005,4.6885713491,0.0,0.0,0.0,0.0,4.6885713491,0.0,0.0,0.0,0.0,4.6885713491,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3916,Namibia,NAM,Africa,2006,4.542857102,0.0,0.0,0.0,0.0,4.542857102,0.0,0.0,0.0,0.0,4.542857102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3917,Namibia,NAM,Africa,2007,4.4571427227,0.0,0.0,0.0,0.0,4.4571427227,0.0,0.0,0.0,0.0,4.4571427227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3918,Namibia,NAM,Africa,2008,4.2171430189,0.0,0.0,0.0,0.0,4.2171430189,0.0,0.0,0.0,0.0,4.2171430189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3919,Namibia,NAM,Africa,2009,3.9860001067914097,0.0,0.0,0.0,0.0,3.9857143925,0.00028571429141,0.0,0.0,0.0,3.9860001067914097,0.0,0.0,0.0,0.0,0.9999283205509897,7.167944901034887e-05,0.0,0.0,0.0,1.0,0.0
3920,Namibia,NAM,Africa,2010,3.52885725449141,0.0,0.0,0.0,0.0,3.5285715402,0.00028571429141,0.0,0.0,0.0,3.52885725449141,0.0,0.0,0.0,0.0,0.9999190348969071,8.096510309289289e-05,0.0,0.0,0.0,1.0,0.0
3921,Namibia,NAM,Africa,2011,3.97171427999141,0.0,0.0,0.0,0.0,3.9714285657,0.00028571429141,0.0,0.0,0.0,3.97171427999141,0.0,0.0,0.0,0.0,0.9999280627277624,7.193727223767413e-05,0.0,0.0,0.0,1.0,0.0
3922,Namibia,NAM,Africa,2012,4.54599984209141,0.0,0.0,0.0,0.0,4.5457141278,0.00028571429141,0.0,0.0,0.0,4.54599984209141,0.0,0.0,0.0,0.0,0.999937150395659,6.284960434106739e-05,0.0,0.0,0.0,1.0,0.0
3923,Namibia,NAM,Africa,2013,3.59742843229141,0.0,0.0,0.0,0.0,3.597142718,0.00028571429141,0.0,0.0,0.0,3.59742843229141,0.0,0.0,0.0,0.0,0.9999205781861161,7.942181388387261e-05,0.0,0.0,0.0,1.0,0.0
3924,Namibia,NAM,Africa,2014,4.20028588059141,0.0,0.0,0.0,0.0,4.2000001663,0.00028571429141,0.0,0.0,0.0,4.20028588059141,0.0,0.0,0.0,0.0,0.9999319774178396,6.802258216047208e-05,0.0,0.0,0.0,1.0,0.0
3925,Namibia,NAM,Africa,2015,4.24885706369141,0.0,0.0,0.0,0.0,4.2485713494,0.00028571429141,0.0,0.0,0.0,4.24885706369141,0.0,0.0,0.0,0.0,0.9999327550239684,6.724497603168868e-05,0.0,0.0,0.0,1.0,0.0
3926,Namibia,NAM,Africa,2016,3.84314300179141,0.0,0.0,0.0,0.0,3.8428572875,0.00028571429141,0.0,0.0,0.0,3.84314300179141,0.0,0.0,0.0,0.0,0.9999256560863656,7.43439136344444e-05,0.0,0.0,0.0,1.0,0.0
3927,Iran,IRN,Asia,1990,2242.2251190492,8.8004179762,1962.9792029,253.23978426,0.0,17.205713913,0.0,0.0,0.0,2225.0194051362,17.205713913,0.0039248592397946895,0.8754603568674619,0.11294128413269429,0.0,0.007673499760049054,0.0,0.0,0.0,0.9923265002399508,0.007673499760049054,
3928,Iran,IRN,Asia,1991,2419.8674597299,7.1683404179,2111.1723845,281.56959201,0.0,19.957142802,0.0,0.0,0.0,2399.9103169279,19.957142802,0.0029622863802218793,0.8724330648818445,0.11635744382522015,0.0,0.008247204912713513,0.0,0.0,0.0,0.9917527950872865,0.008247204912713513,174.8909117917001
3929,Iran,IRN,Asia,1992,2499.1183597665,7.7683684035,2190.9156892,273.47715889,0.0,26.957143273,0.0,0.0,0.0,2472.1612164935,26.957143273,0.003108443572966997,0.8766754406160675,0.1094294545199339,0.0,0.010786661291031724,0.0,0.0,0.0,0.9892133387089683,0.010786661291031724,72.25089956559987
3930,Iran,IRN,Asia,1993,2590.2113977485,9.0724193695,2257.2320426,296.12122246,0.0,27.785713319,0.0,0.0,0.0,2562.4256844295,27.785713319,0.003502578738316902,0.8714470350034221,0.11432318717977948,0.0,0.010727199078481504,0.0,0.0,0.0,0.9892728009215185,0.010727199078481504,90.26446793600007
3931,Iran,IRN,Asia,1994,2685.7064821423,10.3444908593,2306.4381074,347.8638833,0.0,21.060000583,0.0,0.0,0.0,2664.6464815593,21.060000583,0.003851683319857254,0.8587826416385717,0.12952416267861125,0.0,0.007841512362959756,0.0,0.0,0.0,0.9921584876370402,0.007841512362959756,102.22079712979985
3932,Iran,IRN,Asia,1995,2740.4576593015,9.1044321075,2324.6292882,386.14679624,0.0,20.577142754,0.0,0.0,0.0,2719.8805165475,20.577142754,0.0033222305320420743,0.8482631652088767,0.14090595230667524,0.0,0.007508651952405933,0.0,0.0,0.0,0.9924913480475941,0.007508651952405933,55.234034988200165
3933,Iran,IRN,Asia,1996,2826.8105252525997,8.1603769756,2357.858059,439.86066067,0.0,20.931428607,0.0,0.0,0.0,2805.8790966456,20.931428607,0.002886778898939751,0.8341054477959061,0.15560316361518242,0.0,0.007404609689971916,0.0,0.0,0.0,0.9925953903100282,0.007404609689971916,85.99858009809986
3934,Iran,IRN,Asia,1997,2885.9060939127,9.6804594947,2342.497155,514.13705127,0.0,19.591428148,0.0,0.0,0.0,2866.3146657647,19.591428148,0.003354391716043425,0.8117024874582983,0.17815446329126222,0.0,0.006788657534396076,0.0,0.0,0.0,0.9932113424656039,0.006788657534396076,60.43556911909991
3935,Iran,IRN,Asia,1998,2902.3368869697,9.8404545677,2325.6535423,546.95431778,0.0,19.888572322,0.0,0.0,0.0,2882.4483146477,19.888572322,0.0033905280299746034,0.8013037882477492,0.18845307732386274,0.0,0.006852606398413471,0.0,0.0,0.0,0.9931473936015865,0.006852606398413471,16.133648883000205
3936,Iran,IRN,Asia,1999,2931.979610188,8.320384609,2277.3628748,632.27920838,0.0,14.017142399,0.0,0.0,0.0,2917.962467789,14.017142399,0.002837804389937927,0.7767321665152965,0.21564925151012831,0.0,0.004780777584637164,0.0,0.0,0.0,0.9952192224153629,0.004780777584637164,35.514153141300085
3937,Iran,IRN,Asia,2000,3050.1719808941234,9.1844248757,2371.5541285,658.9705701,0.0,10.3571431363,0.105714282123,0.0,0.0,3039.7091234757004,10.462857418422999,0.0030111170560971744,0.7775148887849942,0.21604374252589859,0.0,0.0033955931669347773,3.465846607508704e-05,0.0,0.0,0.9965697483669901,0.003430251633009864,121.74665568670025
3938,Iran,IRN,Asia,2001,3130.0253037717375,8.9124117361,2384.6760249,721.97972366,0.0,14.360000614,0.097142861638,0.0,0.0,3115.5681602960994,14.457143475638,0.002847392871028992,0.7618711650753819,0.23066258371457932,0.0,0.004587822531880473,3.103580712939959e-05,0.0,0.0,0.9953811416609901,0.004618858339009873,75.85903682039907
3939,Iran,IRN,Asia,2002,3063.069687757734,8.2563819278,2211.4275202,820.43149993,0.0,22.868571416,0.085714283934,0.0,0.0,3040.1154020577997,22.954285699934,0.0026954600350095,0.7219644819177576,0.2678461750997844,0.0,0.0074658998152733955,2.7983132175078143e-05,0.0,0.0,0.9925061170525514,0.007493882947448473,-75.4527582382998
3940,Iran,IRN,Asia,2003,3330.374637825671,9.1444229092,2403.6956106,886.06603295,0.0,31.39142851,0.077142856471,0.0,0.0,3298.9060664592,31.468571366471,0.0027457640366761243,0.721749314116,0.2660559634601629,0.0,0.009425794970170317,2.3163416990637693e-05,0.0,0.0,0.990551041612839,0.009448958387160955,258.79066440140014
3941,Iran,IRN,Asia,2004,3536.2189716527196,9.7924524405,2578.4428734,917.7893584,0.0,30.060001687,0.13428572522,0.0,0.0,3506.0246842404995,30.19428741222,0.002769187236140897,0.7291524914236053,0.2595397416724603,0.0,0.008500605287163787,3.797438062983951e-05,0.0,0.0,0.9914614203322063,0.008538579667793627,207.1186177812997
3942,Iran,IRN,Asia,2005,3846.7084535502504,12.448576387,2656.3215402,1132.19547944,0.0,45.540000376,0.20285714725,0.0,0.0,3800.965596027,45.74285752325,0.0032361632126060424,0.6905440254377468,0.29432838311285603,0.0,0.011838692982820073,5.2735253970905086e-05,0.0,0.0,0.988108571763209,0.011891428236790978,294.9409117865007
3943,Iran,IRN,Asia,2006,3849.53787185854,13.208610843,2596.2122341,1188.0941673,0.0,51.66571676,0.35714285554,0.0,0.0,3797.515012243,52.02285961554,0.0034312198717564354,0.6744217930882598,0.30863293383483287,0.0,0.013421277690939048,9.277551421193657e-05,0.0,0.0,0.986485946794849,0.013514053205150985,-3.450583784000173
3944,Iran,IRN,Asia,2007,3812.3259128532295,13.320615884,2523.6358006,1224.0837838,0.0,50.877141121,0.40857144823,0.0,0.0,3761.0402002839996,51.28571256923,0.0034940915830647215,0.6619674860671224,0.3210858178921719,0.0,0.013345433282466245,0.00010717117517484649,0.0,0.0,0.9865473955423589,0.013452604457641092,-36.47481195900036
3945,Iran,IRN,Asia,2008,3918.7059242277905,12.720588131,2619.0582061,1272.2157018,0.0,14.151428194,0.56000000279,0.0,0.0,3903.9944960310004,14.71142819679,0.0032461196060550737,0.6683477292611858,0.3246519964497462,0.0,0.0036112503636742377,0.00014290431933862248,0.0,0.0,0.9962458453169871,0.0037541546830128602,142.95429574700074
3946,Iran,IRN,Asia,2009,4183.356940125758,9.2164258674,2608.3308104,1544.5662277,0.0,20.460000742,0.64285713532,0.14061828103770002,0.0,4162.1134639674,21.243476158357698,0.002203117257099974,0.6235018545468868,0.36921693506114445,0.0,0.0048908092316370545,0.0001536701611937218,3.3613742037865125e-05,0.0,0.9949219068651313,0.005078093134868641,258.1189679363997
3947,Iran,IRN,Asia,2010,4285.398758023118,8.712402834,2650.3704692,1598.7474902,0.0,26.945713309,0.46571430186,0.156968178257,0.0,4257.830362234001,27.568395789116998,0.00203304367363449,0.6184653094972737,0.3730685475200708,0.0,0.0062877960326451,0.00010867467140323647,3.6628604972436786e-05,0.0,0.9935669006909792,0.006433099309020773,95.71689826660077
3948,Iran,IRN,Asia,2011,4337.566449268776,9.3124301218,2632.4651538,1660.5641966,0.29690908518,34.105713505,0.62000001015,0.202046146645,0.0,4302.3417805218005,34.927759661795,0.0021469250628701917,0.6068990952850484,0.38283314296659066,6.845061364536622e-05,0.007862868247413135,0.00014293729384930095,4.658053058277893e-05,0.0,0.9918791633145094,0.008052386071845217,44.51141828779964
3949,Iran,IRN,Asia,2012,3999.790715068118,8.3523862985,2204.4145139,1746.983005,4.0242426054,35.208570123,0.59142856589,0.216568575328,0.0,3959.7499051985,36.016567264218,0.0020882058321288334,0.5511324644050678,0.4367686035218591,0.0010061132924379683,0.008802603093797217,0.00014786487794522714,5.4144976763943445e-05,0.0,0.9899892737590557,0.009004612948506387,-342.5918753233004
3950,Iran,IRN,Asia,2013,3829.021589719107,8.4083887027,2001.7853728,1764.4746413,11.799000182,41.245714753,1.08571431201,0.22275766939699998,0.0,3774.6684028027003,42.554186734407,0.0021959627298201866,0.5227929187379821,0.46081605965283684,0.0030814660887993487,0.010771867900600097,0.0002835487569266087,5.81761330348992e-05,0.0,0.9858049411206391,0.011113592790561604,-185.08150239579982
3951,Iran,IRN,Asia,2014,4078.3291626584496,8.7134218546,2108.9602422,1908.8267828,11.2848484653,39.208571389,1.02857142349,0.30672452606,0.0,4026.5004468545994,40.54386733855,0.0021365175558610812,0.5171137880458082,0.4680413734814224,0.002767027381856544,0.009613881034419002,0.00025220412145927136,7.520837917360803e-05,0.0,0.9872916790830916,0.009941293535051882,251.83204405189917
3952,Iran,IRN,Asia,2015,4248.502842751953,9.8960258478,2166.6601612,2021.5432309,9.6909088171,39.854285271,0.62857141319,0.226802160065,0.0028571427978,4198.0994179478,40.712515987052804,0.002329297216943813,0.5099820434147464,0.47582485071153974,0.00228101737854146,0.009380783477406014,0.0001479512751797631,5.338401984405634e-05,6.725057987602277e-07,0.98813619134323,0.009582791278228595,171.59897109320082
3953,Iran,IRN,Asia,2016,4994.474699384728,10.3507289587,2724.8027018,2193.9526311,17.951515575,46.448572029,0.71428571108,0.242835639758,0.0114285711912,4929.1060618587,47.4171219510292,0.002072435958074852,0.5455634207408578,0.43927595255818874,0.003594275004979293,0.009299991455502222,0.00014301518259127296,4.862085692173293e-05,2.2882428842031957e-06,0.9869118092571214,0.009493915737899431,731.0066439108996
3954,Jamaica,JAM,North America,1990,0.58365080568,0.0,0.0,0.0,0.0,0.31142857031,0.0,0.27222223537,0.0,0.0,0.58365080568,0.0,0.0,0.0,0.0,0.5335871505345747,0.0,0.4664128494654252,0.0,0.0,1.0,
3955,Jamaica,JAM,North America,1991,0.47055554522000004,0.0,0.0,0.0,0.0,0.33999999131,0.0,0.13055555391,0.0,0.0,0.47055554522000004,0.0,0.0,0.0,0.0,0.7225501744986109,0.0,0.2774498255013891,0.0,0.0,1.0,0.0
