,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
17598,Cuba,CUB,2016,49.310335382769004,0.0,34.205324455,12.228578655,0.0,0.17999999882,0.057142857119,2.52214655584,0.11714286099,46.43390311,2.876432272769,0.0,0.6936745448896846,0.24799220204195066,0.0,0.0036503503256012973,0.0011588413803197938,0.05114843645377716,0.0023756249086663967,0.9416667469316353,0.058333253068364656
17599,Tajikistan,TJK,1992,49.63268328681,2.7107663385,0.78350700588,1.08412488643,0.0,45.054285056,0.0,0.0,0.0,4.57839823081,45.054285056,0.05461655826334081,0.015786110159557276,0.021842963439337334,0.0,0.9077543681377646,0.0,0.0,0.0,0.09224563186223543,0.9077543681377646
17600,Tajikistan,TJK,1993,51.33544936908,2.4488565288,0.46659276228,0.0,0.0,48.420000078,0.0,0.0,0.0,2.91544929108,48.420000078,0.047703030924961136,0.009089094729168473,0.0,0.0,0.9432078743458704,0.0,0.0,0.0,0.056792125654129604,0.9432078743458704
17601,Tajikistan,TJK,1994,48.625143031970005,0.71370419945,0.340683405,0.35932750452,0.0,47.211427923,0.0,0.0,0.0,1.41371510897,47.211427923,0.014677678150596998,0.00700632190996349,0.00738974699331475,0.0,0.9709262529461247,0.0,0.0,0.0,0.029073747053875238,0.9709262529461247
17602,Tajikistan,TJK,1995,42.38163296055,0.26845768578,0.4036381069,0.42382219287,0.0,41.285714975,0.0,0.0,0.0,1.09591798555,41.285714975,0.006334293113006945,0.00952389227842442,0.010000138344468829,0.0,0.9741416762640998,0.0,0.0,0.0,0.025858323735900194,0.9741416762640998
17603,Tajikistan,TJK,1996,42.71090329994,0.13095497463,0.34161678228,0.30404635803,0.0,41.934285185,0.0,0.0,0.0,0.77661811494,41.934285185,0.003066078319869764,0.007998350675961467,0.007118705869899669,0.0,0.9818168651342691,0.0,0.0,0.0,0.0181831348657309,0.9818168651342691
17604,Tajikistan,TJK,1997,39.692923096152,0.111311769722,0.35920578494,0.43383415749,0.0,38.788571384,0.0,0.0,0.0,0.9043517121519999,38.788571384,0.002804322812214126,0.009049617839176549,0.010929760865408719,0.0,0.9772162984832006,0.0,0.0,0.0,0.02278370151679939,0.9772162984832006
17605,Tajikistan,TJK,1998,41.09426588083,0.12440724974,0.29625108304,0.65075124205,0.0,40.022856306,0.0,0.0,0.0,1.0714095748299999,40.022856306,0.0030273627493619384,0.007209061329848398,0.015835572873770885,0.0,0.9739280030470188,0.0,0.0,0.0,0.02607199695298122,0.9739280030470188
17606,Tajikistan,TJK,1999,44.70855121883,0.12440724974,0.29625108304,0.65075124205,0.0,43.637141644,0.0,0.0,0.0,1.0714095748299999,43.637141644,0.0027826276260010663,0.006626273385374815,0.014555408849301331,0.0,0.9760356901393228,0.0,0.0,0.0,0.02396430986067721,0.9760356901393228
17607,Tajikistan,TJK,2000,40.17216226926,0.14405044767,0.2399928421,0.43383415749,0.0,39.354284822,0.0,0.0,0.0,0.8178774472599999,39.354284822,0.003585827586388805,0.005974108152093273,0.010799372823951095,0.0,0.9796406914375667,0.0,0.0,0.0,0.020359308562433173,0.9796406914375667
17608,Tajikistan,TJK,2001,41.08752923822,0.15714590908,0.20523224911,0.54229272303,0.0,40.182858357,0.0,0.0,0.0,0.90467088122,40.182858357,0.0038246619349849207,0.004995000987284752,0.013198474892122601,0.0,0.9779818621856078,0.0,0.0,0.0,0.022018137814392272,0.9779818621856078
17609,Tajikistan,TJK,2002,43.53859422261,0.23571871243,0.19453005562,0.21691708456,0.0,42.89142837,0.0,0.0,0.0,0.64716585261,42.89142837,0.0054140175317738915,0.004467991194786411,0.004982179338425974,0.0,0.9851358119350136,0.0,0.0,0.0,0.014864188064986277,0.9851358119350136
17610,Tajikistan,TJK,2003,47.17175050328,0.30774409327,0.22160039252,0.43383415749,0.0,46.20857186,0.0,0.0,0.0,0.96317864328,46.20857186,0.006523906575156705,0.004697735194384856,0.009196906047822714,0.0,0.9795814521826357,0.0,0.0,0.0,0.020418547817364276,0.9795814521826357
17611,Tajikistan,TJK,2004,47.406889529989996,0.60894014764,0.157817937,0.42298827535,0.0,46.21714317,0.0,0.0,0.0,1.18974635999,46.21714317,0.012844971557452201,0.003329008474605005,0.008922506402416763,0.0,0.9749035135655261,0.0,0.0,0.0,0.02509648643447397,0.9749035135655261
17612,Tajikistan,TJK,2005,49.26017881784,0.64822685751,0.17584194818,0.44468008615,0.0,47.991429926,0.0,0.0,0.0,1.26874889184,47.991429926,0.01315924694279102,0.0035696571226476615,0.00902717157796746,0.0,0.9742439243565939,0.0,0.0,0.0,0.025756075643406144,0.9742439243565939
17613,Tajikistan,TJK,2006,48.506826320189994,0.68751325337,0.18886408244,0.39045080338,0.0,47.239998181,0.0,0.0,0.0,1.26682813919,47.239998181,0.014173536088132743,0.003893556778860816,0.008049399084629098,0.0,0.9738835080483774,0.0,0.0,0.0,0.026116491951622658,0.9738835080483774
17614,Tajikistan,TJK,2007,49.98583627314,1.1851418918,0.17520718278,0.21691708456,0.0,48.408570114,0.0,0.0,0.0,1.5772661591400001,48.408570114,0.02370955414897877,0.003505136571540126,0.0043395709811613345,0.0,0.9684457382983197,0.0,0.0,0.0,0.031554261701680235,0.9684457382983197
17615,Tajikistan,TJK,2008,49.32545255337,1.3030011259,0.14850233026,0.32537561521,0.0,47.548573482,0.0,0.0,0.0,1.7768790713700002,47.548573482,0.02641640488731769,0.0030106633101707665,0.006596505421981573,0.0,0.96397642638053,0.0,0.0,0.0,0.036023573619470034,0.96397642638053
17616,Tajikistan,TJK,2009,46.84631207444,1.3226446611,0.13723782627,0.41214264907,0.0,44.974286938,0.0,0.0,0.0,1.87202513644,44.974286938,0.028233698716737476,0.002929533194671238,0.00879776082298847,0.0,0.9600390072656028,0.0,0.0,0.0,0.03996099273439718,0.9600390072656028
17617,Tajikistan,TJK,2010,48.27815330599,1.3095489322,0.13535259164,0.44468008615,0.0,46.388571696,0.0,0.0,0.0,1.88958160999,46.388571696,0.02712508334566974,0.002803599192830071,0.009210793199391646,0.0,0.9608605242621084,0.0,0.0,0.0,0.039139475737891456,0.9608605242621084
17618,Tajikistan,TJK,2011,47.7095498944,1.5452678656,0.13535259164,0.20607117916,0.0,45.822858258,0.0,0.0,0.0,1.8866916364000001,45.822858258,0.032389068205847374,0.00283701254653604,0.004319285753399824,0.0,0.9604546334942167,0.0,0.0,0.0,0.03954536650578324,0.9604546334942167
17619,Tajikistan,TJK,2012,50.79814677667,2.6976708422,0.13493166705,0.16268781342,0.0,47.802856454,0.0,0.0,0.0,2.99529032267,47.802856454,0.053105694073055355,0.0026562320795523566,0.0032026328467304917,0.0,0.9410354410006617,0.0,0.0,0.0,0.058964558999338196,0.9410354410006617
17620,Tajikistan,TJK,2013,51.935032262949996,3.3786365335,0.12968661846,0.14099599099,0.0,48.28571312,0.0,0.0,0.0,3.64931914295,48.28571312,0.06505505794997436,0.0024970932491846613,0.0027148532473442845,0.0,0.9297329955534968,0.0,0.0,0.0,0.0702670044465033,0.9297329955534968
17621,Tajikistan,TJK,2014,51.27038129847,5.7534006583,0.12968661846,0.13015036471,0.0,45.257143657,0.0,0.0,0.0,6.013237641470001,45.257143657,0.11221684942826224,0.0025294646767893276,0.002538509787011939,0.0,0.8827151761079365,0.0,0.0,0.0,0.11728482389206352,0.8827151761079365
17622,Tajikistan,TJK,2015,55.267916082211,6.8509474835,0.114336015151,0.21691708456,0.0,48.085715499,0.0,0.0,0.0,7.182200583210999,48.085715499,0.12395885296831562,0.002068759295735436,0.003924828362215357,0.0,0.8700475593737336,0.0,0.0,0.0,0.1299524406262664,0.8700475593737336
17623,Tajikistan,TJK,2016,56.372808289807004,9.0074434899,0.113628797177,0.20602278673,0.0,47.045713216,0.0,0.0,0.0,9.327095073807,47.045713216,0.15978348007063314,0.002015666783759391,0.0036546482777806157,0.0,0.8345462048678268,0.0,0.0,0.0,0.16545379513217315,0.8345462048678268
17714,New Zealand,NZL,1990,167.9166400208,18.659091753,25.046975086,50.713112764,0.0,66.020000066,0.0,1.3888889085,6.0885714433,94.419179603,73.49746041779999,0.11112115958661797,0.1491631507329911,0.30201362269825144,0.0,0.39317127866435414,0.0,0.008271300023201733,0.036259488294583565,0.5622979330178606,0.43770206698213937
17715,New Zealand,NZL,1991,174.24051008930002,19.45844375,26.065813095,55.323393628,0.0,65.40857375,0.0,1.4500000228,6.5342858435,100.847650473,73.3928596163,0.1116757735616554,0.14959674464704567,0.31751166017389526,0.0,0.3753924602061682,0.0,0.008321830681377484,0.0375015307298579,0.5787841783825963,0.42121582161740356
17716,New Zealand,NZL,1992,171.0155862197978,21.839414108,24.209809307,58.690963635,0.0,58.357145419,0.0028571427978,1.4611110922,6.4542855158,104.74018705,66.2753991697978,0.1277042320571348,0.1415649289175569,0.3431907285898926,0.0,0.3412387531975973,1.6706914620798696e-05,0.00854373057156385,0.0377409197516338,0.6124598895645843,0.3875401104354157
17717,New Zealand,NZL,1993,177.2793374455978,24.145959444,26.153070659,52.613479187,0.0,66.097145345,0.0028571427978,1.4611110922,6.8057145756,102.91250929,74.3668281555978,0.1362028975960593,0.14752464125733583,0.2967829186700658,0.0,0.3728417891074498,1.611661482363549e-05,0.008241857811818453,0.03838977894244719,0.580510457523461,0.4194895424765391
17718,New Zealand,NZL,1994,181.5535457343978,21.949231546,25.323143392,53.357838729,0.0,73.074284725,0.0028571427978,1.483333231,6.3628569686,100.63021366699999,80.9233320673978,0.12089673851983282,0.13948030202090503,0.29389587800757905,0.0,0.40249439596130715,1.5737190844952334e-05,0.008170224519712931,0.03504672377981803,0.5542729185483168,0.44572708145168305
17719,New Zealand,NZL,1995,182.0618038322978,25.882752243,20.955928365,50.429232605,0.0,77.102858575,0.0028571427978,1.5138889626,6.1742859389,97.267913213,84.7938906192978,0.14216464792824596,0.11510337656713039,0.27698963507717284,0.0,0.42349826790698825,1.569325766118298e-05,0.008315247518883672,0.03391313174391761,0.5342576595725492,0.4657423404274507
17720,New Zealand,NZL,1996,188.138413360515,26.126839194,23.521359827,57.479513055,0.0,73.458002619,0.022857142615,1.355555584,6.1742859389,107.127712076,81.010701284515,0.13887030685187704,0.12502157006037812,0.305517156376016,0.0,0.3904465935844699,0.00012149109906226666,0.007205097352460682,0.03281778467573603,0.5694090332882712,0.43059096671172886
17721,New Zealand,NZL,1997,199.12991694603,25.81466906,36.566093503,61.513199453,0.0,67.405716892,0.04000000103,1.3416666891,6.4485713479,123.89396201599999,75.23595493002999,0.12963732148292176,0.18362933136215023,0.3089098835393572,0.0,0.33850120527227917,0.00020087388998831938,0.006737644999187293,0.03238373945411603,0.6221765363844292,0.37782346361557073
17722,New Zealand,NZL,1998,184.641816307245,22.623178416,30.211271934,53.859428999,0.0,69.037143054,0.062857143645,1.62222218,7.2257145806,106.693879349,77.947936958245,0.12252467435846116,0.16362096375681376,0.2916968110266941,0.0,0.37389765999226204,0.0003404274551784379,0.008785778933741712,0.03913368447684879,0.577842449141969,0.42215755085803097
17723,New Zealand,NZL,1999,191.06609213506397,25.36832129,27.526253834,62.231756677,0.0,66.339998353,0.111428574464,1.5083331953,7.9800002113,115.12633180099999,75.93976033406399,0.13277249252613185,0.14406666052782294,0.32570801015288775,0.0,0.34720968860400664,0.0005831938740089556,0.007894300754493709,0.04176565356064835,0.6025471632068425,0.39745283679315757
17724,New Zealand,NZL,2000,191.73438605981002,25.018717675,24.528986516,62.753271463,0.0,69.11142619,0.34285713341,1.6305555402,8.3485715422,112.300975654,79.43341040581002,0.13048633679717528,0.12793212015891806,0.32729273424864236,0.0,0.36045399894227237,0.001788188026445337,0.008504241590193223,0.04354238023635327,0.5857111912047357,0.4142888087952643
17725,New Zealand,NZL,2001,191.55737572694,28.303820515,22.810092287,69.245524742,0.0,61.320001893,0.39714284494,1.3722223044,8.1085711406,120.359437544,71.19793818293999,0.14775635972037096,0.11907707651787414,0.36148712352745777,0.0,0.3201129774319421,0.002073231810745396,0.0071635054468279355,0.04232972554478171,0.6283205597657029,0.3716794402342971
17726,New Zealand,NZL,2002,198.61987777178,32.265975435,21.127887219,65.185456852,0.0,70.477145231,0.44285713017,1.08055559291,8.0400003117,118.579319506,80.04055826577999,0.16245088757971415,0.10637347810311593,0.3281920096985458,0.0,0.3548342996765927,0.0022296717485591026,0.005440319493860477,0.04047933369961185,0.5970163753813759,0.4029836246186241
17727,New Zealand,NZL,2003,179.65189688223,37.482960835,16.157759036,49.828243051,0.0,66.811426218,0.41714285127,1.09722225516,7.8571426358,103.468962922,76.18293396023,0.20864216568540764,0.08993926207521287,0.27735996065582696,0.0,0.37189379782501225,0.002321950719749183,0.006107490509155487,0.043735372529635545,0.5759413884164475,0.4240586115835525
17728,New Zealand,NZL,2004,181.35578852753002,37.305695212,13.807152282,43.782864381,0.0,76.162854521,1.03142854233,1.2972221789,7.9685714103,94.895711875,86.46007665253,0.20570446366721268,0.07613295607547733,0.24141972382841098,0.0,0.41996373614200017,0.005687320767119755,0.0071529130083602495,0.04393888651141875,0.523257143571101,0.47674285642889896
17729,New Zealand,NZL,2005,171.91931903615,38.114467509,13.673347969,41.745709387,0.0,65.977143516,1.7542855983,1.3972222687,9.257142788149999,93.533524865,78.38579417115,0.22169973521699185,0.07953351633579274,0.2428215143070803,0.0,0.38376805984280793,0.010204121375859574,0.00812719755134792,0.0538458553701197,0.5440547658598649,0.4559452341401351
17730,New Zealand,NZL,2006,176.28393418828,41.055061837,12.570501818,42.830833744,0.0,66.674282932,1.7771427351,1.5361111014,9.84000002078,96.456397399,79.82753678927999,0.23289168140047947,0.07130826683601287,0.2429650435317296,0.0,0.378220983318812,0.010081138382139369,0.008713846264398417,0.05581904026642831,0.5471649917682219,0.452835008231778
17731,New Zealand,NZL,2007,189.23144371592002,34.98564512,25.672265525,47.164090334,0.0,66.865712732,2.654285825,1.5694444259,10.31999975402,107.82200097900001,81.40944273692001,0.18488283148397638,0.13566596027000663,0.24924023940124962,0.0,0.3533541330075188,0.014026663713376802,0.008293782444825065,0.05453638967904666,0.5697890311552326,0.43021096884476734
17732,New Zealand,NZL,2008,195.687087156335,34.962692152,36.278838318,44.485254742,0.0,63.177145421,3.0200001301,1.580298710715,12.18285768252,115.726785212,79.960301944335,0.17866632213738357,0.18539209124727135,0.22732851404988516,0.0,0.3228477992036725,0.01543280230691621,0.008075641237648423,0.06225682981722283,0.59138692743454,0.40861307256546
17733,New Zealand,NZL,2009,201.74019415136922,33.021402085,33.759581445,46.475671092,0.0,68.511428675,4.2171430189,1.6921114652492,14.06285637022,113.25665462200001,88.48353952936921,0.16368281107246016,0.1673418705033544,0.230373879075027,0.0,0.33960227392065795,0.020903831468189246,0.008387577261770546,0.06970775669854065,0.5613985606508416,0.4386014393491584
17734,New Zealand,NZL,2010,213.03014772146918,38.573065158,33.050508486,49.858671783,0.0,69.248569476,4.6314286234,1.6393337111492,16.02857048392,121.48224542699998,91.5479022944692,0.18106857442747107,0.15514474753691948,0.23404514485991337,0.0,0.3250646456225554,0.02174071920306538,0.007695313215914312,0.0752408551341611,0.5702584668243038,0.42974153317569613
17735,New Zealand,NZL,2011,203.491962006557,35.78166047,28.473863908,45.020465016,0.0,70.319998345,5.5342857596,1.701689282667,16.65999922529,109.27598939399999,94.21597261255701,0.17583820076808257,0.13992623407445695,0.22123952500172628,0.0,0.34556646685992504,0.027196581648869612,0.008362439802964637,0.08187055184397493,0.5370039598442657,0.46299604015573426
17736,New Zealand,NZL,2012,200.03241699471,35.647370023,26.040192205,49.740733116,0.0,64.111426352,5.8857142379,1.78983808962,16.817142971190002,111.42829534399999,88.60412165071,0.17820796528166094,0.13017986082570132,0.2486633609857118,0.0,0.3205051826859417,0.029423802033325692,0.008947740153873828,0.08407208803378477,0.557051187093074,0.442948812906926
17737,New Zealand,NZL,2013,197.41638051614402,33.470981832,22.290189419,52.036928915,0.0,64.574285233,5.725714164,1.832565555924,17.485715397219998,107.79810016600001,89.618280350144,0.16954510940019418,0.1129095233167705,0.26358972228621425,0.0,0.32709689572957873,0.029003237467074176,0.009282743160080069,0.08857276864008799,0.5460443550031789,0.453955644996821
17738,New Zealand,NZL,2014,207.703788898959,28.650782957,26.08118214,56.724937721,0.0,68.23143061,6.2628569951,1.9011700943789998,19.851428381479998,111.456902818,96.246886080959,0.13794058889767127,0.12556912070914425,0.27310497329730854,0.0,0.32850354329931036,0.03015282979814428,0.00915327594386762,0.09557566805455368,0.5366146829041241,0.463385317095876
17739,New Zealand,NZL,2015,201.611015007494,23.71219766,26.669408932,52.299219142,0.0,68.891426132,6.6657141475,1.930192451184,21.44285654281,102.680825734,98.930189273494,0.11761360191117834,0.13228150719348683,0.2594065564327227,0.0,0.3417046738713124,0.0330622518181967,0.009573844222312227,0.10635756455079082,0.5093016655373879,0.49069833446261213
17740,New Zealand,NZL,2016,199.642552995773,19.999974929,22.91137912,53.481588907,0.0,73.305714747,6.5371432182,1.8724655773330001,21.53428649724,96.392942956,103.249610039773,0.10017891791547795,0.11476200226955172,0.26788672106458367,0.0,0.36718481930328795,0.03274423773942828,0.009379090525718961,0.10786421118195148,0.4828276412496133,0.5171723587503867
17831,Laos,LAO,1990,2.3391549715385,0.0048692943385,0.0,0.0,0.0,2.3342856772,0.0,0.0,0.0,0.0048692943385,2.3342856772,0.0020816467475420776,0.0,0.0,0.0,0.9979183532524579,0.0,0.0,0.0,0.0020816467475420776,0.9979183532524579
17832,Laos,LAO,1991,2.5077264717385,0.0048692943385,0.0,0.0,0.0,2.5028571774,0.0,0.0,0.0,0.0048692943385,2.5028571774,0.0019417166877551545,0.0,0.0,0.0,0.9980582833122449,0.0,0.0,0.0,0.0019417166877551545,0.9980582833122449
17833,Laos,LAO,1992,2.4562977976385,0.0048692943385,0.0,0.0,0.0,2.4514285033,0.0,0.0,0.0,0.0048692943385,2.4514285033,0.001982371332654115,0.0,0.0,0.0,0.9980176286673459,0.0,0.0,0.0,0.001982371332654115,0.9980176286673459
17834,Laos,LAO,1993,2.4820121928385,0.0048692943385,0.0,0.0,0.0,2.4771428985,0.0,0.0,0.0,0.0048692943385,2.4771428985,0.0019618333675191727,0.0,0.0,0.0,0.9980381666324808,0.0,0.0,0.0,0.0019618333675191727,0.9980381666324808
17835,Laos,LAO,1994,2.4420120871385,0.0048692943385,0.0,0.0,0.0,2.4371427928,0.0,0.0,0.0,0.0048692943385,2.4371427928,0.0019939681560731913,0.0,0.0,0.0,0.9980060318439268,0.0,0.0,0.0,0.0019939681560731913,0.9980060318439268
17836,Laos,LAO,1995,3.0917135571239998,0.114570674824,0.0,0.0,0.0,2.9771428823,0.0,0.0,0.0,0.114570674824,2.9771428823,0.03705733817416673,0.0,0.0,0.0,0.9629426618258333,0.0,0.0,0.0,0.03705733817416673,0.9629426618258333
17837,Laos,LAO,1996,3.65854855976,0.24712019456,0.0,0.0,0.0,3.4114283652,0.0,0.0,0.0,0.24712019456,3.4114283652,0.06754596543504976,0.0,0.0,0.0,0.9324540345649502,0.0,0.0,0.0,0.06754596543504976,0.9324540345649502
17838,Laos,LAO,1997,3.7906266434899996,0.46491230869,0.0,0.0,0.0,3.3257143348,0.0,0.0,0.0,0.46491230869,3.3257143348,0.12264787656901999,0.0,0.0,0.0,0.8773521234309801,0.0,0.0,0.0,0.12264787656901999,0.8773521234309801
17839,Laos,LAO,1998,5.56787119924,0.41929962314,0.0,0.0,0.0,5.1485715761,0.0,0.0,0.0,0.41929962314,5.1485715761,0.07530699043419563,0.0,0.0,0.0,0.9246930095658045,0.0,0.0,0.0,0.07530699043419563,0.9246930095658045
17840,Laos,LAO,1999,7.023955758920001,0.38395589032,0.0,0.0,0.0,6.6399998686,0.0,0.0,0.0,0.38395589032,6.6399998686,0.05466376832348341,0.0,0.0,0.0,0.9453362316765166,0.0,0.0,0.0,0.05466376832348341,0.9453362316765166
17841,Laos,LAO,2000,10.48016505533,1.11730795133,0.0,0.0,0.0,9.362857104,0.0,0.0,0.0,1.11730795133,9.362857104,0.10661167504816728,0.0,0.0,0.0,0.8933883249518327,0.0,0.0,0.0,0.10661167504816728,0.8933883249518327
17842,Laos,LAO,2001,10.622939692,1.2029398623,0.0,0.0,0.0,9.4199998297,0.0,0.0,0.0,1.2029398623,9.4199998297,0.11323982787983997,0.0,0.0,0.0,0.8867601721201601,0.0,0.0,0.0,0.11323982787983997,0.8867601721201601
17843,Laos,LAO,2002,10.4696115165,1.2924687653,0.0,0.0,0.0,9.1771427512,0.0,0.0,0.0,1.2924687653,9.1771427512,0.12344954378327051,0.0,0.0,0.0,0.8765504562167294,0.0,0.0,0.0,0.12344954378327051,0.8765504562167294
17844,Laos,LAO,2003,9.509519893899999,1.4180916059,0.0,0.0,0.0,8.091428288,0.0,0.0,0.0,1.4180916059,8.091428288,0.1491233649776213,0.0,0.0,0.0,0.8508766350223788,0.0,0.0,0.0,0.1491233649776213,0.8508766350223788
17845,Laos,LAO,2004,10.2533664366,1.6876520948,0.0,0.0,0.0,8.5657143418,0.0,0.0,0.0,1.6876520948,8.5657143418,0.16459492647954388,0.0,0.0,0.0,0.835405073520456,0.0,0.0,0.0,0.16459492647954388,0.835405073520456
17846,Laos,LAO,2005,11.833273792,1.8047021135,0.0,0.0,0.0,10.0285716785,0.0,0.0,0.0,1.8047021135,10.0285716785,0.15251080514338192,0.0,0.0,0.0,0.8474891948566181,0.0,0.0,0.0,0.15251080514338192,0.8474891948566181
17847,Laos,LAO,2006,12.2556402694,1.9699260345,0.0,0.0,0.0,10.2857142349,0.0,0.0,0.0,1.9699260345,10.2857142349,0.16073628069995904,0.0,0.0,0.0,0.839263719300041,0.0,0.0,0.0,0.16073628069995904,0.839263719300041
17848,Laos,LAO,2007,11.853240176,2.224668973,0.0,0.0,0.0,9.628571203,0.0,0.0,0.0,2.224668973,9.628571203,0.18768445926746907,0.0,0.0,0.0,0.8123155407325309,0.0,0.0,0.0,0.18768445926746907,0.8123155407325309
17849,Laos,LAO,2008,13.0838087315,2.4552374446,0.0,0.0,0.0,10.6285712869,0.0,0.0,0.0,2.4552374446,10.6285712869,0.18765464208360663,0.0,0.0,0.0,0.8123453579163934,0.0,0.0,0.0,0.18765464208360663,0.8123453579163934
17850,Laos,LAO,2009,12.3954332183,2.7668620153,0.0,0.0,0.0,9.628571203,0.0,0.0,0.0,2.7668620153,9.628571203,0.22321624154411507,0.0,0.0,0.0,0.776783758455885,0.0,0.0,0.0,0.22321624154411507,0.776783758455885
17851,Laos,LAO,2010,27.8578215287,3.5721067007,0.0,0.0,0.0,24.285714828,0.0,0.0,0.0,3.5721067007,24.285714828,0.1282263473839799,0.0,0.0,0.0,0.87177365261602,0.0,0.0,0.0,0.1282263473839799,0.87177365261602
17852,Laos,LAO,2011,41.2615323671,4.1186757631,0.0,0.0,0.0,37.142856604,0.0,0.0,0.0,4.1186757631,37.142856604,0.0998187785770176,0.0,0.0,0.0,0.9001812214229824,0.0,0.0,0.0,0.0998187785770176,0.9001812214229824
17853,Laos,LAO,2012,42.01498794177727,4.5852731076,0.0,0.0,0.0,37.428571977,0.0,0.0,0.00114285717727,4.5852731076,37.42971483417727,0.10913422405247604,0.0,0.0,0.0,0.8908385747692478,0.0,0.0,2.7201178276041085e-05,0.10913422405247604,0.8908657759475239
