,iso_code,country,year,population
15439,THA,Thailand,2015,68714519.0
15440,THA,Thailand,2016,68971313.0
15441,THA,Thailand,2017,69209817.0
15442,THA,Thailand,2018,69428454.0
15443,THA,Thailand,2019,69625581.0
15444,THA,Thailand,2020,69799978.0
15445,TLS,Timor,2003,947110.0
15446,TLS,Timor,2004,971889.0
15447,TLS,Timor,2005,995130.0
15448,TLS,Timor,2006,1016437.0
15449,TLS,Timor,2007,1036388.0
15450,TLS,Timor,2008,1055428.0
15451,TLS,Timor,2009,1074286.0
15452,TLS,Timor,2010,1093517.0
15453,TLS,Timor,2011,1113154.0
15454,TLS,Timor,2012,1133002.0
15455,TLS,Timor,2013,1153288.0
15456,TLS,Timor,2014,1174333.0
15457,TLS,Timor,2015,1196294.0
15458,TLS,Timor,2016,1219289.0
15469,TGO,Togo,1990,3774310.0
15470,TGO,Togo,1991,3862998.0
15471,TGO,Togo,1992,3945902.0
15472,TGO,Togo,1993,4029044.0
15473,TGO,Togo,1994,4120615.0
15474,TGO,Togo,1995,4226293.0
15475,TGO,Togo,1996,4348808.0
15476,TGO,Togo,1997,4485945.0
15477,TGO,Togo,1998,4632451.0
15478,TGO,Togo,1999,4780455.0
15479,TGO,Togo,2000,4924406.0
15480,TGO,Togo,2001,5062571.0
15481,TGO,Togo,2002,5197040.0
15482,TGO,Togo,2003,5330629.0
15483,TGO,Togo,2004,5467770.0
15484,TGO,Togo,2005,5611643.0
15485,TGO,Togo,2006,5762881.0
15486,TGO,Togo,2007,5920360.0
15487,TGO,Togo,2008,6083417.0
15488,TGO,Togo,2009,6250840.0
15489,TGO,Togo,2010,6421674.0
15490,TGO,Togo,2011,6595939.0
15491,TGO,Togo,2012,6773807.0
15492,TGO,Togo,2013,6954721.0
15493,TGO,Togo,2014,7137997.0
15494,TGO,Togo,2015,7323162.0
15495,TGO,Togo,2016,7509952.0
15496,TGO,Togo,2017,7698476.0
15497,TGO,Togo,2018,7889095.0
15498,TGO,Togo,2019,8082359.0
15509,TON,Tonga,1990,95069.0
15510,TON,Tonga,1991,95243.0
15511,TON,Tonga,1992,95398.0
15512,TON,Tonga,1993,95556.0
15513,TON,Tonga,1994,95739.0
15514,TON,Tonga,1995,95972.0
15515,TON,Tonga,1996,96267.0
15516,TON,Tonga,1997,96621.0
15517,TON,Tonga,1998,97036.0
15518,TON,Tonga,1999,97475.0
15519,TON,Tonga,2000,97962.0
15520,TON,Tonga,2001,98482.0
15521,TON,Tonga,2002,99023.0
15522,TON,Tonga,2003,99591.0
15523,TON,Tonga,2004,100214.0
15524,TON,Tonga,2005,100908.0
15525,TON,Tonga,2006,101714.0
15526,TON,Tonga,2007,102577.0
15527,TON,Tonga,2008,103384.0
15528,TON,Tonga,2009,103897.0
15529,TON,Tonga,2010,103981.0
15530,TON,Tonga,2011,103558.0
15531,TON,Tonga,2012,102736.0
15532,TON,Tonga,2013,101768.0
15533,TON,Tonga,2014,101023.0
15534,TON,Tonga,2015,100780.0
15535,TON,Tonga,2016,101143.0
15536,TON,Tonga,2017,102002.0
15537,TON,Tonga,2018,103199.0
15538,TON,Tonga,2019,104497.0
15564,TTO,Trinidad and Tobago,1990,1221121.0
15565,TTO,Trinidad and Tobago,1991,1229108.0
15566,TTO,Trinidad and Tobago,1992,1236685.0
15567,TTO,Trinidad and Tobago,1993,1243605.0
15568,TTO,Trinidad and Tobago,1994,1249527.0
15569,TTO,Trinidad and Tobago,1995,1254200.0
15570,TTO,Trinidad and Tobago,1996,1257547.0
15571,TTO,Trinidad and Tobago,1997,1259838.0
15572,TTO,Trinidad and Tobago,1998,1261699.0
15573,TTO,Trinidad and Tobago,1999,1263927.0
15574,TTO,Trinidad and Tobago,2000,1267159.0
15575,TTO,Trinidad and Tobago,2001,1271627.0
15576,TTO,Trinidad and Tobago,2002,1277210.0
15577,TTO,Trinidad and Tobago,2003,1283564.0
15578,TTO,Trinidad and Tobago,2004,1290115.0
15579,TTO,Trinidad and Tobago,2005,1296497.0
15580,TTO,Trinidad and Tobago,2006,1302552.0
15581,TTO,Trinidad and Tobago,2007,1308450.0
15582,TTO,Trinidad and Tobago,2008,1314449.0
15583,TTO,Trinidad and Tobago,2009,1320921.0
15584,TTO,Trinidad and Tobago,2010,1328144.0
15585,TTO,Trinidad and Tobago,2011,1336180.0
15586,TTO,Trinidad and Tobago,2012,1344814.0
15587,TTO,Trinidad and Tobago,2013,1353708.0
15588,TTO,Trinidad and Tobago,2014,1362337.0
15589,TTO,Trinidad and Tobago,2015,1370332.0
15590,TTO,Trinidad and Tobago,2016,1377563.0
15591,TTO,Trinidad and Tobago,2017,1384060.0
15592,TTO,Trinidad and Tobago,2018,1389841.0
15593,TTO,Trinidad and Tobago,2019,1394969.0
15684,TUN,Tunisia,1990,8242509.0
15685,TUN,Tunisia,1991,8427851.0
15686,TUN,Tunisia,1992,8613855.0
15687,TUN,Tunisia,1993,8795934.0
15688,TUN,Tunisia,1994,8967916.0
15689,TUN,Tunisia,1995,9125400.0
15690,TUN,Tunisia,1996,9267335.0
15691,TUN,Tunisia,1997,9395119.0
15692,TUN,Tunisia,1998,9509862.0
15693,TUN,Tunisia,1999,9613587.0
15694,TUN,Tunisia,2000,9708347.0
15695,TUN,Tunisia,2001,9793915.0
15696,TUN,Tunisia,2002,9871261.0
15697,TUN,Tunisia,2003,9945282.0
15698,TUN,Tunisia,2004,10022278.0
15699,TUN,Tunisia,2005,10106778.0
15700,TUN,Tunisia,2006,10201211.0
15701,TUN,Tunisia,2007,10304729.0
15702,TUN,Tunisia,2008,10414425.0
15703,TUN,Tunisia,2009,10525691.0
15704,TUN,Tunisia,2010,10635245.0
15705,TUN,Tunisia,2011,10741872.0
15706,TUN,Tunisia,2012,10846993.0
15707,TUN,Tunisia,2013,10952949.0
15708,TUN,Tunisia,2014,11063195.0
15709,TUN,Tunisia,2015,11179951.0
15710,TUN,Tunisia,2016,11303942.0
15711,TUN,Tunisia,2017,11433438.0
15712,TUN,Tunisia,2018,11565203.0
15713,TUN,Tunisia,2019,11694721.0
15714,TUN,Tunisia,2020,11818618.0
15805,TUR,Turkey,1990,53921758.0
15806,TUR,Turkey,1991,54840595.0
15807,TUR,Turkey,1992,55748946.0
15808,TUR,Turkey,1993,56653808.0
15809,TUR,Turkey,1994,57564209.0
15810,TUR,Turkey,1995,58486453.0
15811,TUR,Turkey,1996,59423278.0
15812,TUR,Turkey,1997,60372571.0
15813,TUR,Turkey,1998,61329665.0
15814,TUR,Turkey,1999,62287391.0
15815,TUR,Turkey,2000,63240196.0
15816,TUR,Turkey,2001,64192243.0
15817,TUR,Turkey,2002,65145357.0
15818,TUR,Turkey,2003,66089402.0
15819,TUR,Turkey,2004,67010930.0
15820,TUR,Turkey,2005,67903461.0
15821,TUR,Turkey,2006,68756809.0
15822,TUR,Turkey,2007,69581854.0
15823,TUR,Turkey,2008,70418612.0
15824,TUR,Turkey,2009,71321406.0
15825,TUR,Turkey,2010,72326992.0
15826,TUR,Turkey,2011,73443254.0
15827,TUR,Turkey,2012,74651046.0
15828,TUR,Turkey,2013,75925454.0
15829,TUR,Turkey,2014,77229262.0
15830,TUR,Turkey,2015,78529413.0
15831,TUR,Turkey,2016,79827868.0
15832,TUR,Turkey,2017,81116451.0
15833,TUR,Turkey,2018,82340090.0
15834,TUR,Turkey,2019,83429607.0
15835,TUR,Turkey,2020,84339067.0
15836,TUR,Turkey,2021,85042736.0
15847,TKM,Turkmenistan,1990,3683978.0
15848,TKM,Turkmenistan,1991,3789188.0
15849,TKM,Turkmenistan,1992,3899843.0
15850,TKM,Turkmenistan,1993,4010789.0
15851,TKM,Turkmenistan,1994,4115105.0
15852,TKM,Turkmenistan,1995,4207841.0
15853,TKM,Turkmenistan,1996,4287337.0
15854,TKM,Turkmenistan,1997,4355125.0
15855,TKM,Turkmenistan,1998,4413477.0
15856,TKM,Turkmenistan,1999,4466133.0
15857,TKM,Turkmenistan,2000,4516128.0
15858,TKM,Turkmenistan,2001,4564087.0
15859,TKM,Turkmenistan,2002,4610018.0
15860,TKM,Turkmenistan,2003,4655752.0
15861,TKM,Turkmenistan,2004,4703396.0
15862,TKM,Turkmenistan,2005,4754652.0
15863,TKM,Turkmenistan,2006,4810114.0
15864,TKM,Turkmenistan,2007,4870142.0
15865,TKM,Turkmenistan,2008,4935765.0
15866,TKM,Turkmenistan,2009,5007953.0
15867,TKM,Turkmenistan,2010,5087211.0
15868,TKM,Turkmenistan,2011,5174076.0
15869,TKM,Turkmenistan,2012,5267906.0
15870,TKM,Turkmenistan,2013,5366376.0
15871,TKM,Turkmenistan,2014,5466324.0
15872,TKM,Turkmenistan,2015,5565283.0
15873,TKM,Turkmenistan,2016,5662371.0
15874,TKM,Turkmenistan,2017,5757667.0
15875,TKM,Turkmenistan,2018,5850902.0
15876,TKM,Turkmenistan,2019,5942094.0
15887,TCA,Turks and Caicos Islands,1990,1472.0
15888,TCA,Turks and Caicos Islands,1991,12815.0
15889,TCA,Turks and Caicos Islands,1992,13639.0
15890,TCA,Turks and Caicos Islands,1993,14526.0
15891,TCA,Turks and Caicos Islands,1994,15399.0
15892,TCA,Turks and Caicos Islands,1995,16221.0
15893,TCA,Turks and Caicos Islands,1996,16930.0
15894,TCA,Turks and Caicos Islands,1997,17566.0
15895,TCA,Turks and Caicos Islands,1998,18228.0
15896,TCA,Turks and Caicos Islands,1999,19069.0
15897,TCA,Turks and Caicos Islands,2000,2410.0
15898,TCA,Turks and Caicos Islands,2001,2659.0
15899,TCA,Turks and Caicos Islands,2002,2907.0
15900,TCA,Turks and Caicos Islands,2003,3156.0
15901,TCA,Turks and Caicos Islands,2004,3405.0
15902,TCA,Turks and Caicos Islands,2005,3654.0
15903,TCA,Turks and Caicos Islands,2006,3903.0
15904,TCA,Turks and Caicos Islands,2007,4151.0
15905,TCA,Turks and Caicos Islands,2008,4400.0
15906,TCA,Turks and Caicos Islands,2009,4649.0
15907,TCA,Turks and Caicos Islands,2010,4898.0
15908,TCA,Turks and Caicos Islands,2011,4951.0
15909,TCA,Turks and Caicos Islands,2012,5005.0
15910,TCA,Turks and Caicos Islands,2013,5059.0
15911,TCA,Turks and Caicos Islands,2014,5112.0
15912,TCA,Turks and Caicos Islands,2015,5166.0
15913,TCA,Turks and Caicos Islands,2016,5219.0
15914,TCA,Turks and Caicos Islands,2017,5273.0
15915,TCA,Turks and Caicos Islands,2018,37667.0
15916,TCA,Turks and Caicos Islands,2019,38194.0
15942,,USSR,1990,
15943,,USSR,1991,
15944,,USSR,1992,
15945,,USSR,1993,
15946,,USSR,1994,
15947,,USSR,1995,
15948,,USSR,1996,
15959,UGA,Uganda,1990,17354395.0
15960,UGA,Uganda,1991,17953534.0
15961,UGA,Uganda,1992,18561668.0
15962,UGA,Uganda,1993,19175986.0
15963,UGA,Uganda,1994,19793541.0
15964,UGA,Uganda,1995,20413157.0
15965,UGA,Uganda,1996,21032817.0
15966,UGA,Uganda,1997,21655392.0
15967,UGA,Uganda,1998,22290787.0
15968,UGA,Uganda,1999,22952406.0
15969,UGA,Uganda,2000,23650159.0
15970,UGA,Uganda,2001,24388974.0
15971,UGA,Uganda,2002,25167261.0
15972,UGA,Uganda,2003,25980547.0
15973,UGA,Uganda,2004,26821300.0
15974,UGA,Uganda,2005,27684590.0
15975,UGA,Uganda,2006,28571475.0
15976,UGA,Uganda,2007,29486335.0
15977,UGA,Uganda,2008,30431734.0
15978,UGA,Uganda,2009,31411096.0
15979,UGA,Uganda,2010,32428164.0
15980,UGA,Uganda,2011,33476772.0
15981,UGA,Uganda,2012,34558700.0
15982,UGA,Uganda,2013,35694519.0
15983,UGA,Uganda,2014,36911530.0
15984,UGA,Uganda,2015,38225447.0
15985,UGA,Uganda,2016,39649173.0
15986,UGA,Uganda,2017,41166588.0
15987,UGA,Uganda,2018,42729032.0
15988,UGA,Uganda,2019,44269587.0
16079,UKR,Ukraine,1990,51463101.0
16080,UKR,Ukraine,1991,51461273.0
16081,UKR,Ukraine,1992,51415957.0
16082,UKR,Ukraine,1993,51316013.0
16083,UKR,Ukraine,1994,51147771.0
16084,UKR,Ukraine,1995,50903783.0
16085,UKR,Ukraine,1996,50580467.0
16086,UKR,Ukraine,1997,50187280.0
16087,UKR,Ukraine,1998,49746523.0
16088,UKR,Ukraine,1999,49288739.0
16089,UKR,Ukraine,2000,48838058.0
16090,UKR,Ukraine,2001,48401648.0
16091,UKR,Ukraine,2002,47980033.0
16092,UKR,Ukraine,2003,47582463.0
16093,UKR,Ukraine,2004,47217489.0
16094,UKR,Ukraine,2005,46890775.0
16095,UKR,Ukraine,2006,46607397.0
16096,UKR,Ukraine,2007,46366347.0
16097,UKR,Ukraine,2008,46158709.0
16098,UKR,Ukraine,2009,45970942.0
16099,UKR,Ukraine,2010,45792086.0
16100,UKR,Ukraine,2011,45619850.0
16101,UKR,Ukraine,2012,45453805.0
16102,UKR,Ukraine,2013,45286988.0
16103,UKR,Ukraine,2014,45111530.0
16104,UKR,Ukraine,2015,44921636.0
16105,UKR,Ukraine,2016,44713708.0
16106,UKR,Ukraine,2017,44487708.0
16107,UKR,Ukraine,2018,44246158.0
16108,UKR,Ukraine,2019,43993643.0
16109,UKR,Ukraine,2020,43733759.0
16135,ARE,United Arab Emirates,1990,1828437.0
16136,ARE,United Arab Emirates,1991,1937159.0
16137,ARE,United Arab Emirates,1992,2052892.0
16138,ARE,United Arab Emirates,1993,2173135.0
16139,ARE,United Arab Emirates,1994,2294377.0
16140,ARE,United Arab Emirates,1995,2415099.0
16141,ARE,United Arab Emirates,1996,2539121.0
16142,ARE,United Arab Emirates,1997,2671361.0
16143,ARE,United Arab Emirates,1998,2813214.0
16144,ARE,United Arab Emirates,1999,2966029.0
16145,ARE,United Arab Emirates,2000,3134067.0
16146,ARE,United Arab Emirates,2001,3302722.0
16147,ARE,United Arab Emirates,2002,3478769.0
16148,ARE,United Arab Emirates,2003,3711931.0
16149,ARE,United Arab Emirates,2004,4068577.0
16150,ARE,United Arab Emirates,2005,4588222.0
16151,ARE,United Arab Emirates,2006,5300172.0
16152,ARE,United Arab Emirates,2007,6168846.0
16153,ARE,United Arab Emirates,2008,7089486.0
16154,ARE,United Arab Emirates,2009,7917368.0
16155,ARE,United Arab Emirates,2010,8549998.0
16156,ARE,United Arab Emirates,2011,8946778.0
16157,ARE,United Arab Emirates,2012,9141598.0
16158,ARE,United Arab Emirates,2013,9197908.0
16159,ARE,United Arab Emirates,2014,9214182.0
16160,ARE,United Arab Emirates,2015,9262896.0
16161,ARE,United Arab Emirates,2016,9360975.0
16162,ARE,United Arab Emirates,2017,9487206.0
16163,ARE,United Arab Emirates,2018,9630966.0
16164,ARE,United Arab Emirates,2019,9770526.0
16255,GBR,United Kingdom,1990,57134377.0
16256,GBR,United Kingdom,1991,57290792.0
16257,GBR,United Kingdom,1992,57446041.0
16258,GBR,United Kingdom,1993,57602279.0
16259,GBR,United Kingdom,1994,57763382.0
16260,GBR,United Kingdom,1995,57932450.0
16261,GBR,United Kingdom,1996,58113554.0
16262,GBR,United Kingdom,1997,58307320.0
16263,GBR,United Kingdom,1998,58509972.0
16264,GBR,United Kingdom,1999,58715859.0
16265,GBR,United Kingdom,2000,58923305.0
16266,GBR,United Kingdom,2001,59124277.0
16267,GBR,United Kingdom,2002,59326294.0
16268,GBR,United Kingdom,2003,59561429.0
16269,GBR,United Kingdom,2004,59872760.0
16270,GBR,United Kingdom,2005,60287953.0
16271,GBR,United Kingdom,2006,60821349.0
16272,GBR,United Kingdom,2007,61455154.0
16273,GBR,United Kingdom,2008,62145098.0
16274,GBR,United Kingdom,2009,62828620.0
16275,GBR,United Kingdom,2010,63459801.0
16276,GBR,United Kingdom,2011,64021922.0
16277,GBR,United Kingdom,2012,64525300.0
16278,GBR,United Kingdom,2013,64984015.0
16279,GBR,United Kingdom,2014,65423048.0
16280,GBR,United Kingdom,2015,65860149.0
16281,GBR,United Kingdom,2016,66297944.0
16282,GBR,United Kingdom,2017,66727463.0
16283,GBR,United Kingdom,2018,67141678.0
16284,GBR,United Kingdom,2019,67530161.0
16285,GBR,United Kingdom,2020,67886004.0
16286,GBR,United Kingdom,2021,68207114.0
16377,USA,United States,1990,252120309.0
16378,USA,United States,1991,254539371.0
16379,USA,United States,1992,256990608.0
16380,USA,United States,1993,259532130.0
16381,USA,United States,1994,262241204.0
16382,USA,United States,1995,265163741.0
16383,USA,United States,1996,268335008.0
16384,USA,United States,1997,271713634.0
16385,USA,United States,1998,275175309.0
16386,USA,United States,1999,278548148.0
16387,USA,United States,2000,281710914.0
16388,USA,United States,2001,284607992.0
16389,USA,United States,2002,287279312.0
16390,USA,United States,2003,289815567.0
16391,USA,United States,2004,292354663.0
16392,USA,United States,2005,294993509.0
16393,USA,United States,2006,297758977.0
16394,USA,United States,2007,300608425.0
16395,USA,United States,2008,303486022.0
16396,USA,United States,2009,306307565.0
16397,USA,United States,2010,309011469.0
16398,USA,United States,2011,311584051.0
16399,USA,United States,2012,314043885.0
16400,USA,United States,2013,316400539.0
16401,USA,United States,2014,318673422.0
16402,USA,United States,2015,320878312.0
16403,USA,United States,2016,323015992.0
16404,USA,United States,2017,325084758.0
16405,USA,United States,2018,327096263.0
16406,USA,United States,2019,329064917.0
16407,USA,United States,2020,331002647.0
16418,,United States Pacific Islands,1990,
16419,,United States Pacific Islands,1991,
16420,,United States Pacific Islands,1992,
16421,,United States Pacific Islands,1993,
16422,,United States Pacific Islands,1994,
16423,,United States Pacific Islands,1995,
16424,,United States Pacific Islands,1996,
16425,,United States Pacific Islands,1997,
16426,,United States Pacific Islands,1998,
16427,,United States Pacific Islands,1999,
16428,,United States Pacific Islands,2000,
16429,,United States Pacific Islands,2001,
16430,,United States Pacific Islands,2002,
16431,,United States Pacific Islands,2003,
16432,,United States Pacific Islands,2004,
16433,,United States Pacific Islands,2005,
16434,,United States Pacific Islands,2006,
16435,,United States Pacific Islands,2007,
16436,,United States Pacific Islands,2008,
16437,,United States Pacific Islands,2009,
16438,,United States Pacific Islands,2010,
16439,,United States Pacific Islands,2011,
16440,,United States Pacific Islands,2012,
16441,,United States Pacific Islands,2013,
16442,,United States Pacific Islands,2014,
16443,,United States Pacific Islands,2015,
16444,,United States Pacific Islands,2016,
16455,VIR,United States Virgin Islands,1990,50815.0
16456,VIR,United States Virgin Islands,1991,104088.0
16457,VIR,United States Virgin Islands,1992,104795.0
16458,VIR,United States Virgin Islands,1993,105730.0
16459,VIR,United States Virgin Islands,1994,106642.0
16460,VIR,United States Virgin Islands,1995,107388.0
16461,VIR,United States Virgin Islands,1996,107939.0
16462,VIR,United States Virgin Islands,1997,108313.0
16463,VIR,United States Virgin Islands,1998,108551.0
16464,VIR,United States Virgin Islands,1999,108675.0
16465,VIR,United States Virgin Islands,2000,53156.0
16466,VIR,United States Virgin Islands,2001,53183.0
16467,VIR,United States Virgin Islands,2002,53209.0
16468,VIR,United States Virgin Islands,2003,53236.0
16469,VIR,United States Virgin Islands,2004,53263.0
16470,VIR,United States Virgin Islands,2005,53289.0
16471,VIR,United States Virgin Islands,2006,53316.0
16472,VIR,United States Virgin Islands,2007,53343.0
16473,VIR,United States Virgin Islands,2008,53369.0
16474,VIR,United States Virgin Islands,2009,53396.0
16475,VIR,United States Virgin Islands,2010,53423.0
16476,VIR,United States Virgin Islands,2011,53675.0
16477,VIR,United States Virgin Islands,2012,53926.0
16478,VIR,United States Virgin Islands,2013,54178.0
16479,VIR,United States Virgin Islands,2014,54430.0
16480,VIR,United States Virgin Islands,2015,54681.0
16481,VIR,United States Virgin Islands,2016,54933.0
16482,VIR,United States Virgin Islands,2017,55185.0
16483,VIR,United States Virgin Islands,2018,104672.0
16484,VIR,United States Virgin Islands,2019,104579.0
16495,URY,Uruguay,1990,3109598.0
16496,URY,Uruguay,1991,3131657.0
16497,URY,Uruguay,1992,3154459.0
16498,URY,Uruguay,1993,3177734.0
16499,URY,Uruguay,1994,3201149.0
16500,URY,Uruguay,1995,3224275.0
16501,URY,Uruguay,1996,3247383.0
16502,URY,Uruguay,1997,3270158.0
16503,URY,Uruguay,1998,3291053.0
16504,URY,Uruguay,1999,3308005.0
16505,URY,Uruguay,2000,3319734.0
16506,URY,Uruguay,2001,3325471.0
16507,URY,Uruguay,2002,3326046.0
16508,URY,Uruguay,2003,3323661.0
16509,URY,Uruguay,2004,3321486.0
16510,URY,Uruguay,2005,3321799.0
16511,URY,Uruguay,2006,3325403.0
16512,URY,Uruguay,2007,3331753.0
16513,URY,Uruguay,2008,3340221.0
16514,URY,Uruguay,2009,3349676.0
16515,URY,Uruguay,2010,3359273.0
16516,URY,Uruguay,2011,3368926.0
16517,URY,Uruguay,2012,3378975.0
16518,URY,Uruguay,2013,3389436.0
16519,URY,Uruguay,2014,3400439.0
16520,URY,Uruguay,2015,3412013.0
16521,URY,Uruguay,2016,3424139.0
16522,URY,Uruguay,2017,3436645.0
16523,URY,Uruguay,2018,3449290.0
16524,URY,Uruguay,2019,3461731.0
16525,URY,Uruguay,2020,3473727.0
16536,UZB,Uzbekistan,1990,20398347.0
16537,UZB,Uzbekistan,1991,20884862.0
16538,UZB,Uzbekistan,1992,21375114.0
16539,UZB,Uzbekistan,1993,21861974.0
16540,UZB,Uzbekistan,1994,22336202.0
16541,UZB,Uzbekistan,1995,22791033.0
16542,UZB,Uzbekistan,1996,23225303.0
16543,UZB,Uzbekistan,1997,23640487.0
16544,UZB,Uzbekistan,1998,24036017.0
16545,UZB,Uzbekistan,1999,24412051.0
16546,UZB,Uzbekistan,2000,24769955.0
16547,UZB,Uzbekistan,2001,25108554.0
16548,UZB,Uzbekistan,2002,25431116.0
16549,UZB,Uzbekistan,2003,25749109.0
16550,UZB,Uzbekistan,2004,26077614.0
16551,UZB,Uzbekistan,2005,26427785.0
16552,UZB,Uzbekistan,2006,26804067.0
16553,UZB,Uzbekistan,2007,27204711.0
16554,UZB,Uzbekistan,2008,27626981.0
16555,UZB,Uzbekistan,2009,28065469.0
16556,UZB,Uzbekistan,2010,28515908.0
16557,UZB,Uzbekistan,2011,28977006.0
16558,UZB,Uzbekistan,2012,29449415.0
16559,UZB,Uzbekistan,2013,29932630.0
16560,UZB,Uzbekistan,2014,30426394.0
16561,UZB,Uzbekistan,2015,30929556.0
16562,UZB,Uzbekistan,2016,31441753.0
16563,UZB,Uzbekistan,2017,31959774.0
16564,UZB,Uzbekistan,2018,32476232.0
16565,UZB,Uzbekistan,2019,32981715.0
16576,VUT,Vanuatu,1990,146575.0
16577,VUT,Vanuatu,1991,150718.0
16578,VUT,Vanuatu,1992,155176.0
16579,VUT,Vanuatu,1993,159743.0
16580,VUT,Vanuatu,1994,164128.0
16581,VUT,Vanuatu,1995,168161.0
16582,VUT,Vanuatu,1996,171721.0
16583,VUT,Vanuatu,1997,174917.0
16584,VUT,Vanuatu,1998,177987.0
16585,VUT,Vanuatu,1999,181259.0
16586,VUT,Vanuatu,2000,184964.0
16587,VUT,Vanuatu,2001,189209.0
16588,VUT,Vanuatu,2002,193927.0
16589,VUT,Vanuatu,2003,198960.0
16590,VUT,Vanuatu,2004,204123.0
16591,VUT,Vanuatu,2005,209282.0
16592,VUT,Vanuatu,2006,214379.0
16593,VUT,Vanuatu,2007,219464.0
16594,VUT,Vanuatu,2008,224700.0
16595,VUT,Vanuatu,2009,230244.0
16596,VUT,Vanuatu,2010,236216.0
16597,VUT,Vanuatu,2011,242658.0
16598,VUT,Vanuatu,2012,249505.0
16599,VUT,Vanuatu,2013,256637.0
16600,VUT,Vanuatu,2014,263888.0
16601,VUT,Vanuatu,2015,271128.0
16602,VUT,Vanuatu,2016,278326.0
16603,VUT,Vanuatu,2017,285499.0
16604,VUT,Vanuatu,2018,292675.0
16605,VUT,Vanuatu,2019,299882.0
16696,VEN,Venezuela,1990,19632665.0
16697,VEN,Venezuela,1991,20096314.0
16698,VEN,Venezuela,1992,20557694.0
16699,VEN,Venezuela,1993,21016900.0
16700,VEN,Venezuela,1994,21474553.0
16701,VEN,Venezuela,1995,21931087.0
16702,VEN,Venezuela,1996,22385650.0
16703,VEN,Venezuela,1997,22837743.0
16704,VEN,Venezuela,1998,23288567.0
16705,VEN,Venezuela,1999,23739835.0
16706,VEN,Venezuela,2000,24192449.0
16707,VEN,Venezuela,2001,24646471.0
16708,VEN,Venezuela,2002,25100407.0
16709,VEN,Venezuela,2003,25551624.0
16710,VEN,Venezuela,2004,25996594.0
16711,VEN,Venezuela,2005,26432445.0
16712,VEN,Venezuela,2006,26850190.0
16713,VEN,Venezuela,2007,27247601.0
16714,VEN,Venezuela,2008,27635827.0
16715,VEN,Venezuela,2009,28031010.0
16716,VEN,Venezuela,2010,28439942.0
16717,VEN,Venezuela,2011,28887873.0
16718,VEN,Venezuela,2012,29360827.0
16719,VEN,Venezuela,2013,29781046.0
16720,VEN,Venezuela,2014,30042973.0
16721,VEN,Venezuela,2015,30081827.0
16722,VEN,Venezuela,2016,29851249.0
16723,VEN,Venezuela,2017,29402480.0
16724,VEN,Venezuela,2018,28887117.0
16725,VEN,Venezuela,2019,28515829.0
16816,VNM,Vietnam,1990,67988855.0
16817,VNM,Vietnam,1991,69436956.0
16818,VNM,Vietnam,1992,70883488.0
16819,VNM,Vietnam,1993,72300308.0
16820,VNM,Vietnam,1994,73651220.0
16821,VNM,Vietnam,1995,74910462.0
16822,VNM,Vietnam,1996,76068739.0
16823,VNM,Vietnam,1997,77133212.0
16824,VNM,Vietnam,1998,78115712.0
16825,VNM,Vietnam,1999,79035871.0
16826,VNM,Vietnam,2000,79910411.0
16827,VNM,Vietnam,2001,80742500.0
16828,VNM,Vietnam,2002,81534406.0
16829,VNM,Vietnam,2003,82301650.0
