,iso_code,country,year,population
6209,SUR,Suriname,2004,493680.0
6210,SUR,Suriname,2005,499461.0
6211,SUR,Suriname,2006,505292.0
6212,SUR,Suriname,2007,511181.0
6213,SUR,Suriname,2008,517122.0
6214,SUR,Suriname,2009,523113.0
6215,SUR,Suriname,2010,529126.0
6216,SUR,Suriname,2011,535177.0
6217,SUR,Suriname,2012,541247.0
6218,SUR,Suriname,2013,547295.0
6219,SUR,Suriname,2014,553278.0
6220,SUR,Suriname,2015,559136.0
6221,SUR,Suriname,2016,564883.0
6222,SUR,Suriname,2017,570501.0
6223,SUR,Suriname,2018,575987.0
6224,SUR,Suriname,2019,581363.0
6225,SWE,Sweden,1990,8567375.0
6226,SWE,Sweden,1991,8625140.0
6227,SWE,Sweden,1992,8686735.0
6228,SWE,Sweden,1993,8746770.0
6229,SWE,Sweden,1994,8798235.0
6230,SWE,Sweden,1995,8836421.0
6231,SWE,Sweden,1996,8859180.0
6232,SWE,Sweden,1997,8868857.0
6233,SWE,Sweden,1998,8870854.0
6234,SWE,Sweden,1999,8873105.0
6235,SWE,Sweden,2000,8881642.0
6236,SWE,Sweden,2001,8897802.0
6237,SWE,Sweden,2002,8920703.0
6238,SWE,Sweden,2003,8951439.0
6239,SWE,Sweden,2004,8990653.0
6240,SWE,Sweden,2005,9038627.0
6241,SWE,Sweden,2006,9096170.0
6242,SWE,Sweden,2007,9162941.0
6243,SWE,Sweden,2008,9236433.0
6244,SWE,Sweden,2009,9313085.0
6245,SWE,Sweden,2010,9390157.0
6246,SWE,Sweden,2011,9466705.0
6247,SWE,Sweden,2012,9542817.0
6248,SWE,Sweden,2013,9618016.0
6249,SWE,Sweden,2014,9692137.0
6250,SWE,Sweden,2015,9764949.0
6251,SWE,Sweden,2016,9836003.0
6252,SWE,Sweden,2017,9904895.0
6253,SWE,Sweden,2018,9971630.0
6254,SWE,Sweden,2019,10036391.0
6255,SWE,Sweden,2020,10099270.0
6256,SWE,Sweden,2021,10160159.0
6257,CHE,Switzerland,1990,6652873.0
6258,CHE,Switzerland,1991,6718818.0
6259,CHE,Switzerland,1992,6792906.0
6260,CHE,Switzerland,1993,6868937.0
6261,CHE,Switzerland,1994,6938407.0
6262,CHE,Switzerland,1995,6995519.0
6263,CHE,Switzerland,1996,7038027.0
6264,CHE,Switzerland,1997,7068503.0
6265,CHE,Switzerland,1998,7091775.0
6266,CHE,Switzerland,1999,7115031.0
6267,CHE,Switzerland,2000,7143764.0
6268,CHE,Switzerland,2001,7179174.0
6269,CHE,Switzerland,2002,7220378.0
6270,CHE,Switzerland,2003,7268363.0
6271,CHE,Switzerland,2004,7323728.0
6272,CHE,Switzerland,2005,7386818.0
6273,CHE,Switzerland,2006,7457961.0
6274,CHE,Switzerland,2007,7536986.0
6275,CHE,Switzerland,2008,7622826.0
6276,CHE,Switzerland,2009,7713902.0
6277,CHE,Switzerland,2010,7808674.0
6278,CHE,Switzerland,2011,7906988.0
6279,CHE,Switzerland,2012,8008006.0
6280,CHE,Switzerland,2013,8108876.0
6281,CHE,Switzerland,2014,8206003.0
6282,CHE,Switzerland,2015,8296775.0
6283,CHE,Switzerland,2016,8379915.0
6284,CHE,Switzerland,2017,8455797.0
6285,CHE,Switzerland,2018,8525614.0
6286,CHE,Switzerland,2019,8591361.0
6287,CHE,Switzerland,2020,8654618.0
6288,SYR,Syria,1990,12446168.0
6289,SYR,Syria,1991,12815400.0
6290,SYR,Syria,1992,13187669.0
6291,SYR,Syria,1993,13565074.0
6292,SYR,Syria,1994,13950486.0
6293,SYR,Syria,1995,14345491.0
6294,SYR,Syria,1996,14754148.0
6295,SYR,Syria,1997,15175308.0
6296,SYR,Syria,1998,15599588.0
6297,SYR,Syria,1999,16013992.0
6298,SYR,Syria,2000,16410847.0
6299,SYR,Syria,2001,16766555.0
6300,SYR,Syria,2002,17084628.0
6301,SYR,Syria,2003,17415214.0
6302,SYR,Syria,2004,17827827.0
6303,SYR,Syria,2005,18361178.0
6304,SYR,Syria,2006,19059257.0
6305,SYR,Syria,2007,19878257.0
6306,SYR,Syria,2008,20664037.0
6307,SYR,Syria,2009,21205873.0
6308,SYR,Syria,2010,21362541.0
6309,SYR,Syria,2011,21081814.0
6310,SYR,Syria,2012,20438861.0
6311,SYR,Syria,2013,19578466.0
6312,SYR,Syria,2014,18710711.0
6313,SYR,Syria,2015,17997411.0
6314,SYR,Syria,2016,17465567.0
6315,SYR,Syria,2017,17095669.0
6316,SYR,Syria,2018,16945062.0
6317,SYR,Syria,2019,17070132.0
6318,TWN,Taiwan,1990,20478516.0
6319,TWN,Taiwan,1991,20679072.0
6320,TWN,Taiwan,1992,20868148.0
6321,TWN,Taiwan,1993,21044700.0
6322,TWN,Taiwan,1994,21207424.0
6323,TWN,Taiwan,1995,21356025.0
6324,TWN,Taiwan,1996,21488994.0
6325,TWN,Taiwan,1997,21608309.0
6326,TWN,Taiwan,1998,21721513.0
6327,TWN,Taiwan,1999,21838635.0
6328,TWN,Taiwan,2000,21966528.0
6329,TWN,Taiwan,2001,22108715.0
6330,TWN,Taiwan,2002,22262297.0
6331,TWN,Taiwan,2003,22419785.0
6332,TWN,Taiwan,2004,22570229.0
6333,TWN,Taiwan,2005,22705719.0
6334,TWN,Taiwan,2006,22823846.0
6335,TWN,Taiwan,2007,22927222.0
6336,TWN,Taiwan,2008,23019042.0
6337,TWN,Taiwan,2009,23104542.0
6338,TWN,Taiwan,2010,23187556.0
6339,TWN,Taiwan,2011,23268760.0
6340,TWN,Taiwan,2012,23346898.0
6341,TWN,Taiwan,2013,23421582.0
6342,TWN,Taiwan,2014,23491976.0
6343,TWN,Taiwan,2015,23557473.0
6344,TWN,Taiwan,2016,23618201.0
6345,TWN,Taiwan,2017,23674546.0
6346,TWN,Taiwan,2018,23726460.0
6347,TWN,Taiwan,2019,23773881.0
6348,TWN,Taiwan,2020,23816775.0
6349,TJK,Tajikistan,1992,5502490.0
6350,TJK,Tajikistan,1993,5593317.0
6351,TJK,Tajikistan,1994,5679169.0
6352,TJK,Tajikistan,1995,5764806.0
6353,TJK,Tajikistan,1996,5851354.0
6354,TJK,Tajikistan,1997,5938404.0
6355,TJK,Tajikistan,1998,6027395.0
6356,TJK,Tajikistan,1999,6119664.0
6357,TJK,Tajikistan,2000,6216329.0
6358,TJK,Tajikistan,2001,6318510.0
6359,TJK,Tajikistan,2002,6426861.0
6360,TJK,Tajikistan,2003,6541550.0
6361,TJK,Tajikistan,2004,6662391.0
6362,TJK,Tajikistan,2005,6789318.0
6363,TJK,Tajikistan,2006,6922590.0
6364,TJK,Tajikistan,2007,7062667.0
6365,TJK,Tajikistan,2008,7209924.0
6366,TJK,Tajikistan,2009,7364752.0
6367,TJK,Tajikistan,2010,7527397.0
6368,TJK,Tajikistan,2011,7697507.0
6369,TJK,Tajikistan,2012,7874838.0
6370,TJK,Tajikistan,2013,8059782.0
6371,TJK,Tajikistan,2014,8252828.0
6372,TJK,Tajikistan,2015,8454019.0
6373,TJK,Tajikistan,2016,8663575.0
6374,TJK,Tajikistan,2017,8880270.0
6375,TJK,Tajikistan,2018,9100847.0
6376,TJK,Tajikistan,2019,9321023.0
6377,TJK,Tajikistan,2020,9537642.0
6378,TZA,Tanzania,1990,25203848.0
6379,TZA,Tanzania,1991,26056605.0
6380,TZA,Tanzania,1992,26961204.0
6381,TZA,Tanzania,1993,27887204.0
6382,TZA,Tanzania,1994,28792649.0
6383,TZA,Tanzania,1995,29649128.0
6384,TZA,Tanzania,1996,30444523.0
6385,TZA,Tanzania,1997,31192853.0
6386,TZA,Tanzania,1998,31924201.0
6387,TZA,Tanzania,1999,32682240.0
6388,TZA,Tanzania,2000,33499177.0
6389,TZA,Tanzania,2001,34385849.0
6390,TZA,Tanzania,2002,35334790.0
6391,TZA,Tanzania,2003,36337778.0
6392,TZA,Tanzania,2004,37379766.0
6393,TZA,Tanzania,2005,38450323.0
6394,TZA,Tanzania,2006,39548666.0
6395,TZA,Tanzania,2007,40681416.0
6396,TZA,Tanzania,2008,41853944.0
6397,TZA,Tanzania,2009,43073830.0
6398,TZA,Tanzania,2010,44346532.0
6399,TZA,Tanzania,2011,45673520.0
6400,TZA,Tanzania,2012,47053033.0
6401,TZA,Tanzania,2013,48483132.0
6402,TZA,Tanzania,2014,49960563.0
6403,TZA,Tanzania,2015,51482638.0
6404,TZA,Tanzania,2016,53049231.0
6405,TZA,Tanzania,2017,54660345.0
6406,TZA,Tanzania,2018,56313444.0
6407,TZA,Tanzania,2019,58005461.0
6408,THA,Thailand,1990,56558196.0
6409,THA,Thailand,1991,57232471.0
6410,THA,Thailand,1992,57811025.0
6411,THA,Thailand,1993,58337773.0
6412,THA,Thailand,1994,58875275.0
6413,THA,Thailand,1995,59467272.0
6414,THA,Thailand,1996,60130190.0
6415,THA,Thailand,1997,60846588.0
6416,THA,Thailand,1998,61585103.0
6417,THA,Thailand,1999,62298569.0
6418,THA,Thailand,2000,62952639.0
6419,THA,Thailand,2001,63539190.0
6420,THA,Thailand,2002,64069093.0
6421,THA,Thailand,2003,64549867.0
6422,THA,Thailand,2004,64995303.0
6423,THA,Thailand,2005,65416189.0
6424,THA,Thailand,2006,65812540.0
6425,THA,Thailand,2007,66182064.0
6426,THA,Thailand,2008,66530980.0
6427,THA,Thailand,2009,66866834.0
6428,THA,Thailand,2010,67195032.0
6429,THA,Thailand,2011,67518379.0
6430,THA,Thailand,2012,67835969.0
6431,THA,Thailand,2013,68144519.0
6432,THA,Thailand,2014,68438748.0
6433,THA,Thailand,2015,68714519.0
6434,THA,Thailand,2016,68971313.0
6435,THA,Thailand,2017,69209817.0
6436,THA,Thailand,2018,69428454.0
6437,THA,Thailand,2019,69625581.0
6438,THA,Thailand,2020,69799978.0
6439,TLS,Timor,2003,947110.0
6440,TLS,Timor,2004,971889.0
6441,TLS,Timor,2005,995130.0
6442,TLS,Timor,2006,1016437.0
6443,TLS,Timor,2007,1036388.0
6444,TLS,Timor,2008,1055428.0
6445,TLS,Timor,2009,1074286.0
6446,TLS,Timor,2010,1093517.0
6447,TLS,Timor,2011,1113154.0
6448,TLS,Timor,2012,1133002.0
6449,TLS,Timor,2013,1153288.0
6450,TLS,Timor,2014,1174333.0
6451,TLS,Timor,2015,1196294.0
6452,TLS,Timor,2016,1219289.0
6453,TGO,Togo,1990,3774310.0
6454,TGO,Togo,1991,3862998.0
6455,TGO,Togo,1992,3945902.0
6456,TGO,Togo,1993,4029044.0
6457,TGO,Togo,1994,4120615.0
6458,TGO,Togo,1995,4226293.0
6459,TGO,Togo,1996,4348808.0
6460,TGO,Togo,1997,4485945.0
6461,TGO,Togo,1998,4632451.0
6462,TGO,Togo,1999,4780455.0
6463,TGO,Togo,2000,4924406.0
6464,TGO,Togo,2001,5062571.0
6465,TGO,Togo,2002,5197040.0
6466,TGO,Togo,2003,5330629.0
6467,TGO,Togo,2004,5467770.0
6468,TGO,Togo,2005,5611643.0
6469,TGO,Togo,2006,5762881.0
6470,TGO,Togo,2007,5920360.0
6471,TGO,Togo,2008,6083417.0
6472,TGO,Togo,2009,6250840.0
6473,TGO,Togo,2010,6421674.0
6474,TGO,Togo,2011,6595939.0
6475,TGO,Togo,2012,6773807.0
6476,TGO,Togo,2013,6954721.0
6477,TGO,Togo,2014,7137997.0
6478,TGO,Togo,2015,7323162.0
6479,TGO,Togo,2016,7509952.0
6480,TGO,Togo,2017,7698476.0
6481,TGO,Togo,2018,7889095.0
6482,TGO,Togo,2019,8082359.0
6483,TON,Tonga,1990,95069.0
6484,TON,Tonga,1991,95243.0
6485,TON,Tonga,1992,95398.0
6486,TON,Tonga,1993,95556.0
6487,TON,Tonga,1994,95739.0
6488,TON,Tonga,1995,95972.0
6489,TON,Tonga,1996,96267.0
6490,TON,Tonga,1997,96621.0
6491,TON,Tonga,1998,97036.0
6492,TON,Tonga,1999,97475.0
6493,TON,Tonga,2000,97962.0
6494,TON,Tonga,2001,98482.0
6495,TON,Tonga,2002,99023.0
6496,TON,Tonga,2003,99591.0
6497,TON,Tonga,2004,100214.0
6498,TON,Tonga,2005,100908.0
6499,TON,Tonga,2006,101714.0
6500,TON,Tonga,2007,102577.0
6501,TON,Tonga,2008,103384.0
6502,TON,Tonga,2009,103897.0
6503,TON,Tonga,2010,103981.0
6504,TON,Tonga,2011,103558.0
6505,TON,Tonga,2012,102736.0
6506,TON,Tonga,2013,101768.0
6507,TON,Tonga,2014,101023.0
6508,TON,Tonga,2015,100780.0
6509,TON,Tonga,2016,101143.0
6510,TON,Tonga,2017,102002.0
6511,TON,Tonga,2018,103199.0
6512,TON,Tonga,2019,104497.0
6513,TTO,Trinidad and Tobago,1990,1221121.0
6514,TTO,Trinidad and Tobago,1991,1229108.0
6515,TTO,Trinidad and Tobago,1992,1236685.0
6516,TTO,Trinidad and Tobago,1993,1243605.0
6517,TTO,Trinidad and Tobago,1994,1249527.0
6518,TTO,Trinidad and Tobago,1995,1254200.0
6519,TTO,Trinidad and Tobago,1996,1257547.0
6520,TTO,Trinidad and Tobago,1997,1259838.0
6521,TTO,Trinidad and Tobago,1998,1261699.0
6522,TTO,Trinidad and Tobago,1999,1263927.0
6523,TTO,Trinidad and Tobago,2000,1267159.0
6524,TTO,Trinidad and Tobago,2001,1271627.0
6525,TTO,Trinidad and Tobago,2002,1277210.0
6526,TTO,Trinidad and Tobago,2003,1283564.0
6527,TTO,Trinidad and Tobago,2004,1290115.0
6528,TTO,Trinidad and Tobago,2005,1296497.0
6529,TTO,Trinidad and Tobago,2006,1302552.0
6530,TTO,Trinidad and Tobago,2007,1308450.0
6531,TTO,Trinidad and Tobago,2008,1314449.0
6532,TTO,Trinidad and Tobago,2009,1320921.0
6533,TTO,Trinidad and Tobago,2010,1328144.0
6534,TTO,Trinidad and Tobago,2011,1336180.0
6535,TTO,Trinidad and Tobago,2012,1344814.0
6536,TTO,Trinidad and Tobago,2013,1353708.0
6537,TTO,Trinidad and Tobago,2014,1362337.0
6538,TTO,Trinidad and Tobago,2015,1370332.0
6539,TTO,Trinidad and Tobago,2016,1377563.0
6540,TTO,Trinidad and Tobago,2017,1384060.0
6541,TTO,Trinidad and Tobago,2018,1389841.0
6542,TTO,Trinidad and Tobago,2019,1394969.0
6543,TUN,Tunisia,1990,8242509.0
6544,TUN,Tunisia,1991,8427851.0
6545,TUN,Tunisia,1992,8613855.0
6546,TUN,Tunisia,1993,8795934.0
6547,TUN,Tunisia,1994,8967916.0
6548,TUN,Tunisia,1995,9125400.0
6549,TUN,Tunisia,1996,9267335.0
6550,TUN,Tunisia,1997,9395119.0
6551,TUN,Tunisia,1998,9509862.0
6552,TUN,Tunisia,1999,9613587.0
6553,TUN,Tunisia,2000,9708347.0
6554,TUN,Tunisia,2001,9793915.0
6555,TUN,Tunisia,2002,9871261.0
6556,TUN,Tunisia,2003,9945282.0
6557,TUN,Tunisia,2004,10022278.0
6558,TUN,Tunisia,2005,10106778.0
6559,TUN,Tunisia,2006,10201211.0
6560,TUN,Tunisia,2007,10304729.0
6561,TUN,Tunisia,2008,10414425.0
6562,TUN,Tunisia,2009,10525691.0
6563,TUN,Tunisia,2010,10635245.0
6564,TUN,Tunisia,2011,10741872.0
6565,TUN,Tunisia,2012,10846993.0
6566,TUN,Tunisia,2013,10952949.0
6567,TUN,Tunisia,2014,11063195.0
6568,TUN,Tunisia,2015,11179951.0
6569,TUN,Tunisia,2016,11303942.0
6570,TUN,Tunisia,2017,11433438.0
6571,TUN,Tunisia,2018,11565203.0
6572,TUN,Tunisia,2019,11694721.0
6573,TUN,Tunisia,2020,11818618.0
6574,TUR,Turkey,1990,53921758.0
6575,TUR,Turkey,1991,54840595.0
6576,TUR,Turkey,1992,55748946.0
6577,TUR,Turkey,1993,56653808.0
6578,TUR,Turkey,1994,57564209.0
6579,TUR,Turkey,1995,58486453.0
6580,TUR,Turkey,1996,59423278.0
6581,TUR,Turkey,1997,60372571.0
6582,TUR,Turkey,1998,61329665.0
6583,TUR,Turkey,1999,62287391.0
6584,TUR,Turkey,2000,63240196.0
6585,TUR,Turkey,2001,64192243.0
6586,TUR,Turkey,2002,65145357.0
6587,TUR,Turkey,2003,66089402.0
6588,TUR,Turkey,2004,67010930.0
6589,TUR,Turkey,2005,67903461.0
6590,TUR,Turkey,2006,68756809.0
6591,TUR,Turkey,2007,69581854.0
6592,TUR,Turkey,2008,70418612.0
6593,TUR,Turkey,2009,71321406.0
6594,TUR,Turkey,2010,72326992.0
6595,TUR,Turkey,2011,73443254.0
6596,TUR,Turkey,2012,74651046.0
6597,TUR,Turkey,2013,75925454.0
6598,TUR,Turkey,2014,77229262.0
6599,TUR,Turkey,2015,78529413.0
6600,TUR,Turkey,2016,79827868.0
6601,TUR,Turkey,2017,81116451.0
6602,TUR,Turkey,2018,82340090.0
6603,TUR,Turkey,2019,83429607.0
6604,TUR,Turkey,2020,84339067.0
6605,TUR,Turkey,2021,85042736.0
6606,TKM,Turkmenistan,1990,3683978.0
6607,TKM,Turkmenistan,1991,3789188.0
6608,TKM,Turkmenistan,1992,3899843.0
6609,TKM,Turkmenistan,1993,4010789.0
6610,TKM,Turkmenistan,1994,4115105.0
6611,TKM,Turkmenistan,1995,4207841.0
6612,TKM,Turkmenistan,1996,4287337.0
6613,TKM,Turkmenistan,1997,4355125.0
6614,TKM,Turkmenistan,1998,4413477.0
6615,TKM,Turkmenistan,1999,4466133.0
6616,TKM,Turkmenistan,2000,4516128.0
6617,TKM,Turkmenistan,2001,4564087.0
6618,TKM,Turkmenistan,2002,4610018.0
6619,TKM,Turkmenistan,2003,4655752.0
6620,TKM,Turkmenistan,2004,4703396.0
6621,TKM,Turkmenistan,2005,4754652.0
6622,TKM,Turkmenistan,2006,4810114.0
6623,TKM,Turkmenistan,2007,4870142.0
6624,TKM,Turkmenistan,2008,4935765.0
6625,TKM,Turkmenistan,2009,5007953.0
6626,TKM,Turkmenistan,2010,5087211.0
6627,TKM,Turkmenistan,2011,5174076.0
6628,TKM,Turkmenistan,2012,5267906.0
6629,TKM,Turkmenistan,2013,5366376.0
6630,TKM,Turkmenistan,2014,5466324.0
6631,TKM,Turkmenistan,2015,5565283.0
6632,TKM,Turkmenistan,2016,5662371.0
6633,TKM,Turkmenistan,2017,5757667.0
6634,TKM,Turkmenistan,2018,5850902.0
6635,TKM,Turkmenistan,2019,5942094.0
6636,TCA,Turks and Caicos Islands,1990,1472.0
6637,TCA,Turks and Caicos Islands,1991,12815.0
6638,TCA,Turks and Caicos Islands,1992,13639.0
6639,TCA,Turks and Caicos Islands,1993,14526.0
6640,TCA,Turks and Caicos Islands,1994,15399.0
6641,TCA,Turks and Caicos Islands,1995,16221.0
6642,TCA,Turks and Caicos Islands,1996,16930.0
6643,TCA,Turks and Caicos Islands,1997,17566.0
6644,TCA,Turks and Caicos Islands,1998,18228.0
6645,TCA,Turks and Caicos Islands,1999,19069.0
6646,TCA,Turks and Caicos Islands,2000,2410.0
6647,TCA,Turks and Caicos Islands,2001,2659.0
6648,TCA,Turks and Caicos Islands,2002,2907.0
6649,TCA,Turks and Caicos Islands,2003,3156.0
6650,TCA,Turks and Caicos Islands,2004,3405.0
6651,TCA,Turks and Caicos Islands,2005,3654.0
6652,TCA,Turks and Caicos Islands,2006,3903.0
6653,TCA,Turks and Caicos Islands,2007,4151.0
6654,TCA,Turks and Caicos Islands,2008,4400.0
6655,TCA,Turks and Caicos Islands,2009,4649.0
6656,TCA,Turks and Caicos Islands,2010,4898.0
6657,TCA,Turks and Caicos Islands,2011,4951.0
6658,TCA,Turks and Caicos Islands,2012,5005.0
6659,TCA,Turks and Caicos Islands,2013,5059.0
6660,TCA,Turks and Caicos Islands,2014,5112.0
6661,TCA,Turks and Caicos Islands,2015,5166.0
6662,TCA,Turks and Caicos Islands,2016,5219.0
6663,TCA,Turks and Caicos Islands,2017,5273.0
6664,TCA,Turks and Caicos Islands,2018,37667.0
6665,TCA,Turks and Caicos Islands,2019,38194.0
6666,,USSR,1990,
6667,,USSR,1991,
6668,,USSR,1992,
6669,,USSR,1993,
6670,,USSR,1994,
6671,,USSR,1995,
6672,,USSR,1996,
6673,UGA,Uganda,1990,17354395.0
6674,UGA,Uganda,1991,17953534.0
6675,UGA,Uganda,1992,18561668.0
6676,UGA,Uganda,1993,19175986.0
6677,UGA,Uganda,1994,19793541.0
6678,UGA,Uganda,1995,20413157.0
6679,UGA,Uganda,1996,21032817.0
6680,UGA,Uganda,1997,21655392.0
6681,UGA,Uganda,1998,22290787.0
6682,UGA,Uganda,1999,22952406.0
6683,UGA,Uganda,2000,23650159.0
6684,UGA,Uganda,2001,24388974.0
6685,UGA,Uganda,2002,25167261.0
6686,UGA,Uganda,2003,25980547.0
6687,UGA,Uganda,2004,26821300.0
6688,UGA,Uganda,2005,27684590.0
6689,UGA,Uganda,2006,28571475.0
6690,UGA,Uganda,2007,29486335.0
6691,UGA,Uganda,2008,30431734.0
6692,UGA,Uganda,2009,31411096.0
6693,UGA,Uganda,2010,32428164.0
6694,UGA,Uganda,2011,33476772.0
6695,UGA,Uganda,2012,34558700.0
6696,UGA,Uganda,2013,35694519.0
6697,UGA,Uganda,2014,36911530.0
6698,UGA,Uganda,2015,38225447.0
6699,UGA,Uganda,2016,39649173.0
6700,UGA,Uganda,2017,41166588.0
6701,UGA,Uganda,2018,42729032.0
6702,UGA,Uganda,2019,44269587.0
6703,UKR,Ukraine,1990,51463101.0
6704,UKR,Ukraine,1991,51461273.0
6705,UKR,Ukraine,1992,51415957.0
6706,UKR,Ukraine,1993,51316013.0
6707,UKR,Ukraine,1994,51147771.0
6708,UKR,Ukraine,1995,50903783.0
6709,UKR,Ukraine,1996,50580467.0
6710,UKR,Ukraine,1997,50187280.0
6711,UKR,Ukraine,1998,49746523.0
6712,UKR,Ukraine,1999,49288739.0
6713,UKR,Ukraine,2000,48838058.0
6714,UKR,Ukraine,2001,48401648.0
6715,UKR,Ukraine,2002,47980033.0
6716,UKR,Ukraine,2003,47582463.0
6717,UKR,Ukraine,2004,47217489.0
6718,UKR,Ukraine,2005,46890775.0
6719,UKR,Ukraine,2006,46607397.0
6720,UKR,Ukraine,2007,46366347.0
6721,UKR,Ukraine,2008,46158709.0
6722,UKR,Ukraine,2009,45970942.0
6723,UKR,Ukraine,2010,45792086.0
6724,UKR,Ukraine,2011,45619850.0
6725,UKR,Ukraine,2012,45453805.0
6726,UKR,Ukraine,2013,45286988.0
6727,UKR,Ukraine,2014,45111530.0
6728,UKR,Ukraine,2015,44921636.0
6729,UKR,Ukraine,2016,44713708.0
6730,UKR,Ukraine,2017,44487708.0
6731,UKR,Ukraine,2018,44246158.0
6732,UKR,Ukraine,2019,43993643.0
6733,UKR,Ukraine,2020,43733759.0
6734,ARE,United Arab Emirates,1990,1828437.0
6735,ARE,United Arab Emirates,1991,1937159.0
6736,ARE,United Arab Emirates,1992,2052892.0
6737,ARE,United Arab Emirates,1993,2173135.0
6738,ARE,United Arab Emirates,1994,2294377.0
6739,ARE,United Arab Emirates,1995,2415099.0
6740,ARE,United Arab Emirates,1996,2539121.0
6741,ARE,United Arab Emirates,1997,2671361.0
6742,ARE,United Arab Emirates,1998,2813214.0
6743,ARE,United Arab Emirates,1999,2966029.0
6744,ARE,United Arab Emirates,2000,3134067.0
6745,ARE,United Arab Emirates,2001,3302722.0
6746,ARE,United Arab Emirates,2002,3478769.0
6747,ARE,United Arab Emirates,2003,3711931.0
6748,ARE,United Arab Emirates,2004,4068577.0
6749,ARE,United Arab Emirates,2005,4588222.0
6750,ARE,United Arab Emirates,2006,5300172.0
6751,ARE,United Arab Emirates,2007,6168846.0
6752,ARE,United Arab Emirates,2008,7089486.0
6753,ARE,United Arab Emirates,2009,7917368.0
6754,ARE,United Arab Emirates,2010,8549998.0
6755,ARE,United Arab Emirates,2011,8946778.0
6756,ARE,United Arab Emirates,2012,9141598.0
6757,ARE,United Arab Emirates,2013,9197908.0
6758,ARE,United Arab Emirates,2014,9214182.0
6759,ARE,United Arab Emirates,2015,9262896.0
6760,ARE,United Arab Emirates,2016,9360975.0
6761,ARE,United Arab Emirates,2017,9487206.0
6762,ARE,United Arab Emirates,2018,9630966.0
6763,ARE,United Arab Emirates,2019,9770526.0
6764,GBR,United Kingdom,1990,57134377.0
6765,GBR,United Kingdom,1991,57290792.0
6766,GBR,United Kingdom,1992,57446041.0
6767,GBR,United Kingdom,1993,57602279.0
6768,GBR,United Kingdom,1994,57763382.0
6769,GBR,United Kingdom,1995,57932450.0
6770,GBR,United Kingdom,1996,58113554.0
6771,GBR,United Kingdom,1997,58307320.0
6772,GBR,United Kingdom,1998,58509972.0
6773,GBR,United Kingdom,1999,58715859.0
6774,GBR,United Kingdom,2000,58923305.0
6775,GBR,United Kingdom,2001,59124277.0
6776,GBR,United Kingdom,2002,59326294.0
6777,GBR,United Kingdom,2003,59561429.0
6778,GBR,United Kingdom,2004,59872760.0
6779,GBR,United Kingdom,2005,60287953.0
6780,GBR,United Kingdom,2006,60821349.0
6781,GBR,United Kingdom,2007,61455154.0
6782,GBR,United Kingdom,2008,62145098.0
6783,GBR,United Kingdom,2009,62828620.0
6784,GBR,United Kingdom,2010,63459801.0
6785,GBR,United Kingdom,2011,64021922.0
6786,GBR,United Kingdom,2012,64525300.0
6787,GBR,United Kingdom,2013,64984015.0
6788,GBR,United Kingdom,2014,65423048.0
6789,GBR,United Kingdom,2015,65860149.0
6790,GBR,United Kingdom,2016,66297944.0
6791,GBR,United Kingdom,2017,66727463.0
6792,GBR,United Kingdom,2018,67141678.0
6793,GBR,United Kingdom,2019,67530161.0
6794,GBR,United Kingdom,2020,67886004.0
6795,GBR,United Kingdom,2021,68207114.0
6796,USA,United States,1990,252120309.0
6797,USA,United States,1991,254539371.0
6798,USA,United States,1992,256990608.0
6799,USA,United States,1993,259532130.0
6800,USA,United States,1994,262241204.0
6801,USA,United States,1995,265163741.0
6802,USA,United States,1996,268335008.0
6803,USA,United States,1997,271713634.0
6804,USA,United States,1998,275175309.0
6805,USA,United States,1999,278548148.0
6806,USA,United States,2000,281710914.0
6807,USA,United States,2001,284607992.0
6808,USA,United States,2002,287279312.0
6809,USA,United States,2003,289815567.0
6810,USA,United States,2004,292354663.0
6811,USA,United States,2005,294993509.0
6812,USA,United States,2006,297758977.0
6813,USA,United States,2007,300608425.0
6814,USA,United States,2008,303486022.0
6815,USA,United States,2009,306307565.0
6816,USA,United States,2010,309011469.0
6817,USA,United States,2011,311584051.0
6818,USA,United States,2012,314043885.0
6819,USA,United States,2013,316400539.0
6820,USA,United States,2014,318673422.0
6821,USA,United States,2015,320878312.0
6822,USA,United States,2016,323015992.0
6823,USA,United States,2017,325084758.0
6824,USA,United States,2018,327096263.0
6825,USA,United States,2019,329064917.0
6826,USA,United States,2020,331002647.0
6827,,United States Pacific Islands,1990,
6828,,United States Pacific Islands,1991,
6829,,United States Pacific Islands,1992,
6830,,United States Pacific Islands,1993,
6831,,United States Pacific Islands,1994,
6832,,United States Pacific Islands,1995,
6833,,United States Pacific Islands,1996,
6834,,United States Pacific Islands,1997,
6835,,United States Pacific Islands,1998,
6836,,United States Pacific Islands,1999,
6837,,United States Pacific Islands,2000,
6838,,United States Pacific Islands,2001,
6839,,United States Pacific Islands,2002,
6840,,United States Pacific Islands,2003,
6841,,United States Pacific Islands,2004,
6842,,United States Pacific Islands,2005,
