iso_code,country,year,population
SUR,Suriname,1999,465380.0
SUR,Suriname,2000,470944.0
SUR,Suriname,2001,476574.0
SUR,Suriname,2002,482228.0
SUR,Suriname,2003,487938.0
SUR,Suriname,2004,493680.0
SUR,Suriname,2005,499461.0
SUR,Suriname,2006,505292.0
SUR,Suriname,2007,511181.0
SUR,Suriname,2008,517122.0
SUR,Suriname,2009,523113.0
SUR,Suriname,2010,529126.0
SUR,Suriname,2011,535177.0
SUR,Suriname,2012,541247.0
SUR,Suriname,2013,547295.0
SUR,Suriname,2014,553278.0
SUR,Suriname,2015,559136.0
SUR,Suriname,2016,564883.0
SUR,Suriname,2017,570501.0
SUR,Suriname,2018,575987.0
SUR,Suriname,2019,581363.0
SWE,Sweden,1990,8567375.0
SWE,Sweden,1991,8625140.0
SWE,Sweden,1992,8686735.0
SWE,Sweden,1993,8746770.0
SWE,Sweden,1994,8798235.0
SWE,Sweden,1995,8836421.0
SWE,Sweden,1996,8859180.0
SWE,Sweden,1997,8868857.0
SWE,Sweden,1998,8870854.0
SWE,Sweden,1999,8873105.0
SWE,Sweden,2000,8881642.0
SWE,Sweden,2001,8897802.0
SWE,Sweden,2002,8920703.0
SWE,Sweden,2003,8951439.0
SWE,Sweden,2004,8990653.0
SWE,Sweden,2005,9038627.0
SWE,Sweden,2006,9096170.0
SWE,Sweden,2007,9162941.0
SWE,Sweden,2008,9236433.0
SWE,Sweden,2009,9313085.0
SWE,Sweden,2010,9390157.0
SWE,Sweden,2011,9466705.0
SWE,Sweden,2012,9542817.0
SWE,Sweden,2013,9618016.0
SWE,Sweden,2014,9692137.0
SWE,Sweden,2015,9764949.0
SWE,Sweden,2016,9836003.0
SWE,Sweden,2017,9904895.0
SWE,Sweden,2018,9971630.0
SWE,Sweden,2019,10036391.0
SWE,Sweden,2020,10099270.0
SWE,Sweden,2021,10160159.0
CHE,Switzerland,1990,6652873.0
CHE,Switzerland,1991,6718818.0
CHE,Switzerland,1992,6792906.0
CHE,Switzerland,1993,6868937.0
CHE,Switzerland,1994,6938407.0
CHE,Switzerland,1995,6995519.0
CHE,Switzerland,1996,7038027.0
CHE,Switzerland,1997,7068503.0
CHE,Switzerland,1998,7091775.0
CHE,Switzerland,1999,7115031.0
CHE,Switzerland,2000,7143764.0
CHE,Switzerland,2001,7179174.0
CHE,Switzerland,2002,7220378.0
CHE,Switzerland,2003,7268363.0
CHE,Switzerland,2004,7323728.0
CHE,Switzerland,2005,7386818.0
CHE,Switzerland,2006,7457961.0
CHE,Switzerland,2007,7536986.0
CHE,Switzerland,2008,7622826.0
CHE,Switzerland,2009,7713902.0
CHE,Switzerland,2010,7808674.0
CHE,Switzerland,2011,7906988.0
CHE,Switzerland,2012,8008006.0
CHE,Switzerland,2013,8108876.0
CHE,Switzerland,2014,8206003.0
CHE,Switzerland,2015,8296775.0
CHE,Switzerland,2016,8379915.0
CHE,Switzerland,2017,8455797.0
CHE,Switzerland,2018,8525614.0
CHE,Switzerland,2019,8591361.0
CHE,Switzerland,2020,8654618.0
SYR,Syria,1990,12446168.0
SYR,Syria,1991,12815400.0
SYR,Syria,1992,13187669.0
SYR,Syria,1993,13565074.0
SYR,Syria,1994,13950486.0
SYR,Syria,1995,14345491.0
SYR,Syria,1996,14754148.0
SYR,Syria,1997,15175308.0
SYR,Syria,1998,15599588.0
SYR,Syria,1999,16013992.0
SYR,Syria,2000,16410847.0
SYR,Syria,2001,16766555.0
SYR,Syria,2002,17084628.0
SYR,Syria,2003,17415214.0
SYR,Syria,2004,17827827.0
SYR,Syria,2005,18361178.0
SYR,Syria,2006,19059257.0
SYR,Syria,2007,19878257.0
SYR,Syria,2008,20664037.0
SYR,Syria,2009,21205873.0
SYR,Syria,2010,21362541.0
SYR,Syria,2011,21081814.0
SYR,Syria,2012,20438861.0
SYR,Syria,2013,19578466.0
SYR,Syria,2014,18710711.0
SYR,Syria,2015,17997411.0
SYR,Syria,2016,17465567.0
SYR,Syria,2017,17095669.0
SYR,Syria,2018,16945062.0
SYR,Syria,2019,17070132.0
TWN,Taiwan,1990,20478516.0
TWN,Taiwan,1991,20679072.0
TWN,Taiwan,1992,20868148.0
TWN,Taiwan,1993,21044700.0
TWN,Taiwan,1994,21207424.0
TWN,Taiwan,1995,21356025.0
TWN,Taiwan,1996,21488994.0
TWN,Taiwan,1997,21608309.0
TWN,Taiwan,1998,21721513.0
TWN,Taiwan,1999,21838635.0
TWN,Taiwan,2000,21966528.0
TWN,Taiwan,2001,22108715.0
TWN,Taiwan,2002,22262297.0
TWN,Taiwan,2003,22419785.0
TWN,Taiwan,2004,22570229.0
TWN,Taiwan,2005,22705719.0
TWN,Taiwan,2006,22823846.0
TWN,Taiwan,2007,22927222.0
TWN,Taiwan,2008,23019042.0
TWN,Taiwan,2009,23104542.0
TWN,Taiwan,2010,23187556.0
TWN,Taiwan,2011,23268760.0
TWN,Taiwan,2012,23346898.0
TWN,Taiwan,2013,23421582.0
TWN,Taiwan,2014,23491976.0
TWN,Taiwan,2015,23557473.0
TWN,Taiwan,2016,23618201.0
TWN,Taiwan,2017,23674546.0
TWN,Taiwan,2018,23726460.0
TWN,Taiwan,2019,23773881.0
TWN,Taiwan,2020,23816775.0
TJK,Tajikistan,1992,5502490.0
TJK,Tajikistan,1993,5593317.0
TJK,Tajikistan,1994,5679169.0
TJK,Tajikistan,1995,5764806.0
TJK,Tajikistan,1996,5851354.0
TJK,Tajikistan,1997,5938404.0
TJK,Tajikistan,1998,6027395.0
TJK,Tajikistan,1999,6119664.0
TJK,Tajikistan,2000,6216329.0
TJK,Tajikistan,2001,6318510.0
TJK,Tajikistan,2002,6426861.0
TJK,Tajikistan,2003,6541550.0
TJK,Tajikistan,2004,6662391.0
TJK,Tajikistan,2005,6789318.0
TJK,Tajikistan,2006,6922590.0
TJK,Tajikistan,2007,7062667.0
TJK,Tajikistan,2008,7209924.0
TJK,Tajikistan,2009,7364752.0
TJK,Tajikistan,2010,7527397.0
TJK,Tajikistan,2011,7697507.0
TJK,Tajikistan,2012,7874838.0
TJK,Tajikistan,2013,8059782.0
TJK,Tajikistan,2014,8252828.0
TJK,Tajikistan,2015,8454019.0
TJK,Tajikistan,2016,8663575.0
TJK,Tajikistan,2017,8880270.0
TJK,Tajikistan,2018,9100847.0
TJK,Tajikistan,2019,9321023.0
TJK,Tajikistan,2020,9537642.0
TZA,Tanzania,1990,25203848.0
TZA,Tanzania,1991,26056605.0
TZA,Tanzania,1992,26961204.0
TZA,Tanzania,1993,27887204.0
TZA,Tanzania,1994,28792649.0
TZA,Tanzania,1995,29649128.0
TZA,Tanzania,1996,30444523.0
TZA,Tanzania,1997,31192853.0
TZA,Tanzania,1998,31924201.0
TZA,Tanzania,1999,32682240.0
TZA,Tanzania,2000,33499177.0
TZA,Tanzania,2001,34385849.0
TZA,Tanzania,2002,35334790.0
TZA,Tanzania,2003,36337778.0
TZA,Tanzania,2004,37379766.0
TZA,Tanzania,2005,38450323.0
TZA,Tanzania,2006,39548666.0
TZA,Tanzania,2007,40681416.0
TZA,Tanzania,2008,41853944.0
TZA,Tanzania,2009,43073830.0
TZA,Tanzania,2010,44346532.0
TZA,Tanzania,2011,45673520.0
TZA,Tanzania,2012,47053033.0
TZA,Tanzania,2013,48483132.0
TZA,Tanzania,2014,49960563.0
TZA,Tanzania,2015,51482638.0
TZA,Tanzania,2016,53049231.0
TZA,Tanzania,2017,54660345.0
TZA,Tanzania,2018,56313444.0
TZA,Tanzania,2019,58005461.0
THA,Thailand,1990,56558196.0
THA,Thailand,1991,57232471.0
THA,Thailand,1992,57811025.0
THA,Thailand,1993,58337773.0
THA,Thailand,1994,58875275.0
THA,Thailand,1995,59467272.0
THA,Thailand,1996,60130190.0
THA,Thailand,1997,60846588.0
THA,Thailand,1998,61585103.0
THA,Thailand,1999,62298569.0
THA,Thailand,2000,62952639.0
THA,Thailand,2001,63539190.0
THA,Thailand,2002,64069093.0
THA,Thailand,2003,64549867.0
THA,Thailand,2004,64995303.0
THA,Thailand,2005,65416189.0
THA,Thailand,2006,65812540.0
THA,Thailand,2007,66182064.0
THA,Thailand,2008,66530980.0
THA,Thailand,2009,66866834.0
THA,Thailand,2010,67195032.0
THA,Thailand,2011,67518379.0
THA,Thailand,2012,67835969.0
THA,Thailand,2013,68144519.0
THA,Thailand,2014,68438748.0
THA,Thailand,2015,68714519.0
THA,Thailand,2016,68971313.0
THA,Thailand,2017,69209817.0
THA,Thailand,2018,69428454.0
THA,Thailand,2019,69625581.0
THA,Thailand,2020,69799978.0
TLS,Timor,2003,947110.0
TLS,Timor,2004,971889.0
TLS,Timor,2005,995130.0
TLS,Timor,2006,1016437.0
TLS,Timor,2007,1036388.0
TLS,Timor,2008,1055428.0
TLS,Timor,2009,1074286.0
TLS,Timor,2010,1093517.0
TLS,Timor,2011,1113154.0
TLS,Timor,2012,1133002.0
TLS,Timor,2013,1153288.0
TLS,Timor,2014,1174333.0
TLS,Timor,2015,1196294.0
TLS,Timor,2016,1219289.0
TGO,Togo,1990,3774310.0
TGO,Togo,1991,3862998.0
TGO,Togo,1992,3945902.0
TGO,Togo,1993,4029044.0
TGO,Togo,1994,4120615.0
TGO,Togo,1995,4226293.0
TGO,Togo,1996,4348808.0
TGO,Togo,1997,4485945.0
TGO,Togo,1998,4632451.0
TGO,Togo,1999,4780455.0
TGO,Togo,2000,4924406.0
TGO,Togo,2001,5062571.0
TGO,Togo,2002,5197040.0
TGO,Togo,2003,5330629.0
TGO,Togo,2004,5467770.0
TGO,Togo,2005,5611643.0
TGO,Togo,2006,5762881.0
TGO,Togo,2007,5920360.0
TGO,Togo,2008,6083417.0
TGO,Togo,2009,6250840.0
TGO,Togo,2010,6421674.0
TGO,Togo,2011,6595939.0
TGO,Togo,2012,6773807.0
TGO,Togo,2013,6954721.0
TGO,Togo,2014,7137997.0
TGO,Togo,2015,7323162.0
TGO,Togo,2016,7509952.0
TGO,Togo,2017,7698476.0
TGO,Togo,2018,7889095.0
TGO,Togo,2019,8082359.0
TON,Tonga,1990,95069.0
TON,Tonga,1991,95243.0
TON,Tonga,1992,95398.0
TON,Tonga,1993,95556.0
TON,Tonga,1994,95739.0
TON,Tonga,1995,95972.0
TON,Tonga,1996,96267.0
TON,Tonga,1997,96621.0
TON,Tonga,1998,97036.0
TON,Tonga,1999,97475.0
TON,Tonga,2000,97962.0
TON,Tonga,2001,98482.0
TON,Tonga,2002,99023.0
TON,Tonga,2003,99591.0
TON,Tonga,2004,100214.0
TON,Tonga,2005,100908.0
TON,Tonga,2006,101714.0
TON,Tonga,2007,102577.0
TON,Tonga,2008,103384.0
TON,Tonga,2009,103897.0
TON,Tonga,2010,103981.0
TON,Tonga,2011,103558.0
TON,Tonga,2012,102736.0
TON,Tonga,2013,101768.0
TON,Tonga,2014,101023.0
TON,Tonga,2015,100780.0
TON,Tonga,2016,101143.0
TON,Tonga,2017,102002.0
TON,Tonga,2018,103199.0
TON,Tonga,2019,104497.0
TTO,Trinidad and Tobago,1990,1221121.0
TTO,Trinidad and Tobago,1991,1229108.0
TTO,Trinidad and Tobago,1992,1236685.0
TTO,Trinidad and Tobago,1993,1243605.0
TTO,Trinidad and Tobago,1994,1249527.0
TTO,Trinidad and Tobago,1995,1254200.0
TTO,Trinidad and Tobago,1996,1257547.0
TTO,Trinidad and Tobago,1997,1259838.0
TTO,Trinidad and Tobago,1998,1261699.0
TTO,Trinidad and Tobago,1999,1263927.0
TTO,Trinidad and Tobago,2000,1267159.0
TTO,Trinidad and Tobago,2001,1271627.0
TTO,Trinidad and Tobago,2002,1277210.0
TTO,Trinidad and Tobago,2003,1283564.0
TTO,Trinidad and Tobago,2004,1290115.0
TTO,Trinidad and Tobago,2005,1296497.0
TTO,Trinidad and Tobago,2006,1302552.0
TTO,Trinidad and Tobago,2007,1308450.0
TTO,Trinidad and Tobago,2008,1314449.0
TTO,Trinidad and Tobago,2009,1320921.0
TTO,Trinidad and Tobago,2010,1328144.0
TTO,Trinidad and Tobago,2011,1336180.0
TTO,Trinidad and Tobago,2012,1344814.0
TTO,Trinidad and Tobago,2013,1353708.0
TTO,Trinidad and Tobago,2014,1362337.0
TTO,Trinidad and Tobago,2015,1370332.0
TTO,Trinidad and Tobago,2016,1377563.0
TTO,Trinidad and Tobago,2017,1384060.0
TTO,Trinidad and Tobago,2018,1389841.0
TTO,Trinidad and Tobago,2019,1394969.0
TUN,Tunisia,1990,8242509.0
TUN,Tunisia,1991,8427851.0
TUN,Tunisia,1992,8613855.0
TUN,Tunisia,1993,8795934.0
TUN,Tunisia,1994,8967916.0
TUN,Tunisia,1995,9125400.0
TUN,Tunisia,1996,9267335.0
TUN,Tunisia,1997,9395119.0
TUN,Tunisia,1998,9509862.0
TUN,Tunisia,1999,9613587.0
TUN,Tunisia,2000,9708347.0
TUN,Tunisia,2001,9793915.0
TUN,Tunisia,2002,9871261.0
TUN,Tunisia,2003,9945282.0
TUN,Tunisia,2004,10022278.0
TUN,Tunisia,2005,10106778.0
TUN,Tunisia,2006,10201211.0
TUN,Tunisia,2007,10304729.0
TUN,Tunisia,2008,10414425.0
TUN,Tunisia,2009,10525691.0
TUN,Tunisia,2010,10635245.0
TUN,Tunisia,2011,10741872.0
TUN,Tunisia,2012,10846993.0
TUN,Tunisia,2013,10952949.0
TUN,Tunisia,2014,11063195.0
TUN,Tunisia,2015,11179951.0
TUN,Tunisia,2016,11303942.0
TUN,Tunisia,2017,11433438.0
TUN,Tunisia,2018,11565203.0
TUN,Tunisia,2019,11694721.0
TUN,Tunisia,2020,11818618.0
TUR,Turkey,1990,53921758.0
TUR,Turkey,1991,54840595.0
TUR,Turkey,1992,55748946.0
TUR,Turkey,1993,56653808.0
TUR,Turkey,1994,57564209.0
TUR,Turkey,1995,58486453.0
TUR,Turkey,1996,59423278.0
TUR,Turkey,1997,60372571.0
TUR,Turkey,1998,61329665.0
TUR,Turkey,1999,62287391.0
TUR,Turkey,2000,63240196.0
TUR,Turkey,2001,64192243.0
TUR,Turkey,2002,65145357.0
TUR,Turkey,2003,66089402.0
TUR,Turkey,2004,67010930.0
TUR,Turkey,2005,67903461.0
TUR,Turkey,2006,68756809.0
TUR,Turkey,2007,69581854.0
TUR,Turkey,2008,70418612.0
TUR,Turkey,2009,71321406.0
TUR,Turkey,2010,72326992.0
TUR,Turkey,2011,73443254.0
TUR,Turkey,2012,74651046.0
TUR,Turkey,2013,75925454.0
TUR,Turkey,2014,77229262.0
TUR,Turkey,2015,78529413.0
TUR,Turkey,2016,79827868.0
TUR,Turkey,2017,81116451.0
TUR,Turkey,2018,82340090.0
TUR,Turkey,2019,83429607.0
TUR,Turkey,2020,84339067.0
TUR,Turkey,2021,85042736.0
TKM,Turkmenistan,1990,3683978.0
TKM,Turkmenistan,1991,3789188.0
TKM,Turkmenistan,1992,3899843.0
TKM,Turkmenistan,1993,4010789.0
TKM,Turkmenistan,1994,4115105.0
TKM,Turkmenistan,1995,4207841.0
TKM,Turkmenistan,1996,4287337.0
TKM,Turkmenistan,1997,4355125.0
TKM,Turkmenistan,1998,4413477.0
TKM,Turkmenistan,1999,4466133.0
TKM,Turkmenistan,2000,4516128.0
TKM,Turkmenistan,2001,4564087.0
TKM,Turkmenistan,2002,4610018.0
TKM,Turkmenistan,2003,4655752.0
TKM,Turkmenistan,2004,4703396.0
TKM,Turkmenistan,2005,4754652.0
TKM,Turkmenistan,2006,4810114.0
TKM,Turkmenistan,2007,4870142.0
TKM,Turkmenistan,2008,4935765.0
TKM,Turkmenistan,2009,5007953.0
TKM,Turkmenistan,2010,5087211.0
TKM,Turkmenistan,2011,5174076.0
TKM,Turkmenistan,2012,5267906.0
TKM,Turkmenistan,2013,5366376.0
TKM,Turkmenistan,2014,5466324.0
TKM,Turkmenistan,2015,5565283.0
TKM,Turkmenistan,2016,5662371.0
TKM,Turkmenistan,2017,5757667.0
TKM,Turkmenistan,2018,5850902.0
TKM,Turkmenistan,2019,5942094.0
TCA,Turks and Caicos Islands,1990,1472.0
TCA,Turks and Caicos Islands,1991,12815.0
TCA,Turks and Caicos Islands,1992,13639.0
TCA,Turks and Caicos Islands,1993,14526.0
TCA,Turks and Caicos Islands,1994,15399.0
TCA,Turks and Caicos Islands,1995,16221.0
TCA,Turks and Caicos Islands,1996,16930.0
TCA,Turks and Caicos Islands,1997,17566.0
TCA,Turks and Caicos Islands,1998,18228.0
TCA,Turks and Caicos Islands,1999,19069.0
TCA,Turks and Caicos Islands,2000,2410.0
TCA,Turks and Caicos Islands,2001,2659.0
TCA,Turks and Caicos Islands,2002,2907.0
TCA,Turks and Caicos Islands,2003,3156.0
TCA,Turks and Caicos Islands,2004,3405.0
TCA,Turks and Caicos Islands,2005,3654.0
TCA,Turks and Caicos Islands,2006,3903.0
TCA,Turks and Caicos Islands,2007,4151.0
TCA,Turks and Caicos Islands,2008,4400.0
TCA,Turks and Caicos Islands,2009,4649.0
TCA,Turks and Caicos Islands,2010,4898.0
TCA,Turks and Caicos Islands,2011,4951.0
TCA,Turks and Caicos Islands,2012,5005.0
TCA,Turks and Caicos Islands,2013,5059.0
TCA,Turks and Caicos Islands,2014,5112.0
TCA,Turks and Caicos Islands,2015,5166.0
TCA,Turks and Caicos Islands,2016,5219.0
TCA,Turks and Caicos Islands,2017,5273.0
TCA,Turks and Caicos Islands,2018,37667.0
TCA,Turks and Caicos Islands,2019,38194.0
,USSR,1990,
,USSR,1991,
,USSR,1992,
,USSR,1993,
,USSR,1994,
,USSR,1995,
,USSR,1996,
UGA,Uganda,1990,17354395.0
UGA,Uganda,1991,17953534.0
UGA,Uganda,1992,18561668.0
UGA,Uganda,1993,19175986.0
UGA,Uganda,1994,19793541.0
UGA,Uganda,1995,20413157.0
UGA,Uganda,1996,21032817.0
UGA,Uganda,1997,21655392.0
UGA,Uganda,1998,22290787.0
UGA,Uganda,1999,22952406.0
UGA,Uganda,2000,23650159.0
UGA,Uganda,2001,24388974.0
UGA,Uganda,2002,25167261.0
UGA,Uganda,2003,25980547.0
UGA,Uganda,2004,26821300.0
UGA,Uganda,2005,27684590.0
UGA,Uganda,2006,28571475.0
UGA,Uganda,2007,29486335.0
UGA,Uganda,2008,30431734.0
UGA,Uganda,2009,31411096.0
UGA,Uganda,2010,32428164.0
UGA,Uganda,2011,33476772.0
UGA,Uganda,2012,34558700.0
UGA,Uganda,2013,35694519.0
UGA,Uganda,2014,36911530.0
UGA,Uganda,2015,38225447.0
UGA,Uganda,2016,39649173.0
UGA,Uganda,2017,41166588.0
UGA,Uganda,2018,42729032.0
UGA,Uganda,2019,44269587.0
UKR,Ukraine,1990,51463101.0
UKR,Ukraine,1991,51461273.0
UKR,Ukraine,1992,51415957.0
UKR,Ukraine,1993,51316013.0
UKR,Ukraine,1994,51147771.0
UKR,Ukraine,1995,50903783.0
UKR,Ukraine,1996,50580467.0
UKR,Ukraine,1997,50187280.0
UKR,Ukraine,1998,49746523.0
UKR,Ukraine,1999,49288739.0
UKR,Ukraine,2000,48838058.0
UKR,Ukraine,2001,48401648.0
UKR,Ukraine,2002,47980033.0
UKR,Ukraine,2003,47582463.0
UKR,Ukraine,2004,47217489.0
UKR,Ukraine,2005,46890775.0
UKR,Ukraine,2006,46607397.0
UKR,Ukraine,2007,46366347.0
UKR,Ukraine,2008,46158709.0
UKR,Ukraine,2009,45970942.0
UKR,Ukraine,2010,45792086.0
UKR,Ukraine,2011,45619850.0
UKR,Ukraine,2012,45453805.0
UKR,Ukraine,2013,45286988.0
UKR,Ukraine,2014,45111530.0
UKR,Ukraine,2015,44921636.0
UKR,Ukraine,2016,44713708.0
UKR,Ukraine,2017,44487708.0
UKR,Ukraine,2018,44246158.0
UKR,Ukraine,2019,43993643.0
UKR,Ukraine,2020,43733759.0
ARE,United Arab Emirates,1990,1828437.0
ARE,United Arab Emirates,1991,1937159.0
ARE,United Arab Emirates,1992,2052892.0
ARE,United Arab Emirates,1993,2173135.0
ARE,United Arab Emirates,1994,2294377.0
ARE,United Arab Emirates,1995,2415099.0
ARE,United Arab Emirates,1996,2539121.0
ARE,United Arab Emirates,1997,2671361.0
ARE,United Arab Emirates,1998,2813214.0
ARE,United Arab Emirates,1999,2966029.0
ARE,United Arab Emirates,2000,3134067.0
ARE,United Arab Emirates,2001,3302722.0
ARE,United Arab Emirates,2002,3478769.0
ARE,United Arab Emirates,2003,3711931.0
ARE,United Arab Emirates,2004,4068577.0
ARE,United Arab Emirates,2005,4588222.0
ARE,United Arab Emirates,2006,5300172.0
ARE,United Arab Emirates,2007,6168846.0
ARE,United Arab Emirates,2008,7089486.0
ARE,United Arab Emirates,2009,7917368.0
ARE,United Arab Emirates,2010,8549998.0
ARE,United Arab Emirates,2011,8946778.0
ARE,United Arab Emirates,2012,9141598.0
ARE,United Arab Emirates,2013,9197908.0
ARE,United Arab Emirates,2014,9214182.0
ARE,United Arab Emirates,2015,9262896.0
ARE,United Arab Emirates,2016,9360975.0
ARE,United Arab Emirates,2017,9487206.0
ARE,United Arab Emirates,2018,9630966.0
ARE,United Arab Emirates,2019,9770526.0
GBR,United Kingdom,1990,57134377.0
GBR,United Kingdom,1991,57290792.0
GBR,United Kingdom,1992,57446041.0
GBR,United Kingdom,1993,57602279.0
GBR,United Kingdom,1994,57763382.0
GBR,United Kingdom,1995,57932450.0
GBR,United Kingdom,1996,58113554.0
GBR,United Kingdom,1997,58307320.0
GBR,United Kingdom,1998,58509972.0
GBR,United Kingdom,1999,58715859.0
GBR,United Kingdom,2000,58923305.0
GBR,United Kingdom,2001,59124277.0
GBR,United Kingdom,2002,59326294.0
GBR,United Kingdom,2003,59561429.0
GBR,United Kingdom,2004,59872760.0
GBR,United Kingdom,2005,60287953.0
GBR,United Kingdom,2006,60821349.0
GBR,United Kingdom,2007,61455154.0
GBR,United Kingdom,2008,62145098.0
GBR,United Kingdom,2009,62828620.0
GBR,United Kingdom,2010,63459801.0
GBR,United Kingdom,2011,64021922.0
GBR,United Kingdom,2012,64525300.0
GBR,United Kingdom,2013,64984015.0
GBR,United Kingdom,2014,65423048.0
GBR,United Kingdom,2015,65860149.0
GBR,United Kingdom,2016,66297944.0
GBR,United Kingdom,2017,66727463.0
GBR,United Kingdom,2018,67141678.0
GBR,United Kingdom,2019,67530161.0
GBR,United Kingdom,2020,67886004.0
GBR,United Kingdom,2021,68207114.0
USA,United States,1990,252120309.0
USA,United States,1991,254539371.0
USA,United States,1992,256990608.0
USA,United States,1993,259532130.0
USA,United States,1994,262241204.0
USA,United States,1995,265163741.0
USA,United States,1996,268335008.0
USA,United States,1997,271713634.0
USA,United States,1998,275175309.0
USA,United States,1999,278548148.0
USA,United States,2000,281710914.0
USA,United States,2001,284607992.0
USA,United States,2002,287279312.0
USA,United States,2003,289815567.0
USA,United States,2004,292354663.0
USA,United States,2005,294993509.0
USA,United States,2006,297758977.0
USA,United States,2007,300608425.0
USA,United States,2008,303486022.0
USA,United States,2009,306307565.0
USA,United States,2010,309011469.0
USA,United States,2011,311584051.0
USA,United States,2012,314043885.0
USA,United States,2013,316400539.0
USA,United States,2014,318673422.0
USA,United States,2015,320878312.0
USA,United States,2016,323015992.0
USA,United States,2017,325084758.0
USA,United States,2018,327096263.0
USA,United States,2019,329064917.0
USA,United States,2020,331002647.0
,United States Pacific Islands,1990,
,United States Pacific Islands,1991,
,United States Pacific Islands,1992,
,United States Pacific Islands,1993,
,United States Pacific Islands,1994,
,United States Pacific Islands,1995,
,United States Pacific Islands,1996,
,United States Pacific Islands,1997,
,United States Pacific Islands,1998,
,United States Pacific Islands,1999,
,United States Pacific Islands,2000,
,United States Pacific Islands,2001,
,United States Pacific Islands,2002,
,United States Pacific Islands,2003,
,United States Pacific Islands,2004,
,United States Pacific Islands,2005,
,United States Pacific Islands,2006,
,United States Pacific Islands,2007,
,United States Pacific Islands,2008,
,United States Pacific Islands,2009,
,United States Pacific Islands,2010,
,United States Pacific Islands,2011,
,United States Pacific Islands,2012,
,United States Pacific Islands,2013,
,United States Pacific Islands,2014,
,United States Pacific Islands,2015,
,United States Pacific Islands,2016,
VIR,United States Virgin Islands,1990,50815.0
VIR,United States Virgin Islands,1991,104088.0
VIR,United States Virgin Islands,1992,104795.0
VIR,United States Virgin Islands,1993,105730.0
VIR,United States Virgin Islands,1994,106642.0
VIR,United States Virgin Islands,1995,107388.0
VIR,United States Virgin Islands,1996,107939.0
VIR,United States Virgin Islands,1997,108313.0
VIR,United States Virgin Islands,1998,108551.0
VIR,United States Virgin Islands,1999,108675.0
VIR,United States Virgin Islands,2000,53156.0
VIR,United States Virgin Islands,2001,53183.0
VIR,United States Virgin Islands,2002,53209.0
VIR,United States Virgin Islands,2003,53236.0
VIR,United States Virgin Islands,2004,53263.0
VIR,United States Virgin Islands,2005,53289.0
VIR,United States Virgin Islands,2006,53316.0
VIR,United States Virgin Islands,2007,53343.0
VIR,United States Virgin Islands,2008,53369.0
VIR,United States Virgin Islands,2009,53396.0
VIR,United States Virgin Islands,2010,53423.0
VIR,United States Virgin Islands,2011,53675.0
VIR,United States Virgin Islands,2012,53926.0
VIR,United States Virgin Islands,2013,54178.0
VIR,United States Virgin Islands,2014,54430.0
VIR,United States Virgin Islands,2015,54681.0
VIR,United States Virgin Islands,2016,54933.0
VIR,United States Virgin Islands,2017,55185.0
VIR,United States Virgin Islands,2018,104672.0
VIR,United States Virgin Islands,2019,104579.0
URY,Uruguay,1990,3109598.0
URY,Uruguay,1991,3131657.0
URY,Uruguay,1992,3154459.0
URY,Uruguay,1993,3177734.0
URY,Uruguay,1994,3201149.0
URY,Uruguay,1995,3224275.0
URY,Uruguay,1996,3247383.0
URY,Uruguay,1997,3270158.0
URY,Uruguay,1998,3291053.0
URY,Uruguay,1999,3308005.0
URY,Uruguay,2000,3319734.0
URY,Uruguay,2001,3325471.0
URY,Uruguay,2002,3326046.0
URY,Uruguay,2003,3323661.0
URY,Uruguay,2004,3321486.0
URY,Uruguay,2005,3321799.0
URY,Uruguay,2006,3325403.0
URY,Uruguay,2007,3331753.0
URY,Uruguay,2008,3340221.0
URY,Uruguay,2009,3349676.0
URY,Uruguay,2010,3359273.0
URY,Uruguay,2011,3368926.0
URY,Uruguay,2012,3378975.0
URY,Uruguay,2013,3389436.0
URY,Uruguay,2014,3400439.0
URY,Uruguay,2015,3412013.0
URY,Uruguay,2016,3424139.0
URY,Uruguay,2017,3436645.0
URY,Uruguay,2018,3449290.0
URY,Uruguay,2019,3461731.0
URY,Uruguay,2020,3473727.0
UZB,Uzbekistan,1990,20398347.0
UZB,Uzbekistan,1991,20884862.0
UZB,Uzbekistan,1992,21375114.0
UZB,Uzbekistan,1993,21861974.0
UZB,Uzbekistan,1994,22336202.0
UZB,Uzbekistan,1995,22791033.0
UZB,Uzbekistan,1996,23225303.0
UZB,Uzbekistan,1997,23640487.0
UZB,Uzbekistan,1998,24036017.0
UZB,Uzbekistan,1999,24412051.0
UZB,Uzbekistan,2000,24769955.0
UZB,Uzbekistan,2001,25108554.0
UZB,Uzbekistan,2002,25431116.0
UZB,Uzbekistan,2003,25749109.0
UZB,Uzbekistan,2004,26077614.0
UZB,Uzbekistan,2005,26427785.0
UZB,Uzbekistan,2006,26804067.0
UZB,Uzbekistan,2007,27204711.0
UZB,Uzbekistan,2008,27626981.0
UZB,Uzbekistan,2009,28065469.0
