,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
16098,Ukraine,2009,403000000000.0,3.272,45970942.0,28682.901,,1318.582,173.62,3776.734,0.14,62.97,78.58,11.69,11.94,82.92,3.92,0.14,0.0,12.12,0.0,0.04
16099,Ukraine,2010,423000000000.0,3.335,45792086.0,30803.089,,1410.535,188.82,4123.42,0.19,67.3,86.28,15.7,13.15,89.15,3.28,0.19,0.0,13.39,0.0,0.05
16100,Ukraine,2011,471000000000.0,3.111,45619850.0,32116.005,,1465.132,194.95,4273.359,0.13,74.14,93.5,18.45,10.95,90.25,0.91,0.13,0.0,11.2,0.03,0.09
16101,Ukraine,2012,489000000000.0,2.921,45453805.0,31424.264,,1428.359,198.36,4363.991,0.13,79.97,96.99,16.04,10.48,90.14,0.98,0.13,0.0,11.23,0.33,0.29
16102,Ukraine,2013,499000000000.0,2.715,45286988.0,29916.651,,1354.835,193.71,4277.388,0.1,80.13,95.39,13.98,13.8,83.21,1.28,0.1,0.0,15.11,0.57,0.64
16103,Ukraine,2014,464000000000.0,2.568,45111530.0,26409.097,,1191.367,181.98,4034.002,0.13,69.54,83.42,12.71,8.48,88.39,1.17,0.13,0.0,10.17,0.43,1.13
16104,Ukraine,2015,419000000000.0,2.354,44921636.0,21956.256,,986.319,161.64,3598.266,0.14,55.34,66.91,10.1,5.4,87.63,1.47,0.14,0.0,7.1,0.48,1.08
16105,Ukraine,2016,429000000000.0,2.41,44713708.0,23122.011,,1033.878,162.86,3642.283,0.14,59.6,72.66,9.84,7.67,80.95,3.22,0.14,0.0,9.25,0.49,0.95
16106,Ukraine,2017,,,44487708.0,21581.083,,960.099,154.42,3471.071,0.21,47.82,57.96,7.39,8.95,85.58,2.75,0.21,0.0,10.88,0.74,0.98
16107,Ukraine,2018,,,44246158.0,22239.614,,984.014,158.23,3576.13,0.3,47.71,60.81,10.58,10.43,84.4,2.52,0.3,0.0,13.02,1.1,1.19
16108,Ukraine,2019,,,43993643.0,21501.22,,945.925,152.66,3470.047,0.41,44.6,57.79,11.93,6.51,83.0,1.26,0.41,0.0,11.87,2.93,2.02
16145,United Arab Emirates,2000,324000000000.0,1.663,3134067.0,171943.728,,538.872,37.547,11980.28,0.0,0.0,37.547,37.544,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16146,United Arab Emirates,2001,312000000000.0,1.746,3302722.0,164947.5,,544.822,40.582,12287.44,0.0,0.0,40.582,40.579,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16147,United Arab Emirates,2002,318000000000.0,1.872,3478769.0,171136.584,,595.384,44.045,12661.088,0.0,0.0,44.045,44.042,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16148,United Arab Emirates,2003,342000000000.0,1.856,3711931.0,171027.983,,634.856,46.483,12522.593,0.0,0.0,46.483,46.48,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16149,United Arab Emirates,2004,370000000000.0,1.835,4068577.0,166837.843,,678.863,49.272,12110.377,0.0,0.0,49.272,49.269,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16150,United Arab Emirates,2005,427000000000.0,1.659,4588222.0,154367.463,,708.238,57.056,12435.318,0.0,0.0,57.056,57.053,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16151,United Arab Emirates,2006,497000000000.0,1.499,5300172.0,140584.963,,745.1,62.762,11841.503,0.0,0.0,62.762,62.759,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16152,United Arab Emirates,2007,539000000000.0,1.525,6168846.0,133221.44,,821.843,74.035,12001.434,0.0,0.0,74.035,74.032,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16153,United Arab Emirates,2008,583000000000.0,1.615,7089486.0,132858.604,,941.835,77.065,10870.323,0.0,0.0,77.065,77.062,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
16154,United Arab Emirates,2009,493000000000.0,1.886,7917368.0,117455.873,,929.898,82.91,10471.914,0.0,0.0,82.9,82.897,0.0,0.0,0.003,0.0,0.0,0.01,0.01,0.0
16155,United Arab Emirates,2010,492000000000.0,1.981,8549998.0,113967.28,,974.42,88.332,10331.23,0.0,0.0,88.312,88.309,0.0,0.0,0.003,0.0,0.0,0.02,0.02,0.0
16156,United Arab Emirates,2011,575000000000.0,1.787,8946778.0,114866.835,,1027.714,93.223,10419.704,0.0,0.0,93.189,93.186,0.0,0.0,0.003,0.0,0.0,0.034,0.034,0.0
16157,United Arab Emirates,2012,598000000000.0,1.805,9141598.0,118054.773,,1079.257,99.866,10924.348,0.0,0.0,99.831,99.828,0.0,0.0,0.003,0.0,0.0,0.035,0.035,0.0
16158,United Arab Emirates,2013,649000000000.0,1.753,9197908.0,123656.541,,1137.393,103.431,11245.068,0.0,0.0,103.33,103.327,0.0,0.0,0.003,0.0,0.0,0.101,0.1,0.001
16159,United Arab Emirates,2014,616000000000.0,1.838,9214182.0,122887.108,,1132.282,109.572,11891.669,0.006,0.0,109.263,109.259,0.0,0.0,0.004,0.006,0.0,0.309,0.3,0.003
16160,United Arab Emirates,2015,639000000000.0,1.95,9262896.0,134493.854,,1245.817,119.755,12928.462,0.006,0.0,119.451,119.448,0.0,0.0,0.003,0.006,0.0,0.304,0.295,0.003
16161,United Arab Emirates,2016,657000000000.0,1.969,9360975.0,138225.234,,1293.926,121.846,13016.379,0.006,0.0,121.53,121.527,0.0,0.0,0.003,0.006,0.0,0.316,0.309,0.001
16162,United Arab Emirates,2017,,,9487206.0,138074.557,,1309.913,126.529,13336.803,0.006,0.0,125.788,125.785,0.0,0.0,0.003,0.006,0.0,0.741,0.734,0.001
16163,United Arab Emirates,2018,,,9630966.0,138458.249,,1333.491,127.92,13282.207,0.006,0.0,126.61,126.607,0.0,0.0,0.003,0.006,0.0,1.31,1.303,0.001
16164,United Arab Emirates,2019,,,9770526.0,137317.77,,1341.732,130.029,13308.291,0.006,0.0,125.852,125.849,0.0,0.0,0.003,0.006,0.0,4.177,4.17,0.001
16265,United Kingdom,2000,2030000000000.0,1.31,58923305.0,45129.487,484.0,2659.165,374.38,6353.683,3.94,119.95,279.34,148.08,5.09,85.06,11.31,3.94,0.0,9.98,0.0,0.95
16266,United Kingdom,2001,2090000000000.0,1.286,59124277.0,45473.165,504.0,2688.555,382.37,6467.225,4.53,131.46,282.72,141.9,4.06,90.09,9.36,4.53,0.0,9.56,0.0,0.97
16267,United Kingdom,2002,2110000000000.0,1.246,59326294.0,44300.123,494.0,2628.149,384.6,6482.792,5.08,124.28,285.62,152.28,4.79,87.85,9.06,5.08,0.0,11.13,0.0,1.26
16268,United Kingdom,2003,2120000000000.0,1.257,59561429.0,44750.837,502.0,2665.405,395.46,6639.532,6.1,138.3,296.15,148.88,3.23,88.69,8.97,6.1,0.0,10.62,0.0,1.29
16269,United Kingdom,2004,2190000000000.0,1.224,59872760.0,44754.623,513.0,2679.594,391.29,6535.359,7.36,131.79,297.15,157.07,4.84,80.0,8.29,7.36,0.0,14.14,0.0,1.94
16270,United Kingdom,2005,2290000000000.0,1.183,60287953.0,44930.901,503.0,2708.794,395.42,6558.856,9.1,134.64,296.87,152.64,4.92,81.62,9.59,9.1,0.0,16.93,0.01,2.9
16271,United Kingdom,2006,2340000000000.0,1.143,60821349.0,43992.766,527.0,2675.684,393.44,6468.781,9.28,148.85,299.88,140.83,4.59,75.45,10.2,9.28,0.0,18.11,0.01,4.23
16272,United Kingdom,2007,2340000000000.0,1.11,61455154.0,42248.3,515.0,2596.369,392.98,6394.582,9.33,135.95,310.26,165.79,5.08,63.03,8.52,9.33,0.0,19.69,0.01,5.27
16273,United Kingdom,2008,2340000000000.0,1.089,62145098.0,41023.238,509.0,2549.389,384.84,6192.604,9.57,124.38,310.5,176.22,5.14,52.49,9.9,9.57,0.0,21.85,0.02,7.12
16274,United Kingdom,2009,2230000000000.0,1.087,62828620.0,38565.938,463.0,2423.059,373.08,5938.058,10.72,103.04,278.73,166.5,5.23,69.1,9.19,10.72,0.0,25.25,0.02,9.28
16275,United Kingdom,2010,2210000000000.0,1.123,63459801.0,39124.539,471.0,2482.843,378.91,5970.867,12.26,107.59,290.59,175.65,3.59,62.14,7.35,12.26,0.0,26.18,0.04,10.29
16276,United Kingdom,2011,2220000000000.0,1.057,64021922.0,36662.356,454.0,2347.197,365.06,5702.109,13.31,108.44,260.88,146.5,5.69,68.98,5.94,13.31,0.0,35.2,0.24,15.96
16277,United Kingdom,2012,2290000000000.0,1.038,64525300.0,36823.0,502.0,2376.004,360.89,5593.0,14.73,142.79,249.25,100.17,5.31,70.4,6.29,14.73,0.0,41.24,1.35,19.85
16278,United Kingdom,2013,2430000000000.0,0.973,64984015.0,36384.994,467.0,2364.442,355.38,5468.73,18.1,130.26,231.56,95.84,4.7,70.61,5.46,18.1,0.0,53.21,2.01,28.4
16279,United Kingdom,2014,2480000000000.0,0.898,65423048.0,34054.03,425.0,2227.917,335.21,5123.729,22.62,100.24,206.94,100.89,5.89,63.75,5.81,22.62,0.0,64.52,4.05,31.96
16280,United Kingdom,2015,2530000000000.0,0.89,65860149.0,34208.031,380.0,2252.941,335.34,5091.698,28.47,75.88,182.43,99.88,6.3,70.34,6.67,28.47,0.0,82.57,7.53,40.27
16281,United Kingdom,2016,2580000000000.0,0.863,66297944.0,33577.337,294.0,2226.11,336.28,5072.254,30.06,30.67,181.56,143.36,5.37,71.73,7.53,30.06,0.0,82.99,10.4,37.16
16282,United Kingdom,2017,,,66727463.0,33267.134,264.0,2219.816,335.1,5021.92,31.87,22.53,165.91,136.75,5.88,70.34,6.63,31.87,0.0,98.85,11.46,49.64
16283,United Kingdom,2018,,,67141678.0,32950.188,250.0,2212.342,330.5,4922.427,34.93,16.83,155.41,131.49,5.44,65.06,7.09,34.94,0.01,110.03,12.74,56.91
16284,United Kingdom,2019,,,67530161.0,32249.735,228.0,2177.825,321.65,4763.057,37.29,6.89,144.99,130.58,5.93,56.18,7.52,37.3,0.01,120.48,12.92,64.33
16387,United States,2000,13000000000000.0,2.033,281710914.0,93810.546,,26427.463,3802.105,13496.477,60.726,1966.265,2697.273,614.993,270.034,753.893,116.015,74.819,14.093,350.939,0.493,5.593
16388,United States,2001,13100000000000.0,1.97,284607992.0,90665.25,,25804.055,3736.644,13129.089,49.748,1903.956,2688.911,648.169,208.138,768.826,136.787,63.489,13.741,278.906,0.543,6.737
16389,United States,2002,13300000000000.0,1.968,287279312.0,91122.307,,26177.526,3858.452,13431.013,53.709,1933.13,2743.693,702.468,255.586,780.064,108.094,68.2,14.491,334.695,0.555,10.354
16390,United States,2003,13700000000000.0,1.917,289815567.0,90608.36,,26259.752,3883.185,13398.815,53.341,1973.737,2772.694,665.508,267.271,763.733,133.45,67.765,14.424,346.758,0.534,11.187
16391,United States,2004,14200000000000.0,1.886,292354663.0,91590.312,,26776.886,3970.555,13581.296,53.537,1978.301,2839.03,725.352,259.929,788.528,135.377,68.348,14.811,342.996,0.575,14.144
16392,United States,2005,14700000000000.0,1.822,294993509.0,90809.188,,26788.164,4055.423,13747.498,54.277,2012.873,2922.344,774.424,263.763,781.986,135.046,68.969,14.692,351.093,0.55,17.811
16393,United States,2006,15100000000000.0,1.76,297758977.0,89239.243,,26571.789,4064.702,13650.981,54.861,1990.511,2898.27,830.618,282.689,787.219,77.141,69.429,14.568,379.214,0.508,26.589
16394,United States,2007,15400000000000.0,1.75,300608425.0,89629.957,,26943.482,4156.745,13827.772,55.539,2016.456,3004.469,910.043,240.614,806.425,77.97,70.176,14.637,345.851,0.612,34.45
16395,United States,2008,15300000000000.0,1.718,303486022.0,86587.174,,26277.996,4119.388,13573.567,55.034,1985.801,2938.535,894.687,248.543,806.208,58.046,69.874,14.84,374.644,0.864,55.363
16396,United States,2009,14900000000000.0,1.676,306307565.0,81548.356,,24978.914,3950.331,12896.616,54.493,1755.904,2738.38,931.611,268.818,798.855,50.865,69.501,15.009,413.096,0.891,73.886
16397,United States,2010,15300000000000.0,1.688,309011469.0,83575.469,,25825.74,4125.06,13349.213,56.089,1847.29,2896.217,999.01,254.702,806.968,49.916,71.309,15.219,421.875,1.212,94.652
16398,United States,2011,15500000000000.0,1.65,311584051.0,82097.03,,25580.121,4100.141,13159.021,56.671,1733.43,2803.021,1025.255,312.934,790.204,44.336,71.987,15.316,506.916,1.818,120.177
16399,United States,2012,15900000000000.0,1.567,314043885.0,79330.565,,24913.288,4047.765,12889.171,57.622,1514.043,2788.811,1237.792,271.29,769.331,36.977,73.185,15.562,489.623,4.327,140.822
16400,United States,2013,16100000000000.0,1.589,316400539.0,80853.407,,25582.098,4065.964,12850.686,60.858,1581.115,2759.555,1137.688,263.884,789.016,40.752,76.633,15.775,517.392,9.036,167.84
16401,United States,2014,16500000000000.0,1.567,318673422.0,81112.618,,25848.401,4104.839,12881.02,63.989,1581.71,2764.034,1138.631,253.193,797.166,43.693,79.866,15.877,543.638,28.924,181.655
16402,United States,2015,16900000000000.0,1.515,320878312.0,79771.642,,25596.966,4091.74,12751.688,63.632,1352.398,2741.274,1346.599,243.989,797.178,42.277,79.549,15.918,553.289,39.032,190.719
16403,United States,2016,17200000000000.0,1.486,323015992.0,79130.818,,25560.52,4095.487,12678.9,62.76,1239.149,2668.222,1391.114,261.126,805.694,37.959,78.586,15.826,621.571,54.866,226.993
16404,United States,2017,,,325084758.0,78894.41,,25647.389,4058.261,12483.701,62.762,1205.835,2549.205,1308.884,293.839,804.95,34.486,78.688,15.927,704.106,77.276,254.303
16405,United States,2018,,,327096263.0,81188.359,,26556.388,4203.937,12852.293,61.901,1145.962,2666.35,1482.189,286.619,807.084,38.199,77.868,15.967,730.502,93.365,272.65
16406,United States,2019,,,329064917.0,79897.151,,26291.355,4161.834,12647.457,57.507,964.957,2595.032,1598.303,282.613,809.409,31.772,72.98,15.473,757.393,106.894,294.906
16428,United States Pacific Islands,2000,,,,,,1.216,,,,,,,,,,,,,,
16429,United States Pacific Islands,2001,,,,,,1.216,,,,,,,,,,,,,,
16430,United States Pacific Islands,2002,,,,,,1.216,,,,,,,,,,,,,,
16431,United States Pacific Islands,2003,,,,,,1.216,,,,,,,,,,,,,,
16432,United States Pacific Islands,2004,,,,,,1.216,,,,,,,,,,,,,,
16433,United States Pacific Islands,2005,,,,,,1.216,,,,,,,,,,,,,,
16434,United States Pacific Islands,2006,,,,,,1.243,,,,,,,,,,,,,,
16435,United States Pacific Islands,2007,,,,,,1.243,,,,,,,,,,,,,,
16436,United States Pacific Islands,2008,,,,,,1.247,,,,,,,,,,,,,,
16437,United States Pacific Islands,2009,,,,,,1.243,,,,,,,,,,,,,,
16438,United States Pacific Islands,2010,,,,,,1.454,,,,,,,,,,,,,,
16439,United States Pacific Islands,2011,,,,,,1.243,,,,,,,,,,,,,,
16440,United States Pacific Islands,2012,,,,,,1.247,,,,,,,,,,,,,,
16441,United States Pacific Islands,2013,,,,,,1.243,,,,,,,,,,,,,,
16442,United States Pacific Islands,2014,,,,,,1.243,,,,,,,,,,,,,,
16443,United States Pacific Islands,2015,,,,,,1.243,,,,,,,,,,,,,,
16444,United States Pacific Islands,2016,,,,,,1.208,,,,,,,,,,,,,,
16465,United States Virgin Islands,2000,,,53156.0,372993.169,,40.656,1.025,19282.866,0.0,0.0,1.025,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.0
16466,United States Virgin Islands,2001,,,53183.0,514994.048,,56.134,0.968,18201.305,0.0,0.0,0.968,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.0
16467,United States Virgin Islands,2002,,,53209.0,511827.604,,55.789,0.978,18380.349,0.0,0.0,0.978,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0
16468,United States Virgin Islands,2003,,,53236.0,608281.435,,65.694,0.978,18371.027,0.0,0.0,0.978,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.0
16469,United States Virgin Islands,2004,,,53263.0,623629.438,,67.352,0.987,18530.687,0.0,0.0,0.987,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0
16470,United States Virgin Islands,2005,,,53289.0,610011.979,,65.881,0.855,16038.92,0.0,0.0,0.855,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0
16471,United States Virgin Islands,2006,,,53316.0,655132.715,,70.099,0.864,16200.859,0.0,0.0,0.864,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.0
16472,United States Virgin Islands,2007,,,53343.0,611574.8,,65.439,0.871,16325.216,0.0,0.0,0.871,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.0,0.0
16473,United States Virgin Islands,2008,,,53369.0,354425.174,,37.923,0.844,15806.33,0.0,0.0,0.844,0.0,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0
16474,United States Virgin Islands,2009,,,53396.0,312306.501,,33.104,0.872,16330.811,0.0,0.0,0.872,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.0
16475,United States Virgin Islands,2010,,,53423.0,282581.604,,29.954,0.825,15442.787,0.0,0.0,0.825,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0
16476,United States Virgin Islands,2011,,,53675.0,187105.422,,19.833,0.795,14805.589,0.0,0.0,0.794,0.0,0.0,0.0,0.794,0.0,0.0,0.001,0.001,0.0
16477,United States Virgin Islands,2012,,,53926.0,107212.195,,11.364,0.779,14442.032,0.0,0.0,0.778,0.0,0.0,0.0,0.778,0.0,0.0,0.001,0.001,0.0
16478,United States Virgin Islands,2013,,,54178.0,56798.707,,5.964,0.727,13423.308,0.0,0.0,0.726,0.0,0.0,0.0,0.726,0.0,0.0,0.001,0.001,0.0
16479,United States Virgin Islands,2014,,,54430.0,116148.661,,12.196,0.7,12863.843,0.0,0.0,0.693,0.0,0.0,0.0,0.693,0.0,0.0,0.007,0.007,0.0
16480,United States Virgin Islands,2015,,,54681.0,115386.79,,12.116,0.692,12660.229,0.0,0.0,0.679,0.0,0.0,0.0,0.679,0.0,0.0,0.013,0.013,0.0
16481,United States Virgin Islands,2016,,,54933.0,114260.12,,11.997,0.687,12512.151,0.0,0.0,0.674,0.0,0.0,0.0,0.674,0.0,0.0,0.013,0.013,0.0
16482,United States Virgin Islands,2017,,,55185.0,,,,0.523,9481.562,0.0,0.0,0.516,0.0,0.0,0.0,0.516,0.0,0.0,0.007,0.007,0.0
16483,United States Virgin Islands,2018,,,104672.0,,,,0.603,5763.146,0.0,0.0,0.596,0.0,0.0,0.0,0.596,0.0,0.0,0.007,0.007,0.0
16484,United States Virgin Islands,2019,,,104579.0,,,,0.576,5503.718,0.0,0.0,0.568,0.0,0.0,0.0,0.568,0.0,0.0,0.007,0.007,0.0
16505,Uruguay,2000,36381167616.0,1.286,3319734.0,14091.134,,46.783,7.494,2257.41,0.035,0.0,0.478,0.195,6.981,0.0,0.283,0.035,0.0,7.016,0.0,0.0
16506,Uruguay,2001,34657738752.0,1.504,3325471.0,15680.227,,52.137,9.162,2755.098,0.037,0.0,0.021,0.009,9.104,0.0,0.012,0.037,0.0,9.141,0.0,0.0
16507,Uruguay,2002,31827052544.0,1.487,3326046.0,14232.983,,47.339,9.513,2860.153,0.039,0.0,0.032,0.013,9.442,0.0,0.019,0.039,0.0,9.481,0.0,0.0
16508,Uruguay,2003,31410044928.0,1.488,3323661.0,14056.993,,46.725,8.53,2566.447,0.038,0.0,0.046,0.019,8.446,0.0,0.027,0.038,0.0,8.484,0.0,0.0
16509,Uruguay,2004,32353964032.0,1.315,3321486.0,12813.973,,42.555,5.787,1742.292,0.036,0.0,1.018,0.415,4.733,0.0,0.603,0.036,0.0,4.769,0.0,0.0
16510,Uruguay,2005,34038812672.0,1.397,3321799.0,14310.618,,47.54,7.562,2276.477,0.039,0.0,0.905,0.369,6.618,0.0,0.536,0.039,0.0,6.657,0.0,0.0
16511,Uruguay,2006,35915218944.0,1.155,3325403.0,12471.264,,41.467,5.467,1644.011,0.05,0.0,1.857,0.757,3.56,0.0,1.1,0.05,0.0,3.61,0.0,0.0
16512,Uruguay,2007,39316279296.0,1.335,3331753.0,15755.6,,52.498,9.272,2782.859,0.137,0.0,1.147,0.468,7.988,0.0,0.679,0.137,0.0,8.125,0.0,0.0
16513,Uruguay,2008,43711721472.0,1.253,3340221.0,16393.62,,54.755,8.518,2550.226,0.838,0.0,3.222,1.314,4.455,0.0,1.908,0.838,0.0,5.296,0.0,0.003
16514,Uruguay,2009,45869121536.0,1.251,3349676.0,17122.352,,57.36,8.648,2581.647,0.793,0.0,2.606,1.063,5.207,0.0,1.543,0.793,0.0,6.042,0.0,0.042
16515,Uruguay,2010,52762112000.0,1.158,3359273.0,18190.409,,61.102,11.026,3282.359,1.1,0.0,1.279,0.522,8.579,0.0,0.758,1.1,0.0,9.747,0.0,0.068
16516,Uruguay,2011,57398685696.0,1.03,3368926.0,17546.468,,59.114,10.373,3079.165,1.131,0.0,2.718,1.109,6.414,0.0,1.61,1.131,0.0,7.655,0.0,0.11
16517,Uruguay,2012,60006850560.0,0.991,3378975.0,17599.825,,59.47,10.609,3139.638,1.32,0.0,3.811,1.554,5.367,0.0,2.256,1.32,0.0,6.798,0.0,0.111
16518,Uruguay,2013,62925078528.0,1.0,3389436.0,18571.838,,62.94,11.471,3384.268,1.46,0.0,1.743,0.711,8.124,0.0,1.032,1.46,0.0,9.728,0.0,0.144
16519,Uruguay,2014,65795518464.0,0.999,3400439.0,19340.047,,65.756,12.858,3781.229,1.923,0.0,0.645,0.263,9.553,0.0,0.382,1.923,0.0,12.213,0.004,0.733
16520,Uruguay,2015,66261491712.0,1.015,3412013.0,19710.242,,67.251,13.588,3982.283,2.407,0.0,0.884,0.36,8.183,0.0,0.523,2.407,0.0,12.704,0.049,2.065
16521,Uruguay,2016,67208687616.0,1.029,3424139.0,20204.327,,69.18,13.778,4023.908,2.453,0.0,0.416,0.17,7.764,0.0,0.247,2.453,0.0,13.362,0.151,2.994
16522,Uruguay,2017,,,3436645.0,,,,14.267,4151.543,2.568,0.0,0.213,0.087,7.443,0.0,0.126,2.568,0.0,14.054,0.269,3.774
16523,Uruguay,2018,,,3449290.0,,,,14.535,4213.957,2.554,0.0,0.342,0.14,6.491,0.0,0.203,2.554,0.0,14.193,0.416,4.732
16524,Uruguay,2019,,,3461731.0,,,,15.99,4618.955,2.515,0.0,0.272,0.111,8.027,0.0,0.161,2.515,0.0,15.718,0.423,4.753
16546,Uzbekistan,2000,84591878144.0,7.035,24769955.0,24024.724,,595.092,44.323,1789.386,0.0,11.602,38.506,25.523,5.817,0.0,1.38,0.0,0.0,5.817,0.0,0.0
16547,Uzbekistan,2001,90248200192.0,6.61,25108554.0,23759.621,,596.58,44.949,1790.187,0.0,11.766,39.05,25.884,5.899,0.0,1.4,0.0,0.0,5.899,0.0,0.0
16548,Uzbekistan,2002,96231522304.0,6.343,25431116.0,24000.628,,610.36,46.661,1834.8,0.0,12.214,40.537,26.87,6.124,0.0,1.453,0.0,0.0,6.124,0.0,0.0
16549,Uzbekistan,2003,103000000000.0,5.506,25749109.0,22024.621,,567.112,46.817,1818.199,0.0,11.834,39.273,26.032,7.544,0.0,1.408,0.0,0.0,7.544,0.0,0.0
16550,Uzbekistan,2004,108000000000.0,5.316,26077614.0,22014.016,,574.082,47.404,1817.804,0.0,11.596,38.484,25.509,8.92,0.0,1.379,0.0,0.0,8.92,0.0,0.0
16551,Uzbekistan,2005,116000000000.0,4.814,26427785.0,21130.762,,558.444,46.974,1777.447,0.0,11.491,38.136,25.278,8.838,0.0,1.367,0.0,0.0,8.838,0.0,0.0
16552,Uzbekistan,2006,112000000000.0,4.64,26804067.0,19387.978,,519.675,43.907,1638.072,0.0,11.828,39.254,26.019,4.653,0.0,1.407,0.0,0.0,4.653,0.0,0.0
16553,Uzbekistan,2007,134000000000.0,4.116,27204711.0,20271.174,,551.477,44.607,1639.679,0.0,12.052,39.997,26.512,4.61,0.0,1.434,0.0,0.0,4.61,0.0,0.0
16554,Uzbekistan,2008,155000000000.0,3.347,27626981.0,18778.834,,518.803,40.201,1455.121,0.0,10.774,35.758,23.702,4.443,0.0,1.282,0.0,0.0,4.443,0.0,0.0
16555,Uzbekistan,2009,175000000000.0,2.976,28065469.0,18559.298,,520.867,44.601,1589.17,0.0,9.085,38.183,28.018,6.418,0.0,1.081,0.0,0.0,6.418,0.0,0.0
16556,Uzbekistan,2010,190000000000.0,2.722,28515908.0,18136.2,,517.172,49.266,1727.668,0.0,9.792,41.156,30.199,8.11,0.0,1.165,0.0,0.0,8.11,0.0,0.0
16557,Uzbekistan,2011,208000000000.0,2.606,28977006.0,18703.556,,541.973,49.921,1722.778,0.0,10.534,44.275,32.488,5.646,0.0,1.253,0.0,0.0,5.646,0.0,0.0
16558,Uzbekistan,2012,225000000000.0,2.35,29449415.0,17954.06,,528.729,50.15,1702.93,0.0,10.365,43.564,31.966,6.586,0.0,1.233,0.0,0.0,6.586,0.0,0.0
16559,Uzbekistan,2013,248000000000.0,2.141,29932630.0,17734.614,,530.85,51.627,1724.78,0.0,10.939,45.978,33.738,5.647,0.0,1.301,0.0,0.0,5.649,0.002,0.0
16560,Uzbekistan,2014,246000000000.0,2.242,30426394.0,18129.365,,551.604,52.723,1732.797,0.0,11.113,46.707,34.272,6.014,0.0,1.322,0.0,0.0,6.016,0.002,0.0
16561,Uzbekistan,2015,266000000000.0,1.974,30929556.0,16974.91,,525.034,54.552,1763.748,0.0,10.52,47.552,35.781,6.998,0.0,1.251,0.0,0.0,7.0,0.002,0.0
16562,Uzbekistan,2016,287000000000.0,1.724,31441753.0,15735.437,,494.754,56.004,1781.205,0.0,10.784,48.746,36.679,7.254,0.0,1.283,0.0,0.0,7.259,0.005,0.0
16563,Uzbekistan,2017,,,31959774.0,15541.84,,496.717,58.066,1816.843,0.0,10.999,49.717,37.41,8.343,0.0,1.308,0.0,0.0,8.349,0.006,0.0
16564,Uzbekistan,2018,,,32476232.0,15642.664,,508.011,59.424,1829.766,0.0,11.853,53.579,40.316,5.838,0.0,1.41,0.0,0.0,5.845,0.007,0.0
16565,Uzbekistan,2019,,,32981715.0,15022.418,,495.469,61.046,1850.915,0.0,12.298,55.588,41.828,5.451,0.0,1.463,0.0,0.0,5.458,0.007,0.0
16586,Vanuatu,2000,,,184964.0,2066.233,,0.382,0.039,210.852,0.0,0.0,0.039,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0
16587,Vanuatu,2001,,,189209.0,2252.665,,0.426,0.043,229.678,0.0,0.0,0.043,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0
16588,Vanuatu,2002,,,193927.0,2094.28,,0.406,0.042,216.576,0.0,0.0,0.042,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
16589,Vanuatu,2003,,,198960.0,2395.778,,0.477,0.041,206.072,0.0,0.0,0.041,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0
16590,Vanuatu,2004,,,204123.0,1880.945,,0.384,0.04,195.96,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
16591,Vanuatu,2005,,,209282.0,1835.97,,0.384,0.041,195.908,0.0,0.0,0.041,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0
16592,Vanuatu,2006,,,214379.0,1663.137,,0.356,0.042,195.915,0.0,0.0,0.042,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
