,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
4085,4085,Hungary,HUN,Europe,2013,106.48569442897,19.085377773,12.255373012,19.973473648,44.021181689,0.59428573125,1.9800000568,8.4131453727,0.16285714622,51.31422443300001,11.15028830697,0.1792295000313931,0.1150893843320409,0.18756954870894,0.413399958793186,0.0055808973631327,0.0185940474672936,0.0790072827886931,0.0015293805153201,0.4818884330723742,0.1047116081344397,-2.52940637399999
4086,4086,Hungary,HUN,Europe,2014,105.98821814354,19.457133049,10.9788981716,18.588983787,44.781818579,0.84000002163,1.8114285566,9.2156702663,0.31428571241,49.0250150076,12.18138455694,0.1835782636014238,0.1035860245969156,0.175387265798024,0.4225169491796902,0.0079254094119441,0.0170908482879368,0.0869499499823575,0.0029652891417078,0.4625515539963635,0.1149314968239463,-2.28920942540001
4087,4087,Hungary,HUN,Europe,2015,106.32618032625,18.603451507,11.3161922457,17.70590742,45.33333295,0.64857141952,1.9171429306,10.275867579099998,0.52571427433,47.6255511727,13.367296203549998,0.1749658593012312,0.106429030093788,0.1665244379669372,0.4263609659530676,0.0060998280717875,0.0180307702648346,0.0966447543546626,0.0049443539936909,0.4479193273619566,0.1257197066849758,-1.399463834899997
4088,4088,Hungary,HUN,Europe,2016,108.67416159612,17.919687754,12.577218143,18.395352428,46.009090611,0.72285716064,1.8999999617,10.3556698479,0.79428568988,48.892258325,13.77281266012,0.1648937290227025,0.1157332889278903,0.1692707094108078,0.4233673389815474,0.006651600987974,0.0174834563597667,0.0952910029008195,0.0073088734084915,0.4498977273614007,0.1267349336570518,1.2667071523000004
4089,4089,Argentina,ARG,South America,1990,584.52367577997,1.8132289969,320.95748288,189.60929795,21.303029204,50.562858979,0.0,0.27777777007,0.0,512.3800098268999,50.84063674907,0.0031020625374677,0.5490923570404987,0.3243825798792347,0.0364451092174733,0.086502670591624,0.0,0.0004752207337014,0.0,0.8765769994572011,0.0869778913253254,
4090,4090,Argentina,ARG,South America,1991,610.6105487115699,1.9183434955,323.46776023,215.74562955,23.318181401,45.882856265,0.0,0.27777777007,0.0,541.1317332755,46.16063403507,0.0031416808955361,0.5297447954552033,0.3533277143757802,0.038188304231237,0.0751425869759636,0.0,0.0004549180662799,0.0,0.8862141907265196,0.0755975050422435,28.751723448600046
4091,4091,Argentina,ARG,South America,1992,662.45571311517,1.3270733651,368.10537495,217.47752263,20.439394708,54.828569692,0.0,0.27777777007,0.0,586.9099709451,55.106347462070005,0.0020032635221145,0.5556679000004393,0.3282899042523479,0.030853979071121,0.0827656379234333,0.0,0.0004193152305438,0.0,0.8859610677749017,0.0831849531539772,45.7782376696
4092,4092,Argentina,ARG,South America,1993,719.4669992533301,1.10370446826,395.45202902,232.95825052,22.166666026,67.508571449,0.0,0.27777777007,0.0,629.5139840082601,67.78634921907,0.0015340585035942,0.5496458203509043,0.3237928226892496,0.0308098440220396,0.0938313661628136,0.0,0.0003860882713985,0.0,0.8749727015437482,0.0942174544342122,42.604013063160096
4093,4093,Argentina,ARG,South America,1994,779.9202197700401,2.279675384,435.13543819,241.07428091,23.706061672,77.391430276,0.0,0.33333333804,0.0,678.4893944840001,77.72476361404,0.0029229597158952,0.5579230120720551,0.309101206506841,0.0303954956815836,0.0992299318753639,0.0,0.0004273941482608,0.0,0.8699471782947915,0.0996573260236248,48.97541047573998
4094,4094,Argentina,ARG,South America,1995,846.0773562603399,2.0037490983,475.68161891,270.73727045,21.424242879,75.897141585,0.0,0.33333333804,0.0,748.4226384583,76.23047492304,0.0023682812020363,0.5622200090692792,0.3199911550010724,0.0253218487889749,0.0897047309249182,0.0,0.0003939750137189,0.0,0.8845794452723879,0.0900987059386372,69.9332439742999
4095,4095,Argentina,ARG,South America,1996,880.886835009821,2.0365975681,504.44726091,287.62391415,20.969697122,64.808571583,0.028571429141,0.97222224758,0.0,794.1077726281001,65.809365259721,0.0023119854754978,0.5726584174735407,0.3265163046133994,0.0238052111674097,0.0735719606733337,3.243484634513973e-05,0.0011036857504734,0.0,0.901486707562438,0.0747080812701523,45.68513416980011
4096,4096,Argentina,ARG,South America,1997,955.7055887315672,1.6489871131,554.55287132,296.39225961,22.575757091,79.242856496,0.042857141967,1.2499999595,0.0,852.5941180431,80.53571359746701,0.0017254132784643,0.580254921451296,0.3101292522557895,0.02362208336666,0.0829155520594713,4.4843456470607146e-05,0.0013079341318481,0.0,0.8921095869855498,0.0842683296477901,58.48634541499996
4097,4097,Argentina,ARG,South America,1998,983.707096711034,1.9052043867,563.72102129,320.31583252,21.590910083,74.774287182,0.094285710234,1.3055555391,0.0,885.9420581966999,76.174128431334,0.0019367598272594,0.5730577965481469,0.3256211463665932,0.0219485151171399,0.0760127556586745,9.584734170286932e-05,0.001327179140483,0.0,0.9006157027419995,0.0774357821408604,33.34794015359989
4098,4098,Argentina,ARG,South America,1999,993.360978057412,2.2074091226,534.3805898,374.22501117,20.439394708,60.508573304,0.100000001412,1.4999999514,0.0,910.8130100926,62.108573256812,0.0022221621055789,0.5379520653660256,0.3767261040410743,0.0205759992183009,0.0609129758875054,0.000100668340735,0.0015100250407795,0.0,0.9169003315126788,0.0625236692690201,24.870951895900134
4099,4099,Argentina,ARG,South America,2000,1017.590484979112,1.7015443624,509.40672322,404.96839282,18.136363958,81.388571725,0.100000001412,1.8888888923,0.0,916.0766604024,83.377460618712,0.0016721307711863,0.5006009104246455,0.3979679436844506,0.0178228513588865,0.0799816556133292,9.827136052088056e-05,0.0018562367869809,0.0,0.9002409848802825,0.081936163760831,5.263650309799914
4100,4100,Argentina,ARG,South America,2001,1064.16166012619,1.2219585176,534.4878184,402.04558774,19.821212525,104.722860676,0.13999999779,1.7222222698,0.0,937.7553646576,106.58508294359,0.00114828278765,0.5022618634246038,0.3778049922342859,0.0186261291565884,0.0984087893784688,0.0001315589567222,0.0016183840616807,0.0,0.8812151384465398,0.1001587323968719,21.678704255200046
4101,4101,Argentina,ARG,South America,2002,1041.09982681303,0.30220481731,529.5376252,390.89570903,16.333332494,101.405717186,0.20857141982,2.4166666659,0.0,920.73553904731,104.03095527172,0.0002902745822512,0.5086329010552214,0.375464195615701,0.0156885363663913,0.0974024916481052,0.0002003375799787,0.0023212631523509,0.0,0.8843873712531737,0.0999240923804349,-17.019825610290013
4102,4102,Argentina,ARG,South America,2003,1090.5843812554,0.58470073882,525.78949717,444.26366237,21.303029204,95.642856802,0.22285715358,2.777777817,0.0,970.63786027882,98.64349177258,0.0005361352581878,0.4821172081748961,0.4073629422957594,0.0195335909537577,0.087698722305103,0.0002043465479704,0.0025470544643252,0.0,0.8900162857288433,0.0904501233173987,49.90232123150997
4103,4103,Argentina,ARG,South America,2004,1095.7834043635137,0.33505319407,497.81346239,485.83217824,22.160606796,86.10285619,0.20571428935,3.3333332641,0.00019999999352,983.98069382407,89.64210374344353,0.0003057658956467,0.4542991437976332,0.4433651543775623,0.020223528397815,0.0785765287620986,0.0001877326199053,0.0030419636315227,1.8251781576868294e-07,0.8979700640708422,0.0818064075313425,13.342833545250073
4104,4104,Argentina,ARG,South America,2005,1093.6494533714858,0.1642418838,480.12298798,493.95104635,19.303030897,96.18285631,0.21428570402,3.710775675228,0.00022857143778,974.2382762138,100.1081462606858,0.0001501778136437,0.4390099464685729,0.4516539050307713,0.0176501079367734,0.0879466962777597,0.0001959363700675,0.0033930211035981,2.0899881317122545e-07,0.8908140293129879,0.0915358627502385,-9.742417610270081
4105,4105,Argentina,ARG,South America,2006,1115.9422866872317,0.92632334773,478.76910479,499.03885734,21.675757911,107.345715263,0.20000000515,7.986270887493,0.00025714285878,978.73428547773,115.5322432985018,0.0008300817692641,0.4290267610624078,0.4471905611010034,0.0194237266295789,0.0961928914636479,0.0001792207424487,0.0071565268049846,2.3042666439619397e-07,0.8770474039326754,0.1035288694377457,4.496009263930091
4106,4106,Argentina,ARG,South America,2007,1071.9358398279423,0.72266367233,469.89092561,485.29092967,20.369697281,85.894284933,0.17428571462,9.592767232701,0.00028571429141,955.90451895233,95.6616235946124,0.0006741669095101,0.4383573234060564,0.4527238586853245,0.0190027206145748,0.0801300616525584,0.0001625896888082,0.0089490125026892,2.6654047825834456e-07,0.891755349000891,0.0892419303845341,-22.829766525400032
4107,4107,Argentina,ARG,South America,2008,1068.8255647466244,1.05771692455,472.18082609,476.95555748,20.757575226,86.037139712,0.11999999146,11.716463608323,0.00028571429141,950.19410049455,97.8738890260744,0.0009896066855406,0.4417753856794537,0.4462426547526181,0.0194209194752193,0.0804968954240872,0.0001122727556469,0.0109619979113247,2.673161092266083e-07,0.8890076471176125,0.0915714334071681,-5.710418457780065
4108,4108,Argentina,ARG,South America,2009,1045.7315910155094,0.53871289273,463.22554001,447.74937108,22.99999972,95.791424237,0.102857142349,15.323400219139,0.00028571429141,911.51362398273,111.2179673127794,0.0005151540771632,0.4429679125980711,0.4281685424126767,0.0219941712745473,0.0916023050847847,9.835902752934476e-05,0.0146532823056999,2.732195277112581e-07,0.871651609087911,0.1063542196375417,-38.68047651181996
4109,4109,Argentina,ARG,South America,2010,1022.6536961362063,0.42702860713,446.69622806,434.08802876,20.275757119,95.002860228,0.071428569945,26.09207907784,0.00028571429141,881.21128542713,121.1666535900764,0.0004175691230994,0.4368010693626877,0.4244721653088165,0.0198266110958244,0.0928983688094416,6.9846293241663e-05,0.0255140906217042,2.793851843390257e-07,0.8616908037946036,0.1184825851095719,-30.302338555600045
4110,4110,Argentina,ARG,South America,2011,980.3006274501728,0.59127017692,420.10868735,419.69058885,17.860606191,89.280000066,0.074285716697,32.68947481396,0.0057142855956,840.39054637692,122.0494748822526,0.0006031518907194,0.4285508706066329,0.4281243703185656,0.0182195192891558,0.0910741027456273,7.577850571229573e-05,0.0333463775280726,5.829115513741165e-06,0.857278392815918,0.124502087894926,-40.82073905020991
4111,4111,Argentina,ARG,South America,2012,940.7966891195748,0.62411854205,396.83488254,407.45820137,17.887878541,82.834286558,1.05428574891,34.080178677,0.022857142615,804.91720245205,117.991608126525,0.000663393642078,0.4218072694445489,0.4330991021570359,0.0190135432531549,0.0880469579835774,0.0011206308027047,0.0362248071991975,2.4295517702544615e-05,0.8555697652436629,0.1254166915031822,-35.47334392487005
4112,4112,Argentina,ARG,South America,2013,914.917170660877,0.54528263321,388.92745946,384.94189335,17.368483904,92.702860256,1.317142857,29.0711910587,0.042857141967,774.41463544321,123.134051313667,0.0005959912554883,0.4250958140604837,0.4207396097637372,0.0189836680969208,0.1013237735925728,0.0014396307111042,0.0317746698727939,4.684264689889116e-05,0.8464314150797093,0.1345849168233698,-30.502567008839947
4113,4113,Argentina,ARG,South America,2014,913.17503935577,0.37447132294,383.99389716,384.29239274,15.9333326,91.728572125,1.7685715414,35.0380875812,0.04571428523,768.6607612229401,128.58094553283,0.0004100761702862,0.4205041537610373,0.4208310303916234,0.0174482787125244,0.1004501526779717,0.0019367278617774,0.0383695196113976,5.006081338168274e-05,0.841745260322947,0.1408064609645284,-5.7538742202699495
4114,4114,Argentina,ARG,South America,2015,926.461675995537,0.22336890847,385.89126188,394.03501819,19.754545876,96.191429946,1.7142856089,28.6089084442,0.042857141967,780.14964897847,126.557481141067,0.000241098918884,0.4165215592596827,0.4253117299931337,0.0213225720910393,0.1038266691848172,0.0018503578219335,0.030879753783078,4.625894743130903e-05,0.8420743881717005,0.1366030397372601,11.488887755529959
4115,4115,Argentina,ARG,South America,2016,942.55781029108,0.16627172585,374.56852648,425.05958998,23.263635538,83.868571533,1.5828571886,34.0083578446,0.04000000103,799.79438818585,119.49978656723,0.000176404804071,0.3973958121086769,0.4509639465495845,0.0246813885408426,0.0889797640179754,0.0016793210679684,0.0360809251944955,4.243771638542492e-05,0.8485361634623324,0.1267824479968249,19.644739207379985
4116,4116,China,CHN,Asia,1990,9326.03025171119,7050.9082374,1746.0662121,171.5129598,0.0,357.53141384,0.0057142855956,0.0,0.0057142855956,8968.4874093,357.54284241119126,0.7560460396433156,0.1872250212548498,0.0183907788384591,0.0,0.0383369348147244,6.127243255029665e-07,0.0,6.127243255029665e-07,0.9616618397366248,0.0383381602633754,
4117,4117,China,CHN,Asia,1991,9399.380204541472,7083.4423483,1784.4619593,177.59019304,0.0,353.85427533,0.025714285878,0.0,0.0057142855956,9045.49450064,353.8857039014736,0.7536073862484585,0.1898488964663655,0.0188938195046301,0.0,0.0376465540950273,2.735742710522094e-06,0.0,6.079428080629236e-07,0.9623501022194542,0.0376498977805459,77.00709133999953
4118,4118,China,CHN,Asia,1992,9630.415034611471,7281.1913088,1795.662696,180.04016884,1.5151516317,371.95713791,0.04000000103,0.0,0.0085714287423,9256.89417364,372.0057093397723,0.7560620474436023,0.186457456874541,0.018694954287322,0.0001573298374218,0.0386231680123021,4.153507495392565e-06,0.0,8.90037315265697e-07,0.9612144586054654,0.0386282115571128,211.3996729999999
4119,4119,China,CHN,Asia,1993,9963.207863639336,7521.7962378,1819.0812129,188.50558769,7.4848487745,426.26569076,0.062857143645,0.0,0.0114285711912,9529.38303839,426.3399764748361,0.7549572728730019,0.1825798716434217,0.0189201701168907,0.0007512488825828,0.0427839804803886,6.3089262519952784e-06,0.0,1.147077462160405e-06,0.9564573146333144,0.0427914364841027,272.4888647500011
4120,4120,China,CHN,Asia,1994,10595.562810314426,8032.2740375,1850.1048194,198.75923534,40.909090218,472.43427868,0.114285714238,0.9527777482,0.014285713989,10081.13809224,473.515627856427,0.7580790356582899,0.174611283281619,0.018758723712771,0.0038609643442608,0.0445879362085514,1.0786186282313071e-05,8.992233496766238e-05,1.348273257848402e-06,0.95144904265268,0.0446899930030592,551.75505385
4121,4121,China,CHN,Asia,1995,11102.791577986934,8441.6877187,1882.0562673,204.99094987,37.515150349,528.29141255,0.18285714092,8.0472220765,0.020000000515,10528.73493587,536.541491767935,0.7603211912432004,0.1695119875105535,0.0184630098142549,0.0033788935048893,0.0475818544227581,1.646947433315272e-05,0.0007247926811897,1.8013488206563483e-06,0.9482961885680088,0.0483249179271017,447.59684362999906
4122,4122,China,CHN,Asia,1996,11710.330457421958,8917.0767617,1976.389407,242.63259624,41.272726591,528.71714033,0.27999999558,3.9361112795,0.025714285878,11136.09876494,532.9589658909581,0.7614709759149789,0.1687731541126042,0.0207195345274155,0.0035244715545018,0.04514963452589,2.3910511885045663e-05,0.0003361229893393,2.1958633850253467e-06,0.9509636645549988,0.0455118638904994,607.3638290700001
4123,4123,China,CHN,Asia,1997,11537.882284769754,8657.7293899,2014.4231123,273.12268812,34.393938632,550.35426687,0.58857144705,7.2388889283,0.031428572404,10945.27519032,558.2131558177539,0.7503742174010896,0.1745921012696654,0.0236718213428583,0.0029809576647701,0.0476997644183351,5.101208631907491e-05,0.0006274018706063,2.723946355865181e-06,0.9486381400136136,0.0483809023216164,-190.8235746199989
4124,4124,China,CHN,Asia,1998,11430.59190725878,8511.1582444,2013.0607741,280.04403839,40.787878869,577.87716196,1.05714286775,6.566666671,0.04000000103,10804.26305689,585.54097149978,0.7445947080828904,0.1761116826173843,0.024499522042438,0.0035683085530416,0.0505553139022512,9.248365056919596e-05,0.0005744817699974,3.4993814278855297e-06,0.9452059127427128,0.0512257787042457,-141.01213343000018
4125,4125,China,CHN,Asia,1999,11357.74581761662,8390.4373325,2011.0569251,303.13127474,42.693940503,602.28856685,1.4114285463,6.6777779465,0.048571430819,10704.62553234,610.4263447736191,0.7387414252118473,0.1770647941408159,0.026689387102661,0.0037590153177031,0.0530288823611293,0.0001242701297391,0.0005879492333894,4.276502714443783e-06,0.9424956064553244,0.0537453782269723,-99.63752455000031
4126,4126,China,CHN,Asia,2000,12073.995334211018,9042.6628515,2050.5029776,294.98500635,48.190911175,629.11430159,1.7571428567,6.7250002822,0.057142857119,11388.15083545,637.653587586019,0.7489370834754341,0.1698280412441447,0.0244314328591941,0.0039912978132808,0.0521048985175137,0.0001455311856648,0.0005569821832831,4.732721484253748e-06,0.9431965575787732,0.0528121446079461,683.5253031100001
4127,4127,China,CHN,Asia,2001,12862.53072132047,9613.2548419,2077.154053,328.10993288,50.293941978,784.7371575,2.1400000144,6.7722226179,0.068571430171,12018.51882778,793.717951562471,0.7473844028193777,0.1614887534967737,0.0255089717559342,0.0039101124862337,0.0610095458274978,0.0001663747252205,0.0005265077895343,5.331099427995025e-06,0.9343821280720856,0.0617077594416806,630.3679923300006
4128,4128,China,CHN,Asia,2002,13517.31756012274,10128.5253646,2133.5822315,353.33249538,76.260606997,814.55429106,2.4942857511,8.4539991204,0.114285714238,12615.44009148,825.616861645738,0.7492999494574301,0.1578406530741168,0.0261392464746379,0.0056416967832416,0.0602600543663341,0.0001845252018387,0.000625419879558,8.454762842529704e-06,0.9332798490061848,0.0610784542105735,596.9212637
4129,4129,China,CHN,Asia,2003,15447.394534378118,11987.108454,2145.6794086,371.30222935,126.24545265,802.41144295,2.968571456,11.4989753733,0.17999999882,14504.090091949998,817.05898977812,0.7759954876094305,0.138902350414162,0.0240365602447499,0.008172604924995,0.0519447756166411,0.0001921729550827,0.0007443957845259,1.1652450412877764e-05,0.9389343982683424,0.0528929968066626,1888.6500004699974
4130,4130,China,CHN,Asia,2004,17669.59289104721,13866.688578,2199.8061264,441.23260525,145.29090347,1000.02569316,3.8057144402,12.548984606064002,0.19428572095,16507.72730965,1016.574677927214,0.7847769138487589,0.1244967068547794,0.0249712943569606,0.008222651442276,0.0565958536411266,0.0002153821236101,0.0007102022487695,1.0995483718724512e-05,0.9342449150604992,0.057532433497225,2003.6372177000012
4131,4131,China,CHN,Asia,2005,19560.68310037576,15451.131866,2272.2773084,540.39088076,152.52121632,1122.99143929,5.7942856907,15.0361039186,0.53999999646,18263.80005516,1144.36182889576,0.7899075807686484,0.116165539656248,0.0276263808368542,0.0077973358873683,0.0574106452994183,0.0002962210297547,0.000768690124033,2.760639767481467e-05,0.9336995012617506,0.058503162850881,1756.0727455100023
4132,4132,China,CHN,Asia,2006,21153.59720995389,16787.656118,2312.6327106,633.4653986,156.9999991,1232.6514885,11.0514286666,18.5400664951,0.59999999219,19733.7542272,1262.84298365389,0.7936076285928578,0.1093257419835801,0.0299459894368188,0.0074219054821618,0.0582714833919581,0.0005224373215067,0.0008764498213275,2.8363969788914588e-05,0.9328793600132568,0.0596987345045813,1469.9541720399975
4133,4133,China,CHN,Asia,2007,22721.45029530135,18029.94248,2352.8694868,749.8572756,179.69393211,1372.602838,16.314286043,19.5385681698,0.63142857855,21132.6692424,1409.08712079135,0.7935207588279907,0.1035527862975612,0.0330021748547919,0.007908559082919,0.0604100011293665,0.0007180125313732,0.0008599172991101,2.778997688719612e-05,0.9300757199803438,0.062015720936737,1398.9150152000002
4134,4134,China,CHN,Asia,2008,24137.55021934453,18967.499582,2393.5315721,823.14344148,197.95454401,1655.2428901,42.285713547,57.0467618017,0.84571430583,22184.17459558,1755.4210797545302,0.7858088086668753,0.0991621581456826,0.034102194878928,0.0082011033518784,0.068575430193137,0.0017518643426005,0.0023634031326004,3.503728829747685e-05,0.919073161691486,0.0727257349566355,1051.5053531800004
4135,4135,China,CHN,Asia,2009,25750.66866195508,20352.126677,2390.6280263,911.93123436,199.13030212,1741.3829274,76.857143424,77.05520848789999,1.55714286318,23654.68593766,1896.85242217508,0.7903533280698426,0.0928375125975658,0.0354138856093984,0.0077330148095999,0.0676247654094038,0.0029846659297648,0.002992357577174,6.04699972502297e-05,0.918604726276807,0.0736622589135929,1470.5113420800008
4136,4136,China,CHN,Asia,2010,28459.0438337737,22397.515711,2568.8180017,1022.00124107,215.03636237,2012.1971303,127.4914327,113.501097451,2.4828571827,25988.33495377,2255.6725176337004,0.7870087217905685,0.0902636791560601,0.0359112993057462,0.0075559939267814,0.0707050153214223,0.0044798213687242,0.0039882259612778,8.724316941925768e-05,0.9131837002523748,0.0792603058208437,2333.649016110001
4137,4137,China,CHN,Asia,2011,30789.47915359224,24592.47236,2551.8273858,1112.29372335,250.20908767,1946.1855992,200.94571023,127.711001285,7.83428605724,28256.59346915,2282.67659677224,0.7987297296365851,0.0828798490896938,0.0361257726316629,0.0081264475576816,0.0632094355832237,0.0065264407113738,0.0041478779373927,0.0002544468523861,0.917735351357942,0.0741382010843765,2268.258515379999
4138,4138,China,CHN,Asia,2012,32621.579828527138,25772.911545,2572.7162614,1123.60598012,280.76363301,2440.4743226,274.22286286,138.3395096536,18.54571388354,29469.23378652,2871.58240899714,0.7900571241636167,0.0788654711060374,0.0344436408667559,0.0086066841178696,0.0748116533726499,0.0084061797221787,0.004240736052048,0.0005685105988435,0.90336623613641,0.0880270797457203,1212.6403173699982
4139,4139,China,CHN,Asia,2013,33328.367088152045,25963.631915,2623.0411322,1221.8332625,335.48484152,2572.9000154,403.42858082,163.44734138950002,44.59999932254,29808.5063097,3184.37593693204,0.7790250223278973,0.0787029597118326,0.0366604598199577,0.0100660449590181,0.0771985020626661,0.0121046608660109,0.0049041508981579,0.001338199354459,0.8943884418596877,0.0955455131812941,339.27252317999955
4140,4140,China,CHN,Asia,2014,33757.055222198935,25704.983041,2651.0123289,1336.44982,375.17575204,2973.2170595,445.94287155,186.3800630714,83.89428613754,29692.4451899,3689.43428025894,0.7614699467060201,0.0785320968150287,0.0395902370986773,0.0111139952691513,0.0880769083656558,0.0132103605783938,0.0055212180637378,0.002485237103335,0.8795922806197262,0.1092937241111225,-116.06111979999696
