iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
ESP,Spain,2009,138.417,109.671,69.135,848.764,363.078,99.395,15.916,8.943,1656.989,35569.924,3.671,335.477,197.06,Spain,1487896577201.0
ESP,Spain,2010,160.649,80.212,109.602,826.554,361.965,113.893,18.42,9.954,1697.972,36180.182,16.723,429.241,268.592,Spain,1475682464741.0
ESP,Spain,2011,149.608,148.759,79.288,787.913,336.461,109.964,22.493,11.7,1666.102,35385.74,19.915,392.968,243.36,Spain,1489595017146.0
ESP,Spain,2012,158.332,180.172,52.919,737.706,332.256,127.428,30.821,12.82,1656.998,35208.083,24.544,406.864,248.532,Spain,1483646917303.0
ESP,Spain,2013,145.246,132.547,94.165,692.719,303.281,142.777,33.567,13.545,1568.529,33422.014,10.681,439.981,294.735,Spain,1512074688796.0
ESP,Spain,2014,145.836,135.362,99.682,690.269,275.239,132.369,34.797,13.778,1538.591,32891.337,11.259,437.721,291.885,Spain,1558305994181.0
ESP,Spain,2015,144.968,159.173,71.188,712.405,285.378,124.781,35.059,14.582,1559.068,33404.785,11.535,402.112,257.144,Spain,1621069891987.0
ESP,Spain,2016,147.415,122.07,91.502,736.816,291.212,123.009,34.306,14.246,1573.602,33743.666,13.027,423.503,276.089,Spain,1733214656948.0
ESP,Spain,2017,145.28,156.41,46.164,740.121,317.109,122.818,35.802,15.195,1594.175,34175.29,15.277,380.535,235.255,Spain,1841780549395.0
ESP,Spain,2018,138.6,128.54,86.475,754.788,314.689,126.496,31.674,15.349,1616.233,34614.026,19.623,418.216,279.616,Spain,1904499539409.0
ESP,Spain,2019,144.708,58.349,62.489,755.434,361.107,139.09,37.247,15.546,1589.265,34004.435,15.294,414.375,269.667,Spain,1965293955067.0
LKA,Sri Lanka,1991,0.0,0.007,8.657,16.258,0.0,0.0,0.0,0.0,24.922,1421.164,0.0,8.657,8.657,Sri Lanka,43191227829.0
LKA,Sri Lanka,1992,0.0,0.007,8.055,19.126,0.0,0.0,0.0,0.0,27.188,1532.847,0.0,8.055,8.055,Sri Lanka,46119236072.0
LKA,Sri Lanka,1993,0.0,0.004,10.544,18.592,0.0,0.0,0.0,0.0,29.141,1625.722,0.0,10.544,10.544,Sri Lanka,50470105333.0
LKA,Sri Lanka,1994,0.0,0.004,11.359,20.595,0.0,0.0,0.0,0.0,31.957,1766.189,0.0,11.359,11.359,Sri Lanka,54434493965.0
LKA,Sri Lanka,1995,0.0,0.012,12.539,22.305,0.0,0.0,0.0,0.0,34.856,1910.635,0.0,12.539,12.539,Sri Lanka,58632654852.0
LKA,Sri Lanka,1996,0.0,0.002,9.033,27.227,0.0,0.0,0.0,0.0,36.263,1974.348,0.0,9.033,9.033,Sri Lanka,61975015939.0
LKA,Sri Lanka,1997,0.0,0.0,9.576,29.527,0.0,0.0,0.0,0.0,39.103,2116.986,0.0,9.576,9.576,Sri Lanka,67123965355.0
LKA,Sri Lanka,1998,0.0,0.002,10.875,31.533,0.0,0.0,0.0,0.0,42.41,2284.408,0.0,10.875,10.875,Sri Lanka,71068723434.0
LKA,Sri Lanka,1999,0.0,0.0,11.604,34.412,0.0,0.01,0.0,0.0,46.026,2466.171,0.0,11.614,11.614,Sri Lanka,75195282934.0
LKA,Sri Lanka,2000,0.0,0.004,8.901,40.758,0.0,0.009,0.001,0.0,49.674,2645.309,0.0,8.911,8.911,Sri Lanka,81488854985.0
LKA,Sri Lanka,2001,0.0,0.001,8.604,40.061,0.0,0.01,0.002,0.0,48.678,2573.932,0.0,8.617,8.617,Sri Lanka,81989294209.0
LKA,Sri Lanka,2002,0.0,0.127,7.404,42.212,0.0,0.01,0.004,0.0,49.757,2610.267,0.0,7.418,7.418,Sri Lanka,86588197086.0
LKA,Sri Lanka,2003,0.0,0.695,9.041,41.953,0.0,0.009,0.007,0.0,51.705,2689.59,0.0,9.057,9.057,Sri Lanka,93435315263.0
LKA,Sri Lanka,2004,0.0,0.183,8.038,41.736,0.0,0.007,0.01,0.0,49.974,2577.702,0.0,8.055,8.055,Sri Lanka,101175371580.0
LKA,Sri Lanka,2005,0.0,0.679,9.306,47.385,0.0,0.006,0.012,0.006,57.395,2936.552,0.0,9.331,9.331,Sri Lanka,110838749943.0
LKA,Sri Lanka,2006,0.0,0.51,12.412,49.443,0.0,0.006,0.014,0.005,62.389,3167.605,0.0,12.437,12.437,Sri Lanka,122949606636.0
LKA,Sri Lanka,2007,0.0,0.497,10.509,52.498,0.0,0.006,0.016,0.003,63.53,3201.778,0.0,10.534,10.534,Sri Lanka,134833530455.0
LKA,Sri Lanka,2008,0.0,0.67,10.926,47.707,0.0,0.009,0.017,0.015,59.345,2969.608,0.0,10.967,10.967,Sri Lanka,145634986466.0
LKA,Sri Lanka,2009,0.0,0.682,10.208,50.27,0.0,0.009,0.018,0.06,61.247,3043.497,0.0,10.296,10.296,Sri Lanka,151938419569.0
LKA,Sri Lanka,2010,0.0,0.697,14.717,49.961,0.0,0.139,0.019,0.085,65.618,3238.458,0.0,14.96,14.96,Sri Lanka,166030136722.0
LKA,Sri Lanka,2011,0.0,3.479,11.879,53.23,0.0,0.237,0.023,0.082,68.93,3379.239,0.0,12.221,12.221,Sri Lanka,183744230021.0
LKA,Sri Lanka,2012,0.0,5.303,8.506,55.189,0.0,0.378,0.026,0.057,69.459,3382.808,0.0,8.967,8.967,Sri Lanka,210687556548.0
LKA,Sri Lanka,2013,0.0,5.579,17.741,46.589,0.0,0.601,0.037,0.068,70.614,3417.39,0.0,18.446,18.446,Sri Lanka,223389738314.0
LKA,Sri Lanka,2014,0.0,10.707,11.612,40.384,0.0,0.693,0.071,0.105,63.573,3058.006,0.0,12.482,12.482,Sri Lanka,233894955001.0
LKA,Sri Lanka,2015,0.0,14.409,15.128,50.134,0.0,0.868,0.123,0.145,80.807,3864.875,0.0,16.264,16.264,Sri Lanka,242360503475.0
LKA,Sri Lanka,2016,0.0,15.254,10.641,58.941,0.0,0.867,0.209,0.181,86.094,4095.598,0.0,11.898,11.898,Sri Lanka,259190046868.0
LKA,Sri Lanka,2017,0.0,15.801,10.078,63.284,0.0,0.917,0.562,0.168,90.809,4298.055,0.0,11.724,11.724,Sri Lanka,269853543169.0
LKA,Sri Lanka,2018,0.0,15.877,15.968,63.132,0.0,0.912,0.788,0.212,96.89,4564.024,0.0,17.88,17.88,Sri Lanka,285374282250.0
LKA,Sri Lanka,2019,0.0,17.511,11.952,68.108,0.0,0.908,0.913,0.225,99.618,4671.618,0.0,13.999,13.999,Sri Lanka,297019226357.0
SDN,Sudan,1991,,,,,,,,,27.128,1298.565,0.0,,,Sudan,46736976940.0
SDN,Sudan,1992,,,,,,,,,25.158,1159.565,0.0,,,Sudan,50946424687.0
SDN,Sudan,1993,,,,,,,,,23.933,1062.363,0.0,,,Sudan,54536814696.0
SDN,Sudan,1994,,,,,,,,,22.092,946.604,0.0,,,Sudan,56261890053.0
SDN,Sudan,1995,,,,,,,,,20.502,850.875,0.0,,,Sudan,60886474576.0
SDN,Sudan,1996,,,,,,,,,20.795,839.133,0.0,,,Sudan,65671219852.0
SDN,Sudan,1997,,,,,,,,,21.231,835.424,0.0,,,Sudan,73908921300.0
SDN,Sudan,1998,,,,,,,,,21.265,817.392,0.0,,,Sudan,77960990913.0
SDN,Sudan,1999,,,,,,,,,22.859,858.502,0.0,,,Sudan,81541518010.0
SDN,Sudan,2000,,,,,,,,,32.084,1176.323,0.0,,,Sudan,88654549686.0
SDN,Sudan,2001,,,,,,,,,34.305,1226.458,0.0,,,Sudan,96488390454.0
SDN,Sudan,2002,,,,,,,,,40.487,1410.443,0.0,,,Sudan,103901827658.0
SDN,Sudan,2003,,,,,,,,,41.954,1424.061,0.0,,,Sudan,112486916197.0
SDN,Sudan,2004,,,,,,,,,45.935,1520.331,0.0,,,Sudan,121453815523.0
SDN,Sudan,2005,,,,,,,,,53.16,1717.603,0.0,,,Sudan,132304803177.0
SDN,Sudan,2006,,,,,,,,,63.246,1997.545,0.0,,,Sudan,145211494312.0
SDN,Sudan,2007,,,,,,,,,67.06,2072.255,0.0,,,Sudan,157664278239.0
SDN,Sudan,2008,,,,,,,,,71.604,2165.803,0.0,,,Sudan,166913969532.0
SDN,Sudan,2009,,,,,,,,,77.207,2285.319,0.0,,,Sudan,163531534767.0
SDN,Sudan,2010,,,,,,,,,87.537,2533.987,0.0,,,Sudan,171820049956.0
SDN,Sudan,2011,,,,,,,,,84.54,2391.509,0.0,,,Sudan,169772374359.0
SDN,Sudan,2012,,,,,,,,,81.954,2264.296,0.0,,,Sudan,137749753316.0
SDN,Sudan,2013,,,,,,,,,86.011,2320.032,0.0,,,Sudan,142297814095.0
SDN,Sudan,2014,,,,,,,,,88.371,2326.891,0.0,,,Sudan,168144123941.0
SDN,Sudan,2015,,,,,,,,,89.25,2294.174,0.0,,,Sudan,172514150125.0
SDN,Sudan,2016,,,,,,,,,89.029,2234.268,0.0,,,Sudan,189556515893.0
SDN,Sudan,2017,,,,,,,,,,,0.0,,,Sudan,187694696441.0
SDN,Sudan,2018,,,,,,,,,,,0.0,,,Sudan,187048429681.0
SDN,Sudan,2019,,,,,,,,,,,0.0,,,Sudan,186240409289.0
SUR,Suriname,1991,,,,,,,,,10.046,24325.511,,,,Suriname,2844578686.0
SUR,Suriname,1992,,,,,,,,,9.828,23345.245,,,,Suriname,2921041700.0
SUR,Suriname,1993,,,,,,,,,10.094,23584.875,,,,Suriname,2789931583.0
SUR,Suriname,1994,,,,,,,,,10.105,23230.801,,,,Suriname,2946391699.0
SUR,Suriname,1995,,,,,,,,,9.724,22000.82,,,,Suriname,3008174608.0
SUR,Suriname,1996,,,,,,,,,9.595,21416.802,,,,Suriname,3093885889.0
SUR,Suriname,1997,,,,,,,,,9.861,21720.422,,,,Suriname,3328714589.0
SUR,Suriname,1998,,,,,,,,,9.86,21435.611,,,,Suriname,3443602146.0
SUR,Suriname,1999,,,,,,,,,9.909,21309.577,,,,Suriname,3444414484.0
SUR,Suriname,2000,,,,,,,,,8.274,17567.588,,,,Suriname,3595363132.0
SUR,Suriname,2001,,,,,,,,,8.138,17059.868,,,,Suriname,3828542193.0
SUR,Suriname,2002,,,,,,,,,9.072,18822.323,,,,Suriname,3997995502.0
SUR,Suriname,2003,,,,,,,,,8.036,16466.878,,,,Suriname,4328793313.0
SUR,Suriname,2004,,,,,,,,,9.142,18506.249,,,,Suriname,4823186977.0
SUR,Suriname,2005,,,,,,,,,9.304,18645.118,,,,Suriname,5197230672.0
SUR,Suriname,2006,,,,,,,,,10.163,20124.511,,,,Suriname,5664725350.0
SUR,Suriname,2007,,,,,,,,,9.507,18604.075,,,,Suriname,6114225584.0
SUR,Suriname,2008,,,,,,,,,11.262,21782.646,,,,Suriname,6491420306.0
SUR,Suriname,2009,,,,,,,,,11.478,21945.997,,,,Suriname,6738030915.0
SUR,Suriname,2010,,,,,,,,,13.787,26061.796,,,,Suriname,7168881194.0
SUR,Suriname,2011,,,,,,,,,11.63,21738.596,,,,Suriname,7746725931.0
SUR,Suriname,2012,,,,,,,,,13.376,24725.288,,,,Suriname,8543650775.0
SUR,Suriname,2013,,,,,,,,,12.827,23449.58,,,,Suriname,9202825864.0
SUR,Suriname,2014,,,,,,,,,13.318,24082.928,,,,Suriname,9550173377.0
SUR,Suriname,2015,,,,,,,,,13.047,23339.43,,,,Suriname,9622881717.0
SUR,Suriname,2016,,,,,,,,,11.562,20463.463,,,,Suriname,8508517023.0
SUR,Suriname,2017,,,,,,,,,,,,,,Suriname,10430862509.0
SUR,Suriname,2018,,,,,,,,,,,,,,Suriname,11209845468.0
SUR,Suriname,2019,,,,,,,,,,,,,,Suriname,11535292911.0
SWE,Sweden,1991,213.225,33.637,175.692,196.223,6.421,0.036,0.0,5.167,630.4,73089.843,0.0,394.12,180.895,Sweden,178559728624.0
SWE,Sweden,1992,176.511,31.321,206.567,206.69,7.247,0.086,0.0,5.583,634.005,72983.228,0.0,388.748,212.236,Sweden,180513018663.0
SWE,Sweden,1993,170.542,31.889,207.353,203.132,7.909,0.144,0.003,6.031,627.004,71682.126,0.0,384.073,213.531,Sweden,180974705702.0
SWE,Sweden,1994,203.211,32.364,164.158,215.153,7.852,0.208,0.003,6.192,629.142,71509.62,0.0,373.773,170.561,Sweden,192103404899.0
SWE,Sweden,1995,194.264,32.364,189.156,204.584,7.86,0.292,0.003,6.539,635.061,71872.03,0.0,390.253,195.989,Sweden,203849787904.0
SWE,Sweden,1996,206.317,35.842,143.722,218.791,8.422,0.4,0.003,5.883,619.38,69915.38,0.0,356.325,150.008,Sweden,211543106835.0
SWE,Sweden,1997,194.245,30.626,191.822,205.338,8.32,0.564,0.003,7.703,638.62,72005.859,0.0,394.336,200.092,Sweden,219433862138.0
SWE,Sweden,1998,204.397,30.833,207.62,231.66,8.246,0.856,0.003,7.722,691.337,77932.235,0.0,420.598,216.2,Sweden,229132582622.0
SWE,Sweden,1999,203.3,29.473,199.142,222.603,8.264,0.994,0.003,7.492,671.27,75653.16,0.0,410.931,207.631,Sweden,243339601758.0
SWE,Sweden,2000,159.211,29.838,218.289,192.108,8.082,1.269,0.003,11.383,620.183,69824.7,0.0,390.156,230.945,Sweden,262776601952.0
SWE,Sweden,2001,199.002,32.334,218.188,195.412,9.118,1.33,0.006,10.424,665.813,74827.313,0.0,428.95,229.947,Sweden,266234726012.0
SWE,Sweden,2002,186.756,34.722,181.95,198.442,9.279,1.667,0.005,11.448,624.269,69977.472,0.0,381.826,195.07,Sweden,276017763557.0
SWE,Sweden,2003,183.663,34.043,145.862,212.628,9.253,1.85,0.005,12.287,599.591,66985.941,0.0,343.667,160.004,Sweden,285004832920.0
SWE,Sweden,2004,210.256,35.025,164.012,203.592,9.212,2.301,0.005,19.493,643.897,71615.698,0.0,396.068,185.812,Sweden,304508471479.0
SWE,Sweden,2005,195.53,32.015,195.532,204.009,8.777,2.553,0.005,20.15,660.353,73055.95,1.781,415.551,220.021,Sweden,309212862460.0
SWE,Sweden,2006,179.027,35.35,164.756,205.535,9.189,2.638,0.005,22.343,620.925,68263.473,2.081,370.851,191.824,Sweden,342608940542.0
SWE,Sweden,2007,177.887,32.938,175.746,200.65,9.483,3.798,0.008,26.127,628.926,68637.585,2.289,385.855,207.968,Sweden,374204037729.0
SWE,Sweden,2008,168.651,32.947,182.135,189.463,8.61,5.269,0.011,27.287,618.2,66933.736,3.827,387.18,218.529,Sweden,388684182888.0
SWE,Sweden,2009,136.874,23.227,171.611,182.784,11.495,6.519,0.018,30.065,566.07,60782.803,3.476,348.563,211.69,Sweden,374539177855.0
SWE,Sweden,2010,150.518,32.031,173.124,182.109,15.468,9.131,0.023,31.789,599.833,63880.03,5.64,370.225,219.707,Sweden,395981238881.0
SWE,Sweden,2011,156.719,28.601,173.794,168.939,12.217,15.751,0.034,29.895,592.517,62587.613,6.567,382.76,226.041,Sweden,421515976518.0
SWE,Sweden,2012,164.944,24.529,203.328,166.575,10.651,18.455,0.049,31.409,627.617,65767.264,7.678,425.863,260.919,Sweden,432488311645.0
SWE,Sweden,2013,170.146,25.038,157.099,164.523,10.237,25.198,0.09,29.315,589.18,61258.038,7.535,389.383,219.236,Sweden,444616519268.0
SWE,Sweden,2014,165.106,23.485,162.271,161.16,8.404,28.59,0.12,27.22,586.348,60498.194,9.992,393.299,228.193,Sweden,457507742235.0
SWE,Sweden,2015,142.547,23.468,190.522,158.015,9.336,41.154,0.245,27.233,604.473,61901.949,11.952,413.653,271.106,Sweden,481170737701.0
SWE,Sweden,2016,158.686,23.029,155.963,163.581,9.989,38.927,0.36,28.89,594.882,60480.052,15.458,398.283,239.597,Sweden,500423685300.0
SWE,Sweden,2017,164.24,22.97,162.41,162.396,9.616,44.023,0.575,30.19,613.91,61979.856,17.49,418.928,254.688,Sweden,522476835542.0
SWE,Sweden,2018,170.37,23.032,154.218,155.578,10.169,41.315,0.972,29.608,601.817,60350.691,16.555,413.038,242.667,Sweden,544594045419.0
SWE,Sweden,2019,165.955,23.531,162.741,159.71,10.492,49.234,1.453,32.493,622.703,62046.921,17.093,428.97,263.014,Sweden,561214693598.0
CHE,Switzerland,1991,63.316,3.514,89.112,156.953,19.17,0.0,0.006,1.211,333.281,49602.717,0.0,153.644,90.328,Switzerland,195848715687.0
CHE,Switzerland,1992,64.681,2.433,90.844,159.138,20.15,0.0,0.008,1.347,338.602,49845.724,0.0,156.88,92.199,Switzerland,200224296291.0
CHE,Switzerland,1993,64.412,2.039,99.392,149.114,21.14,0.0,0.011,1.364,337.472,49129.776,0.0,165.18,100.767,Switzerland,204712100849.0
CHE,Switzerland,1994,67.205,2.064,108.535,154.102,20.853,0.0,0.014,1.528,354.3,51066.52,0.0,177.281,110.077,Switzerland,211738482724.0
CHE,Switzerland,1995,68.673,2.214,97.699,142.8,22.98,0.0,0.017,1.594,335.977,48024.11,0.0,167.983,99.31,Switzerland,217217870076.0
CHE,Switzerland,1996,69.354,1.656,79.856,147.924,24.875,0.003,0.019,1.706,325.392,46233.576,0.0,150.937,81.583,Switzerland,223004397318.0
CHE,Switzerland,1997,70.091,1.275,94.574,155.626,24.015,0.006,0.019,1.828,347.433,49148.872,0.0,166.517,96.426,Switzerland,232310959374.0
CHE,Switzerland,1998,71.252,1.058,92.987,157.545,24.72,0.008,0.022,1.914,349.507,49281.855,0.0,166.183,94.932,Switzerland,241065489560.0
CHE,Switzerland,1999,68.781,1.1,111.134,152.874,28.458,0.008,0.028,2.081,364.464,51224.789,0.0,182.032,113.251,Switzerland,248740021832.0
CHE,Switzerland,2000,72.95,1.603,102.326,148.286,28.3,0.008,0.031,2.314,355.818,49806.598,0.0,177.629,104.679,Switzerland,264184231312.0
CHE,Switzerland,2001,73.476,1.675,114.041,158.696,29.456,0.011,0.036,2.418,379.807,52905.339,0.0,189.981,116.505,Switzerland,273987586086.0
CHE,Switzerland,2002,74.154,1.544,96.439,150.42,28.911,0.014,0.041,2.492,354.015,49032.586,0.0,173.14,98.986,Switzerland,282753110962.0
CHE,Switzerland,2003,74.364,1.586,94.718,146.388,30.558,0.014,0.049,2.534,350.21,48185.241,0.0,171.678,97.315,Switzerland,285053270982.0
CHE,Switzerland,2004,72.468,1.506,91.366,145.677,31.525,0.016,0.049,2.626,345.232,47137.112,0.0,166.525,94.057,Switzerland,298070936029.0
CHE,Switzerland,2005,62.348,1.678,84.005,148.303,32.364,0.022,0.056,2.733,331.508,44877.249,0.0,149.164,86.815,Switzerland,310493723866.0
CHE,Switzerland,2006,73.841,1.811,82.76,151.995,31.469,0.04,0.064,3.034,345.014,46260.974,0.0,159.739,85.898,Switzerland,348024846014.0
CHE,Switzerland,2007,73.659,2.028,93.642,137.107,30.642,0.043,0.077,3.132,340.329,45154.441,0.0,170.552,96.893,Switzerland,386678345599.0
CHE,Switzerland,2008,72.613,1.822,95.135,146.141,32.647,0.05,0.098,3.244,351.802,46150.031,0.0,171.14,98.527,Switzerland,413714805073.0
CHE,Switzerland,2009,72.129,1.719,93.729,148.449,31.336,0.06,0.142,3.224,350.847,45481.891,0.0,169.283,97.155,Switzerland,413164395107.0
CHE,Switzerland,2010,69.177,1.725,94.033,137.772,35.003,0.096,0.245,3.317,341.46,43726.51,0.0,166.868,97.691,Switzerland,429262364074.0
CHE,Switzerland,2011,69.724,1.594,83.946,133.629,31.047,0.181,0.435,3.589,324.248,41007.668,0.0,157.876,88.152,Switzerland,458820195091.0
CHE,Switzerland,2012,66.007,1.436,99.435,136.136,34.033,0.227,0.77,3.933,342.09,42718.54,0.0,170.372,104.365,Switzerland,479280657897.0
CHE,Switzerland,2013,67.027,1.547,98.479,142.495,35.842,0.23,1.28,4.114,351.138,43302.291,0.0,171.131,104.104,Switzerland,503360260789.0
CHE,Switzerland,2014,70.641,1.583,96.809,127.744,31.047,0.257,2.143,4.253,334.73,40790.911,0.0,174.102,103.461,Switzerland,524917052399.0
CHE,Switzerland,2015,58.837,1.447,96.793,129.336,33.172,0.278,2.831,4.05,327.336,39452.313,0.0,162.79,103.953,Switzerland,546805476343.0
CHE,Switzerland,2016,53.565,1.331,87.082,122.225,34.85,0.274,3.352,4.338,307.959,36749.343,0.0,148.612,95.046,Switzerland,570267482220.0
CHE,Switzerland,2017,51.313,1.281,85.238,125.237,34.997,0.333,4.208,4.595,308.694,36505.859,0.0,145.687,94.373,Switzerland,584052319305.0
CHE,Switzerland,2018,60.678,1.192,86.017,120.709,33.197,0.303,4.832,4.501,313.344,36751.572,0.0,156.331,95.653,Switzerland,610138577242.0
CHE,Switzerland,2019,57.027,1.192,85.933,123.422,33.998,0.302,5.596,4.362,313.934,36542.174,0.0,153.221,96.194,Switzerland,617711114452.0
SYR,Syria,1991,,,,,,,,,151.617,11831.184,0.0,,,Syrian Arab Republic,
SYR,Syria,1992,,,,,,,,,156.321,11853.295,0.0,,,Syrian Arab Republic,
SYR,Syria,1993,,,,,,,,,173.534,12792.796,0.0,,,Syrian Arab Republic,
SYR,Syria,1994,,,,,,,,,184.464,13223.201,0.0,,,Syrian Arab Republic,
SYR,Syria,1995,,,,,,,,,177.533,12375.922,0.0,,,Syrian Arab Republic,
SYR,Syria,1996,,,,,,,,,191.45,12976.143,0.0,,,Syrian Arab Republic,
SYR,Syria,1997,,,,,,,,,203.581,13415.537,0.0,,,Syrian Arab Republic,
SYR,Syria,1998,,,,,,,,,219.169,14049.284,0.0,,,Syrian Arab Republic,
SYR,Syria,1999,,,,,,,,,226.243,14127.818,0.0,,,Syrian Arab Republic,
SYR,Syria,2000,,,,,,,,,217.392,13246.703,0.0,,,Syrian Arab Republic,
SYR,Syria,2001,,,,,,,,,214.683,12803.876,0.0,,,Syrian Arab Republic,
SYR,Syria,2002,,,,,,,,,232.709,13620.663,0.0,,,Syrian Arab Republic,
SYR,Syria,2003,,,,,,,,,226.203,12988.98,0.0,,,Syrian Arab Republic,
SYR,Syria,2004,,,,,,,,,251.969,14133.341,0.0,,,Syrian Arab Republic,
SYR,Syria,2005,,,,,,,,,284.773,15509.651,0.0,,,Syrian Arab Republic,
SYR,Syria,2006,,,,,,,,,296.981,15582.197,0.0,,,Syrian Arab Republic,
SYR,Syria,2007,,,,,,,,,305.27,15357.19,0.0,,,Syrian Arab Republic,
SYR,Syria,2008,,,,,,,,,310.376,15020.149,0.0,,,Syrian Arab Republic,
SYR,Syria,2009,,,,,,,,,290.55,13701.318,0.0,,,Syrian Arab Republic,
SYR,Syria,2010,,,,,,,,,300.974,14088.584,0.0,,,Syrian Arab Republic,
SYR,Syria,2011,,,,,,,,,272.439,12922.819,0.0,,,Syrian Arab Republic,
SYR,Syria,2012,,,,,,,,,210.481,10297.992,0.0,,,Syrian Arab Republic,
SYR,Syria,2013,,,,,,,,,161.146,8230.961,0.0,,,Syrian Arab Republic,
SYR,Syria,2014,,,,,,,,,147.205,7867.276,0.0,,,Syrian Arab Republic,
SYR,Syria,2015,,,,,,,,,132.887,7383.868,0.0,,,Syrian Arab Republic,
SYR,Syria,2016,,,,,,,,,125.019,7157.871,0.0,,,Syrian Arab Republic,
SYR,Syria,2017,,,,,,,,,,,0.0,,,Syrian Arab Republic,
SYR,Syria,2018,,,,,,,,,,,0.0,,,Syrian Arab Republic,
SYR,Syria,2019,,,,,,,,,,,0.0,,,Syrian Arab Republic,
TJK,Tajikistan,1992,,,,,,,,,81.898,14885.165,,,,Tajikistan,9728396272.0
TJK,Tajikistan,1993,,,,,,,,,74.995,13408.781,,,,Tajikistan,8325717579.0
TJK,Tajikistan,1994,,,,,,,,,72.277,12726.987,,,,Tajikistan,6692260120.0
TJK,Tajikistan,1995,,,,,,,,,58.097,10077.51,,,,Tajikistan,5984233759.0
TJK,Tajikistan,1996,,,,,,,,,64.44,11013.572,,,,Tajikistan,5076138124.0
TJK,Tajikistan,1997,,,,,,,,,61.263,10317.101,,,,Tajikistan,5253746792.0
TJK,Tajikistan,1998,,,,,,,,,63.746,10576.76,,,,Tajikistan,5595145003.0
TJK,Tajikistan,1999,,,,,,,,,72.889,11909.971,,,,Tajikistan,5885911735.0
TJK,Tajikistan,2000,,,,,,,,,55.545,8935.86,,,,Tajikistan,6518405161.0
TJK,Tajikistan,2001,,,,,,,,,57.966,9173.241,,,,Tajikistan,7299597562.0
TJK,Tajikistan,2002,,,,,,,,,60.153,9359.423,,,,Tajikistan,8215886644.0
TJK,Tajikistan,2003,,,,,,,,,64.826,9909.193,,,,Tajikistan,9288994386.0
TJK,Tajikistan,2004,,,,,,,,,66.233,9941.911,,,,Tajikistan,10521598322.0
TJK,Tajikistan,2005,,,,,,,,,67.885,9999.295,,,,Tajikistan,11576245665.0
TJK,Tajikistan,2006,,,,,,,,,66.417,9593.675,,,,Tajikistan,12761426591.0
TJK,Tajikistan,2007,,,,,,,,,63.204,8948.632,,,,Tajikistan,14126364377.0
TJK,Tajikistan,2008,,,,,,,,,60.279,8360.5,,,,Tajikistan,15538830641.0
TJK,Tajikistan,2009,,,,,,,,,55.253,7502.158,,,,Tajikistan,16267925440.0
TJK,Tajikistan,2010,,,,,,,,,57.023,7575.823,,,,Tajikistan,17527224069.0
TJK,Tajikistan,2011,,,,,,,,,56.674,7362.194,,,,Tajikistan,19217458989.0
TJK,Tajikistan,2012,,,,,,,,,61.492,7808.519,,,,Tajikistan,21658600564.0
TJK,Tajikistan,2013,,,,,,,,,63.814,7917.373,,,,Tajikistan,24403521790.0
TJK,Tajikistan,2014,,,,,,,,,65.574,7945.519,,,,Tajikistan,27259901285.0
TJK,Tajikistan,2015,,,,,,,,,67.122,7939.728,,,,Tajikistan,26633770683.0
TJK,Tajikistan,2016,,,,,,,,,68.939,7956.903,,,,Tajikistan,26986131282.0
TJK,Tajikistan,2017,,,,,,,,,,,,,,Tajikistan,28886920271.0
TJK,Tajikistan,2018,,,,,,,,,,,,,,Tajikistan,31828606812.0
TJK,Tajikistan,2019,,,,,,,,,,,,,,Tajikistan,34794158439.0
TZA,Tanzania,1991,,,,,,,,,14.243,546.609,,,,Tanzania,24798203059.0
TZA,Tanzania,1992,,,,,,,,,14.956,554.711,,,,Tanzania,25511535431.0
TZA,Tanzania,1993,,,,,,,,,15.742,564.493,,,,Tanzania,26431155357.0
TZA,Tanzania,1994,,,,,,,,,14.14,491.101,,,,Tanzania,27418771784.0
TZA,Tanzania,1995,,,,,,,,,14.015,472.69,,,,Tanzania,28993067205.0
TZA,Tanzania,1996,,,,,,,,,14.81,486.435,,,,Tanzania,30865596212.0
TZA,Tanzania,1997,,,,,,,,,13.833,443.465,,,,Tanzania,32525079487.0
TZA,Tanzania,1998,,,,,,,,,15.946,499.485,,,,Tanzania,34110928221.0
TZA,Tanzania,1999,,,,,,,,,16.753,512.61,,,,Tanzania,36286486355.0
TZA,Tanzania,2000,,,,,,,,,17.171,512.579,,,,Tanzania,38774766850.0
TZA,Tanzania,2001,,,,,,,,,19.651,571.496,,,,Tanzania,42030836128.0
TZA,Tanzania,2002,,,,,,,,,21.762,615.882,,,,Tanzania,45724151067.0
TZA,Tanzania,2003,,,,,,,,,22.204,611.043,,,,Tanzania,49681029979.0
TZA,Tanzania,2004,,,,,,,,,27.059,723.9,,,,Tanzania,54846886030.0
TZA,Tanzania,2005,,,,,,,,,28.7,746.416,,,,Tanzania,60783592304.0
TZA,Tanzania,2006,,,,,,,,,29.501,745.94,,,,Tanzania,66713703039.0
TZA,Tanzania,2007,,,,,,,,,31.97,785.867,,,,Tanzania,73142659659.0
TZA,Tanzania,2008,,,,,,,,,33.425,798.599,,,,Tanzania,78805479101.0
TZA,Tanzania,2009,,,,,,,,,33.019,766.554,,,,Tanzania,83590251689.0
